,ADSK
1986-01-02,1.0833330154418945
1986-01-03,1.0729169845581055
1986-01-06,1.03125
1986-01-07,1.03125
1986-01-08,1.0364580154418945
1986-01-09,0.9895830154418945
1986-01-10,0.9895830154418945
1986-01-13,0.96875
1986-01-14,0.9270830154418945
1986-01-15,0.9375
1986-01-16,0.9375
1986-01-17,0.9375
1986-01-20,0.9479169845581055
1986-01-21,0.96875
1986-01-22,0.9114580154418945
1986-01-23,0.8854169845581055
1986-01-24,0.90625
1986-01-27,0.9114580154418945
1986-01-28,0.9895830154418945
1986-01-29,1.0208330154418945
1986-01-30,1.0208330154418945
1986-01-31,1.0208330154418945
1986-02-03,1.03125
1986-02-04,1.03125
1986-02-05,1.03125
1986-02-06,1.03125
1986-02-07,0.96875
1986-02-10,0.96875
1986-02-11,1.0208330154418945
1986-02-12,1.0833330154418945
1986-02-13,1.125
1986-02-14,1.2395830154418945
1986-02-18,1.2395830154418945
1986-02-19,1.21875
1986-02-20,1.2239580154418945
1986-02-21,1.28125
1986-02-24,1.2239580154418945
1986-02-25,1.21875
1986-02-26,1.2083330154418945
1986-02-27,1.2083330154418945
1986-02-28,1.2083330154418945
1986-03-03,1.1458330154418945
1986-03-04,1.1614580154418945
1986-03-05,1.1458330154418945
1986-03-06,1.125
1986-03-07,1.09375
1986-03-10,1.09375
1986-03-11,1.1145830154418945
1986-03-12,1.1354169845581055
1986-03-13,1.1354169845581055
1986-03-14,1.1458330154418945
1986-03-17,1.1458330154418945
1986-03-18,1.1354169845581055
1986-03-19,1.1354169845581055
1986-03-20,1.1458330154418945
1986-03-21,1.1197919845581055
1986-03-24,1.09375
1986-03-25,1.09375
1986-03-26,1.0625
1986-03-27,1.0729169845581055
1986-03-31,1.0520830154418945
1986-04-01,1.0364580154418945
1986-04-02,1.03125
1986-04-03,1.03125
1986-04-04,1.0104169845581055
1986-04-07,0.9895830154418945
1986-04-08,1.0208330154418945
1986-04-09,1.0833330154418945
1986-04-10,1.0833330154418945
1986-04-11,1.0833330154418945
1986-04-14,1.09375
1986-04-15,1.09375
1986-04-16,1.1458330154418945
1986-04-17,1.1614580154418945
1986-04-18,1.2395830154418945
1986-04-21,1.2395830154418945
1986-04-22,1.2395830154418945
1986-04-23,1.2447919845581055
1986-04-24,1.25
1986-04-25,1.25
1986-04-28,1.28125
1986-04-29,1.2708330154418945
1986-04-30,1.2395830154418945
1986-05-01,1.2083330154418945
1986-05-02,1.21875
1986-05-05,1.2239580154418945
1986-05-06,1.21875
1986-05-07,1.2864580154418945
1986-05-08,1.375
1986-05-09,1.3958330154418945
1986-05-12,1.3958330154418945
1986-05-13,1.40625
1986-05-14,1.3854169845581055
1986-05-15,1.2864580154418945
1986-05-16,1.2708330154418945
1986-05-19,1.3020830154418945
1986-05-20,1.3020830154418945
1986-05-21,1.3125
1986-05-22,1.3333330154418945
1986-05-23,1.3333330154418945
1986-05-27,1.3125
1986-05-28,1.3229169845581055
1986-05-29,1.3229169845581055
1986-05-30,1.3645830154418945
1986-06-02,1.40625
1986-06-03,1.4583330154418945
1986-06-04,1.4739580154418945
1986-06-05,1.4895830154418945
1986-06-06,1.5364580154418945
1986-06-09,1.4739580154418945
1986-06-10,1.4479169845581055
1986-06-11,1.4375
1986-06-12,1.4375
1986-06-13,1.4583330154418945
1986-06-16,1.4583330154418945
1986-06-17,1.4583330154418945
1986-06-18,1.4479169845581055
1986-06-19,1.4739580154418945
1986-06-20,1.5104169845581055
1986-06-23,1.4479169845581055
1986-06-24,1.4583330154418945
1986-06-25,1.4895830154418945
1986-06-26,1.53125
1986-06-27,1.5833330154418945
1986-06-30,1.6770830154418945
1986-07-01,1.5833330154418945
1986-07-02,1.59375
1986-07-03,1.59375
1986-07-07,1.5208330154418945
1986-07-08,1.4479169845581055
1986-07-09,1.4895830154418945
1986-07-10,1.5104169845581055
1986-07-11,1.5104169845581055
1986-07-14,1.4479169845581055
1986-07-15,1.28125
1986-07-16,1.3229169845581055
1986-07-17,1.34375
1986-07-18,1.3020830154418945
1986-07-21,1.2708330154418945
1986-07-22,1.2395830154418945
1986-07-23,1.2708330154418945
1986-07-24,1.2708330154418945
1986-07-25,1.2239580154418945
1986-07-28,1.0989580154418945
1986-07-29,1.0989580154418945
1986-07-30,1.1145830154418945
1986-07-31,1.125
1986-08-01,1.125
1986-08-04,1.0729169845581055
1986-08-05,1.09375
1986-08-06,1.09375
1986-08-07,1.09375
1986-08-08,1.1145830154418945
1986-08-11,1.1979169845581055
1986-08-12,1.2604169845581055
1986-08-13,1.2708330154418945
1986-08-14,1.34375
1986-08-15,1.3958330154418945
1986-08-18,1.4479169845581055
1986-08-19,1.4270830154418945
1986-08-20,1.4739580154418945
1986-08-21,1.4583330154418945
1986-08-22,1.46875
1986-08-25,1.4375
1986-08-26,1.4583330154418945
1986-08-27,1.4270830154418945
1986-08-28,1.4270830154418945
1986-08-29,1.4270830154418945
1986-09-02,1.4270830154418945
1986-09-03,1.40625
1986-09-04,1.4270830154418945
1986-09-05,1.4114580154418945
1986-09-08,1.3958330154418945
1986-09-09,1.3958330154418945
1986-09-10,1.3854169845581055
1986-09-11,1.2708330154418945
1986-09-12,1.25
1986-09-15,1.2395830154418945
1986-09-16,1.21875
1986-09-17,1.28125
1986-09-18,1.28125
1986-09-19,1.34375
1986-09-22,1.3489580154418945
1986-09-23,1.3645830154418945
1986-09-24,1.3645830154418945
1986-09-25,1.3333330154418945
1986-09-26,1.2864580154418945
1986-09-29,1.2864580154418945
1986-09-30,1.34375
1986-10-01,1.34375
1986-10-02,1.3229169845581055
1986-10-03,1.3333330154418945
1986-10-06,1.3333330154418945
1986-10-07,1.3333330154418945
1986-10-08,1.3333330154418945
1986-10-09,1.3385419845581055
1986-10-10,1.3333330154418945
1986-10-13,1.3333330154418945
1986-10-14,1.34375
1986-10-15,1.34375
1986-10-16,1.3854169845581055
1986-10-17,1.3854169845581055
1986-10-20,1.375
1986-10-21,1.3958330154418945
1986-10-22,1.4270830154418945
1986-10-23,1.4479169845581055
1986-10-24,1.5208330154418945
1986-10-27,1.5
1986-10-28,1.5208330154418945
1986-10-29,1.5833330154418945
1986-10-30,1.5833330154418945
1986-10-31,1.5364580154418945
1986-11-03,1.5208330154418945
1986-11-04,1.5625
1986-11-05,1.5833330154418945
1986-11-06,1.5729169845581055
1986-11-07,1.5729169845581055
1986-11-10,1.5833330154418945
1986-11-11,1.5833330154418945
1986-11-12,1.5729169845581055
1986-11-13,1.53125
1986-11-14,1.5208330154418945
1986-11-17,1.5364580154418945
1986-11-18,1.53125
1986-11-19,1.5
1986-11-20,1.5104169845581055
1986-11-21,1.5364580154418945
1986-11-24,1.5833330154418945
1986-11-25,1.6145830154418945
1986-11-26,1.65625
1986-11-28,1.65625
1986-12-01,1.59375
1986-12-02,1.6354169845581055
1986-12-03,1.6458330154418945
1986-12-04,1.625
1986-12-05,1.59375
1986-12-08,1.59375
1986-12-09,1.5729169845581055
1986-12-10,1.59375
1986-12-11,1.59375
1986-12-12,1.5833330154418945
1986-12-15,1.5729169845581055
1986-12-16,1.5520830154418945
1986-12-17,1.5520830154418945
1986-12-18,1.5520830154418945
1986-12-19,1.59375
1986-12-22,1.5989580154418945
1986-12-23,1.59375
1986-12-24,1.59375
1986-12-26,1.5833330154418945
1986-12-29,1.59375
1986-12-30,1.5989580154418945
1986-12-31,1.5989580154418945
1987-01-02,1.625
1987-01-05,1.6354169845581055
1987-01-06,1.7395830154418945
1987-01-07,1.8020830154418945
1987-01-08,1.8645830154418945
1987-01-09,1.8645830154418945
1987-01-12,1.8958330154418945
1987-01-13,1.9635419845581055
1987-01-14,1.9739580154418945
1987-01-15,2.0260419845581055
1987-01-16,1.9895830154418945
1987-01-19,2.0572919845581055
1987-01-20,1.9947919845581055
1987-01-21,2.0208330154418945
1987-01-22,2.0364580154418945
1987-01-23,2.0364580154418945
1987-01-26,2.0364580154418945
1987-01-27,2.0520830154418945
1987-01-28,2.1145830154418945
1987-01-29,2.0572919845581055
1987-01-30,2.0833330154418945
1987-02-02,2.2708330154418945
1987-02-03,2.3958330154418945
1987-02-04,2.3229169845581055
1987-02-05,2.2395830154418945
1987-02-06,2.2083330154418945
1987-02-09,2.0989580154418945
1987-02-10,2.0833330154418945
1987-02-11,2.2447919845581055
1987-02-12,2.2447919845581055
1987-02-13,2.3958330154418945
1987-02-17,2.6458330154418945
1987-02-18,2.5989580154418945
1987-02-19,2.5833330154418945
1987-02-20,2.5833330154418945
1987-02-23,2.4947919845581055
1987-02-24,2.6614580154418945
1987-02-25,2.8697919845581055
1987-02-26,2.9010419845581055
1987-02-27,2.8489580154418945
1987-03-02,2.8072919845581055
1987-03-03,2.7447919845581055
1987-03-04,2.9739580154418945
1987-03-05,2.9583330154418945
1987-03-06,2.9322919845581055
1987-03-09,2.8958330154418945
1987-03-10,3.0208330154418945
1987-03-11,2.9583330154418945
1987-03-12,2.9739580154418945
1987-03-13,2.8958330154418945
1987-03-16,2.8697919845581055
1987-03-17,2.9947919845581055
1987-03-18,3.0364580154418945
1987-03-19,3.2135419845581055
1987-03-20,3.2083330154418945
1987-03-23,3.2239580154418945
1987-03-24,3.1614580154418945
1987-03-25,3.2864580154418945
1987-03-26,3.515625
1987-03-27,3.5989580154418945
1987-03-30,3.5
1987-03-31,3.84375
1987-04-01,4.0
1987-04-02,3.9375
1987-04-03,3.8125
1987-04-06,3.5625
1987-04-07,3.5
1987-04-08,3.625
1987-04-09,3.5625
1987-04-10,3.4375
1987-04-13,3.25
1987-04-14,3.1875
1987-04-15,3.25
1987-04-16,3.4375
1987-04-20,3.25
1987-04-21,3.28125
1987-04-22,3.375
1987-04-23,3.3125
1987-04-24,3.3125
1987-04-27,3.21875
1987-04-28,3.125
1987-04-29,3.3125
1987-04-30,3.4375
1987-05-01,3.5625
1987-05-04,3.4375
1987-05-05,3.4375
1987-05-06,3.375
1987-05-07,3.375
1987-05-08,3.375
1987-05-11,3.4375
1987-05-12,3.375
1987-05-13,3.375
1987-05-14,3.4375
1987-05-15,3.46875
1987-05-18,3.40625
1987-05-19,3.3125
1987-05-20,3.1875
1987-05-21,3.1875
1987-05-22,3.1875
1987-05-26,3.1875
1987-05-27,3.1875
1987-05-28,3.25
1987-05-29,3.1875
1987-06-01,3.0
1987-06-02,3.03125
1987-06-03,3.125
1987-06-04,3.171875
1987-06-05,3.125
1987-06-08,3.125
1987-06-09,3.09375
1987-06-10,2.96875
1987-06-11,3.0
1987-06-12,2.96875
1987-06-15,2.875
1987-06-16,3.0625
1987-06-17,3.15625
1987-06-18,3.0625
1987-06-19,3.0625
1987-06-22,3.125
1987-06-23,3.25
1987-06-24,3.3125
1987-06-25,3.1875
1987-06-26,3.1875
1987-06-29,3.25
1987-06-30,3.15625
1987-07-01,3.125
1987-07-02,2.96875
1987-07-06,2.59375
1987-07-07,2.625
1987-07-08,2.625
1987-07-09,2.59375
1987-07-10,2.625
1987-07-13,2.8125
1987-07-14,2.9375
1987-07-15,2.78125
1987-07-16,2.875
1987-07-17,2.9375
1987-07-20,2.78125
1987-07-21,2.625
1987-07-22,2.75
1987-07-23,2.65625
1987-07-24,2.625
1987-07-27,2.6875
1987-07-28,2.703125
1987-07-29,2.75
1987-07-30,2.9375
1987-07-31,3.03125
1987-08-03,3.03125
1987-08-04,2.96875
1987-08-05,3.125
1987-08-06,3.28125
1987-08-07,3.15625
1987-08-10,3.28125
1987-08-11,3.5
1987-08-12,3.453125
1987-08-13,3.625
1987-08-14,3.65625
1987-08-17,3.65625
1987-08-18,3.5
1987-08-19,3.4375
1987-08-20,3.625
1987-08-21,3.6875
1987-08-24,3.75
1987-08-25,3.71875
1987-08-26,3.5625
1987-08-27,3.5625
1987-08-28,3.5625
1987-08-31,3.5625
1987-09-01,3.46875
1987-09-02,3.375
1987-09-03,3.375
1987-09-04,3.28125
1987-09-08,3.21875
1987-09-09,3.375
1987-09-10,3.59375
1987-09-11,3.65625
1987-09-14,3.53125
1987-09-15,3.46875
1987-09-16,3.59375
1987-09-17,3.65625
1987-09-18,3.65625
1987-09-21,3.46875
1987-09-22,3.59375
1987-09-23,3.65625
1987-09-24,3.65625
1987-09-25,3.625
1987-09-28,3.5625
1987-09-29,3.53125
1987-09-30,3.4375
1987-10-01,3.625
1987-10-02,3.90625
1987-10-05,4.09375
1987-10-06,3.8125
1987-10-07,3.75
1987-10-08,3.75
1987-10-09,3.84375
1987-10-12,3.71875
1987-10-13,3.75
1987-10-14,3.71875
1987-10-15,3.75
1987-10-16,3.4375
1987-10-19,2.84375
1987-10-20,2.5625
1987-10-21,2.9375
1987-10-22,2.5
1987-10-23,2.1875
1987-10-26,1.71875
1987-10-27,1.625
1987-10-28,1.625
1987-10-29,2.28125
1987-10-30,2.375
1987-11-02,2.40625
1987-11-03,2.21875
1987-11-04,2.25
1987-11-05,2.25
1987-11-06,2.125
1987-11-09,2.078125
1987-11-10,2.09375
1987-11-11,2.15625
1987-11-12,2.25
1987-11-13,2.125
1987-11-16,2.15625
1987-11-17,2.03125
1987-11-18,2.0625
1987-11-19,2.0
1987-11-20,2.0
1987-11-23,2.0
1987-11-24,2.1875
1987-11-25,2.3125
1987-11-27,2.25
1987-11-30,2.1875
1987-12-01,2.1875
1987-12-02,2.21875
1987-12-03,2.25
1987-12-04,2.21875
1987-12-07,2.40625
1987-12-08,2.515625
1987-12-09,2.65625
1987-12-10,2.5625
1987-12-11,2.5
1987-12-14,2.625
1987-12-15,2.6875
1987-12-16,2.71875
1987-12-17,2.65625
1987-12-18,2.78125
1987-12-21,2.71875
1987-12-22,2.65625
1987-12-23,2.6875
1987-12-24,2.71875
1987-12-28,2.59375
1987-12-29,2.5625
1987-12-30,2.59375
1987-12-31,2.59375
1988-01-04,2.625
1988-01-05,2.78125
1988-01-06,2.75
1988-01-07,2.84375
1988-01-08,2.46875
1988-01-11,2.53125
1988-01-12,2.46875
1988-01-13,2.40625
1988-01-14,2.375
1988-01-15,2.3125
1988-01-18,2.3125
1988-01-19,2.28125
1988-01-20,2.09375
1988-01-21,2.1875
1988-01-22,2.28125
1988-01-25,2.375
1988-01-26,2.25
1988-01-27,2.28125
1988-01-28,2.28125
1988-01-29,2.34375
1988-02-01,2.34375
1988-02-02,2.28125
1988-02-03,2.125
1988-02-04,2.15625
1988-02-05,2.1875
1988-02-08,2.15625
1988-02-09,2.15625
1988-02-10,2.21875
1988-02-11,2.28125
1988-02-12,2.375
1988-02-16,2.5
1988-02-17,2.40625
1988-02-18,2.375
1988-02-19,2.71875
1988-02-22,2.78125
1988-02-23,2.75
1988-02-24,2.78125
1988-02-25,2.8125
1988-02-26,2.734375
1988-02-29,2.84375
1988-03-01,2.8125
1988-03-02,2.875
1988-03-03,3.0
1988-03-04,3.03125
1988-03-07,3.09375
1988-03-08,3.09375
1988-03-09,3.15625
1988-03-10,3.03125
1988-03-11,3.03125
1988-03-14,3.09375
1988-03-15,3.03125
1988-03-16,3.125
1988-03-17,3.21875
1988-03-18,3.125
1988-03-21,3.09375
1988-03-22,3.125
1988-03-23,3.09375
1988-03-24,2.96875
1988-03-25,2.875
1988-03-28,2.9375
1988-03-29,3.03125
1988-03-30,2.90625
1988-03-31,2.90625
1988-04-04,2.875
1988-04-05,2.96875
1988-04-06,3.21875
1988-04-07,3.40625
1988-04-08,3.4375
1988-04-11,3.53125
1988-04-12,3.5
1988-04-13,3.484375
1988-04-14,3.1875
1988-04-15,3.28125
1988-04-18,3.28125
1988-04-19,3.21875
1988-04-20,3.21875
1988-04-21,3.25
1988-04-22,3.28125
1988-04-25,3.40625
1988-04-26,3.53125
1988-04-27,3.65625
1988-04-28,3.65625
1988-04-29,3.53125
1988-05-02,3.5
1988-05-03,3.65625
1988-05-04,3.71875
1988-05-05,3.625
1988-05-06,3.65625
1988-05-09,3.484375
1988-05-10,3.4375
1988-05-11,3.3125
1988-05-12,3.34375
1988-05-13,3.4375
1988-05-16,3.625
1988-05-17,3.46875
1988-05-18,3.40625
1988-05-19,3.4375
1988-05-20,3.34375
1988-05-23,3.25
1988-05-24,3.3125
1988-05-25,3.375
1988-05-26,3.40625
1988-05-27,3.375
1988-05-31,3.53125
1988-06-01,3.625
1988-06-02,3.59375
1988-06-03,3.5625
1988-06-06,3.6875
1988-06-07,3.71875
1988-06-08,3.84375
1988-06-09,3.8125
1988-06-10,3.78125
1988-06-13,3.6875
1988-06-14,3.71875
1988-06-15,3.59375
1988-06-16,3.53125
1988-06-17,3.5
1988-06-20,3.53125
1988-06-21,3.59375
1988-06-22,3.78125
1988-06-23,3.8125
1988-06-24,3.71875
1988-06-27,3.6875
1988-06-28,3.65625
1988-06-29,3.53125
1988-06-30,3.625
1988-07-01,3.625
1988-07-05,3.625
1988-07-06,3.65625
1988-07-07,3.65625
1988-07-08,3.5625
1988-07-11,3.5625
1988-07-12,3.5
1988-07-13,3.5625
1988-07-14,3.75
1988-07-15,3.6875
1988-07-18,3.65625
1988-07-19,3.59375
1988-07-20,3.421875
1988-07-21,3.34375
1988-07-22,3.40625
1988-07-25,3.34375
1988-07-26,3.375
1988-07-27,3.171875
1988-07-28,3.1875
1988-07-29,3.25
1988-08-01,3.34375
1988-08-02,3.34375
1988-08-03,3.3125
1988-08-04,3.265625
1988-08-05,3.1875
1988-08-08,3.25
1988-08-09,3.171875
1988-08-10,3.0625
1988-08-11,3.0
1988-08-12,3.0
1988-08-15,2.96875
1988-08-16,3.15625
1988-08-17,3.0625
1988-08-18,3.09375
1988-08-19,3.125
1988-08-22,3.03125
1988-08-23,3.125
1988-08-24,3.1875
1988-08-25,3.1875
1988-08-26,3.21875
1988-08-29,3.28125
1988-08-30,3.296875
1988-08-31,3.3125
1988-09-01,3.1875
1988-09-02,3.28125
1988-09-06,3.21875
1988-09-07,3.15625
1988-09-08,3.25
1988-09-09,3.4375
1988-09-12,3.5625
1988-09-13,3.5625
1988-09-14,3.5625
1988-09-15,3.515625
1988-09-16,3.46875
1988-09-19,3.4375
1988-09-20,3.40625
1988-09-21,3.53125
1988-09-22,3.53125
1988-09-23,3.5
1988-09-26,3.46875
1988-09-27,3.5
1988-09-28,3.515625
1988-09-29,3.59375
1988-09-30,3.5625
1988-10-03,3.5625
1988-10-04,3.5
1988-10-05,3.46875
1988-10-06,3.5
1988-10-07,3.46875
1988-10-10,3.40625
1988-10-11,3.34375
1988-10-12,3.28125
1988-10-13,3.3125
1988-10-14,3.40625
1988-10-17,3.375
1988-10-18,3.375
1988-10-19,3.40625
1988-10-20,3.5
1988-10-21,3.46875
1988-10-24,3.40625
1988-10-25,3.25
1988-10-26,3.109375
1988-10-27,3.03125
1988-10-28,3.09375
1988-10-31,3.0
1988-11-01,3.125
1988-11-02,3.03125
1988-11-03,3.0625
1988-11-04,3.0625
1988-11-07,3.0625
1988-11-08,3.15625
1988-11-09,3.15625
1988-11-10,3.21875
1988-11-11,3.140625
1988-11-14,3.125
1988-11-15,3.0625
1988-11-16,2.90625
1988-11-17,2.875
1988-11-18,3.03125
1988-11-21,3.0
1988-11-22,3.046875
1988-11-23,3.09375
1988-11-25,3.03125
1988-11-28,3.078125
1988-11-29,3.15625
1988-11-30,3.1875
1988-12-01,3.34375
1988-12-02,3.34375
1988-12-05,3.453125
1988-12-06,3.46875
1988-12-07,3.4375
1988-12-08,3.40625
1988-12-09,3.40625
1988-12-12,3.34375
1988-12-13,3.3125
1988-12-14,3.375
1988-12-15,3.40625
1988-12-16,3.5
1988-12-19,3.625
1988-12-20,3.65625
1988-12-21,3.625
1988-12-22,3.59375
1988-12-23,3.625
1988-12-27,3.625
1988-12-28,3.59375
1988-12-29,3.609375
1988-12-30,3.625
1989-01-03,3.71875
1989-01-04,3.78125
1989-01-05,3.75
1989-01-06,3.65625
1989-01-09,3.65625
1989-01-10,3.671875
1989-01-11,3.6875
1989-01-12,3.75
1989-01-13,3.6875
1989-01-16,3.71875
1989-01-17,3.6875
1989-01-18,3.59375
1989-01-19,3.6875
1989-01-20,3.71875
1989-01-23,3.6875
1989-01-24,3.71875
1989-01-25,3.84375
1989-01-26,4.0
1989-01-27,3.875
1989-01-30,3.8125
1989-01-31,3.71875
1989-02-01,3.78125
1989-02-02,3.875
1989-02-03,3.96875
1989-02-06,3.9375
1989-02-07,4.125
1989-02-08,4.125
1989-02-09,4.0
1989-02-10,3.84375
1989-02-13,3.859375
1989-02-14,3.859375
1989-02-15,3.875
1989-02-16,3.90625
1989-02-17,3.84375
1989-02-21,3.8125
1989-02-22,3.6875
1989-02-23,3.6875
1989-02-24,3.59375
1989-02-27,3.625
1989-02-28,3.5625
1989-03-01,3.625
1989-03-02,3.59375
1989-03-03,3.609375
1989-03-06,3.71875
1989-03-07,3.75
1989-03-08,3.6875
1989-03-09,3.625
1989-03-10,3.65625
1989-03-13,3.703125
1989-03-14,3.703125
1989-03-15,3.75
1989-03-16,3.8125
1989-03-17,3.625
1989-03-20,3.5625
1989-03-21,3.53125
1989-03-22,3.4375
1989-03-23,3.4375
1989-03-27,3.375
1989-03-28,3.59375
1989-03-29,3.65625
1989-03-30,3.71875
1989-03-31,3.75
1989-04-03,3.84375
1989-04-04,3.75
1989-04-05,3.78125
1989-04-06,3.75
1989-04-07,3.78125
1989-04-10,3.828125
1989-04-11,3.9375
1989-04-12,4.015625
1989-04-13,4.03125
1989-04-14,4.25
1989-04-17,4.3125
1989-04-18,4.203125
1989-04-19,4.1875
1989-04-20,4.15625
1989-04-21,4.125
1989-04-24,4.09375
1989-04-25,4.109375
1989-04-26,4.09375
1989-04-27,4.09375
1989-04-28,4.140625
1989-05-01,4.25
1989-05-02,4.515625
1989-05-03,4.46875
1989-05-04,4.34375
1989-05-05,4.375
1989-05-08,4.375
1989-05-09,4.53125
1989-05-10,4.53125
1989-05-11,4.546875
1989-05-12,4.5625
1989-05-15,4.71875
1989-05-16,4.65625
1989-05-17,4.6875
1989-05-18,4.8125
1989-05-19,4.890625
1989-05-22,4.78125
1989-05-23,4.6875
1989-05-24,4.6875
1989-05-25,4.65625
1989-05-26,4.71875
1989-05-30,4.6875
1989-05-31,4.6875
1989-06-01,4.78125
1989-06-02,4.78125
1989-06-05,4.59375
1989-06-06,4.65625
1989-06-07,4.703125
1989-06-08,4.8125
1989-06-09,4.75
1989-06-12,4.78125
1989-06-13,4.6875
1989-06-14,4.609375
1989-06-15,4.53125
1989-06-16,4.5
1989-06-19,4.46875
1989-06-20,4.5
1989-06-21,4.53125
1989-06-22,4.5625
1989-06-23,4.59375
1989-06-26,4.625
1989-06-27,4.578125
1989-06-28,4.4375
1989-06-29,4.40625
1989-06-30,4.34375
1989-07-03,4.375
1989-07-05,4.40625
1989-07-06,4.515625
1989-07-07,4.609375
1989-07-10,4.625
1989-07-11,4.625
1989-07-12,4.625
1989-07-13,4.625
1989-07-14,4.4375
1989-07-17,4.453125
1989-07-18,4.375
1989-07-19,4.453125
1989-07-20,4.46875
1989-07-21,4.46875
1989-07-24,4.46875
1989-07-25,4.375
1989-07-26,4.375
1989-07-27,4.53125
1989-07-28,4.5625
1989-07-31,4.625
1989-08-01,4.65625
1989-08-02,4.59375
1989-08-03,4.625
1989-08-04,4.875
1989-08-07,5.0
1989-08-08,5.09375
1989-08-09,5.03125
1989-08-10,4.96875
1989-08-11,4.90625
1989-08-14,4.875
1989-08-15,4.875
1989-08-16,4.78125
1989-08-17,4.59375
1989-08-18,4.671875
1989-08-21,4.65625
1989-08-22,4.84375
1989-08-23,4.90625
1989-08-24,4.90625
1989-08-25,4.875
1989-08-28,4.828125
1989-08-29,4.71875
1989-08-30,4.84375
1989-08-31,4.9375
1989-09-01,4.96875
1989-09-05,4.96875
1989-09-06,4.9375
1989-09-07,4.9375
1989-09-08,4.9375
1989-09-11,4.9375
1989-09-12,5.140625
1989-09-13,5.15625
1989-09-14,5.09375
1989-09-15,5.09375
1989-09-18,4.90625
1989-09-19,4.96875
1989-09-20,4.875
1989-09-21,4.875
1989-09-22,4.84375
1989-09-25,4.90625
1989-09-26,4.90625
1989-09-27,4.84375
1989-09-28,4.96875
1989-09-29,5.0625
1989-10-02,5.1875
1989-10-03,5.1875
