,EBIX
1988-02-05,15.0
1988-02-08,15.0
1988-02-09,13.333333015441895
1988-02-10,15.0
1988-02-11,13.333333015441895
1988-02-12,13.88888931274414
1988-02-16,15.0
1988-02-17,14.444443702697754
1988-02-18,15.0
1988-02-19,13.333333015441895
1988-02-22,14.444443702697754
1988-02-23,15.0
1988-02-24,15.0
1988-02-25,15.0
1988-02-26,15.0
1988-02-29,15.0
1988-03-01,16.666667938232422
1988-03-02,14.444443702697754
1988-03-03,14.444443702697754
1988-03-04,14.444443702697754
1988-03-07,16.666667938232422
1988-03-08,16.666667938232422
1988-03-09,16.666667938232422
1988-03-10,15.555556297302246
1988-03-11,15.0
1988-03-14,17.77777862548828
1988-03-15,17.77777862548828
1988-03-16,17.77777862548828
1988-03-17,17.77777862548828
1988-03-18,17.77777862548828
1988-03-21,15.555556297302246
1988-03-22,16.666667938232422
1988-03-23,16.666667938232422
1988-03-24,16.38888931274414
1988-03-25,16.38888931274414
1988-03-28,16.666667938232422
1988-03-29,17.5
1988-03-30,17.22222137451172
1988-03-31,16.666667938232422
1988-04-04,15.555556297302246
1988-04-05,17.77777862548828
1988-04-06,17.22222137451172
1988-04-07,18.88888931274414
1988-04-08,18.88888931274414
1988-04-11,18.88888931274414
1988-04-12,18.333332061767578
1988-04-13,20.0
1988-04-14,20.0
1988-04-15,20.0
1988-04-18,20.0
1988-04-19,20.0
1988-04-20,21.11111068725586
1988-04-21,21.11111068725586
1988-04-22,18.88888931274414
1988-04-25,22.22222137451172
1988-04-26,22.22222137451172
1988-04-27,20.0
1988-04-28,21.11111068725586
1988-04-29,22.22222137451172
1988-05-02,18.88888931274414
1988-05-03,23.333332061767578
1988-05-04,23.333332061767578
1988-05-05,23.333332061767578
1988-05-06,23.333332061767578
1988-05-09,23.333332061767578
1988-05-10,22.77777862548828
1988-05-11,22.77777862548828
1988-05-12,23.333332061767578
1988-05-13,22.22222137451172
1988-05-16,23.333332061767578
1988-05-17,22.77777862548828
1988-05-18,21.11111068725586
1988-05-19,21.666667938232422
1988-05-20,23.333332061767578
1988-05-23,24.44444465637207
1988-05-24,23.88888931274414
1988-05-25,25.55555534362793
1988-05-26,24.44444465637207
1988-05-27,21.11111068725586
1988-05-31,23.333332061767578
1988-06-01,23.88888931274414
1988-06-02,24.44444465637207
1988-06-03,23.333332061767578
1988-06-06,27.77777862548828
1988-06-07,30.0
1988-06-08,32.22222137451172
1988-06-09,31.666667938232422
1988-06-10,31.11111068725586
1988-06-13,31.11111068725586
1988-06-14,28.88888931274414
1988-06-15,28.88888931274414
1988-06-16,28.88888931274414
1988-06-17,30.0
1988-06-20,28.88888931274414
1988-06-21,30.0
1988-06-22,28.88888931274414
1988-06-23,31.11111068725586
1988-06-24,31.11111068725586
1988-06-27,28.88888931274414
1988-06-28,31.11111068725586
1988-06-29,31.11111068725586
1988-06-30,33.33333206176758
1988-07-01,33.33333206176758
1988-07-05,33.33333206176758
1988-07-06,35.55555725097656
1988-07-07,34.44444274902344
1988-07-08,34.44444274902344
1988-07-11,36.66666793823242
1988-07-12,36.66666793823242
1988-07-13,37.77777862548828
1988-07-14,38.88888931274414
1988-07-15,36.66666793823242
1988-07-18,38.88888931274414
1988-07-19,37.77777862548828
1988-07-20,37.22222137451172
1988-07-21,38.33333206176758
1988-07-22,37.22222137451172
1988-07-25,38.88888931274414
1988-07-26,39.44444274902344
1988-07-27,40.0
1988-07-28,40.0
1988-07-29,38.88888931274414
1988-08-01,39.44444274902344
1988-08-02,39.44444274902344
1988-08-03,40.0
1988-08-04,38.33333206176758
1988-08-05,36.66666793823242
1988-08-08,36.66666793823242
1988-08-09,36.66666793823242
1988-08-10,35.55555725097656
1988-08-11,35.55555725097656
1988-08-12,35.55555725097656
1988-08-15,35.55555725097656
1988-08-16,33.33333206176758
1988-08-17,35.55555725097656
1988-08-18,33.33333206176758
1988-08-19,33.33333206176758
1988-08-22,34.44444274902344
1988-08-23,34.44444274902344
1988-08-24,34.44444274902344
1988-08-25,34.44444274902344
1988-08-26,34.44444274902344
1988-08-29,34.44444274902344
1988-08-30,33.33333206176758
1988-08-31,33.88888931274414
1988-09-01,33.88888931274414
1988-09-02,33.88888931274414
1988-09-06,33.88888931274414
1988-09-07,33.88888931274414
1988-09-08,33.88888931274414
1988-09-09,33.88888931274414
1988-09-12,33.33333206176758
1988-09-13,35.55555725097656
1988-09-14,37.77777862548828
1988-09-15,37.77777862548828
1988-09-16,39.44444274902344
1988-09-19,41.11111068725586
1988-09-20,38.88888931274414
1988-09-21,40.0
1988-09-22,42.22222137451172
1988-09-23,42.22222137451172
1988-09-26,42.77777862548828
1988-09-27,42.77777862548828
1988-09-28,41.66666793823242
1988-09-29,42.22222137451172
1988-09-30,41.11111068725586
1988-10-03,40.55555725097656
1988-10-04,42.22222137451172
1988-10-05,42.22222137451172
1988-10-06,42.22222137451172
1988-10-07,42.22222137451172
1988-10-10,41.11111068725586
1988-10-11,41.11111068725586
1988-10-12,42.22222137451172
1988-10-13,42.22222137451172
1988-10-14,41.11111068725586
1988-10-17,40.0
1988-10-18,40.55555725097656
1988-10-19,41.66666793823242
1988-10-20,41.66666793823242
1988-10-21,40.0
1988-10-24,40.0
1988-10-25,40.0
1988-10-26,40.0
1988-10-27,40.0
1988-10-28,37.77777862548828
1988-10-31,37.77777862548828
1988-11-01,37.77777862548828
1988-11-02,36.66666793823242
1988-11-03,37.77777862548828
1988-11-04,33.33333206176758
1988-11-07,34.44444274902344
1988-11-08,35.55555725097656
1988-11-09,34.44444274902344
1988-11-10,36.66666793823242
1988-11-11,36.66666793823242
1988-11-14,36.11111068725586
1988-11-15,35.55555725097656
1988-11-16,34.44444274902344
1988-11-17,35.55555725097656
1988-11-18,35.55555725097656
1988-11-21,34.44444274902344
1988-11-22,35.55555725097656
1988-11-23,35.55555725097656
1988-11-25,35.55555725097656
1988-11-28,34.44444274902344
1988-11-29,35.55555725097656
1988-11-30,35.55555725097656
1988-12-01,37.22222137451172
1988-12-02,35.55555725097656
1988-12-05,35.55555725097656
1988-12-06,37.77777862548828
1988-12-07,35.55555725097656
1988-12-08,37.77777862548828
1988-12-09,38.88888931274414
1988-12-12,37.77777862548828
1988-12-13,38.33333206176758
1988-12-14,36.66666793823242
1988-12-15,36.66666793823242
1988-12-16,37.77777862548828
1988-12-19,36.66666793823242
1988-12-20,37.77777862548828
1988-12-21,37.22222137451172
1988-12-22,37.77777862548828
1988-12-23,37.77777862548828
1988-12-27,37.77777862548828
1988-12-28,36.66666793823242
1988-12-29,37.77777862548828
1988-12-30,36.66666793823242
1989-01-03,37.22222137451172
1989-01-04,37.77777862548828
1989-01-05,37.77777862548828
1989-01-06,36.66666793823242
1989-01-09,36.66666793823242
1989-01-10,36.66666793823242
1989-01-11,36.66666793823242
1989-01-12,36.66666793823242
1989-01-13,38.88888931274414
1989-01-16,38.88888931274414
1989-01-17,37.77777862548828
1989-01-18,36.66666793823242
1989-01-19,36.66666793823242
1989-01-20,36.66666793823242
1989-01-23,37.77777862548828
1989-01-24,36.11111068725586
1989-01-25,36.66666793823242
1989-01-26,36.66666793823242
1989-01-27,36.66666793823242
1989-01-30,36.66666793823242
1989-01-31,35.55555725097656
1989-02-01,36.66666793823242
1989-02-02,35.55555725097656
1989-02-03,35.55555725097656
1989-02-06,35.55555725097656
1989-02-07,35.55555725097656
1989-02-08,35.55555725097656
1989-02-09,35.55555725097656
1989-02-10,35.55555725097656
1989-02-13,35.55555725097656
1989-02-14,36.66666793823242
1989-02-15,35.55555725097656
1989-02-16,35.55555725097656
1989-02-17,36.66666793823242
1989-02-21,35.55555725097656
1989-02-22,35.55555725097656
1989-02-23,35.55555725097656
1989-02-24,35.0
1989-02-27,35.0
1989-02-28,36.11111068725586
1989-03-01,36.11111068725586
1989-03-02,36.11111068725586
1989-03-03,35.0
1989-03-06,36.11111068725586
1989-03-07,35.0
1989-03-08,35.0
1989-03-09,35.55555725097656
1989-03-10,35.55555725097656
1989-03-13,34.44444274902344
1989-03-14,32.22222137451172
1989-03-15,33.33333206176758
1989-03-16,31.11111068725586
1989-03-17,32.22222137451172
1989-03-20,28.88888931274414
1989-03-21,31.11111068725586
1989-03-22,31.11111068725586
1989-03-23,30.0
1989-03-27,31.11111068725586
1989-03-28,31.11111068725586
1989-03-29,31.11111068725586
1989-03-30,31.11111068725586
1989-03-31,30.0
1989-04-03,30.0
1989-04-04,30.0
1989-04-05,30.0
1989-04-06,30.0
1989-04-07,28.88888931274414
1989-04-10,29.44444465637207
1989-04-11,29.44444465637207
1989-04-12,29.44444465637207
1989-04-13,29.44444465637207
1989-04-14,28.88888931274414
1989-04-17,29.44444465637207
1989-04-18,29.44444465637207
1989-04-19,29.44444465637207
1989-04-20,29.44444465637207
1989-04-21,28.88888931274414
1989-04-24,30.0
1989-04-25,29.44444465637207
1989-04-26,29.44444465637207
1989-04-27,29.44444465637207
1989-04-28,28.88888931274414
1989-05-01,29.44444465637207
1989-05-02,29.44444465637207
1989-05-03,29.44444465637207
1989-05-04,29.44444465637207
1989-05-05,28.88888931274414
1989-05-08,29.44444465637207
1989-05-09,29.44444465637207
1989-05-10,28.88888931274414
1989-05-11,29.44444465637207
1989-05-12,29.44444465637207
1989-05-15,29.44444465637207
1989-05-16,28.88888931274414
1989-05-17,29.44444465637207
1989-05-18,29.44444465637207
1989-05-19,29.44444465637207
1989-05-22,29.44444465637207
1989-05-23,29.44444465637207
1989-05-24,29.44444465637207
1989-05-25,29.44444465637207
1989-05-26,29.44444465637207
1989-05-30,29.44444465637207
1989-05-31,29.44444465637207
1989-06-01,28.88888931274414
1989-06-02,28.88888931274414
1989-06-05,29.44444465637207
1989-06-06,29.44444465637207
1989-06-07,27.22222137451172
1989-06-08,29.44444465637207
1989-06-09,29.44444465637207
1989-06-12,29.44444465637207
1989-06-13,29.44444465637207
1989-06-14,29.44444465637207
1989-06-15,27.77777862548828
1989-06-16,29.44444465637207
1989-06-19,29.44444465637207
1989-06-20,29.44444465637207
1989-06-21,28.88888931274414
1989-06-22,28.88888931274414
1989-06-23,28.88888931274414
1989-06-26,26.666667938232422
1989-06-27,28.333332061767578
1989-06-28,28.333332061767578
1989-06-29,28.333332061767578
1989-06-30,28.333332061767578
1989-07-03,26.666667938232422
1989-07-05,26.666667938232422
1989-07-06,27.22222137451172
1989-07-07,27.77777862548828
1989-07-10,26.666667938232422
1989-07-11,26.666667938232422
1989-07-12,27.22222137451172
1989-07-13,27.22222137451172
1989-07-14,26.666667938232422
1989-07-17,26.666667938232422
1989-07-18,27.22222137451172
1989-07-19,27.22222137451172
1989-07-20,27.22222137451172
1989-07-21,27.22222137451172
1989-07-24,27.22222137451172
1989-07-25,27.22222137451172
1989-07-26,27.22222137451172
1989-07-27,27.22222137451172
1989-07-28,27.22222137451172
1989-07-31,25.55555534362793
1989-08-01,27.22222137451172
1989-08-02,27.22222137451172
1989-08-03,27.22222137451172
1989-08-04,26.666667938232422
1989-08-07,26.666667938232422
1989-08-08,25.55555534362793
1989-08-09,26.666667938232422
1989-08-10,26.11111068725586
1989-08-11,26.11111068725586
1989-08-14,26.666667938232422
1989-08-15,26.11111068725586
1989-08-16,26.666667938232422
1989-08-17,26.666667938232422
1989-08-18,26.11111068725586
1989-08-21,25.55555534362793
1989-08-22,25.55555534362793
1989-08-23,26.666667938232422
1989-08-24,25.55555534362793
1989-08-25,26.11111068725586
1989-08-28,26.666667938232422
1989-08-29,25.55555534362793
1989-08-30,25.55555534362793
1989-08-31,26.666667938232422
1989-09-01,25.55555534362793
1989-09-05,25.55555534362793
1989-09-06,26.666667938232422
1989-09-07,26.666667938232422
1989-09-08,26.666667938232422
1989-09-11,24.44444465637207
1989-09-12,26.666667938232422
1989-09-13,26.666667938232422
1989-09-14,26.666667938232422
1989-09-15,26.666667938232422
1989-09-18,25.55555534362793
1989-09-19,26.666667938232422
1989-09-20,25.55555534362793
1989-09-21,25.55555534362793
1989-09-22,26.666667938232422
1989-09-25,26.11111068725586
1989-09-26,26.666667938232422
1989-09-27,30.0
1989-09-28,30.0
1989-09-29,33.33333206176758
1989-10-02,33.33333206176758
1989-10-03,33.33333206176758
1989-10-04,31.11111068725586
1989-10-05,30.0
1989-10-06,30.0
1989-10-09,31.11111068725586
1989-10-10,30.0
1989-10-11,30.0
1989-10-12,30.0
1989-10-13,28.88888931274414
1989-10-16,27.77777862548828
1989-10-17,27.77777862548828
1989-10-18,28.333332061767578
1989-10-19,28.88888931274414
1989-10-20,30.0
1989-10-23,30.0
1989-10-24,30.0
1989-10-25,31.11111068725586
1989-10-26,31.666667938232422
1989-10-27,31.11111068725586
1989-10-30,30.0
1989-10-31,30.0
1989-11-01,30.0
1989-11-02,30.0
1989-11-03,31.11111068725586
1989-11-06,31.666667938232422
1989-11-07,30.0
1989-11-08,31.11111068725586
1989-11-09,30.0
1989-11-10,30.0
1989-11-13,30.55555534362793
1989-11-14,30.55555534362793
1989-11-15,30.55555534362793
1989-11-16,30.55555534362793
1989-11-17,28.88888931274414
1989-11-20,28.88888931274414
1989-11-21,29.44444465637207
1989-11-22,30.55555534362793
1989-11-24,30.55555534362793
1989-11-27,31.11111068725586
1989-11-28,31.11111068725586
1989-11-29,30.55555534362793
1989-11-30,31.11111068725586
1989-12-01,28.88888931274414
1989-12-04,28.88888931274414
1989-12-05,28.88888931274414
1989-12-06,30.55555534362793
1989-12-07,30.0
1989-12-08,29.44444465637207
1989-12-11,28.88888931274414
1989-12-12,28.88888931274414
1989-12-13,31.11111068725586
1989-12-14,30.0
1989-12-15,31.11111068725586
1989-12-18,31.11111068725586
1989-12-19,28.88888931274414
1989-12-20,30.0
1989-12-21,30.0
1989-12-22,30.0
1989-12-26,30.0
1989-12-27,30.0
1989-12-28,28.88888931274414
1989-12-29,30.0
1990-01-02,29.44444465637207
1990-01-03,30.0
1990-01-04,30.0
1990-01-05,28.88888931274414
1990-01-08,30.0
1990-01-09,30.0
1990-01-10,28.88888931274414
1990-01-11,28.88888931274414
1990-01-12,27.77777862548828
1990-01-15,27.77777862548828
1990-01-16,30.0
1990-01-17,30.0
1990-01-18,30.0
1990-01-19,30.0
1990-01-22,28.88888931274414
1990-01-23,30.0
1990-01-24,30.0
1990-01-25,28.88888931274414
1990-01-26,29.44444465637207
1990-01-29,28.88888931274414
1990-01-30,28.88888931274414
1990-01-31,27.77777862548828
1990-02-01,27.77777862548828
1990-02-02,28.88888931274414
1990-02-05,28.88888931274414
1990-02-06,28.88888931274414
1990-02-07,28.88888931274414
1990-02-08,28.333332061767578
1990-02-09,27.77777862548828
1990-02-12,27.77777862548828
1990-02-13,26.666667938232422
1990-02-14,28.88888931274414
1990-02-15,28.88888931274414
1990-02-16,28.88888931274414
1990-02-20,27.77777862548828
1990-02-21,27.77777862548828
1990-02-22,27.77777862548828
1990-02-23,26.666667938232422
1990-02-26,26.666667938232422
1990-02-27,26.666667938232422
1990-02-28,26.666667938232422
1990-03-01,26.666667938232422
1990-03-02,26.666667938232422
1990-03-05,26.666667938232422
1990-03-06,26.666667938232422
1990-03-07,25.55555534362793
1990-03-08,25.55555534362793
1990-03-09,25.55555534362793
1990-03-12,25.55555534362793
1990-03-13,25.55555534362793
1990-03-14,26.666667938232422
1990-03-15,26.666667938232422
1990-03-16,26.666667938232422
1990-03-19,26.666667938232422
1990-03-20,26.11111068725586
1990-03-21,26.666667938232422
1990-03-22,26.666667938232422
1990-03-23,26.11111068725586
1990-03-26,26.666667938232422
1990-03-27,26.11111068725586
1990-03-28,26.11111068725586
1990-03-29,26.11111068725586
1990-03-30,26.11111068725586
1990-04-02,26.11111068725586
1990-04-03,26.11111068725586
1990-04-04,25.55555534362793
1990-04-05,26.11111068725586
1990-04-06,26.11111068725586
1990-04-09,25.55555534362793
1990-04-10,26.11111068725586
1990-04-11,26.11111068725586
1990-04-12,26.11111068725586
1990-04-16,26.11111068725586
1990-04-17,26.11111068725586
1990-04-18,26.11111068725586
1990-04-19,26.11111068725586
1990-04-20,26.11111068725586
1990-04-23,26.11111068725586
1990-04-24,26.11111068725586
1990-04-25,26.11111068725586
1990-04-26,26.11111068725586
1990-04-27,26.11111068725586
1990-04-30,25.55555534362793
1990-05-01,25.55555534362793
1990-05-02,25.55555534362793
1990-05-03,25.55555534362793
1990-05-04,25.55555534362793
1990-05-07,25.55555534362793
1990-05-08,25.55555534362793
1990-05-09,25.55555534362793
1990-05-10,25.55555534362793
1990-05-11,25.55555534362793
1990-05-14,25.55555534362793
1990-05-15,26.666667938232422
1990-05-16,26.666667938232422
1990-05-17,26.666667938232422
1990-05-18,26.666667938232422
1990-05-21,26.666667938232422
1990-05-22,27.77777862548828
1990-05-23,27.77777862548828
1990-05-24,28.88888931274414
1990-05-25,28.88888931274414
1990-05-29,31.11111068725586
1990-05-30,34.44444274902344
1990-05-31,35.55555725097656
1990-06-01,35.55555725097656
1990-06-04,36.66666793823242
1990-06-05,35.55555725097656
1990-06-06,34.44444274902344
1990-06-07,36.11111068725586
1990-06-08,34.44444274902344
1990-06-11,33.33333206176758
1990-06-12,33.33333206176758
1990-06-13,33.33333206176758
1990-06-14,33.33333206176758
1990-06-15,32.77777862548828
1990-06-18,33.33333206176758
1990-06-19,32.22222137451172
1990-06-20,32.22222137451172
1990-06-21,32.22222137451172
1990-06-22,28.88888931274414
1990-06-25,28.88888931274414
1990-06-26,28.88888931274414
1990-06-27,28.88888931274414
1990-06-28,30.0
1990-06-29,29.44444465637207
1990-07-02,27.77777862548828
1990-07-03,30.0
1990-07-05,30.0
1990-07-06,27.77777862548828
1990-07-09,27.77777862548828
1990-07-10,27.77777862548828
1990-07-11,27.77777862548828
1990-07-12,27.77777862548828
1990-07-13,30.0
1990-07-16,30.0
1990-07-17,28.88888931274414
1990-07-18,28.88888931274414
1990-07-19,28.88888931274414
1990-07-20,28.88888931274414
1990-07-23,27.77777862548828
1990-07-24,27.77777862548828
1990-07-25,28.88888931274414
1990-07-26,28.88888931274414
1990-07-27,28.88888931274414
1990-07-30,27.77777862548828
1990-07-31,27.77777862548828
1990-08-01,26.666667938232422
1990-08-02,26.11111068725586
1990-08-03,26.11111068725586
1990-08-06,25.55555534362793
1990-08-07,25.55555534362793
1990-08-08,25.55555534362793
1990-08-09,25.55555534362793
1990-08-10,25.55555534362793
1990-08-13,25.55555534362793
1990-08-14,25.55555534362793
1990-08-15,25.55555534362793
1990-08-16,25.55555534362793
1990-08-17,25.55555534362793
1990-08-20,25.55555534362793
1990-08-21,25.55555534362793
1990-08-22,25.55555534362793
1990-08-23,24.44444465637207
1990-08-24,25.55555534362793
1990-08-27,25.55555534362793
1990-08-28,25.55555534362793
1990-08-29,25.55555534362793
1990-08-30,26.666667938232422
1990-08-31,25.55555534362793
1990-09-04,26.666667938232422
1990-09-05,26.666667938232422
1990-09-06,26.666667938232422
1990-09-07,26.11111068725586
1990-09-10,26.11111068725586
1990-09-11,25.55555534362793
1990-09-12,25.55555534362793
1990-09-13,26.666667938232422
1990-09-14,25.55555534362793
1990-09-17,25.55555534362793
1990-09-18,25.55555534362793
1990-09-19,25.55555534362793
1990-09-20,25.55555534362793
1990-09-21,26.666667938232422
1990-09-24,26.666667938232422
1990-09-25,26.666667938232422
1990-09-26,25.55555534362793
1990-09-27,26.666667938232422
1990-09-28,26.666667938232422
1990-10-01,25.55555534362793
1990-10-02,25.55555534362793
1990-10-03,26.11111068725586
1990-10-04,26.666667938232422
1990-10-05,26.666667938232422
1990-10-08,26.666667938232422
1990-10-09,25.55555534362793
1990-10-10,26.666667938232422
1990-10-11,26.666667938232422
1990-10-12,26.666667938232422
1990-10-15,26.666667938232422
1990-10-16,26.666667938232422
1990-10-17,25.55555534362793
1990-10-18,25.55555534362793
1990-10-19,25.55555534362793
1990-10-22,25.55555534362793
1990-10-23,25.55555534362793
1990-10-24,25.55555534362793
1990-10-25,26.666667938232422
1990-10-26,26.666667938232422
1990-10-29,26.666667938232422
1990-10-30,26.666667938232422
1990-10-31,26.666667938232422
1990-11-01,26.11111068725586
1990-11-02,25.55555534362793
1990-11-05,25.55555534362793
1990-11-06,25.55555534362793
1990-11-07,25.55555534362793
1990-11-08,26.11111068725586
1990-11-09,26.666667938232422
1990-11-12,26.666667938232422
1990-11-13,26.666667938232422
1990-11-14,26.666667938232422
1990-11-15,25.55555534362793
1990-11-16,25.55555534362793
1990-11-19,25.55555534362793
1990-11-20,25.55555534362793
1990-11-21,25.55555534362793
1990-11-23,25.55555534362793
1990-11-26,25.55555534362793
1990-11-27,25.55555534362793
1990-11-28,25.55555534362793
1990-11-29,26.666667938232422
1990-11-30,26.666667938232422
1990-12-03,25.55555534362793
1990-12-04,25.55555534362793
1990-12-05,26.666667938232422
1990-12-06,26.666667938232422
1990-12-07,26.666667938232422
1990-12-10,26.666667938232422
1990-12-11,26.666667938232422
1990-12-12,26.666667938232422
1990-12-13,26.666667938232422
1990-12-14,26.666667938232422
1990-12-17,26.666667938232422
1990-12-18,25.55555534362793
1990-12-19,25.55555534362793
1990-12-20,26.666667938232422
1990-12-21,26.666667938232422
1990-12-24,26.666667938232422
1990-12-26,26.666667938232422
1990-12-27,25.55555534362793
1990-12-28,26.666667938232422
1990-12-31,26.666667938232422
1991-01-02,26.666667938232422
1991-01-03,26.666667938232422
1991-01-04,26.666667938232422
1991-01-07,26.666667938232422
1991-01-08,26.666667938232422
1991-01-09,26.666667938232422
1991-01-10,26.666667938232422
1991-01-11,26.666667938232422
1991-01-14,26.666667938232422
1991-01-15,26.666667938232422
1991-01-16,26.666667938232422
1991-01-17,26.666667938232422
1991-01-18,26.666667938232422
1991-01-21,26.666667938232422
1991-01-22,26.666667938232422
1991-01-23,26.666667938232422
1991-01-24,25.55555534362793
1991-01-25,25.55555534362793
1991-01-28,26.11111068725586
1991-01-29,26.11111068725586
1991-01-30,26.666667938232422
1991-01-31,26.666667938232422
1991-02-01,28.88888931274414
1991-02-04,30.0
1991-02-05,30.0
1991-02-06,26.666667938232422
1991-02-07,26.666667938232422
1991-02-08,26.666667938232422
1991-02-11,27.77777862548828
1991-02-12,27.77777862548828
1991-02-13,28.333332061767578
1991-02-14,28.88888931274414
1991-02-15,27.77777862548828
1991-02-19,28.88888931274414
1991-02-20,28.333332061767578
1991-02-21,27.77777862548828
1991-02-22,27.77777862548828
1991-02-25,28.88888931274414
1991-02-26,28.88888931274414
1991-02-27,29.44444465637207
1991-02-28,30.0
1991-03-01,30.0
1991-03-04,30.0
1991-03-05,32.22222137451172
1991-03-06,32.22222137451172
1991-03-07,31.11111068725586
1991-03-08,31.11111068725586
1991-03-11,31.11111068725586
1991-03-12,31.11111068725586
1991-03-13,31.666667938232422
1991-03-14,32.22222137451172
1991-03-15,31.11111068725586
1991-03-18,31.11111068725586
1991-03-19,31.11111068725586
1991-03-20,31.11111068725586
1991-03-21,31.11111068725586
1991-03-22,31.11111068725586
1991-03-25,31.11111068725586
1991-03-26,31.11111068725586
1991-03-27,32.77777862548828
1991-03-28,31.11111068725586
1991-04-01,33.33333206176758
1991-04-02,33.33333206176758
1991-04-03,31.666667938232422
1991-04-04,33.33333206176758
1991-04-05,31.11111068725586
1991-04-08,31.11111068725586
1991-04-09,33.33333206176758
1991-04-10,33.33333206176758
1991-04-11,33.33333206176758
1991-04-12,33.33333206176758
1991-04-15,33.33333206176758
1991-04-16,31.666667938232422
1991-04-17,33.33333206176758
