,BOSC
1996-09-17,660.0
1996-09-18,600.0
1996-09-19,600.0
1996-09-20,600.0
1996-09-23,615.0
1996-09-24,650.0
1996-09-25,650.0
1996-09-26,620.0
1996-09-27,597.5
1996-09-30,620.0
1996-10-01,600.0
1996-10-02,617.5
1996-10-03,590.0
1996-10-04,620.0
1996-10-07,590.0
1996-10-08,620.0
1996-10-09,580.0
1996-10-10,610.0
1996-10-11,610.0
1996-10-14,585.0
1996-10-15,580.0
1996-10-16,585.0
1996-10-17,580.0
1996-10-18,585.0
1996-10-21,600.0
1996-10-22,580.0
1996-10-23,580.0
1996-10-24,580.0
1996-10-25,570.0
1996-10-28,620.0
1996-10-29,570.0
1996-10-30,550.0
1996-10-31,540.0
1996-11-01,580.0
1996-11-04,620.0
1996-11-05,540.0
1996-11-06,530.0
1996-11-07,500.0
1996-11-08,500.0
1996-11-11,480.0
1996-11-12,480.0
1996-11-13,440.0
1996-11-14,460.0
1996-11-15,490.0
1996-11-18,490.0
1996-11-19,480.0
1996-11-20,490.0
1996-11-21,400.0
1996-11-22,490.0
1996-11-25,420.0
1996-11-26,490.0
1996-11-27,480.0
1996-11-29,480.0
1996-12-02,480.0
1996-12-03,440.0
1996-12-04,440.0
1996-12-05,470.0
1996-12-06,470.0
1996-12-09,470.0
1996-12-10,460.0
1996-12-11,490.0
1996-12-12,540.0
1996-12-13,550.0
1996-12-16,550.0
1996-12-17,540.0
1996-12-18,540.0
1996-12-19,570.0
1996-12-20,560.0
1996-12-23,540.0
1996-12-24,570.0
1996-12-26,540.0
1996-12-27,540.0
1996-12-30,540.0
1996-12-31,560.0
1997-01-02,530.0
1997-01-03,500.0
1997-01-06,555.0
1997-01-07,550.0
1997-01-08,540.0
1997-01-09,500.0
1997-01-10,500.0
1997-01-13,500.0
1997-01-14,505.0
1997-01-15,530.0
1997-01-16,530.0
1997-01-17,500.0
1997-01-20,500.0
1997-01-21,500.0
1997-01-22,530.0
1997-01-23,520.0
1997-01-24,540.0
1997-01-27,490.0
1997-01-28,490.0
1997-01-29,490.0
1997-01-30,490.0
1997-01-31,540.0
1997-02-03,490.0
1997-02-04,490.0
1997-02-05,540.0
1997-02-06,490.0
1997-02-07,490.0
1997-02-10,490.0
1997-02-11,490.0
1997-02-12,490.0
1997-02-13,520.0
1997-02-14,490.0
1997-02-18,490.0
1997-02-19,490.0
1997-02-20,470.0
1997-02-21,470.0
1997-02-24,480.0
1997-02-25,435.0
1997-02-26,450.0
1997-02-27,420.0
1997-02-28,450.0
1997-03-03,410.0
1997-03-04,400.0
1997-03-05,400.0
1997-03-06,400.0
1997-03-07,400.0
1997-03-10,400.0
1997-03-11,420.0
1997-03-12,460.0
1997-03-13,500.0
1997-03-14,480.0
1997-03-17,480.0
1997-03-18,470.0
1997-03-19,460.0
1997-03-20,480.0
1997-03-21,460.0
1997-03-24,440.0
1997-03-25,420.0
1997-03-26,420.0
1997-03-27,440.0
1997-03-31,420.0
1997-04-01,420.0
1997-04-02,400.0
1997-04-03,430.0
1997-04-04,400.0
1997-04-07,390.0
1997-04-08,390.0
1997-04-09,380.0
1997-04-10,360.0
1997-04-11,285.0
1997-04-14,280.0
1997-04-15,300.0
1997-04-16,300.0
1997-04-17,280.0
1997-04-18,315.0
1997-04-21,280.0
1997-04-22,290.0
1997-04-23,310.0
1997-04-24,280.0
1997-04-25,320.0
1997-04-28,310.0
1997-04-29,360.0
1997-04-30,360.0
1997-05-01,360.0
1997-05-02,385.0
1997-05-05,360.0
1997-05-06,360.0
1997-05-07,390.0
1997-05-08,440.0
1997-05-09,400.0
1997-05-12,420.0
1997-05-13,400.0
1997-05-14,440.0
1997-05-15,440.0
1997-05-16,400.0
1997-05-19,430.0
1997-05-20,400.0
1997-05-21,440.0
1997-05-22,400.0
1997-05-23,420.0
1997-05-27,415.0
1997-05-28,400.0
1997-05-29,430.0
1997-05-30,400.0
1997-06-02,400.0
1997-06-03,380.0
1997-06-04,380.0
1997-06-05,350.0
1997-06-06,350.0
1997-06-09,350.0
1997-06-10,350.0
1997-06-11,320.0
1997-06-12,320.0
1997-06-13,325.0
1997-06-16,320.0
1997-06-17,320.0
1997-06-18,350.0
1997-06-19,350.0
1997-06-20,350.0
1997-06-23,320.0
1997-06-24,320.0
1997-06-25,350.0
1997-06-26,320.0
1997-06-27,320.0
1997-06-30,350.0
1997-07-01,335.0
1997-07-02,320.0
1997-07-03,320.0
1997-07-07,320.0
1997-07-08,320.0
1997-07-09,300.0
1997-07-10,300.0
1997-07-11,295.0
1997-07-14,290.0
1997-07-15,300.0
1997-07-16,280.0
1997-07-17,330.0
1997-07-18,280.0
1997-07-21,280.0
1997-07-22,282.5
1997-07-23,310.0
1997-07-24,310.0
1997-07-25,280.0
1997-07-28,310.0
1997-07-29,280.0
1997-07-30,280.0
1997-07-31,280.0
1997-08-01,280.0
1997-08-04,310.0
1997-08-05,280.0
1997-08-06,310.0
1997-08-07,310.0
1997-08-08,330.0
1997-08-11,290.0
1997-08-12,290.0
1997-08-13,290.0
1997-08-14,290.0
1997-08-15,370.0
1997-08-18,320.0
1997-08-19,370.0
1997-08-20,400.0
1997-08-21,360.0
1997-08-22,380.0
1997-08-25,350.0
1997-08-26,340.0
1997-08-27,340.0
1997-08-28,340.0
1997-08-29,341.25
1997-09-02,350.0
1997-09-03,350.0
1997-09-04,360.0
1997-09-05,341.25
1997-09-08,340.0
1997-09-09,382.5
1997-09-10,400.0
1997-09-11,400.0
1997-09-12,370.0
1997-09-15,400.0
1997-09-16,400.0
1997-09-17,400.0
1997-09-18,370.0
1997-09-19,400.0
1997-09-22,375.0
1997-09-23,370.0
1997-09-24,400.0
1997-09-25,415.0
1997-09-26,400.0
1997-09-29,400.0
1997-09-30,400.0
1997-10-01,415.0
1997-10-02,450.0
1997-10-03,420.0
1997-10-06,460.0
1997-10-07,450.0
1997-10-08,430.0
1997-10-09,450.0
1997-10-10,435.0
1997-10-13,435.0
1997-10-14,455.0
1997-10-15,470.0
1997-10-16,460.0
1997-10-17,440.0
1997-10-20,440.0
1997-10-21,445.0
1997-10-22,467.5
1997-10-23,450.0
1997-10-24,467.5
1997-10-27,430.0
1997-10-28,435.0
1997-10-29,430.0
1997-10-30,410.0
1997-10-31,402.5
1997-11-03,430.0
1997-11-04,440.0
1997-11-05,432.5
1997-11-06,430.0
1997-11-07,430.0
1997-11-10,430.0
1997-11-11,420.0
1997-11-12,400.0
1997-11-13,420.0
1997-11-14,430.0
1997-11-17,435.0
1997-11-18,430.0
1997-11-19,430.0
1997-11-20,430.0
1997-11-21,430.0
1997-11-24,430.0
1997-11-25,432.5
1997-11-26,420.0
1997-11-28,410.0
1997-12-01,400.0
1997-12-02,400.0
1997-12-03,400.0
1997-12-04,400.0
1997-12-05,400.0
1997-12-08,380.0
1997-12-09,380.0
1997-12-10,345.0
1997-12-11,325.0
1997-12-12,340.0
1997-12-15,335.0
1997-12-16,345.0
1997-12-17,370.0
1997-12-18,380.0
1997-12-19,375.0
1997-12-22,370.0
1997-12-23,370.0
1997-12-24,370.0
1997-12-26,370.0
1997-12-29,370.0
1997-12-30,370.0
1997-12-31,360.0
1998-01-02,360.0
1998-01-05,360.0
1998-01-06,360.0
1998-01-07,380.0
1998-01-08,350.0
1998-01-09,350.0
1998-01-12,350.0
1998-01-13,360.0
1998-01-14,380.0
1998-01-15,415.0
1998-01-16,405.0
1998-01-20,420.0
1998-01-21,415.0
1998-01-22,470.0
1998-01-23,440.0
1998-01-26,445.0
1998-01-27,412.5
1998-01-28,390.0
1998-01-29,395.0
1998-01-30,395.0
1998-02-02,390.0
1998-02-03,390.0
1998-02-04,400.0
1998-02-05,390.0
1998-02-06,392.5
1998-02-09,390.0
1998-02-10,390.0
1998-02-11,380.0
1998-02-12,380.0
1998-02-13,400.0
1998-02-17,400.0
1998-02-18,445.0
1998-02-19,445.0
1998-02-20,435.0
1998-02-23,440.0
1998-02-24,435.0
1998-02-25,430.0
1998-02-26,420.0
1998-02-27,420.0
1998-03-02,425.0
1998-03-03,410.0
1998-03-04,420.0
1998-03-05,430.0
1998-03-06,430.0
1998-03-09,425.0
1998-03-10,410.0
1998-03-11,410.0
1998-03-12,420.0
1998-03-13,410.0
1998-03-16,410.0
1998-03-17,400.0
1998-03-18,420.0
1998-03-19,400.0
1998-03-20,400.0
1998-03-23,400.0
1998-03-24,400.0
1998-03-25,400.0
1998-03-26,400.0
1998-03-27,400.0
1998-03-30,400.0
1998-03-31,415.0
1998-04-01,400.0
1998-04-02,380.0
1998-04-03,350.0
1998-04-06,395.0
1998-04-07,390.0
1998-04-08,355.0
1998-04-09,355.0
1998-04-13,360.0
1998-04-14,350.0
1998-04-15,360.0
1998-04-16,355.0
1998-04-17,355.0
1998-04-20,360.0
1998-04-21,400.0
1998-04-22,455.0
1998-04-23,445.0
1998-04-24,430.0
1998-04-27,430.0
1998-04-28,430.0
1998-04-29,450.0
1998-04-30,430.0
1998-05-01,430.0
1998-05-04,440.0
1998-05-05,470.0
1998-05-06,460.0
1998-05-07,470.0
1998-05-08,460.0
1998-05-11,460.0
1998-05-12,460.0
1998-05-13,472.5
1998-05-14,475.0
1998-05-15,480.0
1998-05-18,470.0
1998-05-19,480.0
1998-05-20,470.0
1998-05-21,470.0
1998-05-22,460.0
1998-05-26,470.0
1998-05-27,460.0
1998-05-28,460.0
1998-05-29,460.0
1998-06-01,420.0
1998-06-02,460.0
1998-06-03,475.0
1998-06-04,475.0
1998-06-05,480.0
1998-06-08,480.0
1998-06-09,500.0
1998-06-10,510.0
1998-06-11,520.0
1998-06-12,500.0
1998-06-15,500.0
1998-06-16,500.0
1998-06-17,480.0
1998-06-18,490.0
1998-06-19,500.0
1998-06-22,480.0
1998-06-23,510.0
1998-06-24,500.0
1998-06-25,520.0
1998-06-26,500.0
1998-06-29,470.0
1998-06-30,460.0
1998-07-01,465.0
1998-07-02,440.0
1998-07-06,430.0
1998-07-07,440.0
1998-07-08,430.0
1998-07-09,420.0
1998-07-10,425.0
1998-07-13,420.0
1998-07-14,420.0
1998-07-15,420.0
1998-07-16,460.0
1998-07-17,480.0
1998-07-20,465.0
1998-07-21,440.0
1998-07-22,440.0
1998-07-23,460.0
1998-07-24,460.0
1998-07-27,475.0
1998-07-28,460.0
1998-07-29,460.0
1998-07-30,462.5
1998-07-31,480.0
1998-08-03,470.0
1998-08-04,420.0
1998-08-05,420.0
1998-08-06,420.0
1998-08-07,430.0
1998-08-10,420.0
1998-08-11,445.0
1998-08-12,420.0
1998-08-13,420.0
1998-08-14,420.0
1998-08-17,410.0
1998-08-18,425.0
1998-08-19,410.0
1998-08-20,460.0
1998-08-21,435.0
1998-08-24,450.0
1998-08-25,440.0
1998-08-26,460.0
1998-08-27,420.0
1998-08-28,405.0
1998-08-31,405.0
1998-09-01,410.0
1998-09-02,410.0
1998-09-03,390.0
1998-09-04,390.0
1998-09-08,390.0
1998-09-09,420.0
1998-09-10,425.0
1998-09-11,442.5
1998-09-14,445.0
1998-09-15,440.0
1998-09-16,440.0
1998-09-17,440.0
1998-09-18,430.0
1998-09-21,420.0
1998-09-22,455.0
1998-09-23,440.0
1998-09-24,445.0
1998-09-25,445.0
1998-09-28,440.0
1998-09-29,440.0
1998-09-30,440.0
1998-10-01,430.0
1998-10-02,410.0
1998-10-05,430.0
1998-10-06,430.0
1998-10-07,435.0
1998-10-08,455.0
1998-10-09,465.0
1998-10-12,470.0
1998-10-13,465.0
1998-10-14,470.0
1998-10-15,470.0
1998-10-16,470.0
1998-10-19,480.0
1998-10-20,480.0
1998-10-21,485.0
1998-10-22,500.0
1998-10-23,495.0
1998-10-26,495.0
1998-10-27,492.5
1998-10-28,490.0
1998-10-29,490.0
1998-10-30,490.0
1998-11-02,490.0
1998-11-03,495.0
1998-11-04,490.0
1998-11-05,500.0
1998-11-06,492.5
1998-11-09,520.0
1998-11-10,490.0
1998-11-11,490.0
1998-11-12,490.0
1998-11-13,490.0
1998-11-16,500.0
1998-11-17,490.0
1998-11-18,490.0
1998-11-19,495.0
1998-11-20,495.0
1998-11-23,495.0
1998-11-24,495.0
1998-11-25,490.0
1998-11-27,495.0
1998-11-30,490.0
1998-12-01,480.0
1998-12-02,480.0
1998-12-03,482.5
1998-12-04,490.0
1998-12-07,490.0
1998-12-08,490.0
1998-12-09,480.0
1998-12-10,480.0
1998-12-11,480.0
1998-12-14,472.5
1998-12-15,470.0
1998-12-16,470.0
1998-12-17,470.0
1998-12-18,485.0
1998-12-21,490.0
1998-12-22,480.0
1998-12-23,480.0
1998-12-24,490.0
1998-12-28,470.0
1998-12-29,470.0
1998-12-30,470.0
1998-12-31,470.0
1999-01-04,470.0
1999-01-05,460.0
1999-01-06,460.0
1999-01-07,460.0
1999-01-08,440.0
1999-01-11,445.0
1999-01-12,410.0
1999-01-13,410.0
1999-01-14,420.0
1999-01-15,420.0
1999-01-19,435.0
1999-01-20,450.0
1999-01-21,435.0
1999-01-22,420.0
1999-01-25,410.0
1999-01-26,420.0
1999-01-27,440.0
1999-01-28,430.0
1999-01-29,425.0
1999-02-01,450.0
1999-02-02,410.0
1999-02-03,425.0
1999-02-04,415.0
1999-02-05,412.5
1999-02-08,405.0
1999-02-09,402.5
1999-02-10,415.0
1999-02-11,415.0
1999-02-12,380.0
1999-02-16,360.0
1999-02-17,360.0
1999-02-18,390.0
1999-02-19,390.0
1999-02-22,410.0
1999-02-23,405.0
1999-02-24,380.0
1999-02-25,380.0
1999-02-26,380.0
1999-03-01,380.0
1999-03-02,380.0
1999-03-03,375.0
1999-03-04,372.5
1999-03-05,365.0
1999-03-08,360.0
1999-03-09,370.0
1999-03-10,375.0
1999-03-11,345.0
1999-03-12,360.0
1999-03-15,380.0
1999-03-16,350.0
1999-03-17,355.0
1999-03-18,370.0
1999-03-19,360.0
1999-03-22,360.0
1999-03-23,340.0
1999-03-24,340.0
1999-03-25,340.0
1999-03-26,345.0
1999-03-29,370.0
1999-03-30,345.0
1999-03-31,357.5
1999-04-01,290.0
1999-04-05,240.0
1999-04-06,250.0
1999-04-07,220.0
1999-04-08,220.0
1999-04-09,240.0
1999-04-12,235.0
1999-04-13,230.0
1999-04-14,205.0
1999-04-15,205.0
1999-04-16,205.0
1999-04-19,200.0
1999-04-20,185.0
1999-04-21,190.0
1999-04-22,185.0
1999-04-23,162.5
1999-04-26,160.0
1999-04-27,160.0
1999-04-28,160.0
1999-04-29,165.0
1999-04-30,160.0
1999-05-03,160.0
1999-05-04,160.0
1999-05-05,160.0
1999-05-06,157.5
1999-05-07,157.5
1999-05-10,155.0
1999-05-11,130.0
1999-05-12,147.5
1999-05-13,152.5
1999-05-14,160.0
1999-05-17,185.0
1999-05-18,215.0
1999-05-19,212.5
1999-05-20,217.5
1999-05-21,202.5
1999-05-24,210.0
1999-05-25,185.0
1999-05-26,195.0
1999-05-27,205.0
1999-05-28,205.0
1999-06-01,182.5
1999-06-02,177.5
1999-06-03,170.0
1999-06-04,170.0
1999-06-07,170.0
1999-06-08,190.0
1999-06-09,170.0
1999-06-10,170.0
1999-06-11,182.5
1999-06-14,170.0
1999-06-15,180.0
1999-06-16,170.0
1999-06-17,195.0
1999-06-18,225.0
1999-06-21,235.0
1999-06-22,230.0
1999-06-23,225.0
1999-06-24,215.0
1999-06-25,200.0
1999-06-28,215.0
1999-06-29,200.0
1999-06-30,195.0
1999-07-01,185.0
1999-07-02,195.0
1999-07-06,185.0
1999-07-07,185.0
1999-07-08,190.0
1999-07-09,190.0
1999-07-12,200.0
1999-07-13,190.0
1999-07-14,200.0
1999-07-15,195.0
1999-07-16,200.0
1999-07-19,200.0
1999-07-20,192.5
1999-07-21,185.0
1999-07-22,180.0
1999-07-23,180.0
1999-07-26,172.5
1999-07-27,180.0
1999-07-28,170.0
1999-07-29,170.0
1999-07-30,172.5
1999-08-02,165.0
1999-08-03,160.0
1999-08-04,160.0
1999-08-05,160.0
1999-08-06,172.5
1999-08-09,165.0
1999-08-10,142.5
1999-08-11,150.0
1999-08-12,145.0
1999-08-13,155.0
1999-08-16,160.0
1999-08-17,165.0
1999-08-18,187.5
1999-08-19,180.0
1999-08-20,200.0
1999-08-23,227.5
1999-08-24,232.5
1999-08-25,210.0
1999-08-26,215.0
1999-08-27,215.0
1999-08-30,190.0
1999-08-31,182.5
1999-09-01,180.0
1999-09-02,185.0
1999-09-03,160.0
1999-09-07,165.0
1999-09-08,165.0
1999-09-09,162.5
1999-09-10,160.0
1999-09-13,150.0
1999-09-14,165.0
1999-09-15,165.0
1999-09-16,175.0
1999-09-17,160.0
1999-09-20,160.0
1999-09-21,147.5
1999-09-22,170.0
1999-09-23,167.5
1999-09-24,160.0
1999-09-27,165.0
1999-09-28,190.0
1999-09-29,202.5
1999-09-30,205.0
1999-10-01,225.0
1999-10-04,230.0
1999-10-05,230.0
1999-10-06,240.0
1999-10-07,245.0
1999-10-08,240.0
1999-10-11,242.5
1999-10-12,240.0
1999-10-13,230.0
1999-10-14,215.0
1999-10-15,240.0
1999-10-18,240.0
1999-10-19,240.0
1999-10-20,237.5
1999-10-21,250.0
1999-10-22,245.0
1999-10-25,250.0
1999-10-26,250.0
1999-10-27,272.5
1999-10-28,285.0
1999-10-29,267.5
1999-11-01,285.0
1999-11-02,317.5
1999-11-03,335.0
1999-11-04,330.0
1999-11-05,325.0
1999-11-08,320.0
1999-11-09,355.0
1999-11-10,360.0
1999-11-11,390.0
1999-11-12,387.5
1999-11-15,405.0
1999-11-16,430.0
1999-11-17,400.0
1999-11-18,425.0
1999-11-19,430.0
1999-11-22,470.0
1999-11-23,440.0
1999-11-24,462.5
1999-11-26,470.0
1999-11-29,480.0
1999-11-30,485.0
1999-12-01,475.0
1999-12-02,480.0
1999-12-03,485.0
1999-12-06,517.5
1999-12-07,535.0
1999-12-08,565.0
1999-12-09,590.0
1999-12-10,595.0
1999-12-13,635.0
1999-12-14,635.0
1999-12-15,650.0
1999-12-16,685.0
1999-12-17,695.0
1999-12-20,617.5
1999-12-21,595.0
1999-12-22,612.5
1999-12-23,610.0
1999-12-27,600.0
1999-12-28,645.0
1999-12-29,640.0
1999-12-30,630.0
1999-12-31,655.0
2000-01-03,690.0
2000-01-04,630.0
2000-01-05,605.0
2000-01-06,605.0
2000-01-07,605.0
2000-01-10,610.0
2000-01-11,590.0
2000-01-12,580.0
2000-01-13,560.0
2000-01-14,540.0
2000-01-18,590.0
2000-01-19,637.5
2000-01-20,675.0
2000-01-21,680.0
2000-01-24,685.0
2000-01-25,690.0
2000-01-26,685.0
2000-01-27,660.0
2000-01-28,600.0
2000-01-31,600.0
2000-02-01,615.0
2000-02-02,616.25
2000-02-03,635.0
2000-02-04,640.0
2000-02-07,675.0
2000-02-08,740.0
2000-02-09,790.0
2000-02-10,940.0
2000-02-11,920.0
2000-02-14,1040.0
2000-02-15,985.0
2000-02-16,1035.0
2000-02-17,1040.0
2000-02-18,1000.0
2000-02-22,1125.0
2000-02-23,1150.0
2000-02-24,1140.0
2000-02-25,1150.0
2000-02-28,1235.0
2000-02-29,1390.0
2000-03-01,1420.0
2000-03-02,1405.0
2000-03-03,1425.0
2000-03-06,1410.0
2000-03-07,1210.0
2000-03-08,1155.0
2000-03-09,1345.0
2000-03-10,1350.0
2000-03-13,1250.0
2000-03-14,1210.0
2000-03-15,1140.0
2000-03-16,1160.0
2000-03-17,1200.0
2000-03-20,1090.0
2000-03-21,1040.0
2000-03-22,1090.0
2000-03-23,1030.0
2000-03-24,1025.0
2000-03-27,1015.0
2000-03-28,1065.0
2000-03-29,1005.0
2000-03-30,800.0
2000-03-31,800.0
2000-04-03,665.0
2000-04-04,705.0
2000-04-05,765.0
2000-04-06,825.0
2000-04-07,900.0
2000-04-10,845.0
2000-04-11,790.0
2000-04-12,720.0
2000-04-13,680.0
2000-04-14,605.0
2000-04-17,625.0
2000-04-18,760.0
2000-04-19,740.0
2000-04-20,730.0
2000-04-24,687.5
2000-04-25,720.0
2000-04-26,710.0
2000-04-27,710.0
2000-04-28,715.0
2000-05-01,740.0
2000-05-02,715.0
2000-05-03,685.0
2000-05-04,690.0
2000-05-05,720.0
2000-05-08,710.0
2000-05-09,690.0
2000-05-10,670.0
2000-05-11,680.0
2000-05-12,667.5
2000-05-15,660.0
2000-05-16,695.0
2000-05-17,712.5
2000-05-18,705.0
2000-05-19,700.0
2000-05-22,640.0
2000-05-23,640.0
2000-05-24,570.0
2000-05-25,560.0
2000-05-26,560.0
2000-05-30,640.0
2000-05-31,630.0
2000-06-01,610.0
2000-06-02,670.0
2000-06-05,720.0
2000-06-06,710.0
2000-06-07,700.0
2000-06-08,680.0
2000-06-09,700.0
2000-06-12,730.0
2000-06-13,725.0
2000-06-14,710.0
2000-06-15,700.0
2000-06-16,710.0
2000-06-19,685.0
2000-06-20,690.0
2000-06-21,700.0
2000-06-22,660.0
2000-06-23,655.0
2000-06-26,680.0
2000-06-27,680.0
2000-06-28,675.0
2000-06-29,650.0
2000-06-30,660.0
2000-07-03,680.0
2000-07-05,690.0
2000-07-06,680.0
2000-07-07,675.0
2000-07-10,660.0
2000-07-11,640.0
2000-07-12,680.0
2000-07-13,690.0
2000-07-14,720.0
2000-07-17,780.0
2000-07-18,815.0
2000-07-19,795.0
2000-07-20,850.0
2000-07-21,850.0
2000-07-24,765.0
2000-07-25,720.0
2000-07-26,685.0
2000-07-27,665.0
2000-07-28,650.0
2000-07-31,640.0
2000-08-01,640.0
2000-08-02,630.0
2000-08-03,600.0
2000-08-04,605.0
2000-08-07,642.5
2000-08-08,630.0
2000-08-09,632.5
2000-08-10,625.0
2000-08-11,637.5
2000-08-14,600.0
2000-08-15,580.0
2000-08-16,590.0
2000-08-17,570.0
2000-08-18,590.0
2000-08-21,597.5
2000-08-22,575.0
2000-08-23,600.0
2000-08-24,620.0
2000-08-25,617.5
2000-08-28,640.0
2000-08-29,635.0
2000-08-30,635.0
2000-08-31,622.5
2000-09-01,610.0
2000-09-05,600.0
2000-09-06,605.0
2000-09-07,575.0
2000-09-08,575.0
2000-09-11,560.0
2000-09-12,550.0
2000-09-13,560.0
2000-09-14,590.0
2000-09-15,585.0
2000-09-18,558.75
2000-09-19,560.0
2000-09-20,560.0
2000-09-21,550.0
2000-09-22,550.0
2000-09-25,560.0
2000-09-26,555.0
2000-09-27,545.0
2000-09-28,535.0
2000-09-29,550.0
2000-10-02,522.5
2000-10-03,540.0
2000-10-04,520.0
2000-10-05,480.0
2000-10-06,480.0
2000-10-09,465.0
2000-10-10,420.0
2000-10-11,400.0
2000-10-12,347.5
2000-10-13,450.0
2000-10-16,400.0
2000-10-17,400.0
2000-10-18,375.0
2000-10-19,420.0
2000-10-20,410.0
2000-10-23,400.0
2000-10-24,385.0
2000-10-25,380.0
2000-10-26,375.0
2000-10-27,380.0
2000-10-30,395.0
2000-10-31,400.0
2000-11-01,400.0
2000-11-02,432.5
2000-11-03,425.0
2000-11-06,450.0
2000-11-07,430.0
2000-11-08,440.0
2000-11-09,445.0
2000-11-10,435.0
2000-11-13,440.0
2000-11-14,470.0
2000-11-15,480.0
2000-11-16,440.0
2000-11-17,445.0
2000-11-20,440.0
2000-11-21,430.0
2000-11-22,395.0
2000-11-24,400.0
2000-11-27,365.0
2000-11-28,310.0
2000-11-29,295.0
2000-11-30,275.0
2000-12-01,312.5
2000-12-04,297.5
2000-12-05,280.0
2000-12-06,272.5
2000-12-07,280.0
2000-12-08,280.0
2000-12-11,300.0
2000-12-12,320.0
2000-12-13,310.0
2000-12-14,292.5
2000-12-15,280.0
2000-12-18,267.5
2000-12-19,265.0
2000-12-20,245.0
2000-12-21,240.0
2000-12-22,260.0
2000-12-26,265.0
2000-12-27,250.0
2000-12-28,222.5
2000-12-29,230.0
2001-01-02,205.0
2001-01-03,205.0
2001-01-04,212.5
2001-01-05,180.0
2001-01-08,190.0
2001-01-09,195.0
2001-01-10,190.0
2001-01-11,227.5
2001-01-12,240.0
2001-01-16,255.0
2001-01-17,292.5
2001-01-18,310.0
2001-01-19,310.0
2001-01-22,292.5
2001-01-23,287.5
2001-01-24,310.0
2001-01-25,280.0
2001-01-26,290.0
2001-01-29,290.0
2001-01-30,312.5
2001-01-31,300.0
2001-02-01,300.0
2001-02-02,282.5
2001-02-05,270.0
2001-02-06,280.0
2001-02-07,265.0
2001-02-08,282.5
2001-02-09,277.5
2001-02-12,280.0
2001-02-13,285.0
2001-02-14,305.0
2001-02-15,300.0
2001-02-16,290.0
2001-02-20,280.0
2001-02-21,275.0
2001-02-22,265.0
2001-02-23,265.0
2001-02-26,265.0
2001-02-27,265.0
2001-02-28,265.0
2001-03-01,270.0
2001-03-02,260.0
2001-03-05,260.0
2001-03-06,265.0
2001-03-07,255.0
2001-03-08,242.5
2001-03-09,240.0
2001-03-12,220.0
2001-03-13,205.0
2001-03-14,212.5
2001-03-15,205.0
2001-03-16,205.0
2001-03-19,195.0
2001-03-20,205.0
2001-03-21,197.5
2001-03-22,180.0
2001-03-23,195.0
2001-03-26,180.0
2001-03-27,181.60000610351562
2001-03-28,178.39999389648438
2001-03-29,173.60000610351562
2001-03-30,172.0
2001-04-02,160.0
2001-04-03,152.8000030517578
2001-04-04,156.8000030517578
2001-04-05,161.60000610351562
2001-04-06,164.8000030517578
