,ATRI
1980-10-06,13.166666984558105
1980-10-07,13.083333015441895
1980-10-08,13.083333015441895
1980-10-09,13.083333015441895
1980-10-10,13.083333015441895
1980-10-13,13.083333015441895
1980-10-14,13.083333015441895
1980-10-15,13.166666984558105
1980-10-16,13.25
1980-10-17,13.25
1980-10-20,13.333333015441895
1980-10-21,13.333333015441895
1980-10-22,13.333333015441895
1980-10-23,13.333333015441895
1980-10-24,13.5
1980-10-27,13.416666984558105
1980-10-28,13.416666984558105
1980-10-29,13.416666984558105
1980-10-30,13.416666984558105
1980-10-31,13.333333015441895
1980-11-03,13.166666984558105
1980-11-05,13.166666984558105
1980-11-06,13.083333015441895
1980-11-07,13.0
1980-11-10,12.916666984558105
1980-11-11,12.916666984558105
1980-11-12,12.833333015441895
1980-11-13,12.833333015441895
1980-11-14,12.916666984558105
1980-11-17,13.0
1980-11-18,13.0
1980-11-19,13.083333015441895
1980-11-20,13.166666984558105
1980-11-21,13.166666984558105
1980-11-24,13.166666984558105
1980-11-25,13.166666984558105
1980-11-26,13.166666984558105
1980-11-28,13.166666984558105
1980-12-01,13.166666984558105
1980-12-02,13.083333015441895
1980-12-03,13.083333015441895
1980-12-04,13.166666984558105
1980-12-05,13.166666984558105
1980-12-08,13.166666984558105
1980-12-09,13.166666984558105
1980-12-10,13.166666984558105
1980-12-11,13.25
1980-12-12,13.25
1980-12-15,13.25
1980-12-16,13.25
1980-12-17,13.166666984558105
1980-12-18,12.833333015441895
1980-12-19,12.666666984558105
1980-12-22,12.666666984558105
1980-12-23,12.666666984558105
1980-12-24,12.666666984558105
1980-12-26,12.666666984558105
1980-12-29,12.833333015441895
1980-12-30,12.833333015441895
1980-12-31,12.833333015441895
1981-01-02,12.833333015441895
1981-01-05,12.666666984558105
1981-01-06,12.666666984558105
1981-01-07,12.5
1981-01-08,12.5
1981-01-09,12.5
1981-01-12,12.5
1981-01-13,12.416666984558105
1981-01-14,12.416666984558105
1981-01-15,12.416666984558105
1981-01-16,12.416666984558105
1981-01-19,12.333333015441895
1981-01-20,12.333333015441895
1981-01-21,12.333333015441895
1981-01-22,12.333333015441895
1981-01-23,12.166666984558105
1981-01-26,12.166666984558105
1981-01-27,12.333333015441895
1981-01-28,12.5
1981-01-29,12.5
1981-01-30,12.5
1981-02-02,12.333333015441895
1981-02-03,12.333333015441895
1981-02-04,12.333333015441895
1981-02-05,12.333333015441895
1981-02-06,12.333333015441895
1981-02-09,12.416666984558105
1981-02-10,12.5
1981-02-11,12.5
1981-02-12,12.5
1981-02-13,12.5
1981-02-17,12.5
1981-02-18,12.416666984558105
1981-02-19,12.333333015441895
1981-02-20,12.333333015441895
1981-02-23,12.333333015441895
1981-02-24,12.416666984558105
1981-02-25,12.416666984558105
1981-02-26,12.416666984558105
1981-02-27,12.333333015441895
1981-03-02,12.333333015441895
1981-03-03,12.333333015441895
1981-03-04,12.333333015441895
1981-03-05,12.333333015441895
1981-03-06,12.166666984558105
1981-03-09,12.166666984558105
1981-03-10,11.833333015441895
1981-03-11,11.833333015441895
1981-03-12,11.666666984558105
1981-03-13,11.666666984558105
1981-03-16,11.75
1981-03-17,11.666666984558105
1981-03-18,11.666666984558105
1981-03-19,11.666666984558105
1981-03-20,11.833333015441895
1981-03-23,11.833333015441895
1981-03-24,11.833333015441895
1981-03-25,11.833333015441895
1981-03-26,11.916666984558105
1981-03-27,11.916666984558105
1981-03-30,11.916666984558105
1981-03-31,11.916666984558105
1981-04-01,12.0
1981-04-02,12.0
1981-04-03,12.0
1981-04-06,12.083333015441895
1981-04-07,12.0
1981-04-08,11.916666984558105
1981-04-09,11.833333015441895
1981-04-10,11.833333015441895
1981-04-13,11.833333015441895
1981-04-14,11.833333015441895
1981-04-15,11.75
1981-04-16,11.75
1981-04-20,11.75
1981-04-21,11.75
1981-04-22,11.75
1981-04-23,11.75
1981-04-24,11.75
1981-04-27,11.666666984558105
1981-04-28,11.666666984558105
1981-04-29,11.666666984558105
1981-04-30,11.833333015441895
1981-05-01,11.75
1981-05-04,11.666666984558105
1981-05-05,11.583333015441895
1981-05-06,11.666666984558105
1981-05-07,11.666666984558105
1981-05-08,11.666666984558105
1981-05-11,11.666666984558105
1981-05-12,11.666666984558105
1981-05-13,11.583333015441895
1981-05-14,11.666666984558105
1981-05-15,11.666666984558105
1981-05-18,11.666666984558105
1981-05-19,11.666666984558105
1981-05-20,11.666666984558105
1981-05-21,11.666666984558105
1981-05-22,11.666666984558105
1981-05-26,11.666666984558105
1981-05-27,11.666666984558105
1981-05-28,11.666666984558105
1981-05-29,11.666666984558105
1981-06-01,11.666666984558105
1981-06-02,11.666666984558105
1981-06-03,11.666666984558105
1981-06-04,11.666666984558105
1981-06-05,11.666666984558105
1981-06-08,11.75
1981-06-09,11.75
1981-06-10,11.75
1981-06-11,11.666666984558105
1981-06-12,11.75
1981-06-15,11.666666984558105
1981-06-16,11.666666984558105
1981-06-17,11.666666984558105
1981-06-18,11.666666984558105
1981-06-19,11.666666984558105
1981-06-22,11.75
1981-06-23,11.75
1981-06-24,11.75
1981-06-25,11.75
1981-06-26,11.75
1981-06-29,11.75
1981-06-30,11.75
1981-07-01,11.833333015441895
1981-07-02,11.833333015441895
1981-07-06,11.833333015441895
1981-07-07,11.833333015441895
1981-07-08,11.833333015441895
1981-07-09,11.833333015441895
1981-07-10,11.833333015441895
1981-07-13,11.833333015441895
1981-07-14,11.833333015441895
1981-07-15,11.833333015441895
1981-07-16,11.833333015441895
1981-07-17,11.833333015441895
1981-07-20,11.833333015441895
1981-07-21,11.833333015441895
1981-07-22,11.916666984558105
1981-07-23,11.833333015441895
1981-07-24,11.916666984558105
1981-07-27,11.916666984558105
1981-07-28,11.916666984558105
1981-07-29,11.916666984558105
1981-07-30,11.916666984558105
1981-07-31,11.833333015441895
1981-08-03,11.833333015441895
1981-08-04,11.833333015441895
1981-08-05,11.833333015441895
1981-08-06,12.083333015441895
1981-08-07,12.166666984558105
1981-08-10,12.166666984558105
1981-08-11,12.166666984558105
1981-08-12,12.333333015441895
1981-08-13,12.333333015441895
1981-08-14,12.333333015441895
1981-08-17,12.333333015441895
1981-08-18,12.333333015441895
1981-08-19,12.333333015441895
1981-08-20,12.333333015441895
1981-08-21,12.333333015441895
1981-08-24,12.166666984558105
1981-08-25,12.166666984558105
1981-08-26,12.166666984558105
1981-08-27,12.083333015441895
1981-08-28,12.083333015441895
1981-08-31,12.083333015441895
1981-09-01,12.083333015441895
1981-09-02,12.083333015441895
1981-09-03,12.083333015441895
1981-09-04,12.083333015441895
1981-09-08,12.083333015441895
1981-09-09,12.083333015441895
1981-09-10,12.083333015441895
1981-09-11,12.083333015441895
1981-09-14,12.0
1981-09-15,12.0
1981-09-16,12.0
1981-09-17,12.0
1981-09-18,11.916666984558105
1981-09-21,11.916666984558105
1981-09-22,11.916666984558105
1981-09-23,11.833333015441895
1981-09-24,11.833333015441895
1981-09-25,11.833333015441895
1981-09-28,11.75
1981-09-29,11.75
1981-09-30,11.75
1981-10-01,11.75
1981-10-02,11.75
1981-10-05,11.666666984558105
1981-10-06,11.666666984558105
1981-10-07,11.666666984558105
1981-10-08,11.666666984558105
1981-10-09,11.666666984558105
1981-10-12,11.5
1981-10-13,11.583333015441895
1981-10-14,11.583333015441895
1981-10-15,11.583333015441895
1981-10-16,11.583333015441895
1981-10-19,11.5
1981-10-20,12.666666984558105
1981-10-21,12.666666984558105
1981-10-22,13.0
1981-10-23,12.5
1981-10-26,12.666666984558105
1981-10-27,12.666666984558105
1981-10-28,13.0
1981-10-29,13.0
1981-10-30,13.0
1981-11-02,13.0
1981-11-03,13.0
1981-11-04,13.333333015441895
1981-11-05,13.333333015441895
1981-11-06,13.333333015441895
1981-11-09,13.333333015441895
1981-11-10,13.333333015441895
1981-11-11,13.5
1981-11-12,13.833333015441895
1981-11-13,13.333333015441895
1981-11-16,13.333333015441895
1981-11-17,13.5
1981-11-18,13.5
1981-11-19,13.333333015441895
1981-11-20,13.5
1981-11-23,13.333333015441895
1981-11-24,13.333333015441895
1981-11-25,13.333333015441895
1981-11-27,13.333333015441895
1981-11-30,13.0
1981-12-01,13.0
1981-12-02,13.0
1981-12-03,13.166666984558105
1981-12-04,13.0
1981-12-07,13.0
1981-12-08,13.333333015441895
1981-12-09,14.0
1981-12-10,14.333333015441895
1981-12-11,14.333333015441895
1981-12-14,15.5
1981-12-15,15.166666984558105
1981-12-16,15.166666984558105
1981-12-17,15.166666984558105
1981-12-18,15.333333015441895
1981-12-21,15.5
1981-12-22,15.833333015441895
1981-12-23,15.666666984558105
1981-12-24,15.5
1981-12-28,15.666666984558105
1981-12-29,15.666666984558105
1981-12-30,15.5
1981-12-31,15.333333015441895
1982-01-04,15.333333015441895
1982-01-05,15.333333015441895
1982-01-06,15.0
1982-01-07,14.833333015441895
1982-01-08,14.833333015441895
1982-01-11,14.666666984558105
1982-01-12,14.333333015441895
1982-01-13,14.333333015441895
1982-01-14,14.333333015441895
1982-01-15,14.333333015441895
1982-01-18,14.166666984558105
1982-01-19,15.166666984558105
1982-01-20,14.833333015441895
1982-01-21,15.166666984558105
1982-01-22,15.25
1982-01-25,15.333333015441895
1982-01-26,15.416666984558105
1982-01-27,15.416666984558105
1982-01-28,15.583333015441895
1982-01-29,15.75
1982-02-01,15.666666984558105
1982-02-02,15.666666984558105
1982-02-03,15.666666984558105
1982-02-04,16.25
1982-02-05,16.5
1982-02-08,16.5
1982-02-09,16.333332061767578
1982-02-10,16.333332061767578
1982-02-11,16.166667938232422
1982-02-12,16.0
1982-02-16,16.0
1982-02-17,16.0
1982-02-18,16.166667938232422
1982-02-19,16.166667938232422
1982-02-22,16.166667938232422
1982-02-23,16.166667938232422
1982-02-24,16.166667938232422
1982-02-25,16.166667938232422
1982-02-26,16.166667938232422
1982-03-01,16.166667938232422
1982-03-02,16.166667938232422
1982-03-03,16.166667938232422
1982-03-04,16.166667938232422
1982-03-05,16.166667938232422
1982-03-08,16.166667938232422
1982-03-09,16.166667938232422
1982-03-10,16.166667938232422
1982-03-11,16.166667938232422
1982-03-12,16.0
1982-03-15,16.0
1982-03-16,16.0
1982-03-17,15.833333015441895
1982-03-18,15.833333015441895
1982-03-19,15.833333015441895
1982-03-22,15.833333015441895
1982-03-23,15.833333015441895
1982-03-24,15.833333015441895
1982-03-25,15.833333015441895
1982-03-26,15.833333015441895
1982-03-29,15.333333015441895
1982-03-30,15.333333015441895
1982-03-31,15.333333015441895
1982-04-01,15.333333015441895
1982-04-02,15.416666984558105
1982-04-05,15.333333015441895
1982-04-06,15.25
1982-04-07,15.333333015441895
1982-04-08,15.25
1982-04-12,15.166666984558105
1982-04-13,15.333333015441895
1982-04-14,15.333333015441895
1982-04-15,15.333333015441895
1982-04-16,15.333333015441895
1982-04-19,15.333333015441895
1982-04-20,15.333333015441895
1982-04-21,15.333333015441895
1982-04-22,15.333333015441895
1982-04-23,15.5
1982-04-26,15.666666984558105
1982-04-27,15.666666984558105
1982-04-28,15.75
1982-04-29,15.75
1982-04-30,15.75
1982-05-03,15.833333015441895
1982-05-04,15.833333015441895
1982-05-05,16.0
1982-05-06,16.0
1982-05-07,15.833333015441895
1982-05-10,15.833333015441895
1982-05-11,15.833333015441895
1982-05-12,15.833333015441895
1982-05-13,15.916666984558105
1982-05-14,15.916666984558105
1982-05-17,15.916666984558105
1982-05-18,16.0
1982-05-19,16.0
1982-05-20,16.0
1982-05-21,16.0
1982-05-24,16.0
1982-05-25,16.083332061767578
1982-05-26,16.0
1982-05-27,15.833333015441895
1982-05-28,15.833333015441895
1982-06-01,15.833333015441895
1982-06-02,15.75
1982-06-03,15.5
1982-06-04,15.5
1982-06-07,15.166666984558105
1982-06-08,15.166666984558105
1982-06-09,15.166666984558105
1982-06-10,15.166666984558105
1982-06-11,15.166666984558105
1982-06-14,14.833333015441895
1982-06-15,14.5
1982-06-16,14.333333015441895
1982-06-17,14.333333015441895
1982-06-18,14.333333015441895
1982-06-21,14.333333015441895
1982-06-22,14.333333015441895
1982-06-23,14.666666984558105
1982-06-24,14.666666984558105
1982-06-25,14.5
1982-06-28,14.5
1982-06-29,14.5
1982-06-30,14.5
1982-07-01,14.5
1982-07-02,14.5
1982-07-06,14.5
1982-07-07,14.5
1982-07-08,14.333333015441895
1982-07-09,14.333333015441895
1982-07-12,14.333333015441895
1982-07-13,14.5
1982-07-14,14.666666984558105
1982-07-15,14.666666984558105
1982-07-16,14.666666984558105
1982-07-19,15.0
1982-07-20,15.166666984558105
1982-07-21,15.166666984558105
1982-07-22,15.166666984558105
1982-07-23,15.333333015441895
1982-07-26,15.333333015441895
1982-07-27,15.333333015441895
1982-07-28,15.166666984558105
1982-07-29,15.166666984558105
1982-07-30,15.166666984558105
1982-08-02,15.166666984558105
1982-08-03,15.166666984558105
1982-08-04,15.166666984558105
1982-08-05,14.833333015441895
1982-08-06,14.833333015441895
1982-08-09,14.666666984558105
1982-08-10,14.666666984558105
1982-08-11,14.666666984558105
1982-08-12,14.666666984558105
1982-08-13,14.666666984558105
1982-08-16,14.5
1982-08-17,14.5
1982-08-18,14.666666984558105
1982-08-19,14.666666984558105
1982-08-20,14.666666984558105
1982-08-23,14.666666984558105
1982-08-24,14.666666984558105
1982-08-25,14.666666984558105
1982-08-26,14.666666984558105
1982-08-27,14.833333015441895
1982-08-30,14.833333015441895
1982-08-31,14.833333015441895
1982-09-01,14.666666984558105
1982-09-02,14.666666984558105
1982-09-03,14.666666984558105
1982-09-07,14.666666984558105
1982-09-08,14.666666984558105
1982-09-09,14.666666984558105
1982-09-10,14.666666984558105
1982-09-13,14.666666984558105
1982-09-14,14.666666984558105
1982-09-15,14.666666984558105
1982-09-16,14.666666984558105
1982-09-17,14.666666984558105
1982-09-20,14.666666984558105
1982-09-21,14.666666984558105
1982-09-22,14.666666984558105
1982-09-23,14.666666984558105
1982-09-24,14.666666984558105
1982-09-27,14.666666984558105
1982-09-28,14.666666984558105
1982-09-29,14.666666984558105
1982-09-30,14.666666984558105
1982-10-01,14.666666984558105
1982-10-04,14.666666984558105
1982-10-05,14.666666984558105
1982-10-06,14.666666984558105
1982-10-07,14.666666984558105
1982-10-08,14.666666984558105
1982-10-11,14.666666984558105
1982-10-12,14.666666984558105
1982-10-13,14.666666984558105
1982-10-14,14.666666984558105
1982-10-15,14.666666984558105
1982-10-18,14.666666984558105
1982-10-19,14.666666984558105
1982-10-20,14.666666984558105
1982-10-21,14.666666984558105
1982-10-22,14.666666984558105
1982-10-25,14.666666984558105
1982-10-26,14.666666984558105
1982-10-27,14.666666984558105
1982-10-28,14.666666984558105
1982-10-29,14.666666984558105
1982-11-01,14.666666984558105
1982-11-02,15.666666984558105
1982-11-03,15.666666984558105
1982-11-04,15.666666984558105
1982-11-05,15.5
1982-11-08,15.333333015441895
1982-11-09,15.333333015441895
1982-11-10,15.333333015441895
1982-11-11,15.333333015441895
1982-11-12,15.333333015441895
1982-11-15,15.333333015441895
1982-11-16,15.333333015441895
1982-11-17,15.333333015441895
1982-11-18,15.333333015441895
1982-11-19,15.333333015441895
1982-11-22,15.333333015441895
1982-11-23,15.5
1982-11-24,15.5
1982-11-26,15.666666984558105
1982-11-29,15.666666984558105
1982-11-30,15.666666984558105
1982-12-01,15.666666984558105
1982-12-02,15.666666984558105
1982-12-03,15.666666984558105
1982-12-06,15.666666984558105
1982-12-07,15.666666984558105
1982-12-08,15.666666984558105
1982-12-09,15.666666984558105
1982-12-10,15.666666984558105
1982-12-13,15.666666984558105
1982-12-14,15.666666984558105
1982-12-15,15.666666984558105
1982-12-16,15.666666984558105
1982-12-17,15.666666984558105
1982-12-20,15.5
1982-12-21,15.5
1982-12-22,15.5
1982-12-23,15.5
1982-12-27,15.666666984558105
1982-12-28,15.666666984558105
1982-12-29,15.666666984558105
1982-12-30,15.666666984558105
1982-12-31,15.5
1983-01-03,15.5
1983-01-04,15.5
1983-01-05,15.5
1983-01-06,15.666666984558105
1983-01-07,15.666666984558105
1983-01-10,15.666666984558105
1983-01-11,15.666666984558105
1983-01-12,15.666666984558105
1983-01-13,16.0
1983-01-14,16.166667938232422
1983-01-17,16.333332061767578
1983-01-18,16.5
1983-01-19,17.166667938232422
1983-01-20,17.333332061767578
1983-01-21,17.333332061767578
1983-01-24,17.333332061767578
1983-01-25,17.333332061767578
1983-01-26,17.333332061767578
1983-01-27,17.333332061767578
1983-01-28,17.333332061767578
1983-01-31,17.333332061767578
1983-02-01,17.333332061767578
1983-02-02,17.333332061767578
1983-02-03,17.333332061767578
1983-02-04,17.333332061767578
1983-02-07,17.333332061767578
1983-02-08,17.333332061767578
1983-02-09,17.333332061767578
1983-02-10,17.333332061767578
1983-02-11,17.333332061767578
1983-02-14,17.333332061767578
1983-02-15,17.333332061767578
1983-02-16,17.333332061767578
1983-02-17,17.333332061767578
1983-02-18,17.333332061767578
1983-02-22,17.333332061767578
1983-02-23,17.333332061767578
1983-02-24,17.333332061767578
1983-02-25,17.666667938232422
1983-02-28,17.666667938232422
1983-03-01,17.666667938232422
1983-03-02,17.666667938232422
1983-03-03,17.666667938232422
1983-03-04,17.666667938232422
1983-03-07,17.666667938232422
1983-03-08,17.666667938232422
1983-03-09,17.666667938232422
1983-03-10,17.666667938232422
1983-03-11,17.666667938232422
1983-03-14,17.666667938232422
1983-03-15,18.0
1983-03-16,18.0
1983-03-17,18.0
1983-03-18,18.0
1983-03-21,18.0
1983-03-22,18.666667938232422
1983-03-23,19.333332061767578
1983-03-24,19.333332061767578
1983-03-25,19.333332061767578
1983-03-28,19.333332061767578
1983-03-29,19.333332061767578
1983-03-30,19.333332061767578
1983-03-31,19.333332061767578
1983-04-04,19.333332061767578
1983-04-05,19.666667938232422
1983-04-06,19.666667938232422
1983-04-07,19.666667938232422
1983-04-08,19.666667938232422
1983-04-11,19.666667938232422
1983-04-12,19.666667938232422
1983-04-13,19.666667938232422
1983-04-14,19.666667938232422
1983-04-15,19.666667938232422
1983-04-18,19.666667938232422
1983-04-19,20.0
1983-04-20,20.0
1983-04-21,20.0
1983-04-22,20.0
1983-04-25,20.0
1983-04-26,20.0
1983-04-27,20.0
1983-04-28,19.666667938232422
1983-04-29,19.666667938232422
1983-05-02,19.333332061767578
1983-05-03,19.0
1983-05-04,19.0
1983-05-05,19.0
1983-05-06,19.0
1983-05-09,18.666667938232422
1983-05-10,18.666667938232422
1983-05-11,18.666667938232422
1983-05-12,18.666667938232422
1983-05-13,18.666667938232422
1983-05-16,18.666667938232422
1983-05-17,18.666667938232422
1983-05-18,18.666667938232422
1983-05-19,18.666667938232422
1983-05-20,18.666667938232422
1983-05-23,18.666667938232422
1983-05-24,18.666667938232422
1983-05-25,18.666667938232422
1983-05-26,19.0
1983-05-27,19.0
1983-05-31,18.666667938232422
1983-06-01,18.666667938232422
1983-06-02,18.666667938232422
1983-06-03,18.666667938232422
1983-06-06,18.666667938232422
1983-06-07,18.666667938232422
1983-06-08,18.666667938232422
1983-06-09,18.666667938232422
1983-06-10,18.333332061767578
1983-06-13,18.666667938232422
1983-06-14,19.333332061767578
1983-06-15,19.333332061767578
1983-06-16,19.333332061767578
1983-06-17,19.666667938232422
1983-06-20,19.666667938232422
1983-06-21,20.333332061767578
1983-06-22,20.0
1983-06-23,20.0
1983-06-24,20.0
1983-06-27,20.0
1983-06-28,20.0
1983-06-29,20.0
1983-06-30,19.333332061767578
1983-07-01,19.333332061767578
1983-07-05,19.0
1983-07-06,19.0
1983-07-07,19.333332061767578
1983-07-08,19.333332061767578
1983-07-11,19.666667938232422
1983-07-12,19.333332061767578
1983-07-13,19.0
1983-07-14,19.0
1983-07-15,19.0
1983-07-18,19.0
1983-07-19,18.666667938232422
1983-07-20,18.666667938232422
1983-07-21,18.666667938232422
1983-07-22,18.666667938232422
1983-07-25,18.666667938232422
1983-07-26,18.666667938232422
1983-07-27,18.666667938232422
1983-07-28,18.666667938232422
1983-07-29,18.666667938232422
1983-08-01,18.666667938232422
1983-08-02,18.666667938232422
1983-08-03,18.666667938232422
1983-08-04,18.333332061767578
1983-08-05,18.333332061767578
1983-08-08,18.333332061767578
1983-08-09,17.333332061767578
1983-08-10,17.666667938232422
1983-08-11,17.666667938232422
1983-08-12,17.666667938232422
1983-08-15,17.333332061767578
1983-08-16,17.333332061767578
1983-08-17,17.333332061767578
1983-08-18,17.333332061767578
1983-08-19,17.333332061767578
1983-08-22,17.333332061767578
1983-08-23,17.333332061767578
1983-08-24,17.333332061767578
1983-08-25,17.333332061767578
1983-08-26,17.333332061767578
1983-08-29,17.333332061767578
1983-08-30,17.333332061767578
1983-08-31,17.333332061767578
1983-09-01,17.333332061767578
1983-09-02,17.333332061767578
1983-09-06,17.333332061767578
1983-09-07,17.333332061767578
1983-09-08,17.666667938232422
1983-09-09,17.666667938232422
1983-09-12,17.666667938232422
1983-09-13,17.666667938232422
1983-09-14,18.0
1983-09-15,18.0
1983-09-16,17.666667938232422
1983-09-19,17.666667938232422
1983-09-20,17.666667938232422
1983-09-21,17.666667938232422
1983-09-22,17.333332061767578
1983-09-23,17.333332061767578
1983-09-26,17.333332061767578
1983-09-27,17.333332061767578
1983-09-28,17.333332061767578
1983-09-29,17.333332061767578
1983-09-30,17.333332061767578
1983-10-03,17.333332061767578
1983-10-04,17.333332061767578
1983-10-05,17.333332061767578
1983-10-06,17.333332061767578
1983-10-07,17.333332061767578
1983-10-10,17.333332061767578
1983-10-11,18.0
1983-10-12,17.333332061767578
1983-10-13,17.333332061767578
1983-10-14,18.0
1983-10-17,17.666667938232422
1983-10-18,18.0
1983-10-19,18.0
1983-10-20,18.0
1983-10-21,17.333332061767578
1983-10-24,17.333332061767578
1983-10-25,17.666667938232422
1983-10-26,17.666667938232422
1983-10-27,17.666667938232422
1983-10-28,17.666667938232422
1983-10-31,17.666667938232422
1983-11-01,17.666667938232422
1983-11-02,17.333332061767578
1983-11-03,17.666667938232422
1983-11-04,17.666667938232422
1983-11-07,17.666667938232422
1983-11-08,17.333332061767578
1983-11-09,17.333332061767578
1983-11-10,17.333332061767578
1983-11-11,17.333332061767578
1983-11-14,17.0
1983-11-15,16.666667938232422
1983-11-16,16.666667938232422
1983-11-17,16.666667938232422
1983-11-18,16.666667938232422
1983-11-21,16.666667938232422
1983-11-22,16.666667938232422
1983-11-23,16.666667938232422
1983-11-25,16.666667938232422
1983-11-28,16.666667938232422
1983-11-29,16.666667938232422
1983-11-30,16.333332061767578
1983-12-01,16.333332061767578
1983-12-02,16.666667938232422
1983-12-05,16.666667938232422
1983-12-06,16.666667938232422
1983-12-07,16.666667938232422
1983-12-08,16.333332061767578
1983-12-09,16.333332061767578
1983-12-12,16.333332061767578
1983-12-13,16.0
1983-12-14,16.0
1983-12-15,16.0
1983-12-16,16.0
1983-12-19,16.0
1983-12-20,16.0
1983-12-21,16.0
1983-12-22,16.0
1983-12-23,16.0
1983-12-27,16.0
1983-12-28,16.0
1983-12-29,16.0
1983-12-30,18.666667938232422
1984-01-03,18.666667938232422
1984-01-04,18.666667938232422
1984-01-05,18.666667938232422
1984-01-06,18.666667938232422
1984-01-09,18.833332061767578
1984-01-10,18.833332061767578
1984-01-11,18.833332061767578
1984-01-12,18.833332061767578
1984-01-13,18.833332061767578
1984-01-16,18.833332061767578
1984-01-17,19.333332061767578
1984-01-18,19.333332061767578
1984-01-19,19.333332061767578
1984-01-20,19.333332061767578
1984-01-23,19.333332061767578
1984-01-24,19.333332061767578
1984-01-25,19.666667938232422
1984-01-26,20.0
1984-01-27,21.333332061767578
1984-01-30,20.333332061767578
1984-01-31,20.333332061767578
1984-02-01,20.333332061767578
1984-02-02,20.666667938232422
1984-02-03,20.666667938232422
1984-02-06,20.0
1984-02-07,20.0
1984-02-08,19.666667938232422
1984-02-09,20.0
1984-02-10,19.666667938232422
1984-02-13,19.5
1984-02-14,19.5
1984-02-15,19.5
1984-02-16,19.5
1984-02-17,18.833332061767578
