,FMBI
1984-01-16,2.0444440841674805
1984-01-17,2.0444440841674805
1984-01-18,2.0266671180725098
1984-01-19,2.0088889598846436
1984-01-20,2.0088889598846436
1984-01-23,2.0088889598846436
1984-01-24,2.0088889598846436
1984-01-25,2.0088889598846436
1984-01-26,2.0088889598846436
1984-01-27,2.0088889598846436
1984-01-30,2.0088889598846436
1984-01-31,1.9022220373153687
1984-02-01,1.9022220373153687
1984-02-02,1.9377779960632324
1984-02-03,1.9377779960632324
1984-02-06,1.955556035041809
1984-02-07,1.955556035041809
1984-02-08,1.955556035041809
1984-02-09,1.955556035041809
1984-02-10,1.955556035041809
1984-02-13,1.955556035041809
1984-02-14,1.955556035041809
1984-02-15,1.9733330011367798
1984-02-16,1.9733330011367798
1984-02-17,1.9733330011367798
1984-02-21,1.9733330011367798
1984-02-22,1.9733330011367798
1984-02-23,1.9733330011367798
1984-02-24,1.9733330011367798
1984-02-27,1.9733330011367798
1984-02-28,1.955556035041809
1984-02-29,1.955556035041809
1984-03-01,1.955556035041809
1984-03-02,1.9377779960632324
1984-03-05,1.9377779960632324
1984-03-06,1.9377779960632324
1984-03-07,1.9377779960632324
1984-03-08,1.9377779960632324
1984-03-09,1.9199999570846558
1984-03-12,1.9199999570846558
1984-03-13,1.9377779960632324
1984-03-14,1.9377779960632324
1984-03-15,1.9377779960632324
1984-03-16,1.9377779960632324
1984-03-19,1.955556035041809
1984-03-20,1.955556035041809
1984-03-21,1.9199999570846558
1984-03-22,1.9199999570846558
1984-03-23,1.9199999570846558
1984-03-26,1.9377779960632324
1984-03-27,1.9377779960632324
1984-03-28,1.9377779960632324
1984-03-29,1.9377779960632324
1984-03-30,1.9377779960632324
1984-04-02,1.9377779960632324
1984-04-03,1.9377779960632324
1984-04-04,1.9377779960632324
1984-04-05,1.9377779960632324
1984-04-06,1.9377779960632324
1984-04-09,1.9377779960632324
1984-04-10,1.9377779960632324
1984-04-11,1.9377779960632324
1984-04-12,1.9733330011367798
1984-04-13,1.9733330011367798
1984-04-16,1.9733330011367798
1984-04-17,1.9733330011367798
1984-04-18,1.9733330011367798
1984-04-19,1.9733330011367798
1984-04-23,1.955556035041809
1984-04-24,1.955556035041809
1984-04-25,1.955556035041809
1984-04-26,1.955556035041809
1984-04-27,1.9733330011367798
1984-04-30,2.0088889598846436
1984-05-01,2.0266671180725098
1984-05-02,2.0622220039367676
1984-05-03,2.097778081893921
1984-05-04,2.097778081893921
1984-05-07,2.097778081893921
1984-05-08,2.097778081893921
1984-05-09,2.097778081893921
1984-05-10,2.1333329677581787
1984-05-11,2.115556001663208
1984-05-14,2.097778081893921
1984-05-15,2.097778081893921
1984-05-16,2.097778081893921
1984-05-17,2.0799999237060547
1984-05-18,2.0799999237060547
1984-05-21,2.0799999237060547
1984-05-22,2.0799999237060547
1984-05-23,2.0444440841674805
1984-05-24,1.9911110401153564
1984-05-25,1.9911110401153564
1984-05-29,1.9733330011367798
1984-05-30,1.9733330011367798
1984-05-31,1.9377779960632324
1984-06-01,1.9377779960632324
1984-06-04,1.9377779960632324
1984-06-05,1.9377779960632324
1984-06-06,1.9377779960632324
1984-06-07,1.955556035041809
1984-06-08,1.955556035041809
1984-06-11,1.955556035041809
1984-06-12,1.955556035041809
1984-06-13,1.955556035041809
1984-06-14,1.955556035041809
1984-06-15,1.955556035041809
1984-06-18,1.955556035041809
1984-06-19,1.955556035041809
1984-06-20,1.955556035041809
1984-06-21,1.955556035041809
1984-06-22,1.9377779960632324
1984-06-25,1.9377779960632324
1984-06-26,1.9377779960632324
1984-06-27,1.9199999570846558
1984-06-28,1.9199999570846558
1984-06-29,1.9199999570846558
1984-07-02,1.9199999570846558
1984-07-03,1.9022220373153687
1984-07-05,1.9022220373153687
1984-07-06,1.9022220373153687
1984-07-09,1.884443998336792
1984-07-10,1.884443998336792
1984-07-11,1.884443998336792
1984-07-12,1.8666670322418213
1984-07-13,1.8666670322418213
1984-07-16,1.8488889932632446
1984-07-17,1.8666670322418213
1984-07-18,1.8666670322418213
1984-07-19,1.8666670322418213
1984-07-20,1.8666670322418213
1984-07-23,1.831110954284668
1984-07-24,1.7955559492111206
1984-07-25,1.7777780294418335
1984-07-26,1.7777780294418335
1984-07-27,1.7777780294418335
1984-07-30,1.7777780294418335
1984-07-31,1.7777780294418335
1984-08-01,1.7955559492111206
1984-08-02,1.7955559492111206
1984-08-03,1.8133330345153809
1984-08-06,1.8488889932632446
1984-08-07,1.8488889932632446
1984-08-08,1.9022220373153687
1984-08-09,1.9199999570846558
1984-08-10,1.9199999570846558
1984-08-13,1.8666670322418213
1984-08-14,1.884443998336792
1984-08-15,1.884443998336792
1984-08-16,1.9199999570846558
1984-08-17,1.9022220373153687
1984-08-20,1.9022220373153687
1984-08-21,1.9199999570846558
1984-08-22,1.9199999570846558
1984-08-23,1.9199999570846558
1984-08-24,1.9199999570846558
1984-08-27,1.9911110401153564
1984-08-28,2.0088889598846436
1984-08-29,2.0088889598846436
1984-08-30,2.0088889598846436
1984-08-31,2.0088889598846436
1984-09-04,2.0444440841674805
1984-09-05,2.168889045715332
1984-09-06,2.168889045715332
1984-09-07,2.168889045715332
1984-09-10,2.186666965484619
1984-09-11,2.186666965484619
1984-09-12,2.186666965484619
1984-09-13,2.151110887527466
1984-09-14,2.168889045715332
1984-09-17,2.168889045715332
1984-09-18,2.168889045715332
1984-09-19,2.20444393157959
1984-09-20,2.240000009536743
1984-09-21,2.240000009536743
1984-09-24,2.240000009536743
1984-09-25,2.240000009536743
1984-09-26,2.240000009536743
1984-09-27,2.240000009536743
1984-09-28,2.240000009536743
1984-10-01,2.240000009536743
1984-10-02,2.240000009536743
1984-10-03,2.20444393157959
1984-10-04,2.168889045715332
1984-10-05,2.168889045715332
1984-10-08,2.168889045715332
1984-10-09,2.168889045715332
1984-10-10,2.168889045715332
1984-10-11,2.168889045715332
1984-10-12,2.168889045715332
1984-10-15,2.168889045715332
1984-10-16,2.168889045715332
1984-10-17,2.20444393157959
1984-10-18,2.20444393157959
1984-10-19,2.240000009536743
1984-10-22,2.240000009536743
1984-10-23,2.240000009536743
1984-10-24,2.20444393157959
1984-10-25,2.20444393157959
1984-10-26,2.20444393157959
1984-10-29,2.20444393157959
1984-10-30,2.222222089767456
1984-10-31,2.222222089767456
1984-11-01,2.222222089767456
1984-11-02,2.222222089767456
1984-11-05,2.20444393157959
1984-11-06,2.20444393157959
1984-11-07,2.20444393157959
1984-11-08,2.2577779293060303
1984-11-09,2.293333053588867
1984-11-12,2.3466670513153076
1984-11-13,2.3466670513153076
1984-11-14,2.3466670513153076
1984-11-15,2.4533329010009766
1984-11-16,2.4533329010009766
1984-11-19,2.4177780151367188
1984-11-20,2.4177780151367188
1984-11-21,2.4177780151367188
1984-11-23,2.4177780151367188
1984-11-26,2.435555934906006
1984-11-27,2.435555934906006
1984-11-28,2.4177780151367188
1984-11-29,2.4177780151367188
1984-11-30,2.4177780151367188
1984-12-03,2.3822219371795654
1984-12-04,2.3822219371795654
1984-12-05,2.3822219371795654
1984-12-06,2.3822219371795654
1984-12-07,2.3822219371795654
1984-12-10,2.3822219371795654
1984-12-11,2.3822219371795654
1984-12-12,2.3822219371795654
1984-12-13,2.3822219371795654
1984-12-14,2.3822219371795654
1984-12-17,2.3466670513153076
1984-12-18,2.3466670513153076
1984-12-19,2.3466670513153076
1984-12-20,2.3466670513153076
1984-12-21,2.3466670513153076
1984-12-24,2.3466670513153076
1984-12-26,2.3466670513153076
1984-12-27,2.3466670513153076
1984-12-28,2.3466670513153076
1984-12-31,2.3466670513153076
1985-01-02,2.3466670513153076
1985-01-03,2.3466670513153076
1985-01-04,2.3466670513153076
1985-01-07,2.3466670513153076
1985-01-08,2.3466670513153076
1985-01-09,2.3466670513153076
1985-01-10,2.4000000953674316
1985-01-11,2.4177780151367188
1985-01-14,2.4533329010009766
1985-01-15,2.4533329010009766
1985-01-16,2.4533329010009766
1985-01-17,2.4711110591888428
1985-01-18,2.4711110591888428
1985-01-21,2.506666898727417
1985-01-22,2.559999942779541
1985-01-23,2.559999942779541
1985-01-24,2.559999942779541
1985-01-25,2.559999942779541
1985-01-28,2.524444103240967
1985-01-29,2.542222023010254
1985-01-30,2.5955560207366943
1985-01-31,2.631110906600952
1985-02-01,2.631110906600952
1985-02-04,2.631110906600952
1985-02-05,2.7022221088409424
1985-02-06,2.631110906600952
1985-02-07,2.7377779483795166
1985-02-08,2.6666669845581055
1985-02-11,2.7377779483795166
1985-02-12,2.7377779483795166
1985-02-13,2.7022221088409424
1985-02-14,2.7377779483795166
1985-02-15,2.7377779483795166
1985-02-19,2.7022221088409424
1985-02-20,2.7733330726623535
1985-02-21,2.7733330726623535
1985-02-22,2.7733330726623535
1985-02-25,2.7377779483795166
1985-02-26,2.7377779483795166
1985-02-27,2.7733330726623535
1985-02-28,2.7022221088409424
1985-03-01,2.7022221088409424
1985-03-04,2.755556106567383
1985-03-05,2.7022221088409424
1985-03-06,2.7022221088409424
1985-03-07,2.755556106567383
1985-03-08,2.7022221088409424
1985-03-11,2.7022221088409424
1985-03-12,2.7022221088409424
1985-03-13,2.7022221088409424
1985-03-14,2.6666669845581055
1985-03-15,2.6666669845581055
1985-03-18,2.7022221088409424
1985-03-19,2.7022221088409424
1985-03-20,2.6666669845581055
1985-03-21,2.6666669845581055
1985-03-22,2.6666669845581055
1985-03-25,2.6666669845581055
1985-03-26,2.6666669845581055
1985-03-27,2.6666669845581055
1985-03-28,2.6666669845581055
1985-03-29,2.6666669845581055
1985-04-01,2.6666669845581055
1985-04-02,2.6666669845581055
1985-04-03,2.6666669845581055
1985-04-04,2.7200000286102295
1985-04-08,2.6666669845581055
1985-04-09,2.6666669845581055
1985-04-10,2.6666669845581055
1985-04-11,2.6666669845581055
1985-04-12,2.6666669845581055
1985-04-15,2.6666669845581055
1985-04-16,2.6666669845581055
1985-04-17,2.7022221088409424
1985-04-18,2.6666669845581055
1985-04-19,2.6666669845581055
1985-04-22,2.6666669845581055
1985-04-23,2.7022221088409424
1985-04-24,2.7022221088409424
1985-04-25,2.631110906600952
1985-04-26,2.631110906600952
1985-04-29,2.5955560207366943
1985-04-30,2.542222023010254
1985-05-01,2.4533329010009766
1985-05-02,2.4533329010009766
1985-05-03,2.4533329010009766
1985-05-06,2.4533329010009766
1985-05-07,2.4533329010009766
1985-05-08,2.559999942779541
1985-05-09,2.524444103240967
1985-05-10,2.524444103240967
1985-05-13,2.48888897895813
1985-05-14,2.559999942779541
1985-05-15,2.524444103240967
1985-05-16,2.5955560207366943
1985-05-17,2.559999942779541
1985-05-20,2.6666669845581055
1985-05-21,2.6666669845581055
1985-05-22,2.5955560207366943
1985-05-23,2.5955560207366943
1985-05-24,2.6666669845581055
1985-05-28,2.6488890647888184
1985-05-29,2.6488890647888184
1985-05-30,2.7022221088409424
1985-05-31,2.8444440364837646
1985-06-03,2.8088889122009277
1985-06-04,2.8088889122009277
1985-06-05,2.826667070388794
1985-06-06,2.8444440364837646
1985-06-07,2.8088889122009277
1985-06-10,2.8088889122009277
1985-06-11,2.826667070388794
1985-06-12,2.880000114440918
1985-06-13,2.968888998031616
1985-06-14,2.968888998031616
1985-06-17,3.0933330059051514
1985-06-18,3.1644439697265625
1985-06-19,3.1288890838623047
1985-06-20,3.0933330059051514
1985-06-21,3.0577778816223145
1985-06-24,3.0933330059051514
1985-06-25,3.1111109256744385
1985-06-26,3.1288890838623047
1985-06-27,3.1644439697265625
1985-06-28,3.1644439697265625
1985-07-01,3.1288890838623047
1985-07-02,3.1288890838623047
1985-07-03,3.0755560398101807
1985-07-05,3.0577778816223145
1985-07-08,3.0577778816223145
1985-07-09,3.1288890838623047
1985-07-10,3.0933330059051514
1985-07-11,3.1288890838623047
1985-07-12,3.0933330059051514
1985-07-15,3.1288890838623047
1985-07-16,3.1288890838623047
1985-07-17,3.1288890838623047
1985-07-18,3.0933330059051514
1985-07-19,3.0933330059051514
1985-07-22,3.0933330059051514
1985-07-23,3.0933330059051514
1985-07-24,3.0933330059051514
1985-07-25,3.0577778816223145
1985-07-26,3.0577778816223145
1985-07-29,3.0222220420837402
1985-07-30,2.933332920074463
1985-07-31,2.915555953979492
1985-08-01,2.880000114440918
1985-08-02,2.880000114440918
1985-08-05,2.880000114440918
1985-08-06,2.8088889122009277
1985-08-07,2.8088889122009277
1985-08-08,2.8088889122009277
1985-08-09,2.7733330726623535
1985-08-12,2.7377779483795166
1985-08-13,2.7377779483795166
1985-08-14,2.755556106567383
1985-08-15,2.7022221088409424
1985-08-16,2.6666669845581055
1985-08-19,2.613332986831665
1985-08-20,2.613332986831665
1985-08-21,2.631110906600952
1985-08-22,2.631110906600952
1985-08-23,2.6666669845581055
1985-08-26,2.6666669845581055
1985-08-27,2.6666669845581055
1985-08-28,2.6666669845581055
1985-08-29,2.631110906600952
1985-08-30,2.631110906600952
1985-09-03,2.631110906600952
1985-09-04,2.631110906600952
1985-09-05,2.631110906600952
1985-09-06,2.5955560207366943
1985-09-09,2.631110906600952
1985-09-10,2.5955560207366943
1985-09-11,2.5955560207366943
1985-09-12,2.5955560207366943
1985-09-13,2.5955560207366943
1985-09-16,2.559999942779541
1985-09-17,2.48888897895813
1985-09-18,2.559999942779541
1985-09-19,2.4177780151367188
1985-09-20,2.4533329010009766
1985-09-23,2.4177780151367188
1985-09-24,2.4177780151367188
1985-09-25,2.4533329010009766
1985-09-26,2.506666898727417
1985-09-30,2.524444103240967
1985-10-01,2.524444103240967
1985-10-02,2.524444103240967
1985-10-03,2.524444103240967
1985-10-04,2.5955560207366943
1985-10-07,2.5955560207366943
1985-10-08,2.5955560207366943
1985-10-09,2.542222023010254
1985-10-10,2.524444103240967
1985-10-11,2.48888897895813
1985-10-14,2.48888897895813
1985-10-15,2.4533329010009766
1985-10-16,2.48888897895813
1985-10-17,2.4533329010009766
1985-10-18,2.48888897895813
1985-10-21,2.524444103240967
1985-10-22,2.559999942779541
1985-10-23,2.5955560207366943
1985-10-24,2.559999942779541
1985-10-25,2.559999942779541
1985-10-28,2.5955560207366943
1985-10-29,2.6666669845581055
1985-10-30,2.8088889122009277
1985-10-31,2.880000114440918
1985-11-01,3.0933330059051514
1985-11-04,2.968888998031616
1985-11-05,3.0933330059051514
1985-11-06,3.0933330059051514
1985-11-07,3.0755560398101807
1985-11-08,3.0222220420837402
1985-11-11,3.0222220420837402
1985-11-12,3.1111109256744385
1985-11-13,3.1111109256744385
1985-11-14,3.271111011505127
1985-11-15,3.413332939147949
1985-11-18,3.413332939147949
1985-11-19,3.3955559730529785
1985-11-20,3.4488890171051025
1985-11-21,3.4666669368743896
1985-11-22,3.4844439029693604
1985-11-25,3.4488890171051025
1985-11-26,3.413332939147949
1985-11-27,3.4488890171051025
1985-11-29,3.4488890171051025
1985-12-02,3.4488890171051025
1985-12-03,3.4488890171051025
1985-12-04,3.4666669368743896
1985-12-05,3.5022220611572266
1985-12-06,3.555556058883667
1985-12-09,3.626667022705078
1985-12-10,3.733333110809326
1985-12-11,3.8044440746307373
1985-12-12,4.017777919769287
1985-12-13,4.017777919769287
1985-12-16,4.035555839538574
1985-12-17,4.0
1985-12-18,3.8577780723571777
1985-12-19,3.7688889503479004
1985-12-20,3.7688889503479004
1985-12-23,3.733333110809326
1985-12-24,3.7511110305786133
1985-12-26,3.626667022705078
1985-12-27,3.733333110809326
1985-12-30,3.733333110809326
1985-12-31,3.7688889503479004
1986-01-02,3.8399999141693115
1986-01-03,3.8044440746307373
1986-01-06,3.7688889503479004
1986-01-07,3.7688889503479004
1986-01-08,3.7688889503479004
1986-01-09,3.733333110809326
1986-01-10,3.7688889503479004
1986-01-13,3.733333110809326
1986-01-14,3.7866671085357666
1986-01-15,4.035555839538574
1986-01-16,4.017777919769287
1986-01-17,4.035555839538574
1986-01-20,3.9644439220428467
1986-01-21,3.946666955947876
1986-01-22,3.946666955947876
1986-01-23,3.8044440746307373
1986-01-24,3.946666955947876
1986-01-27,3.875555992126465
1986-01-28,3.946666955947876
1986-01-29,3.9111111164093018
1986-01-30,3.946666955947876
1986-01-31,4.017777919769287
1986-02-03,3.946666955947876
1986-02-04,3.946666955947876
1986-02-05,3.982222080230713
1986-02-06,3.982222080230713
1986-02-07,3.982222080230713
1986-02-10,3.946666955947876
1986-02-11,3.946666955947876
1986-02-12,3.946666955947876
1986-02-13,3.875555992126465
1986-02-14,3.875555992126465
1986-02-18,3.875555992126465
1986-02-19,3.875555992126465
1986-02-20,3.9111111164093018
1986-02-21,3.928889036178589
1986-02-24,3.946666955947876
1986-02-25,3.928889036178589
1986-02-26,3.928889036178589
1986-02-27,3.8933329582214355
1986-02-28,3.9111111164093018
1986-03-03,3.9111111164093018
1986-03-04,4.035555839538574
1986-03-05,4.017777919769287
1986-03-06,4.053332805633545
1986-03-07,3.982222080230713
1986-03-10,3.982222080230713
1986-03-11,4.035555839538574
1986-03-12,4.017777919769287
1986-03-13,4.035555839538574
1986-03-14,3.982222080230713
1986-03-17,3.946666955947876
1986-03-18,3.982222080230713
1986-03-19,4.017777919769287
1986-03-20,3.982222080230713
1986-03-21,3.8933329582214355
1986-03-24,3.9111111164093018
1986-03-25,3.928889036178589
1986-03-26,4.088889122009277
1986-03-27,4.088889122009277
1986-03-31,4.124444007873535
1986-04-01,4.088889122009277
1986-04-02,4.408888816833496
1986-04-03,4.480000019073486
1986-04-04,4.480000019073486
1986-04-07,4.302221775054932
1986-04-08,4.159999847412109
1986-04-09,4.373332977294922
1986-04-10,4.266666889190674
1986-04-11,4.266666889190674
1986-04-14,4.302221775054932
1986-04-15,4.408888816833496
1986-04-16,4.444444179534912
1986-04-17,4.444444179534912
1986-04-18,4.622221946716309
1986-04-21,4.657777786254883
1986-04-22,4.693333148956299
1986-04-23,4.693333148956299
1986-04-24,4.693333148956299
1986-04-25,4.764443874359131
1986-04-28,4.800000190734863
1986-04-29,4.8355560302734375
1986-04-30,4.693333148956299
1986-05-01,4.800000190734863
1986-05-02,4.800000190734863
1986-05-05,4.764443874359131
1986-05-06,4.728888988494873
1986-05-07,4.800000190734863
1986-05-08,4.800000190734863
1986-05-09,4.764443874359131
1986-05-12,4.764443874359131
1986-05-13,4.764443874359131
1986-05-14,4.8355560302734375
1986-05-15,4.8355560302734375
1986-05-16,4.782221794128418
1986-05-19,4.728888988494873
1986-05-20,4.8355560302734375
1986-05-21,4.800000190734863
1986-05-22,4.728888988494873
1986-05-23,4.764443874359131
1986-05-27,4.8355560302734375
1986-05-28,4.8355560302734375
1986-05-29,4.728888988494873
1986-05-30,4.728888988494873
1986-06-02,4.800000190734863
1986-06-03,4.728888988494873
1986-06-04,4.764443874359131
1986-06-05,4.800000190734863
1986-06-06,4.906667232513428
1986-06-09,4.9422221183776855
1986-06-10,4.853332996368408
1986-06-11,4.906667232513428
1986-06-12,4.871110916137695
1986-06-13,4.888888835906982
1986-06-16,4.800000190734863
1986-06-17,4.871110916137695
1986-06-18,4.764443874359131
1986-06-19,4.800000190734863
1986-06-20,4.728888988494873
1986-06-23,4.728888988494873
1986-06-24,4.800000190734863
1986-06-25,4.924444198608398
1986-06-26,4.9422221183776855
1986-06-27,4.9422221183776855
1986-06-30,4.97777795791626
1986-07-01,4.9422221183776855
1986-07-02,4.97777795791626
1986-07-03,5.04888916015625
1986-07-07,5.04888916015625
1986-07-08,4.9422221183776855
1986-07-09,5.013332843780518
1986-07-10,4.9422221183776855
1986-07-11,4.9422221183776855
1986-07-14,4.906667232513428
1986-07-15,4.693333148956299
1986-07-16,4.800000190734863
1986-07-17,4.764443874359131
1986-07-18,4.693333148956299
1986-07-21,4.764443874359131
1986-07-22,4.657777786254883
1986-07-23,4.657777786254883
1986-07-24,4.728888988494873
1986-07-25,4.764443874359131
1986-07-28,4.693333148956299
1986-07-29,4.586667060852051
1986-07-30,4.586667060852051
1986-07-31,4.586667060852051
1986-08-01,4.586667060852051
1986-08-04,4.639999866485596
1986-08-05,4.551111221313477
1986-08-06,4.586667060852051
1986-08-07,4.5155558586120605
1986-08-08,4.480000019073486
1986-08-11,4.480000019073486
1986-08-12,4.480000019073486
1986-08-13,4.586667060852051
1986-08-14,4.586667060852051
1986-08-15,4.5155558586120605
1986-08-18,4.551111221313477
1986-08-19,4.480000019073486
1986-08-20,4.551111221313477
1986-08-21,4.551111221313477
1986-08-22,4.497777938842773
1986-08-25,4.5155558586120605
1986-08-26,4.480000019073486
1986-08-27,4.551111221313477
1986-08-28,4.408888816833496
1986-08-29,4.408888816833496
1986-09-02,4.5155558586120605
1986-09-03,4.480000019073486
1986-09-04,4.462222099304199
1986-09-05,4.462222099304199
1986-09-08,4.462222099304199
1986-09-09,4.408888816833496
1986-09-10,4.408888816833496
1986-09-11,4.462222099304199
1986-09-12,4.408888816833496
1986-09-15,4.408888816833496
1986-09-16,4.408888816833496
1986-09-17,4.2311110496521
1986-09-18,4.337778091430664
1986-09-19,4.2311110496521
1986-09-22,4.195556163787842
1986-09-23,4.2311110496521
1986-09-24,4.302221775054932
1986-09-25,4.2311110496521
1986-09-26,4.266666889190674
1986-09-29,4.302221775054932
1986-09-30,4.302221775054932
1986-10-01,4.302221775054932
1986-10-02,4.266666889190674
1986-10-03,4.266666889190674
1986-10-06,4.266666889190674
1986-10-07,4.408888816833496
1986-10-08,4.373332977294922
1986-10-09,4.480000019073486
1986-10-10,4.480000019073486
1986-10-13,4.480000019073486
1986-10-14,4.462222099304199
1986-10-15,4.551111221313477
1986-10-16,4.551111221313477
1986-10-17,4.551111221313477
1986-10-20,4.551111221313477
1986-10-21,4.444444179534912
1986-10-22,4.551111221313477
1986-10-23,4.551111221313477
1986-10-24,4.480000019073486
1986-10-27,4.551111221313477
1986-10-28,4.622221946716309
1986-10-29,4.622221946716309
1986-10-30,4.622221946716309
1986-10-31,4.622221946716309
