,CECE
1982-10-01,2.0833330154418945
1982-10-04,2.0833330154418945
1982-10-05,2.0833330154418945
1982-10-06,2.0833330154418945
1982-10-07,2.0833330154418945
1982-10-08,2.0833330154418945
1982-10-11,2.0833330154418945
1982-10-12,2.0833330154418945
1982-10-13,2.0833330154418945
1982-10-14,2.0833330154418945
1982-10-15,2.0833330154418945
1982-10-18,2.0833330154418945
1982-10-19,2.5
1982-10-20,2.5
1982-10-21,2.5
1982-10-22,2.7083330154418945
1982-10-25,2.5
1982-10-26,2.7083330154418945
1982-10-27,3.125
1982-10-28,3.125
1982-10-29,3.125
1982-11-01,3.125
1982-11-02,3.3333330154418945
1982-11-03,3.125
1982-11-04,3.125
1982-11-05,3.125
1982-11-08,3.125
1982-11-09,2.9166669845581055
1982-11-10,2.9166669845581055
1982-11-11,2.9166669845581055
1982-11-12,2.9166669845581055
1982-11-15,2.9166669845581055
1982-11-16,2.9166669845581055
1982-11-17,2.9166669845581055
1982-11-18,2.9166669845581055
1982-11-19,2.9166669845581055
1982-11-22,2.9166669845581055
1982-11-23,2.9166669845581055
1982-11-24,2.9166669845581055
1982-11-26,2.9166669845581055
1982-11-29,2.9166669845581055
1982-11-30,2.9166669845581055
1982-12-01,2.9166669845581055
1982-12-02,2.9166669845581055
1982-12-03,2.9166669845581055
1982-12-06,2.9166669845581055
1982-12-07,2.9166669845581055
1982-12-08,2.9166669845581055
1982-12-09,2.9166669845581055
1982-12-10,2.9166669845581055
1982-12-13,2.9166669845581055
1982-12-14,2.9166669845581055
1982-12-15,2.9166669845581055
1982-12-16,2.9166669845581055
1982-12-17,2.9166669845581055
1982-12-20,2.9166669845581055
1982-12-21,2.9166669845581055
1982-12-22,2.9166669845581055
1982-12-23,2.9166669845581055
1982-12-27,2.9166669845581055
1982-12-28,2.9166669845581055
1982-12-29,2.9166669845581055
1982-12-30,2.9166669845581055
1982-12-31,2.9166669845581055
1983-01-03,2.9166669845581055
1983-01-04,2.9166669845581055
1983-01-05,2.9166669845581055
1983-01-06,2.9166669845581055
1983-01-07,2.9166669845581055
1983-01-10,2.9166669845581055
1983-01-11,2.9166669845581055
1983-01-12,2.9166669845581055
1983-01-13,2.9166669845581055
1983-01-14,2.9166669845581055
1983-01-17,2.9166669845581055
1983-01-18,2.9166669845581055
1983-01-19,2.9166669845581055
1983-01-20,2.9166669845581055
1983-01-21,2.9166669845581055
1983-01-24,2.9166669845581055
1983-01-25,2.9166669845581055
1983-01-26,2.9166669845581055
1983-01-27,2.9166669845581055
1983-01-28,2.9166669845581055
1983-01-31,2.9166669845581055
1983-02-01,2.9166669845581055
1983-02-02,2.9166669845581055
1983-02-03,2.9166669845581055
1983-02-04,2.9166669845581055
1983-02-07,2.9166669845581055
1983-02-08,2.9166669845581055
1983-02-09,2.9166669845581055
1983-02-10,2.9166669845581055
1983-02-11,2.9166669845581055
1983-02-14,2.9166669845581055
1983-02-15,2.9166669845581055
1983-02-16,2.9166669845581055
1983-02-17,2.9166669845581055
1983-02-18,2.9166669845581055
1983-02-22,2.9166669845581055
1983-02-23,2.9166669845581055
1983-02-24,2.9166669845581055
1983-02-25,2.9166669845581055
1983-02-28,2.9166669845581055
1983-03-01,2.9166669845581055
1983-03-02,2.9166669845581055
1983-03-03,2.9166669845581055
1983-03-04,2.9166669845581055
1983-03-07,2.9166669845581055
1983-03-08,2.9166669845581055
1983-03-09,2.9166669845581055
1983-03-10,2.9166669845581055
1983-03-11,2.9166669845581055
1983-03-14,2.9166669845581055
1983-03-15,2.9166669845581055
1983-03-16,2.9166669845581055
1983-03-17,2.9166669845581055
1983-03-18,2.9166669845581055
1983-03-21,2.9166669845581055
1983-03-22,2.9166669845581055
1983-03-23,2.9166669845581055
1983-03-24,2.9166669845581055
1983-03-25,2.9166669845581055
1983-03-28,3.125
1983-03-29,3.125
1983-03-30,3.125
1983-03-31,3.125
1983-04-04,3.125
1983-04-05,3.125
1983-04-06,3.125
1983-04-07,2.9166669845581055
1983-04-08,2.9166669845581055
1983-04-11,2.9166669845581055
1983-04-12,2.9166669845581055
1983-04-13,2.9166669845581055
1983-04-14,2.9166669845581055
1983-04-15,2.9166669845581055
1983-04-18,4.1666669845581055
1983-04-19,4.1666669845581055
1983-04-20,4.5833330154418945
1983-04-21,4.5833330154418945
1983-04-22,4.5833330154418945
1983-04-25,4.1666669845581055
1983-04-26,4.1666669845581055
1983-04-27,4.1666669845581055
1983-04-28,4.1666669845581055
1983-04-29,4.1666669845581055
1983-05-02,4.1666669845581055
1983-05-03,4.1666669845581055
1983-05-04,4.5833330154418945
1983-05-05,5.0
1983-05-06,5.8333330154418945
1983-05-09,5.8333330154418945
1983-05-10,5.8333330154418945
1983-05-11,5.8333330154418945
1983-05-12,5.4166669845581055
1983-05-13,5.4166669845581055
1983-05-16,5.4166669845581055
1983-05-17,5.4166669845581055
1983-05-18,5.4166669845581055
1983-05-19,5.4166669845581055
1983-05-20,5.4166669845581055
1983-05-23,5.4166669845581055
1983-05-24,5.4166669845581055
1983-05-25,5.4166669845581055
1983-05-26,5.4166669845581055
1983-05-27,5.4166669845581055
1983-05-31,5.4166669845581055
1983-06-01,5.4166669845581055
1983-06-02,5.4166669845581055
1983-06-03,5.4166669845581055
1983-06-06,5.4166669845581055
1983-06-07,5.4166669845581055
1983-06-08,5.4166669845581055
1983-06-09,5.4166669845581055
1983-06-10,5.4166669845581055
1983-06-13,5.4166669845581055
1983-06-14,5.4166669845581055
1983-06-15,5.4166669845581055
1983-06-16,5.4166669845581055
1983-06-17,5.4166669845581055
1983-06-20,6.6666669845581055
1983-06-21,6.6666669845581055
1983-06-22,6.25
1983-06-23,6.25
1983-06-24,6.25
1983-06-27,6.25
1983-06-28,6.25
1983-06-29,6.25
1983-06-30,6.25
1983-07-01,6.25
1983-07-05,6.25
1983-07-06,6.6666669845581055
1983-07-07,6.6666669845581055
1983-07-08,6.6666669845581055
1983-07-11,6.6666669845581055
1983-07-12,6.6666669845581055
1983-07-13,6.6666669845581055
1983-07-14,6.6666669845581055
1983-07-15,6.6666669845581055
1983-07-18,6.6666669845581055
1983-07-19,6.6666669845581055
1983-07-20,6.6666669845581055
1983-07-21,6.6666669845581055
1983-07-22,6.6666669845581055
1983-07-25,6.6666669845581055
1983-07-26,6.6666669845581055
1983-07-27,6.6666669845581055
1983-07-28,6.6666669845581055
1983-07-29,6.25
1983-08-01,6.25
1983-08-02,6.25
1983-08-03,6.25
1983-08-04,6.25
1983-08-05,6.25
1983-08-08,6.25
1983-08-09,6.25
1983-08-10,6.25
1983-08-11,6.25
1983-08-12,6.25
1983-08-15,6.25
1983-08-16,6.25
1983-08-17,6.25
1983-08-18,6.25
1983-08-19,6.25
1983-08-22,6.25
1983-08-23,6.25
1983-08-24,6.25
1983-08-25,5.8333330154418945
1983-08-26,5.8333330154418945
1983-08-29,5.8333330154418945
1983-08-30,5.8333330154418945
1983-08-31,5.8333330154418945
1983-09-01,5.8333330154418945
1983-09-02,5.8333330154418945
1983-09-06,5.8333330154418945
1983-09-07,5.8333330154418945
1983-09-08,5.8333330154418945
1983-09-09,5.8333330154418945
1983-09-12,5.8333330154418945
1983-09-13,5.8333330154418945
1983-09-14,6.25
1983-09-15,6.25
1983-09-16,6.25
1983-09-19,5.8333330154418945
1983-09-20,5.8333330154418945
1983-09-21,6.6666669845581055
1983-09-22,6.6666669845581055
1983-09-23,6.6666669845581055
1983-09-26,7.0833330154418945
1983-09-27,7.0833330154418945
1983-09-28,7.0833330154418945
1983-09-29,7.0833330154418945
1983-09-30,7.0833330154418945
1983-10-03,7.0833330154418945
1983-10-04,6.6666669845581055
1983-10-05,6.6666669845581055
1983-10-06,6.6666669845581055
1983-10-07,6.6666669845581055
1983-10-10,6.6666669845581055
1983-10-11,6.6666669845581055
1983-10-12,6.6666669845581055
1983-10-13,6.6666669845581055
1983-10-14,6.6666669845581055
1983-10-17,6.6666669845581055
1983-10-18,6.6666669845581055
1983-10-19,6.6666669845581055
1983-10-20,6.6666669845581055
1983-10-21,6.6666669845581055
1983-10-24,6.6666669845581055
1983-10-25,6.6666669845581055
1983-10-26,6.6666669845581055
1983-10-27,6.6666669845581055
1983-10-28,6.6666669845581055
1983-10-31,6.6666669845581055
1983-11-01,6.6666669845581055
1983-11-02,6.6666669845581055
1983-11-03,6.6666669845581055
1983-11-04,6.6666669845581055
1983-11-07,6.6666669845581055
1983-11-08,6.25
1983-11-09,6.25
1983-11-10,6.25
1983-11-11,6.25
1983-11-14,6.25
1983-11-15,6.25
1983-11-16,6.25
1983-11-17,6.25
1983-11-18,6.25
1983-11-21,6.25
1983-11-22,6.25
1983-11-23,6.25
1983-11-25,6.25
1983-11-28,5.8333330154418945
1983-11-29,5.8333330154418945
1983-11-30,5.8333330154418945
1983-12-01,5.8333330154418945
1983-12-02,5.4166669845581055
1983-12-05,5.4166669845581055
1983-12-06,5.4166669845581055
1983-12-07,5.4166669845581055
1983-12-08,5.4166669845581055
1983-12-09,5.4166669845581055
1983-12-12,5.4166669845581055
1983-12-13,5.4166669845581055
1983-12-14,5.4166669845581055
1983-12-15,5.4166669845581055
1983-12-16,5.4166669845581055
1983-12-19,5.4166669845581055
1983-12-20,5.4166669845581055
1983-12-21,5.4166669845581055
1983-12-22,5.4166669845581055
1983-12-23,5.4166669845581055
1983-12-27,5.4166669845581055
1983-12-28,5.4166669845581055
1983-12-29,5.0
1983-12-30,4.5833330154418945
1984-01-03,4.5833330154418945
1984-01-04,4.5833330154418945
1984-01-05,4.7916669845581055
1984-01-06,4.7916669845581055
1984-01-09,4.7916669845581055
1984-01-10,4.7916669845581055
1984-01-11,4.7916669845581055
1984-01-12,4.7916669845581055
1984-01-13,5.0
1984-01-16,5.0
1984-01-17,5.0
1984-01-18,5.0
1984-01-19,5.0
1984-01-20,5.0
1984-01-23,5.0
1984-01-24,5.0
1984-01-25,5.0
1984-01-26,5.0
1984-01-27,5.0
1984-01-30,5.0
1984-01-31,5.0
1984-02-01,5.0
1984-02-02,5.0
1984-02-03,5.0
1984-02-06,5.0
1984-02-07,5.0
1984-02-08,4.5833330154418945
1984-02-09,4.5833330154418945
1984-02-10,4.5833330154418945
1984-02-13,4.5833330154418945
1984-02-14,4.1666669845581055
1984-02-15,4.1666669845581055
1984-02-16,4.1666669845581055
1984-02-17,4.1666669845581055
1984-02-21,4.1666669845581055
1984-02-22,4.1666669845581055
1984-02-23,4.1666669845581055
1984-02-24,4.1666669845581055
1984-02-27,4.1666669845581055
1984-02-28,4.1666669845581055
1984-02-29,4.1666669845581055
1984-03-01,4.1666669845581055
1984-03-02,4.1666669845581055
1984-03-05,4.1666669845581055
1984-03-06,4.1666669845581055
1984-03-07,4.1666669845581055
1984-03-08,4.1666669845581055
1984-03-09,4.1666669845581055
1984-03-12,4.1666669845581055
1984-03-13,4.1666669845581055
1984-03-14,4.1666669845581055
1984-03-15,4.1666669845581055
1984-03-16,4.1666669845581055
1984-03-19,4.1666669845581055
1984-03-20,4.1666669845581055
1984-03-21,4.1666669845581055
1984-03-22,4.1666669845581055
1984-03-23,4.1666669845581055
1984-03-26,4.1666669845581055
1984-03-27,4.1666669845581055
1984-03-28,3.75
1984-03-29,3.75
1984-03-30,3.75
1984-04-02,3.75
1984-04-03,3.75
1984-04-04,3.75
1984-04-05,3.75
1984-04-06,3.75
1984-04-09,3.75
1984-04-10,4.1666669845581055
1984-04-11,4.1666669845581055
1984-04-12,4.1666669845581055
1984-04-13,4.1666669845581055
1984-04-16,4.1666669845581055
1984-04-17,4.1666669845581055
1984-04-18,4.1666669845581055
1984-04-19,4.1666669845581055
1984-04-23,4.1666669845581055
1984-04-24,4.1666669845581055
1984-04-25,4.1666669845581055
1984-04-26,4.1666669845581055
1984-04-27,4.1666669845581055
1984-04-30,4.1666669845581055
1984-05-01,4.1666669845581055
1984-05-02,4.1666669845581055
1984-05-03,4.1666669845581055
1984-05-04,4.1666669845581055
1984-05-07,4.1666669845581055
1984-05-08,4.1666669845581055
1984-05-09,4.1666669845581055
1984-05-10,4.1666669845581055
1984-05-11,3.75
1984-05-14,3.75
1984-05-15,3.75
1984-05-16,3.75
1984-05-17,3.75
1984-05-18,3.3333330154418945
1984-05-21,3.3333330154418945
1984-05-22,3.9583330154418945
1984-05-23,4.1666669845581055
1984-05-24,4.1666669845581055
1984-05-25,4.1666669845581055
1984-05-29,4.1666669845581055
1984-05-30,4.5833330154418945
1984-05-31,4.5833330154418945
1984-06-01,4.5833330154418945
1984-06-04,4.5833330154418945
1984-06-05,4.5833330154418945
1984-06-06,4.375
1984-06-07,4.1666669845581055
1984-06-08,4.1666669845581055
1984-06-11,4.1666669845581055
1984-06-12,4.1666669845581055
1984-06-13,4.1666669845581055
1984-06-14,4.1666669845581055
1984-06-15,4.1666669845581055
1984-06-18,4.1666669845581055
1984-06-19,4.1666669845581055
1984-06-20,3.75
1984-06-21,3.75
1984-06-22,3.75
1984-06-25,3.75
1984-06-26,3.75
1984-06-27,3.75
1984-06-28,3.75
1984-06-29,3.75
1984-07-02,3.75
1984-07-03,3.75
1984-07-05,3.75
1984-07-06,3.75
1984-07-09,3.75
1984-07-10,3.75
1984-07-11,3.75
1984-07-12,3.75
1984-07-13,3.75
1984-07-16,3.75
1984-07-17,3.75
1984-07-18,3.75
1984-07-19,3.75
1984-07-20,3.75
1984-07-23,3.75
1984-07-24,3.75
1984-07-25,3.75
1984-07-26,3.3333330154418945
1984-07-27,3.3333330154418945
1984-07-30,3.3333330154418945
1984-07-31,2.9166669845581055
1984-08-01,2.9166669845581055
1984-08-02,2.9166669845581055
1984-08-03,2.9166669845581055
1984-08-06,2.9166669845581055
1984-08-07,3.3333330154418945
1984-08-08,3.3333330154418945
1984-08-09,3.3333330154418945
1984-08-10,3.3333330154418945
1984-08-13,3.3333330154418945
1984-08-14,3.3333330154418945
1984-08-15,3.3333330154418945
1984-08-16,3.3333330154418945
1984-08-17,3.3333330154418945
1984-08-20,3.3333330154418945
1984-08-21,3.3333330154418945
1984-08-22,3.3333330154418945
1984-08-23,3.3333330154418945
1984-08-24,3.3333330154418945
1984-08-27,3.3333330154418945
1984-08-28,3.3333330154418945
1984-08-29,3.3333330154418945
1984-08-30,3.3333330154418945
1984-08-31,3.3333330154418945
1984-09-04,3.3333330154418945
1984-09-05,3.3333330154418945
1984-09-06,3.3333330154418945
1984-09-07,3.3333330154418945
1984-09-10,3.3333330154418945
1984-09-11,3.3333330154418945
1984-09-12,3.3333330154418945
1984-09-13,3.3333330154418945
1984-09-14,3.5416669845581055
1984-09-17,3.5416669845581055
1984-09-18,3.5416669845581055
