,SGE
1998-11-02,0.5
1998-11-03,0.4000000059604645
1998-11-04,0.4000000059604645
1998-11-05,0.4000000059604645
1998-11-06,0.4000000059604645
1998-11-09,0.4000000059604645
1998-11-10,0.4000000059604645
1998-11-11,0.4000000059604645
1998-11-12,0.3799999952316284
1998-11-13,0.36000001430511475
1998-11-16,0.36000001430511475
1998-11-17,0.4000000059604645
1998-11-18,0.4000000059604645
1998-11-19,0.4399999976158142
1998-11-20,0.3799999952316284
1998-11-23,0.4399999976158142
1998-11-24,0.4000000059604645
1998-11-25,0.3799999952316284
1998-11-27,0.4399999976158142
1998-11-30,0.5
1998-12-01,0.5
1998-12-02,0.36000001430511475
1998-12-03,0.36000001430511475
1998-12-04,0.36000001430511475
1998-12-07,0.4000000059604645
1998-12-08,0.4000000059604645
1998-12-09,0.4000000059604645
1998-12-10,0.36000001430511475
1998-12-11,0.36000001430511475
1998-12-14,0.36000001430511475
1998-12-15,0.4000000059604645
1998-12-16,0.36000001430511475
1998-12-17,0.36000001430511475
1998-12-18,0.4000000059604645
1998-12-21,0.4000000059604645
1998-12-22,0.4099999964237213
1998-12-23,0.4000000059604645
1998-12-24,0.4000000059604645
1998-12-28,0.4000000059604645
1998-12-29,0.4000000059604645
1998-12-30,0.4300000071525574
1998-12-31,0.4000000059604645
1999-01-04,0.41999998688697815
1999-01-05,0.4300000071525574
1999-01-06,0.4099999964237213
1999-01-07,0.4000000059604645
1999-01-08,0.38999998569488525
1999-01-11,0.47999998927116394
1999-01-12,0.41999998688697815
1999-01-13,0.41999998688697815
1999-01-14,0.46000000834465027
1999-01-15,0.46000000834465027
1999-01-19,0.46000000834465027
1999-01-20,0.41999998688697815
1999-01-21,0.41999998688697815
1999-01-22,0.41999998688697815
1999-01-25,0.46000000834465027
1999-01-26,0.4000000059604645
1999-01-27,0.46000000834465027
1999-01-28,0.46000000834465027
1999-01-29,0.47999998927116394
1999-02-01,0.46000000834465027
1999-02-02,0.46000000834465027
1999-02-03,0.4000000059604645
1999-02-04,0.4000000059604645
1999-02-05,0.4000000059604645
1999-02-08,0.4000000059604645
1999-02-09,0.4000000059604645
1999-02-10,0.4300000071525574
1999-02-11,0.4300000071525574
1999-02-12,0.4300000071525574
1999-02-16,0.4300000071525574
1999-02-17,0.41999998688697815
1999-02-18,0.41999998688697815
1999-02-19,0.4099999964237213
1999-02-22,0.4099999964237213
1999-02-23,0.4099999964237213
1999-02-24,0.4099999964237213
1999-02-25,0.4099999964237213
1999-02-26,0.3499999940395355
1999-03-01,0.3499999940395355
1999-03-02,0.3499999940395355
1999-03-03,0.3499999940395355
1999-03-04,0.3499999940395355
1999-03-05,0.3499999940395355
1999-03-08,0.3499999940395355
1999-03-09,0.30000001192092896
1999-03-10,0.30000001192092896
1999-03-11,0.3799999952316284
1999-03-12,0.3799999952316284
1999-03-15,0.3799999952316284
1999-03-16,0.3799999952316284
1999-03-17,0.44999998807907104
1999-03-18,0.3100000023841858
1999-03-19,0.3100000023841858
1999-03-22,0.3100000023841858
1999-03-23,0.3100000023841858
1999-03-24,0.3700000047683716
1999-03-25,0.3700000047683716
1999-03-26,0.3700000047683716
1999-03-29,0.44999998807907104
1999-03-30,0.46000000834465027
1999-03-31,0.44999998807907104
1999-04-01,0.44999998807907104
1999-04-05,0.4399999976158142
1999-04-06,0.44999998807907104
1999-04-07,0.44999998807907104
1999-04-08,0.44999998807907104
1999-04-09,0.3799999952316284
1999-04-12,0.3799999952316284
1999-04-13,0.3799999952316284
1999-04-14,0.44999998807907104
1999-04-15,0.49000000953674316
1999-04-16,0.5
1999-04-19,0.49000000953674316
1999-04-20,0.5
1999-04-21,0.44999998807907104
1999-04-22,0.5
1999-04-23,0.5199999809265137
1999-04-26,0.5799999833106995
1999-04-27,0.5600000023841858
1999-04-28,0.6000000238418579
1999-04-29,0.5600000023841858
1999-04-30,0.5899999737739563
1999-05-03,0.6000000238418579
1999-05-04,0.5799999833106995
1999-05-05,0.6499999761581421
1999-05-06,0.5899999737739563
1999-05-07,0.6299999952316284
1999-05-10,0.699999988079071
1999-05-11,0.6499999761581421
1999-05-12,0.6499999761581421
1999-05-13,0.6200000047683716
1999-05-14,0.6100000143051147
1999-05-17,0.6200000047683716
1999-05-18,0.6000000238418579
1999-05-19,0.5899999737739563
1999-05-20,0.6000000238418579
1999-05-21,0.5899999737739563
1999-05-24,0.5899999737739563
1999-05-25,0.5799999833106995
1999-05-26,0.5799999833106995
1999-05-27,0.5799999833106995
1999-05-28,0.5600000023841858
1999-06-01,0.5699999928474426
1999-06-02,0.5400000214576721
1999-06-03,0.5600000023841858
1999-06-04,0.5600000023841858
1999-06-07,0.5699999928474426
1999-06-08,0.550000011920929
1999-06-09,0.5799999833106995
1999-06-10,0.5799999833106995
1999-06-11,0.6100000143051147
1999-06-14,0.6200000047683716
1999-06-15,0.5899999737739563
1999-06-16,0.6100000143051147
1999-06-17,0.6100000143051147
1999-06-18,0.6200000047683716
1999-06-21,0.6299999952316284
1999-06-22,0.7300000190734863
1999-06-23,0.7200000286102295
1999-06-24,0.7799999713897705
1999-06-25,0.7699999809265137
1999-06-28,0.75
1999-06-29,0.7799999713897705
1999-06-30,0.800000011920929
1999-07-01,0.800000011920929
1999-07-02,0.800000011920929
1999-07-06,0.75
1999-07-07,0.75
1999-07-08,0.800000011920929
1999-07-09,0.8299999833106995
1999-07-12,0.7799999713897705
1999-07-13,0.800000011920929
1999-07-14,0.8999999761581421
1999-07-15,0.9300000071525574
1999-07-16,0.949999988079071
1999-07-19,1.0700000524520874
1999-07-20,1.0700000524520874
1999-07-21,1.100000023841858
1999-07-22,1.2300000190734863
1999-07-23,1.3200000524520874
1999-07-26,1.340000033378601
1999-07-27,1.1200000047683716
1999-07-28,1.100000023841858
1999-07-29,1.0
1999-07-30,1.059999942779541
1999-08-02,1.059999942779541
1999-08-03,0.9800000190734863
1999-08-04,1.0499999523162842
1999-08-05,1.149999976158142
1999-08-06,1.149999976158142
1999-08-09,1.100000023841858
1999-08-10,1.0399999618530273
1999-08-11,1.100000023841858
1999-08-12,1.090000033378601
1999-08-13,1.1299999952316284
1999-08-16,1.100000023841858
1999-08-17,1.0700000524520874
1999-08-18,1.0499999523162842
1999-08-19,1.100000023841858
1999-08-20,1.1399999856948853
1999-08-23,1.2000000476837158
1999-08-24,1.159999966621399
1999-08-25,1.2000000476837158
1999-08-26,1.2000000476837158
1999-08-27,1.190000057220459
1999-08-30,1.1399999856948853
1999-08-31,1.1399999856948853
1999-09-01,1.1100000143051147
1999-09-02,1.0700000524520874
1999-09-03,1.0499999523162842
1999-09-07,1.0499999523162842
1999-09-08,1.0299999713897705
1999-09-09,1.0800000429153442
1999-09-10,1.149999976158142
1999-09-13,1.1200000047683716
1999-09-14,1.1200000047683716
1999-09-15,1.090000033378601
1999-09-16,1.0800000429153442
1999-09-17,1.1799999475479126
1999-09-20,1.149999976158142
1999-09-21,1.100000023841858
1999-09-22,1.100000023841858
1999-09-23,1.100000023841858
1999-09-24,1.100000023841858
1999-09-27,1.0499999523162842
1999-09-28,1.090000033378601
1999-09-29,1.0
1999-09-30,1.0399999618530273
1999-10-01,1.0399999618530273
1999-10-04,1.0399999618530273
1999-10-05,1.0499999523162842
1999-10-06,0.9800000190734863
1999-10-07,0.9800000190734863
1999-10-08,1.0299999713897705
1999-10-11,1.0299999713897705
1999-10-12,1.0
1999-10-13,0.9599999785423279
1999-10-14,1.0
1999-10-15,0.9900000095367432
1999-10-18,0.949999988079071
1999-10-19,0.9800000190734863
1999-10-20,0.9700000286102295
1999-10-21,0.9200000166893005
1999-10-22,0.9200000166893005
1999-10-25,0.9200000166893005
1999-10-26,0.9800000190734863
1999-10-27,0.949999988079071
1999-10-28,0.9200000166893005
1999-10-29,0.8999999761581421
1999-11-01,0.949999988079071
1999-11-02,0.9599999785423279
1999-11-03,0.9200000166893005
1999-11-04,0.9200000166893005
1999-11-05,0.9100000262260437
1999-11-08,0.9399999976158142
1999-11-09,0.8999999761581421
1999-11-10,0.8999999761581421
1999-11-11,0.8999999761581421
1999-11-12,0.8899999856948853
1999-11-15,0.8899999856948853
1999-11-16,0.8899999856948853
1999-11-17,0.8899999856948853
1999-11-18,0.8899999856948853
1999-11-19,0.8999999761581421
1999-11-22,0.8600000143051147
1999-11-23,0.8899999856948853
1999-11-24,0.8899999856948853
1999-11-26,0.8899999856948853
1999-11-29,0.8500000238418579
1999-11-30,0.8700000047683716
1999-12-01,0.8700000047683716
1999-12-02,0.8999999761581421
1999-12-03,0.9399999976158142
1999-12-06,0.9300000071525574
1999-12-07,0.9399999976158142
1999-12-08,0.9200000166893005
1999-12-09,0.9100000262260437
1999-12-10,0.9200000166893005
1999-12-13,0.949999988079071
1999-12-14,0.8999999761581421
1999-12-15,0.949999988079071
1999-12-16,0.949999988079071
1999-12-17,0.9200000166893005
1999-12-20,0.949999988079071
1999-12-21,0.8999999761581421
1999-12-22,0.9300000071525574
1999-12-23,0.9100000262260437
1999-12-27,0.9100000262260437
1999-12-28,0.9100000262260437
1999-12-29,0.9200000166893005
1999-12-30,0.9599999785423279
1999-12-31,0.9200000166893005
2000-01-03,0.9200000166893005
2000-01-04,0.8899999856948853
2000-01-05,0.9599999785423279
2000-01-06,0.9700000286102295
2000-01-07,1.100000023841858
2000-01-10,1.399999976158142
2000-01-11,1.2899999618530273
2000-01-12,1.2100000381469727
2000-01-13,1.2599999904632568
2000-01-14,1.2100000381469727
2000-01-18,1.2200000286102295
2000-01-19,1.1699999570846558
2000-01-20,1.600000023841858
2000-01-21,1.409999966621399
2000-01-24,1.350000023841858
2000-01-25,1.2999999523162842
2000-01-26,1.350000023841858
2000-01-27,1.2999999523162842
2000-01-28,1.25
2000-01-31,1.2799999713897705
2000-02-01,1.2999999523162842
2000-02-02,1.350000023841858
2000-02-03,1.3799999952316284
2000-02-04,1.600000023841858
2000-02-07,1.75
2000-02-08,1.75
2000-02-09,1.7000000476837158
2000-02-10,1.7100000381469727
2000-02-11,1.590000033378601
2000-02-14,1.7000000476837158
2000-02-15,2.049999952316284
2000-02-16,2.0
2000-02-17,1.9199999570846558
2000-02-18,1.899999976158142
2000-02-22,1.940000057220459
2000-02-23,2.069999933242798
2000-02-24,1.850000023841858
2000-02-25,1.899999976158142
2000-02-28,1.8799999952316284
2000-02-29,1.7400000095367432
2000-03-01,1.7100000381469727
2000-03-02,1.7000000476837158
2000-03-03,1.600000023841858
2000-03-06,1.690000057220459
2000-03-07,1.590000033378601
2000-03-08,1.5499999523162842
2000-03-09,1.6100000143051147
2000-03-10,1.6100000143051147
2000-03-13,1.559999942779541
2000-03-14,1.5299999713897705
2000-03-15,1.399999976158142
2000-03-16,1.350000023841858
2000-03-17,1.4500000476837158
2000-03-20,1.399999976158142
2000-03-21,1.2999999523162842
2000-03-22,1.3200000524520874
2000-03-23,1.1799999475479126
2000-03-24,1.399999976158142
2000-03-27,1.2599999904632568
2000-03-28,1.2000000476837158
2000-03-29,1.25
2000-03-30,1.1100000143051147
2000-03-31,1.0499999523162842
2000-04-03,1.2000000476837158
2000-04-04,1.2000000476837158
2000-04-05,1.1399999856948853
2000-04-06,1.2000000476837158
2000-04-07,1.3700000047683716
2000-04-10,1.2999999523162842
2000-04-11,1.350000023841858
2000-04-12,1.2000000476837158
2000-04-13,1.100000023841858
2000-04-14,1.0399999618530273
2000-04-17,1.0
2000-04-18,1.149999976158142
2000-04-19,1.2000000476837158
2000-04-20,1.2000000476837158
2000-04-24,1.159999966621399
2000-04-25,1.2100000381469727
2000-04-26,1.2000000476837158
2000-04-27,1.2799999713897705
2000-04-28,1.2000000476837158
2000-05-01,1.190000057220459
2000-05-02,1.2599999904632568
2000-05-03,1.25
2000-05-04,1.25
2000-05-05,1.1699999570846558
2000-05-08,1.190000057220459
2000-05-09,1.1299999952316284
2000-05-10,1.2000000476837158
2000-05-11,1.159999966621399
2000-05-12,1.190000057220459
2000-05-15,1.159999966621399
2000-05-16,1.2100000381469727
2000-05-17,1.2000000476837158
2000-05-18,1.1699999570846558
2000-05-19,1.100000023841858
2000-05-22,1.100000023841858
2000-05-23,1.1399999856948853
2000-05-24,1.090000033378601
2000-05-25,0.9700000286102295
2000-05-26,1.0
2000-05-30,0.949999988079071
2000-05-31,1.090000033378601
2000-06-01,1.090000033378601
2000-06-02,1.0299999713897705
2000-06-05,1.0499999523162842
2000-06-06,1.100000023841858
2000-06-07,1.1100000143051147
2000-06-08,1.1200000047683716
2000-06-09,1.0700000524520874
2000-06-12,1.149999976158142
2000-06-13,1.1799999475479126
2000-06-14,1.1699999570846558
2000-06-15,1.149999976158142
2000-06-16,1.149999976158142
2000-06-19,1.100000023841858
2000-06-20,1.090000033378601
2000-06-21,1.100000023841858
2000-06-22,1.1200000047683716
2000-06-23,1.0700000524520874
2000-06-26,1.1299999952316284
2000-06-27,1.1299999952316284
2000-06-28,1.1299999952316284
2000-06-29,1.090000033378601
2000-06-30,1.0499999523162842
2000-07-03,1.0499999523162842
2000-07-05,0.9700000286102295
2000-07-06,1.0399999618530273
2000-07-07,0.8500000238418579
2000-07-10,0.8199999928474426
2000-07-11,0.8799999952316284
2000-07-12,0.800000011920929
2000-07-13,0.7799999713897705
2000-07-14,0.800000011920929
2000-07-17,0.800000011920929
2000-07-18,0.699999988079071
2000-07-19,0.7900000214576721
2000-07-20,0.8199999928474426
2000-07-21,0.8100000023841858
2000-07-24,0.800000011920929
2000-07-25,0.7599999904632568
2000-07-26,0.8299999833106995
2000-07-27,0.8500000238418579
2000-07-28,0.8399999737739563
2000-07-31,0.8299999833106995
2000-08-01,0.800000011920929
2000-08-02,0.6600000262260437
2000-08-03,0.7200000286102295
2000-08-04,0.800000011920929
2000-08-07,0.800000011920929
2000-08-08,0.7799999713897705
2000-08-09,0.800000011920929
2000-08-10,0.800000011920929
2000-08-11,0.8199999928474426
2000-08-14,0.7300000190734863
2000-08-15,0.800000011920929
2000-08-16,0.6800000071525574
2000-08-17,0.699999988079071
2000-08-18,0.7200000286102295
2000-08-21,0.699999988079071
2000-08-22,0.699999988079071
2000-08-23,0.699999988079071
2000-08-24,0.7400000095367432
2000-08-25,0.699999988079071
2000-08-28,0.699999988079071
2000-08-29,0.6499999761581421
2000-08-30,0.7300000190734863
2000-08-31,0.800000011920929
2000-09-01,0.7599999904632568
2000-09-05,0.800000011920929
2000-09-06,0.7599999904632568
2000-09-07,0.7900000214576721
2000-09-08,0.8199999928474426
2000-09-11,0.8399999737739563
2000-09-12,0.9200000166893005
2000-09-13,0.9599999785423279
2000-09-14,1.0299999713897705
2000-09-15,1.0
2000-09-18,0.9900000095367432
2000-09-19,0.9300000071525574
2000-09-20,0.9200000166893005
2000-09-21,0.9200000166893005
2000-09-22,0.9300000071525574
2000-09-25,0.8799999952316284
2000-09-26,0.8600000143051147
2000-09-27,0.8999999761581421
2000-09-28,0.8600000143051147
2000-09-29,0.8999999761581421
2000-10-02,0.8500000238418579
2000-10-03,0.8100000023841858
2000-10-04,0.8899999856948853
2000-10-05,0.8700000047683716
2000-10-06,0.8299999833106995
2000-10-09,0.8299999833106995
2000-10-10,0.8700000047683716
2000-10-11,0.8299999833106995
2000-10-12,0.800000011920929
2000-10-13,0.800000011920929
2000-10-16,0.8299999833106995
2000-10-17,0.8100000023841858
2000-10-18,0.7900000214576721
2000-10-19,0.8100000023841858
2000-10-20,0.8199999928474426
2000-10-23,0.7799999713897705
2000-10-24,0.8399999737739563
2000-10-25,0.800000011920929
2000-10-26,0.8100000023841858
2000-10-27,0.7699999809265137
2000-10-30,0.7900000214576721
2000-10-31,0.800000011920929
2000-11-01,0.7599999904632568
2000-11-02,0.7799999713897705
2000-11-03,0.7799999713897705
2000-11-06,0.7900000214576721
2000-11-07,0.7699999809265137
2000-11-08,0.7599999904632568
2000-11-09,0.7599999904632568
2000-11-10,0.7699999809265137
2000-11-13,0.699999988079071
2000-11-14,0.7799999713897705
2000-11-15,0.7799999713897705
2000-11-16,0.800000011920929
2000-11-17,0.7400000095367432
2000-11-20,0.7099999785423279
2000-11-21,0.7099999785423279
2000-11-22,0.7099999785423279
2000-11-24,0.75
2000-11-27,0.7300000190734863
2000-11-28,0.7599999904632568
2000-11-29,0.7300000190734863
2000-11-30,0.75
2000-12-01,0.75
2000-12-04,0.75
2000-12-05,0.7200000286102295
2000-12-06,0.7099999785423279
2000-12-07,0.7099999785423279
2000-12-08,0.7400000095367432
2000-12-11,0.7699999809265137
2000-12-12,0.7400000095367432
2000-12-13,0.7699999809265137
2000-12-14,0.7699999809265137
2000-12-15,0.75
2000-12-18,0.7200000286102295
2000-12-19,0.7599999904632568
2000-12-20,0.7599999904632568
2000-12-21,0.7599999904632568
2000-12-22,0.6800000071525574
2000-12-26,0.6800000071525574
2000-12-27,0.7099999785423279
2000-12-28,0.7200000286102295
2000-12-29,0.7300000190734863
2001-01-02,0.6600000262260437
2001-01-03,0.6899999976158142
2001-01-04,0.6899999976158142
2001-01-05,0.6499999761581421
2001-01-08,0.6899999976158142
2001-01-09,0.6600000262260437
2001-01-10,0.6399999856948853
2001-01-11,0.6800000071525574
2001-01-12,0.6899999976158142
2001-01-16,0.6000000238418579
2001-01-17,0.6499999761581421
2001-01-18,0.6399999856948853
2001-01-19,0.6200000047683716
2001-01-22,0.6200000047683716
2001-01-23,0.6299999952316284
2001-01-24,0.6100000143051147
2001-01-25,0.6200000047683716
2001-01-26,0.6100000143051147
2001-01-29,0.6399999856948853
2001-01-30,0.6800000071525574
2001-01-31,0.7400000095367432
2001-02-01,0.6600000262260437
2001-02-02,0.6600000262260437
2001-02-05,0.6000000238418579
2001-02-06,0.6299999952316284
2001-02-07,0.5899999737739563
2001-02-08,0.6000000238418579
2001-02-09,0.5899999737739563
2001-02-12,0.5899999737739563
2001-02-13,0.6000000238418579
2001-02-14,0.6499999761581421
2001-02-15,0.6399999856948853
2001-02-16,0.6000000238418579
2001-02-20,0.6299999952316284
2001-02-21,0.6399999856948853
2001-02-22,0.6399999856948853
2001-02-23,0.6299999952316284
2001-02-26,0.6299999952316284
2001-02-27,0.6200000047683716
2001-02-28,0.6299999952316284
2001-03-01,0.6299999952316284
2001-03-02,0.6299999952316284
2001-03-05,0.6499999761581421
2001-03-06,0.6499999761581421
2001-03-07,0.6499999761581421
2001-03-08,0.6000000238418579
2001-03-09,0.6499999761581421
2001-03-12,0.6899999976158142
2001-03-13,0.6200000047683716
2001-03-14,0.6299999952316284
2001-03-15,0.6299999952316284
2001-03-16,0.6200000047683716
2001-03-19,0.6299999952316284
2001-03-20,0.6200000047683716
2001-03-21,0.6000000238418579
2001-03-22,0.6000000238418579
2001-03-23,0.5
2001-03-26,0.5
2001-03-27,0.5600000023841858
2001-03-28,0.5600000023841858
2001-03-29,0.6200000047683716
2001-03-30,0.6100000143051147
2001-04-02,0.6100000143051147
2001-04-03,0.44999998807907104
2001-04-04,0.44999998807907104
2001-04-05,0.41999998688697815
2001-04-06,0.41999998688697815
2001-04-09,0.4300000071525574
2001-04-10,0.4300000071525574
2001-04-11,0.4300000071525574
2001-04-12,0.4000000059604645
2001-04-16,0.4000000059604645
2001-04-17,0.4000000059604645
2001-04-18,0.38999998569488525
2001-04-19,0.4000000059604645
2001-04-20,0.4099999964237213
2001-04-23,0.4000000059604645
2001-04-24,0.4000000059604645
2001-04-25,0.3799999952316284
2001-04-26,0.3799999952316284
2001-04-27,0.4099999964237213
2001-04-30,0.3499999940395355
2001-05-01,0.25
2001-05-02,0.30000001192092896
2001-05-03,0.30000001192092896
2001-05-04,0.30000001192092896
2001-05-07,0.25
2001-05-08,0.2199999988079071
2001-05-09,0.2199999988079071
2001-05-10,0.2199999988079071
2001-05-11,0.2199999988079071
2001-05-14,0.23999999463558197
2001-05-15,0.23999999463558197
2001-05-16,0.23999999463558197
2001-05-17,0.25
2001-05-18,0.2199999988079071
2001-05-21,0.2199999988079071
2001-05-22,0.2199999988079071
2001-05-23,0.23000000417232513
2001-05-24,0.23000000417232513
2001-05-25,0.2199999988079071
2001-05-29,0.20000000298023224
2001-05-30,0.1899999976158142
2001-05-31,0.17000000178813934
2001-06-01,0.17000000178813934
2001-06-04,0.17000000178813934
2001-06-05,0.17000000178813934
2001-06-06,0.17000000178813934
2001-06-07,0.17000000178813934
2001-06-08,0.17000000178813934
2001-06-11,0.17000000178813934
2001-06-12,0.20000000298023224
2001-06-13,0.18000000715255737
2001-06-14,0.18000000715255737
2001-06-15,0.1599999964237213
2001-06-18,0.1599999964237213
2001-06-19,0.1599999964237213
2001-06-20,0.1599999964237213
2001-06-21,0.1599999964237213
2001-06-22,0.15000000596046448
2001-06-25,0.15000000596046448
2001-06-26,0.15000000596046448
2001-06-27,0.15000000596046448
2001-06-28,0.15000000596046448
2001-06-29,0.15000000596046448
2001-07-02,0.15000000596046448
2001-07-03,0.15000000596046448
2001-07-05,0.15000000596046448
2001-07-06,0.15000000596046448
2001-07-09,0.15000000596046448
2001-07-10,0.12999999523162842
2001-07-11,0.12999999523162842
2001-07-12,0.12999999523162842
2001-07-13,0.12999999523162842
2001-07-16,0.12999999523162842
2001-07-17,0.14000000059604645
2001-07-18,0.14000000059604645
2001-07-19,0.12999999523162842
2001-07-20,0.12999999523162842
2001-07-23,0.12999999523162842
2001-07-24,0.12999999523162842
2001-07-25,0.10999999940395355
2001-07-26,0.10999999940395355
2001-07-27,0.14000000059604645
2001-07-30,0.12999999523162842
2001-07-31,0.12999999523162842
2001-08-01,0.12999999523162842
2001-08-02,0.12999999523162842
2001-08-03,0.12999999523162842
2001-08-06,0.12999999523162842
2001-08-07,0.12999999523162842
2001-08-08,0.12999999523162842
2001-08-09,0.12999999523162842
2001-08-10,0.12999999523162842
2001-08-13,0.12999999523162842
2001-08-14,0.12999999523162842
2001-08-15,0.12999999523162842
2001-08-16,0.12999999523162842
2001-08-17,0.12999999523162842
2001-08-20,0.11999999731779099
2001-08-21,0.11999999731779099
2001-08-22,0.11999999731779099
2001-08-23,0.11999999731779099
2001-08-24,0.10999999940395355
2001-08-27,0.10999999940395355
2001-08-28,0.10999999940395355
2001-08-29,0.10999999940395355
2001-08-30,0.10999999940395355
2001-08-31,0.10999999940395355
2001-09-04,0.10999999940395355
2001-09-05,0.10999999940395355
2001-09-06,0.10999999940395355
2001-09-07,0.10999999940395355
2001-09-10,0.10999999940395355
2001-09-17,0.09000000357627869
2001-09-18,0.09000000357627869
2001-09-19,0.09000000357627869
2001-09-20,0.09000000357627869
2001-09-21,0.09000000357627869
2001-09-24,0.09000000357627869
2001-09-25,0.09000000357627869
2001-09-26,0.09000000357627869
2001-09-27,0.09000000357627869
2001-09-28,0.05999999865889549
2001-10-01,0.05999999865889549
2001-10-02,0.05999999865889549
2001-10-03,0.05999999865889549
2001-10-04,0.05999999865889549
2001-10-05,0.05000000074505806
2001-10-08,0.05000000074505806
2001-10-09,0.05999999865889549
2001-10-10,0.05999999865889549
2001-10-11,0.05999999865889549
2001-10-12,0.05999999865889549
2001-10-15,0.05999999865889549
2001-10-16,0.05999999865889549
2001-10-17,0.05999999865889549
2001-10-18,0.05999999865889549
2001-10-19,0.07000000029802322
2001-10-22,0.07000000029802322
2001-10-23,0.05000000074505806
2001-10-24,0.05000000074505806
2001-10-25,0.07999999821186066
2001-10-26,0.09000000357627869
2001-10-29,0.10000000149011612
2001-10-30,0.10000000149011612
2001-10-31,0.07999999821186066
2001-11-01,0.07999999821186066
2001-11-02,0.07999999821186066
2001-11-05,0.07999999821186066
2001-11-06,0.10000000149011612
2001-11-07,0.10999999940395355
2001-11-08,0.18000000715255737
2001-11-09,0.15000000596046448
2001-11-12,0.12999999523162842
2001-11-13,0.12999999523162842
2001-11-14,0.12999999523162842
2001-11-15,0.12999999523162842
2001-11-16,0.12999999523162842
2001-11-19,0.11999999731779099
2001-11-20,0.11999999731779099
2001-11-21,0.12999999523162842
2001-11-23,0.10999999940395355
2001-11-26,0.10999999940395355
2001-11-27,0.10999999940395355
2001-11-28,0.10999999940395355
2001-11-29,0.10999999940395355
2001-11-30,0.10999999940395355
2001-12-03,0.11999999731779099
2001-12-04,0.11999999731779099
2001-12-05,0.10000000149011612
2001-12-06,0.10000000149011612
2001-12-07,0.10000000149011612
2001-12-10,0.10999999940395355
2001-12-11,0.10999999940395355
2001-12-12,0.1599999964237213
2001-12-13,0.10000000149011612
2001-12-14,0.10999999940395355
2001-12-17,0.10999999940395355
2001-12-18,0.10999999940395355
