,ARCC
2006-05-24,16.520000457763672
2006-05-25,17.100000381469727
2006-05-26,17.18000030517578
2006-05-30,17.010000228881836
2006-05-31,17.3700008392334
2006-06-01,17.5
2006-06-02,17.5
2006-06-05,17.0
2006-06-06,17.049999237060547
2006-06-07,16.809999465942383
2006-06-08,17.100000381469727
2006-06-09,16.8799991607666
2006-06-12,16.850000381469727
2006-06-13,16.360000610351562
2006-06-14,16.360000610351562
2006-06-15,16.770000457763672
2006-06-16,16.760000228881836
2006-06-19,16.59000015258789
2006-06-20,16.639999389648438
2006-06-21,16.690000534057617
2006-06-22,16.809999465942383
2006-06-23,16.979999542236328
2006-06-26,16.899999618530273
2006-06-27,16.469999313354492
2006-06-28,16.399999618530273
2006-06-29,17.06999969482422
2006-06-30,16.93000030517578
2006-07-03,16.90999984741211
2006-07-05,17.1299991607666
2006-07-06,17.100000381469727
2006-07-07,16.219999313354492
2006-07-10,16.170000076293945
2006-07-11,16.010000228881836
2006-07-12,15.670000076293945
2006-07-13,16.209999084472656
2006-07-14,16.299999237060547
2006-07-17,16.170000076293945
2006-07-18,16.15999984741211
2006-07-19,16.139999389648438
2006-07-20,16.200000762939453
2006-07-21,15.960000038146973
2006-07-24,16.030000686645508
2006-07-25,16.170000076293945
2006-07-26,16.1200008392334
2006-07-27,16.09000015258789
2006-07-28,16.149999618530273
2006-07-31,16.309999465942383
2006-08-01,16.299999237060547
2006-08-02,16.389999389648438
2006-08-03,16.489999771118164
2006-08-04,16.81999969482422
2006-08-07,16.65999984741211
2006-08-08,16.690000534057617
2006-08-09,16.6200008392334
2006-08-10,16.899999618530273
2006-08-11,16.899999618530273
2006-08-14,16.889999389648438
2006-08-15,17.100000381469727
2006-08-16,17.190000534057617
2006-08-17,17.219999313354492
2006-08-18,17.0
2006-08-21,16.920000076293945
2006-08-22,16.950000762939453
2006-08-23,16.979999542236328
2006-08-24,16.979999542236328
2006-08-25,16.950000762939453
2006-08-28,17.100000381469727
2006-08-29,17.0
2006-08-30,17.1299991607666
2006-08-31,17.020000457763672
2006-09-01,17.18000030517578
2006-09-05,17.299999237060547
2006-09-06,17.020000457763672
2006-09-07,17.020000457763672
2006-09-08,17.15999984741211
2006-09-11,17.110000610351562
2006-09-12,17.3700008392334
2006-09-13,17.0
2006-09-14,16.899999618530273
2006-09-15,16.90999984741211
2006-09-18,16.899999618530273
2006-09-19,17.1299991607666
2006-09-20,17.25
2006-09-21,17.18000030517578
2006-09-22,17.0
2006-09-25,17.040000915527344
2006-09-26,17.260000228881836
2006-09-27,17.450000762939453
2006-09-28,17.510000228881836
2006-09-29,17.420000076293945
2006-10-02,17.389999389648438
2006-10-03,17.510000228881836
2006-10-04,17.809999465942383
2006-10-05,17.950000762939453
2006-10-06,17.920000076293945
2006-10-09,17.940000534057617
2006-10-10,17.920000076293945
2006-10-11,17.899999618530273
2006-10-12,18.020000457763672
2006-10-13,18.079999923706055
2006-10-16,18.290000915527344
2006-10-17,18.030000686645508
2006-10-18,17.940000534057617
2006-10-19,18.06999969482422
2006-10-20,18.040000915527344
2006-10-23,18.18000030517578
2006-10-24,18.18000030517578
2006-10-25,18.360000610351562
2006-10-26,18.559999465942383
2006-10-27,18.309999465942383
2006-10-30,18.610000610351562
2006-10-31,18.530000686645508
2006-11-01,18.299999237060547
2006-11-02,18.170000076293945
2006-11-03,18.290000915527344
2006-11-06,18.440000534057617
2006-11-07,18.389999389648438
2006-11-08,18.450000762939453
2006-11-09,18.31999969482422
2006-11-10,18.450000762939453
2006-11-13,18.510000228881836
2006-11-14,18.540000915527344
2006-11-15,18.8799991607666
2006-11-16,18.8700008392334
2006-11-17,18.899999618530273
2006-11-20,19.0
2006-11-21,18.979999542236328
2006-11-22,19.020000457763672
2006-11-24,18.979999542236328
2006-11-27,18.670000076293945
2006-11-28,18.65999984741211
2006-11-29,18.799999237060547
2006-11-30,18.829999923706055
2006-12-01,18.81999969482422
2006-12-04,19.0
2006-12-05,19.149999618530273
2006-12-06,19.079999923706055
2006-12-07,19.149999618530273
2006-12-08,19.239999771118164
2006-12-11,19.309999465942383
2006-12-12,19.280000686645508
2006-12-13,18.690000534057617
2006-12-14,18.56999969482422
2006-12-15,18.850000381469727
2006-12-18,18.709999084472656
2006-12-19,18.649999618530273
2006-12-20,18.719999313354492
2006-12-21,18.65999984741211
2006-12-22,18.809999465942383
2006-12-26,18.93000030517578
2006-12-27,19.100000381469727
2006-12-28,19.06999969482422
2006-12-29,19.110000610351562
2007-01-03,19.299999237060547
2007-01-04,19.299999237060547
2007-01-05,19.1299991607666
2007-01-08,19.290000915527344
2007-01-09,19.170000076293945
2007-01-10,19.170000076293945
2007-01-11,19.5
2007-01-12,19.459999084472656
2007-01-16,19.489999771118164
2007-01-17,19.420000076293945
2007-01-18,19.420000076293945
2007-01-19,19.549999237060547
2007-01-22,19.610000610351562
2007-01-23,19.690000534057617
2007-01-24,19.75
2007-01-25,19.719999313354492
2007-01-26,19.459999084472656
2007-01-29,19.489999771118164
2007-01-30,19.770000457763672
2007-01-31,19.84000015258789
2007-02-01,20.09000015258789
2007-02-02,20.3799991607666
2007-02-05,20.100000381469727
2007-02-06,19.959999084472656
2007-02-07,20.010000228881836
2007-02-08,20.110000610351562
2007-02-09,19.84000015258789
2007-02-12,19.579999923706055
2007-02-13,19.549999237060547
2007-02-14,19.84000015258789
2007-02-15,19.899999618530273
2007-02-16,20.1299991607666
2007-02-20,20.219999313354492
2007-02-21,20.06999969482422
2007-02-22,20.459999084472656
2007-02-23,20.350000381469727
2007-02-26,20.360000610351562
2007-02-27,19.600000381469727
2007-02-28,20.219999313354492
2007-03-01,19.989999771118164
2007-03-02,19.860000610351562
2007-03-05,18.3700008392334
2007-03-06,18.739999771118164
2007-03-07,18.6299991607666
2007-03-08,18.889999389648438
2007-03-09,19.049999237060547
2007-03-12,19.170000076293945
2007-03-13,17.81999969482422
2007-03-14,18.530000686645508
2007-03-15,18.59000015258789
2007-03-16,18.209999084472656
2007-03-19,18.290000915527344
2007-03-20,18.280000686645508
2007-03-21,18.639999389648438
2007-03-22,18.549999237060547
2007-03-23,18.84000015258789
2007-03-26,18.950000762939453
2007-03-27,18.709999084472656
2007-03-28,18.229999542236328
2007-03-29,17.969999313354492
2007-03-30,18.170000076293945
2007-04-02,18.15999984741211
2007-04-03,18.149999618530273
2007-04-04,18.110000610351562
2007-04-05,18.1200008392334
2007-04-09,18.09000015258789
2007-04-10,18.020000457763672
2007-04-11,18.139999389648438
2007-04-12,18.280000686645508
2007-04-13,18.31999969482422
2007-04-16,18.3799991607666
2007-04-17,18.40999984741211
2007-04-18,18.309999465942383
2007-04-19,18.309999465942383
2007-04-20,18.25
2007-04-23,18.239999771118164
2007-04-24,18.18000030517578
2007-04-25,18.200000762939453
2007-04-26,18.18000030517578
2007-04-27,18.0
2007-04-30,17.959999084472656
2007-05-01,17.780000686645508
2007-05-02,18.0
2007-05-03,18.010000228881836
2007-05-04,18.0
2007-05-07,18.0
2007-05-08,17.899999618530273
2007-05-09,17.989999771118164
2007-05-10,17.90999984741211
2007-05-11,18.020000457763672
2007-05-14,17.639999389648438
2007-05-15,17.389999389648438
2007-05-16,17.81999969482422
2007-05-17,17.84000015258789
2007-05-18,18.020000457763672
2007-05-21,18.290000915527344
2007-05-22,18.3700008392334
2007-05-23,18.059999465942383
2007-05-24,17.899999618530273
2007-05-25,18.09000015258789
2007-05-29,18.5
2007-05-30,18.84000015258789
2007-05-31,18.530000686645508
2007-06-01,18.399999618530273
2007-06-04,18.579999923706055
2007-06-05,18.520000457763672
2007-06-06,18.420000076293945
2007-06-07,18.100000381469727
2007-06-08,18.200000762939453
2007-06-11,18.139999389648438
2007-06-12,17.850000381469727
2007-06-13,17.770000457763672
2007-06-14,17.799999237060547
2007-06-15,17.8700008392334
2007-06-18,18.190000534057617
2007-06-19,18.059999465942383
2007-06-20,17.690000534057617
2007-06-21,17.670000076293945
2007-06-22,17.559999465942383
2007-06-25,17.399999618530273
2007-06-26,17.100000381469727
2007-06-27,17.079999923706055
2007-06-28,17.040000915527344
2007-06-29,16.850000381469727
2007-07-02,16.860000610351562
2007-07-03,16.969999313354492
2007-07-05,16.959999084472656
2007-07-06,17.280000686645508
2007-07-09,17.270000457763672
2007-07-10,16.940000534057617
2007-07-11,16.739999771118164
2007-07-12,17.09000015258789
2007-07-13,17.110000610351562
2007-07-16,17.06999969482422
2007-07-17,17.18000030517578
2007-07-18,17.049999237060547
2007-07-19,16.850000381469727
2007-07-20,16.700000762939453
2007-07-23,16.65999984741211
2007-07-24,15.869999885559082
2007-07-25,15.970000267028809
2007-07-26,15.300000190734863
2007-07-27,15.329999923706055
2007-07-30,15.699999809265137
2007-07-31,15.59000015258789
2007-08-01,15.09000015258789
2007-08-02,15.420000076293945
2007-08-03,14.979999542236328
2007-08-06,15.460000038146973
2007-08-07,16.25
2007-08-08,17.299999237060547
2007-08-09,17.530000686645508
2007-08-10,16.75
2007-08-13,16.43000030517578
2007-08-14,15.579999923706055
2007-08-15,14.920000076293945
2007-08-16,15.529999732971191
2007-08-17,16.530000686645508
2007-08-20,16.309999465942383
2007-08-21,16.559999465942383
2007-08-22,16.8799991607666
2007-08-23,16.309999465942383
2007-08-24,16.309999465942383
2007-08-27,16.209999084472656
2007-08-28,15.649999618530273
2007-08-29,16.0
2007-08-30,16.020000457763672
2007-08-31,16.420000076293945
2007-09-04,16.489999771118164
2007-09-05,16.299999237060547
2007-09-06,16.350000381469727
2007-09-07,16.06999969482422
2007-09-10,16.110000610351562
2007-09-11,16.15999984741211
2007-09-12,15.399999618530273
2007-09-13,15.420000076293945
2007-09-14,15.380000114440918
2007-09-17,15.529999732971191
2007-09-18,16.229999542236328
2007-09-19,16.399999618530273
2007-09-20,16.219999313354492
2007-09-21,16.350000381469727
2007-09-24,16.200000762939453
2007-09-25,16.15999984741211
2007-09-26,16.420000076293945
2007-09-27,16.579999923706055
2007-09-28,16.270000457763672
2007-10-01,16.459999084472656
2007-10-02,16.760000228881836
2007-10-03,16.639999389648438
2007-10-04,16.969999313354492
2007-10-05,17.360000610351562
2007-10-08,17.1299991607666
2007-10-09,17.3700008392334
2007-10-10,17.3700008392334
2007-10-11,17.329999923706055
2007-10-12,17.469999313354492
2007-10-15,17.399999618530273
2007-10-16,17.329999923706055
2007-10-17,17.260000228881836
2007-10-18,17.09000015258789
2007-10-19,16.40999984741211
2007-10-22,16.809999465942383
2007-10-23,16.770000457763672
2007-10-24,16.510000228881836
2007-10-25,16.31999969482422
2007-10-26,16.739999771118164
2007-10-29,16.559999465942383
2007-10-30,16.520000457763672
2007-10-31,16.639999389648438
2007-11-01,16.1200008392334
2007-11-02,16.280000686645508
2007-11-05,16.15999984741211
2007-11-06,16.399999618530273
2007-11-07,15.350000381469727
2007-11-08,15.5600004196167
2007-11-09,15.779999732971191
2007-11-12,15.430000305175781
2007-11-13,15.899999618530273
2007-11-14,15.4399995803833
2007-11-15,15.680000305175781
2007-11-16,15.630000114440918
2007-11-19,15.199999809265137
2007-11-20,15.0
2007-11-21,15.140000343322754
2007-11-23,15.319999694824219
2007-11-26,14.720000267028809
2007-11-27,15.1899995803833
2007-11-28,15.59000015258789
2007-11-29,15.100000381469727
2007-11-30,15.0600004196167
2007-12-03,14.609999656677246
2007-12-04,14.619999885559082
2007-12-05,14.850000381469727
2007-12-06,15.40999984741211
2007-12-07,15.640000343322754
2007-12-10,15.859999656677246
2007-12-11,15.100000381469727
2007-12-12,15.09000015258789
2007-12-13,14.720000267028809
2007-12-14,14.859999656677246
2007-12-17,14.399999618530273
2007-12-18,14.5
2007-12-19,14.649999618530273
2007-12-20,14.770000457763672
2007-12-21,15.180000305175781
2007-12-24,15.489999771118164
2007-12-26,15.6899995803833
2007-12-27,14.859999656677246
2007-12-28,14.970000267028809
2007-12-31,14.630000114440918
2008-01-02,14.390000343322754
2008-01-03,14.289999961853027
2008-01-04,13.770000457763672
2008-01-07,13.739999771118164
2008-01-08,13.020000457763672
2008-01-09,12.949999809265137
2008-01-10,13.619999885559082
2008-01-11,13.449999809265137
2008-01-14,13.550000190734863
2008-01-15,13.010000228881836
2008-01-16,13.350000381469727
2008-01-17,13.09000015258789
2008-01-18,12.859999656677246
2008-01-22,13.180000305175781
2008-01-23,14.229999542236328
2008-01-24,14.300000190734863
2008-01-25,13.989999771118164
2008-01-28,13.90999984741211
2008-01-29,13.960000038146973
2008-01-30,13.600000381469727
2008-01-31,13.979999542236328
2008-02-01,14.300000190734863
2008-02-04,14.079999923706055
2008-02-05,13.630000114440918
2008-02-06,13.239999771118164
2008-02-07,13.40999984741211
2008-02-08,13.25
2008-02-11,13.109999656677246
2008-02-12,13.199999809265137
2008-02-13,13.34000015258789
2008-02-14,12.979999542236328
2008-02-15,12.819999694824219
2008-02-19,12.739999771118164
2008-02-20,12.899999618530273
2008-02-21,12.699999809265137
2008-02-22,12.84000015258789
2008-02-25,12.850000381469727
2008-02-26,12.9399995803833
2008-02-27,14.0
2008-02-28,13.5600004196167
2008-02-29,12.819999694824219
2008-03-03,12.520000457763672
2008-03-04,12.739999771118164
2008-03-05,13.170000076293945
2008-03-06,12.710000038146973
2008-03-07,13.0600004196167
2008-03-10,12.649999618530273
2008-03-11,13.390000343322754
2008-03-12,13.329999923706055
2008-03-13,13.020000457763672
2008-03-14,12.399999618530273
2008-03-17,12.140000343322754
2008-03-18,12.770000457763672
2008-03-19,12.380000114440918
2008-03-20,13.100000381469727
2008-03-24,13.119999885559082
2008-03-25,12.9399995803833
2008-03-26,12.6899995803833
2008-03-27,12.729999542236328
2008-03-28,12.390000343322754
2008-03-31,12.569999694824219
2008-04-01,12.979999542236328
2008-04-02,12.460000038146973
2008-04-03,12.489999771118164
2008-04-04,12.279999732971191
2008-04-07,12.479999542236328
2008-04-08,12.600000381469727
2008-04-09,12.029999732971191
2008-04-10,11.989999771118164
2008-04-11,11.510000228881836
2008-04-14,11.229999542236328
2008-04-15,11.149999618530273
2008-04-16,11.319999694824219
2008-04-17,11.460000038146973
2008-04-18,11.600000381469727
2008-04-21,11.380000114440918
2008-04-22,11.229999542236328
2008-04-23,10.979999542236328
2008-04-24,11.149999618530273
2008-04-25,11.029999732971191
2008-04-28,11.1899995803833
2008-04-29,11.270000457763672
2008-04-30,11.260000228881836
2008-05-01,11.65999984741211
2008-05-02,11.760000228881836
2008-05-05,11.800000190734863
2008-05-06,11.869999885559082
2008-05-07,11.739999771118164
2008-05-08,11.680000305175781
2008-05-09,11.869999885559082
2008-05-12,12.229999542236328
2008-05-13,12.380000114440918
2008-05-14,12.390000343322754
2008-05-15,12.430000305175781
2008-05-16,12.239999771118164
2008-05-19,12.25
2008-05-20,12.1899995803833
2008-05-21,12.1899995803833
2008-05-22,12.329999923706055
2008-05-23,12.050000190734863
2008-05-27,12.359999656677246
2008-05-28,12.289999961853027
2008-05-29,12.529999732971191
2008-05-30,12.390000343322754
2008-06-02,12.300000190734863
2008-06-03,12.170000076293945
2008-06-04,12.229999542236328
2008-06-05,12.579999923706055
2008-06-06,12.199999809265137
2008-06-09,12.09000015258789
2008-06-10,12.1899995803833
2008-06-11,11.989999771118164
2008-06-12,11.539999961853027
2008-06-13,11.8100004196167
2008-06-16,11.90999984741211
2008-06-17,11.529999732971191
2008-06-18,11.430000305175781
2008-06-19,11.539999961853027
2008-06-20,11.350000381469727
2008-06-23,10.970000267028809
2008-06-24,10.920000076293945
2008-06-25,10.920000076293945
2008-06-26,10.710000038146973
2008-06-27,10.5
2008-06-30,10.079999923706055
2008-07-01,10.020000457763672
2008-07-02,9.880000114440918
2008-07-03,9.569999694824219
2008-07-07,9.300000190734863
2008-07-08,10.050000190734863
2008-07-09,9.710000038146973
2008-07-10,9.819999694824219
2008-07-11,9.880000114440918
2008-07-14,9.5
