,AML
1997-02-06,270.0
1997-02-07,252.0
1997-02-10,243.0
1997-02-11,261.0
1997-02-12,261.0
1997-02-13,243.0
1997-02-14,270.0
1997-02-18,252.0
1997-02-19,252.0
1997-02-20,252.0
1997-02-21,252.0
1997-02-24,243.0
1997-02-25,270.0
1997-02-26,243.0
1997-02-27,243.0
1997-02-28,243.0
1997-03-03,243.0
1997-03-04,243.0
1997-03-05,234.0
1997-03-06,234.0
1997-03-07,216.0
1997-03-10,216.0
1997-03-11,216.0
1997-03-12,216.0
1997-03-13,216.0
1997-03-14,216.0
1997-03-17,270.0
1997-03-18,270.0
1997-03-19,279.0
1997-03-20,243.0
1997-03-21,243.0
1997-03-24,270.0
1997-03-25,270.0
1997-03-26,270.0
1997-03-27,270.0
1997-03-31,270.0
1997-04-01,270.0
1997-04-02,270.0
1997-04-03,216.0
1997-04-04,198.0
1997-04-07,207.0
1997-04-08,180.0
1997-04-09,180.0
1997-04-10,180.0
1997-04-11,180.0
1997-04-14,180.0
1997-04-15,180.0
1997-04-16,180.0
1997-04-17,180.0
1997-04-18,252.0
1997-04-21,252.0
1997-04-22,144.0
1997-04-23,162.0
1997-04-24,180.0
1997-04-25,171.0
1997-04-28,171.0
1997-04-29,171.0
1997-04-30,171.0
1997-05-01,135.0
1997-05-02,153.0
1997-05-05,144.0
1997-05-06,144.0
1997-05-07,144.0
1997-05-08,135.0
1997-05-09,171.0
1997-05-12,171.0
1997-05-13,171.0
1997-05-14,171.0
1997-05-15,171.0
1997-05-16,171.0
1997-05-19,171.0
1997-05-20,171.0
1997-05-21,171.0
1997-05-22,171.0
1997-05-23,171.0
1997-05-27,126.0
1997-05-28,126.0
1997-05-29,135.0
1997-05-30,135.0
1997-06-02,117.0
1997-06-03,117.0
1997-06-04,117.0
1997-06-05,117.0
1997-06-06,117.0
1997-06-09,117.0
1997-06-10,117.0
1997-06-11,117.0
1997-06-12,117.0
1997-06-13,117.0
1997-06-16,117.0
1997-06-17,117.0
1997-06-18,117.0
1997-06-19,117.0
1997-06-20,108.0
1997-06-23,108.0
1997-06-24,99.0
1997-06-25,117.0
1997-06-26,117.0
1997-06-27,117.0
1997-06-30,126.0
1997-07-01,126.0
1997-07-02,126.0
1997-07-03,135.0
1997-07-07,135.0
1997-07-08,135.0
1997-07-09,135.0
1997-07-10,135.0
1997-07-11,135.0
1997-07-14,135.0
1997-07-15,135.0
1997-07-16,135.0
1997-07-17,135.0
1997-07-18,108.0
1997-07-21,108.0
1997-07-22,108.0
1997-07-23,108.0
1997-07-24,108.0
1997-07-25,108.0
1997-07-28,108.0
1997-07-29,108.0
1997-07-30,108.0
1997-07-31,108.0
1997-08-01,108.0
1997-08-04,108.0
1997-08-05,108.0
1997-08-06,108.0
1997-08-07,99.0
1997-08-08,99.0
1997-08-11,99.0
1997-08-12,99.0
1997-08-13,99.0
1997-08-14,99.0
1997-08-15,99.0
1997-08-18,99.0
1997-08-19,99.0
1997-08-20,99.0
1997-08-21,99.0
1997-08-22,99.0
1997-08-25,99.0
1997-08-26,90.0
1997-08-27,90.0
1997-08-28,99.0
1997-08-29,90.0
1997-09-02,108.0
1997-09-03,90.0
1997-09-04,90.0
1997-09-05,90.0
1997-09-08,90.0
1997-09-09,90.0
1997-09-10,99.0
1997-09-11,81.0
1997-09-12,81.0
1997-09-15,81.0
1997-09-16,72.0
1997-09-17,72.0
1997-09-18,81.0
1997-09-19,72.0
1997-09-22,90.0
1997-09-23,90.0
1997-09-24,90.0
1997-09-25,90.0
1997-09-26,90.0
1997-09-29,90.0
1997-09-30,90.0
1997-10-01,90.0
1997-10-02,90.0
1997-10-03,72.0
1997-10-06,90.0
1997-10-07,90.0
1997-10-08,90.0
1997-10-09,72.0
1997-10-10,72.0
1997-10-13,72.0
1997-10-14,72.0
1997-10-15,72.0
1997-10-16,72.0
1997-10-17,72.0
1997-10-20,72.0
1997-10-21,72.0
1997-10-22,72.0
1997-10-23,72.0
1997-10-24,72.0
1997-10-27,72.0
1997-10-28,72.0
1997-10-29,72.0
1997-10-30,72.0
1997-10-31,72.0
1997-11-03,72.0
1997-11-04,72.0
1997-11-05,72.0
1997-11-06,81.0
1997-11-07,81.0
1997-11-10,81.0
1997-11-11,90.0
1997-11-12,81.0
1997-11-13,81.0
1997-11-14,81.0
1997-11-17,81.0
1997-11-18,81.0
1997-11-19,81.0
1997-11-20,81.0
1997-11-21,81.0
1997-11-24,81.0
1997-11-25,72.0
1997-11-26,72.0
1997-11-28,63.0
1997-12-01,63.0
1997-12-02,63.0
1997-12-03,45.0
1997-12-04,45.0
1997-12-05,45.0
1997-12-08,45.0
1997-12-09,54.0
1997-12-10,54.0
1997-12-11,45.0
1997-12-12,45.0
1997-12-15,45.0
1997-12-16,45.0
1997-12-17,63.0
1997-12-18,54.0
1997-12-19,54.0
1997-12-22,63.0
1997-12-23,54.0
1997-12-24,45.0
1997-12-26,45.0
1997-12-29,45.0
1997-12-30,54.0
1997-12-31,36.0
1998-01-02,54.0
1998-01-05,54.0
1998-01-06,54.0
1998-01-07,54.0
1998-01-08,54.0
1998-01-09,54.0
1998-01-12,54.0
1998-01-13,54.0
1998-01-14,54.0
1998-01-15,54.0
1998-01-16,54.0
1998-01-20,63.0
1998-01-21,63.0
1998-01-22,63.0
1998-01-23,63.0
1998-01-26,63.0
1998-01-27,63.0
1998-01-28,63.0
1998-01-29,63.0
1998-01-30,72.0
1998-02-02,72.0
1998-02-03,72.0
1998-02-04,72.0
1998-02-05,72.0
1998-02-06,72.0
1998-02-09,90.0
1998-02-10,90.0
1998-02-11,90.0
1998-02-12,72.0
1998-02-13,72.0
1998-02-17,72.0
1998-02-18,72.0
1998-02-19,90.0
1998-02-20,90.0
1998-02-23,90.0
1998-02-24,90.0
1998-02-25,90.0
1998-02-26,180.0
1998-02-27,180.0
1998-03-02,180.0
1998-03-03,180.0
1998-03-04,180.0
1998-03-05,180.0
1998-03-06,180.0
1998-03-09,180.0
1998-03-10,180.0
1998-03-11,180.0
1998-03-12,180.0
1998-03-13,180.0
1998-03-16,180.0
1998-03-17,180.0
1998-03-18,180.0
1998-03-19,180.0
1998-03-20,180.0
1998-03-23,63.0
1998-03-24,54.0
1998-03-25,81.0
1998-03-26,81.0
1998-03-27,81.0
1998-03-30,81.0
1998-03-31,81.0
1998-04-01,81.0
1998-04-02,81.0
1998-04-03,81.0
1998-04-06,81.0
1998-04-07,81.0
1998-04-08,81.0
1998-04-09,90.0
1998-04-13,90.0
1998-04-14,90.0
1998-04-15,72.0
1998-04-16,72.0
1998-04-17,72.0
1998-04-20,72.0
1998-04-21,72.0
1998-04-22,72.0
1998-04-23,72.0
1998-04-24,99.0
1998-04-27,99.0
1998-04-28,99.0
1998-04-29,99.0
1998-04-30,99.0
1998-05-01,99.0
1998-05-04,99.0
1998-05-05,72.0
1998-05-06,72.0
1998-05-07,63.0
1998-05-08,72.0
1998-05-11,72.0
1998-05-12,72.0
1998-05-13,72.0
1998-05-14,72.0
1998-05-15,72.0
1998-05-18,72.0
1998-05-19,72.0
1998-05-20,72.0
1998-05-21,72.0
1998-05-22,72.0
1998-05-26,72.0
1998-05-27,72.0
1998-05-28,72.0
1998-05-29,72.0
1998-06-01,72.0
1998-06-02,72.0
1998-06-03,72.0
1998-06-04,72.0
1998-06-05,72.0
1998-06-08,72.0
1998-06-09,72.0
1998-06-10,72.0
1998-06-11,72.0
1998-06-12,72.0
1998-06-15,72.0
1998-06-16,54.0
1998-06-17,54.0
1998-06-18,54.0
1998-06-19,54.0
1998-06-22,54.0
1998-06-23,54.0
1998-06-24,54.0
1998-06-25,54.0
1998-06-26,54.0
1998-06-29,54.0
1998-06-30,54.0
1998-07-01,54.0
1998-07-02,54.0
1998-07-06,54.0
1998-07-07,54.0
1998-07-08,54.0
1998-07-09,54.0
1998-07-10,54.0
1998-07-13,54.0
1998-07-14,54.0
1998-07-15,54.0
1998-07-16,54.0
1998-07-17,54.0
1998-07-20,54.0
1998-07-21,54.0
1998-07-22,54.0
1998-07-23,54.0
1998-07-24,45.0
1998-07-27,36.0
1998-07-28,36.0
1998-07-29,36.0
1998-07-30,36.0
1998-07-31,36.0
1998-08-03,36.0
1998-08-04,36.0
1998-08-05,36.0
1998-08-06,36.0
1998-08-07,36.0
1998-08-10,36.0
1998-08-11,36.0
1998-08-12,36.0
1998-08-13,36.0
1998-08-14,36.0
1998-08-17,36.0
1998-08-18,36.0
1998-08-19,36.0
1998-08-20,27.0
1998-08-21,27.0
1998-08-24,27.0
1998-08-25,27.0
1998-08-26,27.0
1998-08-27,27.0
1998-08-28,27.0
1998-08-31,18.0
1998-09-01,18.0
1998-09-02,18.0
1998-09-03,18.0
1998-09-04,27.0
1998-09-08,27.0
1998-09-09,27.0
1998-09-10,27.0
1998-09-11,36.0
1998-09-14,36.0
1998-09-15,36.0
1998-09-16,36.0
1998-09-17,36.0
1998-09-18,36.0
1998-09-21,36.0
1998-09-22,36.0
1998-09-23,18.0
1998-09-24,27.0
1998-09-25,27.0
1998-09-28,18.0
1998-09-29,27.0
1998-09-30,27.0
1998-10-01,18.0
1998-10-02,27.0
1998-10-05,27.0
1998-10-06,27.0
1998-10-07,27.0
1998-10-08,27.0
1998-10-09,27.0
1998-10-12,27.0
1998-10-13,27.0
1998-10-14,27.0
1998-10-15,45.0
1998-10-16,27.0
1998-10-19,27.0
1998-10-20,27.0
1998-10-21,27.0
1998-10-22,27.0
1998-10-23,27.0
1998-10-26,27.0
1998-10-27,27.0
1998-10-28,27.0
1998-10-29,27.0
1998-10-30,27.0
1998-11-02,27.0
1998-11-03,27.0
1998-11-04,27.0
1998-11-05,27.0
1998-11-06,27.0
1998-11-09,27.0
1998-11-10,27.0
1998-11-11,27.0
1998-11-12,27.0
1998-11-13,27.0
1998-11-16,27.0
1998-11-17,27.0
1998-11-18,27.0
1998-11-19,27.0
1998-11-20,27.0
1998-11-23,27.0
1998-11-24,27.0
1998-11-25,27.0
1998-11-27,27.0
1998-11-30,27.0
1998-12-01,27.0
1998-12-02,27.0
1998-12-03,27.0
1998-12-04,27.0
1998-12-07,27.0
1998-12-08,27.0
1998-12-09,27.0
1998-12-10,27.0
1998-12-11,27.0
1998-12-14,18.0
1998-12-15,18.0
1998-12-16,18.0
1998-12-17,18.0
1998-12-18,36.0
1998-12-21,36.0
1998-12-22,18.0
1998-12-23,18.0
1998-12-24,18.0
1998-12-28,18.0
1998-12-29,18.0
1998-12-30,18.0
1998-12-31,18.0
1999-01-04,18.0
1999-01-05,18.0
1999-01-06,18.0
1999-01-07,18.0
1999-01-08,18.0
1999-01-11,18.0
1999-01-12,18.0
1999-01-13,18.0
1999-01-14,18.0
1999-01-15,18.0
1999-01-19,18.0
1999-01-20,18.0
1999-01-21,18.0
1999-01-22,18.0
1999-01-25,45.0
1999-01-26,45.0
1999-01-27,45.0
1999-01-28,45.0
1999-01-29,36.0
1999-02-01,36.0
1999-02-02,36.0
1999-02-03,36.0
1999-02-04,36.0
1999-02-05,45.0
1999-02-08,36.0
1999-02-09,36.0
1999-02-10,36.0
1999-02-11,36.0
1999-02-12,36.0
1999-02-16,36.0
1999-02-17,36.0
1999-02-18,36.0
1999-02-19,36.0
1999-02-22,36.0
1999-02-23,36.0
1999-02-24,36.0
1999-02-25,36.0
1999-02-26,36.0
1999-03-01,36.0
1999-03-02,36.0
1999-03-03,36.0
1999-03-04,36.0
1999-03-05,90.0
1999-03-08,90.0
1999-03-09,90.0
1999-03-10,90.0
1999-03-11,90.0
1999-03-12,90.0
1999-03-15,90.0
1999-03-16,108.0
1999-03-17,108.0
1999-03-18,90.0
1999-03-19,90.0
1999-03-22,90.0
1999-03-23,90.0
1999-03-24,90.0
1999-03-25,90.0
1999-03-26,90.0
1999-03-29,90.0
1999-03-30,90.0
1999-03-31,45.0
1999-04-01,90.0
1999-04-05,90.0
1999-04-06,90.0
1999-04-07,90.0
1999-04-08,45.0
1999-04-09,90.0
1999-04-12,90.0
1999-04-13,90.0
1999-04-14,90.0
1999-04-15,90.0
1999-04-16,54.0
1999-04-19,54.0
1999-04-20,54.0
1999-04-21,54.0
1999-04-22,54.0
1999-04-23,54.0
1999-04-26,54.0
1999-04-27,54.0
1999-04-28,54.0
1999-04-29,54.0
1999-04-30,90.0
1999-05-03,90.0
1999-05-04,90.0
1999-05-05,90.0
1999-05-06,90.0
1999-05-07,90.0
1999-05-10,90.0
1999-05-11,90.0
1999-05-12,90.0
1999-05-13,54.0
1999-05-14,90.0
1999-05-17,54.0
1999-05-18,54.0
1999-05-19,54.0
1999-05-20,54.0
1999-05-21,90.0
1999-05-24,90.0
1999-05-25,90.0
1999-05-26,90.0
1999-05-27,90.0
1999-05-28,90.0
1999-06-01,54.0
1999-06-02,54.0
1999-06-03,45.0
1999-06-04,90.0
1999-06-07,45.0
1999-06-08,45.0
1999-06-09,45.0
1999-06-10,45.0
1999-06-11,45.0
1999-06-14,45.0
1999-06-15,45.0
1999-06-16,45.0
1999-06-17,45.0
1999-06-18,90.0
1999-06-21,54.0
1999-06-22,54.0
1999-06-23,54.0
1999-06-24,72.0
1999-06-25,90.0
1999-06-28,90.0
1999-06-29,90.0
1999-06-30,90.0
1999-07-01,90.0
1999-07-02,90.0
1999-07-06,90.0
1999-07-07,90.0
1999-07-08,90.0
1999-07-09,90.0
1999-07-12,90.0
1999-07-13,90.0
1999-07-14,90.0
1999-07-15,90.0
1999-07-16,90.0
1999-07-19,90.0
1999-07-20,90.0
1999-07-21,90.0
1999-07-22,90.0
1999-07-23,90.0
1999-07-26,45.0
1999-07-27,45.0
1999-07-28,45.0
1999-07-29,45.0
1999-07-30,108.0
1999-08-02,108.0
1999-08-03,108.0
1999-08-04,108.0
1999-08-05,108.0
1999-08-06,108.0
1999-08-09,108.0
1999-08-10,108.0
1999-08-11,108.0
1999-08-12,108.0
1999-08-13,108.0
1999-08-16,108.0
1999-08-17,108.0
1999-08-18,108.0
1999-08-19,108.0
1999-08-20,108.0
1999-08-23,108.0
1999-08-24,108.0
1999-08-25,108.0
1999-08-26,108.0
1999-08-27,108.0
1999-08-30,108.0
1999-08-31,108.0
1999-09-01,108.0
1999-09-02,108.0
1999-09-03,108.0
1999-09-07,108.0
1999-09-08,108.0
1999-09-09,108.0
1999-09-10,108.0
1999-09-13,108.0
1999-09-14,108.0
1999-09-15,108.0
1999-09-16,108.0
1999-09-17,108.0
1999-09-20,108.0
1999-09-21,108.0
1999-09-22,108.0
1999-09-23,108.0
1999-09-24,108.0
1999-09-27,108.0
1999-09-28,108.0
1999-09-29,108.0
1999-09-30,108.0
1999-10-01,108.0
1999-10-04,108.0
1999-10-05,90.0
1999-10-06,90.0
1999-10-07,90.0
1999-10-08,90.0
1999-10-11,90.0
1999-10-12,90.0
1999-10-13,90.0
1999-10-14,90.0
1999-10-15,90.0
1999-10-18,90.0
1999-10-19,90.0
1999-10-20,90.0
1999-10-21,90.0
1999-10-22,90.0
1999-10-25,90.0
1999-10-26,90.0
1999-10-27,90.0
1999-10-28,90.0
1999-10-29,72.0
1999-11-01,72.0
1999-11-02,45.0
1999-11-03,45.0
1999-11-04,45.0
1999-11-05,45.0
1999-11-08,45.0
1999-11-09,45.0
1999-11-10,45.0
1999-11-11,45.0
1999-11-12,45.0
1999-11-15,45.0
1999-11-16,36.0
1999-11-17,36.0
1999-11-18,36.0
1999-11-19,45.0
1999-11-22,45.0
1999-11-23,45.0
1999-11-24,36.0
1999-11-26,36.0
1999-11-29,36.0
1999-11-30,36.0
1999-12-01,36.0
1999-12-02,36.0
1999-12-03,45.0
1999-12-06,45.0
1999-12-07,27.0
1999-12-08,27.0
1999-12-09,36.0
1999-12-10,36.0
1999-12-13,36.0
1999-12-14,36.0
1999-12-15,27.0
1999-12-16,27.0
1999-12-17,27.0
1999-12-20,27.0
1999-12-21,27.0
1999-12-22,27.0
1999-12-23,27.0
1999-12-27,36.0
1999-12-28,36.0
1999-12-29,36.0
1999-12-30,36.0
1999-12-31,36.0
2000-01-03,36.0
2000-01-04,36.0
2000-01-05,36.0
2000-01-06,36.0
2000-01-07,36.0
2000-01-10,36.0
2000-01-11,36.0
2000-01-12,36.0
2000-01-13,36.0
2000-01-14,36.0
2000-01-18,36.0
2000-01-19,36.0
2000-01-20,36.0
2000-01-21,27.0
2000-01-24,27.0
2000-01-25,27.0
2000-01-26,27.0
2000-01-27,27.0
2000-01-28,27.0
2000-01-31,27.0
2000-02-01,27.0
2000-02-02,27.0
2000-02-03,27.0
2000-02-04,27.0
2000-02-07,36.0
2000-02-08,63.0
2000-02-09,63.0
2000-02-10,63.0
2000-02-11,63.0
2000-02-14,63.0
2000-02-15,63.0
2000-02-16,63.0
2000-02-17,63.0
2000-02-18,45.0
2000-02-22,72.0
2000-02-23,90.0
2000-02-24,72.0
2000-02-25,90.0
2000-02-28,90.0
2000-02-29,90.0
2000-03-01,90.0
2000-03-02,90.0
2000-03-03,54.0
2000-03-06,54.0
2000-03-07,54.0
2000-03-08,81.0
2000-03-09,72.0
2000-03-10,72.0
2000-03-13,72.0
2000-03-14,72.0
2000-03-15,81.0
2000-03-16,63.0
2000-03-17,81.0
2000-03-20,99.0
2000-03-21,99.0
2000-03-22,108.0
2000-03-23,99.0
2000-03-24,99.0
2000-03-27,99.0
2000-03-28,54.0
2000-03-29,108.0
2000-03-30,108.0
2000-03-31,63.0
2000-04-03,63.0
2000-04-04,63.0
2000-04-05,63.0
2000-04-06,63.0
2000-04-07,81.0
2000-04-10,81.0
2000-04-11,81.0
2000-04-12,81.0
2000-04-13,81.0
2000-04-14,81.0
2000-04-17,81.0
2000-04-18,81.0
2000-04-19,81.0
2000-04-20,81.0
2000-04-24,81.0
2000-04-25,81.0
2000-04-26,81.0
2000-04-27,81.0
2000-04-28,81.0
2000-05-01,81.0
2000-05-02,81.0
2000-05-03,81.0
2000-05-04,81.0
2000-05-05,81.0
2000-05-08,81.0
2000-05-09,81.0
2000-05-10,81.0
2000-05-11,81.0
2000-05-12,81.0
2000-05-15,81.0
2000-05-16,81.0
2000-05-17,81.0
2000-05-18,81.0
2000-05-19,81.0
2000-05-22,81.0
2000-05-23,81.0
2000-05-24,81.0
2000-05-25,81.0
2000-05-26,81.0
2000-05-30,81.0
2000-05-31,81.0
2000-06-01,81.0
2000-06-02,81.0
2000-06-05,81.0
2000-06-06,81.0
2000-06-07,81.0
2000-06-08,81.0
2000-06-09,81.0
2000-06-12,81.0
2000-06-13,81.0
2000-06-14,81.0
2000-06-15,81.0
2000-06-16,81.0
2000-06-19,81.0
2000-06-20,81.0
2000-06-21,45.0
2000-06-22,45.0
2000-06-23,45.0
2000-06-26,45.0
2000-06-27,63.0
2000-06-28,63.0
2000-06-29,36.0
2000-06-30,63.0
2000-07-03,63.0
2000-07-05,63.0
2000-07-06,63.0
2000-07-07,36.0
2000-07-10,36.0
2000-07-11,36.0
2000-07-12,36.0
2000-07-13,36.0
2000-07-14,36.0
2000-07-17,36.0
2000-07-18,36.0
2000-07-19,45.0
2000-07-20,45.0
2000-07-21,45.0
2000-07-24,36.0
2000-07-25,36.0
2000-07-26,36.0
2000-07-27,36.0
2000-07-28,36.0
2000-07-31,45.0
2000-08-01,45.0
2000-08-02,45.0
2000-08-03,45.0
2000-08-04,45.0
2000-08-07,45.0
2000-08-08,45.0
2000-08-09,45.0
2000-08-10,45.0
2000-08-11,45.0
2000-08-14,45.0
2000-08-15,45.0
2000-08-16,45.0
2000-08-17,45.0
2000-08-18,45.0
2000-08-21,27.0
2000-08-22,27.0
2000-08-23,63.0
2000-08-24,63.0
2000-08-25,63.0
2000-08-28,63.0
2000-08-29,63.0
2000-08-30,63.0
2000-08-31,63.0
2000-09-01,63.0
2000-09-05,63.0
2000-09-06,63.0
2000-09-07,63.0
2000-09-08,27.0
2000-09-11,27.0
2000-09-12,27.0
2000-09-13,27.0
2000-09-14,45.0
2000-09-15,81.0
2000-09-18,81.0
2000-09-19,81.0
2000-09-20,81.0
2000-09-21,27.0
2000-09-22,45.0
2000-09-25,45.0
2000-09-26,72.0
2000-09-27,72.0
2000-09-28,72.0
2000-09-29,72.0
2000-10-02,72.0
2000-10-03,72.0
2000-10-04,72.0
2000-10-05,72.0
2000-10-06,72.0
2000-10-09,72.0
2000-10-10,72.0
2000-10-11,72.0
2000-10-12,72.0
2000-10-13,72.0
2000-10-16,72.0
2000-10-17,72.0
2000-10-18,72.0
2000-10-19,72.0
2000-10-20,72.0
2000-10-23,72.0
2000-10-24,72.0
2000-10-25,72.0
2000-10-26,72.0
2000-10-27,72.0
2000-10-30,27.0
2000-10-31,27.0
2000-11-01,27.0
2000-11-02,27.0
2000-11-03,27.0
2000-11-06,27.0
2000-11-07,36.0
2000-11-08,36.0
2000-11-09,36.0
2000-11-10,36.0
2000-11-13,36.0
2000-11-14,36.0
2000-11-15,36.0
2000-11-16,926.0999755859375
2000-11-17,27.0
2000-11-20,693.9000244140625
2000-11-21,693.9000244140625
2000-11-22,693.9000244140625
2000-11-24,693.9000244140625
2000-11-27,36.0
2000-11-28,926.0999755859375
2000-11-29,36.0
2000-11-30,926.0999755859375
2000-12-01,926.0999755859375
2000-12-04,27.0
2000-12-05,36.0
2000-12-06,36.0
2000-12-07,926.0999755859375
2000-12-08,926.0999755859375
2000-12-11,27.0
2000-12-12,693.9000244140625
2000-12-13,693.9000244140625
2000-12-14,27.0
2000-12-15,693.9000244140625
2000-12-18,693.9000244140625
2000-12-19,27.0
2000-12-20,693.9000244140625
2000-12-21,27.0
2000-12-22,36.0
2000-12-26,36.0
2000-12-27,926.0999755859375
2000-12-28,926.0999755859375
2000-12-29,36.0
2001-01-02,36.0
2001-01-03,926.0999755859375
2001-01-04,926.0999755859375
2001-01-05,926.0999755859375
2001-01-08,926.0999755859375
2001-01-09,926.0999755859375
2001-01-10,926.0999755859375
2001-01-11,926.0999755859375
2001-01-12,926.0999755859375
2001-01-16,693.9000244140625
2001-01-17,693.9000244140625
2001-01-18,693.9000244140625
2001-01-19,45.0
2001-01-22,1157.4000244140625
2001-01-23,1157.4000244140625
2001-01-24,1157.4000244140625
2001-01-25,1157.4000244140625
2001-01-26,1157.4000244140625
2001-01-29,1157.4000244140625
2001-01-30,1157.4000244140625
2001-01-31,1157.4000244140625
2001-02-01,27.0
2001-02-02,45.0
2001-02-05,1157.4000244140625
2001-02-06,1157.4000244140625
2001-02-07,1157.4000244140625
2001-02-08,1157.4000244140625
2001-02-09,1157.4000244140625
2001-02-12,1157.4000244140625
2001-02-13,1157.4000244140625
2001-02-14,1157.4000244140625
2001-02-15,1157.4000244140625
2001-02-16,1157.4000244140625
2001-02-20,1157.4000244140625
2001-02-21,1157.4000244140625
2001-02-22,1157.4000244140625
2001-02-23,1157.4000244140625
2001-02-26,1157.4000244140625
2001-02-27,1157.4000244140625
2001-02-28,1157.4000244140625
2001-03-01,1157.4000244140625
2001-03-02,1157.4000244140625
2001-03-05,1157.4000244140625
2001-03-06,1157.4000244140625
2001-03-07,1157.4000244140625
2001-03-08,1157.4000244140625
2001-03-09,1157.4000244140625
2001-03-12,1157.4000244140625
2001-03-13,1157.4000244140625
2001-03-14,1157.4000244140625
2001-03-15,1157.4000244140625
2001-03-16,1157.4000244140625
2001-03-19,1157.4000244140625
2001-03-20,72.0
2001-03-21,1851.300048828125
2001-03-22,1851.300048828125
2001-03-23,1851.300048828125
2001-03-26,1851.300048828125
2001-03-27,1851.300048828125
2001-03-28,1851.300048828125
2001-03-29,1851.300048828125
2001-03-30,1851.300048828125
2001-04-02,1851.300048828125
2001-04-03,1851.300048828125
2001-04-04,1851.300048828125
2001-04-05,1851.300048828125
2001-04-06,1851.300048828125
2001-04-09,1851.300048828125
2001-04-10,1851.300048828125
2001-04-11,1851.300048828125
2001-04-12,1851.300048828125
2001-04-16,1851.300048828125
2001-04-17,36.0
2001-04-18,36.0
2001-04-19,926.0999755859375
2001-04-20,926.0999755859375
2001-04-23,926.0999755859375
2001-04-24,926.0999755859375
2001-04-25,926.0999755859375
2001-04-26,926.0999755859375
2001-04-27,926.0999755859375
2001-04-30,926.0999755859375
2001-05-01,926.0999755859375
2001-05-02,926.0999755859375
2001-05-03,926.0999755859375
2001-05-04,926.0999755859375
2001-05-07,926.0999755859375
2001-05-08,926.0999755859375
2001-05-09,926.0999755859375
2001-05-10,926.0999755859375
2001-05-11,926.0999755859375
2001-05-14,926.0999755859375
2001-05-15,926.0999755859375
2001-05-16,926.0999755859375
2001-05-17,926.0999755859375
2001-05-18,926.0999755859375
2001-05-21,36.0
2001-05-22,926.0999755859375
2001-05-23,926.0999755859375
2001-05-24,926.0999755859375
2001-05-25,926.0999755859375
2001-05-29,926.0999755859375
2001-05-30,926.0999755859375
2001-05-31,926.0999755859375
2001-06-01,926.0999755859375
2001-06-04,926.0999755859375
2001-06-05,926.0999755859375
2001-06-06,926.0999755859375
2001-06-07,926.0999755859375
2001-06-08,926.0999755859375
2001-06-11,926.0999755859375
2001-06-12,926.0999755859375
2001-06-13,926.0999755859375
2001-06-14,926.0999755859375
