,FRAF
1997-02-27,17.200000762939453
1997-02-28,17.200000762939453
1997-03-03,18.133333206176758
1997-03-04,17.333332061767578
1997-03-05,17.600000381469727
1997-03-06,18.133333206176758
1997-03-07,18.133333206176758
1997-03-10,18.133333206176758
1997-03-11,18.133333206176758
1997-03-12,18.133333206176758
1997-03-13,18.399999618530273
1997-03-14,17.733333587646484
1997-03-17,17.46666717529297
1997-03-18,18.133333206176758
1997-03-19,18.133333206176758
1997-03-20,18.583332061767578
1997-03-21,17.733333587646484
1997-03-24,18.0
1997-03-25,18.0
1997-03-26,18.0
1997-03-27,17.866666793823242
1997-03-31,18.266666412353516
1997-04-01,18.583332061767578
1997-04-02,17.866666793823242
1997-04-03,17.600000381469727
1997-04-04,18.133333206176758
1997-04-07,18.133333206176758
1997-04-08,17.600000381469727
1997-04-09,17.600000381469727
1997-04-10,17.600000381469727
1997-04-11,17.866666793823242
1997-04-14,17.866666793823242
1997-04-15,17.866666793823242
1997-04-16,17.866666793823242
1997-04-17,17.866666793823242
1997-04-18,18.53333282470703
1997-04-21,18.53333282470703
1997-04-22,17.600000381469727
1997-04-23,18.133333206176758
1997-04-24,18.133333206176758
1997-04-25,17.600000381469727
1997-04-28,17.600000381469727
1997-04-29,18.399999618530273
1997-04-30,18.133333206176758
1997-05-01,18.133333206176758
1997-05-02,18.133333206176758
1997-05-05,18.133333206176758
1997-05-06,17.733333587646484
1997-05-07,17.733333587646484
1997-05-08,17.733333587646484
1997-05-09,17.733333587646484
1997-05-12,17.733333587646484
1997-05-13,18.133333206176758
1997-05-14,18.133333206176758
1997-05-15,17.65833282470703
1997-05-16,17.65833282470703
1997-05-19,17.733333587646484
1997-05-20,18.133333206176758
1997-05-21,18.0
1997-05-22,18.133333206176758
1997-05-23,18.133333206176758
1997-05-27,18.133333206176758
1997-05-28,18.133333206176758
1997-05-29,18.133333206176758
1997-05-30,18.133333206176758
1997-06-02,18.133333206176758
1997-06-03,17.600000381469727
1997-06-04,17.733333587646484
1997-06-05,17.733333587646484
1997-06-06,18.666667938232422
1997-06-09,18.666667938232422
1997-06-10,18.666667938232422
1997-06-11,17.733333587646484
1997-06-12,17.733333587646484
1997-06-13,18.666667938232422
1997-06-16,18.666667938232422
1997-06-17,18.666667938232422
1997-06-18,18.666667938232422
1997-06-19,18.666667938232422
1997-06-20,18.666667938232422
1997-06-23,17.733333587646484
1997-06-24,18.133333206176758
1997-06-25,18.133333206176758
1997-06-26,18.133333206176758
1997-06-27,18.133333206176758
1997-06-30,18.049999237060547
1997-07-01,17.866666793823242
1997-07-02,17.866666793823242
1997-07-03,17.791667938232422
1997-07-07,17.791667938232422
1997-07-08,17.791667938232422
1997-07-09,17.791667938232422
1997-07-10,17.791667938232422
1997-07-11,18.666667938232422
1997-07-14,18.666667938232422
1997-07-15,17.600000381469727
1997-07-16,17.733333587646484
1997-07-17,18.266666412353516
1997-07-18,18.266666412353516
1997-07-21,17.733333587646484
1997-07-22,18.133333206176758
1997-07-23,18.666667938232422
1997-07-24,18.666667938232422
1997-07-25,18.666667938232422
1997-07-28,18.666667938232422
1997-07-29,18.666667938232422
1997-07-30,18.666667938232422
1997-07-31,18.325000762939453
1997-08-01,17.866666793823242
1997-08-04,17.866666793823242
1997-08-05,17.866666793823242
1997-08-06,17.866666793823242
1997-08-07,17.866666793823242
1997-08-08,17.866666793823242
1997-08-11,17.866666793823242
1997-08-12,17.866666793823242
1997-08-13,17.866666793823242
1997-08-14,18.0
1997-08-15,18.133333206176758
1997-08-18,18.399999618530273
1997-08-19,18.399999618530273
1997-08-20,18.133333206176758
1997-08-21,18.0
1997-08-22,18.399999618530273
1997-08-25,18.399999618530273
1997-08-26,18.399999618530273
1997-08-27,18.53333282470703
1997-08-28,18.53333282470703
1997-08-29,19.066667556762695
1997-09-02,19.46666717529297
1997-09-03,19.333332061767578
1997-09-04,19.333332061767578
1997-09-05,18.933332443237305
1997-09-08,18.933332443237305
1997-09-09,19.200000762939453
1997-09-10,19.200000762939453
1997-09-11,19.200000762939453
1997-09-12,19.200000762939453
1997-09-15,19.333332061767578
1997-09-16,19.46666717529297
1997-09-17,19.46666717529297
1997-09-18,19.46666717529297
1997-09-19,19.866666793823242
1997-09-22,19.866666793823242
1997-09-23,20.266666412353516
1997-09-24,20.266666412353516
1997-09-25,20.266666412353516
1997-09-26,20.266666412353516
1997-09-29,20.266666412353516
1997-09-30,20.191667556762695
1997-10-01,20.191667556762695
1997-10-02,20.933332443237305
1997-10-03,20.0
1997-10-06,20.0
1997-10-07,20.133333206176758
1997-10-08,20.0
1997-10-09,20.0
1997-10-10,20.0
1997-10-13,20.0
1997-10-14,20.0
1997-10-15,20.0
1997-10-16,20.266666412353516
1997-10-17,21.066667556762695
1997-10-20,20.266666412353516
1997-10-21,20.133333206176758
1997-10-22,21.066667556762695
1997-10-23,21.066667556762695
1997-10-24,21.066667556762695
1997-10-27,20.399999618530273
1997-10-28,20.666667938232422
1997-10-29,20.799999237060547
1997-10-30,20.799999237060547
1997-10-31,20.799999237060547
1997-11-03,20.799999237060547
1997-11-04,20.799999237060547
1997-11-05,21.200000762939453
1997-11-06,21.200000762939453
1997-11-07,21.200000762939453
1997-11-10,20.799999237060547
1997-11-11,20.799999237060547
1997-11-12,21.200000762939453
1997-11-13,21.200000762939453
1997-11-14,21.200000762939453
1997-11-17,21.866666793823242
1997-11-18,22.933332443237305
1997-11-19,22.933332443237305
1997-11-20,22.933332443237305
1997-11-21,22.933332443237305
1997-11-24,22.933332443237305
1997-11-25,24.0
1997-11-26,24.0
1997-11-28,24.0
1997-12-01,24.399999618530273
1997-12-02,24.399999618530273
1997-12-03,24.799999237060547
1997-12-04,24.799999237060547
1997-12-05,26.933332443237305
1997-12-08,26.133333206176758
1997-12-09,26.53333282470703
1997-12-10,25.866666793823242
1997-12-11,25.866666793823242
1997-12-12,26.933332443237305
1997-12-15,27.200000762939453
1997-12-16,27.46666717529297
1997-12-17,27.46666717529297
1997-12-18,27.46666717529297
1997-12-19,27.46666717529297
1997-12-22,27.46666717529297
1997-12-23,28.133333206176758
1997-12-24,28.133333206176758
1997-12-26,28.133333206176758
1997-12-29,28.133333206176758
