,EEFT
1999-06-11,2.0
1999-06-14,2.03125
1999-06-15,2.1875
1999-06-16,2.125
1999-06-17,2.0625
1999-06-18,2.0625
1999-06-21,1.9375
1999-06-22,2.0
1999-06-23,2.03125
1999-06-24,2.03125
1999-06-25,2.0
1999-06-28,2.0
1999-06-29,2.0
1999-06-30,2.0625
1999-07-01,2.0625
1999-07-02,2.0
1999-07-06,2.0
1999-07-07,2.0
1999-07-08,2.0625
1999-07-09,2.25
1999-07-12,2.5
1999-07-13,2.25
1999-07-14,2.375
1999-07-15,2.25
1999-07-16,2.375
1999-07-19,2.25
1999-07-20,2.25
1999-07-21,2.5625
1999-07-22,2.9375
1999-07-23,2.875
1999-07-26,2.9375
1999-07-27,2.875
1999-07-28,2.9375
1999-07-29,2.75
1999-07-30,2.9375
1999-08-02,3.0
1999-08-03,3.1875
1999-08-04,3.125
1999-08-05,3.0625
1999-08-06,3.375
1999-08-09,3.0625
1999-08-10,3.0
1999-08-11,3.0
1999-08-12,3.0
1999-08-13,3.0
1999-08-16,3.1875
1999-08-17,3.1875
1999-08-18,3.125
1999-08-19,3.0625
1999-08-20,3.125
1999-08-23,3.125
1999-08-24,3.125
1999-08-25,3.25
1999-08-26,3.25
1999-08-27,3.15625
1999-08-30,3.0
1999-08-31,3.125
1999-09-01,3.0
1999-09-02,3.25
1999-09-03,3.125
1999-09-07,3.15625
1999-09-08,3.125
1999-09-09,3.125
1999-09-10,3.0
1999-09-13,2.75
1999-09-14,2.75
1999-09-15,2.875
1999-09-16,2.9375
1999-09-17,2.9375
1999-09-20,2.8125
1999-09-21,2.625
1999-09-22,2.6875
1999-09-23,2.40625
1999-09-24,2.3125
1999-09-27,2.5625
1999-09-28,2.5
1999-09-29,2.5625
1999-09-30,2.5
1999-10-01,2.5625
1999-10-04,2.5625
1999-10-05,2.5
1999-10-06,2.5
1999-10-07,2.5
1999-10-08,2.25
1999-10-11,2.375
1999-10-12,2.25
1999-10-13,2.4375
1999-10-14,2.75
1999-10-15,2.625
1999-10-18,2.625
1999-10-19,2.5625
1999-10-20,2.5
1999-10-21,2.625
1999-10-22,2.625
1999-10-25,2.5625
1999-10-26,2.6875
1999-10-27,2.71875
1999-10-28,2.625
1999-10-29,2.78125
1999-11-01,3.0625
1999-11-02,3.0
1999-11-03,3.0625
1999-11-04,3.09375
1999-11-05,2.8125
1999-11-08,2.9375
1999-11-09,2.8125
1999-11-10,2.9375
1999-11-11,3.0
1999-11-12,3.0
1999-11-15,3.0
1999-11-16,2.8125
1999-11-17,3.0625
1999-11-18,3.4375
1999-11-19,3.1875
1999-11-22,3.125
1999-11-23,3.3125
1999-11-24,3.5
1999-11-26,3.5
1999-11-29,3.3125
1999-11-30,3.5
1999-12-01,5.3125
1999-12-02,4.3125
1999-12-03,5.25
1999-12-06,5.375
1999-12-07,5.5
1999-12-08,5.46875
1999-12-09,5.3125
1999-12-10,5.125
1999-12-13,5.28125
1999-12-14,5.4375
1999-12-15,5.4375
1999-12-16,5.375
1999-12-17,5.4375
1999-12-20,5.375
1999-12-21,5.59375
1999-12-22,6.625
1999-12-23,6.25
1999-12-27,6.5
1999-12-28,7.0
1999-12-29,6.75
1999-12-30,7.1875
1999-12-31,7.5625
2000-01-03,7.3125
2000-01-04,7.125
2000-01-05,6.5
2000-01-06,6.5
2000-01-07,6.5
2000-01-10,6.5
2000-01-11,6.0
2000-01-12,6.25
2000-01-13,6.375
2000-01-14,6.375
2000-01-18,6.375
2000-01-19,6.375
2000-01-20,6.5
2000-01-21,6.4375
2000-01-24,6.5
2000-01-25,6.375
2000-01-26,6.5
2000-01-27,6.5
2000-01-28,6.5
2000-01-31,6.5
2000-02-01,6.5
2000-02-02,6.5
2000-02-03,6.75
2000-02-04,6.875
2000-02-07,6.65625
2000-02-08,6.84375
2000-02-09,6.75
2000-02-10,7.0625
2000-02-11,7.5
2000-02-14,9.125
2000-02-15,9.4375
2000-02-16,9.1875
2000-02-17,8.125
2000-02-18,7.71875
2000-02-22,7.875
2000-02-23,7.8125
2000-02-24,7.75
2000-02-25,7.75
2000-02-28,7.875
2000-02-29,7.5
2000-03-01,7.5
2000-03-02,7.53125
2000-03-03,7.375
2000-03-06,7.28125
2000-03-07,7.0
2000-03-08,8.25
2000-03-09,8.28125
2000-03-10,8.25
2000-03-13,8.53125
2000-03-14,8.125
2000-03-15,8.015625
2000-03-16,8.25
2000-03-17,8.5625
2000-03-20,8.8125
2000-03-21,8.75
2000-03-22,8.75
2000-03-23,8.875
2000-03-24,9.25
2000-03-27,9.75
2000-03-28,9.75
2000-03-29,10.125
2000-03-30,10.5625
2000-03-31,10.625
2000-04-03,10.0
2000-04-04,8.875
2000-04-05,9.625
2000-04-06,9.5
2000-04-07,9.5
2000-04-10,9.625
2000-04-11,9.5
2000-04-12,9.625
2000-04-13,8.625
2000-04-14,7.875
2000-04-17,7.5
2000-04-18,8.25
2000-04-19,8.0
2000-04-20,7.96875
2000-04-24,7.9375
2000-04-25,7.8125
2000-04-26,7.875
2000-04-27,8.125
2000-04-28,8.0
2000-05-01,8.0
2000-05-02,8.0
2000-05-03,8.125
2000-05-04,8.0
2000-05-05,8.125
2000-05-08,7.625
2000-05-09,7.25
2000-05-10,7.625
2000-05-11,7.75
2000-05-12,7.8125
2000-05-15,8.25
2000-05-16,8.0
2000-05-17,7.75
2000-05-18,7.75
2000-05-19,7.625
2000-05-22,6.75
2000-05-23,6.375
2000-05-24,5.75
2000-05-25,5.25
2000-05-26,5.75
2000-05-30,6.0625
2000-05-31,7.5625
2000-06-01,7.9375
2000-06-02,8.25
2000-06-05,7.625
2000-06-06,7.5
2000-06-07,7.25
2000-06-08,7.25
2000-06-09,7.5625
2000-06-12,7.5625
2000-06-13,7.625
2000-06-14,7.8125
2000-06-15,7.875
2000-06-16,7.875
2000-06-19,7.75
2000-06-20,7.5625
2000-06-21,7.1875
2000-06-22,7.6875
2000-06-23,8.0
2000-06-26,8.0
2000-06-27,7.875
2000-06-28,8.25
2000-06-29,8.3125
2000-06-30,8.75
2000-07-03,9.0
2000-07-05,8.75
2000-07-06,9.0
2000-07-07,8.875
2000-07-10,8.25
2000-07-11,8.375
2000-07-12,8.25
2000-07-13,8.65625
2000-07-14,8.75
2000-07-17,8.625
2000-07-18,8.5
2000-07-19,8.5625
2000-07-20,8.75
2000-07-21,8.796875
2000-07-24,9.125
2000-07-25,8.6875
2000-07-26,8.9375
2000-07-27,8.875
2000-07-28,8.5625
2000-07-31,9.0
2000-08-01,8.875
2000-08-02,8.75
2000-08-03,8.5
2000-08-04,8.0
2000-08-07,7.9375
2000-08-08,8.3125
2000-08-09,7.9375
2000-08-10,8.0
2000-08-11,8.125
2000-08-14,8.0
2000-08-15,8.125
2000-08-16,7.875
2000-08-17,7.625
2000-08-18,7.625
2000-08-21,7.78125
2000-08-22,7.96875
2000-08-23,8.0
2000-08-24,7.78125
2000-08-25,8.0625
2000-08-28,7.875
2000-08-29,7.5
2000-08-30,8.0
2000-08-31,8.5
2000-09-01,8.4375
2000-09-05,8.4375
2000-09-06,8.375
2000-09-07,8.0625
2000-09-08,8.5
2000-09-11,8.0
2000-09-12,8.0
2000-09-13,8.0
2000-09-14,7.875
2000-09-15,8.375
2000-09-18,8.0
2000-09-19,8.25
2000-09-20,8.1875
2000-09-21,8.5
2000-09-22,8.1875
2000-09-25,7.5
2000-09-26,7.625
2000-09-27,7.625
2000-09-28,7.375
2000-09-29,6.9375
2000-10-02,6.625
2000-10-03,6.6875
2000-10-04,6.5
2000-10-05,6.8125
2000-10-06,7.0
2000-10-09,7.0
2000-10-10,7.0625
2000-10-11,6.625
2000-10-12,6.25
2000-10-13,6.8125
2000-10-16,6.9375
2000-10-17,7.3125
2000-10-18,6.4375
2000-10-19,7.5
2000-10-20,7.625
2000-10-23,8.0
2000-10-24,8.125
2000-10-25,8.25
2000-10-26,7.3125
2000-10-27,7.5
2000-10-30,7.75
2000-10-31,7.5
2000-11-01,6.9375
2000-11-02,6.625
2000-11-03,7.0
2000-11-06,7.125
2000-11-07,6.8125
2000-11-08,7.125
2000-11-09,6.5
2000-11-10,6.6875
2000-11-13,6.6875
2000-11-14,6.625
2000-11-15,7.375
2000-11-16,7.375
2000-11-17,7.0
2000-11-20,6.5
2000-11-21,6.25
2000-11-22,6.1875
2000-11-24,6.25
2000-11-27,6.0
2000-11-28,6.125
2000-11-29,5.75
2000-11-30,5.5
2000-12-01,6.0
2000-12-04,5.875
2000-12-05,5.25
2000-12-06,5.375
2000-12-07,5.375
2000-12-08,5.4375
2000-12-11,4.625
2000-12-12,4.78125
2000-12-13,4.625
2000-12-14,5.0
2000-12-15,5.0
2000-12-18,4.8125
2000-12-19,5.0
2000-12-20,4.625
2000-12-21,4.5
2000-12-22,4.5625
2000-12-26,4.25
2000-12-27,4.0
2000-12-28,4.0625
2000-12-29,4.9375
2001-01-02,4.5
2001-01-03,4.75
2001-01-04,5.125
2001-01-05,5.25
2001-01-08,5.5
2001-01-09,6.0
2001-01-10,5.5625
2001-01-11,6.0
2001-01-12,6.0
2001-01-16,5.875
2001-01-17,6.0625
2001-01-18,6.0625
2001-01-19,6.3125
2001-01-22,6.5
2001-01-23,6.375
2001-01-24,6.625
2001-01-25,7.0
2001-01-26,7.125
2001-01-29,7.5
2001-01-30,7.125
2001-01-31,6.75
2001-02-01,6.75
2001-02-02,6.875
2001-02-05,6.9375
2001-02-06,7.0625
2001-02-07,7.25
2001-02-08,7.3125
2001-02-09,7.5625
2001-02-12,7.75
2001-02-13,8.0625
2001-02-14,7.9375
2001-02-15,7.875
2001-02-16,7.875
2001-02-20,7.125
2001-02-21,7.0
2001-02-22,6.875
2001-02-23,6.6875
2001-02-26,6.75
2001-02-27,6.5625
2001-02-28,6.75
2001-03-01,6.875
2001-03-02,6.9375
2001-03-05,6.8125
2001-03-06,6.9375
2001-03-07,7.09375
2001-03-08,7.4375
2001-03-09,7.375
2001-03-12,7.375
2001-03-13,7.375
2001-03-14,7.0
2001-03-15,6.78125
2001-03-16,6.75
2001-03-19,6.65625
2001-03-20,6.71875
2001-03-21,6.625
2001-03-22,6.4375
2001-03-23,6.375
2001-03-26,6.25
2001-03-27,6.25
2001-03-28,6.125
2001-03-29,6.0
2001-03-30,6.5
2001-04-02,6.0
2001-04-03,5.6875
2001-04-04,6.0
2001-04-05,6.0
2001-04-06,5.625
2001-04-09,5.650000095367432
2001-04-10,5.75
2001-04-11,5.5
2001-04-12,5.869999885559082
2001-04-16,5.699999809265137
2001-04-17,5.400000095367432
2001-04-18,5.619999885559082
2001-04-19,5.710000038146973
2001-04-20,5.650000095367432
2001-04-23,5.510000228881836
2001-04-24,5.800000190734863
2001-04-25,5.559999942779541
2001-04-26,5.760000228881836
2001-04-27,6.010000228881836
2001-04-30,5.849999904632568
2001-05-01,6.25
2001-05-02,6.599999904632568
2001-05-03,6.400000095367432
2001-05-04,6.550000190734863
2001-05-07,6.349999904632568
2001-05-08,6.099999904632568
2001-05-09,5.949999809265137
2001-05-10,6.050000190734863
2001-05-11,6.5
2001-05-14,6.0
2001-05-15,6.050000190734863
2001-05-16,6.150000095367432
2001-05-17,6.349999904632568
2001-05-18,6.25
2001-05-21,6.050000190734863
2001-05-22,6.300000190734863
2001-05-23,6.400000095367432
2001-05-24,6.949999809265137
2001-05-25,7.400000095367432
2001-05-29,7.050000190734863
2001-05-30,6.900000095367432
2001-05-31,6.800000190734863
2001-06-01,7.0
2001-06-04,7.0
2001-06-05,6.949999809265137
2001-06-06,7.0
2001-06-07,6.849999904632568
2001-06-08,6.599999904632568
2001-06-11,6.71999979019165
2001-06-12,6.800000190734863
2001-06-13,7.0
2001-06-14,7.0
2001-06-15,7.199999809265137
2001-06-18,7.199999809265137
2001-06-19,7.150000095367432
2001-06-20,7.199999809265137
2001-06-21,7.349999904632568
2001-06-22,7.210000038146973
2001-06-25,7.230000019073486
2001-06-26,7.289999961853027
2001-06-27,7.630000114440918
2001-06-28,9.0
2001-06-29,8.960000038146973
2001-07-02,8.850000381469727
2001-07-03,8.699999809265137
2001-07-05,8.449999809265137
2001-07-06,8.649999618530273
2001-07-09,9.399999618530273
2001-07-10,9.869999885559082
2001-07-11,9.899999618530273
2001-07-12,10.079999923706055
2001-07-13,10.399999618530273
2001-07-16,10.5
2001-07-17,10.270000457763672
2001-07-18,10.449999809265137
2001-07-19,10.399999618530273
2001-07-20,10.520000457763672
2001-07-23,11.050000190734863
2001-07-24,11.600000381469727
2001-07-25,11.25
2001-07-26,11.199999809265137
2001-07-27,10.920000076293945
2001-07-30,11.050000190734863
2001-07-31,11.399999618530273
2001-08-01,11.140000343322754
2001-08-02,11.350000381469727
2001-08-03,11.0
2001-08-06,10.819999694824219
2001-08-07,10.979999542236328
2001-08-08,10.699999809265137
2001-08-09,10.9399995803833
2001-08-10,11.289999961853027
2001-08-13,11.399999618530273
2001-08-14,12.199999809265137
2001-08-15,13.0
2001-08-16,12.300000190734863
2001-08-17,12.579999923706055
2001-08-20,13.0
2001-08-21,13.149999618530273
2001-08-22,13.5
2001-08-23,14.0
2001-08-24,13.600000381469727
2001-08-27,13.550000190734863
2001-08-28,13.600000381469727
2001-08-29,13.0
2001-08-30,13.25
2001-08-31,13.25
2001-09-04,13.550000190734863
2001-09-05,13.25
2001-09-06,12.680000305175781
2001-09-07,12.600000381469727
2001-09-10,12.0
2001-09-17,10.949999809265137
2001-09-18,11.0
2001-09-19,9.050000190734863
2001-09-20,8.5
2001-09-21,8.789999961853027
2001-09-24,8.850000381469727
2001-09-25,10.25
2001-09-26,10.649999618530273
2001-09-27,10.25
2001-09-28,11.050000190734863
2001-10-01,11.539999961853027
2001-10-02,11.550000190734863
2001-10-03,11.800000190734863
2001-10-04,11.970000267028809
2001-10-05,12.699999809265137
2001-10-08,13.0
2001-10-09,13.149999618530273
2001-10-10,13.399999618530273
2001-10-11,13.550000190734863
2001-10-12,13.59000015258789
2001-10-15,13.899999618530273
2001-10-16,14.350000381469727
2001-10-17,14.050000190734863
2001-10-18,13.5
2001-10-19,13.899999618530273
2001-10-22,13.930000305175781
2001-10-23,13.40999984741211
2001-10-24,13.09000015258789
2001-10-25,12.930000305175781
2001-10-26,13.40999984741211
2001-10-29,12.600000381469727
2001-10-30,12.649999618530273
2001-10-31,13.050000190734863
2001-11-01,14.270000457763672
2001-11-02,15.020000457763672
2001-11-05,16.0
2001-11-06,15.899999618530273
2001-11-07,15.859999656677246
2001-11-08,14.970000267028809
2001-11-09,14.8100004196167
2001-11-12,15.899999618530273
2001-11-13,16.979999542236328
2001-11-14,17.049999237060547
2001-11-15,16.969999313354492
2001-11-16,16.729999542236328
2001-11-19,16.81999969482422
2001-11-20,16.700000762939453
2001-11-21,16.65999984741211
2001-11-23,16.31999969482422
2001-11-26,16.0
2001-11-27,16.399999618530273
2001-11-28,16.010000228881836
2001-11-29,16.200000762939453
2001-11-30,16.5
2001-12-03,16.690000534057617
2001-12-04,16.479999542236328
2001-12-05,16.25
2001-12-06,18.0
2001-12-07,18.0
2001-12-10,17.899999618530273
2001-12-11,18.0
