,EXC
1974-10-21,5.75
1974-10-22,5.75
1974-10-23,5.5
1974-10-24,5.375
1974-10-25,5.375
1974-10-28,5.5
1974-10-29,5.5
1974-10-30,5.5
1974-10-31,5.4375
1974-11-01,5.4375
1974-11-04,5.5625
1974-11-05,5.5625
1974-11-06,5.5625
1974-11-07,5.6875
1974-11-08,5.5
1974-11-11,5.375
1974-11-12,5.3125
1974-11-13,5.3125
1974-11-14,5.1875
1974-11-15,5.1875
1974-11-18,5.0
1974-11-19,5.125
1974-11-20,5.0625
1974-11-21,5.0
1974-11-22,5.0625
1974-11-25,5.0
1974-11-26,5.0
1974-11-27,5.0
1974-11-29,5.0625
1974-12-02,5.0
1974-12-03,5.0
1974-12-04,5.0625
1974-12-05,5.0
1974-12-06,4.875
1974-12-09,4.9375
1974-12-10,4.9375
1974-12-11,4.9375
1974-12-12,4.9375
1974-12-13,4.9375
1974-12-16,4.75
1974-12-17,4.8125
1974-12-18,4.75
1974-12-19,4.8125
1974-12-20,4.875
1974-12-23,4.8125
1974-12-24,4.8125
1974-12-26,4.8125
1974-12-27,4.8125
1974-12-30,4.9375
1974-12-31,5.4375
1975-01-02,5.9375
1975-01-03,6.1875
1975-01-06,6.0625
1975-01-07,5.9375
1975-01-08,5.75
1975-01-09,5.6875
1975-01-10,6.0
1975-01-13,6.0
1975-01-14,6.0
1975-01-15,6.0625
1975-01-16,6.1875
1975-01-17,6.0
1975-01-20,6.125
1975-01-21,6.125
1975-01-22,6.25
1975-01-23,6.1875
1975-01-24,6.25
1975-01-27,6.5
1975-01-28,6.75
1975-01-29,6.6875
1975-01-30,6.5625
1975-01-31,6.5625
1975-02-03,6.75
1975-02-04,6.875
1975-02-05,7.0625
1975-02-06,7.25
1975-02-07,7.25
1975-02-10,7.125
1975-02-11,7.0
1975-02-12,7.0625
1975-02-13,7.0625
1975-02-14,7.0
1975-02-18,7.0
1975-02-19,6.875
1975-02-20,6.8125
1975-02-21,6.9375
1975-02-24,6.375
1975-02-25,6.0625
1975-02-26,6.0625
1975-02-27,6.0625
1975-02-28,6.0625
1975-03-03,6.25
1975-03-04,6.25
1975-03-05,6.3125
1975-03-06,6.4375
1975-03-07,6.5
1975-03-10,6.4375
1975-03-11,6.375
1975-03-12,6.25
1975-03-13,6.3125
1975-03-14,6.4375
1975-03-17,6.5
1975-03-18,6.4375
1975-03-19,6.4375
1975-03-20,6.4375
1975-03-21,6.4375
1975-03-24,6.25
1975-03-25,6.25
1975-03-26,6.3125
1975-03-27,6.25
1975-03-31,6.25
1975-04-01,6.25
1975-04-02,6.3125
1975-04-03,6.25
1975-04-04,6.1875
1975-04-07,6.0625
1975-04-08,6.0625
1975-04-09,6.125
1975-04-10,6.25
1975-04-11,6.25
1975-04-14,6.3125
1975-04-15,6.3125
1975-04-16,6.3125
1975-04-17,6.375
1975-04-18,6.3125
1975-04-21,6.375
1975-04-22,6.375
1975-04-23,6.4375
1975-04-24,6.5
1975-04-25,6.5625
1975-04-28,6.625
1975-04-29,6.625
1975-04-30,6.625
1975-05-01,6.5
1975-05-02,6.5625
1975-05-05,6.625
1975-05-06,6.6875
1975-05-07,6.75
1975-05-08,6.75
1975-05-09,6.625
1975-05-12,6.8125
1975-05-13,6.8125
1975-05-14,6.875
1975-05-15,6.8125
1975-05-16,6.875
1975-05-19,6.875
1975-05-20,6.9375
1975-05-21,6.9375
1975-05-22,6.9375
1975-05-23,6.5625
1975-05-27,6.5
1975-05-28,6.5625
1975-05-29,6.5625
1975-05-30,6.5
1975-06-02,6.5625
1975-06-03,6.75
1975-06-04,6.9375
1975-06-05,6.875
1975-06-06,6.9375
1975-06-09,7.0
1975-06-10,6.875
1975-06-11,7.0
1975-06-12,6.9375
1975-06-13,7.0
1975-06-16,6.9375
1975-06-17,7.0
1975-06-18,7.125
1975-06-19,7.375
1975-06-20,7.625
1975-06-23,7.625
1975-06-24,7.625
1975-06-25,7.5
1975-06-26,7.4375
1975-06-27,7.4375
1975-06-30,7.5
1975-07-01,7.5
1975-07-02,7.1875
1975-07-03,7.1875
1975-07-07,7.125
1975-07-08,7.1875
1975-07-09,7.3125
1975-07-10,7.375
1975-07-11,7.375
1975-07-14,7.4375
1975-07-15,7.375
1975-07-16,7.4375
1975-07-17,7.375
1975-07-18,7.25
1975-07-21,7.25
1975-07-22,7.25
1975-07-23,7.1875
1975-07-24,7.1875
1975-07-25,7.1875
1975-07-28,7.0625
1975-07-29,7.0625
1975-07-30,7.125
1975-07-31,7.125
1975-08-01,7.125
1975-08-04,7.125
1975-08-05,6.9375
1975-08-06,7.0
1975-08-07,7.0
1975-08-08,6.9375
1975-08-11,6.875
1975-08-12,7.0625
1975-08-13,7.0625
1975-08-14,7.0625
1975-08-15,7.0625
1975-08-18,7.125
1975-08-19,7.0625
1975-08-20,6.875
1975-08-21,7.0
1975-08-22,7.125
1975-08-25,7.0
1975-08-26,6.875
1975-08-27,6.875
1975-08-28,6.875
1975-08-29,7.0
1975-09-02,6.9375
1975-09-03,6.875
1975-09-04,6.875
1975-09-05,6.8125
1975-09-08,6.875
1975-09-09,6.875
1975-09-10,6.875
1975-09-11,6.75
1975-09-12,6.8125
1975-09-15,6.75
1975-09-16,6.6875
1975-09-17,6.5625
1975-09-18,6.5625
1975-09-19,6.6875
1975-09-22,6.5625
1975-09-23,6.4375
1975-09-24,6.4375
1975-09-25,6.5
1975-09-26,6.5
1975-09-29,6.5
1975-09-30,6.5
1975-10-01,6.5
1975-10-02,6.4375
1975-10-03,6.5
1975-10-06,6.5625
1975-10-07,6.5625
1975-10-08,6.625
1975-10-09,6.8125
1975-10-10,7.0625
1975-10-13,7.0625
1975-10-14,7.125
1975-10-15,7.125
1975-10-16,7.125
1975-10-17,7.125
1975-10-20,7.125
1975-10-21,7.25
1975-10-22,7.25
1975-10-23,7.375
1975-10-24,7.375
1975-10-27,7.3125
1975-10-28,7.5
1975-10-29,7.375
1975-10-30,7.375
1975-10-31,7.4375
1975-11-03,7.5
1975-11-04,7.5625
1975-11-05,7.625
1975-11-06,7.75
1975-11-07,7.5
1975-11-10,7.4375
1975-11-11,7.5
1975-11-12,7.5625
1975-11-13,7.5
1975-11-14,7.5625
1975-11-17,7.5
1975-11-18,7.5
1975-11-19,7.5
1975-11-20,7.375
1975-11-21,7.375
1975-11-24,7.375
1975-11-25,7.375
1975-11-26,7.375
1975-11-28,7.4375
1975-12-01,7.4375
1975-12-02,7.5
1975-12-03,7.25
1975-12-04,7.125
1975-12-05,7.125
1975-12-08,7.125
1975-12-09,7.125
1975-12-10,7.125
1975-12-11,7.0625
1975-12-12,7.1875
1975-12-15,7.25
1975-12-16,7.25
1975-12-17,7.3125
1975-12-18,7.375
1975-12-19,7.3125
1975-12-22,7.25
1975-12-23,7.3125
1975-12-24,7.3125
1975-12-26,7.375
1975-12-29,7.375
1975-12-30,7.375
1975-12-31,7.5
1976-01-02,7.875
1976-01-05,7.875
1976-01-06,8.125
1976-01-07,8.0
1976-01-08,8.0625
1976-01-09,8.0625
1976-01-12,8.125
1976-01-13,8.0625
1976-01-14,8.25
1976-01-15,8.25
1976-01-16,8.3125
1976-01-19,8.4375
1976-01-20,8.4375
1976-01-21,8.375
1976-01-22,8.375
1976-01-23,8.3125
1976-01-26,8.4375
1976-01-27,8.3125
1976-01-28,8.375
1976-01-29,8.375
1976-01-30,8.375
1976-02-02,8.4375
1976-02-03,8.3125
1976-02-04,8.3125
1976-02-05,8.25
1976-02-06,8.3125
1976-02-09,8.25
1976-02-10,8.375
1976-02-11,8.25
1976-02-12,8.3125
1976-02-13,8.3125
1976-02-17,8.25
1976-02-18,8.375
1976-02-19,8.4375
1976-02-20,8.375
1976-02-23,8.4375
1976-02-24,8.5
1976-02-25,8.5
1976-02-26,8.4375
1976-02-27,8.375
1976-03-01,8.0
1976-03-02,8.125
1976-03-03,8.0
1976-03-04,7.875
1976-03-05,7.9375
1976-03-08,7.875
1976-03-09,7.9375
1976-03-10,7.875
1976-03-11,7.875
1976-03-12,7.875
1976-03-15,7.9375
1976-03-16,7.875
1976-03-17,7.875
1976-03-18,7.9375
1976-03-19,7.875
1976-03-22,8.0
1976-03-23,8.0
1976-03-24,8.0
1976-03-25,8.0
1976-03-26,7.9375
1976-03-29,8.0
1976-03-30,7.9375
1976-03-31,8.0625
1976-04-01,8.0625
1976-04-02,8.0
1976-04-05,8.125
1976-04-06,8.0625
1976-04-07,8.1875
1976-04-08,8.125
1976-04-09,8.25
1976-04-12,8.125
1976-04-13,8.125
1976-04-14,8.125
1976-04-15,8.25
1976-04-19,8.1875
1976-04-20,8.1875
1976-04-21,8.1875
1976-04-22,8.125
1976-04-23,8.125
1976-04-26,8.1875
1976-04-27,8.125
1976-04-28,8.25
1976-04-29,8.25
1976-04-30,8.25
1976-05-03,8.25
1976-05-04,8.1875
1976-05-05,8.25
1976-05-06,8.25
1976-05-07,8.3125
1976-05-10,8.25
1976-05-11,8.3125
1976-05-12,8.3125
1976-05-13,8.25
1976-05-14,8.25
1976-05-17,8.375
1976-05-18,8.3125
1976-05-19,8.375
1976-05-20,8.25
1976-05-21,8.25
1976-05-24,7.9375
1976-05-25,8.0
1976-05-26,8.0
1976-05-27,7.875
1976-05-28,7.9375
1976-06-01,8.0
1976-06-02,7.9375
1976-06-03,7.9375
1976-06-04,7.8125
1976-06-07,7.9375
1976-06-08,7.875
1976-06-09,7.875
1976-06-10,7.9375
1976-06-11,7.9375
1976-06-14,8.0
1976-06-15,7.9375
1976-06-16,7.875
1976-06-17,7.9375
1976-06-18,8.0
1976-06-21,7.875
1976-06-22,7.75
1976-06-23,7.8125
1976-06-24,7.8125
1976-06-25,7.9375
1976-06-28,7.9375
1976-06-29,8.0
1976-06-30,7.9375
1976-07-01,7.875
1976-07-02,7.9375
1976-07-06,7.875
1976-07-07,8.0
1976-07-08,8.0
1976-07-09,8.0625
1976-07-12,8.0625
1976-07-13,8.1875
1976-07-14,8.25
1976-07-15,8.125
1976-07-16,8.125
1976-07-19,8.125
1976-07-20,8.125
1976-07-21,8.1875
1976-07-22,8.125
1976-07-23,8.25
1976-07-26,8.125
1976-07-27,8.125
1976-07-28,8.0625
1976-07-29,8.0625
1976-07-30,8.1875
1976-08-02,8.25
1976-08-03,8.1875
1976-08-04,8.25
1976-08-05,8.375
1976-08-06,8.375
1976-08-09,8.4375
1976-08-10,8.4375
1976-08-11,8.5625
1976-08-12,8.5625
1976-08-13,8.5
1976-08-16,8.5625
1976-08-17,8.5625
1976-08-18,8.625
1976-08-19,8.5
1976-08-20,8.5625
1976-08-23,8.25
1976-08-24,8.25
1976-08-25,8.25
1976-08-26,8.3125
1976-08-27,8.25
1976-08-30,8.3125
1976-08-31,8.25
1976-09-01,8.3125
1976-09-02,8.3125
1976-09-03,8.375
1976-09-07,8.4375
1976-09-08,8.4375
1976-09-09,8.5
1976-09-10,8.5
1976-09-13,8.5
1976-09-14,8.5
1976-09-15,8.4375
1976-09-16,8.5625
1976-09-17,8.6875
1976-09-20,8.75
1976-09-21,8.8125
1976-09-22,8.6875
1976-09-23,8.6875
1976-09-24,8.6875
1976-09-27,8.6875
1976-09-28,8.75
1976-09-29,8.75
1976-09-30,8.75
1976-10-01,8.6875
1976-10-04,8.75
1976-10-05,8.6875
1976-10-06,8.6875
1976-10-07,8.8125
1976-10-08,8.75
1976-10-11,8.75
1976-10-12,8.75
1976-10-13,8.75
1976-10-14,8.75
1976-10-15,8.6875
1976-10-18,8.625
1976-10-19,8.625
1976-10-20,8.5625
1976-10-21,8.625
1976-10-22,8.5
1976-10-25,8.5625
1976-10-26,8.5625
1976-10-27,8.625
1976-10-28,8.625
1976-10-29,8.625
1976-11-01,8.75
1976-11-03,8.625
1976-11-04,8.6875
1976-11-05,8.5
1976-11-08,8.4375
1976-11-09,8.4375
1976-11-10,8.4375
1976-11-11,8.4375
1976-11-12,8.5
1976-11-15,8.375
1976-11-16,8.3125
1976-11-17,8.375
1976-11-18,8.3125
1976-11-19,8.375
1976-11-22,8.375
1976-11-23,8.4375
1976-11-24,8.375
1976-11-26,8.5
1976-11-29,8.375
1976-11-30,8.375
1976-12-01,8.375
1976-12-02,8.4375
1976-12-03,8.5
1976-12-06,8.5
1976-12-07,8.5
1976-12-08,8.5625
1976-12-09,8.5
1976-12-10,8.625
1976-12-13,8.625
1976-12-14,8.625
1976-12-15,8.625
1976-12-16,8.4375
1976-12-17,8.5
1976-12-20,8.5625
1976-12-21,8.5625
1976-12-22,8.625
1976-12-23,8.6875
1976-12-27,8.6875
1976-12-28,8.75
1976-12-29,8.875
1976-12-30,8.8125
1976-12-31,8.9375
1977-01-03,9.0
1977-01-04,9.0
1977-01-05,8.9375
1977-01-06,9.0
1977-01-07,8.9375
1977-01-10,9.0
1977-01-11,8.875
1977-01-12,8.8125
1977-01-13,8.875
1977-01-14,8.9375
1977-01-17,8.9375
1977-01-18,8.9375
1977-01-19,8.875
1977-01-20,9.125
1977-01-21,9.125
1977-01-24,9.25
1977-01-25,9.1875
1977-01-26,9.25
1977-01-27,9.125
1977-01-28,9.125
1977-01-31,9.0625
1977-02-01,9.0625
1977-02-02,9.0625
1977-02-03,9.0625
1977-02-04,9.0625
1977-02-07,9.0625
1977-02-08,9.0
1977-02-09,9.0
1977-02-10,8.9375
1977-02-11,8.9375
1977-02-14,9.0
1977-02-15,9.0
1977-02-16,9.0625
1977-02-17,9.0
1977-02-18,9.0
1977-02-22,8.9375
1977-02-23,8.9375
1977-02-24,8.9375
1977-02-25,8.9375
1977-02-28,8.75
1977-03-01,8.8125
1977-03-02,8.75
1977-03-03,8.875
1977-03-04,8.8125
1977-03-07,8.875
1977-03-08,8.75
1977-03-09,8.6875
1977-03-10,8.6875
1977-03-11,8.6875
1977-03-14,8.8125
1977-03-15,8.8125
1977-03-16,8.8125
1977-03-17,8.75
1977-03-18,8.75
1977-03-21,8.6875
1977-03-22,8.75
1977-03-23,8.6875
1977-03-24,8.6875
1977-03-25,8.625
1977-03-28,9.1875
1977-03-29,9.25
1977-03-30,9.1875
1977-03-31,9.25
1977-04-01,9.4375
1977-04-04,9.5
1977-04-05,9.4375
1977-04-06,9.5
1977-04-07,9.5
1977-04-11,9.5
1977-04-12,9.5
1977-04-13,9.5625
1977-04-14,9.5
1977-04-15,9.5625
1977-04-18,9.5
1977-04-19,9.5625
1977-04-20,9.5625
1977-04-21,9.5
1977-04-22,9.5625
1977-04-25,9.5625
1977-04-26,9.5
1977-04-27,9.5
1977-04-28,9.5
1977-04-29,9.5625
1977-05-02,9.625
1977-05-03,9.5625
1977-05-04,9.5625
1977-05-05,9.5625
1977-05-06,9.6875
1977-05-09,9.6875
1977-05-10,9.625
1977-05-11,9.6875
1977-05-12,9.625
1977-05-13,9.6875
1977-05-16,9.75
1977-05-17,9.75
1977-05-18,9.875
1977-05-19,9.875
1977-05-20,9.8125
1977-05-23,9.9375
1977-05-24,10.0
1977-05-25,9.875
1977-05-26,9.5625
1977-05-27,9.6875
1977-05-31,9.625
1977-06-01,9.625
1977-06-02,9.5625
1977-06-03,9.625
1977-06-06,9.6875
1977-06-07,9.6875
1977-06-08,9.625
1977-06-09,9.75
1977-06-10,9.6875
1977-06-13,9.6875
1977-06-14,9.875
1977-06-15,9.875
1977-06-16,9.875
1977-06-17,9.875
1977-06-20,10.0
1977-06-21,10.0
1977-06-22,10.0
1977-06-23,10.0
1977-06-24,10.125
1977-06-27,10.0
1977-06-28,10.0625
1977-06-29,10.125
1977-06-30,10.125
1977-07-01,10.1875
1977-07-05,10.25
1977-07-06,10.3125
1977-07-07,10.3125
1977-07-08,10.375
1977-07-11,10.4375
1977-07-12,10.4375
1977-07-13,10.4375
1977-07-15,10.4375
1977-07-18,10.5
1977-07-19,10.4375
1977-07-20,10.4375
1977-07-21,10.5
1977-07-22,10.5
1977-07-25,10.25
1977-07-26,10.3125
1977-07-27,10.25
1977-07-28,10.125
1977-07-29,10.1875
1977-08-01,10.1875
1977-08-02,10.25
1977-08-03,10.125
1977-08-04,10.1875
1977-08-05,10.1875
1977-08-08,10.25
1977-08-09,10.25
1977-08-10,10.25
1977-08-11,10.3125
1977-08-12,10.3125
1977-08-15,10.375
1977-08-16,10.375
1977-08-17,10.4375
1977-08-18,10.4375
1977-08-19,10.375
1977-08-22,10.375
1977-08-23,10.375
1977-08-24,10.375
1977-08-25,10.4375
1977-08-26,10.0625
1977-08-29,10.0625
1977-08-30,10.125
1977-08-31,10.0
1977-09-01,10.0
1977-09-02,10.125
1977-09-06,10.125
1977-09-07,10.1875
1977-09-08,10.0
1977-09-09,10.0
1977-09-12,10.0
1977-09-13,9.875
1977-09-14,9.875
1977-09-15,9.9375
1977-09-16,9.875
1977-09-19,9.875
1977-09-20,9.75
1977-09-21,9.6875
1977-09-22,9.5625
1977-09-23,9.625
1977-09-26,9.5625
1977-09-27,9.6875
1977-09-28,9.875
1977-09-29,9.9375
1977-09-30,10.0
1977-10-03,10.0625
1977-10-04,10.0
1977-10-05,10.0
1977-10-06,10.0625
1977-10-07,10.0
1977-10-10,10.0625
1977-10-11,10.0625
1977-10-12,10.0625
1977-10-13,10.0625
1977-10-14,10.0625
1977-10-17,9.9375
1977-10-18,10.0625
1977-10-19,10.0625
1977-10-20,9.9375
1977-10-21,10.0625
1977-10-24,10.0
1977-10-25,9.9375
1977-10-26,10.0
1977-10-27,9.9375
1977-10-28,10.0
1977-10-31,10.0
1977-11-01,10.0625
1977-11-02,10.0625
1977-11-03,10.125
1977-11-04,9.875
1977-11-07,9.9375
1977-11-08,10.0
1977-11-09,10.0
1977-11-10,10.0
1977-11-11,10.0
1977-11-14,9.9375
1977-11-15,9.875
1977-11-16,9.9375
1977-11-17,10.0
1977-11-18,9.875
1977-11-21,9.9375
1977-11-22,9.9375
1977-11-23,10.0
1977-11-25,10.0
1977-11-28,10.0
1977-11-29,9.9375
1977-11-30,9.875
1977-12-01,9.9375
1977-12-02,10.0
1977-12-05,10.0
1977-12-06,9.9375
1977-12-07,9.9375
1977-12-08,9.9375
1977-12-09,9.9375
1977-12-12,9.8125
1977-12-13,9.875
1977-12-14,9.8125
1977-12-15,9.875
1977-12-16,9.8125
1977-12-19,9.6875
1977-12-20,9.6875
1977-12-21,9.625
1977-12-22,9.75
1977-12-23,9.8125
1977-12-27,9.875
1977-12-28,9.8125
1977-12-29,9.8125
1977-12-30,9.8125
1978-01-03,9.8125
1978-01-04,9.75
1978-01-05,9.625
1978-01-06,9.6875
1978-01-09,9.625
1978-01-10,9.5
1978-01-11,9.5625
1978-01-12,9.5625
1978-01-13,9.5625
1978-01-16,9.5625
1978-01-17,9.625
1978-01-18,9.5625
1978-01-19,9.5625
1978-01-20,9.5625
1978-01-23,9.5
1978-01-24,9.5
1978-01-25,9.5
1978-01-26,9.4375
1978-01-27,9.5
1978-01-30,9.5625
1978-01-31,9.5
1978-02-01,9.5625
1978-02-02,9.5625
1978-02-03,9.5625
1978-02-06,9.5
1978-02-07,9.5625
1978-02-08,9.5625
1978-02-09,9.5
1978-02-10,9.625
1978-02-13,9.5625
1978-02-14,9.5625
1978-02-15,9.625
1978-02-16,9.6875
1978-02-17,9.625
1978-02-21,9.5
1978-02-22,9.625
1978-02-23,9.3125
1978-02-24,9.25
1978-02-27,9.3125
1978-02-28,9.25
1978-03-01,9.3125
