,ALRS
2004-02-19,4.9583330154418945
2004-02-20,4.9583330154418945
2004-02-23,5.5
2004-02-24,5.5
2004-02-25,5.5
2004-02-26,5.5
2004-02-27,5.5
2004-03-01,5.5
2004-03-02,5.5
2004-03-03,5.5
2004-03-04,5.5
2004-03-05,5.5
2004-03-08,6.0
2004-03-09,6.6666669845581055
2004-03-10,6.6666669845581055
2004-03-11,6.6666669845581055
2004-03-12,6.6666669845581055
2004-03-15,5.8333330154418945
2004-03-16,5.8333330154418945
2004-03-17,5.8333330154418945
2004-03-18,5.8333330154418945
2004-03-19,5.8333330154418945
2004-03-22,5.8333330154418945
2004-03-23,5.8333330154418945
2004-03-24,5.8333330154418945
2004-03-25,5.8333330154418945
2004-03-26,5.8333330154418945
2004-03-29,5.8333330154418945
2004-03-30,5.8333330154418945
2004-03-31,5.8333330154418945
2004-04-01,5.8333330154418945
2004-04-02,5.8333330154418945
2004-04-05,5.8333330154418945
2004-04-06,5.8333330154418945
2004-04-07,5.8333330154418945
2004-04-08,5.8333330154418945
2004-04-12,5.8333330154418945
2004-04-13,6.0
2004-04-14,6.0
2004-04-15,6.0
2004-04-16,6.0
2004-04-19,6.0
2004-04-20,6.0
2004-04-21,6.0
2004-04-22,6.1666669845581055
2004-04-23,6.1666669845581055
2004-04-26,6.1666669845581055
2004-04-27,6.0
2004-04-28,6.0
2004-04-29,6.0
2004-04-30,6.0
2004-05-03,6.0
2004-05-04,6.0
2004-05-05,6.0
2004-05-06,6.0
2004-05-07,6.0
2004-05-10,6.0
2004-05-11,6.0
2004-05-12,6.0
2004-05-13,6.0
2004-05-14,6.0
2004-05-17,6.0
2004-05-18,6.0
2004-05-19,6.0
2004-05-20,6.0
2004-05-21,6.0
2004-05-24,6.0
2004-05-25,6.0
2004-05-26,6.0
2004-05-27,6.0
2004-05-28,6.0
2004-06-01,6.0
2004-06-02,6.0
2004-06-03,6.0
2004-06-04,6.0
2004-06-07,6.0
2004-06-08,6.0
2004-06-09,6.0
2004-06-10,6.0
2004-06-14,6.0
2004-06-15,6.0
2004-06-16,6.0
2004-06-17,6.0
2004-06-18,6.0
2004-06-21,6.0
2004-06-22,6.0
2004-06-23,6.0
2004-06-24,6.0
2004-06-25,6.0
2004-06-28,6.0
2004-06-29,6.0
2004-06-30,6.0
2004-07-01,6.0
2004-07-02,6.0
2004-07-06,6.0
2004-07-07,6.0
2004-07-08,6.0
2004-07-09,6.1666669845581055
2004-07-12,6.1666669845581055
2004-07-13,6.0833330154418945
2004-07-14,6.0833330154418945
2004-07-15,6.0833330154418945
2004-07-16,6.1666669845581055
2004-07-19,6.1666669845581055
2004-07-20,6.1666669845581055
2004-07-21,6.099999904632568
2004-07-22,6.1666669845581055
2004-07-23,6.1666669845581055
2004-07-26,6.1666669845581055
2004-07-27,6.1666669845581055
2004-07-28,6.1666669845581055
2004-07-29,6.1666669845581055
2004-07-30,6.1666669845581055
2004-08-02,6.1666669845581055
2004-08-03,6.1666669845581055
2004-08-04,6.1666669845581055
2004-08-05,6.1666669845581055
2004-08-06,6.1666669845581055
2004-08-09,6.1666669845581055
2004-08-10,6.1666669845581055
2004-08-11,6.1666669845581055
2004-08-12,6.1666669845581055
2004-08-13,6.1666669845581055
2004-08-16,6.1666669845581055
2004-08-17,6.1666669845581055
2004-08-18,6.3333330154418945
2004-08-19,6.3333330154418945
2004-08-20,6.3333330154418945
2004-08-23,6.3333330154418945
2004-08-24,6.216667175292969
2004-08-25,6.216667175292969
2004-08-26,6.216667175292969
2004-08-27,6.216667175292969
2004-08-30,6.216667175292969
2004-08-31,6.216667175292969
2004-09-01,6.216667175292969
2004-09-02,6.216667175292969
2004-09-03,6.216667175292969
2004-09-07,6.216667175292969
2004-09-08,6.25
2004-09-09,6.25
2004-09-10,6.25
2004-09-13,6.25
2004-09-14,6.25
2004-09-15,6.25
2004-09-16,6.25
2004-09-17,6.25
2004-09-20,6.25
2004-09-21,6.25
2004-09-22,6.25
2004-09-23,6.25
2004-09-24,6.25
2004-09-27,6.25
2004-09-28,6.25
2004-09-29,6.25
2004-09-30,6.25
2004-10-01,6.25
2004-10-04,6.25
2004-10-05,6.25
2004-10-06,6.6666669845581055
2004-10-07,6.6666669845581055
2004-10-08,6.6666669845581055
2004-10-11,6.6666669845581055
2004-10-12,6.6666669845581055
2004-10-13,6.6666669845581055
2004-10-14,6.6666669845581055
2004-10-15,6.6666669845581055
2004-10-18,6.3333330154418945
2004-10-19,6.3333330154418945
2004-10-20,6.3333330154418945
2004-10-21,6.3333330154418945
2004-10-22,6.3333330154418945
2004-10-25,6.3333330154418945
2004-10-26,6.3333330154418945
2004-10-27,6.3333330154418945
2004-10-28,6.3333330154418945
2004-10-29,6.6666669845581055
2004-11-01,6.6666669845581055
2004-11-02,6.466667175292969
2004-11-03,6.466667175292969
2004-11-04,6.466667175292969
2004-11-05,6.466667175292969
2004-11-08,6.466667175292969
2004-11-09,6.8333330154418945
2004-11-10,6.8333330154418945
2004-11-11,6.6666669845581055
2004-11-12,6.6666669845581055
2004-11-15,6.733333110809326
2004-11-16,7.3333330154418945
2004-11-17,7.0
2004-11-18,8.0
2004-11-19,7.3333330154418945
2004-11-22,7.3333330154418945
2004-11-23,7.3333330154418945
2004-11-24,7.3333330154418945
2004-11-26,7.3333330154418945
2004-11-29,7.3333330154418945
2004-11-30,7.3333330154418945
2004-12-01,7.3333330154418945
2004-12-02,7.3333330154418945
2004-12-03,7.3333330154418945
2004-12-06,7.3333330154418945
2004-12-07,7.3333330154418945
2004-12-08,7.5833330154418945
2004-12-09,7.1666669845581055
2004-12-10,7.1666669845581055
2004-12-13,7.5
2004-12-14,7.5
2004-12-15,7.5
2004-12-16,7.5833330154418945
2004-12-17,7.5833330154418945
2004-12-20,7.639999866485596
2004-12-21,7.639999866485596
2004-12-22,7.639999866485596
2004-12-23,7.639999866485596
2004-12-27,7.639999866485596
2004-12-28,7.72333288192749
2004-12-29,7.72333288192749
2004-12-30,7.72333288192749
2004-12-31,7.72333288192749
2005-01-03,7.72333288192749
2005-01-04,7.6666669845581055
2005-01-05,7.6666669845581055
2005-01-06,7.6666669845581055
2005-01-07,7.6666669845581055
2005-01-10,7.6666669845581055
2005-01-11,8.0
2005-01-12,7.9166669845581055
2005-01-13,7.9166669845581055
2005-01-14,8.0
2005-01-18,8.0
2005-01-19,8.0
2005-01-20,8.0
2005-01-21,8.0
2005-01-24,8.0
2005-01-25,8.0
2005-01-26,8.0
2005-01-27,8.083333015441895
2005-01-28,8.083333015441895
2005-01-31,8.083333015441895
2005-02-01,8.083333015441895
2005-02-02,8.083333015441895
2005-02-03,8.083333015441895
2005-02-04,8.083333015441895
2005-02-07,8.083333015441895
2005-02-08,8.083333015441895
2005-02-09,8.083333015441895
2005-02-10,8.083333015441895
2005-02-11,8.083333015441895
2005-02-14,8.083333015441895
2005-02-15,8.083333015441895
2005-02-16,8.083333015441895
2005-02-17,8.083333015441895
2005-02-18,8.083333015441895
2005-02-22,8.083333015441895
2005-02-23,8.083333015441895
2005-02-24,8.083333015441895
2005-02-25,8.166666984558105
2005-02-28,8.166666984558105
2005-03-01,8.166666984558105
2005-03-02,8.333333015441895
2005-03-03,8.333333015441895
2005-03-04,8.333333015441895
2005-03-07,8.333333015441895
2005-03-08,8.25
2005-03-09,8.25
2005-03-10,8.25
2005-03-11,8.25
2005-03-14,8.25
2005-03-15,8.25
2005-03-16,8.25
2005-03-17,8.25
2005-03-18,9.083333015441895
2005-03-21,9.0
2005-03-22,9.0
2005-03-23,9.0
2005-03-24,9.0
2005-03-28,9.0
2005-03-29,9.0
2005-03-30,9.0
2005-03-31,9.166666984558105
2005-04-01,9.166666984558105
2005-04-04,8.286666870117188
2005-04-05,8.286666870117188
2005-04-06,8.286666870117188
2005-04-07,8.286666870117188
2005-04-08,8.166666984558105
2005-04-11,8.166666984558105
2005-04-12,8.166666984558105
2005-04-13,8.166666984558105
2005-04-14,8.166666984558105
2005-04-15,8.166666984558105
2005-04-18,8.333333015441895
2005-04-19,8.333333015441895
2005-04-20,8.333333015441895
2005-04-21,8.333333015441895
2005-04-22,8.333333015441895
2005-04-25,8.416666984558105
2005-04-26,8.166666984558105
2005-04-27,8.166666984558105
2005-04-28,8.166666984558105
2005-04-29,8.166666984558105
2005-05-02,8.166666984558105
2005-05-03,8.166666984558105
2005-05-04,8.166666984558105
2005-05-05,8.166666984558105
2005-05-06,8.166666984558105
2005-05-09,8.166666984558105
2005-05-10,8.166666984558105
2005-05-11,8.166666984558105
2005-05-12,8.166666984558105
2005-05-13,8.166666984558105
2005-05-16,8.166666984558105
2005-05-17,8.166666984558105
2005-05-18,8.166666984558105
2005-05-19,8.166666984558105
2005-05-20,8.166666984558105
2005-05-23,8.166666984558105
2005-05-24,8.166666984558105
2005-05-25,8.166666984558105
2005-05-26,8.166666984558105
2005-05-27,8.25
2005-05-31,8.25
2005-06-01,8.25
2005-06-02,8.25
2005-06-03,8.25
2005-06-06,8.25
2005-06-07,8.25
2005-06-08,8.25
2005-06-09,8.25
2005-06-10,8.25
2005-06-13,8.243332862854004
2005-06-14,8.243332862854004
2005-06-15,8.243332862854004
2005-06-16,8.243332862854004
2005-06-17,8.243332862854004
2005-06-20,8.243332862854004
2005-06-21,8.243332862854004
2005-06-22,8.243332862854004
2005-06-23,8.243332862854004
2005-06-24,8.243332862854004
2005-06-27,8.243332862854004
2005-06-28,8.243332862854004
2005-06-29,8.243332862854004
2005-06-30,8.243332862854004
2005-07-01,8.243332862854004
2005-07-05,8.243332862854004
2005-07-06,8.243332862854004
2005-07-07,8.243332862854004
2005-07-08,8.243332862854004
2005-07-11,8.243332862854004
2005-07-12,8.243332862854004
2005-07-13,9.0
2005-07-14,9.0
2005-07-15,9.0
2005-07-18,9.0
2005-07-19,9.0
2005-07-20,9.0
2005-07-21,9.0
2005-07-22,9.0
2005-07-25,9.0
2005-07-26,9.0
2005-07-27,9.0
2005-07-28,9.0
2005-07-29,9.0
2005-08-01,9.0
2005-08-02,9.0
2005-08-03,9.0
2005-08-04,9.0
2005-08-05,9.0
2005-08-08,9.0
2005-08-09,9.0
2005-08-10,8.916666984558105
2005-08-11,8.916666984558105
2005-08-12,8.916666984558105
2005-08-15,9.0
2005-08-16,8.916666984558105
2005-08-17,8.916666984558105
2005-08-18,8.916666984558105
2005-08-19,8.916666984558105
2005-08-22,9.0
2005-08-23,9.0
2005-08-24,9.0
2005-08-25,9.0
2005-08-26,9.0
2005-08-29,9.0
2005-08-30,9.0
2005-08-31,9.0
2005-09-01,9.0
2005-09-02,9.0
2005-09-06,9.0
2005-09-07,9.0
2005-09-08,9.0
2005-09-09,9.390000343322754
2005-09-12,9.390000343322754
2005-09-13,9.390000343322754
2005-09-14,9.390000343322754
2005-09-15,9.390000343322754
2005-09-16,9.390000343322754
2005-09-19,9.390000343322754
2005-09-20,9.390000343322754
2005-09-21,9.390000343322754
2005-09-22,9.390000343322754
2005-09-23,9.390000343322754
2005-09-26,9.390000343322754
2005-09-27,9.390000343322754
2005-09-28,9.390000343322754
2005-09-29,9.390000343322754
2005-09-30,9.390000343322754
2005-10-03,9.390000343322754
2005-10-04,9.390000343322754
2005-10-05,9.333333015441895
2005-10-06,9.333333015441895
2005-10-07,9.333333015441895
2005-10-10,9.333333015441895
2005-10-11,9.333333015441895
2005-10-12,9.333333015441895
2005-10-13,9.166666984558105
2005-10-14,9.0
2005-10-17,9.25
2005-10-18,9.25
2005-10-19,9.25
2005-10-20,9.25
2005-10-21,9.25
2005-10-24,9.25
2005-10-25,9.25
2005-10-26,9.25
2005-10-27,9.25
2005-10-28,9.25
2005-10-31,9.25
2005-11-01,9.25
2005-11-02,9.25
2005-11-03,9.25
2005-11-04,9.25
2005-11-07,9.25
2005-11-08,9.25
2005-11-09,9.25
2005-11-10,9.25
2005-11-11,9.25
2005-11-14,9.25
2005-11-15,9.5
2005-11-16,9.5
2005-11-17,9.5
2005-11-18,9.5
2005-11-21,9.5
2005-11-22,9.5
2005-11-23,9.5
2005-11-25,9.5
2005-11-28,9.5
2005-11-29,9.566666603088379
2005-11-30,9.566666603088379
2005-12-01,9.666666984558105
2005-12-02,9.666666984558105
2005-12-05,9.583333015441895
2005-12-06,9.583333015441895
2005-12-07,9.583333015441895
2005-12-08,9.583333015441895
2005-12-09,9.583333015441895
2005-12-12,9.366666793823242
2005-12-13,9.366666793823242
2005-12-14,9.366666793823242
2005-12-15,9.366666793823242
2005-12-16,9.25
2005-12-19,9.333333015441895
2005-12-20,9.333333015441895
2005-12-21,9.333333015441895
2005-12-22,9.333333015441895
2005-12-23,9.333333015441895
2005-12-27,9.333333015441895
2005-12-28,9.333333015441895
2005-12-29,9.25
2005-12-30,9.25
2006-01-03,9.283332824707031
2006-01-04,9.283332824707031
2006-01-05,9.283332824707031
2006-01-06,9.283332824707031
2006-01-09,9.283332824707031
2006-01-10,9.283332824707031
2006-01-11,9.283332824707031
2006-01-12,9.5
2006-01-13,9.5
2006-01-17,9.5
2006-01-18,9.5
2006-01-19,9.5
2006-01-20,9.5
2006-01-23,9.5
2006-01-24,9.5
2006-01-25,10.166666984558105
2006-01-26,9.75
2006-01-27,9.75
2006-01-30,9.666666984558105
2006-01-31,9.666666984558105
2006-02-01,9.666666984558105
2006-02-02,9.666666984558105
2006-02-03,9.666666984558105
2006-02-06,9.666666984558105
2006-02-07,9.666666984558105
2006-02-08,9.666666984558105
2006-02-09,9.666666984558105
2006-02-10,9.666666984558105
2006-02-13,9.666666984558105
2006-02-14,9.666666984558105
2006-02-15,9.583333015441895
2006-02-16,9.583333015441895
2006-02-17,9.583333015441895
2006-02-21,9.666666984558105
2006-02-22,9.666666984558105
2006-02-23,9.666666984558105
2006-02-24,9.666666984558105
2006-02-27,9.666666984558105
2006-02-28,9.666666984558105
2006-03-01,9.666666984558105
2006-03-02,9.666666984558105
2006-03-03,9.666666984558105
2006-03-06,9.666666984558105
2006-03-07,9.666666984558105
2006-03-08,9.666666984558105
2006-03-09,9.666666984558105
2006-03-10,9.666666984558105
2006-03-13,9.666666984558105
2006-03-14,9.666666984558105
2006-03-15,10.0
2006-03-16,10.0
2006-03-17,9.75
2006-03-20,9.75
2006-03-21,9.75
2006-03-22,9.75
2006-03-23,9.75
2006-03-24,9.75
2006-03-27,9.75
2006-03-28,9.75
2006-03-29,9.75
2006-03-30,9.75
2006-03-31,9.75
2006-04-03,9.75
2006-04-04,9.75
2006-04-05,9.666666984558105
2006-04-06,9.666666984558105
2006-04-07,9.666666984558105
2006-04-10,9.666666984558105
2006-04-11,9.666666984558105
2006-04-12,9.666666984558105
2006-04-13,9.666666984558105
2006-04-17,9.666666984558105
2006-04-18,9.666666984558105
2006-04-19,9.666666984558105
2006-04-20,9.666666984558105
2006-04-21,9.666666984558105
2006-04-24,9.666666984558105
2006-04-25,10.0
2006-04-26,10.0
2006-04-27,10.0
2006-04-28,10.0
2006-05-01,10.0
2006-05-02,10.0
2006-05-03,10.0
2006-05-04,10.0
2006-05-05,10.0
2006-05-08,10.0
2006-05-09,10.0
2006-05-10,10.0
2006-05-11,10.0
2006-05-12,10.0
2006-05-15,10.0
2006-05-16,10.0
2006-05-17,10.0
2006-05-18,10.0
2006-05-19,10.0
2006-05-22,10.0
2006-05-23,10.0
2006-05-24,10.0
2006-05-25,10.0
2006-05-26,10.0
2006-05-30,10.0
2006-05-31,10.0
2006-06-01,10.0
2006-06-02,10.0
2006-06-05,10.0
2006-06-06,10.0
2006-06-07,10.0
2006-06-08,10.0
2006-06-09,10.266667366027832
2006-06-12,10.266667366027832
2006-06-13,10.266667366027832
2006-06-14,10.083333015441895
2006-06-15,10.083333015441895
2006-06-16,10.083333015441895
2006-06-19,10.083333015441895
2006-06-20,10.083333015441895
2006-06-21,10.083333015441895
2006-06-22,10.083333015441895
2006-06-23,10.083333015441895
2006-06-26,10.083333015441895
2006-06-27,10.083333015441895
2006-06-28,10.083333015441895
2006-06-29,10.083333015441895
2006-06-30,10.083333015441895
2006-07-03,10.083333015441895
2006-07-05,10.083333015441895
2006-07-06,10.083333015441895
2006-07-07,10.083333015441895
2006-07-10,10.016667366027832
2006-07-11,10.016667366027832
2006-07-12,10.0
2006-07-13,10.0
2006-07-14,10.0
2006-07-17,10.0
2006-07-18,10.0
2006-07-19,10.0
2006-07-20,10.0
2006-07-21,10.0
2006-07-24,10.0
2006-07-25,10.0
2006-07-26,10.0
2006-07-27,10.0
2006-07-28,10.0
2006-07-31,10.0
2006-08-01,10.0
2006-08-02,10.166666984558105
2006-08-03,10.166666984558105
2006-08-04,10.166666984558105
2006-08-07,10.166666984558105
2006-08-08,10.166666984558105
2006-08-09,10.166666984558105
2006-08-10,10.166666984558105
2006-08-11,10.166666984558105
2006-08-14,10.166666984558105
2006-08-15,10.166666984558105
2006-08-16,10.166666984558105
2006-08-17,10.166666984558105
2006-08-18,10.166666984558105
2006-08-21,10.166666984558105
2006-08-22,10.166666984558105
2006-08-23,10.416666984558105
2006-08-24,10.416666984558105
2006-08-25,10.416666984558105
2006-08-28,10.416666984558105
2006-08-29,10.416666984558105
2006-08-30,10.416666984558105
2006-08-31,10.416666984558105
2006-09-01,10.416666984558105
2006-09-05,10.666666984558105
2006-09-06,10.666666984558105
2006-09-07,10.666666984558105
2006-09-08,10.666666984558105
2006-09-11,10.666666984558105
2006-09-12,10.666666984558105
2006-09-13,11.0
2006-09-14,11.0
2006-09-15,11.0
2006-09-18,11.0
2006-09-19,11.0
2006-09-20,11.0
2006-09-21,11.0
2006-09-22,11.0
2006-09-25,11.0
2006-09-26,11.0
2006-09-27,11.0
2006-09-28,11.0
2006-09-29,11.0
2006-10-02,11.0
2006-10-03,11.0
2006-10-04,11.0
2006-10-05,11.0
2006-10-06,11.0
2006-10-09,11.0
2006-10-10,11.0
2006-10-11,11.0
2006-10-12,11.0
2006-10-13,11.0
2006-10-16,11.0
2006-10-17,11.666666984558105
2006-10-18,11.666666984558105
2006-10-19,11.550000190734863
2006-10-20,11.550000190734863
2006-10-23,11.550000190734863
2006-10-24,11.550000190734863
2006-10-25,11.666666984558105
2006-10-26,11.550000190734863
2006-10-27,11.550000190734863
2006-10-30,11.550000190734863
2006-10-31,11.550000190734863
2006-11-01,11.550000190734863
2006-11-02,11.550000190734863
2006-11-03,11.550000190734863
2006-11-06,11.550000190734863
2006-11-07,11.550000190734863
2006-11-08,11.550000190734863
2006-11-09,11.550000190734863
2006-11-10,11.550000190734863
2006-11-13,11.916666984558105
2006-11-14,11.916666984558105
2006-11-15,11.916666984558105
2006-11-16,11.916666984558105
2006-11-17,12.0
2006-11-20,12.0
2006-11-21,12.0
2006-11-22,12.0
2006-11-24,12.333333015441895
2006-11-27,12.25
2006-11-28,12.25
2006-11-29,12.166666984558105
2006-11-30,12.166666984558105
2006-12-01,12.166666984558105
2006-12-04,12.0
2006-12-05,12.0
2006-12-06,12.0
2006-12-07,12.0
2006-12-08,12.0
2006-12-11,11.916666984558105
2006-12-12,11.5
2006-12-13,11.5
2006-12-14,11.5
2006-12-15,11.333333015441895
2006-12-18,11.333333015441895
2006-12-19,11.333333015441895
2006-12-20,11.25
2006-12-21,11.25
2006-12-22,11.25
2006-12-26,11.25
2006-12-27,12.0
2006-12-28,12.0
2006-12-29,12.0
2007-01-03,12.0
2007-01-04,12.0
2007-01-05,12.0
2007-01-08,12.0
2007-01-09,12.0
2007-01-10,12.0
2007-01-11,12.0
2007-01-12,12.0
2007-01-16,12.0
2007-01-17,12.0
2007-01-18,12.0
2007-01-19,12.0
2007-01-22,12.0
2007-01-23,11.333333015441895
2007-01-24,11.333333015441895
2007-01-25,11.333333015441895
2007-01-26,11.333333015441895
2007-01-29,11.333333015441895
2007-01-30,11.333333015441895
2007-01-31,11.25
2007-02-01,11.0
2007-02-02,11.0
2007-02-05,11.0
2007-02-06,10.75
2007-02-07,10.75
2007-02-08,10.75
2007-02-09,10.75
2007-02-12,11.083333015441895
2007-02-13,11.083333015441895
2007-02-14,11.0
2007-02-15,11.0
2007-02-16,11.0
2007-02-20,10.583333015441895
2007-02-21,10.583333015441895
2007-02-22,10.75
2007-02-23,10.75
2007-02-26,10.75
2007-02-27,10.75
2007-02-28,10.75
2007-03-01,10.75
2007-03-02,10.75
2007-03-05,10.75
2007-03-06,10.75
2007-03-07,10.733332633972168
2007-03-08,10.733332633972168
2007-03-09,10.733332633972168
2007-03-12,10.666666984558105
2007-03-13,10.5
2007-03-14,10.5
2007-03-15,10.5
2007-03-16,10.5
2007-03-19,10.5
2007-03-20,10.75
2007-03-21,10.75
2007-03-22,10.75
2007-03-23,10.75
2007-03-26,10.75
2007-03-27,10.75
2007-03-28,10.75
2007-03-29,10.75
2007-03-30,10.75
2007-04-02,10.75
2007-04-03,10.75
2007-04-04,10.683333396911621
2007-04-05,10.683333396911621
2007-04-09,10.666666984558105
2007-04-10,10.666666984558105
