,BBGI
2001-01-16,12.625
2001-01-17,13.875
2001-01-18,13.1875
2001-01-19,13.0
2001-01-22,13.25
2001-01-23,12.8125
2001-01-24,12.875
2001-01-25,12.25
2001-01-26,12.21875
2001-01-29,12.4375
2001-01-30,13.75
2001-01-31,15.625
2001-02-01,14.5
2001-02-02,14.375
2001-02-05,13.75
2001-02-06,13.546875
2001-02-07,13.5
2001-02-08,12.875
2001-02-09,12.5
2001-02-12,13.0625
2001-02-13,13.375
2001-02-14,13.625
2001-02-15,13.5
2001-02-16,13.0
2001-02-20,13.5
2001-02-21,13.875
2001-02-22,13.0
2001-02-23,12.75
2001-02-26,12.6875
2001-02-27,13.375
2001-02-28,14.5625
2001-03-01,14.25
2001-03-02,14.3125
2001-03-05,13.75
2001-03-06,14.3125
2001-03-07,14.125
2001-03-08,13.75
2001-03-09,13.53125
2001-03-12,13.75
2001-03-13,13.125
2001-03-14,13.25
2001-03-15,14.5
2001-03-16,14.5625
2001-03-19,15.0
2001-03-20,14.5
2001-03-21,14.75
2001-03-22,12.75
2001-03-23,12.875
2001-03-26,14.0
2001-03-27,13.875
2001-03-28,13.5625
2001-03-29,14.625
2001-03-30,15.0
2001-04-02,14.75
2001-04-03,13.8125
2001-04-04,13.6875
2001-04-05,15.0
2001-04-06,14.796875
2001-04-09,14.550000190734863
2001-04-10,14.0
2001-04-11,14.0
2001-04-12,14.100000381469727
2001-04-16,14.100000381469727
2001-04-17,12.75
2001-04-18,13.649999618530273
2001-04-19,13.600000381469727
2001-04-20,13.960000038146973
2001-04-23,14.199999809265137
2001-04-24,14.199999809265137
2001-04-25,14.199999809265137
2001-04-26,13.899999618530273
2001-04-27,13.699999809265137
2001-04-30,13.850000381469727
2001-05-01,13.850000381469727
2001-05-02,13.800000190734863
2001-05-03,13.75
2001-05-04,14.050000190734863
2001-05-07,14.0
2001-05-08,14.050000190734863
2001-05-09,14.399999618530273
2001-05-10,13.699999809265137
2001-05-11,13.75
2001-05-14,13.460000038146973
2001-05-15,13.649999618530273
2001-05-16,13.970000267028809
2001-05-17,14.399999618530273
2001-05-18,14.300000190734863
2001-05-21,14.100000381469727
2001-05-22,13.699999809265137
2001-05-23,13.600000381469727
2001-05-24,13.449999809265137
2001-05-25,13.579999923706055
2001-05-29,13.699999809265137
2001-05-30,13.0
2001-05-31,13.0
2001-06-01,13.699999809265137
2001-06-04,14.449999809265137
2001-06-05,14.75
2001-06-06,14.149999618530273
2001-06-07,14.699999809265137
2001-06-08,13.949999809265137
2001-06-11,14.289999961853027
2001-06-12,13.960000038146973
2001-06-13,14.149999618530273
2001-06-14,12.949999809265137
2001-06-15,13.199999809265137
2001-06-18,12.949999809265137
2001-06-19,13.180000305175781
2001-06-20,13.550000190734863
2001-06-21,13.15999984741211
2001-06-22,13.550000190734863
2001-06-25,13.130000114440918
2001-06-26,13.789999961853027
2001-06-27,13.75
2001-06-28,13.699999809265137
2001-06-29,17.0
2001-07-02,16.25
2001-07-03,15.949999809265137
2001-07-05,14.149999618530273
2001-07-06,13.5
2001-07-09,12.300000190734863
2001-07-10,12.15999984741211
2001-07-11,12.75
2001-07-12,13.130000114440918
2001-07-13,14.5
2001-07-16,14.300000190734863
2001-07-17,14.100000381469727
2001-07-18,13.800000190734863
2001-07-19,13.5
2001-07-20,14.069999694824219
2001-07-23,13.5
2001-07-24,13.720000267028809
2001-07-25,13.850000381469727
2001-07-26,13.800000190734863
2001-07-27,13.029999732971191
2001-07-30,14.350000381469727
2001-07-31,14.100000381469727
2001-08-01,14.199999809265137
2001-08-02,14.899999618530273
2001-08-03,13.300000190734863
2001-08-06,13.210000038146973
2001-08-07,13.050000190734863
2001-08-08,12.170000076293945
2001-08-09,12.6899995803833
2001-08-10,11.75
2001-08-13,12.050000190734863
2001-08-14,12.449999809265137
2001-08-15,12.380000114440918
2001-08-16,12.850000381469727
2001-08-17,12.449999809265137
2001-08-20,13.050000190734863
2001-08-21,12.949999809265137
2001-08-22,13.069999694824219
2001-08-23,12.359999656677246
2001-08-24,12.399999618530273
2001-08-27,12.949999809265137
2001-08-28,12.649999618530273
2001-08-29,13.15999984741211
2001-08-30,13.319999694824219
2001-08-31,12.949999809265137
2001-09-04,12.949999809265137
2001-09-05,12.770000457763672
2001-09-06,12.75
2001-09-07,12.6899995803833
2001-09-10,13.140000343322754
2001-09-17,12.199999809265137
2001-09-18,12.970000267028809
2001-09-19,12.5600004196167
2001-09-20,11.899999618530273
2001-09-21,12.380000114440918
2001-09-24,12.100000381469727
2001-09-25,12.010000228881836
2001-09-26,10.800000190734863
2001-09-27,10.869999885559082
2001-09-28,10.25
2001-10-01,10.479999542236328
2001-10-02,10.0
2001-10-03,10.300000190734863
2001-10-04,10.369999885559082
2001-10-05,9.609999656677246
2001-10-08,10.550000190734863
2001-10-09,9.300000190734863
2001-10-10,9.020000457763672
2001-10-11,9.050000190734863
2001-10-12,8.859999656677246
2001-10-15,8.899999618530273
2001-10-16,9.100000381469727
2001-10-17,8.979999542236328
2001-10-18,9.289999961853027
2001-10-19,9.350000381469727
2001-10-22,9.399999618530273
2001-10-23,9.359999656677246
2001-10-24,9.359999656677246
2001-10-25,8.720000267028809
2001-10-26,10.0
2001-10-29,9.779999732971191
2001-10-30,10.079999923706055
2001-10-31,10.369999885559082
2001-11-01,10.25
2001-11-02,10.119999885559082
2001-11-05,10.09000015258789
2001-11-06,10.5
2001-11-07,10.270000457763672
2001-11-08,11.050000190734863
2001-11-09,10.449999809265137
2001-11-12,10.5600004196167
2001-11-13,11.75
2001-11-14,12.5
2001-11-15,12.649999618530273
2001-11-16,12.949999809265137
2001-11-19,13.119999885559082
2001-11-20,11.680000305175781
2001-11-21,11.800000190734863
2001-11-23,12.140000343322754
2001-11-26,12.199999809265137
2001-11-27,12.25
2001-11-28,11.850000381469727
2001-11-29,13.0
2001-11-30,12.369999885559082
2001-12-03,12.550000190734863
2001-12-04,12.989999771118164
2001-12-05,12.850000381469727
2001-12-06,13.619999885559082
2001-12-07,13.5600004196167
2001-12-10,13.600000381469727
2001-12-11,13.899999618530273
2001-12-12,13.460000038146973
2001-12-13,13.5
2001-12-14,13.300000190734863
2001-12-17,13.6899995803833
2001-12-18,13.75
2001-12-19,13.0
2001-12-20,12.800000190734863
2001-12-21,13.550000190734863
2001-12-24,13.550000190734863
2001-12-26,13.149999618530273
2001-12-27,13.5
2001-12-28,13.489999771118164
2001-12-31,13.010000228881836
2002-01-02,13.029999732971191
2002-01-03,13.850000381469727
2002-01-04,14.100000381469727
2002-01-07,12.75
2002-01-08,12.949999809265137
2002-01-09,12.779999732971191
2002-01-10,13.199999809265137
2002-01-11,12.649999618530273
2002-01-14,12.699999809265137
2002-01-15,12.420000076293945
2002-01-16,12.300000190734863
2002-01-17,12.739999771118164
2002-01-18,12.680000305175781
2002-01-22,12.699999809265137
2002-01-23,12.850000381469727
2002-01-24,12.399999618530273
2002-01-25,12.619999885559082
2002-01-28,12.850000381469727
2002-01-29,12.25
2002-01-30,13.239999771118164
2002-01-31,12.300000190734863
2002-02-01,12.140000343322754
2002-02-04,12.149999618530273
2002-02-05,11.850000381469727
2002-02-06,10.890000343322754
2002-02-07,11.0
2002-02-08,11.869999885559082
2002-02-11,11.949999809265137
2002-02-12,12.220000267028809
2002-02-13,12.149999618530273
2002-02-14,12.050000190734863
2002-02-15,12.15999984741211
2002-02-19,12.140000343322754
2002-02-20,12.5
2002-02-21,13.380000114440918
2002-02-22,14.25
2002-02-25,14.449999809265137
2002-02-26,14.390000343322754
2002-02-27,14.130000114440918
2002-02-28,14.130000114440918
2002-03-01,14.600000381469727
2002-03-04,14.180000305175781
2002-03-05,14.319999694824219
2002-03-06,14.920000076293945
2002-03-07,14.899999618530273
2002-03-08,14.899999618530273
2002-03-11,14.800000190734863
2002-03-12,15.100000381469727
2002-03-13,14.229999542236328
2002-03-14,14.430000305175781
2002-03-15,14.029999732971191
2002-03-18,14.550000190734863
2002-03-19,14.59000015258789
2002-03-20,14.699999809265137
2002-03-21,15.180000305175781
2002-03-22,15.399999618530273
2002-03-25,14.829999923706055
2002-03-26,16.079999923706055
2002-03-27,15.199999809265137
2002-03-28,14.90999984741211
2002-04-01,15.90999984741211
2002-04-02,14.859999656677246
2002-04-03,15.350000381469727
2002-04-04,15.630000114440918
2002-04-05,15.039999961853027
2002-04-08,15.949999809265137
2002-04-09,15.680000305175781
2002-04-10,16.799999237060547
2002-04-11,16.399999618530273
2002-04-12,16.799999237060547
2002-04-15,17.0
2002-04-16,16.860000610351562
2002-04-17,16.799999237060547
2002-04-18,16.899999618530273
2002-04-19,16.549999237060547
2002-04-22,16.309999465942383
2002-04-23,16.540000915527344
2002-04-24,16.649999618530273
2002-04-25,16.8799991607666
2002-04-26,16.299999237060547
2002-04-29,16.700000762939453
2002-04-30,16.5
2002-05-01,16.040000915527344
2002-05-02,15.449999809265137
2002-05-03,15.029999732971191
2002-05-06,15.100000381469727
2002-05-07,15.25
2002-05-08,15.520000457763672
2002-05-09,14.920000076293945
2002-05-10,15.520000457763672
2002-05-13,16.0
2002-05-14,15.859999656677246
2002-05-15,14.75
2002-05-16,15.100000381469727
2002-05-17,14.8100004196167
2002-05-20,14.949999809265137
2002-05-21,14.65999984741211
2002-05-22,14.579999923706055
2002-05-23,14.529999732971191
2002-05-24,13.649999618530273
2002-05-28,13.640000343322754
2002-05-29,13.279999732971191
2002-05-30,13.720000267028809
2002-05-31,14.420000076293945
2002-06-03,13.800000190734863
2002-06-04,14.199999809265137
2002-06-05,14.699999809265137
2002-06-06,14.720000267028809
2002-06-07,14.40999984741211
2002-06-10,14.760000228881836
2002-06-11,14.65999984741211
2002-06-12,14.399999618530273
2002-06-13,14.130000114440918
2002-06-14,13.779999732971191
2002-06-17,14.789999961853027
2002-06-18,14.680000305175781
2002-06-19,13.8100004196167
2002-06-20,14.029999732971191
2002-06-21,14.15999984741211
2002-06-24,13.550000190734863
2002-06-25,12.6899995803833
2002-06-26,12.930000305175781
2002-06-27,13.449999809265137
2002-06-28,14.739999771118164
2002-07-01,14.199999809265137
2002-07-02,14.359999656677246
2002-07-03,13.460000038146973
2002-07-05,14.039999961853027
2002-07-08,13.5
2002-07-09,13.899999618530273
2002-07-10,13.800000190734863
2002-07-11,13.75
2002-07-12,13.5600004196167
2002-07-15,13.399999618530273
2002-07-16,13.470000267028809
2002-07-17,13.619999885559082
2002-07-18,12.9399995803833
2002-07-19,12.9399995803833
2002-07-22,12.869999885559082
2002-07-23,12.199999809265137
2002-07-24,12.550000190734863
2002-07-25,12.640000343322754
2002-07-26,12.170000076293945
2002-07-29,12.529999732971191
2002-07-30,12.65999984741211
2002-07-31,11.789999961853027
2002-08-01,10.5
2002-08-02,10.460000038146973
2002-08-05,10.479999542236328
2002-08-06,10.670000076293945
2002-08-07,10.449999809265137
2002-08-08,11.180000305175781
2002-08-09,11.180000305175781
2002-08-12,10.75
2002-08-13,11.0
2002-08-14,11.319999694824219
2002-08-15,10.949999809265137
2002-08-16,10.850000381469727
2002-08-19,11.170000076293945
2002-08-20,10.550000190734863
2002-08-21,11.0
2002-08-22,11.100000381469727
2002-08-23,11.100000381469727
2002-08-26,13.109999656677246
2002-08-27,12.949999809265137
2002-08-28,12.770000457763672
2002-08-29,13.100000381469727
2002-08-30,13.579999923706055
2002-09-03,13.9399995803833
2002-09-04,14.100000381469727
2002-09-05,13.4399995803833
2002-09-06,13.029999732971191
2002-09-09,13.550000190734863
2002-09-10,13.739999771118164
2002-09-11,13.5
2002-09-12,13.449999809265137
2002-09-13,13.5
2002-09-16,13.399999618530273
2002-09-17,13.640000343322754
2002-09-18,13.449999809265137
2002-09-19,13.300000190734863
2002-09-20,13.619999885559082
2002-09-23,13.829999923706055
2002-09-24,12.899999618530273
2002-09-25,12.890000343322754
2002-09-26,13.0
2002-09-27,12.949999809265137
2002-09-30,12.5600004196167
2002-10-01,12.0
2002-10-02,11.6899995803833
2002-10-03,11.329999923706055
2002-10-04,10.65999984741211
2002-10-07,9.850000381469727
2002-10-08,9.84000015258789
2002-10-09,9.899999618530273
2002-10-10,9.850000381469727
2002-10-11,10.0
2002-10-14,11.680000305175781
2002-10-15,12.5600004196167
2002-10-16,12.260000228881836
2002-10-17,13.09000015258789
2002-10-18,13.229999542236328
2002-10-21,13.109999656677246
2002-10-22,13.010000228881836
2002-10-23,13.399999618530273
2002-10-24,13.399999618530273
2002-10-25,13.550000190734863
2002-10-28,13.260000228881836
2002-10-29,13.119999885559082
2002-10-30,12.399999618530273
2002-10-31,12.75
2002-11-01,12.850000381469727
2002-11-04,12.420000076293945
2002-11-05,10.520000457763672
2002-11-06,11.180000305175781
2002-11-07,11.130000114440918
2002-11-08,11.100000381469727
2002-11-11,11.0
2002-11-12,11.020000457763672
2002-11-13,11.34000015258789
2002-11-14,11.180000305175781
2002-11-15,11.350000381469727
2002-11-18,11.520000457763672
2002-11-19,11.5
2002-11-20,11.649999618530273
2002-11-21,11.789999961853027
2002-11-22,11.890000343322754
2002-11-25,12.0
2002-11-26,11.75
2002-11-27,11.899999618530273
2002-11-29,11.739999771118164
2002-12-02,12.09000015258789
2002-12-03,11.949999809265137
2002-12-04,11.399999618530273
2002-12-05,10.869999885559082
2002-12-06,11.0
2002-12-09,10.970000267028809
2002-12-10,11.239999771118164
2002-12-11,11.300000190734863
2002-12-12,11.699999809265137
2002-12-13,12.4399995803833
2002-12-16,12.850000381469727
2002-12-17,12.699999809265137
2002-12-18,12.520000457763672
2002-12-19,12.569999694824219
2002-12-20,12.59000015258789
2002-12-23,12.869999885559082
2002-12-24,12.720000267028809
2002-12-26,12.5
2002-12-27,12.319999694824219
2002-12-30,11.850000381469727
2002-12-31,11.960000038146973
2003-01-02,11.949999809265137
2003-01-03,11.609999656677246
2003-01-06,11.229999542236328
2003-01-07,11.25
2003-01-08,11.100000381469727
2003-01-09,11.180000305175781
2003-01-10,11.15999984741211
2003-01-13,11.0
2003-01-14,11.300000190734863
2003-01-15,11.489999771118164
2003-01-16,12.039999961853027
2003-01-17,12.350000381469727
2003-01-21,12.350000381469727
2003-01-22,12.229999542236328
2003-01-23,12.210000038146973
2003-01-24,12.100000381469727
2003-01-27,11.710000038146973
2003-01-28,12.100000381469727
2003-01-29,12.399999618530273
2003-01-30,12.180000305175781
2003-01-31,11.300000190734863
2003-02-03,12.239999771118164
2003-02-04,12.329999923706055
2003-02-05,12.229999542236328
2003-02-06,12.199999809265137
2003-02-07,12.0
2003-02-10,11.4399995803833
2003-02-11,11.210000038146973
2003-02-12,11.010000228881836
2003-02-13,10.979999542236328
2003-02-14,10.890000343322754
2003-02-18,10.600000381469727
2003-02-19,10.34000015258789
2003-02-20,10.680000305175781
2003-02-21,10.3100004196167
2003-02-24,9.859999656677246
2003-02-25,9.989999771118164
2003-02-26,10.050000190734863
2003-02-27,10.0
2003-02-28,9.920000076293945
2003-03-03,10.4399995803833
2003-03-04,10.270000457763672
2003-03-05,9.960000038146973
2003-03-06,9.989999771118164
2003-03-07,9.770000457763672
2003-03-10,9.4399995803833
2003-03-11,9.149999618530273
2003-03-12,9.109999656677246
2003-03-13,9.130000114440918
2003-03-14,9.09000015258789
2003-03-17,9.0
2003-03-18,9.199999809265137
2003-03-19,9.59000015258789
2003-03-20,10.149999618530273
2003-03-21,10.149999618530273
2003-03-24,10.140000343322754
2003-03-25,10.180000305175781
2003-03-26,9.899999618530273
2003-03-27,9.880000114440918
2003-03-28,9.720000267028809
2003-03-31,9.710000038146973
2003-04-01,9.729999542236328
2003-04-02,10.119999885559082
2003-04-03,9.760000228881836
2003-04-04,9.789999961853027
2003-04-07,10.1899995803833
2003-04-08,10.300000190734863
2003-04-09,10.350000381469727
2003-04-10,10.399999618530273
2003-04-11,10.59000015258789
2003-04-14,11.029999732971191
2003-04-15,11.600000381469727
2003-04-16,11.59000015258789
2003-04-17,11.850000381469727
2003-04-21,11.800000190734863
2003-04-22,11.850000381469727
2003-04-23,11.800000190734863
2003-04-24,11.520000457763672
2003-04-25,11.210000038146973
2003-04-28,10.989999771118164
2003-04-29,11.199999809265137
2003-04-30,11.15999984741211
2003-05-01,11.140000343322754
2003-05-02,11.369999885559082
2003-05-05,11.229999542236328
2003-05-06,11.220000267028809
2003-05-07,11.229999542236328
2003-05-08,11.199999809265137
2003-05-09,11.34000015258789
2003-05-12,11.319999694824219
2003-05-13,11.329999923706055
2003-05-14,11.40999984741211
2003-05-15,11.369999885559082
2003-05-16,11.399999618530273
2003-05-19,11.25
2003-05-20,11.130000114440918
2003-05-21,11.149999618530273
2003-05-22,11.279999732971191
2003-05-23,11.279999732971191
2003-05-27,11.520000457763672
2003-05-28,11.430000305175781
2003-05-29,11.579999923706055
2003-05-30,11.970000267028809
2003-06-02,12.989999771118164
2003-06-03,12.899999618530273
2003-06-04,12.239999771118164
2003-06-05,13.0
2003-06-06,12.770000457763672
2003-06-09,12.619999885559082
2003-06-10,12.609999656677246
2003-06-11,12.670000076293945
2003-06-12,12.65999984741211
2003-06-13,12.59000015258789
2003-06-16,12.25
2003-06-17,12.0
2003-06-18,12.65999984741211
2003-06-19,12.510000228881836
2003-06-20,12.0
2003-06-23,11.9399995803833
2003-06-24,12.359999656677246
2003-06-25,12.020000457763672
2003-06-26,12.109999656677246
2003-06-27,13.539999961853027
2003-06-30,13.550000190734863
2003-07-01,13.100000381469727
2003-07-02,13.149999618530273
2003-07-03,12.819999694824219
2003-07-07,12.90999984741211
2003-07-08,12.970000267028809
2003-07-09,13.619999885559082
2003-07-10,13.489999771118164
2003-07-11,13.520000457763672
2003-07-14,13.949999809265137
2003-07-15,13.880000114440918
2003-07-16,13.819999694824219
2003-07-17,13.449999809265137
2003-07-18,13.359999656677246
2003-07-21,12.949999809265137
2003-07-22,12.949999809265137
2003-07-23,12.989999771118164
2003-07-24,13.010000228881836
2003-07-25,13.199999809265137
2003-07-28,13.720000267028809
2003-07-29,13.609999656677246
2003-07-30,13.710000038146973
2003-07-31,13.100000381469727
2003-08-01,13.100000381469727
2003-08-04,13.1899995803833
2003-08-05,13.210000038146973
2003-08-06,13.399999618530273
2003-08-07,13.289999961853027
2003-08-08,13.1899995803833
2003-08-11,13.40999984741211
2003-08-12,13.40999984741211
2003-08-13,13.390000343322754
2003-08-14,13.430000305175781
2003-08-15,13.850000381469727
2003-08-18,13.720000267028809
2003-08-19,13.899999618530273
2003-08-20,14.0
2003-08-21,15.0
2003-08-22,15.09000015258789
2003-08-25,14.949999809265137
2003-08-26,14.600000381469727
2003-08-27,14.640000343322754
2003-08-28,14.680000305175781
2003-08-29,14.680000305175781
2003-09-02,14.970000267028809
2003-09-03,15.15999984741211
2003-09-04,15.600000381469727
2003-09-05,15.390000343322754
2003-09-08,14.600000381469727
2003-09-09,14.350000381469727
2003-09-10,13.949999809265137
2003-09-11,13.619999885559082
2003-09-12,13.819999694824219
2003-09-15,13.600000381469727
2003-09-16,14.180000305175781
2003-09-17,14.649999618530273
2003-09-18,15.010000228881836
2003-09-19,14.699999809265137
2003-09-22,14.239999771118164
2003-09-23,13.989999771118164
2003-09-24,13.510000228881836
2003-09-25,13.149999618530273
2003-09-26,13.489999771118164
2003-09-29,13.699999809265137
2003-09-30,13.819999694824219
2003-10-01,14.369999885559082
2003-10-02,14.84000015258789
2003-10-03,15.100000381469727
2003-10-06,15.100000381469727
2003-10-07,14.6899995803833
2003-10-08,14.800000190734863
2003-10-09,15.0
2003-10-10,14.989999771118164
2003-10-13,15.100000381469727
2003-10-14,14.90999984741211
2003-10-15,15.140000343322754
2003-10-16,15.300000190734863
2003-10-17,15.09000015258789
2003-10-20,14.710000038146973
2003-10-21,14.920000076293945
2003-10-22,14.369999885559082
2003-10-23,14.229999542236328
2003-10-24,13.539999961853027
2003-10-27,14.180000305175781
2003-10-28,14.489999771118164
2003-10-29,15.140000343322754
2003-10-30,14.84000015258789
2003-10-31,14.579999923706055
2003-11-03,14.680000305175781
2003-11-04,14.699999809265137
2003-11-05,14.899999618530273
2003-11-06,15.079999923706055
2003-11-07,14.859999656677246
2003-11-10,14.850000381469727
2003-11-11,15.0
2003-11-12,15.15999984741211
2003-11-13,15.069999694824219
2003-11-14,14.430000305175781
2003-11-17,14.329999923706055
2003-11-18,14.390000343322754
2003-11-19,14.470000267028809
2003-11-20,14.300000190734863
2003-11-21,14.520000457763672
2003-11-24,14.449999809265137
2003-11-25,14.600000381469727
2003-11-26,14.770000457763672
2003-11-28,14.649999618530273
2003-12-01,14.65999984741211
2003-12-02,14.859999656677246
2003-12-03,14.869999885559082
2003-12-04,14.449999809265137
2003-12-05,14.149999618530273
2003-12-08,14.479999542236328
2003-12-09,15.199999809265137
2003-12-10,15.079999923706055
2003-12-11,15.75
2003-12-12,15.869999885559082
2003-12-15,15.5600004196167
2003-12-16,15.699999809265137
2003-12-17,15.800000190734863
2003-12-18,15.390000343322754
2003-12-19,15.390000343322754
2003-12-22,15.25
2003-12-23,15.920000076293945
2003-12-24,15.850000381469727
2003-12-26,15.800000190734863
2003-12-29,16.399999618530273
2003-12-30,16.43000030517578
2003-12-31,16.540000915527344
2004-01-02,16.290000915527344
2004-01-05,16.450000762939453
2004-01-06,16.530000686645508
2004-01-07,16.479999542236328
2004-01-08,16.600000381469727
2004-01-09,16.399999618530273
2004-01-12,16.610000610351562
2004-01-13,16.549999237060547
2004-01-14,16.700000762939453
2004-01-15,16.729999542236328
2004-01-16,16.84000015258789
2004-01-20,16.649999618530273
2004-01-21,16.799999237060547
2004-01-22,16.8799991607666
2004-01-23,17.219999313354492
2004-01-26,17.899999618530273
2004-01-27,17.59000015258789
2004-01-28,17.6299991607666
2004-01-29,17.600000381469727
2004-01-30,17.639999389648438
2004-02-02,17.510000228881836
2004-02-03,17.43000030517578
2004-02-04,17.280000686645508
2004-02-05,17.940000534057617
2004-02-06,18.309999465942383
2004-02-09,18.149999618530273
2004-02-10,18.350000381469727
2004-02-11,18.5
2004-02-12,18.610000610351562
2004-02-13,18.84000015258789
2004-02-17,18.950000762939453
2004-02-18,19.020000457763672
2004-02-19,19.09000015258789
2004-02-20,19.049999237060547
2004-02-23,18.8700008392334
2004-02-24,18.389999389648438
2004-02-25,17.940000534057617
2004-02-26,17.81999969482422
2004-02-27,18.649999618530273
2004-03-01,18.719999313354492
2004-03-02,17.700000762939453
2004-03-03,17.600000381469727
2004-03-04,18.389999389648438
2004-03-05,18.649999618530273
2004-03-08,18.43000030517578
2004-03-09,18.5
2004-03-10,18.299999237060547
2004-03-11,17.899999618530273
2004-03-12,18.09000015258789
