,BSET
1980-12-10,8.426667213439941
1980-12-11,8.319999694824219
1980-12-12,8.319999694824219
1980-12-15,8.319999694824219
1980-12-16,8.213333129882812
1980-12-17,8.213333129882812
1980-12-18,8.213333129882812
1980-12-19,8.213333129882812
1980-12-22,8.106666564941406
1980-12-23,8.106666564941406
1980-12-24,8.106666564941406
1980-12-26,8.106666564941406
1980-12-29,8.0
1980-12-30,8.0
1980-12-31,8.0
1981-01-02,8.0
1981-01-05,8.0
1981-01-06,8.319999694824219
1981-01-07,8.106666564941406
1981-01-08,8.106666564941406
1981-01-09,8.106666564941406
1981-01-12,8.106666564941406
1981-01-13,8.106666564941406
1981-01-14,8.106666564941406
1981-01-15,8.106666564941406
1981-01-16,8.106666564941406
1981-01-19,8.106666564941406
1981-01-20,8.106666564941406
1981-01-21,8.106666564941406
1981-01-22,8.106666564941406
1981-01-23,8.106666564941406
1981-01-26,8.106666564941406
1981-01-27,8.106666564941406
1981-01-28,8.213333129882812
1981-01-29,8.213333129882812
1981-01-30,8.213333129882812
1981-02-02,8.319999694824219
1981-02-03,8.533332824707031
1981-02-04,8.533332824707031
1981-02-05,8.640000343322754
1981-02-06,9.173333168029785
1981-02-09,9.173333168029785
1981-02-10,9.386667251586914
1981-02-11,9.813332557678223
1981-02-12,9.600000381469727
1981-02-13,9.279999732971191
1981-02-17,9.279999732971191
1981-02-18,9.386667251586914
1981-02-19,9.386667251586914
1981-02-20,9.386667251586914
1981-02-23,9.386667251586914
1981-02-24,9.386667251586914
1981-02-25,9.386667251586914
1981-02-26,9.386667251586914
1981-02-27,9.279999732971191
1981-03-02,9.173333168029785
1981-03-03,9.173333168029785
1981-03-04,9.066666603088379
1981-03-05,8.960000038146973
1981-03-06,8.853333473205566
1981-03-09,8.853333473205566
1981-03-10,8.853333473205566
1981-03-11,8.853333473205566
1981-03-12,8.853333473205566
1981-03-13,8.853333473205566
1981-03-16,8.853333473205566
1981-03-17,8.853333473205566
1981-03-18,8.853333473205566
1981-03-19,8.853333473205566
1981-03-20,8.853333473205566
1981-03-23,8.960000038146973
1981-03-24,8.960000038146973
1981-03-25,8.960000038146973
1981-03-26,8.960000038146973
1981-03-27,8.960000038146973
1981-03-30,8.960000038146973
1981-03-31,8.960000038146973
1981-04-01,8.960000038146973
1981-04-02,8.960000038146973
1981-04-03,8.960000038146973
1981-04-06,8.960000038146973
1981-04-07,9.066666603088379
1981-04-08,9.066666603088379
1981-04-09,9.066666603088379
1981-04-10,9.066666603088379
1981-04-13,9.066666603088379
1981-04-14,9.173333168029785
1981-04-15,9.386667251586914
1981-04-16,9.386667251586914
1981-04-20,9.386667251586914
1981-04-21,9.386667251586914
1981-04-22,9.386667251586914
1981-04-23,9.386667251586914
1981-04-24,9.386667251586914
1981-04-27,9.386667251586914
1981-04-28,9.386667251586914
1981-04-29,9.386667251586914
1981-04-30,9.493332862854004
1981-05-01,10.026666641235352
1981-05-04,9.920000076293945
1981-05-05,9.920000076293945
1981-05-06,9.813332557678223
1981-05-07,9.813332557678223
1981-05-08,9.813332557678223
1981-05-11,9.813332557678223
1981-05-12,9.920000076293945
1981-05-13,10.239999771118164
1981-05-14,10.239999771118164
1981-05-15,10.239999771118164
1981-05-18,10.239999771118164
1981-05-19,10.239999771118164
1981-05-20,10.239999771118164
1981-05-21,10.239999771118164
1981-05-22,10.239999771118164
1981-05-26,10.239999771118164
1981-05-27,10.239999771118164
1981-05-28,10.239999771118164
1981-05-29,10.239999771118164
1981-06-01,10.239999771118164
1981-06-02,10.239999771118164
1981-06-03,10.239999771118164
1981-06-04,10.239999771118164
1981-06-05,10.239999771118164
1981-06-08,10.239999771118164
1981-06-09,10.239999771118164
1981-06-10,10.239999771118164
1981-06-11,10.239999771118164
1981-06-12,10.239999771118164
1981-06-15,10.239999771118164
1981-06-16,10.239999771118164
1981-06-17,10.239999771118164
1981-06-18,10.239999771118164
1981-06-19,10.239999771118164
1981-06-22,10.239999771118164
1981-06-23,10.239999771118164
1981-06-24,10.239999771118164
1981-06-25,10.239999771118164
1981-06-26,10.239999771118164
1981-06-29,10.239999771118164
1981-06-30,10.239999771118164
1981-07-01,10.239999771118164
1981-07-02,10.239999771118164
1981-07-06,10.239999771118164
1981-07-07,10.239999771118164
1981-07-08,10.239999771118164
1981-07-09,10.239999771118164
1981-07-10,10.239999771118164
1981-07-13,10.239999771118164
1981-07-14,10.239999771118164
1981-07-15,10.239999771118164
1981-07-16,10.239999771118164
1981-07-17,10.239999771118164
1981-07-20,10.239999771118164
1981-07-21,10.239999771118164
1981-07-22,10.239999771118164
1981-07-23,10.239999771118164
1981-07-24,10.239999771118164
1981-07-27,10.239999771118164
1981-07-28,10.239999771118164
1981-07-29,10.239999771118164
1981-07-30,10.239999771118164
1981-07-31,10.239999771118164
1981-08-03,10.239999771118164
1981-08-04,10.239999771118164
1981-08-05,10.239999771118164
1981-08-06,10.239999771118164
1981-08-07,10.239999771118164
1981-08-10,10.239999771118164
1981-08-11,10.239999771118164
1981-08-12,10.239999771118164
1981-08-13,10.239999771118164
1981-08-14,10.239999771118164
1981-08-17,10.239999771118164
1981-08-18,10.239999771118164
1981-08-19,10.239999771118164
1981-08-20,10.239999771118164
1981-08-21,10.239999771118164
1981-08-24,10.239999771118164
1981-08-25,10.239999771118164
1981-08-26,10.239999771118164
1981-08-27,10.239999771118164
1981-08-28,10.239999771118164
1981-08-31,10.239999771118164
1981-09-01,10.239999771118164
1981-09-02,10.239999771118164
1981-09-03,10.239999771118164
1981-09-04,10.239999771118164
1981-09-08,10.186667442321777
1981-09-09,10.133333206176758
1981-09-10,10.026666641235352
1981-09-11,10.026666641235352
1981-09-14,10.026666641235352
1981-09-15,10.026666641235352
1981-09-16,10.026666641235352
1981-09-17,10.026666641235352
1981-09-18,10.026666641235352
1981-09-21,10.026666641235352
1981-09-22,10.026666641235352
1981-09-23,10.026666641235352
1981-09-24,10.026666641235352
1981-09-25,9.920000076293945
1981-09-28,9.813332557678223
1981-09-29,9.813332557678223
1981-09-30,9.813332557678223
1981-10-01,9.813332557678223
1981-10-02,9.813332557678223
1981-10-05,9.813332557678223
1981-10-06,9.813332557678223
1981-10-07,9.813332557678223
1981-10-08,9.813332557678223
1981-10-09,9.813332557678223
1981-10-12,10.133333206176758
1981-10-13,10.5600004196167
1981-10-14,10.5600004196167
1981-10-15,10.666666984558105
1981-10-16,10.666666984558105
1981-10-19,10.453332901000977
1981-10-20,10.5600004196167
1981-10-21,10.5600004196167
1981-10-22,10.453332901000977
1981-10-23,10.453332901000977
1981-10-26,10.239999771118164
1981-10-27,10.346667289733887
1981-10-28,10.346667289733887
1981-10-29,10.346667289733887
1981-10-30,10.239999771118164
1981-11-02,10.346667289733887
1981-11-03,10.346667289733887
1981-11-04,10.453332901000977
1981-11-05,10.453332901000977
1981-11-06,10.453332901000977
1981-11-09,10.453332901000977
1981-11-10,10.346667289733887
1981-11-11,10.346667289733887
1981-11-12,10.346667289733887
1981-11-13,10.346667289733887
1981-11-16,10.239999771118164
1981-11-17,10.239999771118164
1981-11-18,9.920000076293945
1981-11-19,9.920000076293945
1981-11-20,9.920000076293945
1981-11-23,9.920000076293945
1981-11-24,9.920000076293945
1981-11-25,10.133333206176758
1981-11-27,10.133333206176758
1981-11-30,10.133333206176758
1981-12-01,10.239999771118164
1981-12-02,10.239999771118164
1981-12-03,10.239999771118164
1981-12-04,10.239999771118164
1981-12-07,10.239999771118164
1981-12-08,10.239999771118164
1981-12-09,10.239999771118164
1981-12-10,10.239999771118164
1981-12-11,10.239999771118164
1981-12-14,10.133333206176758
1981-12-15,10.133333206176758
1981-12-16,10.133333206176758
1981-12-17,10.133333206176758
1981-12-18,10.133333206176758
1981-12-21,10.133333206176758
1981-12-22,10.133333206176758
1981-12-23,10.133333206176758
1981-12-24,10.133333206176758
1981-12-28,9.920000076293945
1981-12-29,9.920000076293945
1981-12-30,9.920000076293945
1981-12-31,9.920000076293945
1982-01-04,9.920000076293945
1982-01-05,9.600000381469727
1982-01-06,9.493332862854004
1982-01-07,9.493332862854004
1982-01-08,9.279999732971191
1982-01-11,9.279999732971191
1982-01-12,9.279999732971191
1982-01-13,9.279999732971191
1982-01-14,9.279999732971191
1982-01-15,9.279999732971191
1982-01-18,9.279999732971191
1982-01-19,9.279999732971191
1982-01-20,9.279999732971191
1982-01-21,9.279999732971191
1982-01-22,9.279999732971191
1982-01-25,9.279999732971191
1982-01-26,9.279999732971191
1982-01-27,9.279999732971191
1982-01-28,9.279999732971191
1982-01-29,9.173333168029785
1982-02-01,9.173333168029785
1982-02-02,9.173333168029785
1982-02-03,9.173333168029785
1982-02-04,9.173333168029785
1982-02-05,8.74666690826416
1982-02-08,8.74666690826416
1982-02-09,8.74666690826416
1982-02-10,8.74666690826416
1982-02-11,8.74666690826416
1982-02-12,8.74666690826416
1982-02-16,8.74666690826416
1982-02-17,8.640000343322754
1982-02-18,8.640000343322754
1982-02-19,8.640000343322754
1982-02-22,8.640000343322754
1982-02-23,8.640000343322754
1982-02-24,8.640000343322754
1982-02-25,8.640000343322754
1982-02-26,8.640000343322754
1982-03-01,8.640000343322754
1982-03-02,8.640000343322754
1982-03-03,8.640000343322754
1982-03-04,8.640000343322754
1982-03-05,8.640000343322754
1982-03-08,8.640000343322754
1982-03-09,8.640000343322754
1982-03-10,8.74666690826416
1982-03-11,9.279999732971191
1982-03-12,9.279999732971191
1982-03-15,9.279999732971191
1982-03-16,9.279999732971191
1982-03-17,9.279999732971191
1982-03-18,9.173333168029785
1982-03-19,9.173333168029785
1982-03-22,9.173333168029785
1982-03-23,9.173333168029785
1982-03-24,9.173333168029785
1982-03-25,9.173333168029785
1982-03-26,9.173333168029785
1982-03-29,9.173333168029785
1982-03-30,9.173333168029785
1982-03-31,9.173333168029785
1982-04-01,9.173333168029785
1982-04-02,9.173333168029785
1982-04-05,9.173333168029785
1982-04-06,9.173333168029785
1982-04-07,9.173333168029785
1982-04-08,9.493332862854004
1982-04-12,9.493332862854004
1982-04-13,9.493332862854004
1982-04-14,9.493332862854004
1982-04-15,9.493332862854004
1982-04-16,9.493332862854004
1982-04-19,9.493332862854004
1982-04-20,9.493332862854004
1982-04-21,9.493332862854004
1982-04-22,9.493332862854004
1982-04-23,9.493332862854004
1982-04-26,9.813332557678223
1982-04-27,9.813332557678223
1982-04-28,9.813332557678223
1982-04-29,9.920000076293945
1982-04-30,10.026666641235352
1982-05-03,10.026666641235352
1982-05-04,10.346667289733887
1982-05-05,10.346667289733887
1982-05-06,10.453332901000977
1982-05-07,10.5600004196167
1982-05-10,10.453332901000977
1982-05-11,10.346667289733887
1982-05-12,10.346667289733887
1982-05-13,10.346667289733887
1982-05-14,10.880000114440918
1982-05-17,10.880000114440918
1982-05-18,10.773332595825195
1982-05-19,10.773332595825195
1982-05-20,10.5600004196167
1982-05-21,10.5600004196167
1982-05-24,10.5600004196167
1982-05-25,10.5600004196167
1982-05-26,10.5600004196167
1982-05-27,10.5600004196167
1982-05-28,10.5600004196167
1982-06-01,10.5600004196167
1982-06-02,10.5600004196167
1982-06-03,10.5600004196167
1982-06-04,10.5600004196167
1982-06-07,10.453332901000977
1982-06-08,10.453332901000977
1982-06-09,10.346667289733887
1982-06-10,10.5600004196167
1982-06-11,10.453332901000977
1982-06-14,10.346667289733887
1982-06-15,10.346667289733887
1982-06-16,10.346667289733887
1982-06-17,10.346667289733887
1982-06-18,10.346667289733887
1982-06-21,10.346667289733887
1982-06-22,10.346667289733887
1982-06-23,10.346667289733887
1982-06-24,10.346667289733887
1982-06-25,10.346667289733887
1982-06-28,10.453332901000977
1982-06-29,10.453332901000977
1982-06-30,10.453332901000977
1982-07-01,10.453332901000977
1982-07-02,10.453332901000977
1982-07-06,10.453332901000977
1982-07-07,10.453332901000977
1982-07-08,10.453332901000977
1982-07-09,10.773332595825195
1982-07-12,10.880000114440918
1982-07-13,10.986666679382324
1982-07-14,11.09333324432373
1982-07-15,11.199999809265137
1982-07-16,11.199999809265137
1982-07-19,11.199999809265137
1982-07-20,11.199999809265137
1982-07-21,11.199999809265137
1982-07-22,11.199999809265137
1982-07-23,11.199999809265137
1982-07-26,11.30666732788086
1982-07-27,11.30666732788086
1982-07-28,11.09333324432373
1982-07-29,10.986666679382324
1982-07-30,11.09333324432373
1982-08-02,11.09333324432373
1982-08-03,11.199999809265137
1982-08-04,11.09333324432373
1982-08-05,11.09333324432373
1982-08-06,11.09333324432373
1982-08-09,11.09333324432373
1982-08-10,11.09333324432373
1982-08-11,11.09333324432373
1982-08-12,10.986666679382324
1982-08-13,10.986666679382324
1982-08-16,10.986666679382324
1982-08-17,10.986666679382324
1982-08-18,10.986666679382324
1982-08-19,10.986666679382324
1982-08-20,10.986666679382324
1982-08-23,11.520000457763672
1982-08-24,11.626667022705078
1982-08-25,11.626667022705078
1982-08-26,12.053333282470703
1982-08-27,12.053333282470703
1982-08-30,12.053333282470703
1982-08-31,12.69333267211914
1982-09-01,12.800000190734863
1982-09-02,12.90666675567627
1982-09-03,13.4399995803833
1982-09-07,13.4399995803833
1982-09-08,13.226667404174805
1982-09-09,13.119999885559082
1982-09-10,13.226667404174805
1982-09-13,13.226667404174805
1982-09-14,13.4399995803833
1982-09-15,13.653332710266113
1982-09-16,13.653332710266113
1982-09-17,13.546667098999023
1982-09-20,13.4399995803833
1982-09-21,13.4399995803833
1982-09-22,13.4399995803833
1982-09-23,13.013333320617676
1982-09-24,12.69333267211914
1982-09-27,12.69333267211914
1982-09-28,12.800000190734863
1982-09-29,12.800000190734863
1982-09-30,12.90666675567627
1982-10-01,13.119999885559082
1982-10-04,13.119999885559082
1982-10-05,13.013333320617676
1982-10-06,13.013333320617676
1982-10-07,13.013333320617676
1982-10-08,13.119999885559082
1982-10-11,13.226667404174805
1982-10-12,13.4399995803833
1982-10-13,13.866666793823242
1982-10-14,13.866666793823242
1982-10-15,13.866666793823242
1982-10-18,13.866666793823242
1982-10-19,14.079999923706055
1982-10-20,14.293333053588867
1982-10-21,14.720000267028809
1982-10-22,14.933333396911621
1982-10-25,15.039999961853027
1982-10-26,14.933333396911621
1982-10-27,14.933333396911621
1982-10-28,14.933333396911621
1982-10-29,14.826666831970215
1982-11-01,15.25333309173584
1982-11-02,16.106666564941406
1982-11-03,17.280000686645508
1982-11-04,17.17333221435547
1982-11-05,17.17333221435547
1982-11-08,17.706666946411133
1982-11-09,17.706666946411133
1982-11-10,18.239999771118164
1982-11-11,18.666667938232422
1982-11-12,18.8799991607666
1982-11-15,18.773332595825195
1982-11-16,18.02666664123535
1982-11-17,18.133333206176758
1982-11-18,18.559999465942383
1982-11-19,18.453332901000977
1982-11-22,18.453332901000977
1982-11-23,17.17333221435547
1982-11-24,17.920000076293945
1982-11-26,18.559999465942383
1982-11-29,19.093332290649414
1982-11-30,19.30666732788086
1982-12-01,19.30666732788086
1982-12-02,19.200000762939453
1982-12-03,19.200000762939453
1982-12-06,19.093332290649414
1982-12-07,19.093332290649414
1982-12-08,19.093332290649414
1982-12-09,18.8799991607666
1982-12-10,18.8799991607666
1982-12-13,18.773332595825195
1982-12-14,18.239999771118164
1982-12-15,16.85333251953125
1982-12-16,16.106666564941406
1982-12-17,16.31999969482422
1982-12-20,16.0
1982-12-21,15.786666870117188
1982-12-22,16.213333129882812
1982-12-23,17.066667556762695
1982-12-27,17.066667556762695
1982-12-28,17.066667556762695
1982-12-29,17.066667556762695
1982-12-30,17.066667556762695
1982-12-31,17.066667556762695
1983-01-03,17.066667556762695
1983-01-04,17.066667556762695
1983-01-05,17.066667556762695
1983-01-06,17.386667251586914
1983-01-07,18.8799991607666
1983-01-10,18.8799991607666
1983-01-11,18.34666633605957
1983-01-12,18.453332901000977
1983-01-13,18.34666633605957
1983-01-14,18.453332901000977
1983-01-17,18.34666633605957
1983-01-18,18.34666633605957
1983-01-19,18.34666633605957
1983-01-20,18.34666633605957
1983-01-21,18.34666633605957
1983-01-24,17.920000076293945
1983-01-25,18.02666664123535
1983-01-26,18.453332901000977
1983-01-27,18.453332901000977
1983-01-28,18.453332901000977
1983-01-31,18.8799991607666
1983-02-01,18.8799991607666
1983-02-02,19.093332290649414
1983-02-03,19.093332290649414
1983-02-04,19.200000762939453
1983-02-07,18.98666763305664
1983-02-08,18.98666763305664
1983-02-09,18.98666763305664
1983-02-10,18.98666763305664
1983-02-11,19.093332290649414
1983-02-14,19.093332290649414
1983-02-15,19.200000762939453
1983-02-16,19.200000762939453
1983-02-17,19.200000762939453
1983-02-18,19.200000762939453
1983-02-22,19.200000762939453
1983-02-23,19.30666732788086
1983-02-24,19.30666732788086
1983-02-25,19.30666732788086
1983-02-28,19.30666732788086
1983-03-01,19.520000457763672
1983-03-02,19.520000457763672
1983-03-03,20.586666107177734
1983-03-04,20.586666107177734
1983-03-07,20.69333267211914
1983-03-08,20.906667709350586
1983-03-09,20.906667709350586
1983-03-10,20.906667709350586
1983-03-11,21.97333335876465
1983-03-14,21.333332061767578
1983-03-15,21.226667404174805
1983-03-16,21.546667098999023
1983-03-17,21.65333366394043
1983-03-18,21.760000228881836
1983-03-21,22.50666618347168
1983-03-22,22.50666618347168
1983-03-23,22.399999618530273
1983-03-24,22.18666648864746
1983-03-25,22.719999313354492
1983-03-28,24.31999969482422
1983-03-29,24.213333129882812
1983-03-30,24.31999969482422
1983-03-31,24.106666564941406
1983-04-04,23.893333435058594
1983-04-05,23.786666870117188
1983-04-06,23.253332138061523
1983-04-07,22.933332443237305
1983-04-08,22.933332443237305
1983-04-11,23.040000915527344
1983-04-12,23.14666748046875
1983-04-13,23.14666748046875
1983-04-14,23.253332138061523
1983-04-15,23.253332138061523
1983-04-18,22.399999618530273
1983-04-19,22.82666778564453
1983-04-20,23.68000030517578
1983-04-21,23.786666870117188
1983-04-22,23.893333435058594
1983-04-25,23.893333435058594
1983-04-26,23.893333435058594
1983-04-27,23.893333435058594
1983-04-28,23.893333435058594
1983-04-29,24.0
1983-05-02,23.893333435058594
1983-05-03,23.893333435058594
1983-05-04,24.106666564941406
1983-05-05,24.106666564941406
1983-05-06,24.106666564941406
1983-05-09,23.573333740234375
1983-05-10,23.14666748046875
1983-05-11,23.46666717529297
1983-05-12,23.360000610351562
1983-05-13,23.253332138061523
1983-05-16,23.040000915527344
1983-05-17,22.613332748413086
1983-05-18,22.613332748413086
1983-05-19,22.18666648864746
1983-05-20,22.18666648864746
1983-05-23,22.079999923706055
1983-05-24,22.613332748413086
1983-05-25,23.253332138061523
1983-05-26,23.360000610351562
1983-05-27,23.253332138061523
1983-05-31,22.82666778564453
1983-06-01,22.933332443237305
1983-06-02,22.933332443237305
1983-06-03,23.14666748046875
1983-06-06,23.46666717529297
1983-06-07,23.14666748046875
1983-06-08,23.040000915527344
1983-06-09,23.14666748046875
1983-06-10,23.14666748046875
1983-06-13,23.600000381469727
1983-06-14,23.600000381469727
1983-06-15,23.600000381469727
1983-06-16,24.133333206176758
1983-06-17,24.933332443237305
1983-06-20,26.53333282470703
1983-06-21,26.666667938232422
1983-06-22,26.666667938232422
1983-06-23,26.666667938232422
1983-06-24,26.799999237060547
1983-06-27,26.799999237060547
1983-06-28,27.600000381469727
1983-06-29,27.46666717529297
1983-06-30,27.733333587646484
1983-07-01,28.0
1983-07-05,27.733333587646484
1983-07-06,27.866666793823242
1983-07-07,29.066667556762695
1983-07-08,28.933332443237305
1983-07-11,29.066667556762695
1983-07-12,28.266666412353516
1983-07-13,27.866666793823242
1983-07-14,28.133333206176758
1983-07-15,28.666667938232422
1983-07-18,28.399999618530273
1983-07-19,28.53333282470703
1983-07-20,28.53333282470703
1983-07-21,28.53333282470703
1983-07-22,28.53333282470703
1983-07-25,28.53333282470703
1983-07-26,28.266666412353516
1983-07-27,28.133333206176758
1983-07-28,28.133333206176758
1983-07-29,27.333332061767578
1983-08-01,25.333332061767578
1983-08-02,25.066667556762695
1983-08-03,24.799999237060547
1983-08-04,23.46666717529297
1983-08-05,23.866666793823242
1983-08-08,23.333332061767578
1983-08-09,23.333332061767578
1983-08-10,23.333332061767578
1983-08-11,23.333332061767578
1983-08-12,23.46666717529297
1983-08-15,23.46666717529297
1983-08-16,23.333332061767578
1983-08-17,23.200000762939453
1983-08-18,22.133333206176758
1983-08-19,22.133333206176758
1983-08-22,22.399999618530273
1983-08-23,22.266666412353516
1983-08-24,21.866666793823242
1983-08-25,21.46666717529297
1983-08-26,20.933332443237305
1983-08-29,20.666667938232422
1983-08-30,20.799999237060547
1983-08-31,21.600000381469727
1983-09-01,22.399999618530273
1983-09-02,23.866666793823242
1983-09-06,24.133333206176758
1983-09-07,24.53333282470703
1983-09-08,24.399999618530273
1983-09-09,24.399999618530273
1983-09-12,24.399999618530273
1983-09-13,23.866666793823242
1983-09-14,23.866666793823242
1983-09-15,23.733333587646484
1983-09-16,23.46666717529297
1983-09-19,23.46666717529297
1983-09-20,23.46666717529297
1983-09-21,22.399999618530273
1983-09-22,22.399999618530273
1983-09-23,22.666667938232422
1983-09-26,22.799999237060547
1983-09-27,22.399999618530273
1983-09-28,22.266666412353516
1983-09-29,22.266666412353516
1983-09-30,22.266666412353516
1983-10-03,21.866666793823242
1983-10-04,21.866666793823242
1983-10-05,22.266666412353516
1983-10-06,22.799999237060547
1983-10-07,22.799999237060547
1983-10-10,22.933332443237305
1983-10-11,23.066667556762695
1983-10-12,23.46666717529297
1983-10-13,23.600000381469727
1983-10-14,23.600000381469727
1983-10-17,23.600000381469727
1983-10-18,23.46666717529297
1983-10-19,22.933332443237305
1983-10-20,22.933332443237305
1983-10-21,22.399999618530273
1983-10-24,22.666667938232422
1983-10-25,22.933332443237305
1983-10-26,22.933332443237305
1983-10-27,22.933332443237305
1983-10-28,23.200000762939453
1983-10-31,23.333332061767578
1983-11-01,23.46666717529297
1983-11-02,23.866666793823242
1983-11-03,24.133333206176758
1983-11-04,24.0
1983-11-07,23.600000381469727
1983-11-08,23.600000381469727
1983-11-09,23.600000381469727
1983-11-10,23.333332061767578
1983-11-11,23.333332061767578
1983-11-14,23.46666717529297
1983-11-15,23.46666717529297
1983-11-16,23.46666717529297
1983-11-17,23.46666717529297
1983-11-18,23.733333587646484
1983-11-21,23.866666793823242
1983-11-22,24.0
