,EQIX
2002-11-22,8.960000038146973
2002-11-25,10.880000114440918
2002-11-26,11.520000457763672
2002-11-27,11.199999809265137
2002-11-29,11.199999809265137
2002-12-02,10.239999771118164
2002-12-03,9.920000076293945
2002-12-04,9.279999732971191
2002-12-05,9.279999732971191
2002-12-06,8.960000038146973
2002-12-09,8.960000038146973
2002-12-10,9.279999732971191
2002-12-11,8.640000343322754
2002-12-12,8.319999694824219
2002-12-13,7.679999828338623
2002-12-16,8.0
2002-12-17,8.0
2002-12-18,7.679999828338623
2002-12-19,7.679999828338623
2002-12-20,8.0
2002-12-23,7.360000133514404
2002-12-24,7.360000133514404
2002-12-26,7.039999961853027
2002-12-27,7.039999961853027
2002-12-30,6.71999979019165
2002-12-31,5.699999809265137
2003-01-02,5.239999771118164
2003-01-03,5.079999923706055
2003-01-06,5.639999866485596
2003-01-07,7.699999809265137
2003-01-08,6.989999771118164
2003-01-09,7.070000171661377
2003-01-10,6.829999923706055
2003-01-13,7.099999904632568
2003-01-14,6.46999979019165
2003-01-15,6.130000114440918
2003-01-16,6.070000171661377
2003-01-17,5.369999885559082
2003-01-21,4.900000095367432
2003-01-22,4.489999771118164
2003-01-23,4.130000114440918
2003-01-24,3.880000114440918
2003-01-27,3.1600000858306885
2003-01-28,3.680000066757202
2003-01-29,3.2899999618530273
2003-01-30,3.059999942779541
2003-01-31,3.5
2003-02-03,3.2300000190734863
2003-02-04,3.3499999046325684
2003-02-05,4.139999866485596
2003-02-06,3.759999990463257
2003-02-07,3.75
2003-02-10,3.690000057220459
2003-02-11,4.050000190734863
2003-02-12,3.869999885559082
2003-02-13,4.0
2003-02-14,3.9000000953674316
2003-02-18,3.930000066757202
2003-02-19,3.9100000858306885
2003-02-20,3.9800000190734863
2003-02-21,3.859999895095825
2003-02-24,3.859999895095825
2003-02-25,3.700000047683716
2003-02-26,3.5799999237060547
2003-02-27,3.4000000953674316
2003-02-28,3.450000047683716
2003-03-03,3.4100000858306885
2003-03-04,3.9600000381469727
2003-03-05,3.369999885559082
2003-03-06,3.25
2003-03-07,3.119999885559082
2003-03-10,3.3299999237060547
2003-03-11,3.450000047683716
2003-03-12,3.5299999713897705
2003-03-13,3.819999933242798
2003-03-14,3.7300000190734863
2003-03-17,4.019999980926514
2003-03-18,4.039999961853027
2003-03-19,4.019999980926514
2003-03-20,4.0
2003-03-21,3.859999895095825
2003-03-24,3.5999999046325684
2003-03-25,3.5299999713897705
2003-03-26,3.200000047683716
2003-03-27,3.0999999046325684
2003-03-28,3.0299999713897705
2003-03-31,2.950000047683716
2003-04-01,2.9600000381469727
2003-04-02,2.990000009536743
2003-04-03,3.069999933242798
2003-04-04,3.140000104904175
2003-04-07,3.0999999046325684
2003-04-08,2.950000047683716
2003-04-09,3.0
2003-04-10,2.9000000953674316
2003-04-11,2.950000047683716
2003-04-14,3.0299999713897705
2003-04-15,3.25
2003-04-16,3.0
2003-04-17,3.0
2003-04-21,3.2100000381469727
2003-04-22,3.190000057220459
2003-04-23,3.1700000762939453
2003-04-24,3.0999999046325684
2003-04-25,3.190000057220459
2003-04-28,3.200000047683716
2003-04-29,3.1500000953674316
2003-04-30,3.25
2003-05-01,3.390000104904175
2003-05-02,4.050000190734863
2003-05-05,5.380000114440918
2003-05-06,4.989999771118164
2003-05-07,4.5
2003-05-08,4.099999904632568
2003-05-09,4.199999809265137
2003-05-12,4.579999923706055
2003-05-13,4.599999904632568
2003-05-14,5.239999771118164
2003-05-15,5.269999980926514
2003-05-16,5.699999809265137
2003-05-19,5.25
2003-05-20,5.5
2003-05-21,5.5
2003-05-22,5.78000020980835
2003-05-23,6.199999809265137
2003-05-27,7.579999923706055
2003-05-28,8.289999961853027
2003-05-29,8.359999656677246
2003-05-30,8.319999694824219
2003-06-02,8.489999771118164
2003-06-03,8.350000381469727
2003-06-04,7.769999980926514
2003-06-05,8.050000190734863
2003-06-06,8.100000381469727
2003-06-09,7.800000190734863
2003-06-10,7.690000057220459
2003-06-11,8.399999618530273
2003-06-12,8.510000228881836
2003-06-13,8.229999542236328
2003-06-16,8.40999984741211
2003-06-17,8.850000381469727
2003-06-18,9.300000190734863
2003-06-19,8.899999618530273
2003-06-20,9.050000190734863
2003-06-23,9.600000381469727
2003-06-24,10.1899995803833
2003-06-25,10.399999618530273
2003-06-26,9.100000381469727
2003-06-27,8.800000190734863
2003-06-30,7.849999904632568
2003-07-01,8.029999732971191
2003-07-02,8.75
2003-07-03,8.75
2003-07-07,9.020000457763672
2003-07-08,9.5
2003-07-09,10.09000015258789
2003-07-10,10.0
2003-07-11,10.289999961853027
2003-07-14,10.300000190734863
2003-07-15,10.529999732971191
2003-07-16,12.8100004196167
2003-07-17,12.949999809265137
2003-07-18,12.880000114440918
2003-07-21,12.5600004196167
2003-07-22,13.579999923706055
2003-07-23,17.510000228881836
2003-07-24,19.280000686645508
2003-07-25,19.0
2003-07-28,19.979999542236328
2003-07-29,18.739999771118164
2003-07-30,19.399999618530273
2003-07-31,19.049999237060547
2003-08-01,14.609999656677246
2003-08-04,16.889999389648438
2003-08-05,15.90999984741211
2003-08-06,15.0
2003-08-07,13.180000305175781
2003-08-08,12.890000343322754
2003-08-11,14.550000190734863
2003-08-12,13.949999809265137
2003-08-13,13.729999542236328
2003-08-14,13.5
2003-08-15,14.100000381469727
2003-08-18,15.890000343322754
2003-08-19,15.770000457763672
2003-08-20,16.950000762939453
2003-08-21,17.68000030517578
2003-08-22,17.18000030517578
2003-08-25,18.110000610351562
2003-08-26,17.65999984741211
2003-08-27,18.549999237060547
2003-08-28,18.190000534057617
2003-08-29,18.540000915527344
2003-09-02,19.200000762939453
2003-09-03,18.520000457763672
2003-09-04,19.709999084472656
2003-09-05,19.709999084472656
2003-09-08,19.3799991607666
2003-09-09,19.049999237060547
2003-09-10,19.049999237060547
2003-09-11,19.030000686645508
2003-09-12,19.25
2003-09-15,19.1299991607666
2003-09-16,19.229999542236328
2003-09-17,19.149999618530273
2003-09-18,19.84000015258789
2003-09-19,22.0
2003-09-22,23.3700008392334
2003-09-23,23.25
2003-09-24,21.719999313354492
2003-09-25,20.81999969482422
2003-09-26,18.950000762939453
2003-09-29,18.81999969482422
2003-09-30,18.639999389648438
2003-10-01,18.0
2003-10-02,17.81999969482422
2003-10-03,19.450000762939453
2003-10-06,19.889999389648438
2003-10-07,19.93000030517578
2003-10-08,19.719999313354492
2003-10-09,20.149999618530273
2003-10-10,19.860000610351562
2003-10-13,19.989999771118164
2003-10-14,19.200000762939453
2003-10-15,18.770000457763672
2003-10-16,19.3700008392334
2003-10-17,18.5
2003-10-20,18.610000610351562
2003-10-21,19.450000762939453
2003-10-22,18.649999618530273
2003-10-23,19.110000610351562
2003-10-24,20.0
2003-10-27,19.809999465942383
2003-10-28,18.889999389648438
2003-10-29,18.809999465942383
2003-10-30,18.5
2003-10-31,18.200000762939453
2003-11-03,18.850000381469727
2003-11-04,18.239999771118164
2003-11-05,17.040000915527344
2003-11-06,17.770000457763672
2003-11-07,19.0
2003-11-10,19.469999313354492
2003-11-11,19.670000076293945
2003-11-12,19.729999542236328
2003-11-13,19.799999237060547
2003-11-14,20.149999618530273
2003-11-17,21.399999618530273
2003-11-18,22.600000381469727
2003-11-19,22.149999618530273
2003-11-20,22.25
2003-11-21,22.350000381469727
2003-11-24,24.5
2003-11-25,25.479999542236328
2003-11-26,26.049999237060547
2003-11-28,26.709999084472656
2003-12-01,27.389999389648438
2003-12-02,28.209999084472656
2003-12-03,27.510000228881836
2003-12-04,25.780000686645508
2003-12-05,24.850000381469727
2003-12-08,26.899999618530273
2003-12-09,26.540000915527344
2003-12-10,26.0
2003-12-11,26.489999771118164
2003-12-12,27.43000030517578
2003-12-15,27.170000076293945
2003-12-16,26.040000915527344
2003-12-17,26.360000610351562
2003-12-18,27.100000381469727
2003-12-19,27.469999313354492
2003-12-22,26.790000915527344
2003-12-23,26.110000610351562
2003-12-24,27.0
2003-12-26,27.239999771118164
2003-12-29,28.25
2003-12-30,27.940000534057617
2003-12-31,28.209999084472656
2004-01-02,28.829999923706055
2004-01-05,29.0
2004-01-06,28.90999984741211
2004-01-07,29.399999618530273
2004-01-08,30.940000534057617
2004-01-09,36.869998931884766
2004-01-12,35.13999938964844
2004-01-13,34.0
2004-01-14,35.79999923706055
2004-01-15,35.630001068115234
2004-01-16,36.119998931884766
2004-01-20,36.439998626708984
2004-01-21,35.56999969482422
2004-01-22,34.0
2004-01-23,33.349998474121094
2004-01-26,34.900001525878906
2004-01-27,34.15999984741211
2004-01-28,34.36000061035156
2004-01-29,34.0
2004-01-30,32.90999984741211
2004-02-02,32.029998779296875
2004-02-03,32.0099983215332
2004-02-04,32.599998474121094
2004-02-05,29.5
2004-02-06,29.549999237060547
2004-02-09,30.020000457763672
2004-02-10,30.420000076293945
2004-02-11,31.010000228881836
2004-02-12,30.5
2004-02-13,30.0
2004-02-17,30.010000228881836
2004-02-18,29.950000762939453
2004-02-19,28.8700008392334
2004-02-20,28.06999969482422
2004-02-23,26.489999771118164
2004-02-24,26.809999465942383
2004-02-25,27.639999389648438
2004-02-26,27.729999542236328
2004-02-27,28.489999771118164
2004-03-01,29.25
2004-03-02,28.850000381469727
2004-03-03,28.700000762939453
2004-03-04,30.100000381469727
2004-03-05,32.54999923706055
2004-03-08,32.060001373291016
2004-03-09,31.989999771118164
2004-03-10,31.75
2004-03-11,31.6200008392334
2004-03-12,33.20000076293945
2004-03-15,31.440000534057617
2004-03-16,29.799999237060547
2004-03-17,30.979999542236328
2004-03-18,30.979999542236328
2004-03-19,31.0
2004-03-22,31.09000015258789
2004-03-23,31.020000457763672
2004-03-24,31.719999313354492
2004-03-25,33.869998931884766
2004-03-26,33.93000030517578
2004-03-29,35.529998779296875
2004-03-30,36.4900016784668
2004-03-31,36.22999954223633
2004-04-01,35.84000015258789
2004-04-02,35.4900016784668
2004-04-05,33.689998626708984
2004-04-06,33.04999923706055
2004-04-07,32.040000915527344
2004-04-08,33.9900016784668
2004-04-12,33.7400016784668
2004-04-13,32.869998931884766
2004-04-14,31.760000228881836
2004-04-15,31.579999923706055
2004-04-16,30.5
2004-04-19,29.989999771118164
2004-04-20,28.600000381469727
2004-04-21,30.3799991607666
2004-04-22,31.5
2004-04-23,32.599998474121094
2004-04-26,32.25
2004-04-27,31.520000457763672
2004-04-28,30.020000457763672
2004-04-29,30.350000381469727
2004-04-30,29.190000534057617
2004-05-03,31.299999237060547
2004-05-04,30.0
2004-05-05,30.139999389648438
2004-05-06,30.1299991607666
2004-05-07,30.110000610351562
2004-05-10,28.450000762939453
2004-05-11,29.100000381469727
2004-05-12,29.040000915527344
2004-05-13,29.329999923706055
2004-05-14,28.299999237060547
2004-05-17,27.860000610351562
2004-05-18,28.1299991607666
2004-05-19,28.6200008392334
2004-05-20,28.93000030517578
2004-05-21,29.40999984741211
2004-05-24,30.25
2004-05-25,32.08000183105469
2004-05-26,32.09000015258789
2004-05-27,31.520000457763672
2004-05-28,31.549999237060547
2004-06-01,32.25
2004-06-02,31.270000457763672
2004-06-03,30.739999771118164
2004-06-04,31.809999465942383
2004-06-07,31.850000381469727
2004-06-08,31.829999923706055
2004-06-09,31.100000381469727
2004-06-10,31.93000030517578
2004-06-14,30.760000228881836
2004-06-15,31.540000915527344
2004-06-16,32.0
2004-06-17,31.799999237060547
2004-06-18,32.0
2004-06-21,32.5
2004-06-22,32.75
2004-06-23,34.0
2004-06-24,33.040000915527344
2004-06-25,33.68000030517578
2004-06-28,33.16999816894531
2004-06-29,33.790000915527344
2004-06-30,33.939998626708984
2004-07-01,33.52000045776367
2004-07-02,32.810001373291016
2004-07-06,30.940000534057617
2004-07-07,30.850000381469727
2004-07-08,29.639999389648438
2004-07-09,30.309999465942383
2004-07-12,29.809999465942383
2004-07-13,29.75
2004-07-14,30.25
2004-07-15,29.399999618530273
2004-07-16,29.3799991607666
2004-07-19,28.559999465942383
2004-07-20,29.0
2004-07-21,28.149999618530273
2004-07-22,28.290000915527344
2004-07-23,28.149999618530273
2004-07-26,26.59000015258789
2004-07-27,28.200000762939453
2004-07-28,28.15999984741211
2004-07-29,31.780000686645508
2004-07-30,32.5
2004-08-02,32.09000015258789
2004-08-03,31.420000076293945
2004-08-04,31.010000228881836
