,DXPE
1999-03-25,3.5625
1999-03-26,3.5625
1999-03-29,3.515625
1999-03-30,3.515625
1999-03-31,3.515625
1999-04-01,3.515625
1999-04-05,3.515625
1999-04-06,3.515625
1999-04-07,3.515625
1999-04-08,3.515625
1999-04-09,3.5
1999-04-12,2.625
1999-04-13,3.296875
1999-04-14,3.296875
1999-04-15,3.296875
1999-04-16,2.5
1999-04-19,2.5
1999-04-20,2.5
1999-04-21,2.5
1999-04-22,2.5
1999-04-23,2.5
1999-04-26,2.5
1999-04-27,2.5
1999-04-28,2.5
1999-04-29,2.5
1999-04-30,2.4375
1999-05-03,2.4375
1999-05-04,2.375
1999-05-05,2.375
1999-05-06,2.375
1999-05-07,2.375
1999-05-10,2.375
1999-05-11,2.375
1999-05-12,2.375
1999-05-13,2.375
1999-05-14,2.0
1999-05-17,2.0
1999-05-18,1.75
1999-05-19,1.75
1999-05-20,1.75
1999-05-21,1.75
1999-05-24,2.5
1999-05-25,2.5
1999-05-26,2.125
1999-05-27,2.5625
1999-05-28,2.5625
1999-06-01,2.5625
1999-06-02,2.75
1999-06-03,2.0
1999-06-04,2.4375
1999-06-07,2.25
1999-06-08,2.125
1999-06-09,2.3125
1999-06-10,2.3125
1999-06-11,2.3125
1999-06-14,2.3125
1999-06-15,3.0625
1999-06-16,2.5
1999-06-17,2.5
1999-06-18,3.0
1999-06-21,2.5
1999-06-22,2.5
1999-06-23,2.5
1999-06-24,2.5
1999-06-25,2.3125
1999-06-28,2.3125
1999-06-29,2.3125
1999-06-30,2.3125
1999-07-01,2.5
1999-07-02,2.3125
1999-07-06,2.5
1999-07-07,2.5
1999-07-08,2.5
1999-07-09,2.25
1999-07-12,2.5
1999-07-13,2.5
1999-07-14,2.3125
1999-07-15,2.1875
1999-07-16,2.1875
1999-07-19,2.125
1999-07-20,2.125
1999-07-21,2.125
1999-07-22,2.5
1999-07-23,2.5
1999-07-26,2.5
1999-07-27,2.5
1999-07-28,2.5
1999-07-29,2.5
1999-07-30,2.3125
1999-08-02,2.3125
1999-08-03,2.28125
1999-08-04,2.25
1999-08-05,2.25
1999-08-06,2.34375
1999-08-09,2.34375
1999-08-10,2.34375
1999-08-11,2.34375
1999-08-12,2.25
1999-08-13,2.25
1999-08-16,2.25
1999-08-17,2.25
1999-08-18,2.25
1999-08-19,2.25
1999-08-20,2.25
1999-08-23,1.875
1999-08-24,1.75
1999-08-25,1.984375
1999-08-26,1.5625
1999-08-27,1.5625
1999-08-30,1.5625
1999-08-31,1.5625
1999-09-01,1.5625
1999-09-02,1.5625
1999-09-03,1.5625
1999-09-07,1.5625
1999-09-08,1.5625
1999-09-09,1.5
1999-09-10,1.5
1999-09-13,1.46875
1999-09-14,1.46875
1999-09-15,1.46875
1999-09-16,1.5
1999-09-17,1.5
1999-09-20,1.5
1999-09-21,1.5
1999-09-22,1.5
1999-09-23,1.5
1999-09-24,0.875
1999-09-27,1.109375
1999-09-28,1.0
1999-09-29,1.015625
1999-09-30,1.0
1999-10-01,0.875
1999-10-04,0.875
1999-10-05,1.25
1999-10-06,1.4375
1999-10-07,1.25
1999-10-08,1.25
1999-10-11,1.1875
1999-10-12,1.0
1999-10-13,1.0
1999-10-14,1.0
1999-10-15,1.0
1999-10-18,1.0
1999-10-19,1.0
1999-10-20,1.34375
1999-10-21,1.34375
1999-10-22,1.203125
1999-10-25,1.203125
1999-10-26,1.203125
1999-10-27,1.34375
1999-10-28,1.34375
1999-10-29,1.375
1999-11-01,1.375
1999-11-02,1.375
1999-11-03,1.375
1999-11-04,1.375
1999-11-05,0.765625
1999-11-08,1.359375
1999-11-09,1.34375
1999-11-10,1.34375
1999-11-11,1.34375
1999-11-12,1.0625
1999-11-15,1.0625
1999-11-16,1.0625
1999-11-17,1.5
1999-11-18,1.5
1999-11-19,1.5
1999-11-22,1.375
1999-11-23,1.375
1999-11-24,1.03125
1999-11-26,1.9375
1999-11-29,1.875
1999-11-30,1.75
1999-12-01,1.0625
1999-12-02,2.453125
1999-12-03,1.984375
1999-12-06,2.0625
1999-12-07,1.875
1999-12-08,1.75
1999-12-09,1.5
1999-12-10,1.515625
1999-12-13,1.5
1999-12-14,1.375
1999-12-15,1.3125
1999-12-16,1.3125
1999-12-17,1.25
1999-12-20,1.125
1999-12-21,1.21875
1999-12-22,1.375
1999-12-23,1.375
1999-12-27,1.375
1999-12-28,1.0625
1999-12-29,1.25
1999-12-30,1.21875
1999-12-31,1.21875
2000-01-03,1.328125
2000-01-04,1.0625
2000-01-05,1.28125
2000-01-06,1.125
2000-01-07,1.0625
2000-01-10,1.25
2000-01-11,1.125
2000-01-12,1.125
2000-01-13,1.125
2000-01-14,1.09375
2000-01-18,1.15625
2000-01-19,1.15625
2000-01-20,1.15625
2000-01-21,1.1875
2000-01-24,1.0625
2000-01-25,1.09375
2000-01-26,1.234375
2000-01-27,1.28125
2000-01-28,1.09375
2000-01-31,1.09375
2000-02-01,1.25
2000-02-02,1.0625
2000-02-03,1.28125
2000-02-04,1.125
2000-02-07,1.25
2000-02-08,1.078125
2000-02-09,1.125
2000-02-10,1.25
2000-02-11,1.25
2000-02-14,1.3125
2000-02-15,1.3125
2000-02-16,1.3125
2000-02-17,1.3125
2000-02-18,1.3125
2000-02-22,1.3125
2000-02-23,1.3125
2000-02-24,1.25
2000-02-25,1.046875
2000-02-28,1.046875
2000-02-29,1.3125
2000-03-01,1.1875
2000-03-02,1.25
2000-03-03,1.25
2000-03-06,1.125
2000-03-07,1.25
2000-03-08,1.0625
2000-03-09,1.0625
2000-03-10,1.0625
2000-03-13,1.0625
2000-03-14,1.125
2000-03-15,1.0625
2000-03-16,1.0625
2000-03-17,1.609375
2000-03-20,1.5
2000-03-21,1.875
2000-03-22,1.625
2000-03-23,1.625
2000-03-24,1.75
2000-03-27,1.625
2000-03-28,1.28125
2000-03-29,1.75
2000-03-30,1.6875
2000-03-31,1.6875
2000-04-03,1.375
2000-04-04,1.375
2000-04-05,1.25
2000-04-06,1.21875
2000-04-07,1.21875
2000-04-10,1.21875
2000-04-11,1.15625
2000-04-12,1.0
2000-04-13,0.890625
2000-04-14,0.890625
2000-04-17,0.8125
2000-04-18,0.8125
2000-04-19,0.8125
2000-04-20,0.625
2000-04-24,0.859375
2000-04-25,0.859375
2000-04-26,0.75
2000-04-27,1.0
2000-04-28,1.0
2000-05-01,0.90625
2000-05-02,0.71875
2000-05-03,0.71875
2000-05-04,0.71875
2000-05-05,0.90625
2000-05-08,0.75
2000-05-09,0.75
2000-05-10,0.875
2000-05-11,0.90625
2000-05-12,0.84375
2000-05-15,0.84375
2000-05-16,0.6875
2000-05-17,0.6875
2000-05-18,0.828125
2000-05-19,0.828125
2000-05-22,0.6875
2000-05-23,0.65625
2000-05-24,0.65625
2000-05-25,0.5
2000-05-26,0.5
2000-05-30,0.515625
2000-05-31,0.75
2000-06-01,0.625
2000-06-02,0.625
2000-06-05,0.6875
2000-06-06,0.75
2000-06-07,0.75
2000-06-08,0.75
2000-06-09,0.5625
2000-06-12,0.5625
2000-06-13,0.5625
2000-06-14,0.4375
2000-06-15,0.4375
2000-06-16,0.5
2000-06-19,0.5
2000-06-20,0.5
2000-06-21,0.625
2000-06-22,0.625
2000-06-23,0.625
2000-06-26,0.5625
2000-06-27,0.5625
2000-06-28,0.5625
2000-06-29,0.5
2000-06-30,0.5
2000-07-03,0.5
2000-07-05,0.5
2000-07-06,0.5625
2000-07-07,0.5625
2000-07-10,0.5625
2000-07-11,0.5625
2000-07-12,0.5
2000-07-13,0.5
2000-07-14,0.5
2000-07-17,0.5
2000-07-18,0.625
2000-07-19,0.625
2000-07-20,0.625
2000-07-21,0.625
2000-07-24,0.625
2000-07-25,0.5625
2000-07-26,0.5625
2000-07-27,0.5625
2000-07-28,0.5625
2000-07-31,0.5625
2000-08-01,0.5625
2000-08-02,0.5625
2000-08-03,0.5625
2000-08-04,0.625
2000-08-07,0.625
2000-08-08,0.546875
2000-08-09,0.546875
2000-08-10,0.546875
2000-08-11,0.546875
2000-08-14,0.546875
2000-08-15,0.546875
2000-08-16,0.546875
2000-08-17,0.546875
2000-08-18,0.546875
2000-08-21,0.625
2000-08-22,0.625
2000-08-23,0.625
2000-08-24,0.546875
2000-08-25,0.546875
2000-08-28,0.546875
2000-08-29,0.546875
2000-08-30,0.546875
2000-08-31,0.53125
2000-09-01,0.546875
2000-09-05,0.546875
2000-09-06,0.546875
2000-09-07,0.546875
2000-09-08,0.625
2000-09-11,0.625
2000-09-12,0.625
2000-09-13,0.546875
2000-09-14,0.5625
2000-09-15,0.5625
2000-09-18,0.5625
2000-09-19,0.6875
2000-09-20,0.6875
2000-09-21,0.6875
2000-09-22,0.6875
2000-09-25,0.6875
2000-09-26,0.6875
2000-09-27,0.6875
2000-09-28,0.6875
2000-09-29,0.6875
2000-10-02,0.6875
2000-10-03,0.6875
2000-10-04,0.703125
2000-10-05,0.703125
2000-10-06,0.703125
2000-10-09,0.703125
2000-10-10,0.703125
2000-10-11,0.703125
2000-10-12,0.703125
2000-10-13,0.703125
2000-10-16,0.75
2000-10-17,0.703125
2000-10-18,0.703125
2000-10-19,0.703125
2000-10-20,0.703125
2000-10-23,0.703125
2000-10-24,0.703125
2000-10-25,0.703125
2000-10-26,0.703125
2000-10-27,0.703125
2000-10-30,0.703125
2000-10-31,0.703125
2000-11-01,0.703125
2000-11-02,0.703125
2000-11-03,0.703125
2000-11-06,0.703125
2000-11-07,0.703125
2000-11-08,0.703125
2000-11-09,0.6875
2000-11-10,0.671875
2000-11-13,0.71875
2000-11-14,0.671875
2000-11-15,0.671875
2000-11-16,0.671875
2000-11-17,0.671875
2000-11-20,0.609375
2000-11-21,0.5625
2000-11-22,0.5625
2000-11-24,0.5625
2000-11-27,0.5
2000-11-28,0.625
2000-11-29,0.625
2000-11-30,0.5
2000-12-01,0.5
2000-12-04,0.5
2000-12-05,0.4375
2000-12-06,0.4375
2000-12-07,0.4375
2000-12-08,0.4375
2000-12-11,0.4375
2000-12-12,0.4375
2000-12-13,0.4375
2000-12-14,0.4375
2000-12-15,0.4375
2000-12-18,0.375
2000-12-19,0.375
2000-12-20,0.375
2000-12-21,0.25
2000-12-22,0.25
2000-12-26,0.25
2000-12-27,0.25
2000-12-28,0.25
2000-12-29,0.3125
2001-01-02,0.3125
2001-01-03,0.3125
2001-01-04,0.28125
2001-01-05,0.28125
2001-01-08,0.375
2001-01-09,0.375
2001-01-10,0.375
2001-01-11,0.375
2001-01-12,0.375
2001-01-16,0.375
2001-01-17,0.3125
2001-01-18,0.3125
2001-01-19,0.375
2001-01-22,0.375
2001-01-23,0.5
2001-01-24,0.5
2001-01-25,0.375
2001-01-26,0.484375
2001-01-29,0.46875
2001-01-30,0.46875
2001-01-31,0.46875
2001-02-01,0.46875
2001-02-02,0.46875
2001-02-05,0.46875
2001-02-06,0.46875
2001-02-07,0.375
2001-02-08,0.40625
2001-02-09,0.40625
2001-02-12,0.40625
2001-02-13,0.40625
2001-02-14,0.40625
2001-02-15,0.40625
2001-02-16,0.40625
2001-02-20,0.40625
2001-02-21,0.40625
2001-02-22,0.40625
2001-02-23,0.484375
2001-02-26,0.484375
2001-02-27,0.484375
2001-02-28,0.40625
2001-03-01,0.40625
2001-03-02,0.40625
2001-03-05,0.453125
2001-03-06,0.46875
2001-03-07,0.46875
2001-03-08,0.46875
2001-03-09,0.46875
2001-03-12,0.3125
2001-03-13,0.375
2001-03-14,0.375
2001-03-15,0.375
2001-03-16,0.375
2001-03-19,0.375
2001-03-20,0.375
2001-03-21,0.375
2001-03-22,0.3125
2001-03-23,0.3125
2001-03-26,0.3125
2001-03-27,0.3125
2001-03-28,0.328125
2001-03-29,0.328125
2001-03-30,0.3125
2001-04-02,0.3125
2001-04-03,0.3125
2001-04-04,0.3125
2001-04-05,0.328125
2001-04-06,0.328125
2001-04-09,0.33000001311302185
2001-04-10,0.33000001311302185
2001-04-11,0.33000001311302185
2001-04-12,0.33000001311302185
2001-04-16,0.33000001311302185
2001-04-17,0.33000001311302185
2001-04-18,0.33000001311302185
2001-04-19,0.33000001311302185
2001-04-20,0.32499998807907104
2001-04-23,0.32499998807907104
2001-04-24,0.3700000047683716
2001-04-25,0.3700000047683716
2001-04-26,0.3700000047683716
2001-04-27,0.3700000047683716
2001-04-30,0.32499998807907104
2001-05-01,0.32499998807907104
2001-05-02,0.32499998807907104
2001-05-03,0.32499998807907104
2001-05-04,0.32499998807907104
2001-05-07,0.32499998807907104
2001-05-08,0.32499998807907104
2001-05-09,0.32499998807907104
2001-05-10,0.32499998807907104
2001-05-11,0.32499998807907104
2001-05-14,0.32499998807907104
2001-05-15,0.5
2001-05-16,0.574999988079071
2001-05-17,0.6549999713897705
2001-05-18,0.800000011920929
2001-05-21,0.6899999976158142
2001-05-22,0.6899999976158142
2001-05-23,0.6899999976158142
2001-05-24,0.6899999976158142
2001-05-25,0.6899999976158142
2001-05-29,0.6899999976158142
2001-05-30,0.6899999976158142
2001-05-31,0.6899999976158142
2001-06-01,0.6899999976158142
2001-06-04,0.6200000047683716
2001-06-05,0.574999988079071
2001-06-06,0.6200000047683716
2001-06-07,0.6200000047683716
2001-06-08,0.6200000047683716
2001-06-11,0.6200000047683716
2001-06-12,0.6200000047683716
2001-06-13,0.6200000047683716
2001-06-14,0.6200000047683716
2001-06-15,0.6150000095367432
2001-06-18,0.6150000095367432
2001-06-19,0.6150000095367432
2001-06-20,0.6150000095367432
2001-06-21,0.6150000095367432
2001-06-22,0.6150000095367432
2001-06-25,0.6150000095367432
2001-06-26,0.6150000095367432
2001-06-27,0.6449999809265137
2001-06-28,0.6449999809265137
2001-06-29,0.6150000095367432
2001-07-02,0.6150000095367432
2001-07-03,0.6150000095367432
2001-07-05,0.6150000095367432
2001-07-06,0.6150000095367432
2001-07-09,0.6150000095367432
2001-07-10,0.6150000095367432
2001-07-11,0.5600000023841858
2001-07-12,0.5600000023841858
2001-07-13,0.5600000023841858
2001-07-16,0.5600000023841858
2001-07-17,0.5600000023841858
2001-07-18,0.574999988079071
2001-07-19,0.574999988079071
2001-07-20,0.5
2001-07-23,0.5
2001-07-24,0.5
2001-07-25,0.5
2001-07-26,0.5899999737739563
2001-07-27,0.5899999737739563
2001-07-30,0.5899999737739563
2001-07-31,0.5899999737739563
2001-08-01,0.5899999737739563
2001-08-02,0.5899999737739563
2001-08-03,0.6000000238418579
2001-08-06,0.6000000238418579
2001-08-07,0.6000000238418579
2001-08-08,0.6000000238418579
2001-08-09,0.6949999928474426
2001-08-10,0.625
2001-08-13,0.6899999976158142
2001-08-14,0.6899999976158142
2001-08-15,0.6899999976158142
2001-08-16,0.6899999976158142
2001-08-17,0.6899999976158142
2001-08-20,0.6899999976158142
2001-08-21,0.6899999976158142
2001-08-22,0.6899999976158142
2001-08-23,0.699999988079071
2001-08-24,0.699999988079071
2001-08-27,0.699999988079071
2001-08-28,0.699999988079071
2001-08-29,0.699999988079071
2001-08-30,0.699999988079071
2001-08-31,0.699999988079071
2001-09-04,0.699999988079071
2001-09-05,0.699999988079071
2001-09-06,0.699999988079071
2001-09-07,0.550000011920929
2001-09-10,0.550000011920929
2001-09-17,0.5049999952316284
2001-09-18,0.5049999952316284
2001-09-19,0.5049999952316284
2001-09-20,0.699999988079071
2001-09-21,0.699999988079071
2001-09-24,0.699999988079071
2001-09-25,0.699999988079071
2001-09-26,0.699999988079071
2001-09-27,0.699999988079071
2001-09-28,0.5249999761581421
2001-10-01,0.5249999761581421
2001-10-02,0.5
2001-10-03,0.5
2001-10-04,0.5
2001-10-05,0.5
2001-10-08,0.5
2001-10-09,0.5
2001-10-10,0.5
2001-10-11,0.5
2001-10-12,0.5
2001-10-15,0.5
2001-10-16,0.5
2001-10-17,0.5
2001-10-18,0.5
2001-10-19,0.5
2001-10-22,0.5
2001-10-23,0.5
2001-10-24,0.5
2001-10-25,0.5
2001-10-26,0.5
2001-10-29,0.5
2001-10-30,0.5
2001-10-31,0.5
2001-11-01,0.5
2001-11-02,0.5
2001-11-05,0.5
2001-11-06,0.5
2001-11-07,0.5
2001-11-08,0.5
2001-11-09,0.5
2001-11-12,0.5
2001-11-13,0.5
2001-11-14,0.5
2001-11-15,0.5
2001-11-16,0.5
2001-11-19,0.44999998807907104
2001-11-20,0.44999998807907104
2001-11-21,0.44999998807907104
2001-11-23,0.44999998807907104
2001-11-26,0.44999998807907104
2001-11-27,0.44999998807907104
2001-11-28,0.44999998807907104
2001-11-29,0.44999998807907104
2001-11-30,0.44999998807907104
2001-12-03,0.3499999940395355
2001-12-04,0.3499999940395355
2001-12-05,0.3499999940395355
2001-12-06,0.3499999940395355
2001-12-07,0.3499999940395355
2001-12-10,0.3499999940395355
2001-12-11,0.3499999940395355
2001-12-12,0.36000001430511475
2001-12-13,0.36000001430511475
2001-12-14,0.36000001430511475
2001-12-17,0.36000001430511475
2001-12-18,0.36000001430511475
2001-12-19,0.44999998807907104
2001-12-20,0.44999998807907104
2001-12-21,0.44999998807907104
2001-12-24,0.3700000047683716
2001-12-26,0.4050000011920929
2001-12-27,0.5
2001-12-28,0.550000011920929
2001-12-31,0.550000011920929
2002-01-02,0.550000011920929
2002-01-03,0.550000011920929
2002-01-04,0.550000011920929
2002-01-07,0.550000011920929
2002-01-08,0.550000011920929
2002-01-09,0.550000011920929
2002-01-10,0.4749999940395355
2002-01-11,0.4749999940395355
2002-01-14,0.4749999940395355
2002-01-15,0.42500001192092896
2002-01-16,0.42500001192092896
2002-01-17,0.42500001192092896
2002-01-18,0.42500001192092896
2002-01-22,0.42500001192092896
2002-01-23,0.5249999761581421
2002-01-24,0.5950000286102295
2002-01-25,0.7250000238418579
2002-01-28,0.675000011920929
2002-01-29,0.675000011920929
2002-01-30,0.675000011920929
2002-01-31,0.675000011920929
2002-02-01,0.625
2002-02-04,0.625
2002-02-05,0.6499999761581421
2002-02-06,0.6499999761581421
2002-02-07,0.6499999761581421
2002-02-08,0.6100000143051147
2002-02-11,0.6100000143051147
2002-02-12,0.6100000143051147
2002-02-13,0.6299999952316284
2002-02-14,0.6299999952316284
2002-02-15,0.6150000095367432
2002-02-19,0.44999998807907104
2002-02-20,0.44999998807907104
2002-02-21,0.44999998807907104
2002-02-22,0.625
2002-02-25,0.625
2002-02-26,0.625
2002-02-27,0.625
2002-02-28,0.625
2002-03-01,0.625
2002-03-04,0.625
2002-03-05,0.625
2002-03-06,0.6000000238418579
2002-03-07,0.6000000238418579
2002-03-08,0.6000000238418579
2002-03-11,0.6000000238418579
2002-03-12,0.6100000143051147
2002-03-13,0.6100000143051147
2002-03-14,0.6100000143051147
2002-03-15,0.6100000143051147
2002-03-18,0.6000000238418579
2002-03-19,0.6000000238418579
2002-03-20,0.6000000238418579
2002-03-21,0.6000000238418579
2002-03-22,0.6000000238418579
2002-03-25,0.625
2002-03-26,0.6499999761581421
2002-03-27,0.699999988079071
2002-03-28,0.699999988079071
2002-04-01,0.699999988079071
2002-04-02,0.6299999952316284
2002-04-03,0.6299999952316284
2002-04-04,0.6299999952316284
2002-04-05,0.6299999952316284
2002-04-08,0.6299999952316284
2002-04-09,0.6299999952316284
2002-04-10,0.6299999952316284
2002-04-11,0.625
2002-04-12,0.574999988079071
2002-04-15,0.574999988079071
2002-04-16,0.6000000238418579
2002-04-17,0.6000000238418579
2002-04-18,0.6000000238418579
2002-04-19,0.6000000238418579
2002-04-22,0.574999988079071
2002-04-23,0.574999988079071
2002-04-24,0.574999988079071
2002-04-25,0.574999988079071
2002-04-26,0.5799999833106995
2002-04-29,0.5799999833106995
2002-04-30,0.5799999833106995
2002-05-01,0.5799999833106995
2002-05-02,0.5799999833106995
2002-05-03,0.5799999833106995
2002-05-06,0.5099999904632568
2002-05-07,0.5099999904632568
2002-05-08,0.5099999904632568
2002-05-09,0.5049999952316284
2002-05-10,0.5049999952316284
2002-05-13,0.5049999952316284
2002-05-14,0.5
2002-05-15,0.6200000047683716
2002-05-16,0.6200000047683716
2002-05-17,0.6200000047683716
2002-05-20,0.7250000238418579
2002-05-21,0.75
2002-05-22,0.7200000286102295
2002-05-23,0.7200000286102295
2002-05-24,0.7749999761581421
2002-05-28,0.9950000047683716
2002-05-29,0.9950000047683716
2002-05-30,0.800000011920929
2002-05-31,0.8050000071525574
2002-06-03,0.8050000071525574
2002-06-04,0.925000011920929
2002-06-05,0.6499999761581421
2002-06-06,0.7749999761581421
2002-06-07,0.6499999761581421
2002-06-10,0.6499999761581421
2002-06-11,0.6499999761581421
2002-06-12,0.6499999761581421
2002-06-13,0.6399999856948853
2002-06-14,0.6399999856948853
2002-06-17,0.6150000095367432
2002-06-18,0.6150000095367432
2002-06-19,0.6150000095367432
2002-06-20,0.6150000095367432
2002-06-21,0.625
2002-06-24,0.625
2002-06-25,0.625
2002-06-26,0.6050000190734863
2002-06-27,0.6000000238418579
2002-06-28,0.6000000238418579
2002-07-01,0.6000000238418579
2002-07-02,0.625
2002-07-03,0.625
2002-07-05,0.625
2002-07-08,0.625
2002-07-09,0.625
2002-07-10,0.625
2002-07-11,0.625
2002-07-12,0.625
2002-07-15,0.625
2002-07-16,0.625
2002-07-17,0.625
2002-07-18,0.625
2002-07-19,0.625
2002-07-22,0.625
2002-07-23,0.625
2002-07-24,0.625
2002-07-25,0.625
2002-07-26,0.5950000286102295
2002-07-29,0.5950000286102295
2002-07-30,0.5
2002-07-31,0.5
2002-08-01,0.5
2002-08-02,0.5
2002-08-05,0.5
2002-08-06,0.5
2002-08-07,0.5
2002-08-08,0.5
2002-08-09,0.574999988079071
2002-08-12,0.574999988079071
2002-08-13,0.574999988079071
2002-08-14,0.550000011920929
2002-08-15,0.4749999940395355
2002-08-16,0.4749999940395355
2002-08-19,0.4749999940395355
2002-08-20,0.4749999940395355
2002-08-21,0.4749999940395355
2002-08-22,0.4749999940395355
2002-08-23,0.4749999940395355
2002-08-26,0.4749999940395355
2002-08-27,0.550000011920929
2002-08-28,0.550000011920929
2002-08-29,0.550000011920929
2002-08-30,0.550000011920929
2002-09-03,0.550000011920929
2002-09-04,0.46000000834465027
2002-09-05,0.46000000834465027
2002-09-06,0.5149999856948853
2002-09-09,0.4749999940395355
2002-09-10,0.5149999856948853
2002-09-11,0.5149999856948853
2002-09-12,0.5149999856948853
2002-09-13,0.5149999856948853
2002-09-16,0.5249999761581421
2002-09-17,0.5249999761581421
2002-09-18,0.5249999761581421
2002-09-19,0.5249999761581421
2002-09-20,0.5149999856948853
2002-09-23,0.5149999856948853
2002-09-24,0.5149999856948853
2002-09-25,0.5149999856948853
2002-09-26,0.5149999856948853
2002-09-27,0.5149999856948853
2002-09-30,0.5149999856948853
2002-10-01,0.5149999856948853
2002-10-02,0.5149999856948853
2002-10-03,0.5149999856948853
2002-10-04,0.5149999856948853
