,ALOT
1982-01-07,0.9898989796638489
1982-01-08,1.0303030014038086
1982-01-11,1.111111044883728
1982-01-12,1.111111044883728
1982-01-13,1.0909090042114258
1982-01-14,1.0909090042114258
1982-01-15,1.0909090042114258
1982-01-18,1.0909090042114258
1982-01-19,1.0909090042114258
1982-01-20,1.0909090042114258
1982-01-21,1.0909090042114258
1982-01-22,1.0909090042114258
1982-01-25,1.0909090042114258
1982-01-26,1.0101009607315063
1982-01-27,1.0101009607315063
1982-01-28,1.0101009607315063
1982-01-29,1.0101009607315063
1982-02-01,1.0101009607315063
1982-02-02,1.0303030014038086
1982-02-03,1.0303030014038086
1982-02-04,1.0101009607315063
1982-02-05,1.0101009607315063
1982-02-08,1.0101009607315063
1982-02-09,1.0101009607315063
1982-02-10,1.0101009607315063
1982-02-11,0.9696969985961914
1982-02-12,0.9090909957885742
1982-02-16,0.9090909957885742
1982-02-17,0.9090909957885742
1982-02-18,0.9090909957885742
1982-02-19,0.9090909957885742
1982-02-22,0.9090909957885742
1982-02-23,0.9090909957885742
1982-02-24,0.9090909957885742
1982-02-25,0.9090909957885742
1982-02-26,0.9090909957885742
1982-03-01,0.9090909957885742
1982-03-02,0.9090909957885742
1982-03-03,0.9090909957885742
1982-03-04,0.8686869740486145
1982-03-05,0.8686869740486145
1982-03-08,0.8686869740486145
1982-03-09,0.8282830119132996
1982-03-10,0.8282830119132996
1982-03-11,0.848484992980957
1982-03-12,0.848484992980957
1982-03-15,0.848484992980957
1982-03-16,0.848484992980957
1982-03-17,0.848484992980957
1982-03-18,0.848484992980957
1982-03-19,0.848484992980957
1982-03-22,0.848484992980957
1982-03-23,0.848484992980957
1982-03-24,0.848484992980957
1982-03-25,0.848484992980957
1982-03-26,0.848484992980957
1982-03-29,0.848484992980957
1982-03-30,0.848484992980957
1982-03-31,0.848484992980957
1982-04-01,0.848484992980957
1982-04-02,0.848484992980957
1982-04-05,0.848484992980957
1982-04-06,0.848484992980957
1982-04-07,0.848484992980957
1982-04-08,0.848484992980957
1982-04-12,0.848484992980957
1982-04-13,0.848484992980957
1982-04-14,0.848484992980957
1982-04-15,0.848484992980957
1982-04-16,0.848484992980957
1982-04-19,0.8888890147209167
1982-04-20,0.8888890147209167
1982-04-21,0.8888890147209167
1982-04-22,0.8888890147209167
1982-04-23,0.8888890147209167
1982-04-26,0.8888890147209167
1982-04-27,0.8888890147209167
1982-04-28,0.848484992980957
1982-04-29,0.848484992980957
1982-04-30,0.848484992980957
1982-05-03,0.848484992980957
1982-05-04,0.8282830119132996
1982-05-05,0.8282830119132996
1982-05-06,0.8282830119132996
1982-05-07,0.848484992980957
1982-05-10,0.848484992980957
1982-05-11,0.848484992980957
1982-05-12,0.848484992980957
1982-05-13,0.848484992980957
1982-05-14,0.848484992980957
1982-05-17,0.848484992980957
1982-05-18,0.848484992980957
1982-05-19,0.848484992980957
1982-05-20,0.848484992980957
1982-05-21,0.848484992980957
1982-05-24,0.848484992980957
1982-05-25,0.848484992980957
1982-05-26,0.8888890147209167
1982-05-27,0.8888890147209167
1982-05-28,0.8888890147209167
1982-06-01,0.8888890147209167
1982-06-02,0.8888890147209167
1982-06-03,0.8686869740486145
1982-06-04,0.8686869740486145
1982-06-07,0.8686869740486145
1982-06-08,0.8686869740486145
1982-06-09,0.8686869740486145
1982-06-10,0.8686869740486145
1982-06-11,0.8080809712409973
1982-06-14,0.8080809712409973
1982-06-15,0.8080809712409973
1982-06-16,0.8080809712409973
1982-06-17,0.8080809712409973
1982-06-18,0.8080809712409973
1982-06-21,0.8080809712409973
1982-06-22,0.8080809712409973
1982-06-23,0.8080809712409973
1982-06-24,0.8080809712409973
1982-06-25,0.8080809712409973
1982-06-28,0.8080809712409973
1982-06-29,0.8080809712409973
1982-06-30,0.8080809712409973
1982-07-01,0.8080809712409973
1982-07-02,0.8080809712409973
1982-07-06,0.8080809712409973
1982-07-07,0.8080809712409973
1982-07-08,0.8080809712409973
1982-07-09,0.8080809712409973
1982-07-12,0.8080809712409973
1982-07-13,0.8080809712409973
1982-07-14,0.8080809712409973
1982-07-15,0.8080809712409973
1982-07-16,0.8080809712409973
1982-07-19,0.7676770091056824
1982-07-20,0.7676770091056824
1982-07-21,0.7676770091056824
1982-07-22,0.7676770091056824
1982-07-23,0.7878789901733398
1982-07-26,0.7676770091056824
1982-07-27,0.7676770091056824
1982-07-28,0.7676770091056824
1982-07-29,0.7676770091056824
1982-07-30,0.7676770091056824
1982-08-02,0.7676770091056824
1982-08-03,0.7676770091056824
1982-08-04,0.7676770091056824
1982-08-05,0.7676770091056824
1982-08-06,0.7676770091056824
1982-08-09,0.7676770091056824
1982-08-10,0.7474750280380249
1982-08-11,0.7474750280380249
1982-08-12,0.7474750280380249
1982-08-13,0.7474750280380249
1982-08-16,0.7474750280380249
1982-08-17,0.7474750280380249
1982-08-18,0.6868690252304077
1982-08-19,0.6868690252304077
1982-08-20,0.6868690252304077
1982-08-23,0.6868690252304077
1982-08-24,0.6868690252304077
1982-08-25,0.6868690252304077
1982-08-26,0.6868690252304077
1982-08-27,0.6868690252304077
1982-08-30,0.6868690252304077
1982-08-31,0.6868690252304077
1982-09-01,0.646465003490448
1982-09-02,0.646465003490448
1982-09-03,0.646465003490448
1982-09-07,0.6262630224227905
1982-09-08,0.6060609817504883
1982-09-09,0.6060609817504883
1982-09-10,0.6060609817504883
1982-09-13,0.6060609817504883
1982-09-14,0.6060609817504883
1982-09-15,0.6060609817504883
1982-09-16,0.6868690252304077
1982-09-17,0.6868690252304077
1982-09-20,0.6868690252304077
1982-09-21,0.7272729873657227
1982-09-22,0.9090909957885742
1982-09-23,0.9292929768562317
1982-09-24,0.9292929768562317
1982-09-27,1.0707069635391235
1982-09-28,1.0707069635391235
1982-09-29,0.9696969985961914
1982-09-30,0.9696969985961914
1982-10-01,0.9696969985961914
1982-10-04,0.8080809712409973
1982-10-05,0.8080809712409973
1982-10-06,0.8080809712409973
1982-10-07,0.8080809712409973
1982-10-08,0.8080809712409973
1982-10-11,0.848484992980957
1982-10-12,0.848484992980957
1982-10-13,0.8686869740486145
1982-10-14,0.8686869740486145
1982-10-15,0.8686869740486145
1982-10-18,0.8686869740486145
1982-10-19,0.8686869740486145
1982-10-20,1.0505050420761108
1982-10-21,1.0505050420761108
1982-10-22,1.0505050420761108
1982-10-25,1.0707069635391235
1982-10-26,0.9898989796638489
1982-10-27,0.9898989796638489
1982-10-28,0.9898989796638489
1982-10-29,0.9090909957885742
1982-11-01,0.9090909957885742
1982-11-02,0.9090909957885742
1982-11-03,0.9090909957885742
1982-11-04,0.9090909957885742
1982-11-05,0.9090909957885742
1982-11-08,0.9090909957885742
1982-11-09,0.9090909957885742
1982-11-10,0.9696969985961914
1982-11-11,0.9696969985961914
1982-11-12,0.9696969985961914
1982-11-15,0.9696969985961914
1982-11-16,0.9696969985961914
1982-11-17,0.9696969985961914
1982-11-18,0.9696969985961914
1982-11-19,0.9292929768562317
1982-11-22,0.9292929768562317
1982-11-23,0.9292929768562317
1982-11-24,0.9292929768562317
1982-11-26,0.9292929768562317
1982-11-29,0.8888890147209167
1982-11-30,0.8888890147209167
1982-12-01,0.8686869740486145
1982-12-02,0.8888890147209167
1982-12-03,0.9292929768562317
1982-12-06,0.9292929768562317
1982-12-07,0.9696969985961914
1982-12-08,0.9696969985961914
1982-12-09,0.9696969985961914
1982-12-10,0.9292929768562317
1982-12-13,0.9292929768562317
1982-12-14,0.9494950175285339
1982-12-15,0.9696969985961914
1982-12-16,0.9696969985961914
1982-12-17,0.9696969985961914
1982-12-20,0.9696969985961914
1982-12-21,0.9696969985961914
1982-12-22,0.9696969985961914
1982-12-23,1.0101009607315063
1982-12-27,1.0101009607315063
1982-12-28,0.9898989796638489
1982-12-29,0.9898989796638489
1982-12-30,0.9898989796638489
1982-12-31,0.9696969985961914
1983-01-03,0.9696969985961914
1983-01-04,0.9898989796638489
1983-01-05,0.9898989796638489
1983-01-06,0.9898989796638489
1983-01-07,0.9898989796638489
1983-01-10,0.9696969985961914
1983-01-11,0.9898989796638489
1983-01-12,1.0707069635391235
1983-01-13,1.0707069635391235
1983-01-14,1.0707069635391235
1983-01-17,1.0707069635391235
1983-01-18,1.0707069635391235
1983-01-19,1.1313129663467407
1983-01-20,1.1313129663467407
1983-01-21,1.1313129663467407
1983-01-24,1.1313129663467407
1983-01-25,1.1313129663467407
1983-01-26,1.1313129663467407
1983-01-27,1.1313129663467407
1983-01-28,1.1313129663467407
1983-01-31,1.1313129663467407
1983-02-01,1.1313129663467407
1983-02-02,1.1313129663467407
1983-02-03,1.1313129663467407
1983-02-04,1.1313129663467407
1983-02-07,1.1313129663467407
1983-02-08,1.151515007019043
1983-02-09,1.151515007019043
1983-02-10,1.252524971961975
1983-02-11,1.252524971961975
1983-02-14,1.252524971961975
1983-02-15,1.252524971961975
1983-02-16,1.3333330154418945
1983-02-17,1.3535350561141968
1983-02-18,1.5757579803466797
1983-02-22,1.5353540182113647
1983-02-23,1.5353540182113647
1983-02-24,1.6161619424819946
1983-02-25,1.6161619424819946
1983-02-28,1.6161619424819946
1983-03-01,1.6161619424819946
1983-03-02,1.6161619424819946
1983-03-03,1.6161619424819946
1983-03-04,1.6161619424819946
1983-03-07,1.595960021018982
1983-03-08,1.5353540182113647
1983-03-09,1.5353540182113647
1983-03-10,1.5353540182113647
1983-03-11,1.5353540182113647
1983-03-14,1.595960021018982
1983-03-15,1.5757579803466797
1983-03-16,1.5757579803466797
1983-03-17,1.6161619424819946
1983-03-18,1.6363639831542969
1983-03-21,1.6363639831542969
1983-03-22,1.6161619424819946
1983-03-23,1.6161619424819946
1983-03-24,1.6161619424819946
1983-03-25,1.8787879943847656
1983-03-28,1.8787879943847656
1983-03-29,1.8787879943847656
1983-03-30,1.8787879943847656
1983-03-31,1.8787879943847656
1983-04-04,1.8989900350570679
1983-04-05,1.9393939971923828
1983-04-06,1.9393939971923828
1983-04-07,2.0
1983-04-08,2.0
1983-04-11,2.0
1983-04-12,2.060606002807617
1983-04-13,2.060606002807617
1983-04-14,2.060606002807617
1983-04-15,2.1010100841522217
1983-04-18,2.1010100841522217
1983-04-19,2.1010100841522217
1983-04-20,2.1010100841522217
1983-04-21,2.1010100841522217
1983-04-22,2.060606002807617
1983-04-25,1.9393939971923828
1983-04-26,1.9393939971923828
1983-04-27,1.8989900350570679
1983-04-28,1.8989900350570679
1983-04-29,1.8989900350570679
1983-05-02,1.8989900350570679
1983-05-03,1.9393939971923828
1983-05-04,1.9393939971923828
1983-05-05,2.0
1983-05-06,2.0
1983-05-09,2.161616086959839
1983-05-10,2.161616086959839
1983-05-11,2.161616086959839
1983-05-12,2.383837938308716
1983-05-13,2.464646100997925
1983-05-16,2.4242420196533203
1983-05-17,2.383837938308716
1983-05-18,2.4242420196533203
1983-05-19,2.5050508975982666
1983-05-20,2.9494950771331787
1983-05-23,3.070707082748413
1983-05-24,2.989898920059204
1983-05-25,2.70707106590271
1983-05-26,2.5858590602874756
1983-05-27,2.464646100997925
1983-05-31,2.2626259326934814
1983-06-01,2.303030014038086
1983-06-02,2.2626259326934814
1983-06-03,2.303030014038086
1983-06-06,2.303030014038086
1983-06-07,2.303030014038086
1983-06-08,2.222222089767456
1983-06-09,2.141413927078247
1983-06-10,2.141413927078247
1983-06-13,2.4242420196533203
1983-06-14,2.626262903213501
1983-06-15,2.7474749088287354
1983-06-16,2.6666669845581055
1983-06-17,2.70707106590271
1983-06-20,2.6666669845581055
1983-06-21,2.626262903213501
1983-06-22,2.5858590602874756
1983-06-23,2.626262903213501
1983-06-24,2.5050508975982666
1983-06-27,2.5050508975982666
1983-06-28,2.383837938308716
1983-06-29,2.383837938308716
1983-06-30,2.383837938308716
1983-07-01,2.464646100997925
1983-07-05,2.3434340953826904
1983-07-06,2.3434340953826904
1983-07-07,2.3434340953826904
1983-07-08,2.303030014038086
1983-07-11,2.2626259326934814
1983-07-12,2.2626259326934814
1983-07-13,2.2626259326934814
1983-07-14,2.2626259326934814
1983-07-15,2.303030014038086
1983-07-18,2.303030014038086
1983-07-19,2.303030014038086
1983-07-20,2.303030014038086
1983-07-21,2.303030014038086
1983-07-22,2.383837938308716
1983-07-25,2.383837938308716
1983-07-26,2.383837938308716
1983-07-27,2.383837938308716
1983-07-28,2.383837938308716
1983-07-29,2.3434340953826904
1983-08-01,2.3434340953826904
1983-08-02,2.3434340953826904
1983-08-03,2.3434340953826904
1983-08-04,2.303030014038086
1983-08-05,2.303030014038086
1983-08-08,2.2626259326934814
1983-08-09,2.141413927078247
1983-08-10,2.141413927078247
1983-08-11,2.141413927078247
1983-08-12,2.141413927078247
1983-08-15,2.141413927078247
1983-08-16,2.141413927078247
1983-08-17,2.141413927078247
1983-08-18,2.1818180084228516
1983-08-19,2.222222089767456
1983-08-22,2.222222089767456
1983-08-23,2.303030014038086
1983-08-24,2.303030014038086
1983-08-25,2.3434340953826904
1983-08-26,2.5858590602874756
1983-08-29,2.78787899017334
1983-08-30,2.78787899017334
1983-08-31,2.70707106590271
1983-09-01,2.5858590602874756
1983-09-02,2.626262903213501
1983-09-06,2.626262903213501
1983-09-07,2.626262903213501
1983-09-08,2.70707106590271
1983-09-09,2.7474749088287354
1983-09-12,2.78787899017334
1983-09-13,2.78787899017334
1983-09-14,2.78787899017334
1983-09-15,2.70707106590271
1983-09-16,2.70707106590271
1983-09-19,2.7474749088287354
1983-09-20,2.6666669845581055
1983-09-21,2.545454978942871
1983-09-22,2.545454978942871
1983-09-23,2.5858590602874756
1983-09-26,2.5858590602874756
1983-09-27,2.5858590602874756
1983-09-28,2.5050508975982666
1983-09-29,2.464646100997925
1983-09-30,2.4242420196533203
1983-10-03,2.4242420196533203
1983-10-04,2.4242420196533203
1983-10-05,2.4242420196533203
1983-10-06,2.4242420196533203
1983-10-07,2.4242420196533203
1983-10-10,2.4242420196533203
1983-10-11,2.4242420196533203
1983-10-12,2.4242420196533203
1983-10-13,2.4242420196533203
1983-10-14,2.4242420196533203
1983-10-17,2.2626259326934814
1983-10-18,2.1818180084228516
1983-10-19,1.8989900350570679
1983-10-20,1.8585859537124634
1983-10-21,1.9393939971923828
1983-10-24,2.0202019214630127
1983-10-25,2.0202019214630127
1983-10-26,1.9797979593276978
1983-10-27,1.9797979593276978
1983-10-28,1.9797979593276978
1983-10-31,1.9797979593276978
1983-11-01,1.9797979593276978
1983-11-02,1.9797979593276978
1983-11-03,1.9797979593276978
1983-11-04,2.060606002807617
1983-11-07,2.060606002807617
1983-11-08,2.060606002807617
1983-11-09,2.060606002807617
1983-11-10,1.9797979593276978
1983-11-11,2.0202019214630127
1983-11-14,2.0202019214630127
1983-11-15,2.0202019214630127
1983-11-16,2.1010100841522217
1983-11-17,2.1010100841522217
1983-11-18,2.141413927078247
1983-11-21,2.2626259326934814
1983-11-22,2.2626259326934814
1983-11-23,2.2626259326934814
1983-11-25,2.2626259326934814
1983-11-28,2.2626259326934814
1983-11-29,2.2626259326934814
1983-11-30,2.2626259326934814
1983-12-01,2.2626259326934814
1983-12-02,2.1818180084228516
1983-12-05,2.222222089767456
1983-12-06,2.2626259326934814
1983-12-07,2.3434340953826904
1983-12-08,2.464646100997925
1983-12-09,2.545454978942871
1983-12-12,2.5858590602874756
1983-12-13,2.70707106590271
1983-12-14,2.626262903213501
1983-12-15,2.5858590602874756
1983-12-16,2.383837938308716
1983-12-19,2.383837938308716
1983-12-20,2.383837938308716
1983-12-21,2.383837938308716
1983-12-22,2.383837938308716
1983-12-23,2.3434340953826904
1983-12-27,2.2626259326934814
1983-12-28,2.1818180084228516
1983-12-29,2.1818180084228516
1983-12-30,1.9393939971923828
1984-01-03,2.1010100841522217
1984-01-04,2.141413927078247
1984-01-05,2.3434340953826904
1984-01-06,2.5050508975982666
1984-01-09,2.5050508975982666
1984-01-10,2.626262903213501
1984-01-11,2.70707106590271
1984-01-12,2.909090995788574
1984-01-13,2.8282830715179443
1984-01-16,2.626262903213501
1984-01-17,2.6666669845581055
1984-01-18,2.7474749088287354
1984-01-19,2.78787899017334
1984-01-20,2.78787899017334
1984-01-23,2.6666669845581055
1984-01-24,2.626262903213501
1984-01-25,2.626262903213501
1984-01-26,2.7474749088287354
1984-01-27,2.7474749088287354
1984-01-30,2.6666669845581055
1984-01-31,2.6666669845581055
1984-02-01,2.6666669845581055
1984-02-02,2.70707106590271
1984-02-03,2.6666669845581055
1984-02-06,2.626262903213501
1984-02-07,2.464646100997925
1984-02-08,2.464646100997925
1984-02-09,2.4242420196533203
1984-02-10,2.383837938308716
1984-02-13,2.383837938308716
1984-02-14,2.3434340953826904
1984-02-15,2.383837938308716
1984-02-16,2.3434340953826904
1984-02-17,2.3434340953826904
1984-02-21,2.3434340953826904
1984-02-22,2.3434340953826904
1984-02-23,2.303030014038086
1984-02-24,2.3434340953826904
1984-02-27,2.383837938308716
1984-02-28,2.383837938308716
1984-02-29,2.383837938308716
1984-03-01,2.383837938308716
1984-03-02,2.545454978942871
1984-03-05,2.5858590602874756
1984-03-06,2.5050508975982666
1984-03-07,2.545454978942871
1984-03-08,2.6666669845581055
1984-03-09,2.70707106590271
1984-03-12,2.70707106590271
1984-03-13,2.70707106590271
1984-03-14,2.70707106590271
1984-03-15,2.70707106590271
1984-03-16,2.70707106590271
1984-03-19,2.6666669845581055
1984-03-20,2.6666669845581055
1984-03-21,2.5858590602874756
1984-03-22,2.545454978942871
1984-03-23,2.5050508975982666
1984-03-26,2.464646100997925
1984-03-27,2.2626259326934814
1984-03-28,2.2626259326934814
1984-03-29,2.2626259326934814
1984-03-30,2.2626259326934814
1984-04-02,2.2626259326934814
1984-04-03,2.303030014038086
1984-04-04,2.303030014038086
1984-04-05,2.2626259326934814
1984-04-06,2.141413927078247
1984-04-09,2.141413927078247
1984-04-10,2.2626259326934814
1984-04-11,2.2626259326934814
1984-04-12,2.222222089767456
1984-04-13,2.222222089767456
1984-04-16,2.222222089767456
1984-04-17,2.303030014038086
1984-04-18,2.303030014038086
1984-04-19,2.1818180084228516
1984-04-23,2.1818180084228516
1984-04-24,2.1818180084228516
1984-04-25,2.1818180084228516
1984-04-26,2.1818180084228516
1984-04-27,2.1818180084228516
1984-04-30,2.1818180084228516
1984-05-01,2.222222089767456
1984-05-02,2.303030014038086
1984-05-03,2.303030014038086
1984-05-04,2.383837938308716
1984-05-07,2.5050508975982666
1984-05-08,2.5858590602874756
1984-05-09,2.70707106590271
1984-05-10,2.7474749088287354
1984-05-11,2.5050508975982666
1984-05-14,2.5050508975982666
1984-05-15,2.5050508975982666
1984-05-16,2.5050508975982666
1984-05-17,2.5050508975982666
1984-05-18,2.5050508975982666
1984-05-21,2.464646100997925
1984-05-22,2.4242420196533203
1984-05-23,2.2626259326934814
1984-05-24,2.222222089767456
1984-05-25,2.222222089767456
1984-05-29,2.222222089767456
1984-05-30,2.1818180084228516
1984-05-31,2.1818180084228516
1984-06-01,2.222222089767456
1984-06-04,2.222222089767456
1984-06-05,2.1818180084228516
1984-06-06,2.1818180084228516
1984-06-07,2.1818180084228516
1984-06-08,2.303030014038086
1984-06-11,2.303030014038086
1984-06-12,2.222222089767456
1984-06-13,2.222222089767456
1984-06-14,2.222222089767456
1984-06-15,2.222222089767456
1984-06-18,2.222222089767456
1984-06-19,2.222222089767456
1984-06-20,2.222222089767456
1984-06-21,2.222222089767456
1984-06-22,2.222222089767456
1984-06-25,2.222222089767456
1984-06-26,2.222222089767456
1984-06-27,2.222222089767456
1984-06-28,2.222222089767456
1984-06-29,2.1818180084228516
1984-07-02,2.1818180084228516
1984-07-03,2.0202019214630127
1984-07-05,2.0202019214630127
1984-07-06,2.0202019214630127
1984-07-09,2.1010100841522217
1984-07-10,1.9393939971923828
1984-07-11,1.9393939971923828
1984-07-12,1.8181819915771484
1984-07-13,1.9797979593276978
1984-07-16,1.7777780294418335
1984-07-17,1.9393939971923828
1984-07-18,1.9393939971923828
1984-07-19,2.141413927078247
1984-07-20,2.141413927078247
1984-07-23,2.0202019214630127
1984-07-24,2.060606002807617
1984-07-25,2.060606002807617
1984-07-26,2.060606002807617
1984-07-27,2.060606002807617
1984-07-30,2.060606002807617
1984-07-31,2.0202019214630127
1984-08-01,1.8989900350570679
1984-08-02,1.8989900350570679
1984-08-03,1.9393939971923828
1984-08-06,1.9797979593276978
1984-08-07,1.9797979593276978
1984-08-08,2.060606002807617
1984-08-09,2.060606002807617
1984-08-10,2.060606002807617
1984-08-13,2.0202019214630127
1984-08-14,2.0202019214630127
1984-08-15,2.0202019214630127
1984-08-16,2.0202019214630127
1984-08-17,2.0202019214630127
1984-08-20,2.0202019214630127
1984-08-21,2.060606002807617
1984-08-22,2.060606002807617
1984-08-23,2.060606002807617
1984-08-24,2.141413927078247
1984-08-27,2.141413927078247
1984-08-28,2.383837938308716
1984-08-29,2.464646100997925
1984-08-30,2.545454978942871
1984-08-31,2.545454978942871
1984-09-04,2.545454978942871
1984-09-05,2.70707106590271
1984-09-06,2.6666669845581055
1984-09-07,2.545454978942871
1984-09-10,2.5858590602874756
1984-09-11,2.5858590602874756
1984-09-12,2.626262903213501
1984-09-13,2.626262903213501
1984-09-14,2.70707106590271
1984-09-17,2.6666669845581055
1984-09-18,2.6666669845581055
1984-09-19,2.6666669845581055
1984-09-20,2.6666669845581055
1984-09-21,2.4242420196533203
1984-09-24,2.303030014038086
1984-09-25,2.303030014038086
1984-09-26,2.303030014038086
1984-09-27,2.303030014038086
1984-09-28,2.2626259326934814
1984-10-01,2.1818180084228516
1984-10-02,2.222222089767456
1984-10-03,2.141413927078247
1984-10-04,2.1818180084228516
1984-10-05,2.2626259326934814
1984-10-08,2.2626259326934814
1984-10-09,2.2626259326934814
1984-10-10,2.2626259326934814
1984-10-11,2.2626259326934814
1984-10-12,2.2626259326934814
1984-10-15,2.222222089767456
1984-10-16,2.222222089767456
1984-10-17,2.222222089767456
1984-10-18,2.222222089767456
1984-10-19,2.222222089767456
1984-10-22,2.222222089767456
1984-10-23,2.141413927078247
1984-10-24,2.141413927078247
1984-10-25,2.141413927078247
1984-10-26,2.141413927078247
1984-10-29,2.1010100841522217
1984-10-30,2.1010100841522217
1984-10-31,2.060606002807617
1984-11-01,2.1010100841522217
1984-11-02,2.1010100841522217
1984-11-05,2.1010100841522217
1984-11-06,2.1010100841522217
1984-11-07,2.1818180084228516
1984-11-08,2.2626259326934814
1984-11-09,2.303030014038086
1984-11-12,2.303030014038086
1984-11-13,2.3434340953826904
1984-11-14,2.303030014038086
1984-11-15,2.303030014038086
1984-11-16,2.303030014038086
1984-11-19,2.222222089767456
1984-11-20,2.2626259326934814
1984-11-21,2.2626259326934814
1984-11-23,2.2626259326934814
1984-11-26,2.2626259326934814
1984-11-27,2.303030014038086
1984-11-28,2.303030014038086
1984-11-29,2.303030014038086
1984-11-30,2.2626259326934814
1984-12-03,2.222222089767456
1984-12-04,2.222222089767456
1984-12-05,2.222222089767456
1984-12-06,2.303030014038086
1984-12-07,2.303030014038086
1984-12-10,2.303030014038086
1984-12-11,2.303030014038086
1984-12-12,2.222222089767456
1984-12-13,2.222222089767456
1984-12-14,2.222222089767456
1984-12-17,2.222222089767456
1984-12-18,2.222222089767456
1984-12-19,2.222222089767456
1984-12-20,2.222222089767456
1984-12-21,2.141413927078247
1984-12-24,2.1818180084228516
1984-12-26,2.1818180084228516
1984-12-27,2.1818180084228516
1984-12-28,2.1818180084228516
1984-12-31,2.060606002807617
1985-01-02,2.0202019214630127
1985-01-03,2.0202019214630127
1985-01-04,2.060606002807617
1985-01-07,2.1010100841522217
1985-01-08,2.1010100841522217
1985-01-09,2.1818180084228516
1985-01-10,2.1818180084228516
1985-01-11,2.2626259326934814
1985-01-14,2.383837938308716
1985-01-15,2.545454978942871
1985-01-16,2.545454978942871
1985-01-17,2.545454978942871
1985-01-18,2.5050508975982666
1985-01-21,2.545454978942871
1985-01-22,2.4242420196533203
1985-01-23,2.545454978942871
1985-01-24,2.5050508975982666
1985-01-25,2.545454978942871
1985-01-28,2.545454978942871
1985-01-29,2.70707106590271
1985-01-30,2.70707106590271
1985-01-31,2.626262903213501
1985-02-01,2.6666669845581055
1985-02-04,2.70707106590271
1985-02-05,2.70707106590271
1985-02-06,2.6666669845581055
1985-02-07,2.7474749088287354
1985-02-08,2.626262903213501
1985-02-11,2.5858590602874756
1985-02-12,2.626262903213501
1985-02-13,2.6666669845581055
1985-02-14,2.70707106590271
1985-02-15,2.6666669845581055
1985-02-19,2.626262903213501
1985-02-20,2.7474749088287354
1985-02-21,2.70707106590271
1985-02-22,2.70707106590271
1985-02-25,2.6666669845581055
1985-02-26,2.7474749088287354
1985-02-27,2.7474749088287354
1985-02-28,2.7474749088287354
1985-03-01,2.8282830715179443
1985-03-04,2.8282830715179443
1985-03-05,2.8686869144439697
1985-03-06,2.8686869144439697
1985-03-07,2.8686869144439697
1985-03-08,2.78787899017334
1985-03-11,2.8686869144439697
1985-03-12,2.8282830715179443
1985-03-13,2.8686869144439697
1985-03-14,2.8282830715179443
1985-03-15,2.8282830715179443
1985-03-18,2.78787899017334
1985-03-19,2.8282830715179443
1985-03-20,2.8282830715179443
1985-03-21,2.909090995788574
1985-03-22,2.8282830715179443
1985-03-25,2.7474749088287354
1985-03-26,2.7474749088287354
1985-03-27,2.8282830715179443
1985-03-28,2.8282830715179443
1985-03-29,2.8282830715179443
1985-04-01,2.78787899017334
1985-04-02,2.78787899017334
1985-04-03,2.70707106590271
1985-04-04,2.7474749088287354
1985-04-08,2.626262903213501
1985-04-09,2.626262903213501
1985-04-10,2.5858590602874756
1985-04-11,2.626262903213501
1985-04-12,2.6666669845581055
1985-04-15,2.6666669845581055
