,AMSC
1992-07-09,106.66666412353516
1992-07-10,106.66666412353516
1992-07-13,106.66666412353516
1992-07-14,106.66666412353516
1992-07-15,105.0
1992-07-16,106.66666412353516
1992-07-17,103.33333587646484
1992-07-20,105.0
1992-07-21,104.16666412353516
1992-07-22,105.0
1992-07-23,100.83333587646484
1992-07-24,108.33333587646484
1992-07-27,118.33333587646484
1992-07-28,125.0
1992-07-29,126.66666412353516
1992-07-30,119.16666412353516
1992-07-31,121.66666412353516
1992-08-03,120.0
1992-08-04,118.33333587646484
1992-08-05,117.5
1992-08-06,121.66666412353516
1992-08-07,121.66666412353516
1992-08-10,116.66666412353516
1992-08-11,113.33333587646484
1992-08-12,111.66666412353516
1992-08-13,101.66666412353516
1992-08-14,110.0
1992-08-17,101.66666412353516
1992-08-18,108.33333587646484
1992-08-19,100.0
1992-08-20,108.33333587646484
1992-08-21,105.0
1992-08-24,101.66666412353516
1992-08-25,101.66666412353516
1992-08-26,102.5
1992-08-27,100.0
1992-08-28,103.33333587646484
1992-08-31,106.66666412353516
1992-09-01,105.83333587646484
1992-09-02,105.83333587646484
1992-09-03,102.5
1992-09-04,102.5
1992-09-08,106.66666412353516
1992-09-09,103.33333587646484
1992-09-10,100.83333587646484
1992-09-11,100.0
1992-09-14,100.83333587646484
1992-09-15,100.0
1992-09-16,100.83333587646484
1992-09-17,105.0
1992-09-18,100.0
1992-09-21,103.33333587646484
1992-09-22,100.0
1992-09-23,103.33333587646484
1992-09-24,99.16666412353516
1992-09-25,98.33333587646484
1992-09-28,91.66666412353516
1992-09-29,91.66666412353516
1992-09-30,86.66666412353516
1992-10-01,93.33333587646484
1992-10-02,88.33333587646484
1992-10-05,86.66666412353516
1992-10-06,83.33333587646484
1992-10-07,85.0
1992-10-08,91.66666412353516
1992-10-09,95.0
1992-10-12,88.33333587646484
1992-10-13,95.0
1992-10-14,95.0
1992-10-15,95.0
1992-10-16,93.33333587646484
1992-10-19,95.0
1992-10-20,100.0
1992-10-21,96.66666412353516
1992-10-22,98.33333587646484
1992-10-23,116.66666412353516
1992-10-26,114.16666412353516
1992-10-27,113.33333587646484
1992-10-28,113.33333587646484
1992-10-29,113.33333587646484
1992-10-30,113.33333587646484
1992-11-02,113.33333587646484
1992-11-03,113.33333587646484
1992-11-04,118.33333587646484
1992-11-05,118.33333587646484
1992-11-06,120.0
1992-11-09,126.66666412353516
1992-11-10,121.66666412353516
1992-11-11,116.66666412353516
1992-11-12,116.66666412353516
1992-11-13,121.66666412353516
1992-11-16,121.66666412353516
1992-11-17,121.66666412353516
1992-11-18,121.66666412353516
1992-11-19,121.66666412353516
1992-11-20,121.66666412353516
1992-11-23,116.66666412353516
1992-11-24,116.66666412353516
1992-11-25,121.66666412353516
1992-11-27,115.0
1992-11-30,121.66666412353516
1992-12-01,116.66666412353516
1992-12-02,120.0
1992-12-03,121.66666412353516
1992-12-04,113.33333587646484
1992-12-07,115.83333587646484
1992-12-08,113.33333587646484
1992-12-09,110.0
1992-12-10,111.66666412353516
1992-12-11,111.66666412353516
1992-12-14,111.66666412353516
1992-12-15,110.0
1992-12-16,113.33333587646484
1992-12-17,110.0
1992-12-18,118.33333587646484
1992-12-21,113.33333587646484
1992-12-22,113.33333587646484
1992-12-23,123.33333587646484
1992-12-24,123.33333587646484
1992-12-28,126.66666412353516
1992-12-29,131.6666717529297
1992-12-30,136.6666717529297
1992-12-31,133.3333282470703
1993-01-04,135.0
1993-01-05,146.6666717529297
1993-01-06,142.5
1993-01-07,146.6666717529297
1993-01-08,126.66666412353516
1993-01-11,130.0
1993-01-12,138.3333282470703
1993-01-13,136.6666717529297
1993-01-14,126.66666412353516
1993-01-15,126.66666412353516
1993-01-18,136.6666717529297
1993-01-19,136.6666717529297
1993-01-20,140.8333282470703
1993-01-21,139.1666717529297
1993-01-22,143.3333282470703
1993-01-25,135.8333282470703
1993-01-26,145.0
1993-01-27,145.0
1993-01-28,135.8333282470703
1993-01-29,140.0
1993-02-01,140.0
1993-02-02,136.6666717529297
1993-02-03,139.1666717529297
1993-02-04,138.3333282470703
1993-02-05,143.3333282470703
1993-02-08,142.5
1993-02-09,138.3333282470703
1993-02-10,143.3333282470703
1993-02-11,143.3333282470703
1993-02-12,145.8333282470703
1993-02-16,133.3333282470703
1993-02-17,136.6666717529297
1993-02-18,131.6666717529297
1993-02-19,138.3333282470703
1993-02-22,135.0
1993-02-23,135.0
1993-02-24,143.3333282470703
1993-02-25,138.3333282470703
1993-02-26,143.3333282470703
1993-03-01,138.3333282470703
1993-03-02,148.3333282470703
1993-03-03,143.3333282470703
1993-03-04,148.3333282470703
1993-03-05,141.6666717529297
1993-03-08,146.6666717529297
1993-03-09,140.0
1993-03-10,143.3333282470703
1993-03-11,143.3333282470703
1993-03-12,146.6666717529297
1993-03-15,143.3333282470703
1993-03-16,140.0
1993-03-17,140.0
1993-03-18,140.0
1993-03-19,140.8333282470703
1993-03-22,133.3333282470703
1993-03-23,134.1666717529297
1993-03-24,130.8333282470703
1993-03-25,133.3333282470703
1993-03-26,135.0
1993-03-29,133.3333282470703
1993-03-30,135.0
1993-03-31,133.3333282470703
1993-04-01,128.3333282470703
1993-04-02,128.3333282470703
1993-04-05,126.66666412353516
1993-04-06,126.66666412353516
1993-04-07,126.66666412353516
1993-04-08,138.3333282470703
1993-04-12,138.3333282470703
1993-04-13,138.3333282470703
1993-04-14,136.6666717529297
1993-04-15,137.5
1993-04-16,140.0
1993-04-19,145.0
1993-04-20,133.3333282470703
1993-04-21,145.0
1993-04-22,139.1666717529297
1993-04-23,141.6666717529297
1993-04-26,145.0
1993-04-27,146.6666717529297
1993-04-28,146.6666717529297
1993-04-29,155.0
1993-04-30,156.6666717529297
1993-05-03,158.3333282470703
1993-05-04,158.3333282470703
1993-05-05,151.6666717529297
1993-05-06,156.6666717529297
1993-05-07,163.3333282470703
1993-05-10,166.6666717529297
1993-05-11,178.3333282470703
1993-05-12,170.0
1993-05-13,165.0
1993-05-14,166.6666717529297
1993-05-17,171.6666717529297
1993-05-18,168.3333282470703
1993-05-19,173.3333282470703
1993-05-20,165.0
1993-05-21,185.0
1993-05-24,178.3333282470703
1993-05-25,180.0
1993-05-26,166.6666717529297
1993-05-27,175.0
1993-05-28,165.0
1993-06-01,173.3333282470703
1993-06-02,163.3333282470703
1993-06-03,165.0
1993-06-04,170.0
1993-06-07,171.6666717529297
1993-06-08,166.6666717529297
1993-06-09,160.0
1993-06-10,161.6666717529297
1993-06-11,168.3333282470703
1993-06-14,160.8333282470703
1993-06-15,163.3333282470703
1993-06-16,160.8333282470703
1993-06-17,163.3333282470703
1993-06-18,160.8333282470703
1993-06-21,163.3333282470703
1993-06-22,160.0
1993-06-23,160.0
1993-06-24,160.0
1993-06-25,158.3333282470703
1993-06-28,158.3333282470703
1993-06-29,156.6666717529297
1993-06-30,165.0
1993-07-01,160.0
1993-07-02,161.6666717529297
1993-07-06,163.3333282470703
1993-07-07,153.3333282470703
1993-07-08,155.0
1993-07-09,152.5
1993-07-12,150.0
1993-07-13,156.6666717529297
1993-07-14,156.6666717529297
1993-07-15,150.0
1993-07-16,156.6666717529297
1993-07-19,153.3333282470703
1993-07-20,150.0
1993-07-21,153.3333282470703
1993-07-22,155.0
1993-07-23,165.0
1993-07-26,158.3333282470703
1993-07-27,166.6666717529297
1993-07-28,166.6666717529297
1993-07-29,166.6666717529297
1993-07-30,166.6666717529297
1993-08-02,170.0
1993-08-03,160.0
1993-08-04,170.0
1993-08-05,168.3333282470703
1993-08-06,166.6666717529297
1993-08-09,163.3333282470703
1993-08-10,166.6666717529297
1993-08-11,165.0
1993-08-12,165.0
1993-08-13,167.5
1993-08-16,165.0
1993-08-17,171.6666717529297
1993-08-18,178.3333282470703
1993-08-19,178.3333282470703
1993-08-20,180.0
1993-08-23,175.0
1993-08-24,178.3333282470703
1993-08-25,175.0
1993-08-26,183.3333282470703
1993-08-27,178.3333282470703
1993-08-30,170.0
1993-08-31,176.6666717529297
1993-09-01,170.0
1993-09-02,176.6666717529297
1993-09-03,172.5
1993-09-07,176.6666717529297
1993-09-08,171.6666717529297
1993-09-09,170.0
1993-09-10,173.3333282470703
1993-09-13,168.3333282470703
1993-09-14,168.3333282470703
1993-09-15,168.3333282470703
1993-09-16,168.3333282470703
1993-09-17,175.0
1993-09-20,173.3333282470703
1993-09-21,168.3333282470703
1993-09-22,178.3333282470703
1993-09-23,168.3333282470703
1993-09-24,178.3333282470703
1993-09-27,168.3333282470703
1993-09-28,168.3333282470703
1993-09-29,168.3333282470703
1993-09-30,178.3333282470703
1993-10-01,178.3333282470703
1993-10-04,176.6666717529297
1993-10-05,171.6666717529297
1993-10-06,171.6666717529297
1993-10-07,178.3333282470703
1993-10-08,178.3333282470703
1993-10-11,171.6666717529297
1993-10-12,171.6666717529297
1993-10-13,178.3333282470703
1993-10-14,178.3333282470703
1993-10-15,178.3333282470703
1993-10-18,178.3333282470703
1993-10-19,173.3333282470703
1993-10-20,171.6666717529297
1993-10-21,178.3333282470703
1993-10-22,178.3333282470703
1993-10-25,171.6666717529297
1993-10-26,176.6666717529297
1993-10-27,176.6666717529297
1993-10-28,160.0
1993-10-29,168.3333282470703
1993-11-01,168.3333282470703
1993-11-02,164.1666717529297
1993-11-03,161.6666717529297
1993-11-04,160.0
1993-11-05,165.0
1993-11-08,171.6666717529297
1993-11-09,170.0
1993-11-10,170.8333282470703
1993-11-11,173.3333282470703
1993-11-12,171.6666717529297
1993-11-15,175.0
1993-11-16,175.8333282470703
1993-11-17,176.6666717529297
1993-11-18,175.8333282470703
1993-11-19,175.0
1993-11-22,173.3333282470703
1993-11-23,173.3333282470703
1993-11-24,175.0
1993-11-26,176.6666717529297
1993-11-29,191.6666717529297
1993-11-30,198.3333282470703
1993-12-01,193.3333282470703
1993-12-02,198.3333282470703
1993-12-03,206.6666717529297
1993-12-06,226.6666717529297
1993-12-07,226.6666717529297
1993-12-08,228.3333282470703
1993-12-09,228.3333282470703
1993-12-10,226.6666717529297
1993-12-13,218.3333282470703
1993-12-14,216.6666717529297
1993-12-15,216.6666717529297
1993-12-16,220.0
1993-12-17,220.0
1993-12-20,216.6666717529297
1993-12-21,220.0
1993-12-22,211.6666717529297
1993-12-23,220.0
1993-12-27,220.0
1993-12-28,211.6666717529297
1993-12-29,220.0
1993-12-30,228.3333282470703
1993-12-31,240.0
1994-01-03,240.0
1994-01-04,240.0
1994-01-05,240.0
1994-01-06,238.3333282470703
1994-01-07,238.3333282470703
1994-01-10,226.6666717529297
1994-01-11,229.1666717529297
1994-01-12,240.0
1994-01-13,226.6666717529297
1994-01-14,228.3333282470703
1994-01-17,228.3333282470703
1994-01-18,228.3333282470703
1994-01-19,216.6666717529297
1994-01-20,223.3333282470703
1994-01-21,223.3333282470703
1994-01-24,215.0
1994-01-25,210.0
1994-01-26,201.6666717529297
1994-01-27,208.3333282470703
1994-01-28,210.0
1994-01-31,213.3333282470703
1994-02-01,216.6666717529297
1994-02-02,216.6666717529297
1994-02-03,221.6666717529297
1994-02-04,213.3333282470703
1994-02-07,210.0
1994-02-08,200.0
1994-02-09,210.0
1994-02-10,210.0
1994-02-11,203.3333282470703
1994-02-14,208.3333282470703
1994-02-15,203.3333282470703
1994-02-16,199.1666717529297
1994-02-17,195.0
1994-02-18,206.6666717529297
1994-02-22,206.6666717529297
1994-02-23,201.6666717529297
1994-02-24,205.0
1994-02-25,205.0
1994-02-28,205.0
1994-03-01,205.0
1994-03-02,205.0
1994-03-03,205.0
1994-03-04,205.0
1994-03-07,201.6666717529297
1994-03-08,213.3333282470703
1994-03-09,211.6666717529297
1994-03-10,211.6666717529297
1994-03-11,210.0
1994-03-14,220.0
1994-03-15,233.3333282470703
1994-03-16,246.6666717529297
1994-03-17,260.0
1994-03-18,251.6666717529297
1994-03-21,248.3333282470703
1994-03-22,238.3333282470703
1994-03-23,240.0
1994-03-24,241.6666717529297
1994-03-25,241.6666717529297
1994-03-28,240.0
1994-03-29,238.3333282470703
1994-03-30,225.0
1994-03-31,231.6666717529297
1994-04-04,226.6666717529297
1994-04-05,226.6666717529297
1994-04-06,226.6666717529297
1994-04-07,226.6666717529297
1994-04-08,220.0
1994-04-11,219.1666717529297
1994-04-12,215.0
1994-04-13,220.0
1994-04-14,213.3333282470703
1994-04-15,211.6666717529297
1994-04-18,205.0
1994-04-19,191.6666717529297
1994-04-20,186.6666717529297
1994-04-21,186.6666717529297
1994-04-22,183.3333282470703
1994-04-25,181.6666717529297
1994-04-26,179.1666717529297
1994-04-28,190.0
1994-04-29,200.0
1994-05-02,203.3333282470703
1994-05-03,201.6666717529297
1994-05-04,206.6666717529297
1994-05-05,223.3333282470703
1994-05-06,221.6666717529297
1994-05-09,213.3333282470703
1994-05-10,211.6666717529297
1994-05-11,200.0
1994-05-12,198.3333282470703
1994-05-13,198.3333282470703
1994-05-16,198.3333282470703
1994-05-17,200.0
1994-05-18,200.0
1994-05-19,198.3333282470703
1994-05-20,213.3333282470703
1994-05-23,215.0
1994-05-24,215.0
1994-05-25,210.0
1994-05-26,211.6666717529297
1994-05-27,200.0
1994-05-31,203.3333282470703
1994-06-01,198.3333282470703
1994-06-02,203.3333282470703
1994-06-03,200.0
1994-06-06,193.3333282470703
1994-06-07,203.3333282470703
1994-06-08,203.3333282470703
1994-06-09,203.3333282470703
1994-06-10,196.6666717529297
1994-06-13,203.3333282470703
1994-06-14,193.3333282470703
1994-06-15,194.1666717529297
1994-06-16,194.1666717529297
1994-06-17,206.6666717529297
1994-06-20,200.0
1994-06-21,193.3333282470703
1994-06-22,191.6666717529297
1994-06-23,173.3333282470703
1994-06-24,173.3333282470703
1994-06-27,176.6666717529297
1994-06-28,176.6666717529297
1994-06-29,170.0
1994-06-30,173.3333282470703
1994-07-01,173.3333282470703
1994-07-05,163.3333282470703
1994-07-06,168.3333282470703
1994-07-07,166.6666717529297
1994-07-08,173.3333282470703
1994-07-11,170.0
1994-07-12,173.3333282470703
1994-07-13,176.6666717529297
1994-07-14,176.6666717529297
1994-07-15,183.3333282470703
1994-07-18,186.6666717529297
1994-07-19,181.6666717529297
1994-07-20,180.0
1994-07-21,181.6666717529297
1994-07-22,188.3333282470703
1994-07-25,178.75
1994-07-26,175.0
1994-07-27,175.0
1994-07-28,173.3333282470703
1994-07-29,180.0
1994-08-01,173.3333282470703
1994-08-02,168.3333282470703
1994-08-03,166.6666717529297
1994-08-04,171.6666717529297
1994-08-05,175.0
1994-08-08,166.6666717529297
1994-08-09,173.3333282470703
1994-08-10,170.0
1994-08-11,175.0
1994-08-12,175.0
1994-08-15,170.0
1994-08-16,165.0
1994-08-17,173.3333282470703
1994-08-18,188.3333282470703
1994-08-19,191.6666717529297
1994-08-22,186.6666717529297
1994-08-23,191.6666717529297
1994-08-24,181.6666717529297
1994-08-25,181.6666717529297
1994-08-26,195.0
1994-08-29,191.6666717529297
1994-08-30,200.0
1994-08-31,203.3333282470703
1994-09-01,203.3333282470703
1994-09-02,213.3333282470703
1994-09-06,205.0
1994-09-07,206.6666717529297
1994-09-08,200.0
1994-09-09,200.0
1994-09-12,198.3333282470703
1994-09-13,197.0833282470703
1994-09-14,196.6666717529297
1994-09-15,203.3333282470703
1994-09-16,197.5
1994-09-19,196.6666717529297
1994-09-20,197.5
1994-09-21,196.6666717529297
1994-09-22,203.3333282470703
1994-09-23,196.6666717529297
1994-09-26,196.6666717529297
1994-09-27,196.6666717529297
1994-09-28,196.6666717529297
1994-09-29,196.6666717529297
1994-09-30,215.0
1994-10-03,206.6666717529297
1994-10-04,205.0
1994-10-05,205.0
1994-10-06,205.0
1994-10-07,206.6666717529297
1994-10-10,213.3333282470703
1994-10-11,216.6666717529297
1994-10-12,213.75
1994-10-13,221.6666717529297
1994-10-14,223.3333282470703
1994-10-17,226.6666717529297
1994-10-18,223.3333282470703
1994-10-19,231.6666717529297
1994-10-20,223.3333282470703
1994-10-21,223.3333282470703
1994-10-24,223.3333282470703
1994-10-25,231.6666717529297
1994-10-26,230.0
1994-10-27,230.0
1994-10-28,226.6666717529297
1994-10-31,225.0
1994-11-01,225.0
1994-11-02,225.0
1994-11-03,226.6666717529297
1994-11-04,226.6666717529297
1994-11-07,231.6666717529297
1994-11-08,221.6666717529297
1994-11-09,221.6666717529297
1994-11-10,230.0
1994-11-11,233.3333282470703
1994-11-14,221.6666717529297
1994-11-15,221.6666717529297
1994-11-16,230.0
1994-11-17,225.0
1994-11-18,233.3333282470703
1994-11-21,226.6666717529297
1994-11-22,230.0
1994-11-23,221.6666717529297
1994-11-25,223.3333282470703
1994-11-28,220.8333282470703
1994-11-29,230.0
1994-11-30,228.75
1994-12-01,227.5
1994-12-02,235.0
1994-12-05,235.0
1994-12-06,242.5
1994-12-07,242.5
1994-12-08,237.5
1994-12-09,232.5
1994-12-12,230.0
1994-12-13,237.5
1994-12-14,245.0
1994-12-15,245.0
1994-12-16,255.0
1994-12-19,252.5
1994-12-20,245.0
1994-12-21,245.0
1994-12-22,245.0
1994-12-23,255.0
1994-12-27,245.0
1994-12-28,235.0
1994-12-29,238.75
1994-12-30,247.5
1995-01-03,240.0
1995-01-04,240.0
1995-01-05,240.0
1995-01-06,247.5
1995-01-09,247.5
1995-01-10,232.5
1995-01-11,232.5
1995-01-12,240.0
1995-01-13,232.5
1995-01-16,232.5
1995-01-17,245.0
1995-01-18,238.75
1995-01-19,232.5
1995-01-20,232.5
1995-01-23,232.5
1995-01-24,240.0
1995-01-25,225.0
1995-01-26,220.0
1995-01-27,217.5
1995-01-30,201.25
1995-01-31,205.0
1995-02-01,197.5
1995-02-02,202.5
1995-02-03,195.0
1995-02-06,200.0
1995-02-07,190.0
1995-02-08,202.5
1995-02-09,195.0
1995-02-10,210.0
1995-02-13,205.0
1995-02-14,212.5
1995-02-15,220.0
1995-02-16,217.5
1995-02-17,212.5
1995-02-21,205.0
1995-02-22,205.0
1995-02-23,207.5
1995-02-24,220.0
1995-02-27,207.5
1995-02-28,210.0
1995-03-01,195.0
1995-03-02,195.0
1995-03-03,195.0
1995-03-06,187.5
1995-03-07,187.5
1995-03-08,185.0
1995-03-09,183.75
1995-03-10,185.0
1995-03-13,182.5
1995-03-14,190.0
1995-03-15,187.5
1995-03-16,187.5
1995-03-17,182.5
1995-03-20,177.5
1995-03-21,182.5
1995-03-22,187.5
1995-03-23,182.5
1995-03-24,195.0
1995-03-27,192.5
1995-03-28,190.0
1995-03-29,197.5
1995-03-30,192.5
1995-03-31,197.5
1995-04-03,182.5
1995-04-04,185.0
1995-04-05,183.75
1995-04-06,180.0
1995-04-07,192.5
1995-04-10,192.5
1995-04-11,185.0
1995-04-12,192.5
1995-04-13,192.5
1995-04-17,185.0
1995-04-18,185.0
1995-04-19,172.5
1995-04-20,172.5
1995-04-21,165.0
1995-04-24,165.0
1995-04-25,167.5
1995-04-26,170.0
1995-04-27,172.5
1995-04-28,165.0
1995-05-01,170.0
1995-05-02,180.0
1995-05-03,177.5
1995-05-04,177.5
1995-05-05,182.5
1995-05-08,160.0
1995-05-09,152.5
1995-05-10,162.5
1995-05-11,160.0
1995-05-12,156.25
1995-05-15,155.0
1995-05-16,150.0
1995-05-17,157.5
1995-05-18,150.0
1995-05-19,155.0
1995-05-22,155.0
1995-05-23,150.0
1995-05-24,150.0
1995-05-25,157.5
1995-05-26,150.625
1995-05-30,150.0
1995-05-31,152.5
1995-06-01,145.0
1995-06-02,142.5
1995-06-05,140.0
1995-06-06,147.5
1995-06-07,142.5
1995-06-08,137.5
1995-06-09,140.0
1995-06-12,135.0
1995-06-13,135.0
1995-06-14,130.0
1995-06-15,137.5
1995-06-16,137.5
1995-06-19,142.5
1995-06-20,132.5
1995-06-21,142.5
1995-06-22,142.5
1995-06-23,132.5
1995-06-26,142.5
1995-06-27,132.5
1995-06-28,136.25
1995-06-29,132.5
1995-06-30,142.5
1995-07-03,135.0
1995-07-05,140.0
1995-07-06,132.5
1995-07-07,138.75
1995-07-10,142.5
1995-07-11,140.0
1995-07-12,135.0
1995-07-13,142.5
1995-07-14,142.5
1995-07-17,135.0
1995-07-18,135.0
1995-07-19,130.0
1995-07-20,125.0
1995-07-21,125.0
1995-07-24,120.0
1995-07-25,122.5
1995-07-26,135.0
1995-07-27,135.0
1995-07-28,135.0
1995-07-31,135.0
1995-08-01,135.0
1995-08-02,130.0
1995-08-03,130.0
1995-08-04,135.0
1995-08-07,133.75
1995-08-08,127.5
1995-08-09,130.0
1995-08-10,127.5
1995-08-11,135.0
1995-08-14,135.0
1995-08-15,127.5
1995-08-16,135.0
1995-08-17,130.0
1995-08-18,127.5
1995-08-21,135.0
1995-08-22,127.5
1995-08-23,135.0
1995-08-24,130.0
1995-08-25,129.375
1995-08-28,127.5
1995-08-29,127.5
1995-08-30,127.5
1995-08-31,132.5
1995-09-01,125.0
1995-09-05,127.5
1995-09-06,122.5
1995-09-07,125.0
1995-09-08,127.5
1995-09-11,120.0
1995-09-12,130.0
1995-09-13,130.0
1995-09-14,130.0
1995-09-15,142.5
1995-09-18,137.5
1995-09-19,137.5
1995-09-20,137.5
1995-09-21,135.0
1995-09-22,137.5
1995-09-25,137.5
1995-09-26,137.5
1995-09-27,130.0
1995-09-28,135.0
1995-09-29,132.5
1995-10-02,132.5
1995-10-03,127.5
1995-10-04,122.5
1995-10-05,120.0
1995-10-06,127.5
1995-10-09,127.5
1995-10-10,117.5
1995-10-11,127.5
1995-10-12,117.5
1995-10-13,125.0
1995-10-16,110.0
1995-10-17,122.5
1995-10-18,120.0
1995-10-19,120.0
1995-10-20,115.0
1995-10-23,115.0
1995-10-24,112.5
1995-10-25,107.5
1995-10-26,108.75
1995-10-27,115.0
1995-10-30,115.0
1995-10-31,105.0
1995-11-01,105.0
1995-11-02,106.25
1995-11-03,110.0
1995-11-06,111.25
1995-11-07,112.5
1995-11-08,110.0
1995-11-09,121.25
1995-11-10,132.5
1995-11-13,130.0
1995-11-14,120.0
1995-11-15,122.5
1995-11-16,122.5
1995-11-17,122.5
1995-11-20,120.0
1995-11-21,120.0
1995-11-22,120.0
1995-11-24,120.0
1995-11-27,127.5
1995-11-28,127.5
1995-11-29,122.5
1995-11-30,122.5
1995-12-01,115.0
1995-12-04,120.0
1995-12-05,110.0
1995-12-06,107.5
1995-12-07,118.75
1995-12-08,120.0
1995-12-11,115.0
1995-12-12,113.75
1995-12-13,113.75
1995-12-14,127.5
1995-12-15,123.75
1995-12-18,127.5
1995-12-19,130.0
1995-12-20,127.5
1995-12-21,140.0
1995-12-22,150.0
1995-12-26,133.75
1995-12-27,147.5
1995-12-28,145.0
1995-12-29,145.0
1996-01-02,157.5
1996-01-03,150.0
1996-01-04,145.0
1996-01-05,150.0
1996-01-08,145.0
1996-01-09,135.0
1996-01-10,140.0
1996-01-11,141.25
1996-01-12,142.5
1996-01-15,140.0
1996-01-16,130.0
1996-01-17,130.0
1996-01-18,130.0
1996-01-19,132.5
1996-01-22,135.0
1996-01-23,142.5
1996-01-24,135.0
1996-01-25,137.5
1996-01-26,135.0
1996-01-29,132.5
1996-01-30,142.5
1996-01-31,137.5
1996-02-01,138.75
1996-02-02,135.0
1996-02-05,140.0
1996-02-06,135.0
1996-02-07,152.5
1996-02-08,142.5
1996-02-09,145.0
1996-02-12,142.5
1996-02-13,137.5
1996-02-14,142.5
1996-02-15,137.5
1996-02-16,142.5
1996-02-20,142.5
1996-02-21,140.0
1996-02-22,141.25
1996-02-23,140.0
1996-02-26,137.5
1996-02-27,130.0
1996-02-28,130.0
1996-02-29,130.0
1996-03-01,127.5
1996-03-04,127.5
1996-03-05,130.0
1996-03-06,128.59375
1996-03-07,127.5
1996-03-08,125.0
1996-03-11,125.0
1996-03-12,126.25
1996-03-13,122.5
1996-03-14,130.0
1996-03-15,155.0
1996-03-18,148.75
1996-03-19,150.0
1996-03-20,150.0
1996-03-21,150.0
