,FFIN
1996-06-12,2.0363640785217285
1996-06-13,2.0290908813476562
1996-06-14,2.0727269649505615
1996-06-17,2.0654549598693848
1996-06-18,2.0654549598693848
1996-06-19,2.0363640785217285
1996-06-20,2.0727269649505615
1996-06-21,2.1818180084228516
1996-06-24,2.12363600730896
1996-06-25,2.152726888656616
1996-06-26,2.0945448875427246
1996-06-27,2.0945448875427246
1996-06-28,2.152726888656616
1996-07-01,2.152726888656616
1996-07-02,2.1672730445861816
1996-07-03,2.1454548835754395
1996-07-05,2.1454548835754395
1996-07-08,2.0654549598693848
1996-07-09,2.0945448875427246
1996-07-10,2.0945448875427246
1996-07-11,2.0945448875427246
1996-07-12,2.0363640785217285
1996-07-15,2.021817922592163
1996-07-16,1.9781819581985474
1996-07-17,1.9563640356063843
1996-07-18,1.89090895652771
1996-07-19,1.9781819581985474
1996-07-22,1.9781819581985474
1996-07-23,1.9199999570846558
1996-07-24,1.9490909576416016
1996-07-25,1.9345450401306152
1996-07-26,1.9345450401306152
1996-07-29,1.8618179559707642
1996-07-30,1.8472729921340942
1996-07-31,1.963636040687561
1996-08-01,1.9927270412445068
1996-08-02,1.87636399269104
1996-08-05,1.9236359596252441
1996-08-06,1.9199999570846558
1996-08-07,1.8836359977722168
1996-08-08,1.8836359977722168
1996-08-09,1.963636040687561
1996-08-12,1.963636040687561
1996-08-13,1.963636040687561
1996-08-14,1.9054549932479858
1996-08-15,1.9054549932479858
1996-08-16,1.89090895652771
1996-08-19,1.9199999570846558
1996-08-20,1.9199999570846558
1996-08-21,2.021817922592163
1996-08-22,2.021817922592163
1996-08-23,2.0509090423583984
1996-08-26,1.9490909576416016
1996-08-27,1.9781819581985474
1996-08-28,2.0945448875427246
1996-08-29,1.9781819581985474
1996-08-30,1.9781819581985474
1996-09-03,2.0363640785217285
1996-09-04,2.007272958755493
1996-09-05,2.007272958755493
1996-09-06,2.007272958755493
1996-09-09,2.12363600730896
1996-09-10,1.9781819581985474
1996-09-11,1.9781819581985474
1996-09-12,2.12363600730896
1996-09-13,2.0945448875427246
1996-09-16,2.0945448875427246
1996-09-17,2.0945448875427246
1996-09-18,2.152726888656616
1996-09-19,2.1454548835754395
1996-09-20,2.152726888656616
1996-09-23,2.116364002227783
1996-09-24,2.0945448875427246
1996-09-25,2.090909004211426
1996-09-26,2.152726888656616
1996-09-27,2.0945448875427246
1996-09-30,2.021817922592163
1996-10-01,2.021817922592163
1996-10-02,2.1381819248199463
1996-10-03,2.0363640785217285
1996-10-04,2.0509090423583984
1996-10-07,2.0509090423583984
1996-10-08,2.0363640785217285
1996-10-09,2.0363640785217285
1996-10-10,2.0363640785217285
1996-10-11,2.0945448875427246
1996-10-14,2.0945448875427246
1996-10-15,2.0945448875427246
1996-10-16,2.152726888656616
1996-10-17,2.152726888656616
1996-10-18,2.152726888656616
1996-10-21,2.090909004211426
1996-10-22,2.090909004211426
1996-10-23,2.090909004211426
1996-10-24,2.087272882461548
1996-10-25,2.0945448875427246
1996-10-28,2.0945448875427246
1996-10-29,2.0945448875427246
1996-10-30,2.0799999237060547
1996-10-31,2.0799999237060547
1996-11-01,2.0799999237060547
1996-11-04,2.152726888656616
1996-11-05,2.152726888656616
1996-11-06,2.12363600730896
1996-11-07,2.0509090423583984
1996-11-08,2.007272958755493
1996-11-11,2.10909104347229
1996-11-12,2.0654549598693848
1996-11-13,2.0654549598693848
1996-11-14,2.0654549598693848
1996-11-15,2.10909104347229
1996-11-18,2.1381819248199463
1996-11-19,2.1381819248199463
1996-11-20,2.0436360836029053
1996-11-21,2.0436360836029053
1996-11-22,2.10909104347229
1996-11-25,2.12363600730896
1996-11-26,2.152726888656616
1996-11-27,2.152726888656616
1996-11-29,2.152726888656616
1996-12-02,2.152726888656616
1996-12-03,2.152726888656616
1996-12-04,2.152726888656616
1996-12-05,2.152726888656616
1996-12-06,2.152726888656616
1996-12-09,2.210908889770508
1996-12-10,2.1818180084228516
1996-12-11,2.1818180084228516
1996-12-12,2.1818180084228516
1996-12-13,2.1818180084228516
1996-12-16,2.116364002227783
1996-12-17,2.210908889770508
1996-12-18,2.240000009536743
1996-12-19,2.2690908908843994
1996-12-20,2.2690908908843994
1996-12-23,2.1818180084228516
1996-12-24,2.210908889770508
1996-12-26,2.254544973373413
1996-12-27,2.152726888656616
1996-12-30,2.2690908908843994
1996-12-31,2.327272891998291
1997-01-02,2.327272891998291
1997-01-03,2.240000009536743
1997-01-06,2.3127269744873047
1997-01-07,2.2763640880584717
1997-01-08,2.2763640880584717
1997-01-09,2.3709089756011963
1997-01-10,2.3563640117645264
1997-01-13,2.2690908908843994
1997-01-14,2.2690908908843994
1997-01-15,2.327272891998291
1997-01-16,2.2690908908843994
1997-01-17,2.3345448970794678
1997-01-20,2.305454969406128
1997-01-21,2.3127269744873047
1997-01-22,2.319999933242798
1997-01-23,2.34181809425354
1997-01-24,2.2690908908843994
1997-01-27,2.2836360931396484
1997-01-28,2.3127269744873047
1997-01-29,2.254544973373413
1997-01-30,2.3127269744873047
1997-01-31,2.327272891998291
1997-02-03,2.327272891998291
1997-02-04,2.2981820106506348
1997-02-05,2.2981820106506348
1997-02-06,2.2981820106506348
1997-02-07,2.2981820106506348
1997-02-10,2.319999933242798
1997-02-11,2.327272891998291
1997-02-12,2.2909090518951416
1997-02-13,2.2981820106506348
1997-02-14,2.327272891998291
1997-02-18,2.2690908908843994
1997-02-19,2.327272891998291
1997-02-20,2.327272891998291
1997-02-21,2.3345448970794678
1997-02-24,2.327272891998291
1997-02-25,2.34181809425354
1997-02-26,2.2690908908843994
1997-02-27,2.2690908908843994
1997-02-28,2.2690908908843994
1997-03-03,2.2690908908843994
1997-03-04,2.3345448970794678
1997-03-05,2.3345448970794678
1997-03-06,2.2690908908843994
1997-03-07,2.2836360931396484
1997-03-10,2.2690908908843994
1997-03-11,2.34181809425354
1997-03-12,2.2836360931396484
1997-03-13,2.2981820106506348
1997-03-14,2.2472729682922363
1997-03-17,2.2981820106506348
1997-03-18,2.240000009536743
1997-03-19,2.240000009536743
1997-03-20,2.327272891998291
1997-03-21,2.2690908908843994
1997-03-24,2.240000009536743
1997-03-25,2.2909090518951416
1997-03-26,2.254544973373413
1997-03-27,2.254544973373413
1997-03-31,2.2690908908843994
1997-04-01,2.2690908908843994
1997-04-02,2.2690908908843994
1997-04-03,2.2036359310150146
1997-04-04,2.152726888656616
1997-04-07,2.152726888656616
1997-04-08,2.152726888656616
1997-04-09,2.152726888656616
1997-04-10,2.2036359310150146
1997-04-11,2.152726888656616
1997-04-14,2.210908889770508
1997-04-15,2.152726888656616
1997-04-16,2.1818180084228516
1997-04-17,2.1818180084228516
1997-04-18,2.1818180084228516
1997-04-21,2.1818180084228516
1997-04-22,2.2690908908843994
1997-04-23,2.2981820106506348
1997-04-24,2.327272891998291
1997-04-25,2.3563640117645264
1997-04-28,2.3563640117645264
1997-04-29,2.34181809425354
1997-04-30,2.3563640117645264
1997-05-01,2.34181809425354
1997-05-02,2.2799999713897705
1997-05-05,2.327272891998291
1997-05-06,2.3563640117645264
