,BKYI
1997-08-25,1008.0
1997-08-26,1056.0
1997-08-27,984.0
1997-08-28,1080.0
1997-08-29,1080.0
1997-09-02,1008.0
1997-09-03,984.0
1997-09-04,1008.0
1997-09-05,1056.0
1997-09-08,1032.0
1997-09-09,1032.0
1997-09-10,984.0
1997-09-11,1032.0
1997-09-12,1020.0
1997-09-15,984.0
1997-09-16,1032.0
1997-09-17,984.0
1997-09-18,1032.0
1997-09-19,1032.0
1997-09-22,1008.0
1997-09-23,1032.0
1997-09-24,1032.0
1997-09-25,984.0
1997-09-26,1008.0
1997-09-29,1032.0
1997-09-30,1056.0
1997-10-01,1056.0
1997-10-02,1044.0
1997-10-03,1104.0
1997-10-06,1128.0
1997-10-07,1128.0
1997-10-08,1104.0
1997-10-09,1056.0
1997-10-10,1020.0
1997-10-13,1056.0
1997-10-14,1068.0
1997-10-15,1056.0
1997-10-16,1032.0
1997-10-17,1056.0
1997-10-20,996.0
1997-10-21,1008.0
1997-10-22,1032.0
1997-10-23,1032.0
1997-10-24,1032.0
1997-10-27,996.0
1997-10-28,984.0
1997-10-29,1056.0
1997-10-30,1080.0
1997-10-31,1308.0
1997-11-03,1320.0
1997-11-04,1332.0
1997-11-05,1320.0
1997-11-06,1224.0
1997-11-07,1200.0
1997-11-10,1248.0
1997-11-11,1176.0
1997-11-12,1200.0
1997-11-13,1188.0
1997-11-14,1176.0
1997-11-17,1176.0
1997-11-18,1128.0
1997-11-19,1128.0
1997-11-20,1128.0
1997-11-21,1128.0
1997-11-24,1104.0
1997-11-25,1104.0
1997-11-26,1080.0
1997-11-28,1056.0
1997-12-01,1080.0
1997-12-02,1056.0
1997-12-03,1032.0
1997-12-04,984.0
1997-12-05,900.0
1997-12-08,912.0
1997-12-09,936.0
1997-12-10,846.0
1997-12-11,823.5
1997-12-12,846.0
1997-12-15,840.0
1997-12-16,852.0
1997-12-17,840.0
1997-12-18,888.0
1997-12-19,900.0
1997-12-22,876.0
1997-12-23,912.0
1997-12-24,936.0
1997-12-26,912.0
1997-12-29,936.0
1997-12-30,936.0
1997-12-31,912.0
1998-01-02,960.0
1998-01-05,864.0
1998-01-06,870.0
1998-01-07,870.0
1998-01-08,852.0
1998-01-09,870.0
1998-01-12,870.0
1998-01-13,846.0
1998-01-14,840.0
1998-01-15,870.0
1998-01-16,870.0
1998-01-20,852.0
1998-01-21,864.0
1998-01-22,828.0
1998-01-23,828.0
1998-01-26,828.0
1998-01-27,840.0
1998-01-28,816.0
1998-01-29,840.0
1998-01-30,834.0
1998-02-02,774.0
1998-02-03,804.0
1998-02-04,768.0
1998-02-05,576.0
1998-02-06,660.0
1998-02-09,654.0
1998-02-10,684.0
1998-02-11,720.0
1998-02-12,768.0
1998-02-13,840.0
1998-02-17,888.0
1998-02-18,864.0
1998-02-19,768.0
1998-02-20,816.0
1998-02-23,888.0
1998-02-24,912.0
1998-02-25,960.0
1998-02-26,942.0
1998-02-27,942.0
1998-03-02,924.0
1998-03-03,900.0
1998-03-04,900.0
1998-03-05,840.0
1998-03-06,802.5
1998-03-09,768.0
1998-03-10,768.0
1998-03-11,816.0
1998-03-12,816.0
1998-03-13,768.0
1998-03-16,732.0
1998-03-17,684.0
1998-03-18,696.0
1998-03-19,708.0
1998-03-20,660.0
1998-03-23,624.0
1998-03-24,720.0
1998-03-25,747.0
1998-03-26,816.0
1998-03-27,768.0
1998-03-30,744.0
1998-03-31,792.0
1998-04-01,720.0
1998-04-02,672.0
1998-04-03,672.0
1998-04-06,672.0
1998-04-07,660.0
1998-04-08,672.0
1998-04-09,684.0
1998-04-13,648.0
1998-04-14,672.0
1998-04-15,660.0
1998-04-16,660.0
1998-04-17,648.0
1998-04-20,672.0
1998-04-21,684.0
1998-04-22,732.0
1998-04-23,780.0
1998-04-24,936.0
1998-04-27,984.0
1998-04-28,852.0
1998-04-29,804.0
1998-04-30,876.0
1998-05-01,828.0
1998-05-04,828.0
1998-05-05,804.0
1998-05-06,792.0
1998-05-07,816.0
1998-05-08,840.0
1998-05-11,864.0
1998-05-12,864.0
1998-05-13,828.0
1998-05-14,798.0
1998-05-15,792.0
1998-05-18,744.0
1998-05-19,768.0
1998-05-20,762.0
1998-05-21,684.0
1998-05-22,708.0
1998-05-26,780.0
1998-05-27,828.0
1998-05-28,792.0
1998-05-29,816.0
1998-06-01,792.0
1998-06-02,720.0
1998-06-03,744.0
1998-06-04,744.0
1998-06-05,708.0
1998-06-08,720.0
1998-06-09,763.5
1998-06-10,660.0
1998-06-11,660.0
1998-06-12,672.0
1998-06-15,648.0
1998-06-16,672.0
1998-06-17,696.0
1998-06-18,660.0
1998-06-19,648.0
1998-06-22,636.0
1998-06-23,672.0
1998-06-24,684.0
1998-06-25,636.0
1998-06-26,612.0
1998-06-29,660.0
1998-06-30,624.0
1998-07-01,624.0
1998-07-02,624.0
1998-07-06,648.0
1998-07-07,648.0
1998-07-08,612.0
1998-07-09,558.0
1998-07-10,504.0
1998-07-13,522.0
1998-07-14,504.0
1998-07-15,510.0
1998-07-16,516.0
1998-07-17,516.0
1998-07-20,510.0
1998-07-21,504.0
1998-07-22,498.0
1998-07-23,564.0
1998-07-24,540.0
1998-07-27,540.0
1998-07-28,504.0
1998-07-29,462.0
1998-07-30,468.0
1998-07-31,480.0
1998-08-03,492.0
1998-08-04,456.0
1998-08-05,456.0
1998-08-06,474.0
1998-08-07,468.0
1998-08-10,480.0
1998-08-11,468.0
1998-08-12,474.0
1998-08-13,474.0
1998-08-14,456.0
1998-08-17,408.0
1998-08-18,348.0
1998-08-19,360.0
1998-08-20,372.0
1998-08-21,348.0
1998-08-24,372.0
1998-08-25,372.0
1998-08-26,345.0
1998-08-27,306.0
1998-08-28,288.0
1998-08-31,288.0
1998-09-01,306.0
1998-09-02,306.0
1998-09-03,306.0
1998-09-04,312.0
1998-09-08,312.0
1998-09-09,312.0
1998-09-10,288.0
1998-09-11,288.0
1998-09-14,270.0
1998-09-15,258.0
1998-09-16,288.0
1998-09-17,276.0
1998-09-18,252.0
1998-09-21,264.0
1998-09-22,252.0
1998-09-23,264.0
1998-09-24,282.0
1998-09-25,252.0
1998-09-28,252.0
1998-09-29,243.0
1998-09-30,243.0
1998-10-01,240.0
1998-10-02,216.0
1998-10-05,216.0
1998-10-06,204.0
1998-10-07,192.0
1998-10-08,180.0
1998-10-09,192.0
1998-10-12,192.0
1998-10-13,288.0
1998-10-14,312.0
1998-10-15,336.0
1998-10-16,384.0
1998-10-19,360.0
1998-10-20,324.0
1998-10-21,300.0
1998-10-22,294.0
1998-10-23,282.0
1998-10-26,282.0
1998-10-27,258.0
1998-10-28,240.0
1998-10-29,264.0
1998-10-30,264.0
1998-11-02,252.0
1998-11-03,264.0
1998-11-04,258.0
1998-11-05,282.0
1998-11-06,336.0
1998-11-09,318.0
1998-11-10,324.0
1998-11-11,324.0
1998-11-12,360.0
1998-11-13,378.0
1998-11-16,360.0
1998-11-17,336.0
1998-11-18,312.0
1998-11-19,312.0
1998-11-20,307.5
1998-11-23,324.0
1998-11-24,312.0
1998-11-25,339.0
1998-11-27,360.0
1998-11-30,360.0
1998-12-01,348.0
1998-12-02,312.0
1998-12-03,324.0
1998-12-04,294.0
1998-12-07,288.0
1998-12-08,288.0
1998-12-09,348.0
1998-12-10,300.0
1998-12-11,288.0
1998-12-14,288.0
1998-12-15,300.0
1998-12-16,300.0
1998-12-17,306.0
1998-12-18,288.0
1998-12-21,288.0
1998-12-22,288.0
1998-12-23,252.0
1998-12-24,264.0
1998-12-28,264.0
1998-12-29,240.0
1998-12-30,228.0
1998-12-31,336.0
1999-01-04,360.0
1999-01-05,366.0
1999-01-06,360.0
1999-01-07,348.0
1999-01-08,312.0
1999-01-11,264.0
1999-01-12,285.0
1999-01-13,288.0
1999-01-14,301.5
1999-01-15,300.0
1999-01-19,336.0
1999-01-20,312.0
1999-01-21,288.0
1999-01-22,300.0
1999-01-25,258.0
1999-01-26,276.0
1999-01-27,252.0
1999-01-28,264.0
1999-01-29,300.0
1999-02-01,264.0
1999-02-02,264.0
1999-02-03,264.0
1999-02-04,312.0
1999-02-05,288.0
1999-02-08,240.0
1999-02-09,252.0
1999-02-10,246.0
1999-02-11,288.0
1999-02-12,288.0
1999-02-16,276.0
1999-02-17,240.0
1999-02-18,258.0
1999-02-19,240.0
1999-02-22,252.0
1999-02-23,240.0
1999-02-24,240.0
1999-02-25,228.0
1999-02-26,228.0
1999-03-01,240.0
1999-03-02,240.0
1999-03-03,228.0
1999-03-04,204.0
1999-03-05,192.0
1999-03-08,132.0
1999-03-09,180.0
1999-03-10,246.0
1999-03-11,258.0
1999-03-12,258.0
1999-03-15,276.0
1999-03-16,258.0
1999-03-17,270.0
1999-03-18,276.0
1999-03-19,252.0
1999-03-22,240.0
1999-03-23,189.0
1999-03-24,204.0
1999-03-25,180.0
1999-03-26,216.0
1999-03-29,192.0
1999-03-30,120.0
1999-03-31,192.0
1999-04-01,216.0
1999-04-05,168.0
1999-04-06,168.0
1999-04-07,168.0
1999-04-08,180.0
1999-04-09,234.0
1999-04-12,246.0
1999-04-13,264.0
1999-04-14,210.0
1999-04-15,204.0
1999-04-16,180.0
1999-04-19,132.0
1999-04-20,141.0
1999-04-21,132.0
1999-04-22,138.0
1999-04-23,135.0
1999-04-26,132.0
1999-04-27,132.0
1999-04-28,120.0
1999-04-29,126.0
1999-04-30,132.0
1999-05-03,126.0
1999-05-04,126.0
1999-05-05,120.0
1999-05-06,120.0
1999-05-07,108.0
1999-05-10,114.0
1999-05-11,108.0
1999-05-12,117.0
1999-05-13,147.0
1999-05-14,258.0
1999-05-17,210.0
1999-05-18,195.0
1999-05-19,180.0
1999-05-20,174.0
1999-05-21,168.0
1999-05-24,168.0
1999-05-25,168.0
1999-05-26,156.0
1999-05-27,144.0
1999-05-28,144.0
1999-06-01,150.0
1999-06-02,144.0
1999-06-03,150.0
1999-06-04,144.0
1999-06-07,144.0
1999-06-08,138.0
1999-06-09,138.0
1999-06-10,129.0
1999-06-11,129.0
1999-06-14,129.0
1999-06-15,132.0
1999-06-16,129.0
1999-06-17,120.0
1999-06-18,126.0
1999-06-21,120.0
1999-06-22,120.0
1999-06-23,120.0
1999-06-24,120.0
1999-06-25,117.0
1999-06-28,117.0
1999-06-29,111.0
1999-06-30,114.0
1999-07-01,111.0
1999-07-02,108.0
1999-07-06,108.0
1999-07-07,96.0
1999-07-08,96.0
1999-07-09,99.0
1999-07-12,102.0
1999-07-13,96.0
1999-07-14,96.0
1999-07-15,99.0
1999-07-16,102.0
1999-07-19,96.0
1999-07-20,102.0
1999-07-21,96.0
1999-07-22,90.0
1999-07-23,93.0
1999-07-26,93.0
1999-07-27,90.0
1999-07-28,93.0
1999-07-29,93.0
1999-07-30,84.0
1999-08-02,78.0
1999-08-03,78.0
1999-08-04,81.0
1999-08-05,78.0
1999-08-06,81.0
1999-08-09,81.0
1999-08-10,78.0
1999-08-11,78.0
1999-08-12,72.0
1999-08-13,72.0
1999-08-16,60.0
1999-08-17,57.0
1999-08-18,72.0
1999-08-19,93.0
1999-08-20,93.0
1999-08-23,90.0
1999-08-24,87.0
1999-08-25,84.0
1999-08-26,90.0
1999-08-27,87.0
1999-08-30,78.0
1999-08-31,90.0
1999-09-01,84.0
1999-09-02,87.0
1999-09-03,93.0
1999-09-07,93.0
1999-09-08,93.0
1999-09-09,90.0
1999-09-10,87.0
1999-09-13,84.0
1999-09-14,87.0
1999-09-15,87.0
1999-09-16,93.0
1999-09-17,93.0
1999-09-20,105.0
1999-09-21,120.0
1999-09-22,117.0
1999-09-23,120.0
1999-09-24,123.0
1999-09-27,126.0
1999-09-28,120.0
1999-09-29,126.0
1999-09-30,127.5
1999-10-01,129.0
1999-10-04,129.0
1999-10-05,129.0
1999-10-06,120.0
1999-10-07,138.0
1999-10-08,141.0
1999-10-11,141.0
1999-10-12,132.0
1999-10-13,126.0
1999-10-14,132.0
1999-10-15,126.0
1999-10-18,120.0
1999-10-19,102.0
1999-10-20,102.0
1999-10-21,102.0
1999-10-22,108.0
1999-10-25,99.0
1999-10-26,97.5
1999-10-27,99.0
1999-10-28,99.0
1999-10-29,96.0
1999-11-01,96.0
1999-11-02,87.0
1999-11-03,78.0
1999-11-04,75.0
1999-11-05,78.0
1999-11-08,81.0
1999-11-09,81.0
1999-11-10,78.0
1999-11-11,76.5
1999-11-12,78.0
1999-11-15,81.0
1999-11-16,90.0
1999-11-17,81.0
1999-11-18,90.0
1999-11-19,88.5
1999-11-22,87.0
1999-11-23,87.0
1999-11-24,84.0
1999-11-26,90.0
1999-11-29,84.0
1999-11-30,72.0
1999-12-01,72.0
1999-12-02,66.0
1999-12-03,66.0
1999-12-06,66.0
1999-12-07,60.0
1999-12-08,69.0
1999-12-09,60.0
1999-12-10,57.0
1999-12-13,57.0
1999-12-14,48.0
1999-12-15,49.5
1999-12-16,48.0
1999-12-17,57.0
1999-12-20,72.0
1999-12-21,72.0
1999-12-22,66.0
1999-12-23,78.0
1999-12-27,66.0
1999-12-28,60.0
1999-12-29,54.0
1999-12-30,54.0
1999-12-31,60.0
2000-01-03,66.0
2000-01-04,60.0
2000-01-05,60.0
2000-01-06,60.0
2000-01-07,60.0
2000-01-10,60.0
2000-01-11,60.0
2000-01-12,66.0
2000-01-13,63.0
2000-01-14,69.0
2000-01-18,66.0
2000-01-19,63.0
2000-01-20,63.0
2000-01-21,63.0
2000-01-24,69.0
2000-01-25,60.0
2000-01-26,66.0
2000-01-27,66.0
2000-01-28,72.0
2000-01-31,72.0
2000-02-01,69.0
2000-02-02,69.0
2000-02-03,72.0
2000-02-04,72.0
2000-02-07,78.0
2000-02-08,81.0
2000-02-09,76.5
2000-02-10,78.0
2000-02-11,82.5
2000-02-14,82.5
2000-02-15,78.0
2000-02-16,81.0
2000-02-17,84.0
2000-02-18,84.0
2000-02-22,81.0
2000-02-23,84.0
2000-02-24,93.0
2000-02-25,135.0
2000-02-28,121.5
2000-02-29,114.0
2000-03-01,120.0
2000-03-02,126.0
2000-03-03,120.0
2000-03-06,120.0
2000-03-07,123.0
2000-03-08,126.0
2000-03-09,120.0
2000-03-10,120.0
2000-03-13,126.0
2000-03-14,120.0
2000-03-15,117.0
2000-03-16,102.0
2000-03-17,108.0
2000-03-20,102.0
2000-03-21,114.0
2000-03-22,108.0
2000-03-23,120.0
2000-03-24,114.0
2000-03-27,114.0
2000-03-28,114.0
2000-03-29,114.0
2000-03-30,114.0
2000-03-31,102.0
2000-04-03,90.0
2000-04-04,96.0
2000-04-05,84.0
2000-04-06,84.0
2000-04-07,90.0
2000-04-10,90.0
2000-04-11,90.0
2000-04-12,84.0
2000-04-13,84.0
2000-04-14,78.0
2000-04-17,66.0
2000-04-18,78.0
2000-04-19,66.0
2000-04-20,78.0
2000-04-24,66.0
2000-04-25,78.0
2000-04-26,66.0
2000-04-27,66.0
2000-04-28,78.0
2000-05-01,66.0
2000-05-02,66.0
2000-05-03,67.5
2000-05-04,67.5
2000-05-05,67.5
2000-05-08,72.0
2000-05-09,66.0
2000-05-10,66.0
2000-05-11,66.0
2000-05-12,66.0
2000-05-15,66.0
2000-05-16,66.0
2000-05-17,66.0
2000-05-18,66.0
2000-05-19,66.0
2000-05-22,63.0
2000-05-23,60.0
2000-05-24,54.0
2000-05-25,54.0
2000-05-26,60.0
2000-05-30,54.0
2000-05-31,51.0
2000-06-01,39.0
2000-06-02,54.0
2000-06-05,54.0
2000-06-06,54.0
2000-06-07,72.0
2000-06-08,76.5
2000-06-09,84.0
2000-06-12,84.0
2000-06-13,84.0
2000-06-14,84.0
2000-06-15,84.0
2000-06-16,84.0
2000-06-19,90.0
2000-06-20,87.0
2000-06-21,87.0
2000-06-22,78.0
2000-06-23,76.5
2000-06-26,76.5
2000-06-27,76.5
2000-06-28,76.5
2000-06-29,72.0
2000-06-30,72.0
2000-07-03,72.0
2000-07-05,75.0
2000-07-06,72.0
2000-07-07,72.0
2000-07-10,69.0
2000-07-11,66.0
2000-07-12,66.0
2000-07-13,72.0
2000-07-14,72.0
2000-07-17,72.0
2000-07-18,63.0
2000-07-19,63.0
2000-07-20,63.0
2000-07-21,72.0
2000-07-24,63.0
2000-07-25,63.0
2000-07-26,60.0
2000-07-27,60.0
2000-07-28,60.0
2000-07-31,60.0
2000-08-01,60.0
2000-08-02,60.0
2000-08-03,60.0
2000-08-04,60.0
2000-08-07,60.0
2000-08-08,60.0
2000-08-09,48.0
2000-08-10,54.0
2000-08-11,48.0
2000-08-14,48.0
2000-08-15,48.0
2000-08-16,64.5
2000-08-17,63.0
2000-08-18,76.5
2000-08-21,96.0
2000-08-22,90.0
2000-08-23,87.0
2000-08-24,87.0
2000-08-25,87.0
2000-08-28,84.0
2000-08-29,84.0
2000-08-30,72.0
2000-08-31,90.0
2000-09-01,87.0
2000-09-05,90.0
2000-09-06,90.0
2000-09-07,78.0
2000-09-08,78.0
2000-09-11,81.0
2000-09-12,78.0
2000-09-13,78.0
2000-09-14,75.0
2000-09-15,63.0
2000-09-18,66.0
2000-09-19,66.0
2000-09-20,69.0
2000-09-21,72.0
2000-09-22,60.0
2000-09-25,64.5
2000-09-26,90.0
2000-09-27,84.0
2000-09-28,90.0
2000-09-29,96.0
2000-10-02,100.5
2000-10-03,99.0
2000-10-04,93.0
2000-10-05,93.0
2000-10-06,96.0
2000-10-09,93.0
2000-10-10,81.0
2000-10-11,72.0
2000-10-12,72.0
2000-10-13,72.0
2000-10-16,90.0
2000-10-17,69.0
2000-10-18,69.0
2000-10-19,69.0
2000-10-20,78.0
2000-10-23,69.0
2000-10-24,78.0
2000-10-25,75.0
2000-10-26,75.0
2000-10-27,90.0
2000-10-30,90.0
2000-10-31,87.0
2000-11-01,84.0
2000-11-02,78.0
2000-11-03,75.0
2000-11-06,75.0
2000-11-07,75.0
2000-11-08,67.5
2000-11-09,69.0
2000-11-10,69.0
2000-11-13,66.0
2000-11-14,60.0
2000-11-15,60.0
2000-11-16,60.0
2000-11-17,66.0
2000-11-20,48.0
2000-11-21,51.0
2000-11-22,48.0
2000-11-24,48.0
2000-11-27,51.0
2000-11-28,49.5
2000-11-29,48.0
2000-11-30,39.0
2000-12-01,43.5
2000-12-04,39.0
2000-12-05,39.0
2000-12-06,39.0
2000-12-07,39.0
2000-12-08,39.0
2000-12-11,34.5
2000-12-12,34.5
2000-12-13,40.5
2000-12-14,30.0
2000-12-15,36.0
2000-12-18,33.0
2000-12-19,31.5
2000-12-20,28.5
2000-12-21,30.0
2000-12-22,27.0
2000-12-26,25.5
2000-12-27,25.5
2000-12-28,27.0
2000-12-29,25.5
2001-01-02,28.5
2001-01-03,28.5
2001-01-04,25.5
2001-01-05,28.5
2001-01-08,28.5
2001-01-09,25.5
2001-01-10,27.0
2001-01-11,27.0
2001-01-12,25.5
2001-01-16,25.5
2001-01-17,25.5
2001-01-18,28.5
2001-01-19,31.5
2001-01-22,31.5
2001-01-23,36.0
2001-01-24,36.0
2001-01-25,36.0
2001-01-26,36.0
2001-01-29,36.0
2001-01-30,36.0
2001-01-31,39.0
2001-02-01,40.5
2001-02-02,39.0
2001-02-05,39.0
2001-02-06,39.0
2001-02-07,39.0
2001-02-08,39.0
2001-02-09,36.0
2001-02-12,40.5
2001-02-13,40.5
2001-02-14,36.0
2001-02-15,40.5
2001-02-16,39.0
2001-02-20,42.0
2001-02-21,39.0
2001-02-22,37.5
2001-02-23,37.5
2001-02-26,37.5
2001-02-27,40.5
2001-02-28,40.5
2001-03-01,39.0
2001-03-02,39.0
2001-03-05,40.5
2001-03-06,42.0
2001-03-07,40.5
2001-03-08,40.5
2001-03-09,40.5
2001-03-12,40.5
2001-03-13,42.0
2001-03-14,42.0
2001-03-15,42.0
2001-03-16,39.0
2001-03-19,42.0
2001-03-20,39.0
2001-03-21,39.0
2001-03-22,39.0
2001-03-23,42.0
2001-03-26,39.0
2001-03-27,39.0
2001-03-28,39.0
2001-03-29,39.0
2001-03-30,39.0
2001-04-02,39.0
2001-04-03,39.0
2001-04-04,33.0
2001-04-05,33.0
2001-04-06,33.0
2001-04-09,30.719999313354492
2001-04-10,26.8799991607666
2001-04-11,26.8799991607666
2001-04-12,26.8799991607666
2001-04-16,26.8799991607666
2001-04-17,26.8799991607666
2001-04-18,26.8799991607666
2001-04-19,31.68000030517578
2001-04-20,30.719999313354492
2001-04-23,30.719999313354492
2001-04-24,30.719999313354492
2001-04-25,31.68000030517578
2001-04-26,31.68000030517578
2001-04-27,31.68000030517578
2001-04-30,24.959999084472656
2001-05-01,31.68000030517578
2001-05-02,24.959999084472656
2001-05-03,25.920000076293945
2001-05-04,25.920000076293945
2001-05-07,25.920000076293945
2001-05-08,25.920000076293945
2001-05-09,25.920000076293945
2001-05-10,24.0
2001-05-11,24.0
2001-05-14,23.040000915527344
2001-05-15,19.200000762939453
2001-05-16,19.200000762939453
2001-05-17,19.200000762939453
2001-05-18,19.200000762939453
2001-05-21,23.040000915527344
2001-05-22,19.200000762939453
2001-05-23,23.040000915527344
2001-05-24,23.040000915527344
2001-05-25,23.040000915527344
2001-05-29,19.200000762939453
2001-05-30,23.040000915527344
2001-05-31,23.040000915527344
2001-06-01,23.040000915527344
2001-06-04,23.040000915527344
2001-06-05,23.040000915527344
2001-06-06,22.079999923706055
2001-06-07,22.079999923706055
2001-06-08,19.200000762939453
2001-06-11,19.200000762939453
2001-06-12,19.200000762939453
2001-06-13,19.200000762939453
2001-06-14,19.200000762939453
2001-06-15,19.200000762939453
2001-06-18,19.200000762939453
2001-06-19,19.200000762939453
2001-06-20,19.200000762939453
2001-06-21,19.200000762939453
2001-06-22,17.280000686645508
2001-06-25,20.15999984741211
2001-06-26,19.200000762939453
2001-06-27,19.200000762939453
2001-06-28,19.200000762939453
2001-06-29,19.200000762939453
2001-07-02,19.200000762939453
2001-07-03,19.200000762939453
2001-07-05,19.200000762939453
2001-07-06,19.200000762939453
2001-07-09,19.200000762939453
2001-07-10,16.31999969482422
2001-07-11,16.31999969482422
2001-07-12,16.31999969482422
2001-07-13,19.200000762939453
2001-07-16,19.200000762939453
2001-07-17,14.399999618530273
2001-07-18,12.479999542236328
2001-07-19,12.479999542236328
2001-07-20,12.479999542236328
2001-07-23,18.239999771118164
2001-07-24,18.239999771118164
2001-07-25,18.239999771118164
2001-07-26,18.239999771118164
2001-07-27,16.31999969482422
2001-07-30,13.4399995803833
2001-07-31,13.4399995803833
2001-08-01,13.4399995803833
2001-08-02,13.4399995803833
2001-08-03,13.4399995803833
2001-08-06,13.4399995803833
2001-08-07,13.4399995803833
2001-08-08,13.4399995803833
2001-08-09,13.4399995803833
2001-08-10,13.4399995803833
2001-08-13,13.4399995803833
2001-08-14,13.4399995803833
2001-08-15,13.4399995803833
2001-08-16,13.4399995803833
2001-08-17,13.4399995803833
2001-08-20,13.4399995803833
2001-08-21,13.4399995803833
2001-08-22,13.4399995803833
2001-08-23,13.4399995803833
2001-08-24,13.4399995803833
2001-08-27,13.4399995803833
2001-08-28,13.4399995803833
2001-08-29,13.4399995803833
2001-08-30,13.4399995803833
2001-08-31,13.4399995803833
2001-09-04,13.4399995803833
2001-09-05,13.4399995803833
2001-09-06,13.4399995803833
2001-09-07,13.4399995803833
2001-09-10,13.4399995803833
2001-09-17,22.079999923706055
2001-09-18,17.280000686645508
2001-09-19,17.280000686645508
2001-09-20,19.200000762939453
2001-09-21,17.280000686645508
2001-09-24,17.280000686645508
2001-09-25,17.280000686645508
2001-09-26,15.359999656677246
2001-09-27,17.280000686645508
2001-09-28,17.280000686645508
2001-10-01,17.280000686645508
2001-10-02,16.31999969482422
2001-10-03,15.359999656677246
2001-10-04,16.31999969482422
2001-10-05,17.280000686645508
2001-10-08,19.200000762939453
2001-10-09,30.719999313354492
2001-10-10,33.599998474121094
2001-10-11,41.279998779296875
2001-10-12,51.84000015258789
2001-10-15,60.47999954223633
2001-10-16,57.599998474121094
2001-10-17,51.84000015258789
2001-10-18,43.20000076293945
2001-10-19,38.400001525878906
2001-10-22,27.84000015258789
2001-10-23,29.760000228881836
2001-10-24,29.760000228881836
2001-10-25,29.760000228881836
2001-10-26,27.84000015258789
2001-10-29,27.84000015258789
2001-10-30,27.84000015258789
2001-10-31,31.68000030517578
2001-11-01,31.68000030517578
2001-11-02,30.719999313354492
2001-11-05,27.84000015258789
2001-11-06,32.63999938964844
2001-11-07,32.63999938964844
2001-11-08,38.400001525878906
2001-11-09,38.400001525878906
2001-11-12,42.2400016784668
2001-11-13,42.2400016784668
2001-11-14,43.20000076293945
2001-11-15,52.79999923706055
2001-11-16,48.959999084472656
2001-11-19,49.91999816894531
2001-11-20,44.15999984741211
2001-11-21,48.959999084472656
2001-11-23,44.15999984741211
2001-11-26,48.959999084472656
2001-11-27,53.7599983215332
2001-11-28,72.0
2001-11-29,73.91999816894531
2001-11-30,78.72000122070312
2001-12-03,95.04000091552734
2001-12-04,100.80000305175781
2001-12-05,96.0
