,EMKR
1998-06-24,18.0
1998-06-25,20.0
1998-06-26,20.0
1998-06-29,20.375
1998-06-30,20.0
1998-07-01,20.5
1998-07-02,19.75
1998-07-06,20.25
1998-07-07,19.875
1998-07-08,20.0
1998-07-09,20.25
1998-07-10,20.25
1998-07-13,20.0
1998-07-14,19.75
1998-07-15,20.125
1998-07-16,20.625
1998-07-17,21.0
1998-07-20,24.0
1998-07-21,24.0
1998-07-22,23.875
1998-07-23,24.25
1998-07-24,22.5
1998-07-27,22.25
1998-07-28,22.5
1998-07-29,25.875
1998-07-30,25.0
1998-07-31,25.25
1998-08-03,24.75
1998-08-04,22.0
1998-08-05,22.125
1998-08-06,21.75
1998-08-07,20.0
1998-08-10,20.0
1998-08-11,20.0
1998-08-12,19.75
1998-08-13,19.75
1998-08-14,19.25
1998-08-17,19.5
1998-08-18,19.5
1998-08-19,19.75
1998-08-20,18.5
1998-08-21,19.75
1998-08-24,20.0
1998-08-25,19.5
1998-08-26,19.75
1998-08-27,19.5
1998-08-28,19.5
1998-08-31,18.5
1998-09-01,18.0
1998-09-02,18.75
1998-09-03,18.75
1998-09-04,18.25
1998-09-08,18.5
1998-09-09,18.0
1998-09-10,17.25
1998-09-11,17.5
1998-09-14,17.0
1998-09-15,15.5
1998-09-16,15.5
1998-09-17,15.5
1998-09-18,15.0
1998-09-21,14.0
1998-09-22,13.25
1998-09-23,14.5
1998-09-24,15.625
1998-09-25,16.0
1998-09-28,16.25
1998-09-29,16.5
1998-09-30,15.625
1998-10-01,15.75
1998-10-02,15.25
1998-10-05,16.0
1998-10-06,15.5
1998-10-07,16.5
1998-10-08,16.25
1998-10-09,16.5
1998-10-12,17.0
1998-10-13,17.25
1998-10-14,18.0
1998-10-15,18.75
1998-10-16,18.375
1998-10-19,18.5
1998-10-20,19.25
1998-10-21,18.1875
1998-10-22,15.75
1998-10-23,18.75
1998-10-26,18.75
1998-10-27,18.25
1998-10-28,18.5
1998-10-29,18.0
1998-10-30,18.5
1998-11-02,18.25
1998-11-03,17.875
1998-11-04,19.375
1998-11-05,19.375
1998-11-06,18.5
1998-11-09,18.25
1998-11-10,20.0
1998-11-11,23.75
1998-11-12,25.0
1998-11-13,25.25
1998-11-16,28.25
1998-11-17,29.5
1998-11-18,26.0
1998-11-19,26.5
1998-11-20,25.5
1998-11-23,27.0
1998-11-24,25.75
1998-11-25,25.0
1998-11-27,25.0
1998-11-30,25.75
1998-12-01,25.75
1998-12-02,25.375
1998-12-03,25.125
1998-12-04,28.25
1998-12-07,29.5
1998-12-08,28.875
1998-12-09,28.5
1998-12-10,28.75
1998-12-11,26.25
1998-12-14,26.75
1998-12-15,27.5
1998-12-16,28.0
1998-12-17,29.0
1998-12-18,30.5
1998-12-21,30.375
1998-12-22,35.5
1998-12-23,36.5
1998-12-24,36.0
1998-12-28,35.25
1998-12-29,35.5
1998-12-30,34.5
1998-12-31,35.0
1999-01-04,34.75
1999-01-05,33.625
1999-01-06,34.25
1999-01-07,34.5
1999-01-08,38.0
1999-01-11,44.5
1999-01-12,45.0
1999-01-13,43.5
1999-01-14,46.0
1999-01-15,45.75
1999-01-19,48.0
1999-01-20,48.0
1999-01-21,52.5
1999-01-22,54.5
1999-01-25,53.0
1999-01-26,49.0
1999-01-27,42.0
1999-01-28,47.625
1999-01-29,46.5
1999-02-01,45.0
1999-02-02,40.75
1999-02-03,37.0
1999-02-04,37.0
1999-02-05,35.5
1999-02-08,36.75
1999-02-09,36.0
1999-02-10,36.0
1999-02-11,35.75
1999-02-12,36.0
1999-02-16,36.0
1999-02-17,36.125
1999-02-18,38.75
1999-02-19,41.625
1999-02-22,41.25
1999-02-23,41.125
1999-02-24,40.25
1999-02-25,38.0
1999-02-26,37.5
1999-03-01,38.75
1999-03-02,36.875
1999-03-03,37.125
1999-03-04,38.5
1999-03-05,38.25
1999-03-08,38.0
1999-03-09,37.75
1999-03-10,36.875
1999-03-11,36.5
1999-03-12,37.25
1999-03-15,36.5
1999-03-16,37.5
1999-03-17,36.25
1999-03-18,36.5
1999-03-19,36.375
1999-03-22,35.0
1999-03-23,34.0
1999-03-24,34.25
1999-03-25,34.5
1999-03-26,33.5
1999-03-29,32.125
1999-03-30,31.625
1999-03-31,28.125
1999-04-01,27.25
1999-04-05,28.125
1999-04-06,28.75
1999-04-07,31.5
1999-04-08,30.5
1999-04-09,31.0
1999-04-12,32.25
1999-04-13,33.75
1999-04-14,33.5
1999-04-15,30.5
1999-04-16,30.25
1999-04-19,31.25
1999-04-20,33.875
1999-04-21,35.625
1999-04-22,36.0
1999-04-23,36.0
1999-04-26,36.5
1999-04-27,38.75
1999-04-28,39.25
1999-04-29,37.25
1999-04-30,38.0
1999-05-03,37.5
1999-05-04,36.5
1999-05-05,36.5
1999-05-06,36.5
1999-05-07,33.5
1999-05-10,33.0
1999-05-11,32.5
1999-05-12,32.25
1999-05-13,32.0
1999-05-14,32.375
1999-05-17,35.125
1999-05-18,38.25
1999-05-19,39.25
1999-05-20,45.75
1999-05-21,44.25
1999-05-24,44.5
1999-05-25,44.0
1999-05-26,43.0
1999-05-27,43.25
1999-05-28,44.5
1999-06-01,43.875
1999-06-02,44.0
1999-06-03,44.0
1999-06-04,44.625
1999-06-07,42.75
1999-06-08,40.75
1999-06-09,40.0
1999-06-10,39.125
1999-06-11,38.0
1999-06-14,36.0
1999-06-15,37.75
1999-06-16,37.875
1999-06-17,37.875
1999-06-18,37.5
1999-06-21,37.5
1999-06-22,37.0
1999-06-23,33.125
1999-06-24,34.25
1999-06-25,35.25
1999-06-28,39.75
1999-06-29,40.125
1999-06-30,40.25
1999-07-01,38.375
1999-07-02,41.5
1999-07-06,41.0
1999-07-07,39.0
1999-07-08,40.25
1999-07-09,40.875
1999-07-12,44.875
1999-07-13,45.0
1999-07-14,47.625
1999-07-15,46.5
1999-07-16,50.0
1999-07-19,47.75
1999-07-20,43.625
1999-07-21,45.125
1999-07-22,44.5
1999-07-23,45.875
1999-07-26,44.0
1999-07-27,42.625
1999-07-28,46.0
1999-07-29,45.0
1999-07-30,44.0
1999-08-02,44.0
1999-08-03,42.0
1999-08-04,37.75
1999-08-05,37.0
1999-08-06,37.75
1999-08-09,40.0
1999-08-10,42.5
1999-08-11,42.75
1999-08-12,43.25
1999-08-13,40.75
1999-08-16,39.75
1999-08-17,40.25
1999-08-18,39.5
1999-08-19,39.125
1999-08-20,40.0
1999-08-23,39.0
1999-08-24,38.5
1999-08-25,38.25
1999-08-26,37.75
1999-08-27,37.125
1999-08-30,37.125
1999-08-31,35.5
1999-09-01,35.5
1999-09-02,36.5
1999-09-03,39.0
1999-09-07,40.75
1999-09-08,41.125
1999-09-09,37.875
1999-09-10,37.5
1999-09-13,37.0
1999-09-14,35.625
1999-09-15,35.125
1999-09-16,33.5
1999-09-17,35.0
1999-09-20,34.25
1999-09-21,34.0
1999-09-22,31.75
1999-09-23,30.0
1999-09-24,28.875
1999-09-27,28.75
1999-09-28,26.75
1999-09-29,26.75
1999-09-30,27.75
1999-10-01,27.25
1999-10-04,28.5
1999-10-05,28.875
1999-10-06,28.0
1999-10-07,29.25
1999-10-08,34.0
1999-10-11,31.5
1999-10-12,30.0
1999-10-13,26.75
1999-10-14,27.5
1999-10-15,27.0
1999-10-18,25.5
1999-10-19,26.0
1999-10-20,27.75
1999-10-21,30.5
1999-10-22,29.5
1999-10-25,28.5
1999-10-26,28.125
1999-10-27,28.0
1999-10-28,27.25
1999-10-29,27.5
1999-11-01,26.0
1999-11-02,26.25
1999-11-03,25.25
1999-11-04,25.25
1999-11-05,25.25
1999-11-08,25.875
1999-11-09,26.25
1999-11-10,28.5
1999-11-11,28.0
1999-11-12,27.5
1999-11-15,28.0
1999-11-16,28.375
1999-11-17,28.25
1999-11-18,31.75
1999-11-19,37.5
1999-11-22,41.25
1999-11-23,40.0
1999-11-24,42.0
1999-11-26,44.0
1999-11-29,46.0
1999-11-30,45.5
1999-12-01,47.875
1999-12-02,47.875
1999-12-03,48.0
1999-12-06,49.875
1999-12-07,49.5
1999-12-08,49.5
1999-12-09,47.25
1999-12-10,46.625
1999-12-13,46.5
1999-12-14,42.75
1999-12-15,41.0
1999-12-16,44.53125
1999-12-17,52.75
1999-12-20,55.375
1999-12-21,59.5
1999-12-22,67.0
1999-12-23,60.0
1999-12-27,58.625
1999-12-28,58.5
1999-12-29,75.25
1999-12-30,68.25
1999-12-31,68.0
2000-01-03,76.0
2000-01-04,70.75
2000-01-05,72.0
2000-01-06,80.0
2000-01-07,72.125
2000-01-10,84.25
2000-01-11,84.0
2000-01-12,83.75
2000-01-13,96.25
2000-01-14,106.0
2000-01-18,112.0
2000-01-19,113.875
2000-01-20,119.75
2000-01-21,122.625
2000-01-24,116.0
2000-01-25,107.0
2000-01-26,117.5
2000-01-27,109.5
2000-01-28,92.0
2000-01-31,93.5
2000-02-01,94.25
2000-02-02,97.5
2000-02-03,105.5
2000-02-04,114.0
2000-02-07,114.0
2000-02-08,115.75
2000-02-09,109.0
2000-02-10,115.0
2000-02-11,112.0
2000-02-14,129.75
2000-02-15,153.625
2000-02-16,176.75
2000-02-17,280.25
2000-02-18,300.5
2000-02-22,292.0
2000-02-23,323.625
2000-02-24,277.5
2000-02-25,245.5
2000-02-28,254.875
2000-02-29,260.0
2000-03-01,292.0
2000-03-02,293.125
2000-03-03,290.125
2000-03-06,282.0
2000-03-07,263.0
2000-03-08,273.0
2000-03-09,287.625
2000-03-10,305.0
2000-03-13,290.0
2000-03-14,298.0
2000-03-15,258.875
2000-03-16,265.5
2000-03-17,252.75
2000-03-20,230.25
2000-03-21,226.875
2000-03-22,240.0
2000-03-23,245.0
2000-03-24,248.25
2000-03-27,238.0
2000-03-28,228.25
2000-03-29,197.96875
2000-03-30,159.125
2000-03-31,230.125
2000-04-03,176.25
2000-04-04,163.5
2000-04-05,173.375
2000-04-06,175.5
2000-04-07,192.0
2000-04-10,187.625
2000-04-11,164.625
2000-04-12,129.09375
2000-04-13,116.0
2000-04-14,88.0
2000-04-17,95.125
2000-04-18,123.25
2000-04-19,125.0
2000-04-20,126.0
2000-04-24,121.0
2000-04-25,149.9375
2000-04-26,160.125
2000-04-27,165.0
2000-04-28,173.5
2000-05-01,190.5
2000-05-02,179.75
2000-05-03,178.375
2000-05-04,184.5
2000-05-05,186.125
2000-05-08,182.125
2000-05-09,166.5
2000-05-10,154.0
2000-05-11,153.5
2000-05-12,166.0
2000-05-15,170.875
2000-05-16,172.125
2000-05-17,169.5
2000-05-18,166.125
2000-05-19,160.0
2000-05-22,163.875
2000-05-23,151.375
2000-05-24,138.5
2000-05-25,132.0
2000-05-26,118.5
2000-05-30,138.46875
2000-05-31,129.5
2000-06-01,153.5
2000-06-02,185.0
2000-06-05,183.0
2000-06-06,182.375
2000-06-07,181.0
2000-06-08,180.25
2000-06-09,180.625
2000-06-12,178.75
2000-06-13,173.0
2000-06-14,170.875
2000-06-15,171.25
2000-06-16,170.625
2000-06-19,174.0
2000-06-20,187.5
2000-06-21,212.75
2000-06-22,209.125
2000-06-23,206.5
2000-06-26,218.625
2000-06-27,219.25
2000-06-28,236.25
2000-06-29,234.75
2000-06-30,240.0
2000-07-03,250.0
2000-07-05,232.375
2000-07-06,224.25
2000-07-07,210.0
2000-07-10,195.25
2000-07-11,179.25
2000-07-12,190.625
2000-07-13,182.75
2000-07-14,173.625
2000-07-17,179.375
2000-07-18,163.875
2000-07-19,157.75
2000-07-20,159.75
2000-07-21,163.625
2000-07-24,162.875
2000-07-25,166.125
2000-07-26,165.375
2000-07-27,160.125
2000-07-28,132.0
2000-07-31,137.5
2000-08-01,120.625
2000-08-02,133.25
2000-08-03,138.0
2000-08-04,147.09375
2000-08-07,155.75
2000-08-08,194.0
2000-08-09,195.125
2000-08-10,199.0
2000-08-11,195.25
2000-08-14,201.9375
2000-08-15,203.0
2000-08-16,207.875
2000-08-17,207.75
2000-08-18,208.84375
2000-08-21,199.375
2000-08-22,198.875
2000-08-23,196.125
2000-08-24,203.0
2000-08-25,206.5
2000-08-28,210.0
2000-08-29,223.0
2000-08-30,214.9375
2000-08-31,223.0
2000-09-01,238.625
2000-09-05,230.25
2000-09-06,198.5
2000-09-07,207.25
2000-09-08,199.5
2000-09-11,205.5
2000-09-12,210.125
2000-09-13,207.75
2000-09-14,211.125
2000-09-15,211.625
2000-09-18,200.0
2000-09-19,211.0
2000-09-20,204.0
2000-09-21,199.75
2000-09-22,196.25
2000-09-25,202.25
2000-09-26,196.0
2000-09-27,194.25
2000-09-28,192.75
2000-09-29,166.3125
2000-10-02,167.5
2000-10-03,160.0
2000-10-04,164.75
2000-10-05,153.5
2000-10-06,135.0
2000-10-09,154.0
2000-10-10,146.75
2000-10-11,145.0
2000-10-12,124.0
2000-10-13,142.5
2000-10-16,140.0
2000-10-17,130.0
2000-10-18,127.75
2000-10-19,171.75
2000-10-20,178.75
2000-10-23,175.75
2000-10-24,172.0
2000-10-25,151.5
2000-10-26,155.25
2000-10-27,160.5
2000-10-30,150.0
2000-10-31,164.0
2000-11-01,166.5
2000-11-02,173.5
2000-11-03,171.75
2000-11-06,174.0
2000-11-07,169.375
2000-11-08,168.0
2000-11-09,160.0
2000-11-10,150.5
2000-11-13,155.25
2000-11-14,168.5
2000-11-15,165.5
2000-11-16,168.75
2000-11-17,172.0
2000-11-20,167.0
2000-11-21,161.0
2000-11-22,158.5
2000-11-24,163.0
2000-11-27,158.5
2000-11-28,144.0
2000-11-29,144.0
2000-11-30,133.5
2000-12-01,141.25
2000-12-04,126.75
2000-12-05,149.0
2000-12-06,154.5
2000-12-07,152.5
2000-12-08,185.0
2000-12-11,212.75
2000-12-12,215.5
2000-12-13,212.75
2000-12-14,203.75
2000-12-15,191.5
2000-12-18,195.75
2000-12-19,196.0
2000-12-20,182.5
2000-12-21,173.75
2000-12-22,183.75
2000-12-26,176.0
2000-12-27,187.0
2000-12-28,214.0
2000-12-29,188.0
2001-01-02,152.0
2001-01-03,179.75
2001-01-04,168.0
2001-01-05,152.0
2001-01-08,142.0
2001-01-09,163.75
2001-01-10,164.0
2001-01-11,196.25
2001-01-12,201.75
2001-01-16,196.25
2001-01-17,196.25
2001-01-18,188.0
2001-01-19,189.75
2001-01-22,176.0
2001-01-23,180.5
2001-01-24,168.25
2001-01-25,154.25
2001-01-26,146.5
2001-01-29,157.75
2001-01-30,172.5
2001-01-31,166.75
2001-02-01,164.5
2001-02-02,151.5
2001-02-05,148.75
2001-02-06,144.0
2001-02-07,168.25
2001-02-08,153.0
2001-02-09,143.0
2001-02-12,143.8125
2001-02-13,138.0
2001-02-14,150.0
2001-02-15,160.5
2001-02-16,152.0
2001-02-20,138.0
2001-02-21,141.25
2001-02-22,127.75
2001-02-23,121.25
2001-02-26,129.0
2001-02-27,121.75
2001-02-28,103.75
2001-03-01,92.0
2001-03-02,88.5
2001-03-05,90.25
2001-03-06,91.0
2001-03-07,96.25
2001-03-08,107.5
2001-03-09,94.0
2001-03-12,94.5
2001-03-13,99.75
2001-03-14,94.25
2001-03-15,94.75
2001-03-16,93.0
2001-03-19,93.0
2001-03-20,99.5
2001-03-21,100.0
2001-03-22,100.5
2001-03-23,111.0
2001-03-26,109.75
2001-03-27,113.75
2001-03-28,99.5
2001-03-29,102.5
2001-03-30,100.25
2001-04-02,95.9375
2001-04-03,86.75
2001-04-04,80.25
2001-04-05,103.25
2001-04-06,99.25
2001-04-09,90.87999725341797
2001-04-10,106.63999938964844
2001-04-11,114.76000213623047
2001-04-12,129.8800048828125
2001-04-16,112.0
2001-04-17,108.04000091552734
2001-04-18,121.04000091552734
2001-04-19,139.0
2001-04-20,146.39999389648438
2001-04-23,135.60000610351562
2001-04-24,127.83999633789062
2001-04-25,132.60000610351562
2001-04-26,132.72000122070312
2001-04-27,138.0800018310547
2001-04-30,166.0
2001-05-01,150.0800018310547
2001-05-02,150.1999969482422
2001-05-03,152.55999755859375
2001-05-04,158.1999969482422
2001-05-07,148.44000244140625
2001-05-08,146.8000030517578
2001-05-09,142.63999938964844
2001-05-10,138.27999877929688
2001-05-11,135.1999969482422
2001-05-14,126.80000305175781
2001-05-15,127.36000061035156
2001-05-16,135.0399932861328
2001-05-17,142.39999389648438
2001-05-18,139.0
2001-05-21,149.1199951171875
2001-05-22,157.39999389648438
2001-05-23,142.0399932861328
2001-05-24,146.8800048828125
2001-05-25,146.32000732421875
2001-05-29,133.0
2001-05-30,128.9600067138672
2001-05-31,130.60000610351562
2001-06-01,134.60000610351562
2001-06-04,113.5199966430664
2001-06-05,119.0
2001-06-06,122.80000305175781
2001-06-07,127.44000244140625
2001-06-08,129.52000427246094
2001-06-11,120.87999725341797
2001-06-12,122.36000061035156
2001-06-13,114.44000244140625
2001-06-14,103.68000030517578
2001-06-15,94.63999938964844
2001-06-18,86.4000015258789
2001-06-19,83.72000122070312
2001-06-20,91.4000015258789
2001-06-21,108.23999786376953
2001-06-22,99.80000305175781
2001-06-25,104.5199966430664
2001-06-26,107.19999694824219
2001-06-27,108.5999984741211
2001-06-28,114.83999633789062
2001-06-29,123.0
2001-07-02,120.19999694824219
2001-07-03,118.23999786376953
2001-07-05,105.19999694824219
2001-07-06,100.0
2001-07-09,104.0
2001-07-10,90.16000366210938
2001-07-11,88.63999938964844
2001-07-12,102.4000015258789
2001-07-13,100.31999969482422
2001-07-16,96.4000015258789
2001-07-17,104.19999694824219
2001-07-18,93.5199966430664
2001-07-19,96.4000015258789
2001-07-20,99.5999984741211
2001-07-23,97.83999633789062
2001-07-24,92.5999984741211
2001-07-25,101.4000015258789
2001-07-26,100.19999694824219
2001-07-27,96.16000366210938
2001-07-30,91.4000015258789
2001-07-31,95.19999694824219
2001-08-01,106.19999694824219
2001-08-02,107.16000366210938
2001-08-03,101.5999984741211
2001-08-06,96.0
2001-08-07,91.19999694824219
2001-08-08,84.0
2001-08-09,84.0
2001-08-10,79.87999725341797
2001-08-13,73.19999694824219
2001-08-14,69.4000015258789
2001-08-15,63.63999938964844
2001-08-16,59.15999984741211
2001-08-17,58.599998474121094
2001-08-20,58.31999969482422
2001-08-21,56.400001525878906
2001-08-22,58.279998779296875
2001-08-23,57.84000015258789
2001-08-24,62.560001373291016
2001-08-27,64.87999725341797
2001-08-28,63.400001525878906
2001-08-29,61.20000076293945
2001-08-30,59.880001068115234
2001-08-31,60.63999938964844
2001-09-04,58.439998626708984
2001-09-05,57.119998931884766
2001-09-06,53.47999954223633
2001-09-07,52.279998779296875
2001-09-10,53.119998931884766
2001-09-17,49.560001373291016
2001-09-18,46.0
2001-09-19,45.0
2001-09-20,43.040000915527344
2001-09-21,41.91999816894531
2001-09-24,48.63999938964844
2001-09-25,45.0
2001-09-26,39.400001525878906
2001-09-27,32.79999923706055
2001-09-28,34.2400016784668
2001-10-01,32.52000045776367
2001-10-02,32.15999984741211
2001-10-03,31.600000381469727
2001-10-04,34.279998779296875
2001-10-05,34.20000076293945
2001-10-08,34.08000183105469
2001-10-09,31.84000015258789
2001-10-10,39.31999969482422
2001-10-11,48.08000183105469
2001-10-12,47.0
2001-10-15,45.91999816894531
2001-10-16,49.08000183105469
2001-10-17,47.400001525878906
2001-10-18,47.84000015258789
2001-10-19,48.439998626708984
2001-10-22,49.20000076293945
2001-10-23,50.20000076293945
2001-10-24,50.439998626708984
2001-10-25,52.560001373291016
2001-10-26,52.79999923706055
2001-10-29,53.08000183105469
2001-10-30,43.79999923706055
2001-10-31,44.63999938964844
2001-11-01,39.0
2001-11-02,39.7599983215332
2001-11-05,40.599998474121094
2001-11-06,40.2400016784668
2001-11-07,39.84000015258789
2001-11-08,39.880001068115234
2001-11-09,37.720001220703125
2001-11-12,40.15999984741211
2001-11-13,42.599998474121094
2001-11-14,41.959999084472656
2001-11-15,41.31999969482422
2001-11-16,41.15999984741211
2001-11-19,42.0
2001-11-20,40.400001525878906
2001-11-21,39.63999938964844
2001-11-23,39.959999084472656
2001-11-26,41.63999938964844
2001-11-27,47.119998931884766
2001-11-28,51.0
2001-11-29,53.439998626708984
2001-11-30,53.720001220703125
2001-12-03,51.20000076293945
2001-12-04,52.52000045776367
2001-12-05,57.68000030517578
2001-12-06,66.04000091552734
2001-12-07,61.599998474121094
2001-12-10,59.79999923706055
2001-12-11,60.0
2001-12-12,60.599998474121094
2001-12-13,54.08000183105469
2001-12-14,54.08000183105469
2001-12-17,53.84000015258789
2001-12-18,53.2400016784668
2001-12-19,52.0
2001-12-20,50.08000183105469
2001-12-21,52.0
2001-12-24,51.119998931884766
2001-12-26,52.599998474121094
2001-12-27,54.36000061035156
2001-12-28,56.720001220703125
