,BANFP
2004-11-11,26.479999542236328
2004-11-12,26.479999542236328
2004-11-15,26.479999542236328
2004-11-16,26.479999542236328
2004-11-17,26.309999465942383
2004-11-18,26.510000228881836
2004-11-19,26.739999771118164
2004-11-22,26.5
2004-11-23,26.5
2004-11-24,26.5
2004-11-26,26.5
2004-11-29,26.5
2004-11-30,26.5
2004-12-01,26.5
2004-12-02,26.399999618530273
2004-12-03,26.639999389648438
2004-12-06,26.639999389648438
2004-12-07,26.399999618530273
2004-12-08,26.420000076293945
2004-12-09,26.540000915527344
2004-12-10,26.639999389648438
2004-12-13,26.639999389648438
2004-12-14,26.639999389648438
2004-12-15,26.639999389648438
2004-12-16,26.639999389648438
2004-12-17,27.0
2004-12-20,27.049999237060547
2004-12-21,27.049999237060547
2004-12-22,26.81999969482422
2004-12-23,26.81999969482422
2004-12-27,26.81999969482422
2004-12-28,26.81999969482422
2004-12-29,27.09000015258789
2004-12-30,26.65999984741211
2004-12-31,26.65999984741211
2005-01-03,26.649999618530273
2005-01-04,26.649999618530273
2005-01-05,26.649999618530273
2005-01-06,26.649999618530273
2005-01-07,26.649999618530273
2005-01-10,26.649999618530273
2005-01-11,27.0
2005-01-12,26.719999313354492
2005-01-13,26.719999313354492
2005-01-14,26.719999313354492
2005-01-18,26.719999313354492
2005-01-19,26.719999313354492
2005-01-20,26.719999313354492
2005-01-21,26.719999313354492
2005-01-24,26.719999313354492
2005-01-25,26.989999771118164
2005-01-26,26.989999771118164
2005-01-27,26.989999771118164
2005-01-28,26.989999771118164
2005-01-31,26.739999771118164
2005-02-01,26.649999618530273
2005-02-02,26.850000381469727
2005-02-03,26.850000381469727
2005-02-04,26.850000381469727
2005-02-07,26.65999984741211
2005-02-08,26.65999984741211
2005-02-09,26.65999984741211
2005-02-10,26.65999984741211
2005-02-11,26.649999618530273
2005-02-14,26.649999618530273
2005-02-15,26.649999618530273
2005-02-16,26.649999618530273
2005-02-17,26.649999618530273
2005-02-18,26.649999618530273
2005-02-22,26.649999618530273
2005-02-23,26.649999618530273
2005-02-24,26.510000228881836
2005-02-25,26.520000457763672
2005-02-28,26.520000457763672
2005-03-01,26.520000457763672
2005-03-02,26.520000457763672
2005-03-03,26.5
2005-03-04,26.5
2005-03-07,26.549999237060547
2005-03-08,26.610000610351562
2005-03-09,26.610000610351562
2005-03-10,26.610000610351562
2005-03-11,26.5
2005-03-14,26.5
2005-03-15,26.5
2005-03-16,26.5
2005-03-17,26.5
2005-03-18,26.5
2005-03-21,26.5
2005-03-22,26.5
2005-03-23,26.5
2005-03-24,26.5
2005-03-28,26.5
2005-03-29,26.5
2005-03-30,26.5
2005-03-31,26.5
2005-04-01,26.5
2005-04-04,26.200000762939453
2005-04-05,26.200000762939453
2005-04-06,26.100000381469727
2005-04-07,26.100000381469727
2005-04-08,26.100000381469727
2005-04-11,26.040000915527344
2005-04-12,26.040000915527344
2005-04-13,26.020000457763672
2005-04-14,26.010000228881836
2005-04-15,26.010000228881836
2005-04-18,26.0
2005-04-19,26.0
2005-04-20,26.0
2005-04-21,26.0
2005-04-22,26.0
2005-04-25,26.0
2005-04-26,26.0
2005-04-27,26.0
2005-04-28,26.0
2005-04-29,26.0
2005-05-02,26.0
2005-05-03,26.0
2005-05-04,26.049999237060547
2005-05-05,26.0
2005-05-06,26.0
2005-05-09,26.0
2005-05-10,26.0
2005-05-11,26.0
2005-05-12,26.0
2005-05-13,26.0
2005-05-16,26.0
2005-05-17,26.0
2005-05-18,26.0
2005-05-19,26.0
2005-05-20,26.0
2005-05-23,26.0
2005-05-24,26.0
2005-05-25,25.920000076293945
2005-05-26,26.0
2005-05-27,26.0
2005-05-31,26.0
2005-06-01,26.0
2005-06-02,25.920000076293945
2005-06-03,25.920000076293945
2005-06-06,25.920000076293945
2005-06-07,26.049999237060547
2005-06-08,26.049999237060547
2005-06-09,25.940000534057617
2005-06-10,25.940000534057617
2005-06-13,26.100000381469727
2005-06-14,26.049999237060547
2005-06-15,26.049999237060547
2005-06-16,26.049999237060547
2005-06-17,26.049999237060547
2005-06-20,26.389999389648438
2005-06-21,25.6200008392334
2005-06-22,26.15999984741211
2005-06-23,26.100000381469727
2005-06-24,26.100000381469727
2005-06-27,26.100000381469727
2005-06-28,26.270000457763672
2005-06-29,26.270000457763672
2005-06-30,26.270000457763672
2005-07-01,26.270000457763672
2005-07-05,26.270000457763672
2005-07-06,26.270000457763672
2005-07-07,26.100000381469727
2005-07-08,26.100000381469727
2005-07-11,26.299999237060547
2005-07-12,26.399999618530273
2005-07-13,26.399999618530273
2005-07-14,26.760000228881836
2005-07-15,26.760000228881836
2005-07-18,26.760000228881836
2005-07-19,26.760000228881836
2005-07-20,26.700000762939453
2005-07-21,26.700000762939453
2005-07-22,26.700000762939453
2005-07-25,26.600000381469727
2005-07-26,26.600000381469727
2005-07-27,26.670000076293945
2005-07-28,26.670000076293945
2005-07-29,26.309999465942383
2005-08-01,26.309999465942383
2005-08-02,26.309999465942383
2005-08-03,26.309999465942383
2005-08-04,26.549999237060547
2005-08-05,26.549999237060547
2005-08-08,26.549999237060547
2005-08-09,26.549999237060547
2005-08-10,26.549999237060547
2005-08-11,26.549999237060547
2005-08-12,26.950000762939453
2005-08-15,26.950000762939453
2005-08-16,26.399999618530273
2005-08-17,26.309999465942383
2005-08-18,26.25
2005-08-19,26.260000228881836
2005-08-22,26.260000228881836
2005-08-23,26.15999984741211
2005-08-24,26.100000381469727
2005-08-25,26.59000015258789
2005-08-26,26.59000015258789
2005-08-29,26.59000015258789
2005-08-30,26.59000015258789
2005-08-31,26.59000015258789
2005-09-01,26.59000015258789
2005-09-02,26.59000015258789
2005-09-06,26.59000015258789
2005-09-07,26.59000015258789
2005-09-08,26.219999313354492
2005-09-09,26.219999313354492
2005-09-12,26.010000228881836
2005-09-13,26.010000228881836
2005-09-14,26.010000228881836
2005-09-15,26.010000228881836
2005-09-16,25.940000534057617
2005-09-19,25.899999618530273
2005-09-20,25.799999237060547
2005-09-21,25.809999465942383
2005-09-22,25.6299991607666
2005-09-23,25.6299991607666
2005-09-26,25.5
2005-09-27,25.350000381469727
2005-09-28,25.510000228881836
2005-09-29,25.510000228881836
2005-09-30,25.68000030517578
2005-10-03,25.5
2005-10-04,25.93000030517578
2005-10-05,25.540000915527344
2005-10-06,25.540000915527344
2005-10-07,25.540000915527344
2005-10-10,25.540000915527344
2005-10-11,25.399999618530273
2005-10-12,25.309999465942383
2005-10-13,25.309999465942383
2005-10-14,25.309999465942383
2005-10-17,25.309999465942383
2005-10-18,25.979999542236328
2005-10-19,25.010000228881836
2005-10-20,25.010000228881836
2005-10-21,25.350000381469727
2005-10-24,25.139999389648438
2005-10-25,25.139999389648438
2005-10-26,25.25
2005-10-27,25.979999542236328
2005-10-28,26.100000381469727
2005-10-31,25.260000228881836
2005-11-01,25.260000228881836
2005-11-02,25.260000228881836
2005-11-03,25.260000228881836
2005-11-04,25.260000228881836
2005-11-07,25.260000228881836
2005-11-08,25.3700008392334
2005-11-09,25.3700008392334
2005-11-10,25.3700008392334
2005-11-11,25.3700008392334
2005-11-14,25.3700008392334
2005-11-15,25.3700008392334
2005-11-16,25.010000228881836
2005-11-17,25.709999084472656
2005-11-18,25.010000228881836
2005-11-21,25.0
2005-11-22,25.0
2005-11-23,25.0
2005-11-25,25.0
2005-11-28,25.299999237060547
2005-11-29,25.100000381469727
2005-11-30,25.0
2005-12-01,25.0
2005-12-02,25.0
2005-12-05,25.1299991607666
2005-12-06,25.1299991607666
2005-12-07,25.1299991607666
2005-12-08,25.1299991607666
2005-12-09,25.1299991607666
2005-12-12,25.15999984741211
2005-12-13,25.15999984741211
2005-12-14,25.15999984741211
2005-12-15,25.100000381469727
2005-12-16,25.100000381469727
2005-12-19,25.100000381469727
2005-12-20,25.100000381469727
2005-12-21,25.5
2005-12-22,25.5
2005-12-23,25.5
2005-12-27,25.5
2005-12-28,25.350000381469727
2005-12-29,25.6200008392334
2005-12-30,25.0
2006-01-03,25.5
2006-01-04,25.5
2006-01-05,25.5
2006-01-06,25.5
2006-01-09,25.5
2006-01-10,25.5
2006-01-11,25.0
2006-01-12,25.0
2006-01-13,25.229999542236328
2006-01-17,25.229999542236328
2006-01-18,25.100000381469727
2006-01-19,25.100000381469727
2006-01-20,25.010000228881836
2006-01-23,25.530000686645508
2006-01-24,25.25
2006-01-25,25.020000457763672
2006-01-26,25.100000381469727
2006-01-27,25.350000381469727
2006-01-30,25.360000610351562
2006-01-31,25.350000381469727
2006-02-01,25.350000381469727
2006-02-02,25.350000381469727
2006-02-03,25.84000015258789
2006-02-06,25.5
2006-02-07,25.5
2006-02-08,25.5
2006-02-09,25.5
2006-02-10,25.5
2006-02-13,25.440000534057617
2006-02-14,25.440000534057617
2006-02-15,25.440000534057617
2006-02-16,25.440000534057617
2006-02-17,25.440000534057617
2006-02-21,25.440000534057617
2006-02-22,25.440000534057617
2006-02-23,25.440000534057617
2006-02-24,25.440000534057617
2006-02-27,25.75
2006-02-28,25.75
2006-03-01,25.260000228881836
2006-03-02,25.25
2006-03-03,25.290000915527344
2006-03-06,25.110000610351562
2006-03-07,25.280000686645508
2006-03-08,25.239999771118164
2006-03-09,25.1299991607666
2006-03-10,25.290000915527344
2006-03-13,25.290000915527344
2006-03-14,25.290000915527344
2006-03-15,25.290000915527344
2006-03-16,25.1200008392334
2006-03-17,25.1200008392334
2006-03-20,25.1200008392334
2006-03-21,25.350000381469727
2006-03-22,25.739999771118164
2006-03-23,25.739999771118164
2006-03-24,25.739999771118164
2006-03-27,25.739999771118164
2006-03-28,25.739999771118164
2006-03-29,25.739999771118164
2006-03-30,25.200000762939453
2006-03-31,25.200000762939453
2006-04-03,25.200000762939453
2006-04-04,25.0
2006-04-05,25.600000381469727
2006-04-06,25.600000381469727
2006-04-07,25.600000381469727
2006-04-10,25.100000381469727
2006-04-11,25.100000381469727
2006-04-12,25.100000381469727
2006-04-13,25.100000381469727
2006-04-17,25.0
2006-04-18,25.0
2006-04-19,25.0
2006-04-20,25.0
2006-04-21,25.0
2006-04-24,25.0
2006-04-25,25.0
2006-04-26,25.100000381469727
2006-04-27,25.100000381469727
2006-04-28,25.489999771118164
2006-05-01,25.0
2006-05-02,25.0
2006-05-03,25.75
2006-05-04,25.0
2006-05-05,25.5
2006-05-08,26.0
2006-05-09,25.170000076293945
2006-05-10,25.200000762939453
2006-05-11,25.200000762939453
2006-05-12,25.100000381469727
2006-05-15,25.75
2006-05-16,25.75
2006-05-17,25.75
2006-05-18,25.75
2006-05-19,25.100000381469727
2006-05-22,25.25
2006-05-23,25.25
2006-05-24,25.030000686645508
2006-05-25,25.030000686645508
2006-05-26,25.030000686645508
2006-05-30,25.0
2006-05-31,25.399999618530273
2006-06-01,25.399999618530273
2006-06-02,25.399999618530273
2006-06-05,25.399999618530273
2006-06-06,25.399999618530273
2006-06-07,25.399999618530273
2006-06-08,25.040000915527344
2006-06-09,25.049999237060547
2006-06-12,25.110000610351562
2006-06-13,25.399999618530273
2006-06-14,25.399999618530273
2006-06-15,25.280000686645508
2006-06-16,25.280000686645508
2006-06-19,25.149999618530273
2006-06-20,25.149999618530273
2006-06-21,25.059999465942383
2006-06-22,25.059999465942383
2006-06-23,25.170000076293945
2006-06-26,25.200000762939453
2006-06-27,25.290000915527344
2006-06-28,25.290000915527344
2006-06-29,25.149999618530273
2006-06-30,25.149999618530273
2006-07-03,25.149999618530273
2006-07-05,25.079999923706055
2006-07-06,25.25
2006-07-07,25.049999237060547
2006-07-10,25.34000015258789
2006-07-11,25.43000030517578
2006-07-12,25.450000762939453
2006-07-13,25.450000762939453
2006-07-14,25.450000762939453
2006-07-17,25.100000381469727
2006-07-18,25.700000762939453
2006-07-19,25.700000762939453
2006-07-20,25.700000762939453
2006-07-21,25.25
2006-07-24,25.25
2006-07-25,25.25
2006-07-26,25.25
2006-07-27,25.25
2006-07-28,25.110000610351562
2006-07-31,25.25
2006-08-01,25.25
2006-08-02,25.25
2006-08-03,25.25
2006-08-04,25.100000381469727
2006-08-07,25.100000381469727
2006-08-08,25.100000381469727
2006-08-09,25.100000381469727
2006-08-10,25.100000381469727
2006-08-11,25.25
2006-08-14,25.25
2006-08-15,25.25
2006-08-16,25.1299991607666
2006-08-17,25.1299991607666
2006-08-18,25.1299991607666
2006-08-21,25.399999618530273
2006-08-22,25.399999618530273
2006-08-23,25.399999618530273
2006-08-24,25.170000076293945
2006-08-25,25.170000076293945
2006-08-28,25.200000762939453
2006-08-29,25.450000762939453
2006-08-30,25.450000762939453
2006-08-31,25.450000762939453
2006-09-01,25.450000762939453
2006-09-05,25.450000762939453
2006-09-06,25.450000762939453
2006-09-07,25.450000762939453
2006-09-08,25.360000610351562
2006-09-11,25.110000610351562
2006-09-12,25.100000381469727
2006-09-13,25.739999771118164
2006-09-14,25.229999542236328
2006-09-15,25.229999542236328
2006-09-18,25.229999542236328
2006-09-19,25.229999542236328
2006-09-20,25.229999542236328
2006-09-21,25.399999618530273
2006-09-22,25.399999618530273
2006-09-25,25.399999618530273
2006-09-26,25.399999618530273
2006-09-27,25.399999618530273
2006-09-28,25.25
2006-09-29,25.350000381469727
2006-10-02,25.350000381469727
2006-10-03,25.350000381469727
2006-10-04,25.350000381469727
2006-10-05,25.350000381469727
2006-10-06,25.350000381469727
2006-10-09,25.350000381469727
2006-10-10,25.350000381469727
2006-10-11,25.350000381469727
2006-10-12,25.350000381469727
2006-10-13,25.350000381469727
2006-10-16,25.350000381469727
2006-10-17,25.350000381469727
2006-10-18,25.270000457763672
2006-10-19,25.270000457763672
2006-10-20,25.299999237060547
2006-10-23,25.299999237060547
2006-10-24,25.299999237060547
2006-10-25,25.299999237060547
2006-10-26,25.299999237060547
2006-10-27,25.299999237060547
2006-10-30,25.31999969482422
2006-10-31,25.31999969482422
2006-11-01,25.31999969482422
2006-11-02,25.31999969482422
2006-11-03,25.31999969482422
2006-11-06,25.31999969482422
2006-11-07,25.31999969482422
2006-11-08,25.459999084472656
2006-11-09,25.459999084472656
2006-11-10,25.459999084472656
2006-11-13,25.459999084472656
2006-11-14,25.260000228881836
2006-11-15,25.43000030517578
2006-11-16,25.43000030517578
2006-11-17,25.459999084472656
2006-11-20,25.459999084472656
2006-11-21,25.459999084472656
2006-11-22,25.459999084472656
2006-11-24,25.459999084472656
2006-11-27,25.309999465942383
2006-11-28,25.309999465942383
2006-11-29,25.309999465942383
2006-11-30,25.489999771118164
2006-12-01,25.489999771118164
2006-12-04,25.489999771118164
2006-12-05,25.8700008392334
2006-12-06,25.8700008392334
2006-12-07,25.8700008392334
2006-12-08,25.8700008392334
2006-12-11,25.8700008392334
2006-12-12,25.639999389648438
2006-12-13,25.299999237060547
2006-12-14,25.520000457763672
2006-12-15,25.450000762939453
2006-12-18,25.5
2006-12-19,25.309999465942383
2006-12-20,25.559999465942383
2006-12-21,25.559999465942383
2006-12-22,25.540000915527344
2006-12-26,25.579999923706055
2006-12-27,25.139999389648438
2006-12-28,25.100000381469727
2006-12-29,25.149999618530273
2007-01-03,25.149999618530273
2007-01-04,25.360000610351562
2007-01-05,25.350000381469727
2007-01-08,25.360000610351562
2007-01-09,25.360000610351562
2007-01-10,25.18000030517578
2007-01-11,25.600000381469727
2007-01-12,25.600000381469727
2007-01-16,25.600000381469727
2007-01-17,25.600000381469727
2007-01-18,25.5
2007-01-19,25.219999313354492
2007-01-22,25.219999313354492
2007-01-23,25.219999313354492
2007-01-24,25.34000015258789
2007-01-25,25.399999618530273
2007-01-26,25.43000030517578
2007-01-29,25.43000030517578
2007-01-30,25.270000457763672
2007-01-31,25.309999465942383
2007-02-01,25.299999237060547
2007-02-02,25.299999237060547
2007-02-05,25.260000228881836
2007-02-06,25.260000228881836
2007-02-07,25.479999542236328
2007-02-08,25.389999389648438
2007-02-09,25.389999389648438
2007-02-12,25.389999389648438
2007-02-13,25.299999237060547
2007-02-14,25.299999237060547
2007-02-15,25.219999313354492
2007-02-16,25.420000076293945
2007-02-20,25.260000228881836
2007-02-21,25.260000228881836
2007-02-22,25.260000228881836
2007-02-23,25.459999084472656
2007-02-26,25.459999084472656
2007-02-27,25.329999923706055
2007-02-28,25.329999923706055
2007-03-01,25.399999618530273
2007-03-02,25.5
2007-03-05,25.5
2007-03-06,25.5
2007-03-07,25.540000915527344
2007-03-08,25.540000915527344
2007-03-09,25.540000915527344
2007-03-12,25.540000915527344
2007-03-13,25.600000381469727
2007-03-14,25.600000381469727
2007-03-15,25.600000381469727
2007-03-16,25.600000381469727
2007-03-19,25.600000381469727
2007-03-20,25.600000381469727
2007-03-21,25.600000381469727
2007-03-22,25.739999771118164
2007-03-23,25.739999771118164
2007-03-26,25.739999771118164
2007-03-27,25.739999771118164
2007-03-28,25.3799991607666
2007-03-29,25.3799991607666
2007-03-30,25.3799991607666
2007-04-02,25.3799991607666
2007-04-03,25.110000610351562
2007-04-04,25.219999313354492
2007-04-05,27.030000686645508
2007-04-09,25.149999618530273
2007-04-10,25.229999542236328
2007-04-11,25.229999542236328
2007-04-12,25.229999542236328
2007-04-13,25.229999542236328
2007-04-16,25.75
2007-04-17,25.75
2007-04-18,25.75
2007-04-19,25.75
2007-04-20,25.299999237060547
2007-04-23,25.34000015258789
2007-04-24,25.34000015258789
2007-04-25,25.34000015258789
2007-04-26,25.34000015258789
2007-04-27,25.34000015258789
2007-04-30,25.260000228881836
2007-05-01,25.260000228881836
2007-05-02,25.489999771118164
2007-05-03,25.489999771118164
2007-05-04,25.489999771118164
2007-05-07,25.489999771118164
2007-05-08,25.489999771118164
2007-05-09,25.25
2007-05-10,25.299999237060547
2007-05-11,25.299999237060547
2007-05-14,25.299999237060547
2007-05-15,25.299999237060547
2007-05-16,25.270000457763672
2007-05-17,25.270000457763672
2007-05-18,25.270000457763672
2007-05-21,25.270000457763672
2007-05-22,25.270000457763672
2007-05-23,25.270000457763672
2007-05-24,25.270000457763672
2007-05-25,25.270000457763672
2007-05-29,25.270000457763672
2007-05-30,25.270000457763672
2007-05-31,25.739999771118164
2007-06-01,25.350000381469727
2007-06-04,25.5
2007-06-05,25.25
2007-06-06,25.25
2007-06-07,25.25
2007-06-08,25.25
2007-06-11,25.399999618530273
2007-06-12,25.399999618530273
2007-06-13,25.399999618530273
2007-06-14,25.399999618530273
2007-06-15,25.399999618530273
2007-06-18,25.260000228881836
2007-06-19,25.399999618530273
2007-06-20,25.399999618530273
2007-06-21,25.399999618530273
2007-06-22,25.399999618530273
2007-06-25,25.670000076293945
2007-06-26,25.68000030517578
2007-06-27,25.25
2007-06-28,25.25
2007-06-29,25.25
2007-07-02,25.25
2007-07-03,25.25
2007-07-05,25.110000610351562
2007-07-06,25.100000381469727
2007-07-09,25.110000610351562
2007-07-10,25.110000610351562
2007-07-11,25.110000610351562
2007-07-12,25.110000610351562
2007-07-13,25.100000381469727
2007-07-16,25.3700008392334
2007-07-17,25.100000381469727
2007-07-18,25.0
2007-07-19,25.0
2007-07-20,25.0
2007-07-23,25.0
2007-07-24,25.0
2007-07-25,25.0
2007-07-26,25.149999618530273
2007-07-27,25.149999618530273
2007-07-30,25.75
2007-07-31,25.649999618530273
2007-08-01,25.649999618530273
2007-08-02,25.649999618530273
2007-08-03,25.649999618530273
2007-08-06,25.0
2007-08-07,25.0
2007-08-08,25.0
2007-08-09,23.780000686645508
2007-08-10,23.920000076293945
2007-08-13,23.989999771118164
2007-08-14,24.600000381469727
2007-08-15,24.600000381469727
2007-08-16,24.489999771118164
2007-08-17,24.450000762939453
2007-08-20,24.0
2007-08-21,24.479999542236328
2007-08-22,24.5
2007-08-23,24.59000015258789
2007-08-24,24.5
2007-08-27,24.5
2007-08-28,24.600000381469727
2007-08-29,24.600000381469727
2007-08-30,24.399999618530273
2007-08-31,24.5
2007-09-04,24.5
2007-09-05,24.5
2007-09-06,24.5
2007-09-07,24.5
2007-09-10,24.5
2007-09-11,24.549999237060547
2007-09-12,24.549999237060547
2007-09-13,24.75
2007-09-14,25.0
2007-09-17,25.0
2007-09-18,25.0
2007-09-19,25.0
2007-09-20,25.0
2007-09-21,25.0
2007-09-24,24.65999984741211
2007-09-25,24.65999984741211
2007-09-26,24.65999984741211
2007-09-27,24.65999984741211
2007-09-28,24.65999984741211
2007-10-01,24.65999984741211
2007-10-02,25.0
2007-10-03,25.610000610351562
2007-10-04,25.610000610351562
2007-10-05,25.600000381469727
2007-10-08,25.600000381469727
2007-10-09,25.149999618530273
2007-10-10,26.0
2007-10-11,26.0
2007-10-12,25.1200008392334
2007-10-15,25.1200008392334
2007-10-16,25.1200008392334
2007-10-17,25.1200008392334
2007-10-18,25.149999618530273
2007-10-19,25.0
2007-10-22,25.0
2007-10-23,25.0
2007-10-24,25.0
2007-10-25,25.0
2007-10-26,25.0
2007-10-29,25.0
2007-10-30,25.110000610351562
2007-10-31,25.0
2007-11-01,25.670000076293945
2007-11-02,24.84000015258789
2007-11-05,24.84000015258789
2007-11-06,24.790000915527344
2007-11-07,24.5
2007-11-08,24.0
2007-11-09,24.0
2007-11-12,24.0
2007-11-13,24.010000228881836
2007-11-14,23.809999465942383
2007-11-15,23.950000762939453
2007-11-16,23.510000228881836
2007-11-19,23.75
2007-11-20,23.700000762939453
2007-11-21,23.0
2007-11-23,23.0
2007-11-26,23.700000762939453
2007-11-27,23.700000762939453
2007-11-28,23.700000762939453
2007-11-29,24.5
2007-11-30,24.0
2007-12-03,24.0
2007-12-04,24.0
2007-12-05,24.25
2007-12-06,24.25
2007-12-07,24.25
2007-12-10,24.25
2007-12-11,24.25
2007-12-12,24.5
2007-12-13,24.0
2007-12-14,24.0
2007-12-17,24.0
2007-12-18,24.0
2007-12-19,24.0
2007-12-20,24.0
2007-12-21,24.0
2007-12-24,24.0
2007-12-26,24.0
2007-12-27,23.969999313354492
2007-12-28,24.899999618530273
2007-12-31,24.899999618530273
2008-01-02,22.399999618530273
2008-01-03,22.399999618530273
2008-01-04,22.5
2008-01-07,23.0
2008-01-08,23.25
2008-01-09,23.25
2008-01-10,23.010000228881836
2008-01-11,23.229999542236328
2008-01-14,23.700000762939453
2008-01-15,23.700000762939453
2008-01-16,23.700000762939453
2008-01-17,24.0
2008-01-18,24.809999465942383
2008-01-22,24.809999465942383
2008-01-23,25.0
2008-01-24,25.0
2008-01-25,25.0
2008-01-28,25.0
2008-01-29,25.0
2008-01-30,24.079999923706055
2008-01-31,24.079999923706055
2008-02-01,24.079999923706055
2008-02-04,24.079999923706055
2008-02-05,24.5
2008-02-06,24.5
2008-02-07,24.079999923706055
2008-02-08,24.079999923706055
2008-02-11,24.799999237060547
2008-02-12,24.799999237060547
2008-02-13,24.799999237060547
2008-02-14,24.959999084472656
2008-02-15,24.959999084472656
2008-02-19,24.959999084472656
2008-02-20,25.989999771118164
2008-02-21,25.010000228881836
2008-02-22,25.600000381469727
2008-02-25,25.600000381469727
2008-02-26,25.600000381469727
2008-02-27,25.600000381469727
2008-02-28,25.020000457763672
2008-02-29,25.020000457763672
2008-03-03,25.020000457763672
2008-03-04,25.020000457763672
2008-03-05,25.489999771118164
2008-03-06,25.489999771118164
