,AMRN
1993-09-07,1300.0
1993-09-08,1300.0
1993-09-09,1325.0
1993-09-10,1325.0
1993-09-13,1325.0
1993-09-14,1325.0
1993-09-15,1325.0
1993-09-16,1325.0
1993-09-17,1300.0
1993-09-20,1300.0
1993-09-21,1225.0
1993-09-22,1175.0
1993-09-23,1150.0
1993-09-24,1075.0
1993-09-27,1075.0
1993-09-28,1000.0
1993-09-29,1000.0
1993-09-30,950.0
1993-10-01,950.0
1993-10-04,900.0
1993-10-05,862.5
1993-10-06,875.0
1993-10-07,875.0
1993-10-08,875.0
1993-10-11,875.0
1993-10-12,950.0
1993-10-13,1025.0
1993-10-14,1000.0
1993-10-15,1025.0
1993-10-18,1062.5
1993-10-19,1050.0
1993-10-20,1075.0
1993-10-21,1075.0
1993-10-22,1125.0
1993-10-25,1150.0
1993-10-26,1225.0
1993-10-27,1312.5
1993-10-28,1175.0
1993-10-29,1200.0
1993-11-01,1125.0
1993-11-02,1050.0
1993-11-03,1100.0
1993-11-04,1000.0
1993-11-05,1050.0
1993-11-08,1050.0
1993-11-09,1025.0
1993-11-10,1050.0
1993-11-11,1025.0
1993-11-12,1025.0
1993-11-15,1000.0
1993-11-16,975.0
1993-11-17,975.0
1993-11-18,1000.0
1993-11-19,950.0
1993-11-22,950.0
1993-11-23,975.0
1993-11-24,975.0
1993-11-26,975.0
1993-11-29,975.0
1993-11-30,1025.0
1993-12-01,1025.0
1993-12-02,1000.0
1993-12-03,1000.0
1993-12-06,975.0
1993-12-07,975.0
1993-12-08,975.0
1993-12-09,975.0
1993-12-10,975.0
1993-12-13,975.0
1993-12-14,950.0
1993-12-15,887.5
1993-12-16,925.0
1993-12-17,925.0
1993-12-20,925.0
1993-12-21,925.0
1993-12-22,925.0
1993-12-23,900.0
1993-12-27,900.0
1993-12-28,925.0
1993-12-29,900.0
1993-12-30,875.0
1993-12-31,875.0
1994-01-03,875.0
1994-01-04,887.5
1994-01-05,900.0
1994-01-06,862.5
1994-01-07,900.0
1994-01-10,875.0
1994-01-11,850.0
1994-01-12,875.0
1994-01-13,900.0
1994-01-14,900.0
1994-01-17,900.0
1994-01-18,875.0
1994-01-19,875.0
1994-01-20,875.0
1994-01-21,875.0
1994-01-24,862.5
1994-01-25,850.0
1994-01-26,875.0
1994-01-27,875.0
1994-01-28,875.0
1994-01-31,875.0
1994-02-01,925.0
1994-02-02,987.5
1994-02-03,1025.0
1994-02-04,975.0
1994-02-07,1050.0
1994-02-08,975.0
1994-02-09,975.0
1994-02-10,950.0
1994-02-11,875.0
1994-02-14,875.0
1994-02-15,900.0
1994-02-16,887.5
1994-02-17,925.0
1994-02-18,912.5
1994-02-22,875.0
1994-02-23,875.0
1994-02-24,875.0
1994-02-25,875.0
1994-02-28,875.0
1994-03-01,875.0
1994-03-02,875.0
1994-03-03,875.0
1994-03-04,962.5
1994-03-07,962.5
1994-03-08,925.0
1994-03-09,962.5
1994-03-10,962.5
1994-03-11,962.5
1994-03-14,1012.5
1994-03-15,1012.5
1994-03-16,1012.5
1994-03-17,950.0
1994-03-18,975.0
1994-03-21,975.0
1994-03-22,975.0
1994-03-23,975.0
1994-03-24,975.0
1994-03-25,1000.0
1994-03-28,987.5
1994-03-29,925.0
1994-03-30,900.0
1994-03-31,950.0
1994-04-04,825.0
1994-04-05,850.0
1994-04-06,900.0
1994-04-07,850.0
1994-04-08,900.0
1994-04-11,875.0
1994-04-12,875.0
1994-04-13,887.5
1994-04-14,900.0
1994-04-15,875.0
1994-04-18,875.0
1994-04-19,875.0
1994-04-20,850.0
1994-04-21,825.0
1994-04-22,825.0
1994-04-25,825.0
1994-04-26,825.0
1994-04-28,825.0
1994-04-29,825.0
1994-05-02,825.0
1994-05-03,850.0
1994-05-04,825.0
1994-05-05,825.0
1994-05-06,825.0
1994-05-09,825.0
1994-05-10,812.5
1994-05-11,800.0
1994-05-12,800.0
1994-05-13,800.0
1994-05-16,800.0
1994-05-17,800.0
1994-05-18,800.0
1994-05-19,800.0
1994-05-20,800.0
1994-05-23,800.0
1994-05-24,800.0
1994-05-25,800.0
1994-05-26,800.0
1994-05-27,812.5
1994-05-31,812.5
1994-06-01,812.5
1994-06-02,756.25
1994-06-03,812.5
1994-06-06,750.0
1994-06-07,750.0
1994-06-08,706.25
1994-06-09,706.25
1994-06-10,700.0
1994-06-13,725.0
1994-06-14,725.0
1994-06-15,725.0
1994-06-16,712.5
1994-06-17,700.0
1994-06-20,690.625
1994-06-21,679.6875
1994-06-22,575.0
1994-06-23,587.5
1994-06-24,575.0
1994-06-27,531.25
1994-06-28,562.5
1994-06-29,562.5
1994-06-30,550.0
1994-07-01,537.5
1994-07-05,550.0
1994-07-06,550.0
1994-07-07,550.0
1994-07-08,550.0
1994-07-11,481.25
1994-07-12,500.0
1994-07-13,500.0
1994-07-14,500.0
1994-07-15,512.5
1994-07-18,550.0
1994-07-19,550.0
1994-07-20,550.0
1994-07-21,550.0
1994-07-22,525.0
1994-07-25,500.0
1994-07-26,487.5
1994-07-27,500.0
1994-07-28,500.0
1994-07-29,512.5
1994-08-01,512.5
1994-08-02,525.0
1994-08-03,525.0
1994-08-04,525.0
1994-08-05,550.0
1994-08-08,550.0
1994-08-09,562.5
1994-08-10,562.5
1994-08-11,587.5
1994-08-12,575.0
1994-08-15,612.5
1994-08-16,637.5
1994-08-17,750.0
1994-08-18,725.0
1994-08-19,762.5
1994-08-22,750.0
1994-08-23,800.0
1994-08-24,750.0
1994-08-25,750.0
1994-08-26,737.5
1994-08-29,750.0
1994-08-30,750.0
1994-08-31,775.0
1994-09-01,887.5
1994-09-02,850.0
1994-09-06,862.5
1994-09-07,900.0
1994-09-08,900.0
1994-09-09,900.0
1994-09-12,900.0
1994-09-13,850.0
1994-09-14,856.25
1994-09-15,856.25
1994-09-16,862.5
1994-09-19,862.5
1994-09-20,800.0
1994-09-21,800.0
1994-09-22,800.0
1994-09-23,800.0
1994-09-26,825.0
1994-09-27,825.0
1994-09-28,837.5
1994-09-29,837.5
1994-09-30,825.0
1994-10-03,825.0
1994-10-04,800.0
1994-10-05,800.0
1994-10-06,787.5
1994-10-07,800.0
1994-10-10,800.0
1994-10-11,800.0
1994-10-12,800.0
1994-10-13,800.0
1994-10-14,750.0
1994-10-17,750.0
1994-10-18,750.0
1994-10-19,737.5
1994-10-20,737.5
1994-10-21,712.5
1994-10-24,712.5
1994-10-25,712.5
1994-10-26,712.5
1994-10-27,712.5
1994-10-28,712.5
1994-10-31,712.5
1994-11-01,712.5
1994-11-02,700.0
1994-11-03,700.0
1994-11-04,700.0
1994-11-07,700.0
1994-11-08,700.0
1994-11-09,712.5
1994-11-10,712.5
1994-11-11,750.0
1994-11-14,750.0
1994-11-15,750.0
1994-11-16,750.0
1994-11-17,712.5
1994-11-18,650.0
1994-11-21,675.0
1994-11-22,662.5
1994-11-23,662.5
1994-11-25,662.5
1994-11-28,750.0
1994-11-29,700.0
1994-11-30,700.0
1994-12-01,712.5
1994-12-02,750.0
1994-12-05,700.0
1994-12-06,700.0
1994-12-07,700.0
1994-12-08,700.0
1994-12-09,700.0
1994-12-12,700.0
1994-12-13,700.0
1994-12-14,700.0
1994-12-15,700.0
1994-12-16,700.0
1994-12-19,700.0
1994-12-20,667.1875
1994-12-21,667.1875
1994-12-22,667.1875
1994-12-23,667.1875
1994-12-27,675.0
1994-12-28,662.5
1994-12-29,662.5
1994-12-30,650.0
1995-01-03,650.0
1995-01-04,675.0
1995-01-05,612.5
1995-01-06,500.0
1995-01-09,512.5
1995-01-10,512.5
1995-01-11,512.5
1995-01-12,500.0
1995-01-13,550.0
1995-01-16,537.5
1995-01-17,525.0
1995-01-18,550.0
1995-01-19,550.0
1995-01-20,575.0
1995-01-23,587.5
1995-01-24,600.0
1995-01-25,612.5
1995-01-26,600.0
1995-01-27,600.0
1995-01-30,637.5
1995-01-31,612.5
1995-02-01,625.0
1995-02-02,625.0
1995-02-03,637.5
1995-02-06,625.0
1995-02-07,625.0
1995-02-08,625.0
1995-02-09,631.25
1995-02-10,625.0
1995-02-13,637.5
1995-02-14,650.0
1995-02-15,650.0
1995-02-16,625.0
1995-02-17,650.0
1995-02-21,625.0
1995-02-22,662.5
1995-02-23,637.5
1995-02-24,643.75
1995-02-27,637.5
1995-02-28,637.5
1995-03-01,625.0
1995-03-02,625.0
1995-03-03,625.0
1995-03-06,625.0
1995-03-07,650.0
1995-03-08,650.0
1995-03-09,650.0
1995-03-10,650.0
1995-03-13,625.0
1995-03-14,625.0
1995-03-15,612.5
1995-03-16,612.5
1995-03-17,606.25
1995-03-20,587.5
1995-03-21,575.0
1995-03-22,587.5
1995-03-23,587.5
1995-03-24,612.5
1995-03-27,612.5
1995-03-28,575.0
1995-03-29,575.0
1995-03-30,600.0
1995-03-31,612.5
1995-04-03,637.5
1995-04-04,650.0
1995-04-05,637.5
1995-04-06,643.75
1995-04-07,675.0
1995-04-10,687.5
1995-04-11,675.0
1995-04-12,675.0
1995-04-13,675.0
1995-04-17,675.0
1995-04-18,675.0
1995-04-19,675.0
1995-04-20,675.0
1995-04-21,675.0
1995-04-24,662.5
1995-04-25,650.0
1995-04-26,662.5
1995-04-27,662.5
1995-04-28,612.5
1995-05-01,612.5
1995-05-02,612.5
1995-05-03,625.0
1995-05-04,662.5
1995-05-05,693.75
1995-05-08,712.5
1995-05-09,700.0
1995-05-10,712.5
1995-05-11,712.5
1995-05-12,675.0
1995-05-15,675.0
1995-05-16,631.25
1995-05-17,631.25
1995-05-18,625.0
1995-05-19,625.0
1995-05-22,600.0
1995-05-23,612.5
1995-05-24,600.0
1995-05-25,600.0
1995-05-26,600.0
1995-05-30,600.0
1995-05-31,618.75
1995-06-01,625.0
1995-06-02,637.5
1995-06-05,600.0
1995-06-06,600.0
1995-06-07,612.5
1995-06-08,612.5
1995-06-09,612.5
1995-06-12,612.5
1995-06-13,600.0
1995-06-14,562.5
1995-06-15,625.0
1995-06-16,600.0
1995-06-19,612.5
1995-06-20,600.0
1995-06-21,606.25
1995-06-22,600.0
1995-06-23,600.0
1995-06-26,600.0
1995-06-27,600.0
1995-06-28,600.0
1995-06-29,587.5
1995-06-30,575.0
1995-07-03,575.0
1995-07-05,637.5
1995-07-06,656.25
1995-07-07,675.0
1995-07-10,675.0
1995-07-11,643.75
1995-07-12,650.0
1995-07-13,650.0
1995-07-14,650.0
1995-07-17,650.0
1995-07-18,650.0
1995-07-19,656.25
1995-07-20,656.25
1995-07-21,662.5
1995-07-24,650.0
1995-07-25,675.0
1995-07-26,675.0
1995-07-27,675.0
1995-07-28,675.0
1995-07-31,675.0
1995-08-01,662.5
1995-08-02,650.0
1995-08-03,656.25
1995-08-04,712.5
1995-08-07,687.5
1995-08-08,687.5
1995-08-09,700.0
1995-08-10,700.0
1995-08-11,700.0
1995-08-14,700.0
1995-08-15,712.5
1995-08-16,725.0
1995-08-17,743.75
1995-08-18,762.5
1995-08-21,800.0
1995-08-22,787.5
1995-08-23,812.5
1995-08-24,887.5
1995-08-25,925.0
1995-08-28,912.5
1995-08-29,887.5
1995-08-30,900.0
1995-08-31,887.5
1995-09-01,912.5
1995-09-05,900.0
1995-09-06,912.5
1995-09-07,918.75
1995-09-08,962.5
1995-09-11,962.5
1995-09-12,962.5
1995-09-13,975.0
1995-09-14,962.5
1995-09-15,962.5
1995-09-18,950.0
1995-09-19,937.5
1995-09-20,950.0
1995-09-21,937.5
1995-09-22,925.0
1995-09-25,887.5
1995-09-26,887.5
1995-09-27,887.5
1995-09-28,900.0
1995-09-29,900.0
1995-10-02,937.5
1995-10-03,912.5
1995-10-04,900.0
1995-10-05,918.75
1995-10-06,900.0
1995-10-09,918.75
1995-10-10,900.0
1995-10-11,925.0
1995-10-12,925.0
1995-10-13,925.0
1995-10-16,937.5
1995-10-17,956.25
1995-10-18,975.0
1995-10-19,1000.0
1995-10-20,962.5
1995-10-23,962.5
1995-10-24,950.0
1995-10-25,912.5
1995-10-26,900.0
1995-10-27,875.0
1995-10-30,912.5
1995-10-31,912.5
1995-11-01,900.0
1995-11-02,887.5
1995-11-03,887.5
1995-11-06,862.5
1995-11-07,812.5
1995-11-08,875.0
1995-11-09,840.625
1995-11-10,837.5
1995-11-13,837.5
1995-11-14,862.5
1995-11-15,875.0
1995-11-16,887.5
1995-11-17,875.0
1995-11-20,850.0
1995-11-21,837.5
1995-11-22,837.5
1995-11-24,837.5
1995-11-27,837.5
1995-11-28,837.5
1995-11-29,837.5
1995-11-30,862.5
1995-12-01,887.5
1995-12-04,875.0
1995-12-05,875.0
1995-12-06,887.5
1995-12-07,875.0
1995-12-08,887.5
1995-12-11,862.5
1995-12-12,862.5
1995-12-13,868.75
1995-12-14,875.0
1995-12-15,868.75
1995-12-18,875.0
1995-12-19,862.5
1995-12-20,875.0
1995-12-21,837.5
1995-12-22,862.5
1995-12-26,862.5
1995-12-27,875.0
1995-12-28,862.5
1995-12-29,900.0
1996-01-02,900.0
1996-01-03,900.0
1996-01-04,934.375
1996-01-05,912.5
1996-01-08,950.0
1996-01-09,937.5
1996-01-10,912.5
1996-01-11,950.0
1996-01-12,962.5
1996-01-15,937.5
1996-01-16,962.5
1996-01-17,950.0
1996-01-18,962.5
1996-01-19,950.0
1996-01-22,987.5
1996-01-23,987.5
1996-01-24,1000.0
1996-01-25,1000.0
1996-01-26,1000.0
1996-01-29,987.5
1996-01-30,1012.5
1996-01-31,1025.0
1996-02-01,1050.0
1996-02-02,1037.5
1996-02-05,1050.0
1996-02-06,1068.75
1996-02-07,1075.0
1996-02-08,1037.5
1996-02-09,1000.0
1996-02-12,1012.5
1996-02-13,1037.5
1996-02-14,1037.5
1996-02-15,1000.0
1996-02-16,1062.5
1996-02-20,1062.5
1996-02-21,1087.5
1996-02-22,1100.0
1996-02-23,1056.25
1996-02-26,1062.5
1996-02-27,1012.5
1996-02-28,1000.0
1996-02-29,1012.5
1996-03-01,1012.5
1996-03-04,987.5
1996-03-05,987.5
1996-03-06,1000.0
1996-03-07,1000.0
1996-03-08,962.5
1996-03-11,975.0
1996-03-12,975.0
1996-03-13,975.0
1996-03-14,981.25
1996-03-15,981.25
1996-03-18,950.0
1996-03-19,950.0
1996-03-20,943.75
1996-03-21,968.75
1996-03-22,962.5
1996-03-25,950.0
1996-03-26,937.5
1996-03-27,937.5
1996-03-28,937.5
1996-03-29,937.5
1996-04-01,912.5
1996-04-02,925.0
1996-04-03,937.5
1996-04-04,962.5
1996-04-08,925.0
1996-04-09,950.0
1996-04-10,925.0
1996-04-11,931.25
1996-04-12,918.75
1996-04-15,912.5
1996-04-16,925.0
1996-04-17,925.0
1996-04-18,925.0
1996-04-19,931.25
1996-04-22,912.5
1996-04-23,912.5
1996-04-24,887.5
1996-04-25,887.5
1996-04-26,950.0
1996-04-29,937.5
1996-04-30,1000.0
1996-05-01,962.5
1996-05-02,950.0
1996-05-03,968.75
1996-05-06,962.5
1996-05-07,962.5
1996-05-08,1000.0
1996-05-09,1062.5
1996-05-10,1075.0
1996-05-13,1100.0
1996-05-14,1062.5
1996-05-15,1050.0
1996-05-16,1050.0
1996-05-17,1000.0
1996-05-20,1025.0
1996-05-21,1000.0
1996-05-22,1000.0
1996-05-23,1025.0
1996-05-24,1000.0
1996-05-28,975.0
1996-05-29,975.0
1996-05-30,1025.0
1996-05-31,1025.0
1996-06-03,1012.5
1996-06-04,1025.0
1996-06-05,1000.0
1996-06-06,1012.5
1996-06-07,1025.0
1996-06-10,1037.5
1996-06-11,1050.0
1996-06-12,1075.0
1996-06-13,1112.5
1996-06-14,1125.0
1996-06-17,1075.0
1996-06-18,1050.0
1996-06-19,987.5
1996-06-20,987.5
1996-06-21,987.5
1996-06-24,975.0
1996-06-25,1000.0
1996-06-26,987.5
1996-06-27,987.5
1996-06-28,975.0
1996-07-01,987.5
1996-07-02,975.0
1996-07-03,962.5
1996-07-05,962.5
1996-07-08,962.5
1996-07-09,950.0
1996-07-10,950.0
1996-07-11,950.0
1996-07-12,950.0
1996-07-15,900.0
1996-07-16,875.0
1996-07-17,900.0
1996-07-18,900.0
1996-07-19,900.0
1996-07-22,925.0
1996-07-23,931.25
1996-07-24,887.5
1996-07-25,812.5
1996-07-26,800.0
1996-07-29,775.0
1996-07-30,775.0
1996-07-31,775.0
1996-08-01,800.0
1996-08-02,787.5
1996-08-05,787.5
1996-08-06,787.5
1996-08-07,787.5
1996-08-08,800.0
1996-08-09,787.5
1996-08-12,762.5
1996-08-13,762.5
1996-08-14,718.75
1996-08-15,700.0
1996-08-16,662.5
1996-08-19,662.5
1996-08-20,693.75
1996-08-21,700.0
1996-08-22,725.0
1996-08-23,750.0
1996-08-26,787.5
1996-08-27,812.5
1996-08-28,812.5
1996-08-29,812.5
1996-08-30,787.5
1996-09-03,762.5
1996-09-04,800.0
1996-09-05,762.5
1996-09-06,737.5
1996-09-09,737.5
1996-09-10,737.5
1996-09-11,750.0
1996-09-12,787.5
1996-09-13,787.5
1996-09-16,800.0
1996-09-17,800.0
1996-09-18,750.0
1996-09-19,737.5
1996-09-20,737.5
1996-09-23,725.0
1996-09-24,718.75
1996-09-25,725.0
1996-09-26,725.0
1996-09-27,725.0
1996-09-30,700.0
1996-10-01,700.0
1996-10-02,700.0
1996-10-03,675.0
1996-10-04,675.0
1996-10-07,700.0
1996-10-08,662.5
1996-10-09,662.5
1996-10-10,650.0
1996-10-11,650.0
1996-10-14,650.0
1996-10-15,625.0
1996-10-16,612.5
1996-10-17,612.5
1996-10-18,612.5
1996-10-21,623.4375
1996-10-22,618.75
1996-10-23,631.25
1996-10-24,625.0
1996-10-25,650.0
1996-10-28,625.0
1996-10-29,625.0
1996-10-30,600.0
1996-10-31,562.5
1996-11-01,587.5
1996-11-04,575.0
1996-11-05,562.5
1996-11-06,562.5
1996-11-07,562.5
1996-11-08,550.0
1996-11-11,562.5
1996-11-12,575.0
1996-11-13,575.0
1996-11-14,568.75
1996-11-15,575.0
1996-11-18,575.0
1996-11-19,575.0
1996-11-20,575.0
1996-11-21,587.5
1996-11-22,587.5
1996-11-25,587.5
1996-11-26,575.0
1996-11-27,575.0
1996-11-29,575.0
1996-12-02,600.0
1996-12-03,712.5
1996-12-04,637.5
1996-12-05,662.5
1996-12-06,650.0
1996-12-09,650.0
1996-12-10,650.0
1996-12-11,656.25
1996-12-12,662.5
1996-12-13,662.5
1996-12-16,625.0
1996-12-17,650.0
1996-12-18,625.0
1996-12-19,631.25
1996-12-20,625.0
1996-12-23,600.0
1996-12-24,600.0
1996-12-26,600.0
1996-12-27,575.0
1996-12-30,587.5
1996-12-31,581.25
1997-01-02,581.25
1997-01-03,600.0
1997-01-06,587.5
1997-01-07,587.5
1997-01-08,575.0
1997-01-09,587.5
1997-01-10,575.0
1997-01-13,562.5
1997-01-14,587.5
1997-01-15,587.5
1997-01-16,562.5
1997-01-17,543.75
1997-01-20,537.5
1997-01-21,512.5
1997-01-22,512.5
1997-01-23,531.25
1997-01-24,525.0
1997-01-27,550.0
1997-01-28,550.0
1997-01-29,537.5
1997-01-30,537.5
1997-01-31,562.5
1997-02-03,537.5
1997-02-04,550.0
1997-02-05,550.0
1997-02-06,543.75
1997-02-07,550.0
1997-02-10,537.5
1997-02-11,525.0
1997-02-12,487.5
1997-02-13,475.0
1997-02-14,487.5
1997-02-18,493.75
1997-02-19,493.75
1997-02-20,487.5
1997-02-21,487.5
1997-02-24,500.0
1997-02-25,500.0
1997-02-26,500.0
1997-02-27,500.0
1997-02-28,500.0
1997-03-03,500.0
1997-03-04,500.0
1997-03-05,500.0
1997-03-06,500.0
1997-03-07,475.0
1997-03-10,450.0
1997-03-11,475.0
1997-03-12,475.0
1997-03-13,475.0
1997-03-14,500.0
1997-03-17,506.25
1997-03-18,506.25
1997-03-19,500.0
1997-03-20,500.0
1997-03-21,500.0
1997-03-24,500.0
1997-03-25,500.0
1997-03-26,500.0
1997-03-27,518.75
1997-03-31,500.0
1997-04-01,493.75
1997-04-02,500.0
1997-04-03,487.5
1997-04-04,462.5
1997-04-07,475.0
1997-04-08,456.25
1997-04-09,475.0
1997-04-10,475.0
1997-04-11,481.25
1997-04-14,475.0
1997-04-15,462.5
1997-04-16,475.0
1997-04-17,475.0
1997-04-18,450.0
1997-04-21,450.0
1997-04-22,437.5
1997-04-23,437.5
1997-04-24,443.75
1997-04-25,443.75
1997-04-28,475.0
1997-04-29,475.0
1997-04-30,512.5
1997-05-01,512.5
1997-05-02,525.0
1997-05-05,531.25
1997-05-06,537.5
1997-05-07,500.0
1997-05-08,512.5
1997-05-09,500.0
1997-05-12,525.0
1997-05-13,575.0
1997-05-14,650.0
1997-05-15,625.0
1997-05-16,606.25
1997-05-19,606.25
1997-05-20,637.5
1997-05-21,625.0
1997-05-22,625.0
1997-05-23,650.0
1997-05-27,637.5
1997-05-28,637.5
1997-05-29,662.5
1997-05-30,650.0
1997-06-02,650.0
1997-06-03,650.0
1997-06-04,612.5
1997-06-05,612.5
1997-06-06,600.0
1997-06-09,600.0
1997-06-10,600.0
1997-06-11,606.25
1997-06-12,587.5
1997-06-13,562.5
1997-06-16,587.5
1997-06-17,556.25
1997-06-18,500.0
1997-06-19,512.5
1997-06-20,515.625
1997-06-23,506.25
1997-06-24,487.5
1997-06-25,468.75
1997-06-26,468.75
1997-06-27,443.75
1997-06-30,443.75
1997-07-01,456.25
1997-07-02,450.0
1997-07-03,456.25
1997-07-07,450.0
1997-07-08,425.0
1997-07-09,437.5
1997-07-10,450.0
1997-07-11,437.5
1997-07-14,450.0
1997-07-15,450.0
1997-07-16,462.5
1997-07-17,450.0
1997-07-18,425.0
1997-07-21,412.5
1997-07-22,425.0
1997-07-23,462.5
1997-07-24,437.5
1997-07-25,437.5
1997-07-28,425.0
1997-07-29,425.0
1997-07-30,412.5
1997-07-31,425.0
1997-08-01,425.0
1997-08-04,425.0
1997-08-05,437.5
1997-08-06,425.0
1997-08-07,462.5
1997-08-08,537.5
1997-08-11,512.5
1997-08-12,500.0
1997-08-13,500.0
1997-08-14,512.5
1997-08-15,500.0
1997-08-18,500.0
1997-08-19,500.0
1997-08-20,525.0
1997-08-21,506.25
1997-08-22,500.0
1997-08-25,500.0
1997-08-26,481.25
1997-08-27,481.25
1997-08-28,481.25
1997-08-29,475.0
1997-09-02,475.0
1997-09-03,500.0
1997-09-04,475.0
1997-09-05,475.0
1997-09-08,475.0
1997-09-09,475.0
1997-09-10,450.0
1997-09-11,450.0
1997-09-12,450.0
1997-09-15,462.5
1997-09-16,462.5
1997-09-17,450.0
1997-09-18,437.5
1997-09-19,437.5
1997-09-22,450.0
1997-09-23,431.25
1997-09-24,437.5
1997-09-25,450.0
1997-09-26,437.5
1997-09-29,446.875
1997-09-30,456.25
1997-10-01,475.0
1997-10-02,462.5
1997-10-03,512.5
1997-10-06,575.0
1997-10-07,612.5
1997-10-08,612.5
1997-10-09,587.5
1997-10-10,575.0
1997-10-13,587.5
1997-10-14,600.0
1997-10-15,600.0
1997-10-16,600.0
1997-10-17,581.25
1997-10-20,581.25
1997-10-21,581.25
1997-10-22,618.75
1997-10-23,612.5
1997-10-24,615.625
1997-10-27,575.0
1997-10-28,587.5
1997-10-29,578.125
1997-10-30,600.0
1997-10-31,587.5
1997-11-03,581.25
1997-11-04,575.0
1997-11-05,562.5
1997-11-06,568.75
1997-11-07,562.5
1997-11-10,550.0
1997-11-11,525.0
1997-11-12,512.5
1997-11-13,487.5
1997-11-14,500.0
1997-11-17,500.0
1997-11-18,512.5
1997-11-19,525.0
1997-11-20,525.0
1997-11-21,500.0
1997-11-24,493.75
1997-11-25,506.25
1997-11-26,487.5
1997-11-28,506.25
1997-12-01,487.5
1997-12-02,475.0
1997-12-03,456.25
1997-12-04,425.0
1997-12-05,443.75
1997-12-08,437.5
1997-12-09,425.0
1997-12-10,428.125
1997-12-11,400.0
1997-12-12,387.5
1997-12-15,387.5
1997-12-16,368.75
1997-12-17,350.0
1997-12-18,325.0
1997-12-19,312.5
1997-12-22,325.0
1997-12-23,293.75
1997-12-24,300.0
1997-12-26,300.0
1997-12-29,312.5
1997-12-30,306.25
1997-12-31,312.5
1998-01-02,306.25
1998-01-05,300.0
1998-01-06,287.5
1998-01-07,300.0
1998-01-08,300.0
1998-01-09,284.375
1998-01-12,275.0
1998-01-13,262.5
1998-01-14,243.75
1998-01-15,268.75
1998-01-16,275.0
1998-01-20,275.0
1998-01-21,275.0
1998-01-22,275.0
1998-01-23,268.75
1998-01-26,268.75
1998-01-27,268.75
1998-01-28,200.0
1998-01-29,200.0
1998-01-30,212.5
1998-02-02,212.5
1998-02-03,209.375
1998-02-04,209.375
1998-02-05,209.375
1998-02-06,203.125
1998-02-09,200.0
1998-02-10,200.0
1998-02-11,193.75
1998-02-12,187.5
1998-02-13,171.875
1998-02-17,118.75
1998-02-18,125.0
1998-02-19,115.625
1998-02-20,121.875
1998-02-23,121.875
1998-02-24,125.0
1998-02-25,118.75
1998-02-26,100.0
1998-02-27,100.0
1998-03-02,100.0
1998-03-03,103.125
1998-03-04,101.5625
1998-03-05,100.0
1998-03-06,121.875
1998-03-09,168.75
1998-03-10,140.625
1998-03-11,162.5
1998-03-12,171.875
1998-03-13,203.125
1998-03-16,200.0
1998-03-17,156.25
1998-03-18,200.0
