,FNCB
2000-08-11,5.136363983154297
2000-08-14,5.136363983154297
2000-08-15,5.181818008422852
2000-08-16,5.090909004211426
2000-08-17,5.227272987365723
2000-08-18,5.159090995788574
2000-08-21,5.113636016845703
2000-08-22,5.113636016845703
2000-08-23,5.113636016845703
2000-08-24,5.113636016845703
2000-08-25,5.113636016845703
2000-08-28,5.113636016845703
2000-08-29,5.113636016845703
2000-08-30,5.113636016845703
2000-08-31,5.136363983154297
2000-09-01,5.272727012634277
2000-09-05,5.272727012634277
2000-09-06,5.136363983154297
2000-09-07,5.136363983154297
2000-09-08,5.136363983154297
2000-09-11,5.136363983154297
2000-09-12,5.136363983154297
2000-09-13,5.136363983154297
2000-09-14,5.136363983154297
2000-09-15,5.409090995788574
2000-09-18,6.090909004211426
2000-09-19,6.204545021057129
2000-09-20,6.272727012634277
2000-09-21,6.272727012634277
2000-09-22,5.863636016845703
2000-09-25,5.863636016845703
2000-09-26,5.863636016845703
2000-09-27,5.863636016845703
2000-09-28,5.863636016845703
2000-09-29,5.363636016845703
2000-10-02,5.363636016845703
2000-10-03,5.363636016845703
2000-10-04,5.363636016845703
2000-10-05,5.363636016845703
2000-10-06,5.363636016845703
2000-10-09,5.363636016845703
2000-10-10,5.363636016845703
2000-10-11,5.363636016845703
2000-10-12,5.363636016845703
2000-10-13,5.454545021057129
2000-10-16,5.454545021057129
2000-10-17,5.454545021057129
2000-10-18,5.454545021057129
2000-10-19,5.272727012634277
2000-10-20,5.272727012634277
2000-10-23,5.272727012634277
2000-10-24,5.306818008422852
2000-10-25,5.306818008422852
2000-10-26,5.306818008422852
2000-10-27,5.306818008422852
2000-10-30,5.306818008422852
2000-10-31,5.306818008422852
2000-11-01,5.306818008422852
2000-11-02,5.25
2000-11-03,5.113636016845703
2000-11-06,5.113636016845703
2000-11-07,5.090909004211426
2000-11-08,5.136363983154297
2000-11-09,5.25
2000-11-10,5.25
2000-11-13,5.25
2000-11-14,5.25
2000-11-15,5.25
2000-11-16,5.25
2000-11-17,5.25
2000-11-20,5.25
2000-11-21,5.272727012634277
2000-11-22,5.272727012634277
2000-11-24,5.295454978942871
2000-11-27,5.272727012634277
2000-11-28,5.272727012634277
2000-11-29,5.272727012634277
2000-11-30,5.272727012634277
2000-12-01,5.272727012634277
2000-12-04,4.977272987365723
2000-12-05,5.068181991577148
2000-12-06,5.068181991577148
2000-12-07,5.068181991577148
2000-12-08,5.068181991577148
2000-12-11,5.068181991577148
2000-12-12,5.068181991577148
2000-12-13,5.068181991577148
2000-12-14,5.068181991577148
2000-12-15,5.454545021057129
2000-12-18,5.431818008422852
2000-12-19,5.431818008422852
2000-12-20,5.431818008422852
2000-12-21,5.431818008422852
2000-12-22,5.454545021057129
2000-12-26,5.454545021057129
2000-12-27,5.454545021057129
2000-12-28,5.454545021057129
2000-12-29,5.409090995788574
2001-01-02,5.477272987365723
2001-01-03,5.477272987365723
2001-01-04,5.477272987365723
2001-01-05,5.477272987365723
2001-01-08,5.477272987365723
2001-01-09,5.477272987365723
2001-01-10,5.477272987365723
2001-01-11,5.477272987365723
2001-01-12,5.477272987365723
2001-01-16,5.477272987365723
2001-01-17,5.0
2001-01-18,5.0
2001-01-19,5.0
2001-01-22,5.0
2001-01-23,5.0
2001-01-24,5.0
2001-01-25,5.0
2001-01-26,5.181818008422852
2001-01-29,5.204545021057129
2001-01-30,5.181818008422852
2001-01-31,5.181818008422852
2001-02-01,5.25
2001-02-02,5.25
2001-02-05,5.25
2001-02-06,5.25
2001-02-07,5.25
2001-02-08,5.25
2001-02-09,5.25
2001-02-12,5.136363983154297
2001-02-13,5.181818008422852
2001-02-14,5.181818008422852
2001-02-15,5.272727012634277
2001-02-16,5.272727012634277
2001-02-20,5.272727012634277
2001-02-21,5.272727012634277
2001-02-22,5.272727012634277
2001-02-23,5.272727012634277
2001-02-26,5.272727012634277
2001-02-27,5.272727012634277
2001-02-28,5.272727012634277
2001-03-01,5.227272987365723
2001-03-02,5.227272987365723
2001-03-05,5.227272987365723
2001-03-06,5.227272987365723
2001-03-07,5.363636016845703
2001-03-08,5.363636016845703
2001-03-09,5.363636016845703
2001-03-12,5.363636016845703
2001-03-13,5.363636016845703
2001-03-14,5.363636016845703
2001-03-15,5.363636016845703
2001-03-16,5.363636016845703
2001-03-19,5.545454978942871
2001-03-20,5.545454978942871
2001-03-21,5.590909004211426
2001-03-22,5.818181991577148
2001-03-23,5.818181991577148
2001-03-26,5.818181991577148
2001-03-27,5.636363983154297
2001-03-28,6.0
2001-03-29,6.0
2001-03-30,6.0
2001-04-02,6.0
2001-04-03,6.0
2001-04-04,5.727272987365723
2001-04-05,5.727272987365723
2001-04-06,5.727272987365723
2001-04-09,5.727272987365723
2001-04-10,5.727272987365723
2001-04-11,5.727272987365723
2001-04-12,5.727272987365723
2001-04-16,5.727272987365723
2001-04-17,5.727272987365723
2001-04-18,5.841817855834961
2001-04-19,5.841817855834961
2001-04-20,5.841817855834961
2001-04-23,5.841817855834961
2001-04-24,5.841817855834961
2001-04-25,5.841817855834961
2001-04-26,5.841817855834961
2001-04-27,5.841817855834961
2001-04-30,5.841817855834961
2001-05-01,5.841817855834961
2001-05-02,5.841817855834961
2001-05-03,5.841817855834961
2001-05-04,5.841817855834961
2001-05-07,5.818181991577148
2001-05-08,5.818181991577148
2001-05-09,5.681818008422852
2001-05-10,5.681818008422852
2001-05-11,5.681818008422852
2001-05-14,5.681818008422852
2001-05-15,5.681818008422852
2001-05-16,5.681818008422852
2001-05-17,5.681818008422852
2001-05-18,5.727272987365723
2001-05-21,5.818181991577148
2001-05-22,5.818181991577148
2001-05-23,5.818181991577148
2001-05-24,5.818181991577148
2001-05-25,5.818181991577148
2001-05-29,5.818181991577148
2001-05-30,5.818181991577148
2001-05-31,5.818181991577148
2001-06-01,5.818181991577148
2001-06-04,5.818181991577148
2001-06-05,5.818181991577148
2001-06-06,5.818181991577148
2001-06-07,5.818181991577148
2001-06-08,6.181818008422852
2001-06-11,6.181818008422852
2001-06-12,6.263636112213135
2001-06-13,6.263636112213135
2001-06-14,6.263636112213135
2001-06-15,6.263636112213135
2001-06-18,6.263636112213135
2001-06-19,6.263636112213135
2001-06-20,6.263636112213135
2001-06-21,6.263636112213135
2001-06-22,6.263636112213135
2001-06-25,6.263636112213135
2001-06-26,6.263636112213135
2001-06-27,6.263636112213135
2001-06-28,6.263636112213135
2001-06-29,6.263636112213135
2001-07-02,6.272727012634277
2001-07-03,6.272727012634277
2001-07-05,6.272727012634277
2001-07-06,6.272727012634277
2001-07-09,6.010909080505371
2001-07-10,6.010909080505371
2001-07-11,6.010909080505371
2001-07-12,6.010909080505371
2001-07-13,6.010909080505371
2001-07-16,6.010909080505371
2001-07-17,6.010909080505371
2001-07-18,6.010909080505371
2001-07-19,6.010909080505371
2001-07-20,6.010909080505371
2001-07-23,6.010909080505371
2001-07-24,6.010909080505371
2001-07-25,6.181818008422852
2001-07-26,6.181818008422852
2001-07-27,6.0
2001-07-30,6.0
2001-07-31,6.136363983154297
2001-08-01,6.181818008422852
2001-08-02,6.181818008422852
2001-08-03,6.181818008422852
2001-08-06,6.181818008422852
2001-08-07,6.181818008422852
2001-08-08,6.181818008422852
2001-08-09,6.181818008422852
2001-08-10,6.136363983154297
2001-08-13,6.136363983154297
2001-08-14,6.136363983154297
2001-08-15,6.136363983154297
2001-08-16,6.090909004211426
2001-08-17,6.090909004211426
2001-08-20,6.045454978942871
2001-08-21,6.045454978942871
2001-08-22,6.118182182312012
2001-08-23,6.118182182312012
2001-08-24,6.118182182312012
2001-08-27,6.118182182312012
2001-08-28,6.118182182312012
2001-08-29,6.0
2001-08-30,6.0
2001-08-31,6.0
2001-09-04,6.0
2001-09-05,6.0
2001-09-06,5.909090995788574
2001-09-07,5.909090995788574
2001-09-10,5.909090995788574
2001-09-17,5.909090995788574
2001-09-18,5.909090995788574
2001-09-19,5.818181991577148
2001-09-20,6.0
2001-09-21,6.0
2001-09-24,6.045454978942871
2001-09-25,6.045454978942871
2001-09-26,6.045454978942871
2001-09-27,6.045454978942871
2001-09-28,6.045454978942871
2001-10-01,6.045454978942871
2001-10-02,6.045454978942871
2001-10-03,6.045454978942871
2001-10-04,6.045454978942871
2001-10-05,6.045454978942871
2001-10-08,6.045454978942871
2001-10-09,6.045454978942871
2001-10-10,5.545454978942871
2001-10-11,6.545454978942871
2001-10-12,6.545454978942871
2001-10-15,6.545454978942871
2001-10-16,6.545454978942871
2001-10-17,6.545454978942871
2001-10-18,6.545454978942871
2001-10-19,6.545454978942871
2001-10-22,6.545454978942871
2001-10-23,6.545454978942871
2001-10-24,6.545454978942871
2001-10-25,6.545454978942871
2001-10-26,6.545454978942871
2001-10-29,6.545454978942871
2001-10-30,6.545454978942871
2001-10-31,5.909090995788574
2001-11-01,5.909090995788574
2001-11-02,5.909090995788574
2001-11-05,6.545454978942871
2001-11-06,6.545454978942871
2001-11-07,5.954545021057129
2001-11-08,5.954545021057129
2001-11-09,5.845455169677734
2001-11-12,5.845455169677734
2001-11-13,5.845455169677734
2001-11-14,5.845455169677734
2001-11-15,6.072727203369141
2001-11-16,6.072727203369141
2001-11-19,5.845455169677734
2001-11-20,5.845455169677734
2001-11-21,6.0
2001-11-23,6.0
2001-11-26,6.0
2001-11-27,6.154544830322266
2001-11-28,5.818181991577148
2001-11-29,5.818181991577148
2001-11-30,5.818181991577148
2001-12-03,5.636363983154297
2001-12-04,5.636363983154297
2001-12-05,5.990909099578857
2001-12-06,5.990909099578857
2001-12-07,5.990909099578857
2001-12-10,5.990909099578857
2001-12-11,5.990909099578857
2001-12-12,5.990909099578857
2001-12-13,5.636363983154297
2001-12-14,5.636363983154297
2001-12-17,5.590909004211426
2001-12-18,5.545454978942871
2001-12-19,5.93636417388916
2001-12-20,5.93636417388916
2001-12-21,5.93636417388916
2001-12-24,5.93636417388916
2001-12-26,5.93636417388916
2001-12-27,5.93636417388916
2001-12-28,5.93636417388916
2001-12-31,5.93636417388916
2002-01-02,5.636363983154297
2002-01-03,5.636363983154297
2002-01-04,5.636363983154297
2002-01-07,5.636363983154297
2002-01-08,5.636363983154297
2002-01-09,5.636363983154297
2002-01-10,5.636363983154297
2002-01-11,5.527273178100586
2002-01-14,5.527273178100586
2002-01-15,5.636363983154297
2002-01-16,5.636363983154297
2002-01-17,5.636363983154297
2002-01-18,5.636363983154297
2002-01-22,5.681818008422852
2002-01-23,5.681818008422852
2002-01-24,5.681818008422852
2002-01-25,5.681818008422852
2002-01-28,5.681818008422852
2002-01-29,5.681818008422852
2002-01-30,5.681818008422852
2002-01-31,5.681818008422852
2002-02-01,5.590909004211426
2002-02-04,5.636363983154297
2002-02-05,5.609090805053711
2002-02-06,5.609090805053711
2002-02-07,5.609090805053711
2002-02-08,5.609090805053711
2002-02-11,5.609090805053711
2002-02-12,5.609090805053711
2002-02-13,5.609090805053711
2002-02-14,5.699999809265137
2002-02-15,5.818181991577148
2002-02-19,5.818181991577148
2002-02-20,6.0
2002-02-21,6.0
2002-02-22,6.0
2002-02-25,5.599999904632568
2002-02-26,6.0
2002-02-27,6.0
2002-02-28,6.0
2002-03-01,6.0
2002-03-04,6.0
2002-03-05,5.681818008422852
2002-03-06,5.681818008422852
2002-03-07,5.681818008422852
2002-03-08,5.681818008422852
2002-03-11,5.681818008422852
2002-03-12,5.681818008422852
2002-03-13,5.727272987365723
2002-03-14,5.727272987365723
2002-03-15,5.727272987365723
2002-03-18,5.636363983154297
2002-03-19,5.772727012634277
2002-03-20,5.727272987365723
2002-03-21,5.772727012634277
2002-03-22,5.772727012634277
2002-03-25,5.763636112213135
2002-03-26,5.763636112213135
2002-03-27,5.772727012634277
2002-03-28,5.772727012634277
2002-04-01,5.727272987365723
2002-04-02,5.796363830566406
2002-04-03,5.796363830566406
2002-04-04,5.818181991577148
2002-04-05,5.727272987365723
2002-04-08,5.800000190734863
2002-04-09,5.800000190734863
2002-04-10,5.800000190734863
2002-04-11,5.800000190734863
2002-04-12,5.800000190734863
2002-04-15,5.616364002227783
2002-04-16,5.616364002227783
2002-04-17,5.599999904632568
2002-04-18,5.599999904632568
2002-04-19,5.599999904632568
2002-04-22,5.599999904632568
2002-04-23,5.800000190734863
2002-04-24,5.800000190734863
2002-04-25,5.800000190734863
2002-04-26,5.800000190734863
2002-04-29,5.636363983154297
2002-04-30,5.599999904632568
2002-05-01,5.818181991577148
2002-05-02,6.363636016845703
2002-05-03,6.363636016845703
2002-05-06,6.363636016845703
2002-05-07,6.363636016845703
2002-05-08,6.363636016845703
2002-05-09,6.363636016845703
2002-05-10,6.363636016845703
2002-05-13,6.363636016845703
2002-05-14,6.318181991577148
2002-05-15,6.318181991577148
2002-05-16,5.845455169677734
2002-05-17,5.845455169677734
2002-05-20,5.845455169677734
2002-05-21,6.318181991577148
2002-05-22,6.0
2002-05-23,6.0
2002-05-24,6.0
2002-05-28,5.909090995788574
2002-05-29,5.818181991577148
2002-05-30,5.954545021057129
2002-05-31,5.954545021057129
2002-06-03,5.954545021057129
2002-06-04,5.954545021057129
2002-06-05,5.954545021057129
2002-06-06,6.363636016845703
2002-06-07,6.363636016845703
2002-06-10,6.363636016845703
2002-06-11,6.363636016845703
2002-06-12,6.363636016845703
2002-06-13,6.363636016845703
2002-06-14,5.909090995788574
2002-06-17,5.636363983154297
2002-06-18,5.772727012634277
2002-06-19,5.727272987365723
2002-06-20,5.809091091156006
2002-06-21,5.818181991577148
2002-06-24,5.863636016845703
2002-06-25,6.0
2002-06-26,6.0
2002-06-27,6.0
2002-06-28,6.0
2002-07-01,6.0
2002-07-02,6.0
2002-07-03,6.0
2002-07-05,6.0
2002-07-08,6.0
2002-07-09,6.0
2002-07-10,6.0
2002-07-11,6.0
2002-07-12,6.0
2002-07-15,5.818181991577148
2002-07-16,5.818181991577148
2002-07-17,5.818181991577148
2002-07-18,5.818181991577148
2002-07-19,5.818181991577148
2002-07-22,5.818181991577148
2002-07-23,5.818181991577148
2002-07-24,6.090909004211426
2002-07-25,6.090909004211426
2002-07-26,5.954545021057129
2002-07-29,5.954545021057129
2002-07-30,5.772727012634277
2002-07-31,5.772727012634277
2002-08-01,5.772727012634277
2002-08-02,5.772727012634277
2002-08-05,5.654544830322266
2002-08-06,5.727272987365723
2002-08-07,5.681818008422852
2002-08-08,5.981818199157715
2002-08-09,5.981818199157715
2002-08-12,5.981818199157715
2002-08-13,5.863636016845703
2002-08-14,5.863636016845703
2002-08-15,5.863636016845703
2002-08-16,5.818181991577148
2002-08-19,5.818181991577148
2002-08-20,5.818181991577148
2002-08-21,5.818181991577148
2002-08-22,5.818181991577148
2002-08-23,5.818181991577148
2002-08-26,5.818181991577148
2002-08-27,5.818181991577148
2002-08-28,5.818181991577148
2002-08-29,5.818181991577148
2002-08-30,5.818181991577148
2002-09-03,5.818181991577148
2002-09-04,5.818181991577148
2002-09-05,5.954545021057129
2002-09-06,6.0
2002-09-09,6.0
2002-09-10,6.0
2002-09-11,6.0
2002-09-12,6.0
2002-09-13,6.0
2002-09-16,6.0
2002-09-17,6.163636207580566
2002-09-18,6.181818008422852
2002-09-19,6.227272987365723
2002-09-20,6.227272987365723
2002-09-23,6.227272987365723
2002-09-24,6.227272987365723
2002-09-25,6.227272987365723
2002-09-26,6.227272987365723
2002-09-27,6.227272987365723
2002-09-30,6.227272987365723
2002-10-01,6.227272987365723
2002-10-02,6.227272987365723
2002-10-03,6.227272987365723
2002-10-04,6.227272987365723
2002-10-07,6.227272987365723
2002-10-08,6.227272987365723
2002-10-09,6.181818008422852
2002-10-10,6.181818008422852
2002-10-11,6.181818008422852
2002-10-14,6.181818008422852
2002-10-15,6.045454978942871
2002-10-16,6.045454978942871
2002-10-17,6.045454978942871
2002-10-18,6.045454978942871
2002-10-21,6.227272987365723
2002-10-22,6.309091091156006
2002-10-23,6.309091091156006
2002-10-24,6.309091091156006
2002-10-25,6.309091091156006
2002-10-28,6.309091091156006
2002-10-29,6.309091091156006
2002-10-30,6.309091091156006
2002-10-31,6.318181991577148
2002-11-01,6.318181991577148
2002-11-04,6.318181991577148
2002-11-05,6.318181991577148
2002-11-06,6.318181991577148
2002-11-07,6.272727012634277
2002-11-08,6.272727012634277
2002-11-11,6.272727012634277
2002-11-12,6.272727012634277
2002-11-13,6.272727012634277
2002-11-14,6.272727012634277
2002-11-15,6.254545211791992
2002-11-18,6.254545211791992
2002-11-19,6.254545211791992
2002-11-20,6.254545211791992
2002-11-21,6.254545211791992
2002-11-22,6.254545211791992
2002-11-25,6.199999809265137
2002-11-26,6.272727012634277
2002-11-27,6.272727012634277
2002-11-29,6.272727012634277
2002-12-02,6.318181991577148
2002-12-03,6.390909194946289
2002-12-04,6.590909004211426
2002-12-05,6.727272987365723
2002-12-06,6.636363983154297
2002-12-09,6.636363983154297
2002-12-10,6.636363983154297
2002-12-11,6.636363983154297
2002-12-12,7.054544925689697
2002-12-13,7.090909004211426
2002-12-16,7.090909004211426
2002-12-17,7.009090900421143
2002-12-18,7.009090900421143
2002-12-19,7.009090900421143
2002-12-20,6.909090995788574
2002-12-23,6.909090995788574
2002-12-24,6.909090995788574
2002-12-26,6.909090995788574
2002-12-27,6.909090995788574
2002-12-30,6.818181991577148
2002-12-31,6.818181991577148
2003-01-02,6.818181991577148
2003-01-03,6.818181991577148
2003-01-06,6.818181991577148
2003-01-07,6.818181991577148
2003-01-08,6.818181991577148
2003-01-09,6.818181991577148
2003-01-10,6.818181991577148
2003-01-13,7.090909004211426
2003-01-14,7.090909004211426
2003-01-15,7.090909004211426
2003-01-16,7.090909004211426
2003-01-17,7.090909004211426
2003-01-21,7.272727012634277
2003-01-22,7.019999980926514
2003-01-23,7.363636016845703
2003-01-24,7.363636016845703
2003-01-27,7.363636016845703
2003-01-28,7.274545192718506
2003-01-29,7.636363983154297
2003-01-30,7.818181991577148
2003-01-31,7.818181991577148
2003-02-03,7.818181991577148
2003-02-04,7.818181991577148
2003-02-05,7.818181991577148
2003-02-06,7.818181991577148
2003-02-07,7.818181991577148
2003-02-10,8.0
2003-02-11,8.0
2003-02-12,7.345455169677734
2003-02-13,7.636363983154297
2003-02-14,7.636363983154297
2003-02-18,8.0
2003-02-19,8.181818008422852
2003-02-20,8.0
2003-02-21,8.727272987365723
2003-02-24,8.43636417388916
2003-02-25,9.087272644042969
2003-02-26,9.454545021057129
2003-02-27,9.454545021057129
2003-02-28,9.818181991577148
2003-03-03,9.818181991577148
2003-03-04,10.090909004211426
2003-03-05,9.818181991577148
2003-03-06,9.818181991577148
2003-03-07,9.818181991577148
2003-03-10,9.818181991577148
2003-03-11,9.545454978942871
2003-03-12,9.545454978942871
2003-03-13,9.636363983154297
2003-03-14,9.545454978942871
2003-03-17,9.545454978942871
2003-03-18,9.636363983154297
2003-03-19,9.636363983154297
2003-03-20,9.636363983154297
2003-03-21,9.636363983154297
2003-03-24,9.818181991577148
2003-03-25,9.818181991577148
2003-03-26,9.818181991577148
2003-03-27,9.818181991577148
2003-03-28,10.109090805053711
2003-03-31,9.818181991577148
2003-04-01,9.818181991577148
2003-04-02,10.0
2003-04-03,10.0
2003-04-04,10.0
2003-04-07,10.0
2003-04-08,10.0
2003-04-09,9.818181991577148
2003-04-10,9.818181991577148
2003-04-11,9.818181991577148
2003-04-14,9.818181991577148
2003-04-15,9.818181991577148
2003-04-16,10.181818008422852
2003-04-17,10.454545021057129
2003-04-21,10.454545021057129
2003-04-22,10.454545021057129
2003-04-23,10.363636016845703
2003-04-24,10.363636016845703
2003-04-25,10.363636016845703
2003-04-28,10.0
2003-04-29,10.363636016845703
2003-04-30,10.909090995788574
2003-05-01,9.909090995788574
2003-05-02,11.636363983154297
2003-05-05,10.181818008422852
2003-05-06,10.363636016845703
2003-05-07,10.363636016845703
2003-05-08,10.090909004211426
2003-05-09,10.090909004211426
2003-05-12,10.181818008422852
2003-05-13,10.363636016845703
2003-05-14,10.363636016845703
2003-05-15,10.272727012634277
2003-05-16,10.018181800842285
2003-05-19,10.018181800842285
2003-05-20,10.181818008422852
2003-05-21,10.181818008422852
2003-05-22,10.272727012634277
2003-05-23,10.272727012634277
2003-05-27,10.272727012634277
2003-05-28,10.181818008422852
2003-05-29,10.181818008422852
2003-05-30,10.174545288085938
2003-06-02,10.272727012634277
2003-06-03,10.272727012634277
2003-06-04,10.272727012634277
2003-06-05,10.363636016845703
2003-06-06,10.272727012634277
2003-06-09,10.272727012634277
2003-06-10,10.272727012634277
2003-06-11,10.272727012634277
2003-06-12,10.272727012634277
2003-06-13,10.272727012634277
2003-06-16,10.454545021057129
2003-06-17,10.272727012634277
2003-06-18,10.199999809265137
2003-06-19,10.363636016845703
2003-06-20,10.199999809265137
2003-06-23,10.181818008422852
2003-06-24,10.181818008422852
2003-06-25,10.145455360412598
2003-06-26,10.145455360412598
2003-06-27,10.181818008422852
2003-06-30,10.090909004211426
2003-07-01,10.090909004211426
2003-07-02,10.090909004211426
2003-07-03,10.181818008422852
2003-07-07,10.181818008422852
2003-07-08,10.181818008422852
2003-07-09,10.03636360168457
2003-07-10,10.0
2003-07-11,10.0
2003-07-14,10.0
2003-07-15,10.0
2003-07-16,10.0
2003-07-17,10.0
2003-07-18,10.0
2003-07-21,10.0
2003-07-22,10.0
2003-07-23,10.0
2003-07-24,10.0
2003-07-25,10.090909004211426
2003-07-28,10.090909004211426
2003-07-29,10.090909004211426
2003-07-30,10.0
2003-07-31,10.0
2003-08-01,10.0
2003-08-04,9.763635635375977
2003-08-05,9.981818199157715
2003-08-06,9.818181991577148
2003-08-07,9.981818199157715
2003-08-08,10.109090805053711
2003-08-11,10.109090805053711
2003-08-12,9.818181991577148
2003-08-13,9.818181991577148
2003-08-14,9.818181991577148
2003-08-15,9.818181991577148
2003-08-18,10.090909004211426
2003-08-19,10.090909004211426
2003-08-20,10.090909004211426
2003-08-21,10.0
2003-08-22,10.0
2003-08-25,10.0
2003-08-26,10.0
2003-08-27,9.909090995788574
2003-08-28,9.821818351745605
2003-08-29,9.821818351745605
2003-09-02,9.821818351745605
2003-09-03,9.821818351745605
2003-09-04,9.781818389892578
