,EMCF
2000-02-24,15.5
2000-02-25,15.5
2000-02-28,15.5
2000-02-29,15.0
2000-03-01,15.25
2000-03-02,15.25
2000-03-03,15.25
2000-03-06,15.0
2000-03-07,15.0
2000-03-08,15.0
2000-03-09,15.0
2000-03-10,15.25
2000-03-13,15.25
2000-03-14,15.25
2000-03-15,14.625
2000-03-16,14.625
2000-03-17,14.625
2000-03-20,14.625
2000-03-21,14.625
2000-03-22,14.625
2000-03-23,14.625
2000-03-24,14.625
2000-03-27,14.625
2000-03-28,14.625
2000-03-29,14.75
2000-03-30,14.75
2000-03-31,14.75
2000-04-03,14.75
2000-04-04,14.75
2000-04-05,14.625
2000-04-06,14.625
2000-04-07,14.625
2000-04-10,14.875
2000-04-11,14.875
2000-04-12,14.875
2000-04-13,14.875
2000-04-14,14.875
2000-04-17,14.875
2000-04-18,14.875
2000-04-19,14.875
2000-04-20,14.875
2000-04-24,14.875
2000-04-25,15.0
2000-04-26,15.0
2000-04-27,15.0
2000-04-28,15.0
2000-05-01,15.0
2000-05-02,15.0
2000-05-03,15.0
2000-05-04,15.0
2000-05-05,15.0
2000-05-08,15.0
2000-05-09,15.0
2000-05-10,15.25
2000-05-11,15.5
2000-05-12,15.5
2000-05-15,15.5
2000-05-16,15.5
2000-05-17,14.625
2000-05-18,14.625
2000-05-19,14.625
2000-05-22,14.75
2000-05-23,14.75
2000-05-24,14.75
2000-05-25,14.75
2000-05-26,14.75
2000-05-30,14.75
2000-05-31,14.75
2000-06-01,14.75
2000-06-02,14.75
2000-06-05,14.75
2000-06-06,14.75
2000-06-07,14.75
2000-06-08,14.75
2000-06-09,14.75
2000-06-12,14.625
2000-06-13,14.625
2000-06-14,14.625
2000-06-15,14.875
2000-06-16,14.625
2000-06-19,14.625
2000-06-20,14.625
2000-06-21,14.625
2000-06-22,14.875
2000-06-23,15.25
2000-06-26,15.25
2000-06-27,15.25
2000-06-28,15.25
2000-06-29,15.25
2000-06-30,15.25
2000-07-03,15.25
2000-07-05,15.25
2000-07-06,15.25
2000-07-07,15.25
2000-07-10,15.25
2000-07-11,15.25
2000-07-12,14.625
2000-07-13,15.5
2000-07-14,14.625
2000-07-17,14.625
2000-07-18,14.625
2000-07-19,14.625
2000-07-20,14.625
2000-07-21,14.625
2000-07-24,14.875
2000-07-25,14.625
2000-07-26,15.25
2000-07-27,15.25
2000-07-28,15.25
2000-07-31,15.25
2000-08-01,15.25
2000-08-02,15.25
2000-08-03,15.25
2000-08-04,14.625
2000-08-07,14.625
2000-08-08,14.625
2000-08-09,14.625
2000-08-10,14.625
2000-08-11,14.625
2000-08-14,14.75
2000-08-15,14.75
2000-08-16,14.75
2000-08-17,14.625
2000-08-18,14.625
2000-08-21,14.625
2000-08-22,15.1875
2000-08-23,15.1875
2000-08-24,15.1875
2000-08-25,15.1875
2000-08-28,15.1875
2000-08-29,15.1875
2000-08-30,15.25
2000-08-31,15.125
2000-09-01,15.125
2000-09-05,15.125
2000-09-06,15.125
2000-09-07,15.125
2000-09-08,15.125
2000-09-11,15.125
2000-09-12,15.125
2000-09-13,15.125
2000-09-14,15.125
2000-09-15,15.125
2000-09-18,15.125
2000-09-19,15.125
2000-09-20,15.125
2000-09-21,15.125
2000-09-22,15.125
2000-09-25,15.125
2000-09-26,15.125
2000-09-27,14.75
2000-09-28,14.75
2000-09-29,14.75
2000-10-02,15.25
2000-10-03,14.75
2000-10-04,14.75
2000-10-05,14.75
2000-10-06,14.75
2000-10-09,14.75
2000-10-10,14.75
2000-10-11,14.75
2000-10-12,14.75
2000-10-13,14.75
2000-10-16,14.75
2000-10-17,14.875
2000-10-18,15.25
2000-10-19,14.875
2000-10-20,14.875
2000-10-23,14.875
2000-10-24,14.875
2000-10-25,14.875
2000-10-26,14.875
2000-10-27,14.875
2000-10-30,14.875
2000-10-31,14.875
2000-11-01,15.25
2000-11-02,15.25
2000-11-03,15.5
2000-11-06,15.5
2000-11-07,15.5
2000-11-08,15.5
2000-11-09,15.5
2000-11-10,15.5
2000-11-13,14.875
2000-11-14,14.875
2000-11-15,14.875
2000-11-16,14.875
2000-11-17,14.875
2000-11-20,14.875
2000-11-21,14.875
2000-11-22,14.875
2000-11-24,14.875
2000-11-27,14.875
2000-11-28,14.875
2000-11-29,14.875
2000-11-30,14.875
2000-12-01,14.875
2000-12-04,14.875
2000-12-05,14.875
2000-12-06,14.875
2000-12-07,14.875
2000-12-08,14.875
2000-12-11,14.875
2000-12-12,14.875
2000-12-13,14.875
2000-12-14,14.875
2000-12-15,14.875
2000-12-18,14.875
2000-12-19,14.375
2000-12-20,14.375
2000-12-21,14.375
2000-12-22,14.5
2000-12-26,14.25
2000-12-27,15.25
2000-12-28,15.0
2000-12-29,15.0
2001-01-02,15.0
2001-01-03,14.25
2001-01-04,14.875
2001-01-05,14.5
2001-01-08,14.5
2001-01-09,14.5
2001-01-10,14.5
2001-01-11,14.5
2001-01-12,14.5
2001-01-16,14.5
2001-01-17,14.5
2001-01-18,14.5
2001-01-19,14.5
2001-01-22,14.5
2001-01-23,14.125
2001-01-24,14.125
2001-01-25,14.125
2001-01-26,14.125
2001-01-29,14.125
2001-01-30,14.125
2001-01-31,14.125
2001-02-01,14.125
2001-02-02,14.125
2001-02-05,14.125
2001-02-06,14.125
2001-02-07,14.125
2001-02-08,14.125
2001-02-09,14.125
2001-02-12,14.125
2001-02-13,14.125
2001-02-14,14.5
2001-02-15,14.5
2001-02-16,14.5
2001-02-20,14.0
2001-02-21,14.0
2001-02-22,14.0625
2001-02-23,14.0
2001-02-26,14.0
2001-02-27,14.0
2001-02-28,14.25
2001-03-01,14.25
2001-03-02,14.25
2001-03-05,14.25
2001-03-06,14.25
2001-03-07,14.25
2001-03-08,14.25
2001-03-09,14.25
2001-03-12,14.25
2001-03-13,14.25
2001-03-14,14.25
2001-03-15,14.25
2001-03-16,14.25
2001-03-19,14.25
2001-03-20,14.25
2001-03-21,14.5
2001-03-22,14.5
2001-03-23,14.5
2001-03-26,14.5
2001-03-27,14.5
2001-03-28,14.5
2001-03-29,14.0
2001-03-30,14.0
2001-04-02,14.0
2001-04-03,14.25
2001-04-04,14.25
2001-04-05,14.25
2001-04-06,14.0
2001-04-09,14.0
2001-04-10,14.0
2001-04-11,14.0
2001-04-12,14.0
2001-04-16,14.0
2001-04-17,14.0
2001-04-18,14.0
2001-04-19,14.0
2001-04-20,13.920000076293945
2001-04-23,13.920000076293945
2001-04-24,13.920000076293945
2001-04-25,13.920000076293945
2001-04-26,13.920000076293945
2001-04-27,13.920000076293945
2001-04-30,13.920000076293945
2001-05-01,13.75
2001-05-02,13.75
2001-05-03,13.75
2001-05-04,13.75
2001-05-07,13.75
2001-05-08,13.75
2001-05-09,13.75
2001-05-10,13.75
2001-05-11,13.75
2001-05-14,13.75
2001-05-15,13.75
2001-05-16,13.75
2001-05-17,13.75
2001-05-18,13.75
2001-05-21,13.75
2001-05-22,14.75
2001-05-23,14.75
2001-05-24,14.75
2001-05-25,14.75
2001-05-29,14.75
2001-05-30,14.75
2001-05-31,14.75
2001-06-01,14.75
2001-06-04,14.75
2001-06-05,14.75
2001-06-06,14.0
2001-06-07,14.0
2001-06-08,14.0
2001-06-11,14.0
2001-06-12,14.0
2001-06-13,14.0
2001-06-14,14.0
2001-06-15,13.75
2001-06-18,13.75
2001-06-19,13.75
2001-06-20,13.789999961853027
2001-06-21,12.0
2001-06-22,12.600000381469727
2001-06-25,12.5
2001-06-26,12.5
2001-06-27,12.5
2001-06-28,13.0
2001-06-29,13.0
2001-07-02,13.25
2001-07-03,13.25
2001-07-05,13.25
2001-07-06,13.25
2001-07-09,13.25
2001-07-10,14.0
2001-07-11,14.0
2001-07-12,14.0
2001-07-13,14.0
2001-07-16,14.0
2001-07-17,14.0
2001-07-18,13.800000190734863
2001-07-19,13.800000190734863
2001-07-20,13.800000190734863
2001-07-23,13.800000190734863
2001-07-24,13.800000190734863
2001-07-25,14.0
2001-07-26,14.0
2001-07-27,14.0
2001-07-30,14.0
2001-07-31,14.0
2001-08-01,14.0
2001-08-02,14.0
2001-08-03,14.0
2001-08-06,14.0
2001-08-07,14.0
2001-08-08,13.449999809265137
2001-08-09,13.5
2001-08-10,13.5
2001-08-13,13.5
2001-08-14,13.5
2001-08-15,14.0
2001-08-16,14.0
2001-08-17,14.0
2001-08-20,14.0
2001-08-21,14.0
2001-08-22,14.0
2001-08-23,14.0
2001-08-24,14.0
2001-08-27,14.0
2001-08-28,14.0
2001-08-29,14.0
2001-08-30,14.0
2001-08-31,14.0
2001-09-04,13.899999618530273
2001-09-05,13.899999618530273
2001-09-06,13.899999618530273
2001-09-07,13.899999618530273
2001-09-10,13.899999618530273
2001-09-17,14.0
2001-09-18,14.0
2001-09-19,14.0
2001-09-20,14.0
2001-09-21,14.0
2001-09-24,14.350000381469727
2001-09-25,14.350000381469727
2001-09-26,14.350000381469727
2001-09-27,14.0
2001-09-28,14.0
2001-10-01,13.949999809265137
2001-10-02,13.949999809265137
2001-10-03,14.449999809265137
2001-10-04,14.449999809265137
2001-10-05,14.449999809265137
2001-10-08,14.449999809265137
2001-10-09,14.449999809265137
2001-10-10,14.449999809265137
2001-10-11,14.449999809265137
2001-10-12,14.449999809265137
2001-10-15,14.449999809265137
2001-10-16,14.119999885559082
2001-10-17,14.119999885559082
2001-10-18,15.0
2001-10-19,15.0
2001-10-22,15.0
2001-10-23,15.0
2001-10-24,15.0
2001-10-25,15.0
2001-10-26,14.5
2001-10-29,14.5
2001-10-30,14.5
2001-10-31,14.5
2001-11-01,15.149999618530273
2001-11-02,15.100000381469727
2001-11-05,15.25
2001-11-06,16.0
2001-11-07,16.0
2001-11-08,16.0
2001-11-09,16.649999618530273
2001-11-12,16.649999618530273
2001-11-13,17.75
2001-11-14,17.299999237060547
2001-11-15,17.299999237060547
2001-11-16,17.649999618530273
2001-11-19,17.5
2001-11-20,17.5
2001-11-21,17.5
2001-11-23,17.5
2001-11-26,17.5
2001-11-27,17.5
2001-11-28,17.5
2001-11-29,17.5
2001-11-30,17.299999237060547
2001-12-03,17.299999237060547
2001-12-04,17.299999237060547
2001-12-05,17.299999237060547
2001-12-06,17.299999237060547
2001-12-07,17.299999237060547
2001-12-10,17.299999237060547
2001-12-11,17.299999237060547
2001-12-12,17.100000381469727
2001-12-13,17.100000381469727
2001-12-14,17.100000381469727
2001-12-17,17.100000381469727
2001-12-18,17.100000381469727
2001-12-19,17.100000381469727
2001-12-20,17.100000381469727
2001-12-21,17.100000381469727
2001-12-24,17.100000381469727
2001-12-26,17.100000381469727
2001-12-27,17.100000381469727
2001-12-28,17.100000381469727
2001-12-31,17.149999618530273
2002-01-02,17.049999237060547
2002-01-03,17.049999237060547
2002-01-04,17.049999237060547
2002-01-07,17.049999237060547
2002-01-08,17.049999237060547
2002-01-09,17.049999237060547
2002-01-10,17.049999237060547
2002-01-11,17.25
2002-01-14,17.0
2002-01-15,17.0
2002-01-16,17.0
2002-01-17,17.0
2002-01-18,17.0
2002-01-22,17.0
2002-01-23,17.0
2002-01-24,17.0
2002-01-25,17.0
2002-01-28,17.0
2002-01-29,17.0
2002-01-30,17.0
2002-01-31,17.0
2002-02-01,17.0
2002-02-04,17.0
2002-02-05,16.600000381469727
2002-02-06,16.600000381469727
2002-02-07,16.600000381469727
2002-02-08,16.600000381469727
2002-02-11,16.600000381469727
2002-02-12,16.600000381469727
2002-02-13,16.5
2002-02-14,16.5
2002-02-15,16.950000762939453
2002-02-19,16.950000762939453
2002-02-20,16.950000762939453
2002-02-21,16.950000762939453
2002-02-22,16.950000762939453
2002-02-25,16.950000762939453
2002-02-26,17.25
2002-02-27,17.25
2002-02-28,17.25
2002-03-01,17.0
2002-03-04,17.0
2002-03-05,17.0
2002-03-06,16.850000381469727
2002-03-07,16.799999237060547
2002-03-08,16.799999237060547
2002-03-11,16.799999237060547
2002-03-12,16.799999237060547
2002-03-13,16.799999237060547
2002-03-14,16.799999237060547
2002-03-15,16.799999237060547
2002-03-18,17.0
2002-03-19,16.850000381469727
2002-03-20,17.0
2002-03-21,17.0
2002-03-22,17.200000762939453
2002-03-25,17.200000762939453
2002-03-26,17.200000762939453
2002-03-27,17.25
2002-03-28,17.25
2002-04-01,17.25
2002-04-02,17.25
2002-04-03,17.5
2002-04-04,17.5
2002-04-05,17.5
2002-04-08,17.5
2002-04-09,17.5
2002-04-10,17.5
2002-04-11,17.5
2002-04-12,17.5
2002-04-15,17.5
2002-04-16,17.5
2002-04-17,17.5
2002-04-18,17.950000762939453
2002-04-19,17.950000762939453
2002-04-22,17.649999618530273
2002-04-23,17.5
2002-04-24,17.5
2002-04-25,17.5
2002-04-26,17.5
2002-04-29,17.5
2002-04-30,17.5
2002-05-01,17.950000762939453
2002-05-02,17.950000762939453
2002-05-03,18.25
2002-05-06,18.25
2002-05-07,18.25
2002-05-08,18.25
2002-05-09,18.0
2002-05-10,18.0
2002-05-13,18.0
2002-05-14,18.0
2002-05-15,18.0
2002-05-16,18.0
2002-05-17,18.0
2002-05-20,18.0
2002-05-21,18.0
2002-05-22,18.0
2002-05-23,18.0
2002-05-24,18.700000762939453
2002-05-28,18.700000762939453
2002-05-29,18.700000762939453
2002-05-30,18.700000762939453
2002-05-31,18.700000762939453
2002-06-03,18.700000762939453
2002-06-04,18.700000762939453
2002-06-05,18.700000762939453
2002-06-06,18.700000762939453
2002-06-07,18.700000762939453
2002-06-10,18.700000762939453
2002-06-11,18.25
2002-06-12,18.25
2002-06-13,18.25
2002-06-14,18.25
2002-06-17,18.25
2002-06-18,18.25
2002-06-19,18.25
2002-06-20,18.25
2002-06-21,18.25
2002-06-24,19.75
2002-06-25,20.0
2002-06-26,20.0
2002-06-27,20.0
2002-06-28,20.0
2002-07-01,20.0
2002-07-02,20.0
2002-07-03,20.0
2002-07-05,20.0
2002-07-08,20.0
2002-07-09,19.25
2002-07-10,19.25
2002-07-11,19.25
2002-07-12,19.25
2002-07-15,19.25
2002-07-16,19.25
2002-07-17,19.25
2002-07-18,19.25
2002-07-19,19.25
2002-07-22,19.25
2002-07-23,19.25
2002-07-24,19.25
2002-07-25,19.25
2002-07-26,19.25
2002-07-29,19.25
2002-07-30,19.25
2002-07-31,19.25
2002-08-01,20.0
2002-08-02,20.5
2002-08-05,19.649999618530273
2002-08-06,19.649999618530273
2002-08-07,19.75
2002-08-08,19.75
2002-08-09,19.75
2002-08-12,19.75
2002-08-13,19.75
2002-08-14,19.75
2002-08-15,20.0
2002-08-16,20.0
2002-08-19,20.0
2002-08-20,19.149999618530273
2002-08-21,19.149999618530273
2002-08-22,19.149999618530273
2002-08-23,19.149999618530273
2002-08-26,19.149999618530273
2002-08-27,19.299999237060547
2002-08-28,19.299999237060547
2002-08-29,19.0
2002-08-30,19.0
2002-09-03,19.0
2002-09-04,19.0
2002-09-05,19.0
2002-09-06,19.0
2002-09-09,19.0
2002-09-10,19.0
2002-09-11,19.0
2002-09-12,19.0
2002-09-13,19.0
2002-09-16,19.0
2002-09-17,19.0
2002-09-18,19.0
2002-09-19,19.0
2002-09-20,20.0
2002-09-23,19.25
2002-09-24,19.25
2002-09-25,19.5
2002-09-26,19.5
2002-09-27,19.5
2002-09-30,19.5
2002-10-01,19.5
2002-10-02,19.5
2002-10-03,19.5
2002-10-04,19.5
2002-10-07,19.5
2002-10-08,19.399999618530273
2002-10-09,19.399999618530273
2002-10-10,19.399999618530273
2002-10-11,19.399999618530273
2002-10-14,19.399999618530273
2002-10-15,19.399999618530273
2002-10-16,19.5
2002-10-17,19.5
2002-10-18,19.25
2002-10-21,19.5
2002-10-22,20.299999237060547
2002-10-23,20.299999237060547
2002-10-24,20.299999237060547
2002-10-25,20.299999237060547
2002-10-28,20.299999237060547
2002-10-29,20.299999237060547
2002-10-30,20.299999237060547
2002-10-31,19.5
2002-11-01,19.5
2002-11-04,20.5
2002-11-05,20.5
2002-11-06,20.5
2002-11-07,20.5
2002-11-08,20.5
2002-11-11,20.5
2002-11-12,20.5
2002-11-13,20.5
2002-11-14,20.5
2002-11-15,20.5
2002-11-18,20.5
2002-11-19,20.5
2002-11-20,19.5
2002-11-21,20.0
2002-11-22,20.0
2002-11-25,20.0
2002-11-26,20.0
2002-11-27,20.0
2002-11-29,20.0
2002-12-02,20.0
2002-12-03,20.0
2002-12-04,20.0
2002-12-05,20.0
2002-12-06,21.75
2002-12-09,21.75
2002-12-10,21.5
2002-12-11,21.5
2002-12-12,21.5
2002-12-13,21.5
2002-12-16,20.049999237060547
2002-12-17,20.049999237060547
2002-12-18,20.149999618530273
2002-12-19,20.149999618530273
2002-12-20,21.0
2002-12-23,21.0
2002-12-24,21.0
2002-12-26,21.0
2002-12-27,21.75
2002-12-30,21.75
2002-12-31,21.75
2003-01-02,21.75
2003-01-03,21.75
2003-01-06,21.75
2003-01-07,21.75
2003-01-08,21.75
2003-01-09,21.75
2003-01-10,21.75
2003-01-13,21.5
2003-01-14,21.5
2003-01-15,21.5
2003-01-16,21.5
2003-01-17,22.0
2003-01-21,22.0
2003-01-22,22.0
2003-01-23,22.0
2003-01-24,22.0
2003-01-27,22.0
2003-01-28,22.0
2003-01-29,22.0
2003-01-30,22.0
2003-01-31,22.0
2003-02-03,21.5
2003-02-04,21.5
2003-02-05,21.5
2003-02-06,22.75
2003-02-07,22.75
2003-02-10,23.0
2003-02-11,23.0
2003-02-12,23.0
2003-02-13,23.25
2003-02-14,22.5
2003-02-18,22.5
2003-02-19,22.5
2003-02-20,22.5
2003-02-21,22.5
2003-02-24,22.5
2003-02-25,22.5
2003-02-26,25.0
2003-02-27,25.0
2003-02-28,25.0
2003-03-03,25.0
2003-03-04,25.0
2003-03-05,25.0
2003-03-06,26.0
2003-03-07,26.0
2003-03-10,26.0
2003-03-11,25.25
2003-03-12,25.25
2003-03-13,25.25
2003-03-14,25.25
2003-03-17,25.25
2003-03-18,26.0
2003-03-19,26.0
2003-03-20,26.0
2003-03-21,27.600000381469727
2003-03-24,27.600000381469727
2003-03-25,27.600000381469727
2003-03-26,27.600000381469727
2003-03-27,27.600000381469727
2003-03-28,27.600000381469727
2003-03-31,27.600000381469727
2003-04-01,27.600000381469727
2003-04-02,27.600000381469727
2003-04-03,27.600000381469727
2003-04-04,27.600000381469727
2003-04-07,27.600000381469727
2003-04-08,27.600000381469727
2003-04-09,27.600000381469727
2003-04-10,27.600000381469727
2003-04-11,27.600000381469727
2003-04-14,27.0
2003-04-15,27.0
2003-04-16,27.0
2003-04-17,26.049999237060547
2003-04-21,26.049999237060547
2003-04-22,27.5
2003-04-23,27.5
2003-04-24,27.5
2003-04-25,26.25
2003-04-28,26.049999237060547
2003-04-29,26.049999237060547
2003-04-30,27.0
2003-05-01,27.0
2003-05-02,27.0
2003-05-05,27.0
2003-05-06,27.0
2003-05-07,27.399999618530273
2003-05-08,27.399999618530273
2003-05-09,26.700000762939453
2003-05-12,26.700000762939453
2003-05-13,26.700000762939453
2003-05-14,26.700000762939453
2003-05-15,26.700000762939453
2003-05-16,26.700000762939453
2003-05-19,26.700000762939453
2003-05-20,26.700000762939453
2003-05-21,26.700000762939453
2003-05-22,26.700000762939453
2003-05-23,26.700000762939453
2003-05-27,26.700000762939453
2003-05-28,26.700000762939453
2003-05-29,26.700000762939453
2003-05-30,26.700000762939453
2003-06-02,26.700000762939453
2003-06-03,26.0
2003-06-04,26.0
2003-06-05,26.0
2003-06-06,25.850000381469727
2003-06-09,25.850000381469727
2003-06-10,25.850000381469727
2003-06-11,25.950000762939453
2003-06-12,26.0
2003-06-13,26.25
2003-06-16,26.5
2003-06-17,26.0
2003-06-18,26.5
2003-06-19,26.0
2003-06-20,25.75
2003-06-23,26.200000762939453
2003-06-24,26.200000762939453
2003-06-25,26.200000762939453
2003-06-26,26.200000762939453
2003-06-27,26.200000762939453
2003-06-30,26.200000762939453
2003-07-01,26.200000762939453
2003-07-02,26.200000762939453
2003-07-03,26.200000762939453
2003-07-07,25.75
2003-07-08,25.25
2003-07-09,25.25
2003-07-10,25.25
2003-07-11,25.25
2003-07-14,25.25
2003-07-15,25.25
2003-07-16,25.25
2003-07-17,25.25
2003-07-18,25.25
2003-07-21,25.25
2003-07-22,25.100000381469727
2003-07-23,25.100000381469727
2003-07-24,26.0
2003-07-25,26.0
2003-07-28,26.0
2003-07-29,26.0
2003-07-30,25.75
2003-07-31,25.0
2003-08-01,25.5
2003-08-04,25.5
2003-08-05,25.5
2003-08-06,25.5
2003-08-07,25.5
2003-08-08,25.5
2003-08-11,25.5
2003-08-12,25.0
2003-08-13,25.5
2003-08-14,25.5
2003-08-15,25.5
2003-08-18,24.649999618530273
2003-08-19,24.649999618530273
2003-08-20,24.649999618530273
2003-08-21,24.649999618530273
2003-08-22,24.649999618530273
2003-08-25,24.649999618530273
2003-08-26,24.649999618530273
2003-08-27,25.5
2003-08-28,25.489999771118164
2003-08-29,25.489999771118164
2003-09-02,25.489999771118164
2003-09-03,25.899999618530273
2003-09-04,25.899999618530273
2003-09-05,25.75
2003-09-08,25.75
2003-09-09,25.75
2003-09-10,25.75
2003-09-11,25.75
2003-09-12,25.399999618530273
2003-09-15,25.399999618530273
2003-09-16,25.399999618530273
2003-09-17,25.399999618530273
2003-09-18,25.399999618530273
2003-09-19,25.399999618530273
2003-09-22,25.399999618530273
2003-09-23,25.450000762939453
2003-09-24,25.450000762939453
2003-09-25,25.450000762939453
2003-09-26,25.450000762939453
2003-09-29,25.450000762939453
2003-09-30,25.450000762939453
2003-10-01,25.450000762939453
2003-10-02,25.450000762939453
2003-10-03,25.450000762939453
2003-10-06,25.450000762939453
2003-10-07,25.450000762939453
2003-10-08,25.450000762939453
2003-10-09,25.450000762939453
2003-10-10,25.450000762939453
2003-10-13,25.450000762939453
2003-10-14,25.450000762939453
2003-10-15,25.450000762939453
2003-10-16,25.450000762939453
2003-10-17,25.450000762939453
2003-10-20,25.450000762939453
2003-10-21,25.450000762939453
2003-10-22,25.450000762939453
2003-10-23,25.450000762939453
2003-10-24,25.25
2003-10-27,25.25
2003-10-28,25.25
2003-10-29,26.5
2003-10-30,26.5
2003-10-31,26.5
2003-11-03,26.5
2003-11-04,26.399999618530273
2003-11-05,26.399999618530273
2003-11-06,26.399999618530273
2003-11-07,26.399999618530273
2003-11-10,26.399999618530273
2003-11-11,26.399999618530273
2003-11-12,26.399999618530273
2003-11-13,26.0
2003-11-14,26.0
2003-11-17,26.0
2003-11-18,26.0
