,ELSE
1982-01-19,0.7777780294418335
1982-01-20,0.7777780294418335
1982-01-21,0.7777780294418335
1982-01-22,0.6666669845581055
1982-01-25,0.6666669845581055
1982-01-26,0.6666669845581055
1982-01-27,0.6666669845581055
1982-01-28,0.6666669845581055
1982-01-29,0.7222219705581665
1982-02-01,0.7222219705581665
1982-02-02,0.7222219705581665
1982-02-03,0.7222219705581665
1982-02-04,0.7222219705581665
1982-02-05,0.7222219705581665
1982-02-08,0.7222219705581665
1982-02-09,0.7222219705581665
1982-02-10,0.7222219705581665
1982-02-11,0.7222219705581665
1982-02-12,0.7222219705581665
1982-02-16,0.7222219705581665
1982-02-17,0.6666669845581055
1982-02-18,0.6666669845581055
1982-02-19,0.6666669845581055
1982-02-22,0.6111109852790833
1982-02-23,0.6111109852790833
1982-02-24,0.6111109852790833
1982-02-25,0.6111109852790833
1982-02-26,0.6111109852790833
1982-03-01,0.6111109852790833
1982-03-02,0.6111109852790833
1982-03-03,0.6111109852790833
1982-03-04,0.6111109852790833
1982-03-05,0.6111109852790833
1982-03-08,0.6111109852790833
1982-03-09,0.6111109852790833
1982-03-10,0.6666669845581055
1982-03-11,0.6666669845581055
1982-03-12,0.6666669845581055
1982-03-15,0.6666669845581055
1982-03-16,0.6666669845581055
1982-03-17,0.6666669845581055
1982-03-18,0.6666669845581055
1982-03-19,0.6666669845581055
1982-03-22,0.6666669845581055
1982-03-23,0.6666669845581055
1982-03-24,0.6666669845581055
1982-03-25,0.6666669845581055
1982-03-26,0.6666669845581055
1982-03-29,0.6666669845581055
1982-03-30,0.6666669845581055
1982-03-31,0.6666669845581055
1982-04-01,0.6666669845581055
1982-04-02,0.6666669845581055
1982-04-05,0.6666669845581055
1982-04-06,0.6666669845581055
1982-04-07,0.6666669845581055
1982-04-08,0.6666669845581055
1982-04-12,0.6666669845581055
1982-04-13,0.6666669845581055
1982-04-14,0.6666669845581055
1982-04-15,0.6666669845581055
1982-04-16,0.6666669845581055
1982-04-19,0.6666669845581055
1982-04-20,0.6666669845581055
1982-04-21,0.6666669845581055
1982-04-22,0.6666669845581055
1982-04-23,0.6666669845581055
1982-04-26,0.6666669845581055
1982-04-27,0.6666669845581055
1982-04-28,0.6666669845581055
1982-04-29,0.6666669845581055
1982-04-30,0.6666669845581055
1982-05-03,0.6666669845581055
1982-05-04,0.6666669845581055
1982-05-05,0.6666669845581055
1982-05-06,0.6666669845581055
1982-05-07,0.6666669845581055
1982-05-10,0.6666669845581055
1982-05-11,0.6666669845581055
1982-05-12,0.6666669845581055
1982-05-13,0.6666669845581055
1982-05-14,0.6666669845581055
1982-05-17,0.6666669845581055
1982-05-18,0.6666669845581055
1982-05-19,0.6666669845581055
1982-05-20,0.6666669845581055
1982-05-21,0.6666669845581055
1982-05-24,0.6666669845581055
1982-05-25,0.6666669845581055
1982-05-26,0.6666669845581055
1982-05-27,0.6666669845581055
1982-05-28,0.6666669845581055
1982-06-01,0.6666669845581055
1982-06-02,0.6666669845581055
1982-06-03,0.6666669845581055
1982-06-04,0.6666669845581055
1982-06-07,0.6666669845581055
1982-06-08,0.6666669845581055
1982-06-09,0.6666669845581055
1982-06-10,0.6111109852790833
1982-06-11,0.6111109852790833
1982-06-14,0.6111109852790833
1982-06-15,0.6111109852790833
1982-06-16,0.6111109852790833
1982-06-17,0.6111109852790833
1982-06-18,0.6111109852790833
1982-06-21,0.6111109852790833
1982-06-22,0.6111109852790833
1982-06-23,0.6111109852790833
1982-06-24,0.6111109852790833
1982-06-25,0.6111109852790833
1982-06-28,0.7222219705581665
1982-06-29,0.7777780294418335
1982-06-30,0.7777780294418335
1982-07-01,0.7777780294418335
1982-07-02,0.7777780294418335
1982-07-06,0.7777780294418335
1982-07-07,0.7777780294418335
1982-07-08,0.7777780294418335
1982-07-09,0.7777780294418335
1982-07-12,0.7777780294418335
1982-07-13,0.7777780294418335
1982-07-14,0.7777780294418335
1982-07-15,0.7777780294418335
1982-07-16,0.7777780294418335
1982-07-19,0.7777780294418335
1982-07-20,0.7777780294418335
1982-07-21,0.7777780294418335
1982-07-22,0.7777780294418335
1982-07-23,0.7777780294418335
1982-07-26,0.7777780294418335
1982-07-27,0.7777780294418335
1982-07-28,0.7777780294418335
1982-07-29,0.7777780294418335
1982-07-30,0.7777780294418335
1982-08-02,0.7777780294418335
1982-08-03,0.7777780294418335
1982-08-04,0.7777780294418335
1982-08-05,0.7777780294418335
1982-08-06,0.7777780294418335
1982-08-09,0.7777780294418335
1982-08-10,0.7777780294418335
1982-08-11,0.7777780294418335
1982-08-12,0.7777780294418335
1982-08-13,0.7777780294418335
1982-08-16,0.7777780294418335
1982-08-17,0.7777780294418335
1982-08-18,0.7777780294418335
1982-08-19,0.7777780294418335
1982-08-20,0.7777780294418335
1982-08-23,0.8333330154418945
1982-08-24,0.8333330154418945
1982-08-25,0.8333330154418945
1982-08-26,0.8333330154418945
1982-08-27,0.8333330154418945
1982-08-30,0.8333330154418945
1982-08-31,0.8333330154418945
1982-09-01,0.8333330154418945
1982-09-02,0.8333330154418945
1982-09-03,1.055556058883667
1982-09-07,1.055556058883667
1982-09-08,1.055556058883667
1982-09-09,1.055556058883667
1982-09-10,1.055556058883667
1982-09-13,1.111111044883728
1982-09-14,1.0
1982-09-15,1.0
1982-09-16,1.0
1982-09-17,1.0
1982-09-20,1.0
1982-09-21,1.0
1982-09-22,1.0
1982-09-23,1.0
1982-09-24,1.0
1982-09-27,1.0
1982-09-28,1.0
1982-09-29,1.0
1982-09-30,1.0
1982-10-01,1.0
1982-10-04,1.0
1982-10-05,1.0
1982-10-06,1.0
1982-10-07,1.0
1982-10-08,1.0
1982-10-11,1.0
1982-10-12,1.0
1982-10-13,1.0
1982-10-14,1.0
1982-10-15,1.0
1982-10-18,1.0
1982-10-19,1.0
1982-10-20,1.0
1982-10-21,1.0
1982-10-22,1.0
1982-10-25,1.0
1982-10-26,1.0
1982-10-27,1.0
1982-10-28,1.0
1982-10-29,1.0
1982-11-01,1.0
1982-11-02,1.0
1982-11-03,1.0
1982-11-04,1.0
1982-11-05,1.0
1982-11-08,1.0
1982-11-09,1.0
1982-11-10,1.0
1982-11-11,1.0
1982-11-12,1.0
1982-11-15,1.0
1982-11-16,1.0
1982-11-17,1.0
1982-11-18,1.0
1982-11-19,1.0
1982-11-22,1.0
1982-11-23,1.0
1982-11-24,0.8888890147209167
1982-11-26,0.8888890147209167
1982-11-29,0.8888890147209167
1982-11-30,0.8888890147209167
1982-12-01,0.8888890147209167
1982-12-02,0.8888890147209167
1982-12-03,0.8888890147209167
1982-12-06,0.9444440007209778
1982-12-07,0.9444440007209778
1982-12-08,0.9444440007209778
1982-12-09,0.9444440007209778
1982-12-10,0.9444440007209778
1982-12-13,0.9444440007209778
1982-12-14,0.9444440007209778
1982-12-15,0.9444440007209778
1982-12-16,0.9444440007209778
1982-12-17,0.9444440007209778
1982-12-20,0.9444440007209778
1982-12-21,0.9444440007209778
1982-12-22,0.9444440007209778
1982-12-23,0.9444440007209778
1982-12-27,0.9444440007209778
1982-12-28,0.9444440007209778
1982-12-29,0.9444440007209778
1982-12-30,0.9444440007209778
1982-12-31,1.0
1983-01-03,1.0
1983-01-04,1.0
1983-01-05,1.0
1983-01-06,0.9444440007209778
1983-01-07,0.9444440007209778
1983-01-10,0.9444440007209778
1983-01-11,0.9444440007209778
1983-01-12,0.9444440007209778
1983-01-13,0.9444440007209778
1983-01-14,0.9444440007209778
1983-01-17,0.9444440007209778
1983-01-18,0.9444440007209778
1983-01-19,0.9444440007209778
1983-01-20,0.9444440007209778
1983-01-21,0.9444440007209778
1983-01-24,0.9444440007209778
1983-01-25,0.9444440007209778
1983-01-26,0.9444440007209778
1983-01-27,0.9444440007209778
1983-01-28,0.9444440007209778
1983-01-31,0.9444440007209778
1983-02-01,0.9444440007209778
1983-02-02,0.9444440007209778
1983-02-03,0.9444440007209778
1983-02-04,0.9444440007209778
1983-02-07,0.9444440007209778
1983-02-08,0.9444440007209778
1983-02-09,0.9444440007209778
1983-02-10,0.9444440007209778
1983-02-11,1.055556058883667
1983-02-14,1.055556058883667
1983-02-15,1.1666669845581055
1983-02-16,1.1666669845581055
1983-02-17,1.1666669845581055
1983-02-18,1.1666669845581055
1983-02-22,1.444443941116333
1983-02-23,1.444443941116333
1983-02-24,1.444443941116333
1983-02-25,1.444443941116333
1983-02-28,1.444443941116333
1983-03-01,1.444443941116333
1983-03-02,1.444443941116333
1983-03-03,1.444443941116333
1983-03-04,1.444443941116333
1983-03-07,1.444443941116333
1983-03-08,1.444443941116333
1983-03-09,1.444443941116333
1983-03-10,1.611111044883728
1983-03-11,1.611111044883728
1983-03-14,1.611111044883728
1983-03-15,1.611111044883728
1983-03-16,1.611111044883728
1983-03-17,1.611111044883728
1983-03-18,1.611111044883728
1983-03-21,1.611111044883728
1983-03-22,1.6666669845581055
1983-03-23,1.611111044883728
1983-03-24,1.611111044883728
1983-03-25,1.611111044883728
1983-03-28,1.611111044883728
1983-03-29,1.611111044883728
1983-03-30,1.611111044883728
1983-03-31,1.611111044883728
1983-04-04,1.611111044883728
1983-04-05,1.611111044883728
1983-04-06,1.611111044883728
1983-04-07,1.611111044883728
1983-04-08,1.611111044883728
1983-04-11,1.611111044883728
1983-04-12,1.611111044883728
1983-04-13,1.611111044883728
1983-04-14,1.611111044883728
1983-04-15,1.555556058883667
1983-04-18,1.5
1983-04-19,1.5
1983-04-20,1.5
1983-04-21,1.444443941116333
1983-04-22,1.444443941116333
1983-04-25,1.444443941116333
1983-04-26,1.444443941116333
1983-04-27,1.444443941116333
1983-04-28,1.388888955116272
1983-04-29,1.388888955116272
1983-05-02,1.388888955116272
1983-05-03,1.388888955116272
1983-05-04,1.388888955116272
1983-05-05,1.388888955116272
1983-05-06,1.388888955116272
1983-05-09,1.388888955116272
1983-05-10,1.388888955116272
1983-05-11,1.388888955116272
1983-05-12,1.388888955116272
1983-05-13,1.388888955116272
1983-05-16,1.388888955116272
1983-05-17,1.3333330154418945
1983-05-18,1.3333330154418945
1983-05-19,1.3333330154418945
1983-05-20,1.3333330154418945
1983-05-23,1.3333330154418945
1983-05-24,1.3333330154418945
1983-05-25,1.3333330154418945
1983-05-26,1.388888955116272
1983-05-27,1.388888955116272
1983-05-31,1.388888955116272
1983-06-01,1.388888955116272
1983-06-02,1.388888955116272
1983-06-03,1.388888955116272
1983-06-06,1.388888955116272
1983-06-07,1.388888955116272
1983-06-08,1.388888955116272
1983-06-09,1.388888955116272
1983-06-10,1.388888955116272
1983-06-13,1.388888955116272
1983-06-14,1.388888955116272
1983-06-15,1.388888955116272
1983-06-16,1.5
1983-06-17,1.5
1983-06-20,1.555556058883667
1983-06-21,1.555556058883667
1983-06-22,1.555556058883667
1983-06-23,1.555556058883667
1983-06-24,1.555556058883667
1983-06-27,1.555556058883667
1983-06-28,1.555556058883667
1983-06-29,1.555556058883667
1983-06-30,1.555556058883667
1983-07-01,1.555556058883667
1983-07-05,1.444443941116333
1983-07-06,1.444443941116333
1983-07-07,1.5
1983-07-08,1.5
1983-07-11,1.611111044883728
1983-07-12,2.1666669845581055
1983-07-13,2.1666669845581055
1983-07-14,2.1111109256744385
1983-07-15,2.1111109256744385
1983-07-18,2.1111109256744385
1983-07-19,2.1111109256744385
1983-07-20,2.1111109256744385
1983-07-21,2.1111109256744385
1983-07-22,2.1111109256744385
1983-07-25,2.1111109256744385
1983-07-26,2.1666669845581055
1983-07-27,2.1666669845581055
1983-07-28,2.1666669845581055
1983-07-29,2.1666669845581055
1983-08-01,2.1111109256744385
1983-08-02,2.1111109256744385
1983-08-03,2.1111109256744385
1983-08-04,2.055556058883667
1983-08-05,1.944443941116333
1983-08-08,1.944443941116333
1983-08-09,2.0
1983-08-10,2.055556058883667
1983-08-11,2.055556058883667
1983-08-12,2.055556058883667
1983-08-15,2.055556058883667
1983-08-16,2.055556058883667
1983-08-17,2.1111109256744385
1983-08-18,2.222222089767456
1983-08-19,2.6666669845581055
1983-08-22,2.6666669845581055
1983-08-23,2.6666669845581055
1983-08-24,2.6666669845581055
1983-08-25,2.6666669845581055
1983-08-26,2.6666669845581055
1983-08-29,2.6666669845581055
1983-08-30,2.6111109256744385
1983-08-31,2.6111109256744385
1983-09-01,2.6111109256744385
1983-09-02,2.555556058883667
1983-09-06,2.555556058883667
1983-09-07,2.555556058883667
1983-09-08,2.555556058883667
1983-09-09,2.555556058883667
1983-09-12,2.5
1983-09-13,2.5
1983-09-14,2.5
1983-09-15,2.5
1983-09-16,2.5
1983-09-19,2.555556058883667
1983-09-20,2.555556058883667
1983-09-21,2.5
1983-09-22,2.5
1983-09-23,2.5
1983-09-26,2.5
1983-09-27,2.5
1983-09-28,2.3888890743255615
1983-09-29,2.3888890743255615
1983-09-30,2.3333330154418945
1983-10-03,2.3333330154418945
1983-10-04,2.3333330154418945
1983-10-05,2.277777910232544
1983-10-06,2.277777910232544
1983-10-07,2.277777910232544
1983-10-10,2.277777910232544
1983-10-11,2.277777910232544
1983-10-12,2.222222089767456
1983-10-13,2.222222089767456
1983-10-14,2.1111109256744385
1983-10-17,2.1111109256744385
1983-10-18,2.1111109256744385
1983-10-19,2.1111109256744385
1983-10-20,2.1111109256744385
1983-10-21,2.1111109256744385
1983-10-24,2.1111109256744385
1983-10-25,2.1111109256744385
1983-10-26,2.1111109256744385
1983-10-27,2.055556058883667
1983-10-28,2.055556058883667
1983-10-31,2.055556058883667
1983-11-01,2.055556058883667
1983-11-02,2.055556058883667
1983-11-03,2.0
1983-11-04,2.0
1983-11-07,2.0
1983-11-08,2.0
1983-11-09,2.0
1983-11-10,2.055556058883667
1983-11-11,2.055556058883667
1983-11-14,2.055556058883667
1983-11-15,2.055556058883667
1983-11-16,2.055556058883667
1983-11-17,2.055556058883667
1983-11-18,2.055556058883667
1983-11-21,2.1111109256744385
1983-11-22,2.1111109256744385
1983-11-23,2.1111109256744385
1983-11-25,2.1111109256744385
1983-11-28,2.1111109256744385
1983-11-29,2.1111109256744385
1983-11-30,2.1111109256744385
1983-12-01,2.1666669845581055
1983-12-02,2.1666669845581055
1983-12-05,2.1666669845581055
1983-12-06,2.1666669845581055
1983-12-07,2.1666669845581055
1983-12-08,2.1666669845581055
1983-12-09,2.1666669845581055
1983-12-12,2.1666669845581055
1983-12-13,2.222222089767456
1983-12-14,2.277777910232544
1983-12-15,2.277777910232544
1983-12-16,2.277777910232544
1983-12-19,2.277777910232544
1983-12-20,2.3333330154418945
1983-12-21,2.3333330154418945
1983-12-22,2.3333330154418945
1983-12-23,2.3333330154418945
1983-12-27,2.3333330154418945
1983-12-28,2.3333330154418945
1983-12-29,2.3333330154418945
1983-12-30,2.3333330154418945
1984-01-03,2.3333330154418945
1984-01-04,2.3333330154418945
1984-01-05,2.3333330154418945
1984-01-06,2.3333330154418945
1984-01-09,2.3333330154418945
1984-01-10,2.3333330154418945
1984-01-11,2.222222089767456
1984-01-12,2.222222089767456
1984-01-13,2.222222089767456
1984-01-16,2.1111109256744385
1984-01-17,2.1666669845581055
1984-01-18,2.1666669845581055
1984-01-19,2.1666669845581055
1984-01-20,2.1111109256744385
1984-01-23,2.1111109256744385
1984-01-24,2.1111109256744385
1984-01-25,2.1111109256744385
1984-01-26,2.1111109256744385
1984-01-27,2.1111109256744385
1984-01-30,2.1111109256744385
1984-01-31,2.1111109256744385
1984-02-01,2.1111109256744385
1984-02-02,2.1111109256744385
1984-02-03,2.1111109256744385
1984-02-06,2.1111109256744385
1984-02-07,2.1111109256744385
1984-02-08,2.1111109256744385
1984-02-09,2.1111109256744385
1984-02-10,2.1111109256744385
1984-02-13,2.1111109256744385
1984-02-14,2.1111109256744385
1984-02-15,2.1111109256744385
1984-02-16,2.1111109256744385
1984-02-17,2.1111109256744385
1984-02-21,2.055556058883667
1984-02-22,2.055556058883667
1984-02-23,1.944443941116333
1984-02-24,1.944443941116333
1984-02-27,1.944443941116333
1984-02-28,1.944443941116333
1984-02-29,2.0
1984-03-01,2.0
1984-03-02,2.0
1984-03-05,2.0
1984-03-06,2.0
1984-03-07,2.0
1984-03-08,2.0
1984-03-09,2.0
1984-03-12,2.0
1984-03-13,2.0
1984-03-14,2.0
1984-03-15,2.0
1984-03-16,2.0
1984-03-19,2.0
1984-03-20,2.0
1984-03-21,2.0
1984-03-22,1.944443941116333
1984-03-23,1.944443941116333
1984-03-26,1.944443941116333
1984-03-27,1.944443941116333
1984-03-28,1.944443941116333
1984-03-29,1.944443941116333
1984-03-30,1.944443941116333
1984-04-02,1.944443941116333
1984-04-03,1.888888955116272
1984-04-04,1.888888955116272
1984-04-05,1.8333330154418945
1984-04-06,1.8333330154418945
1984-04-09,1.8333330154418945
1984-04-10,1.8333330154418945
1984-04-11,1.7777780294418335
1984-04-12,1.7777780294418335
1984-04-13,1.7777780294418335
1984-04-16,1.7777780294418335
1984-04-17,1.7777780294418335
1984-04-18,1.7777780294418335
1984-04-19,1.7777780294418335
1984-04-23,1.7777780294418335
1984-04-24,1.7777780294418335
1984-04-25,1.7777780294418335
1984-04-26,1.7777780294418335
1984-04-27,1.7777780294418335
1984-04-30,1.7777780294418335
1984-05-01,1.7777780294418335
1984-05-02,1.7777780294418335
1984-05-03,1.7777780294418335
1984-05-04,1.7777780294418335
1984-05-07,1.7777780294418335
1984-05-08,1.7777780294418335
1984-05-09,1.7777780294418335
1984-05-10,1.7777780294418335
1984-05-11,1.7777780294418335
1984-05-14,1.7777780294418335
1984-05-15,1.7777780294418335
1984-05-16,1.7222219705581665
1984-05-17,1.7222219705581665
1984-05-18,1.7222219705581665
1984-05-21,1.7222219705581665
1984-05-22,1.7222219705581665
1984-05-23,1.7222219705581665
1984-05-24,1.611111044883728
1984-05-25,1.611111044883728
1984-05-29,1.611111044883728
1984-05-30,1.555556058883667
1984-05-31,1.555556058883667
1984-06-01,1.555556058883667
1984-06-04,1.611111044883728
1984-06-05,1.611111044883728
1984-06-06,1.611111044883728
1984-06-07,1.611111044883728
1984-06-08,1.611111044883728
1984-06-11,1.611111044883728
1984-06-12,1.611111044883728
1984-06-13,1.611111044883728
1984-06-14,1.611111044883728
1984-06-15,1.611111044883728
1984-06-18,1.611111044883728
1984-06-19,1.611111044883728
1984-06-20,1.611111044883728
1984-06-21,1.611111044883728
1984-06-22,1.611111044883728
1984-06-25,1.611111044883728
1984-06-26,1.611111044883728
1984-06-27,1.611111044883728
1984-06-28,1.611111044883728
1984-06-29,1.611111044883728
1984-07-02,1.611111044883728
1984-07-03,1.611111044883728
1984-07-05,1.611111044883728
1984-07-06,1.611111044883728
1984-07-09,1.611111044883728
1984-07-10,1.611111044883728
1984-07-11,1.611111044883728
1984-07-12,1.611111044883728
1984-07-13,1.611111044883728
1984-07-16,1.611111044883728
1984-07-17,1.611111044883728
1984-07-18,1.611111044883728
1984-07-19,1.611111044883728
1984-07-20,1.611111044883728
1984-07-23,1.611111044883728
1984-07-24,1.5
1984-07-25,1.555556058883667
1984-07-26,1.555556058883667
1984-07-27,1.555556058883667
1984-07-30,1.555556058883667
1984-07-31,1.555556058883667
1984-08-01,1.555556058883667
1984-08-02,1.555556058883667
1984-08-03,1.555556058883667
1984-08-06,1.555556058883667
1984-08-07,1.555556058883667
1984-08-08,1.555556058883667
1984-08-09,1.555556058883667
1984-08-10,1.555556058883667
1984-08-13,1.555556058883667
1984-08-14,1.555556058883667
1984-08-15,1.555556058883667
1984-08-16,1.555556058883667
1984-08-17,1.555556058883667
1984-08-20,1.555556058883667
1984-08-21,1.555556058883667
1984-08-22,1.555556058883667
1984-08-23,1.555556058883667
1984-08-24,1.555556058883667
1984-08-27,1.555556058883667
1984-08-28,1.555556058883667
1984-08-29,1.555556058883667
1984-08-30,1.555556058883667
1984-08-31,1.555556058883667
1984-09-04,1.555556058883667
1984-09-05,1.555556058883667
1984-09-06,1.555556058883667
1984-09-07,1.555556058883667
1984-09-10,1.555556058883667
1984-09-11,1.5
1984-09-12,1.5
1984-09-13,1.5
1984-09-14,1.5
1984-09-17,1.444443941116333
1984-09-18,1.444443941116333
1984-09-19,1.444443941116333
1984-09-20,1.5
1984-09-21,1.5
1984-09-24,1.5
1984-09-25,1.5
1984-09-26,1.5
1984-09-27,1.5
1984-09-28,1.5
1984-10-01,1.5
1984-10-02,1.5
1984-10-03,1.5
1984-10-04,1.5
1984-10-05,1.5
1984-10-08,1.5
1984-10-09,1.5
1984-10-10,1.5
1984-10-11,1.5
1984-10-12,1.5
1984-10-15,1.5
1984-10-16,1.5
1984-10-17,1.5
1984-10-18,1.5
1984-10-19,1.5
1984-10-22,1.5
1984-10-23,1.5
1984-10-24,1.5
1984-10-25,1.5
1984-10-26,1.5
1984-10-29,1.5
1984-10-30,1.5
1984-10-31,1.5
1984-11-01,1.5
1984-11-02,1.5
1984-11-05,1.5
1984-11-06,1.5
1984-11-07,1.5
1984-11-08,1.5
1984-11-09,1.5
1984-11-12,1.5
1984-11-13,1.5
1984-11-14,1.5
1984-11-15,1.5
1984-11-16,1.5
1984-11-19,1.5
1984-11-20,1.5
1984-11-21,1.5
1984-11-23,1.5
1984-11-26,1.5
1984-11-27,1.5
1984-11-28,1.5
1984-11-29,1.5
1984-11-30,1.5
1984-12-03,1.5
1984-12-04,1.5
1984-12-05,1.5
1984-12-06,1.5
1984-12-07,1.5
1984-12-10,1.5
1984-12-11,1.5
1984-12-12,1.5
1984-12-13,1.5
1984-12-14,1.5
1984-12-17,1.5
1984-12-18,1.444443941116333
1984-12-19,1.444443941116333
1984-12-20,1.444443941116333
1984-12-21,1.5
1984-12-24,1.5
1984-12-26,1.5
1984-12-27,1.5
1984-12-28,1.5
1984-12-31,1.5
1985-01-02,1.5
1985-01-03,1.5
1985-01-04,1.5
1985-01-07,1.5
1985-01-08,1.555556058883667
1985-01-09,1.555556058883667
1985-01-10,1.6666669845581055
1985-01-11,1.6666669845581055
1985-01-14,1.7222219705581665
1985-01-15,1.7222219705581665
1985-01-16,1.7222219705581665
1985-01-17,1.7222219705581665
1985-01-18,1.7222219705581665
1985-01-21,1.944443941116333
1985-01-22,1.944443941116333
1985-01-23,1.944443941116333
1985-01-24,1.944443941116333
1985-01-25,1.944443941116333
1985-01-28,1.944443941116333
1985-01-29,1.944443941116333
1985-01-30,1.944443941116333
1985-01-31,1.944443941116333
1985-02-01,1.944443941116333
1985-02-04,1.944443941116333
1985-02-05,1.944443941116333
1985-02-06,1.944443941116333
1985-02-07,1.944443941116333
1985-02-08,1.944443941116333
1985-02-11,2.0
1985-02-12,2.0
1985-02-13,2.0
1985-02-14,2.0
1985-02-15,2.0
1985-02-19,2.0
1985-02-20,2.1666669845581055
1985-02-21,2.1666669845581055
1985-02-22,2.1666669845581055
1985-02-25,2.1666669845581055
1985-02-26,2.222222089767456
1985-02-27,2.222222089767456
1985-02-28,2.222222089767456
1985-03-01,2.3333330154418945
1985-03-04,2.3333330154418945
1985-03-05,2.3333330154418945
1985-03-06,2.3333330154418945
1985-03-07,2.3333330154418945
