,FCNCA
1987-06-17,34.0
1987-06-18,36.0
1987-06-19,36.0
1987-06-22,33.0
1987-06-23,33.5
1987-06-24,33.5
1987-06-25,34.0
1987-06-26,34.0
1987-06-29,33.0
1987-06-30,32.0
1987-07-01,34.0
1987-07-02,35.0
1987-07-06,35.0
1987-07-07,35.0
1987-07-08,35.0
1987-07-09,35.0
1987-07-10,35.0
1987-07-13,35.0
1987-07-14,35.0
1987-07-15,35.0
1987-07-16,34.0
1987-07-17,34.0
1987-07-20,35.0
1987-07-21,35.0
1987-07-22,34.0
1987-07-23,34.0
1987-07-24,34.0
1987-07-27,34.0
1987-07-28,35.0
1987-07-29,34.0
1987-07-30,34.0
1987-07-31,34.0
1987-08-03,35.0
1987-08-04,34.75
1987-08-05,34.75
1987-08-06,33.5
1987-08-07,33.5
1987-08-10,35.0
1987-08-11,34.75
1987-08-12,34.0
1987-08-13,34.375
1987-08-14,34.75
1987-08-17,34.75
1987-08-18,33.75
1987-08-19,33.75
1987-08-20,34.5
1987-08-21,34.5
1987-08-24,34.5
1987-08-25,34.5
1987-08-26,34.5
1987-08-27,34.5
1987-08-28,33.0
1987-08-31,33.0
1987-09-01,34.5
1987-09-02,34.5
1987-09-03,34.5
1987-09-04,34.5
1987-09-08,34.5
1987-09-09,34.5
1987-09-10,32.5
1987-09-11,32.5
1987-09-14,32.5
1987-09-15,33.5
1987-09-16,33.5
1987-09-17,33.5
1987-09-18,33.0
1987-09-21,31.5
1987-09-22,33.0
1987-09-23,33.0
1987-09-24,33.0
1987-09-25,31.5
1987-09-28,33.0
1987-09-29,33.0
1987-09-30,32.0
1987-10-01,33.0
1987-10-02,33.0
1987-10-05,32.75
1987-10-06,32.75
1987-10-07,32.5
1987-10-08,32.5
1987-10-09,32.5
1987-10-12,32.5
1987-10-13,30.5
1987-10-14,30.5
1987-10-15,30.5
1987-10-16,30.0
1987-10-19,29.0
1987-10-20,25.75
1987-10-21,26.0
1987-10-22,25.0
1987-10-23,24.0
1987-10-26,24.0
1987-10-27,25.875
1987-10-28,24.0
1987-10-29,24.0
1987-10-30,25.5
1987-11-02,26.0
1987-11-03,26.0
1987-11-04,28.0
1987-11-05,28.5
1987-11-06,27.5
1987-11-09,27.5
1987-11-10,28.375
1987-11-11,29.0
1987-11-12,28.5
1987-11-13,28.5
1987-11-16,28.5
1987-11-17,27.5
1987-11-18,27.5
1987-11-19,27.5
1987-11-20,28.0
1987-11-23,28.0
1987-11-24,29.0
1987-11-25,29.0
1987-11-27,28.5
1987-11-30,29.75
1987-12-01,29.75
1987-12-02,29.75
1987-12-03,28.5
1987-12-04,29.5
1987-12-07,29.75
1987-12-08,29.75
1987-12-09,29.75
1987-12-10,29.75
1987-12-11,29.75
1987-12-14,28.5
1987-12-15,28.5
1987-12-16,28.5
1987-12-17,29.75
1987-12-18,29.75
1987-12-21,29.75
1987-12-22,29.5
1987-12-23,28.5
1987-12-24,29.5
1987-12-28,29.5
1987-12-29,29.5
1987-12-30,28.5
1987-12-31,29.0
1988-01-04,29.5
1988-01-05,28.5
1988-01-06,30.0
1988-01-07,28.5
1988-01-08,29.5
1988-01-11,29.5
1988-01-12,29.25
1988-01-13,29.25
1988-01-14,28.5
1988-01-15,28.5
1988-01-18,29.25
1988-01-19,29.25
1988-01-20,29.25
1988-01-21,28.5
1988-01-22,28.5
1988-01-25,28.5
1988-01-26,29.0
1988-01-27,29.25
1988-01-28,29.25
1988-01-29,29.25
1988-02-01,29.25
1988-02-02,28.5
1988-02-03,28.5
1988-02-04,29.25
1988-02-05,29.25
1988-02-08,29.25
1988-02-09,30.0
1988-02-10,30.0
1988-02-11,30.5
1988-02-12,33.0
1988-02-16,33.0
1988-02-17,32.0
1988-02-18,32.0
1988-02-19,31.25
1988-02-22,32.0
1988-02-23,32.5
1988-02-24,32.0
1988-02-25,32.0
1988-02-26,32.0
1988-02-29,31.0
1988-03-01,31.0
1988-03-02,31.0
1988-03-03,31.0
1988-03-04,31.0
1988-03-07,32.0
1988-03-08,31.0
1988-03-09,31.0
1988-03-10,31.0
1988-03-11,31.0
1988-03-14,31.5
1988-03-15,32.0
1988-03-16,32.0
1988-03-17,33.25
1988-03-18,32.0
1988-03-21,32.0
1988-03-22,32.0
1988-03-23,32.0
1988-03-24,32.0
1988-03-25,32.0
1988-03-28,32.0
1988-03-29,32.0
1988-03-30,32.0
1988-03-31,34.0
1988-04-04,33.0
1988-04-05,33.5
1988-04-06,33.5
1988-04-07,35.0
1988-04-08,35.5
1988-04-11,36.0
1988-04-12,36.0
1988-04-13,35.5
1988-04-14,35.5
1988-04-15,34.5
1988-04-18,34.5
1988-04-19,33.0
1988-04-20,33.0
1988-04-21,33.0
1988-04-22,33.0
1988-04-25,33.0
1988-04-26,33.0
1988-04-27,32.0
1988-04-28,32.0
1988-04-29,33.0
1988-05-02,32.0
1988-05-03,32.0
1988-05-04,32.0
1988-05-05,32.0
1988-05-06,32.0
1988-05-09,31.5
1988-05-10,31.5
1988-05-11,31.5
1988-05-12,32.0
1988-05-13,31.5
1988-05-16,31.5
1988-05-17,32.0
1988-05-18,32.0
1988-05-19,31.5
1988-05-20,32.0
1988-05-23,31.75
1988-05-24,31.75
1988-05-25,31.5
1988-05-26,31.5
1988-05-27,31.5
1988-05-31,31.5
1988-06-01,31.5
1988-06-02,31.5
1988-06-03,31.5
1988-06-06,31.5
1988-06-07,32.0
1988-06-08,32.0
1988-06-09,32.0
1988-06-10,32.0
1988-06-13,33.0
1988-06-14,33.0
1988-06-15,33.0
1988-06-16,33.0
1988-06-17,32.0
1988-06-20,32.0
1988-06-21,32.0
1988-06-22,32.0
1988-06-23,32.0
1988-06-24,33.25
1988-06-27,34.0
1988-06-28,33.5
1988-06-29,34.5
1988-06-30,35.5
1988-07-01,35.0
1988-07-05,34.5
1988-07-06,35.0
1988-07-07,35.0
1988-07-08,34.5
1988-07-11,34.5
1988-07-12,34.5
1988-07-13,34.5
1988-07-14,34.25
1988-07-15,34.5
1988-07-18,36.0
1988-07-19,35.0
1988-07-20,36.0
1988-07-21,36.0
1988-07-22,35.5
1988-07-25,35.5
1988-07-26,35.5
1988-07-27,35.5
1988-07-28,35.25
1988-07-29,35.25
1988-08-01,34.5
1988-08-02,35.0
1988-08-03,36.0
1988-08-04,35.25
1988-08-05,34.5
1988-08-08,34.5
1988-08-09,34.5
1988-08-10,34.5
1988-08-11,34.5
1988-08-12,34.5
1988-08-15,35.0
1988-08-16,34.5
1988-08-17,34.5
1988-08-18,33.0
1988-08-19,33.0
1988-08-22,33.0
1988-08-23,33.0
1988-08-24,33.5
1988-08-25,33.5
1988-08-26,33.5
1988-08-29,33.5
1988-08-30,33.5
1988-08-31,34.0
1988-09-01,33.5
1988-09-02,33.5
1988-09-06,34.5
1988-09-07,34.5
1988-09-08,34.5
1988-09-09,34.25
1988-09-12,34.125
1988-09-13,33.5
1988-09-14,34.125
1988-09-15,33.5
1988-09-16,33.5
1988-09-19,33.5
1988-09-20,34.5
1988-09-21,33.5
1988-09-22,33.5
1988-09-23,33.5
1988-09-26,34.0
1988-09-27,33.5
1988-09-28,34.0
1988-09-29,33.5
1988-09-30,33.5
1988-10-03,33.5
1988-10-04,33.5
1988-10-05,33.5
1988-10-06,33.5
1988-10-07,33.5
1988-10-10,33.5
1988-10-11,33.5
1988-10-12,33.5
1988-10-13,33.5
1988-10-14,33.0
1988-10-17,33.0
1988-10-18,33.0
1988-10-19,33.0
1988-10-20,33.0
1988-10-21,34.5
1988-10-24,32.5
1988-10-25,33.25
1988-10-26,32.5
1988-10-27,32.0
1988-10-28,32.0
1988-10-31,32.0
1988-11-01,32.0
1988-11-02,33.0
1988-11-03,31.5
1988-11-04,31.5
1988-11-07,31.5
1988-11-08,31.5
1988-11-09,31.5
1988-11-10,31.5
1988-11-11,31.5
1988-11-14,31.5
1988-11-15,32.0
1988-11-16,31.0
1988-11-17,29.5
1988-11-18,29.5
1988-11-21,29.875
1988-11-22,31.0
1988-11-23,31.0
1988-11-25,31.0
1988-11-28,29.25
1988-11-29,29.25
1988-11-30,31.5
1988-12-01,31.75
1988-12-02,31.75
1988-12-05,31.25
1988-12-06,31.0
1988-12-07,30.75
1988-12-08,30.75
1988-12-09,30.75
1988-12-12,30.75
1988-12-13,30.0
1988-12-14,29.5
1988-12-15,29.5
1988-12-16,29.5
1988-12-19,29.5
1988-12-20,30.5
1988-12-21,29.25
1988-12-22,29.0
1988-12-23,29.0
1988-12-27,29.0
1988-12-28,29.0
1988-12-29,29.0
1988-12-30,30.0
1989-01-03,29.25
1989-01-04,29.25
1989-01-05,29.25
1989-01-06,29.875
1989-01-09,29.25
1989-01-10,29.0
1989-01-11,29.0
1989-01-12,30.0
1989-01-13,30.0
1989-01-16,30.0
1989-01-17,29.0
1989-01-18,29.375
1989-01-19,29.25
1989-01-20,28.5
1989-01-23,29.5
1989-01-24,29.5
1989-01-25,29.375
1989-01-26,29.375
1989-01-27,29.375
1989-01-30,29.375
1989-01-31,29.375
1989-02-01,28.75
1989-02-02,28.75
1989-02-03,30.375
1989-02-06,29.0
1989-02-07,30.5
1989-02-08,29.0
1989-02-09,29.0
1989-02-10,29.0
1989-02-13,29.0
1989-02-14,29.0
1989-02-15,29.5
1989-02-16,29.5
1989-02-17,29.5
1989-02-21,29.5
1989-02-22,29.0
1989-02-23,29.0
1989-02-24,29.0
1989-02-27,29.0
1989-02-28,29.0
1989-03-01,29.0
1989-03-02,29.875
1989-03-03,29.875
1989-03-06,29.875
1989-03-07,29.875
1989-03-08,29.0
1989-03-09,30.0
1989-03-10,30.0
1989-03-13,30.0
1989-03-14,29.0
1989-03-15,29.0
1989-03-16,29.0
1989-03-17,29.25
1989-03-20,29.5
1989-03-21,29.5
1989-03-22,30.25
1989-03-23,29.5
1989-03-27,30.5
1989-03-28,30.5
1989-03-29,30.5
1989-03-30,29.0
1989-03-31,29.0
1989-04-03,29.0
1989-04-04,29.0
1989-04-05,29.0
1989-04-06,29.5
1989-04-07,29.0
1989-04-10,29.0
1989-04-11,29.375
1989-04-12,29.375
1989-04-13,29.0
1989-04-14,29.0
1989-04-17,30.0
1989-04-18,29.0
1989-04-19,29.0
1989-04-20,29.0
1989-04-21,29.25
1989-04-24,29.25
1989-04-25,30.0
1989-04-26,29.25
1989-04-27,29.25
1989-04-28,29.25
1989-05-01,29.25
1989-05-02,29.0
1989-05-03,29.0
1989-05-04,29.0
1989-05-05,30.0
1989-05-08,28.0
1989-05-09,28.0
1989-05-10,28.0
1989-05-11,28.0
1989-05-12,30.0
1989-05-15,29.0
1989-05-16,28.625
1989-05-17,28.0
1989-05-18,28.0
1989-05-19,30.0
1989-05-22,30.0
1989-05-23,28.75
1989-05-24,29.5
1989-05-25,29.5
1989-05-26,29.5
1989-05-30,28.25
1989-05-31,28.25
1989-06-01,29.5
1989-06-02,28.875
1989-06-05,28.875
1989-06-06,28.875
1989-06-07,28.25
1989-06-08,28.875
1989-06-09,28.875
1989-06-12,28.25
1989-06-13,28.25
1989-06-14,28.25
1989-06-15,28.25
1989-06-16,28.25
1989-06-19,28.25
1989-06-20,28.25
1989-06-21,29.0
1989-06-22,29.0
1989-06-23,29.0
1989-06-26,28.5
1989-06-27,28.5
1989-06-28,29.0
1989-06-29,29.0
1989-06-30,28.5
1989-07-03,28.5
1989-07-05,28.25
1989-07-06,28.5
1989-07-07,28.5
1989-07-10,28.5
1989-07-11,28.0
1989-07-12,28.0
1989-07-13,28.0
1989-07-14,28.0
1989-07-17,28.0
1989-07-18,28.0
1989-07-19,28.0
1989-07-20,28.25
1989-07-21,28.5
1989-07-24,28.5
1989-07-25,28.5
1989-07-26,29.0
1989-07-27,28.25
1989-07-28,28.25
1989-07-31,28.25
1989-08-01,28.25
1989-08-02,28.25
1989-08-03,28.5
1989-08-04,28.25
1989-08-07,28.25
1989-08-08,28.25
1989-08-09,28.25
1989-08-10,28.25
1989-08-11,28.25
1989-08-14,28.25
1989-08-15,28.25
1989-08-16,29.0
1989-08-17,28.25
1989-08-18,28.25
1989-08-21,28.25
1989-08-22,28.25
1989-08-23,28.5
1989-08-24,28.25
1989-08-25,29.5
1989-08-28,28.25
1989-08-29,28.75
1989-08-30,28.75
1989-08-31,28.25
1989-09-01,28.25
1989-09-05,28.25
1989-09-06,28.25
1989-09-07,28.25
1989-09-08,28.25
1989-09-11,28.25
1989-09-12,28.5
1989-09-13,28.375
1989-09-14,28.25
1989-09-15,28.25
1989-09-18,28.25
1989-09-19,28.375
1989-09-20,28.0
1989-09-21,28.625
1989-09-22,28.625
1989-09-25,28.5
1989-09-26,28.5
1989-09-27,28.5
1989-09-28,28.25
1989-09-29,28.25
1989-10-02,28.25
1989-10-03,28.375
1989-10-04,28.375
1989-10-05,28.25
1989-10-06,28.25
1989-10-09,28.25
1989-10-10,28.25
1989-10-11,28.25
1989-10-12,28.25
1989-10-13,28.25
1989-10-16,28.5
1989-10-17,28.75
1989-10-18,27.0
1989-10-19,27.0
1989-10-20,27.5
1989-10-23,27.75
1989-10-24,28.5
1989-10-25,28.5
1989-10-26,27.375
1989-10-27,27.375
1989-10-30,27.375
1989-10-31,27.375
1989-11-01,28.375
1989-11-02,28.375
1989-11-03,28.375
1989-11-06,28.375
1989-11-07,28.375
1989-11-08,28.375
1989-11-09,28.125
1989-11-10,28.125
1989-11-13,28.125
1989-11-14,27.375
1989-11-15,27.375
1989-11-16,27.375
1989-11-17,27.375
1989-11-20,27.375
1989-11-21,27.375
1989-11-22,29.0
1989-11-24,29.0
1989-11-27,29.0
1989-11-28,29.0
1989-11-29,27.25
1989-11-30,28.0
1989-12-01,27.0
1989-12-04,27.0
1989-12-05,26.5
1989-12-06,27.5
1989-12-07,27.0
1989-12-08,26.5
1989-12-11,26.0
1989-12-12,26.0
1989-12-13,27.0
1989-12-14,26.0
1989-12-15,26.0
1989-12-18,26.5
1989-12-19,26.5
1989-12-20,26.5
1989-12-21,27.0
1989-12-22,27.0
1989-12-26,26.0
1989-12-27,26.5
1989-12-28,26.0
1989-12-29,26.0
1990-01-02,26.0
1990-01-03,26.5
1990-01-04,26.0
1990-01-05,26.0
1990-01-08,26.0
1990-01-09,26.0
1990-01-10,27.0
1990-01-11,26.0
1990-01-12,26.0
1990-01-15,26.0
1990-01-16,26.0
1990-01-17,26.0
1990-01-18,26.0
1990-01-19,26.0
1990-01-22,26.0
1990-01-23,26.0
1990-01-24,26.0
1990-01-25,26.0
1990-01-26,26.0
1990-01-29,27.0
1990-01-30,27.0
1990-01-31,26.0
1990-02-01,26.375
1990-02-02,26.0
1990-02-05,26.375
1990-02-06,26.375
1990-02-07,26.375
1990-02-08,26.375
1990-02-09,26.375
1990-02-12,26.375
1990-02-13,26.375
1990-02-14,26.375
1990-02-15,26.0
1990-02-16,26.0
1990-02-20,25.5
1990-02-21,25.5
1990-02-22,25.75
1990-02-23,27.0
1990-02-26,26.0
1990-02-27,26.0
1990-02-28,25.25
1990-03-01,26.0
1990-03-02,26.0
1990-03-05,26.0
1990-03-06,26.0
1990-03-07,25.25
1990-03-08,25.25
1990-03-09,26.5
1990-03-12,26.5
1990-03-13,26.5
1990-03-14,26.5
1990-03-15,26.5
1990-03-16,26.5
1990-03-19,26.5
1990-03-20,26.5
1990-03-21,26.5
1990-03-22,26.5
1990-03-23,27.0
1990-03-26,27.0
1990-03-27,27.0
1990-03-28,27.0
1990-03-29,25.5
1990-03-30,25.5
1990-04-02,25.5
1990-04-03,25.5
1990-04-04,25.5
1990-04-05,27.0
1990-04-06,25.5
1990-04-09,25.5
1990-04-10,25.5
1990-04-11,25.0
1990-04-12,25.0
1990-04-16,26.0
1990-04-17,26.0
1990-04-18,26.0
1990-04-19,25.0
1990-04-20,25.0
1990-04-23,25.0
1990-04-24,24.0
1990-04-25,25.25
1990-04-26,25.25
1990-04-27,25.25
1990-04-30,25.25
1990-05-01,25.25
1990-05-02,24.75
1990-05-03,25.25
1990-05-04,24.0
1990-05-07,24.75
1990-05-08,24.75
1990-05-09,24.75
1990-05-10,24.75
1990-05-11,24.75
1990-05-14,24.75
1990-05-15,24.75
1990-05-16,24.75
1990-05-17,24.75
1990-05-18,24.75
1990-05-21,25.25
1990-05-22,24.75
1990-05-23,24.75
1990-05-24,24.75
1990-05-25,24.75
1990-05-29,24.0
1990-05-30,24.5
1990-05-31,24.375
1990-06-01,24.375
1990-06-04,24.375
1990-06-05,24.375
1990-06-06,24.375
1990-06-07,25.0
1990-06-08,24.0
1990-06-11,24.0
1990-06-12,24.0
1990-06-13,24.0
1990-06-14,24.0
1990-06-15,25.25
1990-06-18,25.25
1990-06-19,25.25
1990-06-20,25.25
1990-06-21,25.25
1990-06-22,24.0
1990-06-25,24.0
1990-06-26,24.0
1990-06-27,24.0
1990-06-28,24.0
1990-06-29,25.25
1990-07-02,25.25
1990-07-03,25.25
1990-07-05,25.25
1990-07-06,24.25
1990-07-09,24.25
1990-07-10,25.75
1990-07-11,25.75
1990-07-12,25.75
1990-07-13,25.75
1990-07-16,25.5
1990-07-17,25.5
1990-07-18,24.25
1990-07-19,25.75
1990-07-20,25.75
1990-07-23,25.75
1990-07-24,25.75
1990-07-25,25.75
1990-07-26,24.25
1990-07-27,24.25
1990-07-30,24.25
1990-07-31,24.25
1990-08-01,25.5
1990-08-02,23.25
1990-08-03,25.0
1990-08-06,23.25
1990-08-07,24.25
1990-08-08,24.25
1990-08-09,24.25
1990-08-10,24.5
1990-08-13,24.5
1990-08-14,23.25
1990-08-15,24.5
1990-08-16,24.5
1990-08-17,22.75
1990-08-20,22.5
1990-08-21,23.0
1990-08-22,23.0
1990-08-23,23.0
1990-08-24,21.0
1990-08-27,21.0
1990-08-28,21.0
1990-08-29,20.75
1990-08-30,20.75
1990-08-31,20.75
1990-09-04,20.75
1990-09-05,21.0
1990-09-06,21.0
1990-09-07,23.0
1990-09-10,23.0
1990-09-11,23.0
1990-09-12,23.0
1990-09-13,21.0
1990-09-14,21.0
1990-09-17,21.5
1990-09-18,21.5
1990-09-19,21.5
1990-09-20,21.5
1990-09-21,21.0
1990-09-24,23.0
1990-09-25,23.0
1990-09-26,23.0
1990-09-27,22.0
1990-09-28,19.5
1990-10-01,19.5
1990-10-02,19.5
1990-10-03,19.5
1990-10-04,19.5
1990-10-05,19.5
1990-10-08,19.5
1990-10-09,19.5
1990-10-10,19.5
1990-10-11,20.25
1990-10-12,20.25
1990-10-15,20.25
1990-10-16,20.25
1990-10-17,20.25
1990-10-18,21.5
1990-10-19,19.5
1990-10-22,19.5
1990-10-23,19.875
1990-10-24,20.0
1990-10-25,20.0
1990-10-26,18.5
1990-10-29,18.5
1990-10-30,18.5
1990-10-31,19.875
1990-11-01,19.0
1990-11-02,19.0
1990-11-05,19.0
1990-11-06,19.0
1990-11-07,19.0
1990-11-08,20.25
1990-11-09,20.0
1990-11-12,20.0
1990-11-13,19.75
1990-11-14,19.75
1990-11-15,19.75
1990-11-16,19.5
1990-11-19,20.5
1990-11-20,21.5
1990-11-21,21.5
1990-11-23,21.5
1990-11-26,21.5
1990-11-27,20.0
1990-11-28,19.5
1990-11-29,20.375
1990-11-30,20.25
1990-12-03,20.25
1990-12-04,19.5
1990-12-05,21.0
1990-12-06,20.75
1990-12-07,21.5
1990-12-10,20.0
1990-12-11,20.0
1990-12-12,21.5
1990-12-13,21.0
1990-12-14,20.5
1990-12-17,20.5
1990-12-18,20.5
1990-12-19,20.5
1990-12-20,20.5
1990-12-21,20.5
1990-12-24,21.0
1990-12-26,21.0
1990-12-27,19.0
1990-12-28,21.0
1990-12-31,19.0
1991-01-02,19.0
1991-01-03,19.0
1991-01-04,19.0
1991-01-07,19.0
1991-01-08,19.0
1991-01-09,19.0
1991-01-10,21.0
1991-01-11,21.0
1991-01-14,20.0
1991-01-15,20.0
1991-01-16,20.0
1991-01-17,20.875
1991-01-18,20.875
1991-01-21,22.5
1991-01-22,26.0
1991-01-23,24.5
1991-01-24,24.5
1991-01-25,24.5
1991-01-28,24.5
1991-01-29,25.125
1991-01-30,24.0
1991-01-31,24.0
1991-02-01,24.0
1991-02-04,26.0
1991-02-05,25.0
1991-02-06,25.0
1991-02-07,25.5
1991-02-08,25.5
1991-02-11,24.0
1991-02-12,24.0
1991-02-13,25.5
1991-02-14,23.0
1991-02-15,23.0
1991-02-19,22.0
1991-02-20,22.0
1991-02-21,22.0
1991-02-22,22.0
1991-02-25,22.0
1991-02-26,22.0
1991-02-27,22.0
1991-02-28,22.0
1991-03-01,22.0
1991-03-04,24.0
1991-03-05,24.0
1991-03-06,24.0
1991-03-07,24.0
1991-03-08,23.0
1991-03-11,23.0
1991-03-12,22.5
1991-03-13,22.5
1991-03-14,22.5
1991-03-15,23.5
1991-03-18,23.5
1991-03-19,23.5
1991-03-20,23.5
1991-03-21,22.0
1991-03-22,22.0
1991-03-25,21.5
1991-03-26,23.5
1991-03-27,23.5
1991-03-28,23.5
1991-04-01,23.5
1991-04-02,23.5
1991-04-03,22.625
1991-04-04,22.0
1991-04-05,22.0
1991-04-08,22.0
1991-04-09,23.5
1991-04-10,23.5
1991-04-11,23.0
1991-04-12,23.75
1991-04-15,23.5
1991-04-16,22.0
1991-04-17,22.0
1991-04-18,21.0
1991-04-19,21.0
1991-04-22,20.75
1991-04-23,20.75
1991-04-24,21.0
1991-04-25,21.25
1991-04-26,21.0
1991-04-29,22.0
1991-04-30,21.5
1991-05-01,21.5
1991-05-02,22.0
1991-05-03,21.5
1991-05-06,22.0
1991-05-07,22.0
1991-05-08,22.0
1991-05-09,22.0
1991-05-10,21.0
1991-05-13,21.75
1991-05-14,21.0
1991-05-15,21.0
1991-05-16,21.0
1991-05-17,21.0
1991-05-20,21.0
1991-05-21,22.0
1991-05-22,21.375
1991-05-23,21.375
1991-05-24,21.375
1991-05-28,22.5
1991-05-29,21.0
1991-05-30,22.125
1991-05-31,21.0
1991-06-03,22.5
1991-06-04,22.5
1991-06-05,22.5
1991-06-06,22.5
1991-06-07,22.5
1991-06-10,22.5
1991-06-11,22.5
1991-06-12,23.0
1991-06-13,23.0
1991-06-14,23.0
1991-06-17,23.0
1991-06-18,23.0
1991-06-19,23.0
1991-06-20,23.0
1991-06-21,23.0
1991-06-24,23.0
1991-06-25,23.0
1991-06-26,22.0
1991-06-27,21.5
1991-06-28,22.0
1991-07-01,22.0
1991-07-02,22.5
1991-07-03,22.5
1991-07-05,22.5
1991-07-08,22.5
1991-07-09,22.5
1991-07-10,22.5
1991-07-11,23.0
1991-07-12,22.5
1991-07-15,23.5
1991-07-16,22.75
1991-07-17,23.125
1991-07-18,24.0
1991-07-19,23.0
1991-07-22,24.25
1991-07-23,24.25
1991-07-24,23.0
1991-07-25,24.5
1991-07-26,24.5
1991-07-29,24.5
1991-07-30,24.5
1991-07-31,23.5
1991-08-01,24.25
1991-08-02,24.25
1991-08-05,24.25
1991-08-06,24.25
1991-08-07,24.25
1991-08-08,24.25
1991-08-09,24.0
1991-08-12,24.0
1991-08-13,25.75
1991-08-14,27.0
1991-08-15,28.0
1991-08-16,26.5
1991-08-19,26.5
1991-08-20,27.0
1991-08-21,26.75
1991-08-22,26.5
1991-08-23,26.5
1991-08-26,26.0
1991-08-27,26.0
1991-08-28,26.0
1991-08-29,27.0
1991-08-30,27.0
1991-09-03,26.0
1991-09-04,26.25
1991-09-05,26.5
1991-09-06,26.5
1991-09-09,26.0
1991-09-10,26.0
1991-09-11,27.0
1991-09-12,27.25
1991-09-13,27.0
1991-09-16,27.0
1991-09-17,27.0
1991-09-18,27.625
1991-09-19,27.625
1991-09-20,26.5
1991-09-23,27.0
1991-09-24,27.75
1991-09-25,26.75
1991-09-26,26.375
1991-09-27,26.375
1991-09-30,27.0
1991-10-01,26.5
1991-10-02,26.5
1991-10-03,26.5
1991-10-04,26.5
1991-10-07,26.5
1991-10-08,27.625
1991-10-09,28.0
1991-10-10,28.0
1991-10-11,28.0
1991-10-14,28.5
1991-10-15,27.75
1991-10-16,28.25
1991-10-17,28.5
1991-10-18,28.5
1991-10-21,28.5
1991-10-22,28.5
1991-10-23,28.5
1991-10-24,27.5
1991-10-25,27.5
1991-10-28,27.5
1991-10-29,27.0
1991-10-30,27.0
