,CMCSA
1980-06-20,0.1219329982995987
1980-06-23,0.12355799973011017
1980-06-24,0.12355799973011017
1980-06-25,0.12518399953842163
1980-06-26,0.1268099993467331
1980-06-27,0.12518399953842163
1980-06-30,0.12518399953842163
1980-07-01,0.1268099993467331
1980-07-02,0.13006100058555603
1980-07-03,0.13006100058555603
1980-07-07,0.1316870003938675
1980-07-08,0.13006100058555603
1980-07-09,0.1316870003938675
1980-07-10,0.1316870003938675
1980-07-11,0.1316870003938675
1980-07-14,0.1316870003938675
1980-07-15,0.13331300020217896
1980-07-16,0.1316870003938675
1980-07-17,0.13656499981880188
1980-07-18,0.14144200086593628
1980-07-21,0.13819000124931335
1980-07-22,0.13981600105762482
1980-07-23,0.14144200086593628
1980-07-24,0.14144200086593628
1980-07-25,0.14144200086593628
1980-07-28,0.14306800067424774
1980-07-29,0.14306800067424774
1980-07-30,0.14306800067424774
1980-07-31,0.14306800067424774
1980-08-01,0.14469300210475922
1980-08-04,0.14469300210475922
1980-08-05,0.15119600296020508
1980-08-06,0.16257700324058533
1980-08-07,0.1739570051431656
1980-08-08,0.18046000599861145
1980-08-11,0.18046000599861145
1980-08-12,0.18046000599861145
1980-08-13,0.17883500456809998
1980-08-14,0.17883500456809998
1980-08-15,0.1820860058069229
1980-08-18,0.1820860058069229
1980-08-19,0.1820860058069229
1980-08-20,0.1820860058069229
1980-08-21,0.1820860058069229
1980-08-22,0.18371200561523438
1980-08-25,0.18046000599861145
1980-08-26,0.1820860058069229
1980-08-27,0.1820860058069229
1980-08-28,0.1820860058069229
1980-08-29,0.1820860058069229
1980-09-02,0.1820860058069229
1980-09-03,0.18371200561523438
1980-09-04,0.18533800542354584
1980-09-05,0.18533800542354584
1980-09-08,0.19346599280834198
1980-09-09,0.19509199261665344
1980-09-10,0.20484699308872223
1980-09-11,0.20484699308872223
1980-09-12,0.19509199261665344
1980-09-15,0.19021500647068024
1980-09-16,0.1918410062789917
1980-09-17,0.18858900666236877
1980-09-18,0.1918410062789917
1980-09-19,0.19997000694274902
1980-09-22,0.2064729928970337
1980-09-23,0.2113499939441681
1980-09-24,0.2113499939441681
1980-09-25,0.2113499939441681
1980-09-26,0.20972399413585663
1980-09-29,0.19997000694274902
1980-09-30,0.19834400713443756
1980-10-01,0.19834400713443756
1980-10-02,0.19834400713443756
1980-10-03,0.19834400713443756
1980-10-06,0.1918410062789917
1980-10-07,0.19021500647068024
1980-10-08,0.18858900666236877
1980-10-09,0.18533800542354584
1980-10-10,0.17233100533485413
1980-10-13,0.18371200561523438
1980-10-14,0.1820860058069229
1980-10-15,0.19021500647068024
1980-10-16,0.19021500647068024
1980-10-17,0.1869630068540573
1980-10-20,0.18858900666236877
1980-10-21,0.18858900666236877
1980-10-22,0.1918410062789917
1980-10-23,0.19021500647068024
1980-10-24,0.18858900666236877
1980-10-27,0.18533800542354584
1980-10-28,0.18533800542354584
1980-10-29,0.18533800542354584
1980-10-30,0.18371200561523438
1980-10-31,0.1820860058069229
1980-11-03,0.1820860058069229
1980-11-05,0.18046000599861145
1980-11-06,0.17558300495147705
1980-11-07,0.17558300495147705
1980-11-10,0.17558300495147705
1980-11-11,0.18371200561523438
1980-11-12,0.18858900666236877
1980-11-13,0.18858900666236877
1980-11-14,0.19021500647068024
1980-11-17,0.19021500647068024
1980-11-18,0.1918410062789917
1980-11-19,0.19021500647068024
1980-11-20,0.19346599280834198
1980-11-21,0.19021500647068024
1980-11-24,0.18858900666236877
1980-11-25,0.19509199261665344
1980-11-26,0.19346599280834198
1980-11-28,0.1918410062789917
1980-12-01,0.18858900666236877
1980-12-02,0.18858900666236877
1980-12-03,0.18858900666236877
1980-12-04,0.18858900666236877
1980-12-05,0.18858900666236877
1980-12-08,0.18533800542354584
1980-12-09,0.18046000599861145
1980-12-10,0.17883500456809998
1980-12-11,0.1739570051431656
1980-12-12,0.17558300495147705
1980-12-15,0.17558300495147705
1980-12-16,0.1739570051431656
1980-12-17,0.17558300495147705
1980-12-18,0.18858900666236877
1980-12-19,0.19021500647068024
1980-12-22,0.1967180073261261
1980-12-23,0.19509199261665344
1980-12-24,0.1918410062789917
1980-12-26,0.1918410062789917
1980-12-29,0.1918410062789917
1980-12-30,0.1918410062789917
1980-12-31,0.19509199261665344
1981-01-02,0.1967180073261261
1981-01-05,0.20972399413585663
1981-01-06,0.1967180073261261
1981-01-07,0.18858900666236877
1981-01-08,0.19021500647068024
1981-01-09,0.18858900666236877
1981-01-12,0.19021500647068024
1981-01-13,0.18858900666236877
1981-01-14,0.19021500647068024
1981-01-15,0.19021500647068024
1981-01-16,0.19021500647068024
1981-01-19,0.18858900666236877
1981-01-20,0.18858900666236877
1981-01-21,0.18533800542354584
1981-01-22,0.18533800542354584
1981-01-23,0.1869630068540573
1981-01-26,0.18371200561523438
1981-01-27,0.1820860058069229
1981-01-28,0.17233100533485413
1981-01-29,0.17233100533485413
1981-01-30,0.17558300495147705
1981-02-02,0.1690800040960312
1981-02-03,0.17070600390434265
1981-02-04,0.1739570051431656
1981-02-05,0.17233100533485413
1981-02-06,0.17883500456809998
1981-02-09,0.17883500456809998
1981-02-10,0.1820860058069229
1981-02-11,0.1820860058069229
1981-02-12,0.1820860058069229
1981-02-13,0.1772090047597885
1981-02-17,0.17558300495147705
1981-02-18,0.1739570051431656
1981-02-19,0.1739570051431656
1981-02-20,0.17233100533485413
1981-02-23,0.17233100533485413
1981-02-24,0.17070600390434265
1981-02-25,0.17233100533485413
1981-02-26,0.17233100533485413
1981-02-27,0.1739570051431656
1981-03-02,0.1739570051431656
1981-03-03,0.1739570051431656
1981-03-04,0.1772090047597885
1981-03-05,0.18858900666236877
1981-03-06,0.20322099328041077
1981-03-09,0.19834400713443756
1981-03-10,0.19997000694274902
1981-03-11,0.20322099328041077
1981-03-12,0.20322099328041077
1981-03-13,0.2015949934720993
1981-03-16,0.2015949934720993
1981-03-17,0.2015949934720993
1981-03-18,0.19509199261665344
1981-03-19,0.20322099328041077
1981-03-20,0.2015949934720993
1981-03-23,0.2064729928970337
1981-03-24,0.2015949934720993
1981-03-25,0.20322099328041077
1981-03-26,0.20484699308872223
1981-03-27,0.20484699308872223
1981-03-30,0.20484699308872223
1981-03-31,0.20972399413585663
1981-04-01,0.21785299479961395
1981-04-02,0.22435599565505981
1981-04-03,0.21785299479961395
1981-04-06,0.2162269949913025
1981-04-07,0.2162269949913025
1981-04-08,0.21460099518299103
1981-04-09,0.21297599375247955
1981-04-10,0.21297599375247955
1981-04-13,0.21216300129890442
1981-04-14,0.21704000234603882
1981-04-15,0.2341109961271286
1981-04-16,0.2365490049123764
1981-04-20,0.231672003865242
1981-04-21,0.22435599565505981
1981-04-22,0.2292329967021942
1981-04-23,0.231672003865242
1981-04-24,0.2365490049123764
1981-04-27,0.238987997174263
1981-04-28,0.2414270043373108
1981-04-29,0.2438649982213974
1981-04-30,0.2463040053844452
1981-05-01,0.2536199986934662
1981-05-04,0.2511810064315796
1981-05-05,0.2414270043373108
1981-05-06,0.2414270043373108
1981-05-07,0.2463040053844452
1981-05-08,0.2463040053844452
1981-05-11,0.2463040053844452
1981-05-12,0.2438649982213974
1981-05-13,0.2438649982213974
1981-05-14,0.2414270043373108
1981-05-15,0.238987997174263
1981-05-18,0.2463040053844452
1981-05-19,0.2487429976463318
1981-05-20,0.2560589909553528
1981-05-21,0.2682519853115082
1981-05-22,0.2682519853115082
1981-05-26,0.2682519853115082
1981-05-27,0.2682519853115082
1981-05-28,0.2682519853115082
1981-05-29,0.2658129930496216
1981-06-01,0.263374000787735
1981-06-02,0.263374000787735
1981-06-03,0.263374000787735
1981-06-04,0.263374000787735
1981-06-05,0.263374000787735
1981-06-08,0.2584969997406006
1981-06-09,0.2560589909553528
1981-06-10,0.2560589909553528
1981-06-11,0.2560589909553528
1981-06-12,0.2560589909553528
1981-06-15,0.2560589909553528
1981-06-16,0.2536199986934662
1981-06-17,0.2536199986934662
1981-06-18,0.2560589909553528
1981-06-19,0.2560589909553528
1981-06-22,0.2560589909553528
1981-06-23,0.2609359920024872
1981-06-24,0.2609359920024872
1981-06-25,0.2584969997406006
1981-06-26,0.2584969997406006
1981-06-29,0.2584969997406006
1981-06-30,0.2560589909553528
1981-07-01,0.2487429976463318
1981-07-02,0.2438649982213974
1981-07-06,0.2438649982213974
1981-07-07,0.2438649982213974
1981-07-08,0.2438649982213974
1981-07-09,0.2438649982213974
1981-07-10,0.2438649982213974
1981-07-13,0.2414270043373108
1981-07-14,0.2292329967021942
1981-07-15,0.2292329967021942
1981-07-16,0.238987997174263
1981-07-17,0.2438649982213974
1981-07-20,0.238987997174263
1981-07-21,0.231672003865242
1981-07-22,0.231672003865242
1981-07-23,0.231672003865242
1981-07-24,0.2341109961271286
1981-07-27,0.2341109961271286
1981-07-28,0.2414270043373108
1981-07-29,0.2438649982213974
1981-07-30,0.2560589909553528
1981-07-31,0.2560589909553528
1981-08-03,0.2560589909553528
1981-08-04,0.2560589909553528
1981-08-05,0.2560589909553528
1981-08-06,0.2560589909553528
1981-08-07,0.2560589909553528
1981-08-10,0.2560589909553528
1981-08-11,0.2609359920024872
1981-08-12,0.2609359920024872
1981-08-13,0.2609359920024872
1981-08-14,0.2560589909553528
1981-08-17,0.2536199986934662
1981-08-18,0.2511810064315796
1981-08-19,0.2511810064315796
1981-08-20,0.2511810064315796
1981-08-21,0.2511810064315796
1981-08-24,0.2463040053844452
1981-08-25,0.2438649982213974
1981-08-26,0.2341109961271286
1981-08-27,0.2365490049123764
1981-08-28,0.2292329967021942
1981-08-31,0.2292329967021942
1981-09-01,0.2292329967021942
1981-09-02,0.231672003865242
1981-09-03,0.2292329967021942
1981-09-04,0.2267950028181076
1981-09-08,0.22191700339317322
1981-09-09,0.22191700339317322
1981-09-10,0.2267950028181076
1981-09-11,0.2414270043373108
1981-09-14,0.2414270043373108
1981-09-15,0.2365490049123764
1981-09-16,0.2292329967021942
1981-09-17,0.2267950028181076
1981-09-18,0.22191700339317322
1981-09-21,0.22191700339317322
1981-09-22,0.22191700339317322
1981-09-23,0.20728500187397003
1981-09-24,0.19997000694274902
1981-09-25,0.18777599930763245
1981-09-28,0.18777599930763245
1981-09-29,0.18533800542354584
1981-09-30,0.19509199261665344
1981-10-01,0.19997000694274902
1981-10-02,0.20972399413585663
1981-10-05,0.20484699308872223
1981-10-06,0.19021500647068024
1981-10-07,0.20240800082683563
1981-10-08,0.21460099518299103
1981-10-09,0.21216300129890442
1981-10-12,0.21216300129890442
1981-10-13,0.21216300129890442
1981-10-14,0.20972399413585663
1981-10-15,0.20484699308872223
1981-10-16,0.20728500187397003
1981-10-19,0.20240800082683563
1981-10-20,0.20484699308872223
1981-10-21,0.20240800082683563
1981-10-22,0.20240800082683563
1981-10-23,0.19509199261665344
1981-10-26,0.19753099977970123
1981-10-27,0.20972399413585663
1981-10-28,0.20972399413585663
1981-10-29,0.20972399413585663
1981-10-30,0.21216300129890442
1981-11-02,0.21216300129890442
1981-11-03,0.21216300129890442
1981-11-04,0.21216300129890442
1981-11-05,0.21216300129890442
1981-11-06,0.21216300129890442
1981-11-09,0.21216300129890442
1981-11-10,0.21704000234603882
1981-11-11,0.21704000234603882
1981-11-12,0.21947899460792542
1981-11-13,0.22191700339317322
1981-11-16,0.21947899460792542
1981-11-17,0.21947899460792542
1981-11-18,0.21947899460792542
1981-11-19,0.21947899460792542
1981-11-20,0.21947899460792542
1981-11-23,0.21947899460792542
1981-11-24,0.21947899460792542
1981-11-25,0.21947899460792542
1981-11-27,0.21947899460792542
1981-11-30,0.21947899460792542
1981-12-01,0.21947899460792542
1981-12-02,0.21704000234603882
1981-12-03,0.21460099518299103
1981-12-04,0.21216300129890442
1981-12-07,0.21216300129890442
1981-12-08,0.20972399413585663
1981-12-09,0.20728500187397003
1981-12-10,0.20728500187397003
1981-12-11,0.20728500187397003
1981-12-14,0.20484699308872223
1981-12-15,0.20484699308872223
1981-12-16,0.20240800082683563
1981-12-17,0.20240800082683563
1981-12-18,0.20240800082683563
1981-12-21,0.19997000694274902
1981-12-22,0.19997000694274902
1981-12-23,0.19997000694274902
1981-12-24,0.19997000694274902
1981-12-28,0.19997000694274902
1981-12-29,0.19509199261665344
1981-12-30,0.19509199261665344
1981-12-31,0.19753099977970123
1982-01-04,0.19753099977970123
1982-01-05,0.19997000694274902
1982-01-06,0.19997000694274902
1982-01-07,0.19997000694274902
1982-01-08,0.19997000694274902
1982-01-11,0.19753099977970123
1982-01-12,0.19753099977970123
1982-01-13,0.19509199261665344
1982-01-14,0.19509199261665344
1982-01-15,0.19753099977970123
1982-01-18,0.19753099977970123
1982-01-19,0.19753099977970123
1982-01-20,0.19753099977970123
1982-01-21,0.19753099977970123
1982-01-22,0.19509199261665344
1982-01-25,0.18777599930763245
1982-01-26,0.19021500647068024
1982-01-27,0.19021500647068024
1982-01-28,0.19021500647068024
1982-01-29,0.19265399873256683
1982-02-01,0.19021500647068024
1982-02-02,0.19021500647068024
1982-02-03,0.19021500647068024
1982-02-04,0.19021500647068024
1982-02-05,0.19021500647068024
1982-02-08,0.19021500647068024
1982-02-09,0.19265399873256683
1982-02-10,0.19265399873256683
1982-02-11,0.19265399873256683
1982-02-12,0.19265399873256683
1982-02-16,0.19021500647068024
1982-02-17,0.19021500647068024
1982-02-18,0.19021500647068024
1982-02-19,0.18777599930763245
1982-02-22,0.18533800542354584
1982-02-23,0.18533800542354584
1982-02-24,0.18533800542354584
1982-02-25,0.18533800542354584
1982-02-26,0.18533800542354584
1982-03-01,0.18533800542354584
1982-03-02,0.18533800542354584
1982-03-03,0.18533800542354584
1982-03-04,0.17558300495147705
1982-03-05,0.17314399778842926
1982-03-08,0.16826699674129486
1982-03-09,0.15851199626922607
1982-03-10,0.15607400238513947
1982-03-11,0.15119600296020508
1982-03-12,0.15119600296020508
1982-03-15,0.14388099312782288
1982-03-16,0.14875799417495728
1982-03-17,0.15363499522209167
1982-03-18,0.15851199626922607
1982-03-19,0.16826699674129486
1982-03-22,0.17802199721336365
1982-03-23,0.18046000599861145
1982-03-24,0.18777599930763245
1982-03-25,0.19021500647068024
1982-03-26,0.19021500647068024
1982-03-29,0.18046000599861145
1982-03-30,0.18046000599861145
1982-03-31,0.18046000599861145
1982-04-01,0.18289899826049805
1982-04-02,0.18533800542354584
1982-04-05,0.18777599930763245
1982-04-06,0.19021500647068024
1982-04-07,0.19021500647068024
1982-04-08,0.19021500647068024
1982-04-12,0.19753099977970123
1982-04-13,0.19753099977970123
1982-04-14,0.19753099977970123
1982-04-15,0.19509199261665344
1982-04-16,0.19509199261665344
1982-04-19,0.19509199261665344
1982-04-20,0.19509199261665344
1982-04-21,0.18777599930763245
1982-04-22,0.19509199261665344
1982-04-23,0.19509199261665344
1982-04-26,0.19997000694274902
1982-04-27,0.19509199261665344
1982-04-28,0.19753099977970123
1982-04-29,0.19509199261665344
1982-04-30,0.19753099977970123
1982-05-03,0.19509199261665344
1982-05-04,0.19509199261665344
1982-05-05,0.19509199261665344
1982-05-06,0.20972399413585663
1982-05-07,0.19997000694274902
1982-05-10,0.19997000694274902
1982-05-11,0.19997000694274902
1982-05-12,0.19509199261665344
1982-05-13,0.19509199261665344
1982-05-14,0.19753099977970123
1982-05-17,0.19753099977970123
1982-05-18,0.19509199261665344
1982-05-19,0.19265399873256683
1982-05-20,0.19021500647068024
1982-05-21,0.19021500647068024
1982-05-24,0.19021500647068024
1982-05-25,0.19021500647068024
1982-05-26,0.18777599930763245
1982-05-27,0.18289899826049805
1982-05-28,0.18289899826049805
1982-06-01,0.18289899826049805
1982-06-02,0.18289899826049805
1982-06-03,0.18289899826049805
1982-06-04,0.18046000599861145
1982-06-07,0.17802199721336365
1982-06-08,0.17802199721336365
1982-06-09,0.17802199721336365
1982-06-10,0.17802199721336365
1982-06-11,0.17802199721336365
1982-06-14,0.17802199721336365
1982-06-15,0.17802199721336365
1982-06-16,0.17802199721336365
1982-06-17,0.17558300495147705
1982-06-18,0.17314399778842926
1982-06-21,0.17314399778842926
1982-06-22,0.17314399778842926
1982-06-23,0.17558300495147705
1982-06-24,0.17558300495147705
1982-06-25,0.17558300495147705
1982-06-28,0.17558300495147705
1982-06-29,0.17070600390434265
1982-06-30,0.17070600390434265
1982-07-01,0.17070600390434265
1982-07-02,0.17070600390434265
1982-07-06,0.16582800447940826
1982-07-07,0.16582800447940826
1982-07-08,0.16582800447940826
1982-07-09,0.16582800447940826
1982-07-12,0.16582800447940826
1982-07-13,0.16582800447940826
1982-07-14,0.16095100343227386
1982-07-15,0.16095100343227386
1982-07-16,0.16095100343227386
1982-07-19,0.16095100343227386
1982-07-20,0.16338999569416046
1982-07-21,0.16338999569416046
1982-07-22,0.16095100343227386
1982-07-23,0.15851199626922607
1982-07-26,0.15607400238513947
1982-07-27,0.15607400238513947
1982-07-28,0.15607400238513947
1982-07-29,0.15607400238513947
1982-07-30,0.15607400238513947
1982-08-02,0.15607400238513947
1982-08-03,0.15363499522209167
1982-08-04,0.14875799417495728
1982-08-05,0.14631900191307068
1982-08-06,0.14631900191307068
1982-08-09,0.14144200086593628
1982-08-10,0.1390029937028885
1982-08-11,0.14144200086593628
1982-08-12,0.14388099312782288
1982-08-13,0.14388099312782288
1982-08-16,0.14631900191307068
1982-08-17,0.14631900191307068
1982-08-18,0.15119600296020508
1982-08-19,0.15119600296020508
1982-08-20,0.16095100343227386
1982-08-23,0.16095100343227386
1982-08-24,0.16095100343227386
1982-08-25,0.16095100343227386
1982-08-26,0.16095100343227386
1982-08-27,0.16095100343227386
1982-08-30,0.16095100343227386
1982-08-31,0.16095100343227386
1982-09-01,0.16095100343227386
1982-09-02,0.16338999569416046
1982-09-03,0.16582800447940826
1982-09-07,0.17802199721336365
1982-09-08,0.18289899826049805
1982-09-09,0.18533800542354584
1982-09-10,0.18777599930763245
1982-09-13,0.18533800542354584
1982-09-14,0.18533800542354584
1982-09-15,0.19265399873256683
1982-09-16,0.19265399873256683
1982-09-17,0.19265399873256683
1982-09-20,0.19265399873256683
1982-09-21,0.19265399873256683
1982-09-22,0.19265399873256683
1982-09-23,0.19021500647068024
1982-09-24,0.18777599930763245
1982-09-27,0.19021500647068024
1982-09-28,0.18777599930763245
1982-09-29,0.18777599930763245
1982-09-30,0.19021500647068024
1982-10-01,0.19021500647068024
1982-10-04,0.19021500647068024
1982-10-05,0.19265399873256683
1982-10-06,0.19509199261665344
1982-10-07,0.19753099977970123
1982-10-08,0.19997000694274902
1982-10-11,0.20240800082683563
1982-10-12,0.20484699308872223
1982-10-13,0.20972399413585663
1982-10-14,0.20972399413585663
1982-10-15,0.20728500187397003
1982-10-18,0.20728500187397003
1982-10-19,0.20484699308872223
1982-10-20,0.20484699308872223
1982-10-21,0.20972399413585663
1982-10-22,0.21947899460792542
1982-10-25,0.21704000234603882
1982-10-26,0.21216300129890442
1982-10-27,0.20728500187397003
1982-10-28,0.20972399413585663
1982-10-29,0.20972399413585663
1982-11-01,0.20972399413585663
1982-11-02,0.21460099518299103
1982-11-03,0.231672003865242
1982-11-04,0.2365490049123764
1982-11-05,0.2365490049123764
1982-11-08,0.2341109961271286
1982-11-09,0.238987997174263
1982-11-10,0.238987997174263
1982-11-11,0.238987997174263
1982-11-12,0.2414270043373108
1982-11-15,0.2414270043373108
1982-11-16,0.2365490049123764
1982-11-17,0.2414270043373108
1982-11-18,0.2365490049123764
1982-11-19,0.2365490049123764
1982-11-22,0.2365490049123764
1982-11-23,0.2341109961271286
1982-11-24,0.2341109961271286
1982-11-26,0.2341109961271286
1982-11-29,0.2341109961271286
1982-11-30,0.2341109961271286
1982-12-01,0.2463040053844452
1982-12-02,0.2463040053844452
1982-12-03,0.2438649982213974
1982-12-06,0.238987997174263
1982-12-07,0.263374000787735
1982-12-08,0.2584969997406006
1982-12-09,0.2609359920024872
1982-12-10,0.2536199986934662
1982-12-13,0.2487429976463318
1982-12-14,0.2584969997406006
1982-12-15,0.2414270043373108
1982-12-16,0.2414270043373108
1982-12-17,0.2414270043373108
1982-12-20,0.2463040053844452
1982-12-21,0.2463040053844452
1982-12-22,0.2536199986934662
1982-12-23,0.2609359920024872
1982-12-27,0.263374000787735
1982-12-28,0.2609359920024872
1982-12-29,0.2560589909553528
1982-12-30,0.2560589909553528
1982-12-31,0.2560589909553528
1983-01-03,0.2560589909553528
1983-01-04,0.2560589909553528
1983-01-05,0.263374000787735
1983-01-06,0.28166401386260986
1983-01-07,0.29263800382614136
1983-01-10,0.28898000717163086
1983-01-11,0.278005987405777
1983-01-12,0.278005987405777
1983-01-13,0.278005987405777
1983-01-14,0.278005987405777
1983-01-17,0.278005987405777
1983-01-18,0.2743479907512665
1983-01-19,0.28532201051712036
1983-01-20,0.278005987405777
1983-01-21,0.270689994096756
1983-01-24,0.2560589909553528
1983-01-25,0.2487429976463318
1983-01-26,0.25422999262809753
1983-01-27,0.25788798928260803
1983-01-28,0.263374000787735
1983-01-31,0.270689994096756
1983-02-01,0.28166401386260986
1983-02-02,0.28166401386260986
1983-02-03,0.278005987405777
1983-02-04,0.28898000717163086
1983-02-07,0.278005987405777
1983-02-08,0.2670319974422455
1983-02-09,0.2743479907512665
1983-02-10,0.28166401386260986
1983-02-11,0.28166401386260986
1983-02-14,0.30361199378967285
1983-02-15,0.31092798709869385
1983-02-16,0.30726999044418335
1983-02-17,0.30361199378967285
1983-02-18,0.30361199378967285
1983-02-22,0.30361199378967285
1983-02-23,0.29995399713516235
1983-02-24,0.29263800382614136
1983-02-25,0.29629600048065186
1983-02-28,0.29629600048065186
1983-03-01,0.29629600048065186
1983-03-02,0.29629600048065186
1983-03-03,0.29263800382614136
1983-03-04,0.31092798709869385
1983-03-07,0.30726999044418335
1983-03-08,0.30361199378967285
1983-03-09,0.31458601355552673
1983-03-10,0.3328759968280792
1983-03-11,0.3365339934825897
1983-03-14,0.3292180001735687
1983-03-15,0.3255600035190582
1983-03-16,0.31458601355552673
1983-03-17,0.29629600048065186
1983-03-18,0.29629600048065186
1983-03-21,0.29629600048065186
1983-03-22,0.31092798709869385
1983-03-23,0.30726999044418335
1983-03-24,0.30361199378967285
1983-03-25,0.29995399713516235
1983-03-28,0.28898000717163086
1983-03-29,0.29263800382614136
1983-03-30,0.29629600048065186
1983-03-31,0.28898000717163086
1983-04-04,0.2743479907512665
1983-04-05,0.28532201051712036
1983-04-06,0.278005987405777
1983-04-07,0.278005987405777
1983-04-08,0.28532201051712036
1983-04-11,0.29263800382614136
1983-04-12,0.29629600048065186
1983-04-13,0.29995399713516235
1983-04-14,0.29995399713516235
1983-04-15,0.29995399713516235
1983-04-18,0.29629600048065186
1983-04-19,0.29263800382614136
1983-04-20,0.28898000717163086
1983-04-21,0.28898000717163086
1983-04-22,0.29629600048065186
1983-04-25,0.29263800382614136
1983-04-26,0.29629600048065186
1983-04-27,0.29629600048065186
1983-04-28,0.29629600048065186
1983-04-29,0.29629600048065186
1983-05-02,0.29263800382614136
1983-05-03,0.29263800382614136
1983-05-04,0.29629600048065186
1983-05-05,0.29995399713516235
1983-05-06,0.29995399713516235
1983-05-09,0.29629600048065186
1983-05-10,0.29629600048065186
1983-05-11,0.29629600048065186
1983-05-12,0.29263800382614136
1983-05-13,0.29263800382614136
1983-05-16,0.29263800382614136
1983-05-17,0.29629600048065186
1983-05-18,0.31458601355552673
1983-05-19,0.32190200686454773
1983-05-20,0.3255600035190582
1983-05-23,0.32190200686454773
1983-05-24,0.3255600035190582
1983-05-25,0.3328759968280792
1983-05-26,0.3401919901371002
1983-05-27,0.3475080132484436
1983-05-31,0.3292180001735687
1983-06-01,0.3255600035190582
1983-06-02,0.3365339934825897
1983-06-03,0.3438499867916107
1983-06-06,0.3438499867916107
1983-06-07,0.3475080132484436
1983-06-08,0.3401919901371002
1983-06-09,0.3401919901371002
1983-06-10,0.3401919901371002
1983-06-13,0.3438499867916107
1983-06-14,0.3438499867916107
1983-06-15,0.3475080132484436
1983-06-16,0.3694559931755066
1983-06-17,0.3548240065574646
1983-06-20,0.3584820032119751
1983-06-21,0.3657979965209961
1983-06-22,0.3621399998664856
1983-06-23,0.3621399998664856
1983-06-24,0.3621399998664856
1983-06-27,0.3511660099029541
1983-06-28,0.3438499867916107
1983-06-29,0.3475080132484436
1983-06-30,0.3621399998664856
1983-07-01,0.3657979965209961
1983-07-05,0.3657979965209961
1983-07-06,0.3657979965209961
1983-07-07,0.3475080132484436
1983-07-08,0.3475080132484436
1983-07-11,0.3401919901371002
1983-07-12,0.32190200686454773
1983-07-13,0.32190200686454773
1983-07-14,0.3255600035190582
1983-07-15,0.3255600035190582
1983-07-18,0.32190200686454773
1983-07-19,0.32190200686454773
1983-07-20,0.32190200686454773
1983-07-21,0.3292180001735687
1983-07-22,0.3292180001735687
1983-07-25,0.3292180001735687
1983-07-26,0.3292180001735687
1983-07-27,0.3292180001735687
1983-07-28,0.3292180001735687
1983-07-29,0.32190200686454773
1983-08-01,0.32190200686454773
1983-08-02,0.32190200686454773
1983-08-03,0.3255600035190582
1983-08-04,0.3255600035190582
1983-08-05,0.3292180001735687
1983-08-08,0.3292180001735687
1983-08-09,0.3328759968280792
1983-08-10,0.3292180001735687
1983-08-11,0.3292180001735687
1983-08-12,0.3255600035190582
1983-08-15,0.3292180001735687
1983-08-16,0.3292180001735687
1983-08-17,0.32190200686454773
1983-08-18,0.31458601355552673
1983-08-19,0.30726999044418335
1983-08-22,0.31092798709869385
1983-08-23,0.31458601355552673
1983-08-24,0.31824401021003723
1983-08-25,0.3365339934825897
1983-08-26,0.3365339934825897
1983-08-29,0.3401919901371002
1983-08-30,0.3365339934825897
1983-08-31,0.3401919901371002
