,ESGR
2001-07-06,21.0
2001-07-09,20.450000762939453
2001-07-10,20.450000762939453
2001-07-11,20.549999237060547
2001-07-12,21.75
2001-07-13,22.299999237060547
2001-07-16,21.5
2001-07-17,20.5
2001-07-18,20.5
2001-07-19,20.649999618530273
2001-07-20,20.75
2001-07-23,20.75
2001-07-24,20.649999618530273
2001-07-25,20.649999618530273
2001-07-26,20.649999618530273
2001-07-27,21.0
2001-07-30,21.25
2001-07-31,20.75
2001-08-01,20.75
2001-08-02,20.850000381469727
2001-08-03,21.0
2001-08-06,21.299999237060547
2001-08-07,21.0
2001-08-08,20.969999313354492
2001-08-09,21.0
2001-08-10,21.0
2001-08-13,20.969999313354492
2001-08-14,21.100000381469727
2001-08-15,21.149999618530273
2001-08-16,21.100000381469727
2001-08-17,21.25
2001-08-20,21.5
2001-08-21,21.25
2001-08-22,21.5
2001-08-23,21.75
2001-08-24,21.5
2001-08-27,21.5
2001-08-28,22.0
2001-08-29,21.5
2001-08-30,21.5
2001-08-31,22.0
2001-09-04,22.0
2001-09-05,21.5
2001-09-06,21.5
2001-09-07,21.5
2001-09-10,21.5
2001-09-17,20.549999237060547
2001-09-18,20.649999618530273
2001-09-19,21.0
2001-09-20,20.549999237060547
2001-09-21,19.75
2001-09-24,19.75
2001-09-25,19.700000762939453
2001-09-26,19.149999618530273
2001-09-27,19.149999618530273
2001-09-28,19.25
2001-10-01,19.25
2001-10-02,20.5
2001-10-03,20.75
2001-10-04,21.5
2001-10-05,21.25
2001-10-08,21.5
2001-10-09,21.5
2001-10-10,21.75
2001-10-11,21.649999618530273
2001-10-12,21.649999618530273
2001-10-15,21.649999618530273
2001-10-16,21.75
2001-10-17,21.649999618530273
2001-10-18,21.75
2001-10-19,22.0
2001-10-22,22.0
2001-10-23,21.700000762939453
2001-10-24,21.700000762939453
2001-10-25,21.799999237060547
2001-10-26,21.700000762939453
2001-10-29,21.75
2001-10-30,21.549999237060547
2001-10-31,21.399999618530273
2001-11-01,21.5
2001-11-02,21.5
2001-11-05,21.5
2001-11-06,21.75
2001-11-07,21.450000762939453
2001-11-08,21.5
2001-11-09,21.399999618530273
2001-11-12,21.0
2001-11-13,21.25
2001-11-14,21.600000381469727
2001-11-15,21.600000381469727
2001-11-16,21.75
2001-11-19,21.5
2001-11-20,21.75
2001-11-21,22.0
2001-11-23,22.0
2001-11-26,22.25
2001-11-27,21.950000762939453
2001-11-28,22.0
2001-11-29,22.899999618530273
2001-11-30,23.5
2001-12-03,23.75
2001-12-04,25.0
2001-12-05,25.0
2001-12-06,23.0
2001-12-07,22.5
2001-12-10,22.5
2001-12-11,22.649999618530273
2001-12-12,22.5
2001-12-13,24.0
2001-12-14,24.0
2001-12-17,24.0
2001-12-18,23.100000381469727
2001-12-19,23.950000762939453
2001-12-20,24.0
2001-12-21,23.75
2001-12-24,23.5
2001-12-26,23.950000762939453
2001-12-27,23.5
2001-12-28,23.5
2001-12-31,23.799999237060547
2002-01-02,23.850000381469727
2002-01-03,23.899999618530273
2002-01-04,23.899999618530273
2002-01-07,24.0
2002-01-08,24.0
2002-01-09,23.950000762939453
2002-01-10,23.600000381469727
2002-01-11,23.75
2002-01-14,23.899999618530273
2002-01-15,24.0
2002-01-16,24.0
2002-01-17,24.0
2002-01-18,23.950000762939453
2002-01-22,23.75
2002-01-23,23.75
2002-01-24,23.75
2002-01-25,24.0
