,AXAS
1991-10-23,70.0
1991-10-24,70.0
1991-10-25,70.0
1991-10-28,70.0
1991-10-29,70.0
1991-10-30,70.0
1991-10-31,70.0
1991-11-01,70.0
1991-11-04,95.0
1991-11-05,95.0
1991-11-06,95.0
1991-11-07,100.0
1991-11-08,100.0
1991-11-11,105.0
1991-11-12,105.0
1991-11-13,105.0
1991-11-14,115.0
1991-11-15,115.0
1991-11-18,115.0
1991-11-19,110.0
1991-11-20,110.0
1991-11-21,110.0
1991-11-22,110.0
1991-11-25,110.0
1991-11-26,110.0
1991-11-27,110.0
1991-11-29,110.0
1991-12-02,110.0
1991-12-03,110.0
1991-12-04,110.0
1991-12-05,115.0
1991-12-06,115.0
1991-12-09,115.0
1991-12-10,115.0
1991-12-11,115.0
1991-12-12,115.0
1991-12-13,115.0
1991-12-16,115.0
1991-12-17,115.0
1991-12-18,110.0
1991-12-19,110.0
1991-12-20,110.0
1991-12-23,115.0
1991-12-24,115.0
1991-12-26,115.0
1991-12-27,115.0
1991-12-30,110.0
1991-12-31,115.0
1992-01-02,115.0
1992-01-03,115.0
1992-01-06,115.0
1992-01-07,115.0
1992-01-08,115.0
1992-01-09,115.0
1992-01-10,115.0
1992-01-13,115.0
1992-01-14,120.0
1992-01-15,125.0
1992-01-16,125.0
1992-01-17,125.0
1992-01-20,125.0
1992-01-21,125.0
1992-01-22,125.0
1992-01-23,125.0
1992-01-24,130.0
1992-01-27,130.0
1992-01-28,130.0
1992-01-29,130.0
1992-01-30,130.0
1992-01-31,130.0
1992-02-03,130.0
1992-02-04,130.0
1992-02-05,130.0
1992-02-06,130.0
1992-02-07,130.0
1992-02-10,130.0
1992-02-11,130.0
1992-02-12,130.0
1992-02-13,130.0
1992-02-14,130.0
1992-02-18,130.0
1992-02-19,130.0
1992-02-20,132.5
1992-02-21,135.0
1992-02-24,135.0
1992-02-25,135.0
1992-02-26,135.0
1992-02-27,135.0
1992-02-28,135.0
1992-03-02,135.0
1992-03-03,135.0
1992-03-04,135.0
1992-03-05,135.0
1992-03-06,135.0
1992-03-09,135.0
1992-03-10,135.0
1992-03-11,135.0
1992-03-12,135.0
1992-03-13,135.0
1992-03-16,135.0
1992-03-17,135.0
1992-03-18,135.0
1992-03-19,135.0
1992-03-20,135.0
1992-03-23,135.0
1992-03-24,135.0
1992-03-25,135.0
1992-03-26,135.0
1992-03-27,135.0
1992-03-30,135.0
1992-03-31,135.0
1992-04-01,135.0
1992-04-02,135.0
1992-04-03,135.0
1992-04-06,135.0
1992-04-07,135.0
1992-04-08,135.0
1992-04-09,135.0
1992-04-10,135.0
1992-04-13,135.0
1992-04-14,135.0
1992-04-15,135.0
1992-04-16,135.0
1992-04-20,135.0
1992-04-21,135.0
1992-04-22,135.0
1992-04-23,135.0
1992-04-24,135.0
1992-04-27,135.0
1992-04-28,135.0
1992-04-29,135.0
1992-04-30,135.0
1992-05-01,135.0
1992-05-04,135.0
1992-05-05,135.0
1992-05-06,135.0
1992-05-07,135.0
1992-05-08,135.0
1992-05-11,135.0
1992-05-12,135.0
1992-05-13,135.0
1992-05-14,135.0
1992-05-15,135.0
1992-05-18,135.0
1992-05-19,135.0
1992-05-20,135.0
1992-05-21,135.0
1992-05-22,135.0
1992-05-26,135.0
1992-05-27,135.0
1992-05-28,135.0
1992-05-29,135.0
1992-06-01,135.0
1992-06-02,135.0
1992-06-03,135.0
1992-06-04,135.0
1992-06-05,135.0
1992-06-08,135.0
1992-06-09,135.0
1992-06-10,135.0
1992-06-11,135.0
1992-06-12,135.0
1992-06-15,135.0
1992-06-16,135.0
1992-06-17,135.0
1992-06-18,135.0
1992-06-19,135.0
1992-06-22,135.0
1992-06-23,135.0
1992-06-24,135.0
1992-06-25,135.0
1992-06-26,135.0
1992-06-29,135.0
1992-06-30,135.0
1992-07-01,135.0
1992-07-02,135.0
1992-07-06,135.0
1992-07-07,135.0
1992-07-08,135.0
1992-07-09,135.0
1992-07-10,135.0
1992-07-13,140.0
1992-07-14,140.0
1992-07-15,140.0
1992-07-16,137.5
1992-07-17,137.5
1992-07-20,137.5
1992-07-21,135.0
1992-07-22,135.0
1992-07-23,135.0
1992-07-24,135.0
1992-07-27,135.0
1992-07-28,135.0
1992-07-29,135.0
1992-07-30,135.0
1992-07-31,135.0
1992-08-03,135.0
1992-08-04,135.0
1992-08-05,135.0
1992-08-06,135.0
1992-08-07,135.0
1992-08-10,135.0
1992-08-11,135.0
1992-08-12,135.0
1992-08-13,130.0
1992-08-14,130.0
1992-08-17,130.0
1992-08-18,130.0
1992-08-19,130.0
1992-08-20,130.0
1992-08-21,130.0
1992-08-24,130.0
1992-08-25,130.0
1992-08-26,130.0
1992-08-27,130.0
1992-08-28,130.0
1992-08-31,130.0
1992-09-01,130.0
1992-09-02,130.0
1992-09-03,130.0
1992-09-04,130.0
1992-09-08,135.0
1992-09-09,130.0
1992-09-10,130.0
1992-09-11,130.0
1992-09-14,130.0
1992-09-15,130.0
1992-09-16,130.0
1992-09-17,130.0
1992-09-18,130.0
1992-09-21,130.0
1992-09-22,137.5
1992-09-23,140.0
1992-09-24,140.0
1992-09-25,140.0
1992-09-28,145.0
1992-09-29,130.0
1992-09-30,145.0
1992-10-01,145.0
1992-10-02,145.0
1992-10-05,130.0
1992-10-06,130.0
1992-10-07,130.0
1992-10-08,145.0
1992-10-09,140.0
1992-10-12,140.0
1992-10-13,140.0
1992-10-14,130.0
1992-10-15,140.0
1992-10-16,140.0
1992-10-19,140.0
1992-10-20,140.0
1992-10-21,140.0
1992-10-22,140.0
1992-10-23,145.0
1992-10-26,145.0
1992-10-27,150.0
1992-10-28,150.0
1992-10-29,150.0
1992-10-30,150.0
1992-11-02,150.0
1992-11-03,150.0
1992-11-04,150.0
1992-11-05,150.0
1992-11-06,150.0
1992-11-09,150.0
1992-11-10,145.0
1992-11-11,145.0
1992-11-12,147.5
1992-11-13,147.5
1992-11-16,147.5
1992-11-17,145.0
1992-11-18,145.0
1992-11-19,150.0
1992-11-20,160.0
1992-11-23,160.0
1992-11-24,150.0
1992-11-25,150.0
1992-11-27,150.0
1992-11-30,155.0
1992-12-01,150.0
1992-12-02,150.0
1992-12-03,150.0
1992-12-04,150.0
1992-12-07,150.0
1992-12-08,150.0
1992-12-09,150.0
1992-12-10,150.0
1992-12-11,150.0
1992-12-14,150.0
1992-12-15,150.0
1992-12-16,150.0
1992-12-17,150.0
1992-12-18,160.0
1992-12-21,160.0
1992-12-22,150.0
1992-12-23,150.0
1992-12-24,150.0
1992-12-28,150.0
1992-12-29,150.0
1992-12-30,152.5
1992-12-31,160.0
1993-01-04,160.0
1993-01-05,150.0
1993-01-06,150.0
1993-01-07,150.0
1993-01-08,150.0
1993-01-11,150.0
1993-01-12,150.0
1993-01-13,150.0
1993-01-14,150.0
1993-01-15,150.0
1993-01-18,155.0
1993-01-19,160.0
1993-01-20,160.0
1993-01-21,160.0
1993-01-22,150.0
1993-01-25,165.0
1993-01-26,165.0
1993-01-27,145.0
1993-01-28,150.0
1993-01-29,155.0
1993-02-01,145.0
1993-02-02,145.0
1993-02-03,140.0
1993-02-04,140.0
1993-02-05,150.0
1993-02-08,150.0
1993-02-09,145.0
1993-02-10,135.0
1993-02-11,135.0
1993-02-12,135.0
1993-02-16,150.0
1993-02-17,145.0
1993-02-18,145.0
1993-02-19,145.0
1993-02-22,150.0
1993-02-23,140.0
1993-02-24,145.0
1993-02-25,150.0
1993-02-26,150.0
1993-03-01,150.0
1993-03-02,142.5
1993-03-03,142.5
1993-03-04,142.5
1993-03-05,142.5
1993-03-08,142.5
1993-03-09,140.0
1993-03-10,140.0
1993-03-11,140.0
1993-03-12,140.0
1993-03-15,140.0
1993-03-16,140.0
1993-03-17,140.0
1993-03-18,140.0
1993-03-19,140.0
1993-03-22,140.0
1993-03-23,150.0
1993-03-24,140.0
1993-03-25,150.0
1993-03-26,145.0
1993-03-29,140.0
1993-03-30,145.0
1993-03-31,147.5
1993-04-01,145.0
1993-04-02,150.0
1993-04-05,152.5
1993-04-06,160.0
1993-04-07,160.0
1993-04-08,160.0
1993-04-12,160.0
1993-04-13,160.0
1993-04-14,162.5
1993-04-15,152.5
1993-04-16,152.5
1993-04-19,152.5
1993-04-20,152.5
1993-04-21,152.5
1993-04-22,152.5
1993-04-23,152.5
1993-04-26,152.5
1993-04-27,152.5
1993-04-28,152.5
1993-04-29,152.5
1993-04-30,152.5
1993-05-03,152.5
1993-05-04,152.5
1993-05-05,152.5
1993-05-06,152.5
1993-05-07,152.5
1993-05-10,152.5
1993-05-11,152.5
1993-05-12,152.5
1993-05-13,152.5
1993-05-14,152.5
1993-05-17,152.5
1993-05-18,160.0
1993-05-19,160.0
1993-05-20,165.0
1993-05-21,165.0
1993-05-24,170.0
1993-05-25,170.0
1993-05-26,165.0
1993-05-27,167.5
1993-05-28,167.5
1993-06-01,165.0
1993-06-02,165.0
1993-06-03,165.0
1993-06-04,170.0
1993-06-07,175.0
1993-06-08,175.0
1993-06-09,165.0
1993-06-10,165.0
1993-06-11,170.0
1993-06-14,170.0
1993-06-15,165.0
1993-06-16,165.0
1993-06-17,170.0
1993-06-18,172.5
1993-06-21,165.0
1993-06-22,165.0
1993-06-23,175.0
1993-06-24,182.5
1993-06-25,190.0
1993-06-28,180.0
1993-06-29,195.0
1993-06-30,180.0
1993-07-01,180.0
1993-07-02,195.0
1993-07-06,190.0
1993-07-07,190.0
1993-07-08,190.0
1993-07-09,180.0
1993-07-12,200.0
1993-07-13,200.0
1993-07-14,200.0
1993-07-15,200.0
1993-07-16,200.0
1993-07-19,195.0
1993-07-20,195.0
1993-07-21,195.0
1993-07-22,200.0
1993-07-23,210.0
1993-07-26,215.0
1993-07-27,210.0
1993-07-28,220.0
1993-07-29,227.5
1993-07-30,225.0
1993-08-02,220.0
1993-08-03,222.5
1993-08-04,227.5
1993-08-05,227.5
1993-08-06,230.0
1993-08-09,230.0
1993-08-10,230.0
1993-08-11,230.0
1993-08-12,230.0
1993-08-13,232.5
1993-08-16,232.5
1993-08-17,225.0
1993-08-18,235.0
1993-08-19,240.0
1993-08-20,237.5
1993-08-23,237.5
1993-08-24,245.0
1993-08-25,240.0
1993-08-26,240.0
1993-08-27,240.0
1993-08-30,240.0
1993-08-31,235.0
1993-09-01,237.5
1993-09-02,240.0
1993-09-03,240.0
1993-09-07,235.0
1993-09-08,230.0
1993-09-09,230.0
1993-09-10,230.0
1993-09-13,230.0
1993-09-14,230.0
1993-09-15,230.0
1993-09-16,230.0
1993-09-17,230.0
1993-09-20,230.0
1993-09-21,230.0
1993-09-22,230.0
1993-09-23,225.0
1993-09-24,225.0
1993-09-27,240.0
1993-09-28,240.0
1993-09-29,235.0
1993-09-30,240.0
1993-10-01,230.0
1993-10-04,230.0
1993-10-05,235.0
1993-10-06,237.5
1993-10-07,237.5
1993-10-08,230.0
1993-10-11,237.5
1993-10-12,240.0
1993-10-13,240.0
1993-10-14,237.5
1993-10-15,225.0
1993-10-18,225.0
1993-10-19,225.0
1993-10-20,225.0
1993-10-21,225.0
1993-10-22,225.0
1993-10-25,225.0
1993-10-26,225.0
1993-10-27,225.0
1993-10-28,225.0
1993-10-29,225.0
1993-11-01,225.0
1993-11-02,225.0
1993-11-03,225.0
1993-11-04,197.5
1993-11-05,200.0
1993-11-08,215.0
1993-11-09,200.0
1993-11-10,197.5
1993-11-11,197.5
1993-11-12,195.0
1993-11-15,200.0
1993-11-16,205.0
1993-11-17,195.0
1993-11-18,195.0
1993-11-19,190.0
1993-11-22,190.0
1993-11-23,195.0
1993-11-24,195.0
1993-11-26,190.0
1993-11-29,200.0
1993-11-30,177.5
1993-12-01,182.5
1993-12-02,190.0
1993-12-03,180.0
1993-12-06,187.5
1993-12-07,190.0
1993-12-08,190.0
1993-12-09,190.0
1993-12-10,205.0
1993-12-13,210.0
1993-12-14,195.0
1993-12-15,195.0
1993-12-16,210.0
1993-12-17,195.0
1993-12-20,210.0
1993-12-21,200.0
1993-12-22,210.0
1993-12-23,210.0
1993-12-27,210.0
1993-12-28,195.0
1993-12-29,200.0
1993-12-30,195.0
1993-12-31,205.0
1994-01-03,180.0
1994-01-04,182.5
1994-01-05,190.0
1994-01-06,190.0
1994-01-07,190.0
1994-01-10,190.0
1994-01-11,200.0
1994-01-12,210.0
1994-01-13,215.0
1994-01-14,212.5
1994-01-17,220.0
1994-01-18,215.0
1994-01-19,217.5
1994-01-20,217.5
1994-01-21,210.0
1994-01-24,212.5
1994-01-25,215.0
1994-01-26,220.0
1994-01-27,215.0
1994-01-28,215.0
1994-01-31,210.0
1994-02-01,212.5
1994-02-02,210.0
1994-02-03,220.0
1994-02-04,212.5
1994-02-07,225.0
1994-02-08,220.0
1994-02-09,225.0
1994-02-10,230.0
1994-02-11,225.0
1994-02-14,220.0
1994-02-15,220.0
1994-02-16,230.0
1994-02-17,220.0
1994-02-18,230.0
1994-02-22,222.5
1994-02-23,230.0
1994-02-24,225.0
1994-02-25,230.0
1994-02-28,225.0
1994-03-01,230.0
1994-03-02,225.0
1994-03-03,230.0
1994-03-04,230.0
1994-03-07,225.0
1994-03-08,230.0
1994-03-09,232.5
1994-03-10,230.0
1994-03-11,240.0
1994-03-14,240.0
1994-03-15,235.0
1994-03-16,240.0
1994-03-17,270.0
1994-03-18,250.0
1994-03-21,260.0
1994-03-22,260.0
1994-03-23,265.0
1994-03-24,250.0
1994-03-25,265.0
1994-03-28,245.0
1994-03-29,240.0
1994-03-30,230.0
1994-03-31,215.0
1994-04-04,210.0
1994-04-05,210.0
1994-04-06,210.0
1994-04-07,210.0
1994-04-08,200.0
1994-04-11,215.0
1994-04-12,215.0
1994-04-13,215.0
1994-04-14,215.0
1994-04-15,215.0
1994-04-18,225.0
1994-04-19,210.0
1994-04-20,210.0
1994-04-21,210.0
1994-04-22,210.0
1994-04-25,210.0
1994-04-26,210.0
1994-04-28,220.0
1994-04-29,220.0
1994-05-02,235.0
1994-05-03,241.25
1994-05-04,270.0
1994-05-05,270.0
1994-05-06,250.0
1994-05-09,252.5
1994-05-10,250.0
1994-05-11,265.0
1994-05-12,247.5
1994-05-13,247.5
1994-05-16,265.0
1994-05-17,265.0
1994-05-18,265.0
1994-05-19,245.0
1994-05-20,245.0
1994-05-23,245.0
1994-05-24,245.0
1994-05-25,245.0
1994-05-26,245.0
1994-05-27,245.0
1994-05-31,250.0
1994-06-01,250.0
1994-06-02,250.0
1994-06-03,245.0
1994-06-06,245.0
1994-06-07,245.0
1994-06-08,255.0
1994-06-09,245.0
1994-06-10,245.0
1994-06-13,247.5
1994-06-14,247.5
1994-06-15,260.0
1994-06-16,260.0
1994-06-17,250.0
1994-06-20,255.0
1994-06-21,260.0
1994-06-22,247.5
1994-06-23,245.0
1994-06-24,240.0
1994-06-27,240.0
1994-06-28,240.0
1994-06-29,240.0
1994-06-30,240.0
1994-07-01,245.0
1994-07-05,245.0
1994-07-06,245.0
1994-07-07,225.0
1994-07-08,225.0
1994-07-11,225.0
1994-07-12,210.0
1994-07-13,205.0
1994-07-14,215.0
1994-07-15,215.0
1994-07-18,225.0
1994-07-19,245.0
1994-07-20,240.0
1994-07-21,240.0
1994-07-22,245.0
1994-07-25,245.0
1994-07-26,240.0
1994-07-27,230.0
1994-07-28,230.0
1994-07-29,245.0
1994-08-01,245.0
1994-08-02,240.0
1994-08-03,240.0
1994-08-04,240.0
1994-08-05,230.0
1994-08-08,230.0
1994-08-09,230.0
1994-08-10,210.0
1994-08-11,210.0
1994-08-12,210.0
1994-08-15,210.0
1994-08-16,210.0
1994-08-17,200.0
1994-08-18,210.0
1994-08-19,185.0
1994-08-22,192.5
1994-08-23,195.0
1994-08-24,195.0
1994-08-25,195.0
1994-08-26,205.0
1994-08-29,195.0
1994-08-30,202.5
1994-08-31,205.0
1994-09-01,205.0
1994-09-02,195.0
1994-09-06,195.0
1994-09-07,195.0
1994-09-08,220.0
1994-09-09,217.5
1994-09-12,220.0
1994-09-13,220.0
1994-09-14,220.0
1994-09-15,210.0
1994-09-16,210.0
1994-09-19,210.0
1994-09-20,215.0
1994-09-21,210.0
1994-09-22,210.0
1994-09-23,207.5
1994-09-26,207.5
1994-09-27,207.5
1994-09-28,205.0
1994-09-29,215.0
1994-09-30,215.0
1994-10-03,215.0
1994-10-04,215.0
1994-10-05,205.0
1994-10-06,205.0
1994-10-07,205.0
1994-10-10,215.0
1994-10-11,210.0
1994-10-12,215.0
1994-10-13,215.0
1994-10-14,215.0
1994-10-17,205.0
1994-10-18,215.0
1994-10-19,205.0
1994-10-20,215.0
1994-10-21,210.0
1994-10-24,205.0
1994-10-25,205.0
1994-10-26,210.0
1994-10-27,205.0
1994-10-28,205.0
1994-10-31,215.0
1994-11-01,220.0
1994-11-02,220.0
1994-11-03,222.5
1994-11-04,220.0
1994-11-07,220.0
1994-11-08,220.0
1994-11-09,220.0
1994-11-10,227.5
1994-11-11,230.0
1994-11-14,220.0
1994-11-15,230.0
1994-11-16,220.0
1994-11-17,220.0
1994-11-18,220.0
1994-11-21,220.0
1994-11-22,220.0
1994-11-23,220.0
1994-11-25,212.5
1994-11-28,210.0
1994-11-29,210.0
1994-11-30,215.0
1994-12-01,205.0
1994-12-02,205.0
1994-12-05,205.0
1994-12-06,207.5
1994-12-07,207.5
1994-12-08,207.5
1994-12-09,205.0
1994-12-12,205.0
1994-12-13,207.5
1994-12-14,207.5
1994-12-15,215.0
1994-12-16,207.5
1994-12-19,205.0
1994-12-20,205.0
1994-12-21,205.0
1994-12-22,200.0
1994-12-23,200.0
1994-12-27,195.0
1994-12-28,195.0
1994-12-29,190.0
1994-12-30,185.0
1995-01-03,185.0
1995-01-04,192.5
1995-01-05,187.5
1995-01-06,187.5
1995-01-09,187.5
1995-01-10,195.0
1995-01-11,185.0
1995-01-12,192.5
1995-01-13,187.5
1995-01-16,185.0
1995-01-17,195.0
1995-01-18,187.5
1995-01-19,185.0
1995-01-20,187.5
1995-01-23,200.0
1995-01-24,205.0
1995-01-25,195.0
1995-01-26,195.0
1995-01-27,205.0
1995-01-30,190.0
1995-01-31,190.0
1995-02-01,195.0
1995-02-02,195.0
1995-02-03,195.0
1995-02-06,190.0
1995-02-07,195.0
1995-02-08,196.25
1995-02-09,190.0
1995-02-10,190.0
1995-02-13,197.5
1995-02-14,195.0
1995-02-15,190.0
1995-02-16,190.0
1995-02-17,197.5
1995-02-21,190.0
1995-02-22,190.0
1995-02-23,195.0
1995-02-24,200.0
1995-02-27,200.0
1995-02-28,190.0
1995-03-01,190.0
1995-03-02,195.0
1995-03-03,195.0
1995-03-06,202.5
1995-03-07,202.5
1995-03-08,195.0
1995-03-09,190.0
1995-03-10,190.0
1995-03-13,190.0
1995-03-14,185.0
1995-03-15,182.5
1995-03-16,180.0
1995-03-17,180.0
1995-03-20,180.0
1995-03-21,180.0
1995-03-22,180.0
1995-03-23,177.5
1995-03-24,170.0
1995-03-27,180.0
1995-03-28,180.0
1995-03-29,180.0
1995-03-30,172.5
1995-03-31,177.5
1995-04-03,180.0
1995-04-04,170.0
1995-04-05,170.0
1995-04-06,170.0
1995-04-07,170.0
1995-04-10,165.0
1995-04-11,165.0
1995-04-12,165.0
1995-04-13,165.0
1995-04-17,167.5
1995-04-18,170.0
1995-04-19,170.0
1995-04-20,170.0
1995-04-21,170.0
1995-04-24,165.0
1995-04-25,165.0
1995-04-26,170.0
1995-04-27,180.0
1995-04-28,180.0
1995-05-01,190.0
1995-05-02,175.0
1995-05-03,182.5
1995-05-04,175.0
1995-05-05,175.0
1995-05-08,180.0
1995-05-09,185.0
1995-05-10,185.0
1995-05-11,187.5
1995-05-12,185.0
1995-05-15,184.375
1995-05-16,184.375
1995-05-17,180.0
1995-05-18,180.0
1995-05-19,173.75
1995-05-22,170.0
1995-05-23,175.0
1995-05-24,175.0
1995-05-25,175.0
1995-05-26,172.5
1995-05-30,175.0
1995-05-31,175.0
1995-06-01,172.5
1995-06-02,180.0
1995-06-05,180.0
1995-06-06,180.0
1995-06-07,180.0
1995-06-08,180.0
1995-06-09,175.0
1995-06-12,175.0
1995-06-13,170.0
1995-06-14,175.0
1995-06-15,175.0
1995-06-16,170.0
1995-06-19,170.0
1995-06-20,170.0
1995-06-21,170.0
1995-06-22,170.0
1995-06-23,165.0
1995-06-26,165.0
1995-06-27,165.0
1995-06-28,175.0
1995-06-29,175.0
1995-06-30,175.0
1995-07-03,175.0
1995-07-05,161.25
1995-07-06,170.0
1995-07-07,167.5
1995-07-10,162.5
1995-07-11,160.0
1995-07-12,160.0
1995-07-13,160.0
1995-07-14,160.0
1995-07-17,160.0
1995-07-18,167.5
1995-07-19,161.25
1995-07-20,161.25
1995-07-21,161.25
1995-07-24,161.25
1995-07-25,161.25
1995-07-26,161.25
1995-07-27,167.5
1995-07-28,162.5
1995-07-31,165.0
1995-08-01,165.0
1995-08-02,175.0
1995-08-03,175.0
1995-08-04,162.5
1995-08-07,165.0
1995-08-08,162.5
1995-08-09,162.5
1995-08-10,162.5
1995-08-11,162.5
1995-08-14,175.0
1995-08-15,172.5
1995-08-16,170.0
1995-08-17,175.0
1995-08-18,172.5
1995-08-21,172.5
1995-08-22,172.5
1995-08-23,177.5
1995-08-24,177.5
1995-08-25,177.5
1995-08-28,177.5
1995-08-29,170.0
1995-08-30,170.0
1995-08-31,170.0
1995-09-01,170.0
1995-09-05,170.0
1995-09-06,170.0
1995-09-07,170.0
1995-09-08,170.0
1995-09-11,160.0
1995-09-12,162.5
1995-09-13,162.5
1995-09-14,162.5
1995-09-15,161.25
1995-09-18,161.25
1995-09-19,161.25
1995-09-20,165.625
1995-09-21,161.25
1995-09-22,161.25
1995-09-25,161.25
1995-09-26,163.75
1995-09-27,162.5
1995-09-28,165.0
1995-09-29,161.25
1995-10-02,161.25
1995-10-03,173.75
1995-10-04,162.5
1995-10-05,162.5
1995-10-06,167.5
1995-10-09,148.75
1995-10-10,148.75
1995-10-11,148.75
1995-10-12,148.75
1995-10-13,148.75
1995-10-16,155.0
1995-10-17,155.0
1995-10-18,155.0
1995-10-19,162.5
1995-10-20,175.0
1995-10-23,175.0
1995-10-24,150.0
1995-10-25,145.0
1995-10-26,135.0
1995-10-27,137.5
1995-10-30,137.5
1995-10-31,137.5
1995-11-01,137.5
1995-11-02,140.0
1995-11-03,141.25
1995-11-06,145.0
1995-11-07,141.25
1995-11-08,140.0
1995-11-09,147.5
1995-11-10,140.0
1995-11-13,142.5
1995-11-14,142.5
1995-11-15,142.5
1995-11-16,142.5
1995-11-17,142.5
1995-11-20,142.5
1995-11-21,125.0
1995-11-22,125.0
1995-11-24,127.5
1995-11-27,135.0
1995-11-28,127.5
1995-11-29,127.5
1995-11-30,127.5
1995-12-01,127.5
1995-12-04,127.5
1995-12-05,127.5
1995-12-06,130.0
1995-12-07,130.0
1995-12-08,130.0
1995-12-11,127.5
1995-12-12,125.0
1995-12-13,125.0
1995-12-14,125.0
1995-12-15,125.0
1995-12-18,126.25
1995-12-19,127.5
1995-12-20,127.5
1995-12-21,127.5
1995-12-22,137.5
1995-12-26,127.5
1995-12-27,125.0
1995-12-28,132.5
1995-12-29,125.0
1996-01-02,130.0
1996-01-03,130.0
1996-01-04,137.5
1996-01-05,147.5
1996-01-08,142.5
1996-01-09,150.0
1996-01-10,150.0
1996-01-11,150.0
1996-01-12,155.0
1996-01-15,142.5
1996-01-16,140.0
1996-01-17,142.5
1996-01-18,140.0
1996-01-19,137.5
1996-01-22,137.5
1996-01-23,132.5
1996-01-24,132.5
1996-01-25,130.0
1996-01-26,135.0
1996-01-29,135.0
1996-01-30,135.0
1996-01-31,132.5
1996-02-01,135.0
1996-02-02,138.75
1996-02-05,138.75
1996-02-06,138.75
1996-02-07,132.5
1996-02-08,132.5
1996-02-09,130.0
1996-02-12,127.5
1996-02-13,125.0
1996-02-14,123.75
1996-02-15,107.5
1996-02-16,107.5
1996-02-20,102.5
1996-02-21,100.0
1996-02-22,100.0
1996-02-23,97.5
1996-02-26,92.5
1996-02-27,102.5
1996-02-28,100.0
1996-02-29,100.0
1996-03-01,97.5
1996-03-04,95.0
1996-03-05,100.0
1996-03-06,100.0
1996-03-07,100.0
1996-03-08,100.0
1996-03-11,100.0
1996-03-12,102.5
1996-03-13,100.0
1996-03-14,97.5
1996-03-15,97.5
1996-03-18,97.5
1996-03-19,97.5
1996-03-20,97.5
1996-03-21,97.5
1996-03-22,105.0
1996-03-25,100.0
1996-03-26,100.0
1996-03-27,107.5
1996-03-28,107.5
1996-03-29,107.5
1996-04-01,107.5
1996-04-02,105.0
1996-04-03,107.5
1996-04-04,102.5
1996-04-08,112.5
1996-04-09,112.5
1996-04-10,100.0
1996-04-11,100.0
1996-04-12,100.0
1996-04-15,117.5
1996-04-16,115.0
1996-04-17,115.0
1996-04-18,115.0
1996-04-19,120.0
1996-04-22,125.0
1996-04-23,115.0
1996-04-24,115.0
1996-04-25,115.0
1996-04-26,115.0
1996-04-29,100.0
1996-04-30,110.0
1996-05-01,120.0
1996-05-02,117.5
1996-05-03,112.5
1996-05-06,110.0
1996-05-07,110.0
1996-05-08,110.0
1996-05-09,110.0
1996-05-10,112.5
1996-05-13,120.0
1996-05-14,120.0
