,CYBE
1988-09-02,1.5
1988-09-06,1.5
1988-09-07,1.5
1988-09-08,1.5
1988-09-09,1.5
1988-09-12,1.5
1988-09-13,1.5
1988-09-14,1.5
1988-09-15,1.5
1988-09-16,1.5
1988-09-19,1.5
1988-09-20,1.5
1988-09-21,1.5
1988-09-22,1.5
1988-09-23,1.5
1988-09-26,1.5
1988-09-27,1.5
1988-09-28,1.5
1988-09-29,1.5
1988-09-30,1.5
1988-10-03,1.5
1988-10-04,1.5
1988-10-05,1.5
1988-10-06,1.5
1988-10-07,1.5
1988-10-10,1.5
1988-10-11,1.5
1988-10-12,1.5
1988-10-13,1.5
1988-10-14,1.5
1988-10-17,1.5
1988-10-18,1.5
1988-10-19,1.5
1988-10-20,1.5
1988-10-21,1.5
1988-10-24,1.5
1988-10-25,1.5
1988-10-26,1.5
1988-10-27,1.5
1988-10-28,1.5
1988-10-31,1.5
1988-11-01,1.5
1988-11-02,1.5
1988-11-03,1.5
1988-11-04,1.5
1988-11-07,1.5
1988-11-08,1.5
1988-11-09,1.5
1988-11-10,1.5
1988-11-11,1.5
1988-11-14,1.5
1988-11-15,1.5
1988-11-16,1.5
1988-11-17,1.5
1988-11-18,1.5
1988-11-21,1.5
1988-11-22,1.5
1988-11-23,1.5
1988-11-25,1.5
1988-11-28,1.5
1988-11-29,1.5
1988-11-30,1.5
1988-12-01,1.5
1988-12-02,1.5
1988-12-05,1.5
1988-12-06,1.5
1988-12-07,1.5
1988-12-08,1.5
1988-12-09,1.5
1988-12-12,1.5
1988-12-13,1.5
1988-12-14,1.5
1988-12-15,1.5
1988-12-16,1.5
1988-12-19,1.5
1988-12-20,1.5
1988-12-21,1.5
1988-12-22,1.5
1988-12-23,1.5
1988-12-27,1.5
1988-12-28,1.5
1988-12-29,1.5
1988-12-30,1.5
1989-01-03,1.5
1989-01-04,1.5
1989-01-05,1.5
1989-01-06,1.5
1989-01-09,1.5
1989-01-10,1.5
1989-01-11,1.5
1989-01-12,1.611111044883728
1989-01-13,1.611111044883728
1989-01-16,1.611111044883728
1989-01-17,1.611111044883728
1989-01-18,1.611111044883728
1989-01-19,1.611111044883728
1989-01-20,1.611111044883728
1989-01-23,1.6666669845581055
1989-01-24,1.6666669845581055
1989-01-25,1.6666669845581055
1989-01-26,1.6666669845581055
1989-01-27,1.6666669845581055
1989-01-30,1.7777780294418335
1989-01-31,1.7777780294418335
1989-02-01,1.944443941116333
1989-02-02,2.0
1989-02-03,2.055556058883667
1989-02-06,2.1666669845581055
1989-02-07,2.1666669845581055
1989-02-08,2.1111109256744385
1989-02-09,2.1111109256744385
1989-02-10,2.222222089767456
1989-02-13,2.222222089767456
1989-02-14,2.222222089767456
1989-02-15,2.222222089767456
1989-02-16,2.1666669845581055
1989-02-17,2.1666669845581055
1989-02-21,2.1666669845581055
1989-02-22,2.1666669845581055
1989-02-23,2.1666669845581055
1989-02-24,2.1666669845581055
1989-02-27,2.1666669845581055
1989-02-28,2.1666669845581055
1989-03-01,2.1111109256744385
1989-03-02,2.1111109256744385
1989-03-03,2.1111109256744385
1989-03-06,2.1111109256744385
1989-03-07,2.1666669845581055
1989-03-08,2.1666669845581055
1989-03-09,2.1666669845581055
1989-03-10,2.1666669845581055
1989-03-13,2.222222089767456
1989-03-14,2.222222089767456
1989-03-15,2.222222089767456
1989-03-16,2.222222089767456
1989-03-17,2.222222089767456
1989-03-20,2.222222089767456
1989-03-21,2.222222089767456
1989-03-22,2.222222089767456
1989-03-23,2.222222089767456
1989-03-27,2.3333330154418945
1989-03-28,2.3333330154418945
1989-03-29,2.3333330154418945
1989-03-30,2.3333330154418945
1989-03-31,2.444443941116333
1989-04-03,2.5
1989-04-04,2.555556058883667
1989-04-05,2.444443941116333
1989-04-06,2.555556058883667
1989-04-07,2.555556058883667
1989-04-10,2.555556058883667
1989-04-11,2.555556058883667
1989-04-12,2.555556058883667
1989-04-13,2.555556058883667
1989-04-14,2.555556058883667
1989-04-17,2.555556058883667
1989-04-18,2.555556058883667
1989-04-19,2.5
1989-04-20,2.5
1989-04-21,2.5
1989-04-24,2.5
1989-04-25,2.5
1989-04-26,2.5
1989-04-27,2.5
1989-04-28,2.5
1989-05-01,2.5
1989-05-02,2.5
1989-05-03,2.5
1989-05-04,2.5
1989-05-05,2.444443941116333
1989-05-08,2.444443941116333
1989-05-09,2.5
1989-05-10,2.5
1989-05-11,2.5
1989-05-12,2.5
1989-05-15,2.5
1989-05-16,2.5
1989-05-17,2.5
1989-05-18,2.5
1989-05-19,2.444443941116333
1989-05-22,2.5
1989-05-23,2.5
1989-05-24,2.5
1989-05-25,2.5
1989-05-26,2.555556058883667
1989-05-30,2.555556058883667
1989-05-31,2.555556058883667
1989-06-01,2.555556058883667
1989-06-02,2.555556058883667
1989-06-05,2.5
1989-06-06,2.5
1989-06-07,2.5
1989-06-08,2.5
1989-06-09,2.5
1989-06-12,2.5
1989-06-13,2.3888890743255615
1989-06-14,2.3888890743255615
1989-06-15,2.3888890743255615
1989-06-16,2.3888890743255615
1989-06-19,2.3888890743255615
1989-06-20,2.3888890743255615
1989-06-21,2.3888890743255615
1989-06-22,2.3333330154418945
1989-06-23,2.3333330154418945
1989-06-26,2.3333330154418945
1989-06-27,2.3333330154418945
1989-06-28,2.3333330154418945
1989-06-29,2.3333330154418945
1989-06-30,2.3333330154418945
1989-07-03,2.3333330154418945
1989-07-05,2.3333330154418945
1989-07-06,2.1111109256744385
1989-07-07,2.1666669845581055
1989-07-10,2.1666669845581055
1989-07-11,2.222222089767456
1989-07-12,2.222222089767456
1989-07-13,2.222222089767456
1989-07-14,2.1666669845581055
1989-07-17,2.1666669845581055
1989-07-18,2.222222089767456
1989-07-19,2.1666669845581055
1989-07-20,2.1666669845581055
1989-07-21,2.1666669845581055
1989-07-24,2.1666669845581055
1989-07-25,2.1666669845581055
1989-07-26,2.1666669845581055
1989-07-27,2.1666669845581055
1989-07-28,2.222222089767456
1989-07-31,2.277777910232544
1989-08-01,2.277777910232544
1989-08-02,2.3333330154418945
1989-08-03,2.444443941116333
1989-08-04,2.3888890743255615
1989-08-07,2.5
1989-08-08,2.555556058883667
1989-08-09,2.555556058883667
1989-08-10,2.555556058883667
1989-08-11,2.555556058883667
1989-08-14,2.555556058883667
1989-08-15,2.3333330154418945
1989-08-16,2.3888890743255615
1989-08-17,2.3888890743255615
1989-08-18,2.3888890743255615
1989-08-21,2.3888890743255615
1989-08-22,2.3888890743255615
1989-08-23,2.3888890743255615
1989-08-24,2.3888890743255615
1989-08-25,2.3888890743255615
1989-08-28,2.3888890743255615
1989-08-29,2.444443941116333
1989-08-30,2.6111109256744385
1989-08-31,2.6666669845581055
1989-09-01,2.6666669845581055
1989-09-05,2.6666669845581055
1989-09-06,2.555556058883667
1989-09-07,2.555556058883667
1989-09-08,2.555556058883667
1989-09-11,2.6666669845581055
1989-09-12,2.6666669845581055
1989-09-13,2.6666669845581055
1989-09-14,2.6666669845581055
1989-09-15,2.6666669845581055
1989-09-18,2.6666669845581055
1989-09-19,2.6666669845581055
1989-09-20,2.6666669845581055
1989-09-21,2.6666669845581055
1989-09-22,2.6666669845581055
1989-09-25,2.6666669845581055
1989-09-26,2.6666669845581055
1989-09-27,2.6666669845581055
1989-09-28,2.6666669845581055
1989-09-29,2.6666669845581055
1989-10-02,2.6666669845581055
1989-10-03,2.6666669845581055
1989-10-04,2.6666669845581055
1989-10-05,2.6666669845581055
1989-10-06,2.6666669845581055
1989-10-09,2.6666669845581055
1989-10-10,2.6666669845581055
1989-10-11,2.6666669845581055
1989-10-12,2.6666669845581055
1989-10-13,2.6666669845581055
1989-10-16,2.6666669845581055
1989-10-17,2.6666669845581055
1989-10-18,2.6666669845581055
1989-10-19,2.6666669845581055
1989-10-20,2.6666669845581055
1989-10-23,2.6666669845581055
1989-10-24,2.6666669845581055
1989-10-25,2.6666669845581055
1989-10-26,2.6666669845581055
1989-10-27,2.6666669845581055
1989-10-30,2.6666669845581055
1989-10-31,2.6666669845581055
1989-11-01,2.722222089767456
1989-11-02,2.722222089767456
1989-11-03,2.6666669845581055
1989-11-06,2.6666669845581055
1989-11-07,2.6666669845581055
1989-11-08,2.6666669845581055
1989-11-09,2.6666669845581055
1989-11-10,2.6666669845581055
1989-11-13,2.6666669845581055
1989-11-14,2.777777910232544
1989-11-15,2.777777910232544
1989-11-16,2.777777910232544
1989-11-17,2.777777910232544
1989-11-20,2.6666669845581055
1989-11-21,2.6666669845581055
1989-11-22,2.6666669845581055
1989-11-24,2.6666669845581055
1989-11-27,2.6666669845581055
1989-11-28,2.6666669845581055
1989-11-29,2.6666669845581055
1989-11-30,2.6666669845581055
1989-12-01,2.6666669845581055
1989-12-04,2.6666669845581055
1989-12-05,2.6666669845581055
1989-12-06,2.6111109256744385
1989-12-07,2.6111109256744385
1989-12-08,2.555556058883667
1989-12-11,2.555556058883667
1989-12-12,2.555556058883667
1989-12-13,2.444443941116333
1989-12-14,2.444443941116333
1989-12-15,2.444443941116333
1989-12-18,2.444443941116333
1989-12-19,2.444443941116333
1989-12-20,2.444443941116333
1989-12-21,2.444443941116333
1989-12-22,2.444443941116333
1989-12-26,2.444443941116333
1989-12-27,2.444443941116333
1989-12-28,2.444443941116333
1989-12-29,2.444443941116333
1990-01-02,2.444443941116333
1990-01-03,2.444443941116333
1990-01-04,2.444443941116333
1990-01-05,2.444443941116333
1990-01-08,2.444443941116333
1990-01-09,2.444443941116333
1990-01-10,2.3333330154418945
1990-01-11,2.3333330154418945
1990-01-12,2.3333330154418945
1990-01-15,2.3333330154418945
1990-01-16,2.3333330154418945
1990-01-17,2.3333330154418945
1990-01-18,2.3333330154418945
1990-01-19,2.3333330154418945
1990-01-22,2.3333330154418945
1990-01-23,2.3333330154418945
1990-01-24,2.277777910232544
1990-01-25,2.222222089767456
1990-01-26,2.222222089767456
1990-01-29,2.222222089767456
1990-01-30,2.222222089767456
1990-01-31,2.1666669845581055
1990-02-01,2.1666669845581055
1990-02-02,2.1666669845581055
1990-02-05,2.1666669845581055
1990-02-06,2.1666669845581055
1990-02-07,2.1666669845581055
1990-02-08,2.1666669845581055
1990-02-09,2.1666669845581055
1990-02-12,2.1666669845581055
1990-02-13,2.1666669845581055
1990-02-14,2.1666669845581055
1990-02-15,2.1666669845581055
1990-02-16,2.1666669845581055
1990-02-20,2.055556058883667
1990-02-21,2.055556058883667
1990-02-22,2.055556058883667
1990-02-23,2.055556058883667
1990-02-26,2.055556058883667
1990-02-27,2.055556058883667
1990-02-28,2.055556058883667
1990-03-01,2.055556058883667
1990-03-02,2.055556058883667
1990-03-05,2.055556058883667
1990-03-06,2.055556058883667
1990-03-07,2.055556058883667
1990-03-08,2.0
1990-03-09,2.0
1990-03-12,1.8333330154418945
1990-03-13,1.7777780294418335
1990-03-14,1.7777780294418335
1990-03-15,1.7777780294418335
1990-03-16,1.7777780294418335
1990-03-19,1.7777780294418335
1990-03-20,1.7777780294418335
1990-03-21,1.7777780294418335
1990-03-22,1.7777780294418335
1990-03-23,1.7777780294418335
1990-03-26,1.7777780294418335
1990-03-27,1.7777780294418335
1990-03-28,1.7777780294418335
1990-03-29,1.7777780294418335
1990-03-30,1.7777780294418335
1990-04-02,1.8333330154418945
1990-04-03,1.8333330154418945
1990-04-04,1.8333330154418945
1990-04-05,1.7777780294418335
1990-04-06,1.7777780294418335
1990-04-09,1.8333330154418945
1990-04-10,1.8333330154418945
1990-04-11,1.8333330154418945
1990-04-12,1.8333330154418945
1990-04-16,1.8333330154418945
1990-04-17,1.944443941116333
1990-04-18,2.0
1990-04-19,2.222222089767456
1990-04-20,2.222222089767456
1990-04-23,2.222222089767456
1990-04-24,2.3888890743255615
1990-04-25,2.444443941116333
1990-04-26,2.444443941116333
1990-04-27,2.444443941116333
1990-04-30,2.444443941116333
1990-05-01,2.444443941116333
1990-05-02,2.444443941116333
1990-05-03,2.444443941116333
1990-05-04,2.444443941116333
1990-05-07,2.444443941116333
1990-05-08,2.444443941116333
1990-05-09,2.444443941116333
1990-05-10,2.444443941116333
1990-05-11,2.444443941116333
1990-05-14,2.444443941116333
1990-05-15,2.444443941116333
1990-05-16,2.444443941116333
1990-05-17,2.444443941116333
1990-05-18,2.444443941116333
1990-05-21,2.444443941116333
1990-05-22,2.3333330154418945
1990-05-23,2.3333330154418945
1990-05-24,2.444443941116333
1990-05-25,2.6666669845581055
1990-05-29,2.777777910232544
1990-05-30,2.8888890743255615
1990-05-31,2.6666669845581055
1990-06-01,2.6666669845581055
1990-06-04,2.6666669845581055
1990-06-05,2.555556058883667
1990-06-06,2.555556058883667
1990-06-07,2.555556058883667
1990-06-08,2.555556058883667
1990-06-11,2.555556058883667
1990-06-12,2.555556058883667
1990-06-13,2.555556058883667
1990-06-14,2.555556058883667
1990-06-15,2.3888890743255615
1990-06-18,2.3888890743255615
1990-06-19,2.3888890743255615
1990-06-20,2.3888890743255615
1990-06-21,2.3333330154418945
1990-06-22,2.3333330154418945
1990-06-25,2.3333330154418945
1990-06-26,2.3333330154418945
1990-06-27,2.222222089767456
1990-06-28,2.222222089767456
1990-06-29,2.222222089767456
1990-07-02,2.222222089767456
1990-07-03,2.222222089767456
1990-07-05,2.222222089767456
1990-07-06,2.222222089767456
1990-07-09,2.222222089767456
1990-07-10,2.222222089767456
1990-07-11,2.1111109256744385
1990-07-12,2.1111109256744385
1990-07-13,2.1111109256744385
1990-07-16,2.1111109256744385
1990-07-17,2.1111109256744385
1990-07-18,2.1111109256744385
1990-07-19,2.1111109256744385
1990-07-20,2.1111109256744385
1990-07-23,2.0
1990-07-24,1.7777780294418335
1990-07-25,1.7777780294418335
1990-07-26,1.7777780294418335
1990-07-27,1.7777780294418335
1990-07-30,1.7777780294418335
1990-07-31,1.7222219705581665
1990-08-01,1.7222219705581665
1990-08-02,1.7222219705581665
1990-08-03,1.7222219705581665
1990-08-06,1.7222219705581665
1990-08-07,1.7777780294418335
1990-08-08,1.7777780294418335
1990-08-09,1.7777780294418335
1990-08-10,1.888888955116272
1990-08-13,1.888888955116272
1990-08-14,1.888888955116272
1990-08-15,1.888888955116272
1990-08-16,1.888888955116272
1990-08-17,1.888888955116272
1990-08-20,1.888888955116272
1990-08-21,1.888888955116272
1990-08-22,1.888888955116272
1990-08-23,1.888888955116272
1990-08-24,1.888888955116272
1990-08-27,1.888888955116272
1990-08-28,1.888888955116272
1990-08-29,1.888888955116272
1990-08-30,1.888888955116272
1990-08-31,1.888888955116272
1990-09-04,1.888888955116272
1990-09-05,1.888888955116272
1990-09-06,1.888888955116272
1990-09-07,1.888888955116272
1990-09-10,1.888888955116272
1990-09-11,1.888888955116272
1990-09-12,1.888888955116272
1990-09-13,1.888888955116272
1990-09-14,1.888888955116272
1990-09-17,1.888888955116272
1990-09-18,1.888888955116272
1990-09-19,1.888888955116272
1990-09-20,1.7777780294418335
1990-09-21,1.7777780294418335
1990-09-24,1.6666669845581055
1990-09-25,1.6666669845581055
1990-09-26,1.6666669845581055
1990-09-27,1.444443941116333
1990-09-28,1.444443941116333
1990-10-01,1.555556058883667
1990-10-02,1.555556058883667
1990-10-03,1.555556058883667
1990-10-04,1.555556058883667
1990-10-05,1.555556058883667
1990-10-08,1.555556058883667
1990-10-09,1.555556058883667
1990-10-10,1.555556058883667
1990-10-11,1.555556058883667
1990-10-12,1.555556058883667
1990-10-15,1.555556058883667
1990-10-16,1.555556058883667
1990-10-17,1.555556058883667
1990-10-18,1.555556058883667
1990-10-19,1.555556058883667
1990-10-22,1.555556058883667
1990-10-23,1.555556058883667
1990-10-24,1.555556058883667
1990-10-25,1.555556058883667
1990-10-26,1.555556058883667
1990-10-29,1.555556058883667
1990-10-30,1.555556058883667
1990-10-31,1.555556058883667
1990-11-01,1.555556058883667
1990-11-02,1.555556058883667
1990-11-05,1.555556058883667
1990-11-06,1.555556058883667
1990-11-07,1.555556058883667
1990-11-08,1.555556058883667
1990-11-09,1.555556058883667
1990-11-12,1.555556058883667
1990-11-13,1.555556058883667
1990-11-14,1.555556058883667
1990-11-15,1.555556058883667
1990-11-16,1.555556058883667
1990-11-19,1.555556058883667
1990-11-20,1.555556058883667
1990-11-21,1.555556058883667
1990-11-23,1.555556058883667
1990-11-26,1.555556058883667
1990-11-27,1.555556058883667
1990-11-28,1.555556058883667
1990-11-29,1.555556058883667
1990-11-30,1.555556058883667
1990-12-03,1.555556058883667
1990-12-04,1.555556058883667
1990-12-05,1.555556058883667
1990-12-06,1.444443941116333
1990-12-07,1.444443941116333
1990-12-10,1.444443941116333
1990-12-11,1.444443941116333
1990-12-12,1.444443941116333
1990-12-13,1.444443941116333
1990-12-14,1.444443941116333
1990-12-17,1.444443941116333
1990-12-18,1.444443941116333
1990-12-19,1.444443941116333
1990-12-20,1.444443941116333
1990-12-21,1.444443941116333
1990-12-24,1.444443941116333
1990-12-26,1.444443941116333
1990-12-27,1.444443941116333
1990-12-28,1.444443941116333
1990-12-31,1.444443941116333
1991-01-02,1.444443941116333
1991-01-03,1.444443941116333
1991-01-04,1.444443941116333
1991-01-07,1.444443941116333
1991-01-08,1.444443941116333
1991-01-09,1.444443941116333
1991-01-10,1.444443941116333
1991-01-11,1.444443941116333
1991-01-14,1.444443941116333
1991-01-15,1.444443941116333
1991-01-16,1.444443941116333
1991-01-17,1.444443941116333
1991-01-18,1.444443941116333
1991-01-21,1.444443941116333
1991-01-22,1.444443941116333
1991-01-23,1.444443941116333
1991-01-24,1.444443941116333
1991-01-25,1.444443941116333
1991-01-28,1.444443941116333
1991-01-29,1.444443941116333
1991-01-30,1.444443941116333
1991-01-31,1.444443941116333
1991-02-01,1.444443941116333
1991-02-04,1.555556058883667
1991-02-05,1.555556058883667
1991-02-06,1.555556058883667
1991-02-07,1.555556058883667
1991-02-08,1.555556058883667
1991-02-11,1.555556058883667
1991-02-12,1.555556058883667
1991-02-13,1.555556058883667
1991-02-14,1.555556058883667
1991-02-15,1.555556058883667
1991-02-19,1.555556058883667
1991-02-20,1.555556058883667
1991-02-21,1.555556058883667
1991-02-22,1.555556058883667
1991-02-25,1.555556058883667
1991-02-26,1.555556058883667
1991-02-27,1.555556058883667
1991-02-28,1.555556058883667
1991-03-01,1.555556058883667
1991-03-04,1.6666669845581055
1991-03-05,1.6666669845581055
1991-03-06,1.6666669845581055
1991-03-07,1.6666669845581055
1991-03-08,1.7777780294418335
1991-03-11,1.888888955116272
1991-03-12,1.888888955116272
1991-03-13,1.888888955116272
1991-03-14,1.888888955116272
1991-03-15,1.888888955116272
1991-03-18,1.888888955116272
1991-03-19,1.888888955116272
1991-03-20,1.888888955116272
1991-03-21,1.888888955116272
1991-03-22,2.0
1991-03-25,2.0
1991-03-26,2.0
1991-03-27,2.0
1991-03-28,2.0
1991-04-01,2.1111109256744385
1991-04-02,2.222222089767456
1991-04-03,2.222222089767456
1991-04-04,2.222222089767456
1991-04-05,2.1111109256744385
1991-04-08,2.222222089767456
1991-04-09,2.222222089767456
1991-04-10,2.222222089767456
1991-04-11,2.222222089767456
1991-04-12,2.222222089767456
1991-04-15,2.3333330154418945
1991-04-16,2.444443941116333
1991-04-17,2.444443941116333
1991-04-18,2.444443941116333
1991-04-19,2.444443941116333
1991-04-22,2.444443941116333
1991-04-23,2.444443941116333
1991-04-24,2.444443941116333
1991-04-25,2.444443941116333
1991-04-26,2.444443941116333
1991-04-29,2.444443941116333
1991-04-30,2.555556058883667
1991-05-01,2.555556058883667
1991-05-02,2.555556058883667
1991-05-03,2.555556058883667
1991-05-06,2.444443941116333
1991-05-07,2.444443941116333
1991-05-08,2.444443941116333
1991-05-09,2.444443941116333
1991-05-10,2.444443941116333
1991-05-13,2.444443941116333
1991-05-14,2.444443941116333
1991-05-15,2.444443941116333
1991-05-16,2.444443941116333
1991-05-17,2.444443941116333
1991-05-20,2.444443941116333
1991-05-21,2.444443941116333
1991-05-22,2.444443941116333
1991-05-23,2.444443941116333
1991-05-24,2.444443941116333
1991-05-28,2.444443941116333
1991-05-29,2.444443941116333
1991-05-30,2.444443941116333
1991-05-31,2.444443941116333
1991-06-03,2.444443941116333
1991-06-04,2.444443941116333
1991-06-05,2.444443941116333
1991-06-06,2.444443941116333
1991-06-07,2.444443941116333
1991-06-10,2.444443941116333
1991-06-11,2.444443941116333
1991-06-12,2.444443941116333
1991-06-13,2.444443941116333
1991-06-14,2.444443941116333
1991-06-17,2.444443941116333
1991-06-18,2.444443941116333
1991-06-19,2.3333330154418945
1991-06-20,2.3333330154418945
1991-06-21,2.3333330154418945
1991-06-24,2.3333330154418945
1991-06-25,2.3333330154418945
1991-06-26,2.3333330154418945
1991-06-27,2.3333330154418945
1991-06-28,2.3333330154418945
1991-07-01,2.3333330154418945
1991-07-02,2.3333330154418945
1991-07-03,2.3333330154418945
1991-07-05,2.3333330154418945
1991-07-08,2.3333330154418945
1991-07-09,2.3333330154418945
1991-07-10,2.3333330154418945
1991-07-11,2.3333330154418945
1991-07-12,2.3333330154418945
1991-07-15,2.3333330154418945
1991-07-16,2.555556058883667
1991-07-17,2.555556058883667
1991-07-18,2.555556058883667
1991-07-19,2.555556058883667
1991-07-22,2.555556058883667
1991-07-23,2.555556058883667
1991-07-24,2.555556058883667
1991-07-25,2.6666669845581055
1991-07-26,2.6666669845581055
1991-07-29,2.6666669845581055
1991-07-30,2.777777910232544
1991-07-31,2.777777910232544
1991-08-01,2.8888890743255615
1991-08-02,3.1111109256744385
1991-08-05,3.1111109256744385
1991-08-06,3.1111109256744385
1991-08-07,3.1111109256744385
1991-08-08,3.1111109256744385
1991-08-09,2.8888890743255615
1991-08-12,2.777777910232544
1991-08-13,2.777777910232544
1991-08-14,2.777777910232544
1991-08-15,2.777777910232544
1991-08-16,2.777777910232544
1991-08-19,2.777777910232544
1991-08-20,2.777777910232544
1991-08-21,2.8888890743255615
1991-08-22,2.8888890743255615
1991-08-23,2.8888890743255615
1991-08-26,2.8888890743255615
1991-08-27,2.8888890743255615
1991-08-28,2.8888890743255615
1991-08-29,2.8888890743255615
1991-08-30,2.8888890743255615
1991-09-03,2.8888890743255615
1991-09-04,2.8888890743255615
1991-09-05,2.8888890743255615
1991-09-06,2.8888890743255615
1991-09-09,2.8888890743255615
1991-09-10,2.8888890743255615
1991-09-11,2.8888890743255615
1991-09-12,2.8888890743255615
1991-09-13,2.8888890743255615
1991-09-16,2.8888890743255615
1991-09-17,2.8888890743255615
1991-09-18,2.8888890743255615
1991-09-19,2.8888890743255615
1991-09-20,2.8888890743255615
1991-09-23,2.8888890743255615
1991-09-24,2.8888890743255615
1991-09-25,2.8888890743255615
1991-09-26,2.8888890743255615
1991-09-27,2.8888890743255615
1991-09-30,2.8888890743255615
1991-10-01,2.8888890743255615
1991-10-02,2.8888890743255615
1991-10-03,2.8888890743255615
1991-10-04,2.8888890743255615
1991-10-07,2.8888890743255615
1991-10-08,2.8888890743255615
1991-10-09,2.8888890743255615
1991-10-10,2.8888890743255615
1991-10-11,2.8888890743255615
1991-10-14,3.0
1991-10-15,3.0
1991-10-16,3.0
1991-10-17,3.0
1991-10-18,3.0
1991-10-21,3.222222089767456
