,AXGN
1987-06-11,3.995249032974243
1987-06-12,3.995249032974243
1987-06-15,3.995249032974243
1987-06-16,3.995249032974243
1987-06-17,3.995249032974243
1987-06-18,3.995249032974243
1987-06-19,3.8872690200805664
1987-06-22,3.8872690200805664
1987-06-23,3.8872690200805664
1987-06-24,3.8872690200805664
1987-06-25,3.8872690200805664
1987-06-26,3.8872690200805664
1987-06-29,3.8872690200805664
1987-06-30,3.8872690200805664
1987-07-01,3.8872690200805664
1987-07-02,3.8872690200805664
1987-07-06,3.7792890071868896
1987-07-07,3.7792890071868896
1987-07-08,3.7792890071868896
1987-07-09,3.7792890071868896
1987-07-10,3.7792890071868896
1987-07-13,3.7792890071868896
1987-07-14,3.7792890071868896
1987-07-15,3.7792890071868896
1987-07-16,3.7792890071868896
1987-07-17,3.995249032974243
1987-07-20,3.995249032974243
1987-07-21,3.995249032974243
1987-07-22,3.995249032974243
1987-07-23,3.995249032974243
1987-07-24,3.995249032974243
1987-07-27,3.995249032974243
1987-07-28,3.995249032974243
1987-07-29,3.995249032974243
1987-07-30,3.995249032974243
1987-07-31,3.995249032974243
1987-08-03,3.995249032974243
1987-08-04,3.995249032974243
1987-08-05,3.995249032974243
1987-08-06,3.995249032974243
1987-08-07,4.10322904586792
1987-08-10,4.10322904586792
1987-08-11,4.10322904586792
1987-08-12,4.10322904586792
1987-08-13,4.10322904586792
1987-08-14,4.10322904586792
1987-08-17,4.10322904586792
1987-08-18,4.10322904586792
1987-08-19,4.10322904586792
1987-08-20,4.10322904586792
1987-08-21,4.10322904586792
1987-08-24,4.10322904586792
1987-08-25,4.10322904586792
1987-08-26,4.211207866668701
1987-08-27,4.211207866668701
1987-08-28,4.211207866668701
1987-08-31,3.995249032974243
1987-09-01,3.995249032974243
1987-09-02,3.995249032974243
1987-09-03,4.10322904586792
1987-09-04,4.10322904586792
1987-09-08,4.10322904586792
1987-09-09,4.10322904586792
1987-09-10,4.10322904586792
1987-09-11,4.10322904586792
1987-09-14,4.10322904586792
1987-09-15,4.10322904586792
1987-09-16,4.10322904586792
1987-09-17,4.319188117980957
1987-09-18,5.075046062469482
1987-09-21,4.859086036682129
1987-09-22,4.967065811157227
1987-09-23,4.967065811157227
1987-09-24,5.398984909057617
1987-09-25,5.398984909057617
1987-09-28,5.614943981170654
1987-09-29,5.18302583694458
1987-09-30,5.18302583694458
1987-10-01,5.2910051345825195
1987-10-02,5.398984909057617
1987-10-05,5.2910051345825195
1987-10-06,5.18302583694458
1987-10-07,5.18302583694458
1987-10-08,5.18302583694458
1987-10-09,5.2910051345825195
1987-10-12,5.2910051345825195
1987-10-13,5.18302583694458
1987-10-14,5.075046062469482
1987-10-15,4.967065811157227
1987-10-16,4.751107215881348
1987-10-19,3.8872690200805664
1987-10-20,3.455349922180176
1987-10-21,3.6713099479675293
1987-10-22,3.455349922180176
1987-10-23,3.2393910884857178
1987-10-26,3.0234320163726807
1987-10-27,3.131411075592041
1987-10-28,3.131411075592041
1987-10-29,3.131411075592041
1987-10-30,3.455349922180176
1987-11-02,3.455349922180176
1987-11-03,3.7792890071868896
1987-11-04,3.7792890071868896
1987-11-05,3.7792890071868896
1987-11-06,3.8872690200805664
1987-11-09,3.8872690200805664
1987-11-10,3.8872690200805664
1987-11-11,4.10322904586792
1987-11-12,4.319188117980957
1987-11-13,4.319188117980957
1987-11-16,4.10322904586792
1987-11-17,4.211207866668701
1987-11-18,4.211207866668701
1987-11-19,4.211207866668701
1987-11-20,4.211207866668701
1987-11-23,4.211207866668701
1987-11-24,4.211207866668701
1987-11-25,4.211207866668701
1987-11-27,4.211207866668701
1987-11-30,4.211207866668701
1987-12-01,4.211207866668701
1987-12-02,4.211207866668701
1987-12-03,4.10322904586792
1987-12-04,4.211207866668701
1987-12-07,4.211207866668701
1987-12-08,4.211207866668701
1987-12-09,4.211207866668701
1987-12-10,4.211207866668701
1987-12-11,4.211207866668701
1987-12-14,4.10322904586792
1987-12-15,4.211207866668701
1987-12-16,4.319188117980957
1987-12-17,4.319188117980957
1987-12-18,4.427167892456055
1987-12-21,4.319188117980957
1987-12-22,4.319188117980957
1987-12-23,4.319188117980957
1987-12-24,4.319188117980957
1987-12-28,4.319188117980957
1987-12-29,4.319188117980957
1987-12-30,4.319188117980957
1987-12-31,4.319188117980957
1988-01-04,4.319188117980957
1988-01-05,4.319188117980957
1988-01-06,4.319188117980957
1988-01-07,4.319188117980957
1988-01-08,4.319188117980957
1988-01-11,4.211207866668701
1988-01-12,4.211207866668701
1988-01-13,4.211207866668701
1988-01-14,4.319188117980957
1988-01-15,4.319188117980957
1988-01-18,4.319188117980957
1988-01-19,4.319188117980957
1988-01-20,4.319188117980957
1988-01-21,4.319188117980957
1988-01-22,4.10322904586792
1988-01-25,4.10322904586792
1988-01-26,4.10322904586792
1988-01-27,4.10322904586792
1988-01-28,4.10322904586792
1988-01-29,4.10322904586792
1988-02-01,4.10322904586792
1988-02-02,4.211207866668701
1988-02-03,4.211207866668701
1988-02-04,4.211207866668701
1988-02-05,4.319188117980957
1988-02-08,4.319188117980957
1988-02-09,4.319188117980957
1988-02-10,4.319188117980957
1988-02-11,4.319188117980957
1988-02-12,4.319188117980957
1988-02-16,4.211207866668701
1988-02-17,4.211207866668701
1988-02-18,4.10322904586792
1988-02-19,3.8872690200805664
1988-02-22,3.6713099479675293
1988-02-23,3.6713099479675293
1988-02-24,3.6713099479675293
1988-02-25,3.7792890071868896
1988-02-26,3.7792890071868896
1988-02-29,3.7792890071868896
1988-03-01,3.7792890071868896
1988-03-02,3.8872690200805664
1988-03-03,3.8872690200805664
1988-03-04,3.8872690200805664
1988-03-07,3.8872690200805664
1988-03-08,3.8872690200805664
1988-03-09,3.8872690200805664
1988-03-10,3.8872690200805664
1988-03-11,3.8872690200805664
1988-03-14,3.8872690200805664
1988-03-15,3.8872690200805664
1988-03-16,3.8872690200805664
1988-03-17,3.8872690200805664
1988-03-18,3.8872690200805664
1988-03-21,3.995249032974243
1988-03-22,3.995249032974243
1988-03-23,3.8872690200805664
1988-03-24,3.8872690200805664
1988-03-25,3.8872690200805664
1988-03-28,3.8872690200805664
1988-03-29,3.8872690200805664
1988-03-30,3.8872690200805664
1988-03-31,3.8872690200805664
1988-04-04,3.8872690200805664
1988-04-05,4.427167892456055
1988-04-06,4.427167892456055
1988-04-07,4.427167892456055
1988-04-08,4.319188117980957
1988-04-11,4.319188117980957
1988-04-12,4.319188117980957
1988-04-13,4.319188117980957
1988-04-14,4.319188117980957
1988-04-15,4.319188117980957
1988-04-18,4.319188117980957
1988-04-19,4.319188117980957
1988-04-20,4.319188117980957
1988-04-21,4.211207866668701
1988-04-22,4.211207866668701
1988-04-25,4.211207866668701
1988-04-26,4.10322904586792
1988-04-27,4.10322904586792
1988-04-28,3.995249032974243
1988-04-29,3.995249032974243
1988-05-02,3.995249032974243
1988-05-03,3.995249032974243
1988-05-04,3.995249032974243
1988-05-05,3.995249032974243
1988-05-06,3.995249032974243
1988-05-09,3.995249032974243
1988-05-10,3.995249032974243
1988-05-11,3.995249032974243
1988-05-12,3.995249032974243
1988-05-13,3.995249032974243
1988-05-16,3.995249032974243
1988-05-17,3.8872690200805664
1988-05-18,3.8872690200805664
1988-05-19,3.7792890071868896
1988-05-20,3.8872690200805664
1988-05-23,3.8872690200805664
1988-05-24,3.8872690200805664
1988-05-25,3.6713099479675293
1988-05-26,3.8872690200805664
1988-05-27,3.8872690200805664
1988-05-31,3.8872690200805664
1988-06-01,3.8872690200805664
1988-06-02,3.8872690200805664
1988-06-03,3.8872690200805664
1988-06-06,4.211207866668701
1988-06-07,4.211207866668701
1988-06-08,4.10322904586792
1988-06-09,4.10322904586792
1988-06-10,4.211207866668701
1988-06-13,4.319188117980957
1988-06-14,4.319188117980957
1988-06-15,3.995249032974243
1988-06-16,4.211207866668701
1988-06-17,4.10322904586792
1988-06-20,3.995249032974243
1988-06-21,3.995249032974243
1988-06-22,4.10322904586792
1988-06-23,4.427167892456055
1988-06-24,4.319188117980957
1988-06-27,4.427167892456055
1988-06-28,4.427167892456055
1988-06-29,4.319188117980957
1988-06-30,4.211207866668701
1988-07-01,4.319188117980957
1988-07-05,4.211207866668701
1988-07-06,4.643126964569092
1988-07-07,4.859086036682129
1988-07-08,4.751107215881348
1988-07-11,4.967065811157227
1988-07-12,4.859086036682129
1988-07-13,5.075046062469482
1988-07-14,5.075046062469482
1988-07-15,4.859086036682129
1988-07-18,4.859086036682129
1988-07-19,4.967065811157227
1988-07-20,4.859086036682129
1988-07-21,5.075046062469482
1988-07-22,4.967065811157227
1988-07-25,4.967065811157227
1988-07-26,4.967065811157227
1988-07-27,4.859086036682129
1988-07-28,4.751107215881348
1988-07-29,4.859086036682129
1988-08-01,4.859086036682129
1988-08-02,4.751107215881348
1988-08-03,4.751107215881348
1988-08-04,4.643126964569092
1988-08-05,4.643126964569092
1988-08-08,4.535147190093994
1988-08-09,4.535147190093994
1988-08-10,4.427167892456055
1988-08-11,4.319188117980957
1988-08-12,4.643126964569092
1988-08-15,4.427167892456055
1988-08-16,4.535147190093994
1988-08-17,4.319188117980957
1988-08-18,4.319188117980957
1988-08-19,4.211207866668701
1988-08-22,4.10322904586792
1988-08-23,4.10322904586792
1988-08-24,4.211207866668701
1988-08-25,4.10322904586792
1988-08-26,4.10322904586792
1988-08-29,4.211207866668701
1988-08-30,4.751107215881348
1988-08-31,4.751107215881348
1988-09-01,4.859086036682129
1988-09-02,4.859086036682129
1988-09-06,4.751107215881348
1988-09-07,4.859086036682129
1988-09-08,4.751107215881348
1988-09-09,4.859086036682129
1988-09-12,4.751107215881348
1988-09-13,4.859086036682129
1988-09-14,4.751107215881348
1988-09-15,4.859086036682129
1988-09-16,5.398984909057617
1988-09-19,5.398984909057617
1988-09-20,5.18302583694458
1988-09-21,5.2910051345825195
1988-09-22,5.2910051345825195
1988-09-23,5.18302583694458
1988-09-26,5.18302583694458
1988-09-27,5.075046062469482
1988-09-28,5.075046062469482
1988-09-29,5.18302583694458
1988-09-30,5.075046062469482
1988-10-03,5.075046062469482
1988-10-04,5.075046062469482
1988-10-05,4.859086036682129
1988-10-06,4.859086036682129
1988-10-07,4.967065811157227
1988-10-10,4.967065811157227
1988-10-11,4.967065811157227
1988-10-12,5.075046062469482
1988-10-13,5.075046062469482
1988-10-14,4.967065811157227
1988-10-17,4.859086036682129
1988-10-18,4.967065811157227
1988-10-19,4.967065811157227
1988-10-20,5.18302583694458
1988-10-21,5.18302583694458
1988-10-24,4.967065811157227
1988-10-25,5.075046062469482
1988-10-26,5.075046062469482
1988-10-27,4.967065811157227
1988-10-28,4.967065811157227
1988-10-31,4.967065811157227
1988-11-01,4.967065811157227
1988-11-02,4.859086036682129
1988-11-03,4.967065811157227
1988-11-04,4.967065811157227
1988-11-07,4.751107215881348
1988-11-08,4.535147190093994
1988-11-09,4.427167892456055
1988-11-10,4.643126964569092
1988-11-11,4.427167892456055
1988-11-14,4.643126964569092
1988-11-15,4.319188117980957
1988-11-16,4.10322904586792
1988-11-17,4.10322904586792
1988-11-18,4.10322904586792
1988-11-21,4.10322904586792
1988-11-22,4.211207866668701
1988-11-23,4.427167892456055
1988-11-25,4.427167892456055
1988-11-28,4.319188117980957
1988-11-29,3.995249032974243
1988-11-30,4.10322904586792
1988-12-01,4.10322904586792
1988-12-02,4.211207866668701
1988-12-05,4.319188117980957
1988-12-06,4.427167892456055
1988-12-07,4.535147190093994
1988-12-08,4.535147190093994
1988-12-09,4.751107215881348
1988-12-12,4.751107215881348
1988-12-13,4.859086036682129
1988-12-14,4.751107215881348
1988-12-15,4.859086036682129
1988-12-16,4.751107215881348
1988-12-19,4.643126964569092
1988-12-20,4.751107215881348
1988-12-21,4.535147190093994
1988-12-22,4.643126964569092
1988-12-23,4.535147190093994
1988-12-27,4.427167892456055
1988-12-28,4.427167892456055
1988-12-29,4.535147190093994
1988-12-30,4.535147190093994
1989-01-03,4.427167892456055
1989-01-04,4.535147190093994
1989-01-05,4.535147190093994
1989-01-06,4.535147190093994
1989-01-09,4.427167892456055
1989-01-10,4.643126964569092
1989-01-11,4.535147190093994
1989-01-12,4.643126964569092
1989-01-13,4.643126964569092
1989-01-16,4.427167892456055
1989-01-17,4.535147190093994
1989-01-18,4.427167892456055
1989-01-19,4.427167892456055
1989-01-20,4.427167892456055
1989-01-23,4.427167892456055
1989-01-24,4.535147190093994
1989-01-25,4.535147190093994
1989-01-26,4.319188117980957
1989-01-27,4.535147190093994
1989-01-30,4.643126964569092
1989-01-31,4.643126964569092
1989-02-01,4.535147190093994
1989-02-02,4.427167892456055
1989-02-03,4.643126964569092
1989-02-06,4.643126964569092
1989-02-07,4.967065811157227
1989-02-08,5.075046062469482
1989-02-09,5.075046062469482
1989-02-10,4.967065811157227
1989-02-13,4.535147190093994
1989-02-14,4.535147190093994
1989-02-15,4.535147190093994
1989-02-16,4.751107215881348
1989-02-17,4.751107215881348
1989-02-21,4.643126964569092
1989-02-22,4.643126964569092
1989-02-23,4.427167892456055
1989-02-24,4.319188117980957
1989-02-27,4.535147190093994
1989-02-28,4.427167892456055
1989-03-01,4.211207866668701
1989-03-02,4.427167892456055
1989-03-03,4.535147190093994
1989-03-06,4.535147190093994
1989-03-07,4.535147190093994
1989-03-08,4.535147190093994
1989-03-09,4.751107215881348
1989-03-10,4.535147190093994
1989-03-13,4.751107215881348
1989-03-14,4.535147190093994
1989-03-15,4.535147190093994
1989-03-16,4.643126964569092
1989-03-17,4.535147190093994
1989-03-20,4.535147190093994
1989-03-21,4.319188117980957
1989-03-22,4.319188117980957
1989-03-23,4.427167892456055
1989-03-27,4.427167892456055
1989-03-28,4.319188117980957
1989-03-29,4.211207866668701
1989-03-30,4.211207866668701
1989-03-31,4.427167892456055
1989-04-03,4.427167892456055
1989-04-04,3.995249032974243
1989-04-05,4.211207866668701
1989-04-06,3.995249032974243
1989-04-07,4.211207866668701
1989-04-10,4.211207866668701
1989-04-11,4.211207866668701
1989-04-12,4.211207866668701
1989-04-13,4.211207866668701
1989-04-14,4.211207866668701
1989-04-17,4.10322904586792
1989-04-18,3.995249032974243
1989-04-19,4.211207866668701
1989-04-20,3.6713099479675293
1989-04-21,3.995249032974243
1989-04-24,3.8872690200805664
1989-04-25,4.211207866668701
1989-04-26,4.10322904586792
1989-04-27,4.643126964569092
1989-04-28,4.535147190093994
1989-05-01,4.427167892456055
1989-05-02,4.535147190093994
1989-05-03,4.751107215881348
1989-05-04,4.535147190093994
1989-05-05,4.427167892456055
1989-05-08,4.319188117980957
1989-05-09,4.535147190093994
1989-05-10,4.535147190093994
1989-05-11,4.319188117980957
1989-05-12,4.319188117980957
1989-05-15,4.427167892456055
1989-05-16,4.211207866668701
1989-05-17,4.319188117980957
1989-05-18,4.643126964569092
1989-05-19,4.535147190093994
1989-05-22,4.535147190093994
1989-05-23,4.643126964569092
1989-05-24,4.427167892456055
1989-05-25,4.535147190093994
1989-05-26,4.535147190093994
1989-05-30,4.427167892456055
1989-05-31,4.427167892456055
1989-06-01,4.427167892456055
1989-06-02,4.427167892456055
1989-06-05,4.427167892456055
1989-06-06,4.643126964569092
1989-06-07,4.859086036682129
1989-06-08,4.751107215881348
1989-06-09,4.643126964569092
1989-06-12,4.643126964569092
1989-06-13,4.643126964569092
1989-06-14,4.643126964569092
1989-06-15,4.535147190093994
1989-06-16,4.535147190093994
1989-06-19,4.535147190093994
1989-06-20,4.643126964569092
1989-06-21,4.427167892456055
1989-06-22,4.427167892456055
1989-06-23,4.427167892456055
1989-06-26,4.319188117980957
1989-06-27,4.427167892456055
1989-06-28,4.319188117980957
1989-06-29,4.211207866668701
1989-06-30,4.535147190093994
1989-07-03,4.427167892456055
1989-07-05,4.535147190093994
1989-07-06,4.319188117980957
1989-07-07,4.427167892456055
1989-07-10,4.211207866668701
1989-07-11,4.319188117980957
1989-07-12,4.319188117980957
1989-07-13,4.319188117980957
1989-07-14,4.211207866668701
1989-07-17,4.211207866668701
1989-07-18,4.319188117980957
1989-07-19,4.319188117980957
1989-07-20,4.211207866668701
1989-07-21,4.10322904586792
1989-07-24,4.319188117980957
1989-07-25,4.319188117980957
1989-07-26,4.427167892456055
1989-07-27,4.427167892456055
1989-07-28,4.427167892456055
1989-07-31,4.319188117980957
1989-08-01,4.211207866668701
1989-08-02,4.427167892456055
1989-08-03,4.319188117980957
1989-08-04,4.319188117980957
1989-08-07,4.211207866668701
1989-08-08,4.535147190093994
1989-08-09,4.535147190093994
1989-08-10,4.427167892456055
1989-08-11,4.211207866668701
1989-08-14,4.211207866668701
1989-08-15,4.211207866668701
1989-08-16,4.319188117980957
1989-08-17,4.535147190093994
1989-08-18,4.535147190093994
1989-08-21,4.427167892456055
1989-08-22,4.319188117980957
1989-08-23,4.319188117980957
1989-08-24,4.427167892456055
1989-08-25,4.319188117980957
1989-08-28,4.319188117980957
1989-08-29,4.319188117980957
1989-08-30,4.427167892456055
1989-08-31,4.427167892456055
1989-09-01,4.319188117980957
1989-09-05,4.319188117980957
1989-09-06,4.427167892456055
1989-09-07,4.319188117980957
1989-09-08,4.535147190093994
1989-09-11,4.751107215881348
1989-09-12,4.967065811157227
1989-09-13,4.535147190093994
1989-09-14,4.967065811157227
1989-09-15,4.751107215881348
1989-09-18,4.967065811157227
1989-09-19,5.075046062469482
1989-09-20,5.506965160369873
1989-09-21,5.72292423248291
1989-09-22,6.046863079071045
1989-09-25,4.535147190093994
1989-09-26,4.967065811157227
1989-09-27,4.751107215881348
1989-09-28,4.751107215881348
1989-09-29,4.535147190093994
1989-10-02,4.859086036682129
1989-10-03,4.751107215881348
1989-10-04,4.751107215881348
1989-10-05,4.751107215881348
1989-10-06,4.751107215881348
1989-10-09,4.535147190093994
1989-10-10,4.535147190093994
1989-10-11,4.535147190093994
1989-10-12,4.643126964569092
1989-10-13,4.751107215881348
1989-10-16,4.319188117980957
1989-10-17,4.535147190093994
1989-10-18,4.535147190093994
1989-10-19,4.535147190093994
1989-10-20,4.535147190093994
1989-10-23,4.319188117980957
1989-10-24,4.319188117980957
1989-10-25,4.319188117980957
1989-10-26,4.427167892456055
1989-10-27,4.211207866668701
1989-10-30,4.211207866668701
1989-10-31,3.8872690200805664
1989-11-01,3.8872690200805664
1989-11-02,4.319188117980957
1989-11-03,4.319188117980957
1989-11-06,3.8872690200805664
1989-11-07,3.8872690200805664
1989-11-08,4.535147190093994
1989-11-09,4.319188117980957
1989-11-10,4.319188117980957
1989-11-13,4.319188117980957
1989-11-14,3.8872690200805664
1989-11-15,4.10322904586792
1989-11-16,3.6713099479675293
1989-11-17,3.995249032974243
1989-11-20,3.6713099479675293
1989-11-21,3.7792890071868896
1989-11-22,4.10322904586792
1989-11-24,3.7792890071868896
1989-11-27,3.7792890071868896
1989-11-28,3.7792890071868896
1989-11-29,3.8872690200805664
1989-11-30,3.7792890071868896
1989-12-01,3.8872690200805664
1989-12-04,3.7792890071868896
1989-12-05,3.7792890071868896
1989-12-06,3.8872690200805664
1989-12-07,4.10322904586792
1989-12-08,4.10322904586792
1989-12-11,3.8872690200805664
1989-12-12,3.455349922180176
1989-12-13,4.10322904586792
1989-12-14,3.8872690200805664
1989-12-15,3.5633299350738525
1989-12-18,3.6713099479675293
1989-12-19,3.5633299350738525
1989-12-20,3.6713099479675293
1989-12-21,3.7792890071868896
1989-12-22,3.7792890071868896
1989-12-26,3.7792890071868896
1989-12-27,3.3473711013793945
1989-12-28,3.3473711013793945
1989-12-29,3.3473711013793945
1990-01-02,3.455349922180176
1990-01-03,3.455349922180176
1990-01-04,3.995249032974243
1990-01-05,3.995249032974243
1990-01-08,3.8872690200805664
1990-01-09,3.8872690200805664
1990-01-10,3.455349922180176
1990-01-11,3.6713099479675293
1990-01-12,3.455349922180176
1990-01-15,3.455349922180176
1990-01-16,3.6713099479675293
1990-01-17,3.995249032974243
1990-01-18,3.995249032974243
1990-01-19,3.455349922180176
1990-01-22,3.455349922180176
1990-01-23,3.455349922180176
1990-01-24,3.455349922180176
1990-01-25,3.995249032974243
1990-01-26,3.995249032974243
1990-01-29,3.995249032974243
1990-01-30,3.995249032974243
1990-01-31,3.455349922180176
1990-02-01,3.455349922180176
1990-02-02,3.455349922180176
1990-02-05,3.455349922180176
1990-02-06,3.995249032974243
1990-02-07,3.455349922180176
1990-02-08,3.7792890071868896
1990-02-09,3.5633299350738525
1990-02-12,3.5633299350738525
1990-02-13,4.211207866668701
1990-02-14,4.10322904586792
1990-02-15,4.10322904586792
1990-02-16,4.10322904586792
1990-02-20,4.319188117980957
1990-02-21,3.6713099479675293
1990-02-22,3.6713099479675293
1990-02-23,3.6713099479675293
1990-02-26,3.6713099479675293
1990-02-27,3.995249032974243
1990-02-28,3.995249032974243
1990-03-01,3.8872690200805664
1990-03-02,4.10322904586792
1990-03-05,3.995249032974243
1990-03-06,4.319188117980957
1990-03-07,4.10322904586792
1990-03-08,3.8872690200805664
1990-03-09,3.8872690200805664
1990-03-12,3.6713099479675293
1990-03-13,3.6713099479675293
1990-03-14,3.8872690200805664
1990-03-15,4.10322904586792
1990-03-16,4.10322904586792
1990-03-19,3.7792890071868896
1990-03-20,3.6713099479675293
1990-03-21,4.10322904586792
1990-03-22,4.10322904586792
1990-03-23,3.8872690200805664
1990-03-26,3.8872690200805664
1990-03-27,4.10322904586792
1990-03-28,3.6713099479675293
1990-03-29,3.6713099479675293
1990-03-30,3.6713099479675293
1990-04-02,3.6713099479675293
1990-04-03,3.8872690200805664
1990-04-04,3.6713099479675293
1990-04-05,4.10322904586792
1990-04-06,3.7792890071868896
1990-04-09,3.5633299350738525
1990-04-10,3.5633299350738525
1990-04-11,3.5633299350738525
1990-04-12,3.5633299350738525
1990-04-16,3.5633299350738525
1990-04-17,3.8332788944244385
1990-04-18,3.8872690200805664
1990-04-19,3.995249032974243
1990-04-20,3.8872690200805664
1990-04-23,3.995249032974243
1990-04-24,3.995249032974243
1990-04-25,3.6713099479675293
1990-04-26,4.319188117980957
1990-04-27,4.535147190093994
1990-04-30,4.10322904586792
1990-05-01,3.8872690200805664
1990-05-02,4.10322904586792
1990-05-03,4.10322904586792
1990-05-04,4.10322904586792
1990-05-07,4.319188117980957
1990-05-08,3.8872690200805664
1990-05-09,4.319188117980957
1990-05-10,3.8872690200805664
1990-05-11,4.319188117980957
1990-05-14,4.319188117980957
1990-05-15,3.995249032974243
1990-05-16,3.995249032974243
1990-05-17,3.8872690200805664
1990-05-18,3.8872690200805664
1990-05-21,3.8872690200805664
1990-05-22,4.319188117980957
1990-05-23,3.8872690200805664
1990-05-24,3.8872690200805664
1990-05-25,3.8872690200805664
1990-05-29,3.8872690200805664
1990-05-30,3.8872690200805664
1990-05-31,3.8872690200805664
1990-06-01,3.8872690200805664
1990-06-04,3.8872690200805664
1990-06-05,3.8872690200805664
1990-06-06,3.6713099479675293
1990-06-07,4.10322904586792
1990-06-08,3.7792890071868896
1990-06-11,4.10322904586792
1990-06-12,4.10322904586792
1990-06-13,4.10322904586792
1990-06-14,3.8872690200805664
1990-06-15,3.7792890071868896
1990-06-18,3.995249032974243
1990-06-19,3.6713099479675293
1990-06-20,4.10322904586792
1990-06-21,3.6713099479675293
1990-06-22,3.6713099479675293
1990-06-25,3.6713099479675293
1990-06-26,3.6713099479675293
1990-06-27,4.10322904586792
1990-06-28,3.6713099479675293
1990-06-29,3.6713099479675293
1990-07-02,3.6713099479675293
1990-07-03,3.6713099479675293
1990-07-05,3.995249032974243
1990-07-06,3.995249032974243
1990-07-09,3.995249032974243
1990-07-10,3.6713099479675293
1990-07-11,3.995249032974243
1990-07-12,3.8872690200805664
1990-07-13,3.8872690200805664
1990-07-16,3.8872690200805664
1990-07-17,3.8872690200805664
1990-07-18,3.6713099479675293
1990-07-19,3.6713099479675293
1990-07-20,4.10322904586792
1990-07-23,3.6713099479675293
1990-07-24,4.10322904586792
1990-07-25,3.6713099479675293
1990-07-26,3.6713099479675293
1990-07-27,3.455349922180176
1990-07-30,3.3473711013793945
1990-07-31,3.3473711013793945
1990-08-01,3.0234320163726807
1990-08-02,3.455349922180176
1990-08-03,3.2393910884857178
