,EHTH
2007-02-28,25.020000457763672
2007-03-01,25.06999969482422
2007-03-02,25.010000228881836
2007-03-05,23.5
2007-03-06,23.3700008392334
2007-03-07,23.15999984741211
2007-03-08,23.219999313354492
2007-03-09,23.670000076293945
2007-03-12,23.93000030517578
2007-03-13,23.270000457763672
2007-03-14,22.81999969482422
2007-03-15,22.93000030517578
2007-03-16,23.270000457763672
2007-03-19,23.709999084472656
2007-03-20,25.079999923706055
2007-03-21,25.299999237060547
2007-03-22,24.829999923706055
2007-03-23,25.610000610351562
2007-03-26,25.270000457763672
2007-03-27,24.610000610351562
2007-03-28,23.989999771118164
2007-03-29,23.829999923706055
2007-03-30,23.549999237060547
2007-04-02,23.260000228881836
2007-04-03,23.65999984741211
2007-04-04,23.860000610351562
2007-04-05,23.670000076293945
2007-04-09,23.549999237060547
2007-04-10,22.969999313354492
2007-04-11,22.0
2007-04-12,21.860000610351562
2007-04-13,21.5
2007-04-16,22.190000534057617
2007-04-17,22.1200008392334
2007-04-18,21.739999771118164
2007-04-19,21.68000030517578
2007-04-20,22.0
2007-04-23,22.0
2007-04-24,21.920000076293945
2007-04-25,21.8799991607666
2007-04-26,21.510000228881836
2007-04-27,21.1200008392334
2007-04-30,22.079999923706055
2007-05-01,21.940000534057617
2007-05-02,22.690000534057617
2007-05-03,22.649999618530273
2007-05-04,22.0
2007-05-07,20.510000228881836
2007-05-08,20.530000686645508
2007-05-09,20.020000457763672
2007-05-10,19.90999984741211
2007-05-11,20.149999618530273
2007-05-14,19.610000610351562
2007-05-15,19.049999237060547
2007-05-16,18.5
2007-05-17,18.170000076293945
2007-05-18,18.149999618530273
2007-05-21,19.079999923706055
2007-05-22,19.1299991607666
2007-05-23,19.200000762939453
2007-05-24,19.649999618530273
2007-05-25,20.350000381469727
2007-05-29,20.43000030517578
2007-05-30,20.290000915527344
2007-05-31,19.899999618530273
2007-06-01,19.950000762939453
2007-06-04,19.540000915527344
2007-06-05,19.5
2007-06-06,19.25
2007-06-07,17.979999542236328
2007-06-08,17.889999389648438
2007-06-11,17.989999771118164
2007-06-12,17.989999771118164
2007-06-13,18.280000686645508
2007-06-14,18.09000015258789
2007-06-15,19.010000228881836
2007-06-18,18.360000610351562
2007-06-19,18.3799991607666
2007-06-20,18.0
2007-06-21,18.020000457763672
2007-06-22,18.0
2007-06-25,19.170000076293945
2007-06-26,19.0
2007-06-27,19.350000381469727
2007-06-28,19.290000915527344
2007-06-29,19.09000015258789
2007-07-02,19.389999389648438
2007-07-03,19.020000457763672
2007-07-05,18.979999542236328
2007-07-06,19.440000534057617
2007-07-09,19.690000534057617
2007-07-10,19.780000686645508
2007-07-11,19.350000381469727
2007-07-12,19.059999465942383
2007-07-13,18.889999389648438
2007-07-16,19.049999237060547
2007-07-17,19.0
2007-07-18,19.09000015258789
2007-07-19,19.100000381469727
2007-07-20,19.15999984741211
2007-07-23,19.100000381469727
2007-07-24,19.079999923706055
2007-07-25,19.43000030517578
2007-07-26,19.440000534057617
2007-07-27,20.0
2007-07-30,19.780000686645508
2007-07-31,19.6200008392334
2007-08-01,21.65999984741211
2007-08-02,21.579999923706055
2007-08-03,20.639999389648438
2007-08-06,22.190000534057617
2007-08-07,22.200000762939453
2007-08-08,22.1200008392334
2007-08-09,21.81999969482422
2007-08-10,21.950000762939453
2007-08-13,21.600000381469727
2007-08-14,21.780000686645508
2007-08-15,19.950000762939453
2007-08-16,20.350000381469727
2007-08-17,20.969999313354492
2007-08-20,20.43000030517578
2007-08-21,20.8799991607666
2007-08-22,21.18000030517578
2007-08-23,20.469999313354492
2007-08-24,20.479999542236328
2007-08-27,20.309999465942383
2007-08-28,20.079999923706055
2007-08-29,20.0
2007-08-30,20.450000762939453
2007-08-31,20.049999237060547
2007-09-04,20.5
2007-09-05,21.75
2007-09-06,22.0
2007-09-07,22.149999618530273
2007-09-10,23.440000534057617
2007-09-11,24.690000534057617
2007-09-12,24.56999969482422
2007-09-13,24.8799991607666
2007-09-14,24.540000915527344
2007-09-17,24.34000015258789
2007-09-18,24.459999084472656
2007-09-19,25.18000030517578
2007-09-20,26.229999542236328
2007-09-21,27.09000015258789
2007-09-24,26.889999389648438
2007-09-25,26.030000686645508
2007-09-26,26.229999542236328
2007-09-27,27.229999542236328
2007-09-28,27.700000762939453
2007-10-01,27.850000381469727
2007-10-02,27.219999313354492
2007-10-03,28.18000030517578
2007-10-04,27.979999542236328
2007-10-05,29.030000686645508
2007-10-08,27.68000030517578
2007-10-09,28.520000457763672
2007-10-10,26.959999084472656
2007-10-11,26.90999984741211
2007-10-12,27.079999923706055
2007-10-15,27.139999389648438
2007-10-16,27.010000228881836
2007-10-17,27.43000030517578
2007-10-18,27.260000228881836
2007-10-19,26.700000762939453
2007-10-22,26.68000030517578
2007-10-23,27.079999923706055
2007-10-24,26.479999542236328
2007-10-25,26.700000762939453
2007-10-26,26.43000030517578
2007-10-29,26.280000686645508
2007-10-30,27.799999237060547
2007-10-31,27.940000534057617
2007-11-01,27.989999771118164
2007-11-02,32.41999816894531
2007-11-05,34.29999923706055
2007-11-06,33.599998474121094
2007-11-07,32.810001373291016
2007-11-08,33.86000061035156
2007-11-09,32.970001220703125
2007-11-12,32.9900016784668
2007-11-13,33.33000183105469
2007-11-14,33.83000183105469
2007-11-15,35.060001373291016
2007-11-16,35.9900016784668
2007-11-19,34.630001068115234
2007-11-20,34.709999084472656
2007-11-21,31.1200008392334
2007-11-23,31.670000076293945
2007-11-26,31.06999969482422
2007-11-27,31.510000228881836
2007-11-28,31.3700008392334
2007-11-29,31.739999771118164
2007-11-30,30.989999771118164
2007-12-03,31.600000381469727
2007-12-04,30.899999618530273
2007-12-05,31.5
2007-12-06,31.739999771118164
2007-12-07,31.0
2007-12-10,30.110000610351562
2007-12-11,30.049999237060547
2007-12-12,31.229999542236328
2007-12-13,31.1200008392334
2007-12-14,31.440000534057617
2007-12-17,34.56999969482422
2007-12-18,31.079999923706055
2007-12-19,32.2599983215332
2007-12-20,32.58000183105469
2007-12-21,32.56999969482422
2007-12-24,32.27000045776367
2007-12-26,32.41999816894531
2007-12-27,31.770000457763672
2007-12-28,32.279998779296875
2007-12-31,32.11000061035156
2008-01-02,32.20000076293945
2008-01-03,32.61000061035156
2008-01-04,32.400001525878906
2008-01-07,32.25
2008-01-08,31.959999084472656
2008-01-09,33.16999816894531
2008-01-10,35.310001373291016
2008-01-11,35.0
2008-01-14,33.5099983215332
2008-01-15,33.16999816894531
2008-01-16,32.189998626708984
2008-01-17,30.959999084472656
2008-01-18,29.6200008392334
2008-01-22,30.489999771118164
2008-01-23,31.020000457763672
2008-01-24,30.18000030517578
2008-01-25,29.270000457763672
2008-01-28,28.139999389648438
2008-01-29,28.18000030517578
2008-01-30,27.010000228881836
2008-01-31,26.190000534057617
2008-02-01,26.469999313354492
2008-02-04,26.540000915527344
2008-02-05,25.56999969482422
2008-02-06,24.43000030517578
2008-02-07,24.84000015258789
2008-02-08,24.3799991607666
2008-02-11,23.40999984741211
2008-02-12,24.0
2008-02-13,22.549999237060547
2008-02-14,22.030000686645508
2008-02-15,26.1200008392334
2008-02-19,25.270000457763672
2008-02-20,23.889999389648438
2008-02-21,23.829999923706055
2008-02-22,22.799999237060547
2008-02-25,23.81999969482422
2008-02-26,24.510000228881836
2008-02-27,25.280000686645508
2008-02-28,24.729999542236328
2008-02-29,24.489999771118164
2008-03-03,24.450000762939453
2008-03-04,25.030000686645508
2008-03-05,25.350000381469727
2008-03-06,25.0
2008-03-07,25.420000076293945
2008-03-10,24.850000381469727
2008-03-11,23.799999237060547
2008-03-12,23.290000915527344
2008-03-13,22.719999313354492
2008-03-14,21.549999237060547
2008-03-17,20.170000076293945
2008-03-18,21.15999984741211
2008-03-19,21.81999969482422
2008-03-20,22.329999923706055
2008-03-24,21.799999237060547
2008-03-25,21.760000228881836
2008-03-26,22.1200008392334
2008-03-27,22.200000762939453
2008-03-28,21.950000762939453
2008-03-31,22.06999969482422
2008-04-01,23.40999984741211
2008-04-02,24.43000030517578
2008-04-03,25.75
2008-04-04,26.260000228881836
2008-04-07,26.18000030517578
2008-04-08,28.139999389648438
2008-04-09,27.34000015258789
2008-04-10,27.350000381469727
2008-04-11,27.360000610351562
2008-04-14,26.420000076293945
2008-04-15,26.8700008392334
2008-04-16,27.239999771118164
2008-04-17,26.420000076293945
2008-04-18,26.989999771118164
2008-04-21,27.06999969482422
2008-04-22,25.989999771118164
2008-04-23,26.3799991607666
2008-04-24,27.559999465942383
2008-04-25,27.559999465942383
2008-04-28,27.239999771118164
2008-04-29,27.049999237060547
2008-04-30,27.049999237060547
2008-05-01,28.309999465942383
2008-05-02,24.760000228881836
2008-05-05,23.989999771118164
2008-05-06,24.290000915527344
2008-05-07,24.010000228881836
2008-05-08,23.65999984741211
2008-05-09,23.100000381469727
2008-05-12,24.75
2008-05-13,24.5
2008-05-14,25.559999465942383
2008-05-15,25.700000762939453
2008-05-16,25.030000686645508
2008-05-19,24.81999969482422
2008-05-20,24.56999969482422
2008-05-21,23.979999542236328
2008-05-22,23.510000228881836
2008-05-23,23.030000686645508
2008-05-27,24.299999237060547
2008-05-28,24.280000686645508
2008-05-29,24.889999389648438
2008-05-30,24.93000030517578
2008-06-02,24.040000915527344
2008-06-03,23.610000610351562
2008-06-04,23.639999389648438
2008-06-05,24.739999771118164
2008-06-06,23.940000534057617
2008-06-09,23.8700008392334
2008-06-10,23.489999771118164
2008-06-11,22.719999313354492
2008-06-12,22.399999618530273
2008-06-13,22.0
2008-06-16,21.90999984741211
2008-06-17,22.559999465942383
2008-06-18,23.540000915527344
2008-06-19,23.530000686645508
2008-06-20,21.809999465942383
2008-06-23,20.790000915527344
2008-06-24,20.3799991607666
2008-06-25,20.15999984741211
2008-06-26,18.31999969482422
2008-06-27,18.010000228881836
2008-06-30,17.65999984741211
2008-07-01,17.049999237060547
2008-07-02,16.6200008392334
2008-07-03,16.799999237060547
2008-07-07,16.520000457763672
2008-07-08,16.479999542236328
2008-07-09,16.239999771118164
2008-07-10,15.770000457763672
2008-07-11,15.300000190734863
2008-07-14,13.899999618530273
2008-07-15,14.850000381469727
2008-07-16,15.960000038146973
2008-07-17,16.25
2008-07-18,15.789999961853027
2008-07-21,14.949999809265137
2008-07-22,15.619999885559082
2008-07-23,16.260000228881836
2008-07-24,15.649999618530273
2008-07-25,16.049999237060547
2008-07-28,15.4399995803833
2008-07-29,14.470000267028809
2008-07-30,14.520000457763672
2008-07-31,14.520000457763672
2008-08-01,13.0
2008-08-04,12.800000190734863
2008-08-05,13.819999694824219
2008-08-06,14.0
2008-08-07,13.59000015258789
2008-08-08,14.369999885559082
2008-08-11,14.600000381469727
2008-08-12,14.710000038146973
2008-08-13,14.550000190734863
2008-08-14,14.829999923706055
2008-08-15,15.289999961853027
2008-08-18,14.800000190734863
2008-08-19,14.279999732971191
2008-08-20,14.239999771118164
2008-08-21,14.15999984741211
2008-08-22,14.65999984741211
2008-08-25,14.390000343322754
2008-08-26,14.149999618530273
2008-08-27,13.960000038146973
2008-08-28,14.420000076293945
2008-08-29,14.84000015258789
2008-09-02,15.0
2008-09-03,15.569999694824219
2008-09-04,15.1899995803833
2008-09-05,14.960000038146973
2008-09-08,14.899999618530273
2008-09-09,15.050000190734863
2008-09-10,14.979999542236328
2008-09-11,14.760000228881836
2008-09-12,14.640000343322754
2008-09-15,14.0
2008-09-16,14.510000228881836
2008-09-17,13.880000114440918
2008-09-18,14.449999809265137
2008-09-19,15.0
2008-09-22,15.220000267028809
2008-09-23,16.459999084472656
2008-09-24,16.649999618530273
2008-09-25,17.040000915527344
2008-09-26,15.770000457763672
2008-09-29,14.779999732971191
2008-09-30,16.0
2008-10-01,15.680000305175781
2008-10-02,13.949999809265137
2008-10-03,13.770000457763672
2008-10-06,13.239999771118164
2008-10-07,12.270000457763672
2008-10-08,12.260000228881836
2008-10-09,11.479999542236328
2008-10-10,11.619999885559082
2008-10-13,13.119999885559082
2008-10-14,12.729999542236328
2008-10-15,11.8100004196167
2008-10-16,11.9399995803833
2008-10-17,12.020000457763672
2008-10-20,13.399999618530273
2008-10-21,12.779999732971191
2008-10-22,11.8100004196167
2008-10-23,11.859999656677246
2008-10-24,12.470000267028809
2008-10-27,11.890000343322754
2008-10-28,13.1899995803833
2008-10-29,12.199999809265137
2008-10-30,13.050000190734863
2008-10-31,12.720000267028809
2008-11-03,13.0
2008-11-04,13.40999984741211
2008-11-05,12.4399995803833
2008-11-06,11.529999732971191
2008-11-07,11.010000228881836
2008-11-10,10.510000228881836
2008-11-11,10.550000190734863
2008-11-12,9.960000038146973
2008-11-13,10.5
2008-11-14,10.270000457763672
2008-11-17,9.640000343322754
2008-11-18,9.859999656677246
2008-11-19,9.470000267028809
2008-11-20,8.800000190734863
2008-11-21,9.960000038146973
2008-11-24,10.600000381469727
2008-11-25,10.300000190734863
2008-11-26,10.710000038146973
2008-11-28,10.970000267028809
2008-12-01,9.720000267028809
2008-12-02,9.739999771118164
2008-12-03,10.079999923706055
2008-12-04,10.039999961853027
2008-12-05,10.699999809265137
2008-12-08,11.869999885559082
2008-12-09,11.34000015258789
2008-12-10,11.630000114440918
2008-12-11,11.149999618530273
2008-12-12,11.1899995803833
2008-12-15,11.3100004196167
2008-12-16,12.449999809265137
2008-12-17,12.399999618530273
2008-12-18,12.479999542236328
2008-12-19,12.430000305175781
2008-12-22,12.40999984741211
2008-12-23,12.550000190734863
2008-12-24,12.710000038146973
2008-12-26,12.9399995803833
2008-12-29,12.569999694824219
2008-12-30,12.850000381469727
2008-12-31,13.279999732971191
2009-01-02,13.479999542236328
2009-01-05,13.65999984741211
2009-01-06,14.0
2009-01-07,13.739999771118164
2009-01-08,14.25
2009-01-09,13.699999809265137
2009-01-12,13.5
2009-01-13,13.680000305175781
2009-01-14,13.84000015258789
2009-01-15,13.979999542236328
2009-01-16,14.430000305175781
2009-01-20,13.600000381469727
2009-01-21,13.449999809265137
2009-01-22,12.989999771118164
2009-01-23,13.010000228881836
2009-01-26,13.329999923706055
2009-01-27,13.420000076293945
2009-01-28,14.079999923706055
2009-01-29,13.489999771118164
2009-01-30,13.819999694824219
2009-02-02,14.34000015258789
2009-02-03,14.109999656677246
2009-02-04,13.800000190734863
2009-02-05,13.609999656677246
2009-02-06,14.210000038146973
2009-02-09,14.460000038146973
2009-02-10,13.609999656677246
2009-02-11,14.140000343322754
2009-02-12,14.25
2009-02-13,13.949999809265137
2009-02-17,12.880000114440918
2009-02-18,12.619999885559082
2009-02-19,12.539999961853027
2009-02-20,12.279999732971191
2009-02-23,11.670000076293945
2009-02-24,11.949999809265137
2009-02-25,12.539999961853027
2009-02-26,12.520000457763672
2009-02-27,12.649999618530273
2009-03-02,12.350000381469727
2009-03-03,11.829999923706055
2009-03-04,12.710000038146973
2009-03-05,12.199999809265137
2009-03-06,13.319999694824219
2009-03-09,13.050000190734863
2009-03-10,13.420000076293945
2009-03-11,13.539999961853027
2009-03-12,13.630000114440918
2009-03-13,15.180000305175781
2009-03-16,14.770000457763672
2009-03-17,15.59000015258789
2009-03-18,16.389999389648438
2009-03-19,15.960000038146973
2009-03-20,15.619999885559082
2009-03-23,16.3799991607666
2009-03-24,15.949999809265137
2009-03-25,16.149999618530273
2009-03-26,16.440000534057617
2009-03-27,15.739999771118164
2009-03-30,15.880000114440918
2009-03-31,16.010000228881836
2009-04-01,16.200000762939453
2009-04-02,16.989999771118164
2009-04-03,17.18000030517578
2009-04-06,16.56999969482422
2009-04-07,16.31999969482422
2009-04-08,16.15999984741211
2009-04-09,16.649999618530273
2009-04-13,16.729999542236328
2009-04-14,16.290000915527344
2009-04-15,16.399999618530273
2009-04-16,16.260000228881836
2009-04-17,15.789999961853027
2009-04-20,15.260000228881836
2009-04-21,16.15999984741211
2009-04-22,16.889999389648438
2009-04-23,17.469999313354492
2009-04-24,17.18000030517578
2009-04-27,16.809999465942383
2009-04-28,16.34000015258789
2009-04-29,17.600000381469727
2009-04-30,19.190000534057617
2009-05-01,18.049999237060547
2009-05-04,18.739999771118164
2009-05-05,18.649999618530273
2009-05-06,18.889999389648438
2009-05-07,18.170000076293945
2009-05-08,18.899999618530273
2009-05-11,18.219999313354492
2009-05-12,17.8700008392334
2009-05-13,17.170000076293945
2009-05-14,17.190000534057617
2009-05-15,17.639999389648438
2009-05-18,18.329999923706055
2009-05-19,16.549999237060547
2009-05-20,15.0
2009-05-21,14.109999656677246
2009-05-22,14.050000190734863
2009-05-26,14.609999656677246
2009-05-27,14.5
2009-05-28,15.199999809265137
2009-05-29,16.0
2009-06-01,16.670000076293945
2009-06-02,16.829999923706055
2009-06-03,17.06999969482422
2009-06-04,17.43000030517578
2009-06-05,17.56999969482422
2009-06-08,17.6200008392334
2009-06-09,17.760000228881836
2009-06-10,17.739999771118164
2009-06-11,17.329999923706055
2009-06-12,17.09000015258789
2009-06-15,17.020000457763672
2009-06-16,16.969999313354492
2009-06-17,16.809999465942383
2009-06-18,16.5
2009-06-19,16.940000534057617
2009-06-22,16.6200008392334
2009-06-23,16.700000762939453
2009-06-24,17.06999969482422
2009-06-25,17.90999984741211
2009-06-26,18.06999969482422
2009-06-29,17.760000228881836
2009-06-30,17.65999984741211
2009-07-01,17.670000076293945
2009-07-02,16.850000381469727
2009-07-06,16.700000762939453
2009-07-07,16.549999237060547
2009-07-08,16.3799991607666
2009-07-09,16.469999313354492
2009-07-10,16.299999237060547
2009-07-13,16.969999313354492
2009-07-14,16.90999984741211
2009-07-15,17.260000228881836
2009-07-16,17.31999969482422
2009-07-17,17.15999984741211
2009-07-20,17.010000228881836
2009-07-21,17.219999313354492
2009-07-22,16.899999618530273
2009-07-23,17.700000762939453
2009-07-24,17.690000534057617
2009-07-27,17.780000686645508
2009-07-28,18.899999618530273
2009-07-29,16.559999465942383
2009-07-30,16.559999465942383
2009-07-31,16.239999771118164
2009-08-03,17.059999465942383
2009-08-04,16.5
2009-08-05,16.389999389648438
2009-08-06,15.949999809265137
2009-08-07,16.049999237060547
2009-08-10,16.389999389648438
2009-08-11,16.489999771118164
2009-08-12,16.469999313354492
2009-08-13,16.5
2009-08-14,16.59000015258789
2009-08-17,16.510000228881836
2009-08-18,16.8799991607666
2009-08-19,16.989999771118164
2009-08-20,17.469999313354492
2009-08-21,17.8700008392334
2009-08-24,18.43000030517578
2009-08-25,18.389999389648438
2009-08-26,18.299999237060547
2009-08-27,18.489999771118164
2009-08-28,18.450000762939453
2009-08-31,18.5
2009-09-01,17.8799991607666
2009-09-02,18.229999542236328
2009-09-03,18.229999542236328
2009-09-04,18.270000457763672
2009-09-08,18.200000762939453
2009-09-09,17.15999984741211
2009-09-10,17.549999237060547
2009-09-11,16.75
2009-09-14,16.40999984741211
2009-09-15,15.760000228881836
2009-09-16,15.819999694824219
2009-09-17,15.5600004196167
2009-09-18,15.479999542236328
2009-09-21,15.319999694824219
2009-09-22,15.239999771118164
2009-09-23,15.130000114440918
2009-09-24,15.050000190734863
2009-09-25,14.640000343322754
2009-09-28,14.479999542236328
2009-09-29,14.199999809265137
2009-09-30,14.510000228881836
2009-10-01,14.329999923706055
2009-10-02,14.039999961853027
2009-10-05,14.079999923706055
2009-10-06,14.520000457763672
2009-10-07,14.520000457763672
2009-10-08,14.489999771118164
2009-10-09,14.550000190734863
2009-10-12,14.229999542236328
2009-10-13,14.020000457763672
2009-10-14,14.239999771118164
2009-10-15,14.15999984741211
2009-10-16,14.180000305175781
2009-10-19,13.8100004196167
2009-10-20,13.84000015258789
2009-10-21,14.100000381469727
2009-10-22,14.25
2009-10-23,13.920000076293945
2009-10-26,13.819999694824219
2009-10-27,13.800000190734863
2009-10-28,14.380000114440918
2009-10-29,14.529999732971191
2009-10-30,14.229999542236328
2009-11-02,14.039999961853027
2009-11-03,14.029999732971191
2009-11-04,13.699999809265137
2009-11-05,14.010000228881836
2009-11-06,13.710000038146973
2009-11-09,14.109999656677246
2009-11-10,13.670000076293945
2009-11-11,13.550000190734863
2009-11-12,13.399999618530273
2009-11-13,13.529999732971191
2009-11-16,14.039999961853027
2009-11-17,13.970000267028809
2009-11-18,13.800000190734863
2009-11-19,13.760000228881836
2009-11-20,13.460000038146973
2009-11-23,13.470000267028809
2009-11-24,13.25
2009-11-25,13.09000015258789
2009-11-27,13.069999694824219
2009-11-30,13.270000457763672
2009-12-01,13.40999984741211
2009-12-02,13.619999885559082
2009-12-03,13.5600004196167
2009-12-04,14.180000305175781
2009-12-07,14.270000457763672
2009-12-08,14.130000114440918
2009-12-09,14.869999885559082
2009-12-10,14.539999961853027
2009-12-11,14.539999961853027
2009-12-14,14.550000190734863
2009-12-15,14.489999771118164
2009-12-16,14.5600004196167
2009-12-17,14.279999732971191
2009-12-18,14.8100004196167
2009-12-21,15.770000457763672
2009-12-22,16.020000457763672
2009-12-23,16.149999618530273
2009-12-24,16.290000915527344
2009-12-28,16.3700008392334
2009-12-29,16.469999313354492
2009-12-30,16.649999618530273
2009-12-31,16.43000030517578
2010-01-04,16.889999389648438
2010-01-05,17.010000228881836
2010-01-06,17.06999969482422
2010-01-07,17.190000534057617
2010-01-08,17.1200008392334
2010-01-11,17.399999618530273
2010-01-12,17.25
2010-01-13,17.09000015258789
2010-01-14,16.889999389648438
2010-01-15,17.049999237060547
2010-01-19,17.450000762939453
2010-01-20,17.600000381469727
2010-01-21,17.950000762939453
2010-01-22,18.1299991607666
2010-01-25,18.520000457763672
2010-01-26,18.18000030517578
2010-01-27,18.190000534057617
2010-01-28,17.950000762939453
2010-01-29,18.200000762939453
2010-02-01,18.510000228881836
2010-02-02,18.520000457763672
2010-02-03,18.239999771118164
2010-02-04,17.950000762939453
2010-02-05,18.329999923706055
2010-02-08,17.979999542236328
2010-02-09,18.059999465942383
2010-02-10,17.760000228881836
2010-02-11,17.889999389648438
2010-02-12,16.290000915527344
2010-02-16,16.329999923706055
2010-02-17,16.649999618530273
2010-02-18,17.290000915527344
2010-02-19,17.290000915527344
2010-02-22,17.15999984741211
2010-02-23,17.09000015258789
2010-02-24,17.059999465942383
2010-02-25,16.75
2010-02-26,16.700000762939453
2010-03-01,16.920000076293945
2010-03-02,17.010000228881836
2010-03-03,17.030000686645508
2010-03-04,17.079999923706055
2010-03-05,17.40999984741211
2010-03-08,17.770000457763672
2010-03-09,17.790000915527344
2010-03-10,17.5
2010-03-11,17.719999313354492
2010-03-12,17.760000228881836
2010-03-15,18.270000457763672
2010-03-16,18.3700008392334
2010-03-17,18.420000076293945
2010-03-18,18.8799991607666
2010-03-19,18.149999618530273
2010-03-22,18.09000015258789
2010-03-23,17.84000015258789
2010-03-24,17.979999542236328
2010-03-25,17.309999465942383
2010-03-26,16.790000915527344
2010-03-29,16.610000610351562
2010-03-30,15.979999542236328
2010-03-31,15.75
2010-04-01,15.75
2010-04-05,15.529999732971191
2010-04-06,15.539999961853027
2010-04-07,15.109999656677246
2010-04-08,15.199999809265137
2010-04-09,15.149999618530273
2010-04-12,15.25
2010-04-13,15.319999694824219
2010-04-14,15.600000381469727
2010-04-15,15.5
2010-04-16,15.359999656677246
2010-04-19,15.039999961853027
2010-04-20,15.140000343322754
2010-04-21,14.930000305175781
2010-04-22,14.569999694824219
2010-04-23,14.930000305175781
2010-04-26,14.65999984741211
2010-04-27,14.239999771118164
2010-04-28,14.239999771118164
2010-04-29,13.960000038146973
2010-04-30,13.710000038146973
2010-05-03,13.899999618530273
2010-05-04,12.65999984741211
2010-05-05,12.6899995803833
2010-05-06,12.479999542236328
2010-05-07,12.430000305175781
2010-05-10,13.100000381469727
2010-05-11,12.680000305175781
2010-05-12,12.979999542236328
2010-05-13,12.84000015258789
2010-05-14,12.850000381469727
2010-05-17,13.15999984741211
2010-05-18,12.979999542236328
2010-05-19,12.960000038146973
2010-05-20,12.720000267028809
2010-05-21,12.65999984741211
2010-05-24,12.350000381469727
2010-05-25,12.34000015258789
2010-05-26,12.579999923706055
2010-05-27,13.329999923706055
2010-05-28,13.239999771118164
2010-06-01,12.630000114440918
2010-06-02,13.520000457763672
2010-06-03,13.710000038146973
2010-06-04,12.399999618530273
2010-06-07,12.329999923706055
2010-06-08,12.1899995803833
2010-06-09,11.680000305175781
2010-06-10,11.90999984741211
2010-06-11,11.949999809265137
2010-06-14,11.970000267028809
2010-06-15,12.199999809265137
2010-06-16,11.899999618530273
2010-06-17,11.739999771118164
2010-06-18,12.529999732971191
2010-06-21,12.569999694824219
2010-06-22,12.40999984741211
2010-06-23,11.960000038146973
2010-06-24,11.6899995803833
2010-06-25,12.020000457763672
2010-06-28,11.8100004196167
2010-06-29,11.140000343322754
2010-06-30,11.369999885559082
2010-07-01,11.050000190734863
2010-07-02,11.0
2010-07-06,10.949999809265137
2010-07-07,11.0
2010-07-08,11.0600004196167
2010-07-09,11.5
2010-07-12,11.5
2010-07-13,12.09000015258789
2010-07-14,11.539999961853027
2010-07-15,10.989999771118164
2010-07-16,10.369999885559082
2010-07-19,10.460000038146973
2010-07-20,10.5
2010-07-21,10.3100004196167
2010-07-22,10.420000076293945
2010-07-23,10.5
2010-07-26,10.260000228881836
2010-07-27,10.260000228881836
2010-07-28,11.729999542236328
2010-07-29,11.140000343322754
2010-07-30,11.100000381469727
2010-08-02,10.979999542236328
2010-08-03,10.84000015258789
2010-08-04,10.979999542236328
