,BRKR
2001-01-26,20.125
2001-01-29,18.6875
2001-01-30,22.25
2001-01-31,25.0
2001-02-01,25.375
2001-02-02,22.25
2001-02-05,21.625
2001-02-06,22.75
2001-02-07,23.0
2001-02-08,22.1875
2001-02-09,22.75
2001-02-12,22.875
2001-02-13,23.625
2001-02-14,24.25
2001-02-15,24.1875
2001-02-16,23.3125
2001-02-20,24.625
2001-02-21,24.0
2001-02-22,22.0
2001-02-23,19.5
2001-02-26,20.0
2001-02-27,18.5
2001-02-28,18.0625
2001-03-01,16.0
2001-03-02,16.3125
2001-03-05,16.75
2001-03-06,18.5625
2001-03-07,18.25
2001-03-08,18.0
2001-03-09,17.75
2001-03-12,17.625
2001-03-13,18.125
2001-03-14,17.875
2001-03-15,17.3125
2001-03-16,16.375
2001-03-19,16.0625
2001-03-20,15.25
2001-03-21,15.0625
2001-03-22,10.375
2001-03-23,11.0625
2001-03-26,12.375
2001-03-27,14.0
2001-03-28,13.875
2001-03-29,13.25
2001-03-30,15.6875
2001-04-02,14.375
2001-04-03,14.0
2001-04-04,13.875
2001-04-05,14.0
2001-04-06,13.4375
2001-04-09,13.069999694824219
2001-04-10,11.5
2001-04-11,11.65999984741211
2001-04-12,11.399999618530273
2001-04-16,11.0
2001-04-17,11.0
2001-04-18,12.289999961853027
2001-04-19,13.0
2001-04-20,13.649999618530273
2001-04-23,13.0
2001-04-24,12.729999542236328
2001-04-25,12.819999694824219
2001-04-26,13.470000267028809
2001-04-27,13.649999618530273
2001-04-30,15.550000190734863
2001-05-01,16.209999084472656
2001-05-02,16.5
2001-05-03,16.649999618530273
2001-05-04,16.5
2001-05-07,16.469999313354492
2001-05-08,16.270000457763672
2001-05-09,16.5
2001-05-10,16.25
2001-05-11,16.34000015258789
2001-05-14,15.779999732971191
2001-05-15,15.0
2001-05-16,16.200000762939453
2001-05-17,18.549999237060547
2001-05-18,21.700000762939453
2001-05-21,20.860000610351562
2001-05-22,22.0
2001-05-23,22.209999084472656
2001-05-24,21.25
2001-05-25,21.149999618530273
2001-05-29,19.239999771118164
2001-05-30,18.0
2001-05-31,18.09000015258789
2001-06-01,19.75
2001-06-04,19.739999771118164
2001-06-05,20.489999771118164
2001-06-06,20.5
2001-06-07,19.75
2001-06-08,19.479999542236328
2001-06-11,17.889999389648438
2001-06-12,19.309999465942383
2001-06-13,20.43000030517578
2001-06-14,20.25
2001-06-15,21.0
2001-06-18,19.950000762939453
2001-06-19,16.079999923706055
2001-06-20,16.299999237060547
2001-06-21,15.949999809265137
2001-06-22,14.579999923706055
2001-06-25,16.0
2001-06-26,15.359999656677246
2001-06-27,14.800000190734863
2001-06-28,14.140000343322754
2001-06-29,15.069999694824219
2001-07-02,11.869999885559082
2001-07-03,13.25
2001-07-05,13.149999618530273
2001-07-06,12.829999923706055
2001-07-09,13.029999732971191
2001-07-10,11.010000228881836
2001-07-11,10.760000228881836
2001-07-12,11.739999771118164
2001-07-13,12.5
2001-07-16,12.430000305175781
2001-07-17,13.300000190734863
2001-07-18,12.770000457763672
2001-07-19,12.890000343322754
2001-07-20,12.720000267028809
2001-07-23,13.050000190734863
2001-07-24,12.989999771118164
2001-07-25,13.260000228881836
2001-07-26,13.550000190734863
2001-07-27,14.850000381469727
2001-07-30,16.239999771118164
2001-07-31,19.040000915527344
2001-08-01,18.399999618530273
2001-08-02,17.110000610351562
2001-08-03,15.449999809265137
2001-08-06,15.0
2001-08-07,15.59000015258789
2001-08-08,15.649999618530273
2001-08-09,16.110000610351562
2001-08-10,16.260000228881836
2001-08-13,16.799999237060547
2001-08-14,16.549999237060547
2001-08-15,16.75
2001-08-16,16.299999237060547
2001-08-17,15.949999809265137
2001-08-20,15.899999618530273
2001-08-21,14.680000305175781
2001-08-22,14.569999694824219
2001-08-23,16.110000610351562
2001-08-24,16.540000915527344
2001-08-27,17.899999618530273
2001-08-28,16.700000762939453
2001-08-29,16.950000762939453
2001-08-30,16.75
2001-08-31,16.5
2001-09-04,16.0
2001-09-05,14.65999984741211
2001-09-06,13.979999542236328
2001-09-07,13.770000457763672
2001-09-10,14.300000190734863
2001-09-17,13.510000228881836
2001-09-18,13.979999542236328
2001-09-19,14.550000190734863
2001-09-20,13.649999618530273
2001-09-21,12.520000457763672
2001-09-24,14.140000343322754
2001-09-25,14.800000190734863
2001-09-26,14.369999885559082
2001-09-27,14.960000038146973
2001-09-28,16.600000381469727
2001-10-01,15.420000076293945
2001-10-02,15.020000457763672
2001-10-03,14.289999961853027
2001-10-04,15.819999694824219
2001-10-05,15.449999809265137
2001-10-08,18.100000381469727
2001-10-09,19.209999084472656
2001-10-10,18.0
2001-10-11,18.329999923706055
2001-10-12,20.489999771118164
2001-10-15,20.0
2001-10-16,19.850000381469727
2001-10-17,20.0
2001-10-18,19.5
2001-10-19,20.040000915527344
2001-10-22,19.889999389648438
2001-10-23,21.799999237060547
2001-10-24,22.459999084472656
2001-10-25,23.65999984741211
2001-10-26,23.799999237060547
2001-10-29,23.100000381469727
2001-10-30,22.139999389648438
2001-10-31,23.0
2001-11-01,23.239999771118164
2001-11-02,23.5
2001-11-05,20.549999237060547
2001-11-06,21.0
2001-11-07,20.40999984741211
2001-11-08,19.5
2001-11-09,19.0
2001-11-12,18.93000030517578
2001-11-13,18.969999313354492
2001-11-14,19.149999618530273
2001-11-15,18.149999618530273
2001-11-16,18.459999084472656
2001-11-19,18.780000686645508
2001-11-20,19.68000030517578
2001-11-21,20.25
2001-11-23,20.950000762939453
2001-11-26,20.8799991607666
2001-11-27,20.6200008392334
2001-11-28,19.530000686645508
2001-11-29,18.969999313354492
2001-11-30,18.530000686645508
2001-12-03,14.899999618530273
2001-12-04,15.989999771118164
2001-12-05,16.5
2001-12-06,16.190000534057617
2001-12-07,16.770000457763672
2001-12-10,15.680000305175781
2001-12-11,14.5600004196167
2001-12-12,15.5
2001-12-13,16.040000915527344
2001-12-14,16.610000610351562
2001-12-17,16.700000762939453
2001-12-18,16.100000381469727
2001-12-19,15.069999694824219
2001-12-20,14.100000381469727
2001-12-21,14.600000381469727
2001-12-24,14.210000038146973
2001-12-26,14.979999542236328
2001-12-27,15.300000190734863
2001-12-28,16.0
2001-12-31,16.350000381469727
2002-01-02,16.200000762939453
2002-01-03,16.440000534057617
2002-01-04,15.59000015258789
2002-01-07,15.5
2002-01-08,15.949999809265137
2002-01-09,16.049999237060547
2002-01-10,16.739999771118164
2002-01-11,16.690000534057617
2002-01-14,16.959999084472656
2002-01-15,16.75
2002-01-16,15.149999618530273
2002-01-17,15.75
2002-01-18,15.0
2002-01-22,14.949999809265137
2002-01-23,15.390000343322754
2002-01-24,15.149999618530273
2002-01-25,15.8100004196167
2002-01-28,15.0
2002-01-29,14.609999656677246
2002-01-30,14.880000114440918
2002-01-31,14.220000267028809
2002-02-01,13.8100004196167
2002-02-04,12.829999923706055
2002-02-05,13.149999618530273
2002-02-06,13.100000381469727
2002-02-07,13.630000114440918
2002-02-08,13.75
2002-02-11,13.960000038146973
2002-02-12,14.0
2002-02-13,14.100000381469727
2002-02-14,13.739999771118164
2002-02-15,13.300000190734863
2002-02-19,11.699999809265137
2002-02-20,11.1899995803833
2002-02-21,10.829999923706055
2002-02-22,10.260000228881836
2002-02-25,10.270000457763672
2002-02-26,9.989999771118164
2002-02-27,10.039999961853027
2002-02-28,8.949999809265137
2002-03-01,8.800000190734863
2002-03-04,9.050000190734863
2002-03-05,9.489999771118164
2002-03-06,9.600000381469727
2002-03-07,9.729999542236328
2002-03-08,10.5
2002-03-11,10.600000381469727
2002-03-12,10.550000190734863
2002-03-13,10.3100004196167
2002-03-14,11.09000015258789
2002-03-15,11.109999656677246
2002-03-18,11.729999542236328
2002-03-19,11.020000457763672
2002-03-20,10.84000015258789
2002-03-21,11.050000190734863
2002-03-22,10.100000381469727
2002-03-25,10.149999618530273
2002-03-26,10.0
2002-03-27,10.0
2002-03-28,9.579999923706055
2002-04-01,9.760000228881836
2002-04-02,10.010000228881836
2002-04-03,9.270000457763672
2002-04-04,9.300000190734863
2002-04-05,8.75
2002-04-08,8.649999618530273
2002-04-09,8.100000381469727
2002-04-10,9.149999618530273
2002-04-11,8.550000190734863
2002-04-12,9.149999618530273
2002-04-15,9.1899995803833
2002-04-16,9.84000015258789
2002-04-17,9.15999984741211
2002-04-18,9.09000015258789
2002-04-19,9.050000190734863
2002-04-22,8.789999961853027
2002-04-23,8.75
2002-04-24,8.40999984741211
2002-04-25,8.069999694824219
2002-04-26,7.510000228881836
2002-04-29,7.739999771118164
2002-04-30,7.46999979019165
2002-05-01,7.699999809265137
2002-05-02,8.050000190734863
2002-05-03,8.359999656677246
2002-05-06,7.110000133514404
2002-05-07,7.5
2002-05-08,7.53000020980835
2002-05-09,7.400000095367432
2002-05-10,7.300000190734863
2002-05-13,7.539999961853027
2002-05-14,8.029999732971191
2002-05-15,8.510000228881836
2002-05-16,8.0
2002-05-17,8.260000228881836
2002-05-20,8.140000343322754
2002-05-21,8.199999809265137
2002-05-22,7.550000190734863
2002-05-23,7.690000057220459
2002-05-24,7.300000190734863
2002-05-28,7.130000114440918
2002-05-29,6.989999771118164
2002-05-30,7.119999885559082
2002-05-31,7.28000020980835
2002-06-03,6.840000152587891
2002-06-04,6.989999771118164
2002-06-05,7.25
2002-06-06,6.320000171661377
2002-06-07,5.980000019073486
2002-06-10,5.989999771118164
2002-06-11,5.929999828338623
2002-06-12,5.789999961853027
2002-06-13,5.5
2002-06-14,5.519999980926514
2002-06-17,5.849999904632568
2002-06-18,5.789999961853027
2002-06-19,5.760000228881836
2002-06-20,5.739999771118164
2002-06-21,5.400000095367432
2002-06-24,5.190000057220459
2002-06-25,5.110000133514404
2002-06-26,4.579999923706055
2002-06-27,5.050000190734863
2002-06-28,3.950000047683716
2002-07-01,4.380000114440918
2002-07-02,4.400000095367432
2002-07-03,4.289999961853027
2002-07-05,4.559999942779541
2002-07-08,3.990000009536743
2002-07-09,3.9100000858306885
2002-07-10,3.5299999713897705
2002-07-11,3.509999990463257
2002-07-12,3.5199999809265137
2002-07-15,3.700000047683716
2002-07-16,3.5999999046325684
2002-07-17,3.75
2002-07-18,3.799999952316284
2002-07-19,3.5
2002-07-22,3.5
2002-07-23,3.549999952316284
2002-07-24,3.5899999141693115
2002-07-25,3.490000009536743
2002-07-26,3.549999952316284
2002-07-29,3.7899999618530273
2002-07-30,3.7699999809265137
2002-07-31,3.5
2002-08-01,3.680000066757202
2002-08-02,3.319999933242798
2002-08-05,3.1600000858306885
2002-08-06,3.5399999618530273
2002-08-07,3.430000066757202
2002-08-08,3.2799999713897705
2002-08-09,3.359999895095825
2002-08-12,3.0999999046325684
2002-08-13,3.049999952316284
2002-08-14,3.440000057220459
2002-08-15,3.3399999141693115
2002-08-16,3.450000047683716
2002-08-19,3.75
2002-08-20,4.170000076293945
2002-08-21,4.440000057220459
2002-08-22,4.139999866485596
2002-08-23,4.070000171661377
2002-08-26,4.590000152587891
2002-08-27,4.5
2002-08-28,4.559999942779541
2002-08-29,4.699999809265137
2002-08-30,4.630000114440918
2002-09-03,4.650000095367432
2002-09-04,5.369999885559082
2002-09-05,5.630000114440918
2002-09-06,5.800000190734863
2002-09-09,5.869999885559082
2002-09-10,5.820000171661377
2002-09-11,5.650000095367432
2002-09-12,5.349999904632568
2002-09-13,4.789999961853027
2002-09-16,4.570000171661377
2002-09-17,4.730000019073486
2002-09-18,5.150000095367432
2002-09-19,4.659999847412109
2002-09-20,4.949999809265137
2002-09-23,4.75
2002-09-24,4.820000171661377
2002-09-25,5.210000038146973
2002-09-26,5.150000095367432
2002-09-27,5.130000114440918
2002-09-30,5.110000133514404
2002-10-01,5.050000190734863
2002-10-02,4.639999866485596
2002-10-03,4.400000095367432
2002-10-04,4.360000133514404
2002-10-07,4.349999904632568
2002-10-08,4.320000171661377
2002-10-09,4.559999942779541
2002-10-10,4.789999961853027
2002-10-11,4.739999771118164
2002-10-14,5.010000228881836
2002-10-15,4.889999866485596
2002-10-16,4.679999828338623
2002-10-17,4.889999866485596
2002-10-18,4.96999979019165
2002-10-21,4.960000038146973
2002-10-22,5.019999980926514
2002-10-23,5.389999866485596
2002-10-24,5.369999885559082
2002-10-25,5.400000095367432
2002-10-28,5.400000095367432
2002-10-29,5.349999904632568
2002-10-30,5.300000190734863
2002-10-31,5.5
2002-11-01,5.710000038146973
2002-11-04,5.75
2002-11-05,5.590000152587891
2002-11-06,5.400000095367432
2002-11-07,5.289999961853027
2002-11-08,5.090000152587891
2002-11-11,5.139999866485596
2002-11-12,5.079999923706055
2002-11-13,5.25
2002-11-14,5.369999885559082
2002-11-15,5.369999885559082
2002-11-18,5.239999771118164
2002-11-19,5.099999904632568
2002-11-20,5.03000020980835
2002-11-21,5.179999828338623
2002-11-22,5.0
2002-11-25,5.090000152587891
2002-11-26,4.949999809265137
2002-11-27,5.400000095367432
2002-11-29,5.679999828338623
2002-12-02,5.349999904632568
2002-12-03,5.050000190734863
2002-12-04,5.03000020980835
2002-12-05,5.0
2002-12-06,5.199999809265137
2002-12-09,4.989999771118164
2002-12-10,5.150000095367432
2002-12-11,5.190000057220459
2002-12-12,5.349999904632568
2002-12-13,4.980000019073486
2002-12-16,5.150000095367432
2002-12-17,5.03000020980835
2002-12-18,5.150000095367432
2002-12-19,5.400000095367432
2002-12-20,5.139999866485596
2002-12-23,5.03000020980835
2002-12-24,4.989999771118164
2002-12-26,5.21999979019165
2002-12-27,5.059999942779541
2002-12-30,4.809999942779541
2002-12-31,4.860000133514404
2003-01-02,5.070000171661377
2003-01-03,4.980000019073486
2003-01-06,5.019999980926514
2003-01-07,4.960000038146973
2003-01-08,4.699999809265137
2003-01-09,5.0
2003-01-10,4.809999942779541
2003-01-13,4.710000038146973
2003-01-14,5.0
2003-01-15,4.900000095367432
2003-01-16,4.71999979019165
2003-01-17,4.75
2003-01-21,4.590000152587891
2003-01-22,4.650000095367432
2003-01-23,4.639999866485596
2003-01-24,4.599999904632568
2003-01-27,4.510000228881836
2003-01-28,4.25
2003-01-29,4.130000114440918
2003-01-30,4.0
2003-01-31,3.950000047683716
2003-02-03,3.9100000858306885
2003-02-04,3.8499999046325684
2003-02-05,3.5999999046325684
2003-02-06,3.509999990463257
2003-02-07,3.450000047683716
2003-02-10,3.549999952316284
2003-02-11,3.690000057220459
2003-02-12,3.940000057220459
2003-02-13,4.260000228881836
2003-02-14,4.369999885559082
2003-02-18,4.400000095367432
2003-02-19,4.170000076293945
2003-02-20,4.360000133514404
2003-02-21,3.950000047683716
2003-02-24,3.799999952316284
2003-02-25,3.7200000286102295
2003-02-26,3.5199999809265137
2003-02-27,3.5
2003-02-28,3.450000047683716
2003-03-03,3.4000000953674316
2003-03-04,3.240000009536743
2003-03-05,3.2899999618530273
2003-03-06,3.109999895095825
2003-03-07,3.119999885559082
2003-03-10,3.059999942779541
2003-03-11,3.049999952316284
2003-03-12,2.5999999046325684
2003-03-13,2.9100000858306885
2003-03-14,2.9000000953674316
2003-03-17,2.950000047683716
2003-03-18,3.119999885559082
2003-03-19,3.049999952316284
2003-03-20,3.0899999141693115
2003-03-21,2.990000009536743
2003-03-24,2.819999933242798
2003-03-25,2.990000009536743
2003-03-26,2.869999885559082
2003-03-27,2.9100000858306885
2003-03-28,2.9600000381469727
2003-03-31,2.990000009536743
2003-04-01,3.0199999809265137
2003-04-02,2.990000009536743
2003-04-03,3.009999990463257
2003-04-04,2.9700000286102295
2003-04-07,2.740000009536743
2003-04-08,2.869999885559082
2003-04-09,2.930000066757202
2003-04-10,2.950000047683716
2003-04-11,2.799999952316284
2003-04-14,2.9600000381469727
2003-04-15,3.0299999713897705
2003-04-16,3.049999952316284
2003-04-17,2.9800000190734863
2003-04-21,2.9700000286102295
2003-04-22,3.119999885559082
2003-04-23,3.200000047683716
2003-04-24,3.1600000858306885
2003-04-25,3.2899999618530273
2003-04-28,3.2699999809265137
2003-04-29,3.25
2003-04-30,3.4100000858306885
2003-05-01,3.319999933242798
2003-05-02,3.319999933242798
2003-05-05,3.450000047683716
2003-05-06,3.690000057220459
2003-05-07,3.6500000953674316
2003-05-08,3.6500000953674316
2003-05-09,4.420000076293945
2003-05-12,4.199999809265137
2003-05-13,4.019999980926514
2003-05-14,3.9700000286102295
2003-05-15,3.940000057220459
2003-05-16,3.7699999809265137
2003-05-19,3.5999999046325684
2003-05-20,3.5
2003-05-21,3.4200000762939453
2003-05-22,3.490000009536743
2003-05-23,3.549999952316284
2003-05-27,3.8299999237060547
2003-05-28,4.0
2003-05-29,4.03000020980835
2003-05-30,4.25
2003-06-02,4.150000095367432
2003-06-03,4.159999847412109
2003-06-04,4.170000076293945
2003-06-05,4.179999828338623
2003-06-06,4.079999923706055
2003-06-09,4.090000152587891
2003-06-10,4.289999961853027
2003-06-11,4.389999866485596
2003-06-12,4.889999866485596
2003-06-13,4.650000095367432
2003-06-16,5.199999809265137
2003-06-17,4.980000019073486
2003-06-18,4.980000019073486
2003-06-19,4.820000171661377
2003-06-20,4.980000019073486
2003-06-23,4.900000095367432
2003-06-24,4.730000019073486
2003-06-25,4.699999809265137
2003-06-26,4.960000038146973
2003-06-27,5.21999979019165
2003-06-30,5.349999904632568
2003-07-01,5.5
2003-07-02,5.980000019073486
2003-07-03,6.0
2003-07-07,6.480000019073486
2003-07-08,6.5
2003-07-09,6.099999904632568
2003-07-10,6.429999828338623
2003-07-11,6.25
2003-07-14,6.010000228881836
2003-07-15,6.239999771118164
2003-07-16,6.090000152587891
2003-07-17,5.880000114440918
2003-07-18,5.179999828338623
2003-07-21,4.769999980926514
2003-07-22,5.070000171661377
2003-07-23,5.059999942779541
2003-07-24,5.449999809265137
2003-07-25,5.349999904632568
2003-07-28,5.059999942779541
2003-07-29,5.340000152587891
2003-07-30,5.449999809265137
2003-07-31,5.539999961853027
2003-08-01,5.400000095367432
2003-08-04,5.349999904632568
2003-08-05,5.449999809265137
2003-08-06,5.210000038146973
2003-08-07,5.03000020980835
2003-08-08,4.920000076293945
2003-08-11,4.78000020980835
2003-08-12,4.929999828338623
2003-08-13,4.940000057220459
2003-08-14,5.0
2003-08-15,4.860000133514404
2003-08-18,4.659999847412109
2003-08-19,4.630000114440918
2003-08-20,4.489999771118164
2003-08-21,4.940000057220459
2003-08-22,4.650000095367432
2003-08-25,4.639999866485596
2003-08-26,4.809999942779541
2003-08-27,4.670000076293945
2003-08-28,4.710000038146973
2003-08-29,4.599999904632568
2003-09-02,4.75
2003-09-03,4.75
2003-09-04,4.71999979019165
2003-09-05,4.650000095367432
2003-09-08,4.730000019073486
2003-09-09,5.099999904632568
2003-09-10,4.800000190734863
2003-09-11,4.869999885559082
2003-09-12,4.699999809265137
2003-09-15,4.840000152587891
2003-09-16,5.110000133514404
2003-09-17,5.010000228881836
2003-09-18,4.949999809265137
2003-09-19,4.699999809265137
2003-09-22,4.710000038146973
2003-09-23,4.78000020980835
2003-09-24,4.599999904632568
2003-09-25,4.590000152587891
2003-09-26,4.480000019073486
2003-09-29,4.579999923706055
2003-09-30,4.400000095367432
2003-10-01,4.409999847412109
2003-10-02,4.380000114440918
2003-10-03,4.400000095367432
2003-10-06,4.659999847412109
2003-10-07,4.75
2003-10-08,4.46999979019165
2003-10-09,4.550000190734863
2003-10-10,4.550000190734863
2003-10-13,4.96999979019165
2003-10-14,4.960000038146973
2003-10-15,4.900000095367432
2003-10-16,4.900000095367432
2003-10-17,4.559999942779541
2003-10-20,4.690000057220459
2003-10-21,4.800000190734863
2003-10-22,4.5
2003-10-23,4.409999847412109
2003-10-24,4.400000095367432
2003-10-27,4.590000152587891
2003-10-28,4.989999771118164
2003-10-29,5.070000171661377
2003-10-30,5.159999847412109
2003-10-31,5.210000038146973
2003-11-03,5.300000190734863
2003-11-04,5.260000228881836
2003-11-05,5.199999809265137
2003-11-06,4.849999904632568
2003-11-07,4.840000152587891
2003-11-10,4.849999904632568
2003-11-11,4.849999904632568
2003-11-12,5.090000152587891
2003-11-13,4.769999980926514
2003-11-14,5.050000190734863
2003-11-17,4.71999979019165
2003-11-18,4.760000228881836
2003-11-19,4.849999904632568
2003-11-20,4.739999771118164
2003-11-21,4.699999809265137
2003-11-24,4.599999904632568
2003-11-25,4.610000133514404
2003-11-26,4.949999809265137
2003-11-28,4.980000019073486
2003-12-01,4.940000057220459
2003-12-02,4.989999771118164
2003-12-03,4.710000038146973
2003-12-04,4.949999809265137
2003-12-05,4.730000019073486
2003-12-08,4.730000019073486
2003-12-09,4.670000076293945
2003-12-10,4.610000133514404
2003-12-11,4.789999961853027
2003-12-12,4.760000228881836
2003-12-15,4.610000133514404
2003-12-16,4.78000020980835
2003-12-17,4.619999885559082
2003-12-18,4.480000019073486
2003-12-19,4.480000019073486
2003-12-22,4.639999866485596
2003-12-23,4.519999980926514
2003-12-24,4.46999979019165
2003-12-26,4.659999847412109
2003-12-29,4.510000228881836
2003-12-30,4.519999980926514
2003-12-31,4.550000190734863
2004-01-02,5.170000076293945
2004-01-05,5.190000057220459
2004-01-06,5.079999923706055
2004-01-07,5.139999866485596
2004-01-08,5.190000057220459
2004-01-09,5.389999866485596
2004-01-12,5.550000190734863
2004-01-13,5.480000019073486
2004-01-14,5.630000114440918
2004-01-15,6.199999809265137
2004-01-16,6.139999866485596
2004-01-20,6.679999828338623
2004-01-21,6.679999828338623
2004-01-22,6.070000171661377
2004-01-23,6.050000190734863
2004-01-26,6.139999866485596
2004-01-27,5.989999771118164
2004-01-28,5.909999847412109
2004-01-29,6.010000228881836
2004-01-30,5.659999847412109
2004-02-02,5.619999885559082
2004-02-03,5.809999942779541
2004-02-04,5.539999961853027
2004-02-05,5.650000095367432
2004-02-06,5.739999771118164
2004-02-09,5.849999904632568
2004-02-10,6.130000114440918
2004-02-11,5.929999828338623
2004-02-12,5.960000038146973
2004-02-13,5.699999809265137
2004-02-17,5.869999885559082
2004-02-18,5.809999942779541
2004-02-19,5.579999923706055
2004-02-20,5.400000095367432
2004-02-23,5.489999771118164
2004-02-24,5.360000133514404
2004-02-25,5.679999828338623
2004-02-26,5.559999942779541
2004-02-27,5.650000095367432
2004-03-01,5.75
2004-03-02,5.860000133514404
2004-03-03,6.199999809265137
2004-03-04,5.929999828338623
2004-03-05,5.920000076293945
2004-03-08,5.829999923706055
2004-03-09,5.550000190734863
2004-03-10,5.53000020980835
2004-03-11,5.260000228881836
2004-03-12,5.489999771118164
2004-03-15,5.139999866485596
2004-03-16,5.28000020980835
2004-03-17,5.190000057220459
2004-03-18,4.800000190734863
2004-03-19,4.739999771118164
2004-03-22,4.650000095367432
2004-03-23,4.71999979019165
2004-03-24,4.699999809265137
2004-03-25,4.800000190734863
2004-03-26,5.059999942779541
2004-03-29,5.119999885559082
2004-03-30,5.110000133514404
2004-03-31,5.010000228881836
2004-04-01,4.929999828338623
2004-04-02,5.139999866485596
2004-04-05,5.28000020980835
2004-04-06,5.199999809265137
2004-04-07,5.170000076293945
2004-04-08,5.070000171661377
2004-04-12,5.099999904632568
2004-04-13,4.71999979019165
2004-04-14,4.789999961853027
2004-04-15,4.650000095367432
2004-04-16,4.769999980926514
2004-04-19,4.809999942779541
2004-04-20,4.670000076293945
2004-04-21,4.909999847412109
2004-04-22,4.78000020980835
2004-04-23,5.199999809265137
2004-04-26,5.28000020980835
2004-04-27,5.460000038146973
2004-04-28,5.199999809265137
2004-04-29,5.130000114440918
2004-04-30,5.190000057220459
2004-05-03,5.159999847412109
2004-05-04,5.199999809265137
2004-05-05,5.099999904632568
2004-05-06,5.21999979019165
2004-05-07,5.050000190734863
2004-05-10,4.909999847412109
2004-05-11,5.090000152587891
2004-05-12,5.21999979019165
2004-05-13,5.269999980926514
2004-05-14,5.260000228881836
2004-05-17,5.269999980926514
2004-05-18,5.260000228881836
2004-05-19,4.989999771118164
2004-05-20,4.900000095367432
2004-05-21,5.0
2004-05-24,4.949999809265137
2004-05-25,4.960000038146973
2004-05-26,4.739999771118164
2004-05-27,4.800000190734863
2004-05-28,4.760000228881836
2004-06-01,4.840000152587891
2004-06-02,4.920000076293945
2004-06-03,4.860000133514404
2004-06-04,4.900000095367432
2004-06-07,5.059999942779541
2004-06-08,5.010000228881836
2004-06-09,5.070000171661377
2004-06-10,5.099999904632568
2004-06-14,4.849999904632568
2004-06-15,4.889999866485596
2004-06-16,4.900000095367432
2004-06-17,4.659999847412109
2004-06-18,4.78000020980835
2004-06-21,4.849999904632568
2004-06-22,4.809999942779541
2004-06-23,4.800000190734863
2004-06-24,4.659999847412109
2004-06-25,4.619999885559082
2004-06-28,4.710000038146973
2004-06-29,4.849999904632568
2004-06-30,4.869999885559082
2004-07-01,4.699999809265137
2004-07-02,4.78000020980835
2004-07-06,4.78000020980835
2004-07-07,4.769999980926514
2004-07-08,4.679999828338623
2004-07-09,4.75
2004-07-12,4.75
2004-07-13,4.820000171661377
2004-07-14,4.75
2004-07-15,4.199999809265137
2004-07-16,4.150000095367432
2004-07-19,4.199999809265137
2004-07-20,4.289999961853027
2004-07-21,4.260000228881836
2004-07-22,4.269999980926514
2004-07-23,4.260000228881836
2004-07-26,4.25
2004-07-27,4.21999979019165
