,CNXN
1998-07-30,13.375
1998-07-31,13.5
1998-08-03,13.416666984558105
1998-08-04,12.333333015441895
1998-08-05,12.666666984558105
1998-08-06,12.625
1998-08-07,12.708333015441895
1998-08-10,13.166666984558105
1998-08-11,13.208333015441895
1998-08-12,13.416666984558105
1998-08-13,13.416666984558105
1998-08-14,14.416666984558105
1998-08-17,16.5
1998-08-18,15.333333015441895
1998-08-19,15.416666984558105
1998-08-20,15.0
1998-08-21,15.666666984558105
1998-08-24,15.583333015441895
1998-08-25,15.708333015441895
1998-08-26,15.125
1998-08-27,12.0
1998-08-28,12.0
1998-08-31,10.0
1998-09-01,10.583333015441895
1998-09-02,11.25
1998-09-03,11.083333015441895
1998-09-04,11.916666984558105
1998-09-08,12.833333015441895
1998-09-09,12.75
1998-09-10,11.833333015441895
1998-09-11,11.916666984558105
1998-09-14,13.0
1998-09-15,13.0
1998-09-16,13.416666984558105
1998-09-17,13.0
1998-09-18,13.166666984558105
1998-09-21,12.916666984558105
1998-09-22,12.75
1998-09-23,14.5
1998-09-24,13.666666984558105
1998-09-25,13.25
1998-09-28,13.760416984558105
1998-09-29,6.625
1998-09-30,6.8333330154418945
1998-10-01,6.8333330154418945
1998-10-02,6.625
1998-10-05,6.4791669845581055
1998-10-06,6.0833330154418945
1998-10-07,5.3333330154418945
1998-10-08,4.3333330154418945
1998-10-09,5.125
1998-10-12,5.6666669845581055
1998-10-13,5.6666669845581055
1998-10-14,5.8333330154418945
1998-10-15,6.0
1998-10-16,6.125
1998-10-19,6.2083330154418945
1998-10-20,6.5833330154418945
1998-10-21,6.6666669845581055
1998-10-22,6.8333330154418945
1998-10-23,7.8333330154418945
1998-10-26,9.083333015441895
1998-10-27,10.041666984558105
1998-10-28,9.291666984558105
1998-10-29,9.458333015441895
1998-10-30,10.166666984558105
1998-11-02,10.25
1998-11-03,10.041666984558105
1998-11-04,10.833333015441895
1998-11-05,10.833333015441895
1998-11-06,11.0
1998-11-09,11.75
1998-11-10,12.0
1998-11-11,11.083333015441895
1998-11-12,10.083333015441895
1998-11-13,10.416666984558105
1998-11-16,10.75
1998-11-17,10.583333015441895
1998-11-18,10.25
1998-11-19,9.5
1998-11-20,9.583333015441895
1998-11-23,9.916666984558105
1998-11-24,10.583333015441895
1998-11-25,11.041666984558105
1998-11-27,11.25
1998-11-30,10.833333015441895
1998-12-01,11.0
1998-12-02,11.416666984558105
1998-12-03,10.916666984558105
1998-12-04,10.708333015441895
1998-12-07,10.5
1998-12-08,9.916666984558105
1998-12-09,10.375
1998-12-10,9.916666984558105
1998-12-11,8.75
1998-12-14,8.0
1998-12-15,7.3333330154418945
1998-12-16,8.833333015441895
1998-12-17,8.5
1998-12-18,8.0
1998-12-21,8.333333015441895
1998-12-22,8.333333015441895
1998-12-23,9.333333015441895
1998-12-24,14.833333015441895
1998-12-28,17.75
1998-12-29,16.125
1998-12-30,13.583333015441895
1998-12-31,11.75
1999-01-04,13.666666984558105
1999-01-05,12.916666984558105
1999-01-06,12.666666984558105
1999-01-07,13.25
1999-01-08,14.625
1999-01-11,14.666666984558105
1999-01-12,17.166667938232422
1999-01-13,15.833333015441895
1999-01-14,15.916666984558105
1999-01-15,16.166667938232422
1999-01-19,14.666666984558105
1999-01-20,14.416666984558105
1999-01-21,13.5
1999-01-22,12.666666984558105
1999-01-25,12.666666984558105
1999-01-26,14.25
1999-01-27,13.625
1999-01-28,13.333333015441895
1999-01-29,13.125
1999-02-01,12.916666984558105
1999-02-02,12.5
1999-02-03,11.666666984558105
1999-02-04,11.416666984558105
1999-02-05,11.333333015441895
1999-02-08,11.666666984558105
1999-02-09,12.708333015441895
1999-02-10,12.083333015441895
1999-02-11,12.0
1999-02-12,11.0
1999-02-16,11.25
1999-02-17,10.833333015441895
1999-02-18,11.083333015441895
1999-02-19,11.083333015441895
1999-02-22,11.0
1999-02-23,11.083333015441895
1999-02-24,10.958333015441895
1999-02-25,10.625
1999-02-26,10.5
1999-03-01,10.375
1999-03-02,10.75
1999-03-03,10.791666984558105
1999-03-04,10.833333015441895
1999-03-05,10.5
1999-03-08,9.833333015441895
1999-03-09,9.666666984558105
1999-03-10,9.916666984558105
1999-03-11,9.625
1999-03-12,8.958333015441895
1999-03-15,9.333333015441895
1999-03-16,8.75
1999-03-17,8.833333015441895
1999-03-18,9.0
1999-03-19,8.791666984558105
1999-03-22,8.083333015441895
1999-03-23,7.6666669845581055
1999-03-24,7.75
1999-03-25,8.916666984558105
1999-03-26,9.75
1999-03-29,8.708333015441895
1999-03-30,8.666666984558105
1999-03-31,11.583333015441895
1999-04-01,11.416666984558105
1999-04-05,11.708333015441895
1999-04-06,11.666666984558105
1999-04-07,11.75
1999-04-08,11.666666984558105
1999-04-09,10.833333015441895
1999-04-12,10.333333015441895
1999-04-13,10.0
1999-04-14,10.166666984558105
1999-04-15,10.5
1999-04-16,10.833333015441895
1999-04-19,10.416666984558105
1999-04-20,10.208333015441895
1999-04-21,10.083333015441895
1999-04-22,10.416666984558105
1999-04-23,10.75
1999-04-26,11.5
1999-04-27,10.916666984558105
1999-04-28,10.666666984558105
1999-04-29,10.333333015441895
1999-04-30,10.291666984558105
1999-05-03,10.416666984558105
1999-05-04,10.333333015441895
1999-05-05,9.833333015441895
1999-05-06,10.0
1999-05-07,10.083333015441895
1999-05-10,10.041666984558105
1999-05-11,10.333333015441895
1999-05-12,10.5
1999-05-13,10.583333015441895
1999-05-14,10.291666984558105
1999-05-17,10.083333015441895
1999-05-18,10.083333015441895
1999-05-19,9.958333015441895
1999-05-20,10.0
1999-05-21,9.958333015441895
1999-05-24,9.833333015441895
1999-05-25,9.541666984558105
1999-05-26,9.75
1999-05-27,9.666666984558105
1999-05-28,9.333333015441895
1999-06-01,9.375
1999-06-02,9.0
1999-06-03,9.041666984558105
1999-06-04,9.5
1999-06-07,9.291666984558105
1999-06-08,9.333333015441895
1999-06-09,9.125
1999-06-10,9.083333015441895
1999-06-11,9.083333015441895
1999-06-14,8.833333015441895
1999-06-15,8.75
1999-06-16,9.0
1999-06-17,9.041666984558105
1999-06-18,8.875
1999-06-21,9.25
1999-06-22,9.083333015441895
1999-06-23,9.25
1999-06-24,8.75
1999-06-25,8.708333015441895
1999-06-28,8.666666984558105
1999-06-29,8.5
1999-06-30,8.041666984558105
1999-07-01,8.583333015441895
1999-07-02,8.333333015441895
1999-07-06,8.541666984558105
1999-07-07,8.416666984558105
1999-07-08,8.666666984558105
1999-07-09,9.5
1999-07-12,10.083333015441895
1999-07-13,10.625
1999-07-14,10.958333015441895
1999-07-15,10.75
1999-07-16,11.291666984558105
1999-07-19,10.5
1999-07-20,9.833333015441895
1999-07-21,10.125
1999-07-22,10.083333015441895
1999-07-23,9.75
1999-07-26,9.541666984558105
1999-07-27,9.583333015441895
1999-07-28,9.666666984558105
1999-07-29,9.416666984558105
1999-07-30,9.333333015441895
1999-08-02,8.666666984558105
1999-08-03,8.583333015441895
1999-08-04,8.666666984558105
1999-08-05,8.5
1999-08-06,8.583333015441895
1999-08-09,8.333333015441895
1999-08-10,8.375
1999-08-11,8.583333015441895
1999-08-12,8.333333015441895
1999-08-13,8.833333015441895
1999-08-16,8.458333015441895
1999-08-17,8.5
1999-08-18,8.666666984558105
1999-08-19,8.458333015441895
1999-08-20,8.5
1999-08-23,8.75
1999-08-24,8.583333015441895
1999-08-25,8.583333015441895
1999-08-26,8.541666984558105
1999-08-27,8.541666984558105
1999-08-30,8.416666984558105
1999-08-31,8.458333015441895
1999-09-01,8.333333015441895
1999-09-02,8.416666984558105
1999-09-03,8.666666984558105
1999-09-07,8.541666984558105
1999-09-08,8.416666984558105
1999-09-09,8.625
1999-09-10,10.25
1999-09-13,10.416666984558105
1999-09-14,10.0
1999-09-15,9.458333015441895
1999-09-16,9.458333015441895
1999-09-17,9.5
1999-09-20,9.416666984558105
1999-09-21,9.0
1999-09-22,8.833333015441895
1999-09-23,8.833333015441895
1999-09-24,8.916666984558105
1999-09-27,8.75
1999-09-28,9.708333015441895
1999-09-29,10.25
1999-09-30,10.0
1999-10-01,9.666666984558105
1999-10-04,9.708333015441895
1999-10-05,9.333333015441895
1999-10-06,9.291666984558105
1999-10-07,9.5
1999-10-08,9.708333015441895
1999-10-11,9.916666984558105
1999-10-12,10.25
1999-10-13,10.0
1999-10-14,9.958333015441895
1999-10-15,10.5
1999-10-18,11.208333015441895
1999-10-19,12.333333015441895
1999-10-20,13.583333015441895
1999-10-21,13.416666984558105
1999-10-22,12.875
1999-10-25,12.541666984558105
1999-10-26,11.666666984558105
1999-10-27,11.625
1999-10-28,12.041666984558105
1999-10-29,13.833333015441895
1999-11-01,15.208333015441895
1999-11-02,15.416666984558105
1999-11-03,16.166667938232422
1999-11-04,16.291667938232422
1999-11-05,17.166667938232422
1999-11-08,18.666667938232422
1999-11-09,18.666667938232422
1999-11-10,18.416667938232422
1999-11-11,18.125
1999-11-12,16.666667938232422
1999-11-15,17.0
1999-11-16,18.416667938232422
1999-11-17,18.333332061767578
1999-11-18,18.583332061767578
1999-11-19,18.0
1999-11-22,18.333332061767578
1999-11-23,17.916667938232422
1999-11-24,17.916667938232422
1999-11-26,17.75
1999-11-29,17.916667938232422
1999-11-30,18.333332061767578
1999-12-01,19.916667938232422
1999-12-02,20.208332061767578
1999-12-03,19.583332061767578
1999-12-06,19.5
1999-12-07,19.333332061767578
1999-12-08,19.083332061767578
1999-12-09,19.416667938232422
1999-12-10,20.833332061767578
1999-12-13,21.333332061767578
1999-12-14,20.25
1999-12-15,20.416667938232422
1999-12-16,20.5
1999-12-17,20.625
1999-12-20,19.916667938232422
1999-12-21,19.333332061767578
1999-12-22,20.25
1999-12-23,20.333332061767578
1999-12-27,20.333332061767578
1999-12-28,20.75
1999-12-29,21.833332061767578
1999-12-30,22.75
1999-12-31,23.0
2000-01-03,22.0
2000-01-04,20.333332061767578
2000-01-05,19.583332061767578
2000-01-06,19.75
2000-01-07,20.291667938232422
2000-01-10,20.958332061767578
2000-01-11,20.333332061767578
2000-01-12,18.5
2000-01-13,17.75
2000-01-14,18.666667938232422
2000-01-18,19.875
2000-01-19,18.875
2000-01-20,18.166667938232422
2000-01-21,18.333332061767578
2000-01-24,18.958332061767578
2000-01-25,19.916667938232422
2000-01-26,20.541667938232422
2000-01-27,21.0
2000-01-28,20.583332061767578
2000-01-31,19.666667938232422
2000-02-01,19.625
2000-02-02,19.458332061767578
2000-02-03,19.791667938232422
2000-02-04,19.75
2000-02-07,19.25
2000-02-08,19.333332061767578
2000-02-09,18.875
2000-02-10,19.333332061767578
2000-02-11,19.083332061767578
2000-02-14,18.166667938232422
2000-02-15,18.416667938232422
2000-02-16,18.25
2000-02-17,18.333332061767578
2000-02-18,18.333332061767578
2000-02-22,16.666667938232422
2000-02-23,16.0
2000-02-24,15.833333015441895
2000-02-25,15.75
2000-02-28,16.583332061767578
2000-02-29,17.541667938232422
2000-03-01,18.25
2000-03-02,17.916667938232422
2000-03-03,17.375
2000-03-06,17.0
2000-03-07,16.583332061767578
2000-03-08,15.666666984558105
2000-03-09,15.333333015441895
2000-03-10,14.75
2000-03-13,14.708333015441895
2000-03-14,15.916666984558105
2000-03-15,15.75
2000-03-16,16.0
2000-03-17,16.666667938232422
2000-03-20,16.583332061767578
2000-03-21,16.583332061767578
2000-03-22,18.083332061767578
2000-03-23,17.5
2000-03-24,16.833332061767578
2000-03-27,16.416667938232422
2000-03-28,16.666667938232422
2000-03-29,16.875
2000-03-30,18.25
2000-03-31,18.833332061767578
2000-04-03,19.416667938232422
2000-04-04,18.583332061767578
2000-04-05,21.166667938232422
2000-04-06,21.75
2000-04-07,21.083332061767578
2000-04-10,20.458332061767578
2000-04-11,19.75
2000-04-12,20.333332061767578
2000-04-13,20.666667938232422
2000-04-14,19.125
2000-04-17,19.5
2000-04-18,22.666667938232422
2000-04-19,25.583332061767578
2000-04-20,28.5
2000-04-24,26.604167938232422
2000-04-25,30.041667938232422
2000-04-26,28.333332061767578
2000-04-27,30.583332061767578
2000-04-28,31.916667938232422
2000-05-01,36.70833206176758
2000-05-02,31.5
2000-05-03,31.75
2000-05-04,30.75
2000-05-05,31.833332061767578
2000-05-08,34.0
2000-05-09,35.41666793823242
2000-05-10,33.91666793823242
2000-05-11,33.41666793823242
2000-05-12,34.625
2000-05-15,36.0
2000-05-16,34.41666793823242
2000-05-17,34.41666793823242
2000-05-18,36.66666793823242
2000-05-19,34.83333206176758
2000-05-22,34.29166793823242
2000-05-23,32.83333206176758
2000-05-24,34.8125
2000-05-25,35.4375
2000-05-26,35.5
2000-05-30,37.6875
2000-05-31,40.5625
2000-06-01,43.0625
2000-06-02,44.8125
2000-06-05,43.0
2000-06-06,43.4375
2000-06-07,43.6875
2000-06-08,46.4375
2000-06-09,47.0
2000-06-12,50.1875
2000-06-13,52.375
2000-06-14,52.5
2000-06-15,49.8125
2000-06-16,51.5
2000-06-19,51.8125
2000-06-20,49.0625
2000-06-21,49.8125
2000-06-22,48.5
2000-06-23,50.0
2000-06-26,50.0
2000-06-27,55.5
2000-06-28,55.25
2000-06-29,55.5625
2000-06-30,57.0
2000-07-03,56.5
2000-07-05,57.6875
2000-07-06,61.8125
2000-07-07,60.0
2000-07-10,59.0625
2000-07-11,56.75
2000-07-12,56.375
2000-07-13,54.3125
2000-07-14,52.875
2000-07-17,51.8125
2000-07-18,53.4375
2000-07-19,58.1875
2000-07-20,57.0
2000-07-21,53.875
2000-07-24,51.75
2000-07-25,53.875
2000-07-26,52.75
2000-07-27,51.375
2000-07-28,48.0
2000-07-31,45.1875
2000-08-01,47.25
2000-08-02,49.625
2000-08-03,49.75
2000-08-04,51.0625
2000-08-07,53.375
2000-08-08,52.375
2000-08-09,52.5625
2000-08-10,50.75
2000-08-11,49.9375
2000-08-14,51.1875
2000-08-15,49.25
2000-08-16,50.0
2000-08-17,52.375
2000-08-18,52.75
2000-08-21,52.1875
2000-08-22,55.0
2000-08-23,54.75
2000-08-24,54.4375
2000-08-25,52.5
2000-08-28,51.9375
2000-08-29,57.5625
2000-08-30,60.375
2000-08-31,64.75
2000-09-01,67.0
2000-09-05,67.0
2000-09-06,68.0625
2000-09-07,69.25
2000-09-08,64.3125
2000-09-11,63.1875
2000-09-12,64.25
2000-09-13,67.25
2000-09-14,68.25
2000-09-15,65.375
2000-09-18,66.0
2000-09-19,66.0
2000-09-20,66.0
2000-09-21,67.5
2000-09-22,62.1875
2000-09-25,59.8125
2000-09-26,59.625
2000-09-27,61.25
2000-09-28,65.3125
2000-09-29,57.0
2000-10-02,47.625
2000-10-03,48.0
2000-10-04,45.875
2000-10-05,41.875
2000-10-06,37.25
2000-10-09,39.6875
2000-10-10,43.96875
2000-10-11,41.375
2000-10-12,37.25
2000-10-13,44.375
2000-10-16,43.0625
2000-10-17,25.9375
2000-10-18,23.25
2000-10-19,22.625
2000-10-20,25.25
2000-10-23,26.546875
2000-10-24,26.5
2000-10-25,26.0
2000-10-26,29.0
2000-10-27,29.0
2000-10-30,27.25
2000-10-31,27.265625
2000-11-01,26.75
2000-11-02,27.875
2000-11-03,27.9375
2000-11-06,26.6875
2000-11-07,29.25
2000-11-08,29.0
2000-11-09,28.875
2000-11-10,27.0625
2000-11-13,28.5
2000-11-14,30.0
2000-11-15,28.0
2000-11-16,26.75
2000-11-17,27.25
2000-11-20,26.375
2000-11-21,24.0625
2000-11-22,24.375
2000-11-24,24.875
2000-11-27,23.0625
2000-11-28,21.25
2000-11-29,21.4375
2000-11-30,17.3125
2000-12-01,20.5625
2000-12-04,21.1875
2000-12-05,23.0
2000-12-06,18.9375
2000-12-07,17.5
2000-12-08,9.8125
2000-12-11,11.75
2000-12-12,10.5
2000-12-13,10.75
2000-12-14,10.6875
2000-12-15,9.984375
2000-12-18,9.09375
2000-12-19,9.3125
2000-12-20,9.78125
2000-12-21,9.8125
2000-12-22,9.5
2000-12-26,9.5
2000-12-27,9.625
2000-12-28,10.3125
2000-12-29,10.375
2001-01-02,9.9375
2001-01-03,10.1875
2001-01-04,10.875
2001-01-05,10.8125
2001-01-08,10.375
2001-01-09,9.9375
2001-01-10,9.5625
2001-01-11,13.6875
2001-01-12,15.5625
2001-01-16,13.6875
2001-01-17,14.0625
2001-01-18,14.0
2001-01-19,15.25
2001-01-22,14.625
2001-01-23,14.9375
2001-01-24,19.875
2001-01-25,18.625
2001-01-26,14.875
2001-01-29,15.421875
2001-01-30,15.4375
2001-01-31,14.75
2001-02-01,14.5625
2001-02-02,13.6875
2001-02-05,13.0625
2001-02-06,13.375
2001-02-07,13.1875
2001-02-08,12.9375
2001-02-09,13.0625
2001-02-12,13.0625
2001-02-13,13.0625
2001-02-14,12.75
2001-02-15,13.6875
2001-02-16,12.9375
2001-02-20,12.5
2001-02-21,12.6875
2001-02-22,12.8125
2001-02-23,12.3125
2001-02-26,12.8125
2001-02-27,12.75
2001-02-28,12.3125
2001-03-01,12.6875
2001-03-02,13.0625
2001-03-05,13.0625
2001-03-06,13.375
2001-03-07,13.890625
2001-03-08,13.625
2001-03-09,13.125
2001-03-12,12.6875
2001-03-13,12.71875
2001-03-14,12.5
2001-03-15,12.1875
2001-03-16,10.8125
2001-03-19,10.4375
2001-03-20,10.0625
2001-03-21,10.4375
2001-03-22,10.4375
2001-03-23,12.0
2001-03-26,12.0
2001-03-27,12.0625
2001-03-28,11.75
2001-03-29,10.8125
2001-03-30,9.5625
2001-04-02,9.5
2001-04-03,8.9375
2001-04-04,9.4375
2001-04-05,9.28125
2001-04-06,8.9375
2001-04-09,9.170000076293945
2001-04-10,9.300000190734863
2001-04-11,9.130000114440918
2001-04-12,9.180000305175781
2001-04-16,9.079999923706055
2001-04-17,8.920000076293945
2001-04-18,10.470000267028809
2001-04-19,11.300000190734863
2001-04-20,12.100000381469727
2001-04-23,10.600000381469727
2001-04-24,11.149999618530273
2001-04-25,12.899999618530273
2001-04-26,12.9399995803833
2001-04-27,12.760000228881836
2001-04-30,13.399999618530273
2001-05-01,14.359999656677246
2001-05-02,14.880000114440918
2001-05-03,14.300000190734863
2001-05-04,13.899999618530273
2001-05-07,13.5
2001-05-08,13.630000114440918
2001-05-09,13.369999885559082
2001-05-10,12.979999542236328
2001-05-11,12.75
2001-05-14,13.229999542236328
2001-05-15,13.430000305175781
2001-05-16,14.489999771118164
2001-05-17,15.100000381469727
2001-05-18,15.119999885559082
2001-05-21,15.970000267028809
2001-05-22,15.399999618530273
2001-05-23,15.350000381469727
2001-05-24,16.670000076293945
2001-05-25,16.31999969482422
2001-05-29,16.030000686645508
2001-05-30,14.5
2001-05-31,15.649999618530273
2001-06-01,15.069999694824219
2001-06-04,15.390000343322754
2001-06-05,15.149999618530273
2001-06-06,15.0
2001-06-07,15.050000190734863
2001-06-08,14.8100004196167
2001-06-11,15.300000190734863
2001-06-12,15.699999809265137
2001-06-13,15.149999618530273
2001-06-14,14.5
2001-06-15,14.550000190734863
2001-06-18,14.550000190734863
2001-06-19,14.380000114440918
2001-06-20,13.90999984741211
2001-06-21,14.5600004196167
2001-06-22,14.5
2001-06-25,14.350000381469727
2001-06-26,14.5
2001-06-27,14.770000457763672
2001-06-28,14.800000190734863
2001-06-29,16.0
2001-07-02,15.449999809265137
2001-07-03,14.0
2001-07-05,14.25
2001-07-06,14.300000190734863
2001-07-09,13.899999618530273
2001-07-10,14.15999984741211
2001-07-11,14.199999809265137
2001-07-12,15.699999809265137
2001-07-13,15.520000457763672
2001-07-16,15.539999961853027
2001-07-17,15.6899995803833
2001-07-18,15.449999809265137
2001-07-19,15.020000457763672
2001-07-20,15.5
2001-07-23,15.369999885559082
2001-07-24,14.34000015258789
2001-07-25,13.869999885559082
2001-07-26,14.100000381469727
2001-07-27,13.970000267028809
2001-07-30,13.930000305175781
2001-07-31,13.8100004196167
2001-08-01,13.75
2001-08-02,13.199999809265137
2001-08-03,12.5
2001-08-06,12.520000457763672
2001-08-07,12.239999771118164
2001-08-08,12.020000457763672
2001-08-09,11.600000381469727
2001-08-10,11.479999542236328
2001-08-13,11.239999771118164
2001-08-14,11.239999771118164
2001-08-15,11.1899995803833
2001-08-16,11.050000190734863
2001-08-17,10.989999771118164
2001-08-20,10.890000343322754
2001-08-21,10.670000076293945
2001-08-22,10.489999771118164
2001-08-23,10.170000076293945
2001-08-24,10.779999732971191
2001-08-27,10.699999809265137
2001-08-28,10.720000267028809
2001-08-29,10.550000190734863
2001-08-30,10.0
2001-08-31,9.84000015258789
2001-09-04,9.869999885559082
2001-09-05,9.420000076293945
2001-09-06,9.569999694824219
2001-09-07,9.25
2001-09-10,8.600000381469727
2001-09-17,7.820000171661377
2001-09-18,7.199999809265137
2001-09-19,7.099999904632568
2001-09-20,7.03000020980835
2001-09-21,6.860000133514404
2001-09-24,7.159999847412109
2001-09-25,7.920000076293945
2001-09-26,8.0
2001-09-27,6.150000095367432
2001-09-28,7.739999771118164
2001-10-01,6.849999904632568
2001-10-02,7.300000190734863
2001-10-03,7.889999866485596
2001-10-04,8.510000228881836
2001-10-05,8.369999885559082
2001-10-08,8.90999984741211
2001-10-09,8.979999542236328
2001-10-10,9.399999618530273
2001-10-11,10.0
2001-10-12,10.039999961853027
2001-10-15,10.1899995803833
2001-10-16,10.15999984741211
2001-10-17,9.899999618530273
2001-10-18,10.109999656677246
2001-10-19,10.100000381469727
2001-10-22,10.199999809265137
2001-10-23,10.550000190734863
2001-10-24,10.399999618530273
2001-10-25,11.149999618530273
2001-10-26,11.5
2001-10-29,11.050000190734863
2001-10-30,11.109999656677246
2001-10-31,11.399999618530273
2001-11-01,11.619999885559082
2001-11-02,11.899999618530273
2001-11-05,11.979999542236328
2001-11-06,12.300000190734863
2001-11-07,12.210000038146973
2001-11-08,11.949999809265137
2001-11-09,12.319999694824219
2001-11-12,12.300000190734863
2001-11-13,12.949999809265137
2001-11-14,13.079999923706055
2001-11-15,13.470000267028809
2001-11-16,14.0
2001-11-19,14.699999809265137
2001-11-20,13.930000305175781
2001-11-21,13.859999656677246
2001-11-23,14.609999656677246
2001-11-26,14.579999923706055
2001-11-27,15.34000015258789
2001-11-28,15.59000015258789
2001-11-29,15.720000267028809
2001-11-30,15.699999809265137
2001-12-03,14.899999618530273
2001-12-04,14.170000076293945
2001-12-05,15.550000190734863
2001-12-06,16.68000030517578
2001-12-07,17.729999542236328
2001-12-10,16.030000686645508
2001-12-11,16.90999984741211
2001-12-12,17.059999465942383
2001-12-13,15.9399995803833
2001-12-14,16.020000457763672
2001-12-17,16.0
2001-12-18,16.040000915527344
2001-12-19,16.040000915527344
2001-12-20,15.15999984741211
2001-12-21,15.699999809265137
2001-12-24,15.8100004196167
2001-12-26,15.899999618530273
2001-12-27,15.949999809265137
2001-12-28,14.65999984741211
2001-12-31,14.829999923706055
2002-01-02,14.369999885559082
2002-01-03,14.9399995803833
2002-01-04,14.5
2002-01-07,15.25
2002-01-08,15.220000267028809
2002-01-09,14.989999771118164
2002-01-10,15.0
2002-01-11,14.949999809265137
2002-01-14,14.800000190734863
2002-01-15,15.170000076293945
2002-01-16,14.869999885559082
2002-01-17,15.0
2002-01-18,14.75
2002-01-22,14.680000305175781
2002-01-23,15.130000114440918
2002-01-24,14.600000381469727
2002-01-25,13.050000190734863
2002-01-28,11.779999732971191
2002-01-29,10.4399995803833
2002-01-30,10.529999732971191
2002-01-31,10.449999809265137
2002-02-01,10.470000267028809
2002-02-04,10.4399995803833
2002-02-05,10.25
2002-02-06,10.15999984741211
2002-02-07,10.760000228881836
2002-02-08,10.75
2002-02-11,10.359999656677246
2002-02-12,10.359999656677246
2002-02-13,10.5
2002-02-14,10.010000228881836
2002-02-15,10.0
2002-02-19,9.5
2002-02-20,9.449999809265137
2002-02-21,9.0
2002-02-22,9.050000190734863
2002-02-25,8.699999809265137
2002-02-26,8.779999732971191
2002-02-27,8.5600004196167
2002-02-28,8.649999618530273
2002-03-01,9.0
2002-03-04,9.029999732971191
2002-03-05,9.039999961853027
2002-03-06,9.680000305175781
2002-03-07,9.899999618530273
2002-03-08,12.0
2002-03-11,12.5
2002-03-12,11.520000457763672
2002-03-13,11.399999618530273
2002-03-14,11.569999694824219
2002-03-15,11.5600004196167
2002-03-18,11.5
2002-03-19,11.6899995803833
2002-03-20,11.460000038146973
2002-03-21,11.59000015258789
2002-03-22,11.859999656677246
2002-03-25,11.569999694824219
2002-03-26,10.970000267028809
2002-03-27,10.640000343322754
2002-03-28,10.5600004196167
2002-04-01,10.600000381469727
2002-04-02,10.149999618530273
2002-04-03,9.149999618530273
2002-04-04,9.779999732971191
2002-04-05,10.010000228881836
2002-04-08,9.899999618530273
2002-04-09,10.0
2002-04-10,10.050000190734863
2002-04-11,10.0
2002-04-12,10.050000190734863
2002-04-15,9.680000305175781
2002-04-16,10.25
2002-04-17,10.270000457763672
2002-04-18,9.970000267028809
2002-04-19,9.710000038146973
2002-04-22,9.460000038146973
2002-04-23,9.880000114440918
2002-04-24,9.649999618530273
