,ACTG
2003-09-02,2.0399999618530273
2003-09-03,2.2200000286102295
2003-09-04,3.6500000953674316
2003-09-05,3.3399999141693115
2003-09-08,3.0199999809265137
2003-09-09,3.2300000190734863
2003-09-10,3.200000047683716
2003-09-11,3.4100000858306885
2003-09-12,3.4000000953674316
2003-09-15,3.950000047683716
2003-09-16,4.190000057220459
2003-09-17,4.21999979019165
2003-09-18,5.039999961853027
2003-09-19,4.900000095367432
2003-09-22,4.599999904632568
2003-09-23,5.170000076293945
2003-09-24,5.510000228881836
2003-09-25,6.0
2003-09-26,5.710000038146973
2003-09-29,5.090000152587891
2003-09-30,4.75
2003-10-01,4.96999979019165
2003-10-02,5.150000095367432
2003-10-03,5.400000095367432
2003-10-06,5.599999904632568
2003-10-07,6.050000190734863
2003-10-08,6.28000020980835
2003-10-09,6.099999904632568
2003-10-10,6.099999904632568
2003-10-13,6.5
2003-10-14,7.380000114440918
2003-10-15,7.420000076293945
2003-10-16,7.989999771118164
2003-10-17,7.599999904632568
2003-10-20,7.699999809265137
2003-10-21,7.599999904632568
2003-10-22,7.039999961853027
2003-10-23,6.639999866485596
2003-10-24,6.199999809265137
2003-10-27,5.900000095367432
2003-10-28,6.289999961853027
2003-10-29,6.389999866485596
2003-10-30,6.079999923706055
2003-10-31,6.150000095367432
2003-11-03,6.130000114440918
2003-11-04,6.130000114440918
2003-11-05,6.440000057220459
2003-11-06,6.679999828338623
2003-11-07,6.880000114440918
2003-11-10,6.269999980926514
2003-11-11,6.099999904632568
2003-11-12,6.050000190734863
2003-11-13,6.119999885559082
2003-11-14,6.199999809265137
2003-11-17,5.900000095367432
2003-11-18,5.860000133514404
2003-11-19,5.769999980926514
2003-11-20,5.699999809265137
2003-11-21,5.510000228881836
2003-11-24,5.170000076293945
2003-11-25,5.389999866485596
2003-11-26,5.510000228881836
2003-11-28,5.53000020980835
2003-12-01,5.449999809265137
2003-12-02,5.5
2003-12-03,5.670000076293945
2003-12-04,5.579999923706055
2003-12-05,6.289999961853027
2003-12-08,5.699999809265137
2003-12-09,5.460000038146973
2003-12-10,5.159999847412109
2003-12-11,5.019999980926514
2003-12-12,5.170000076293945
2003-12-15,5.0
2003-12-16,4.929999828338623
2003-12-17,4.989999771118164
2003-12-18,5.269999980926514
2003-12-19,5.449999809265137
2003-12-22,5.5
2003-12-23,5.349999904632568
2003-12-24,5.5
2003-12-26,5.380000114440918
2003-12-29,5.5
2003-12-30,5.570000171661377
2003-12-31,5.449999809265137
2004-01-02,5.489999771118164
2004-01-05,5.369999885559082
2004-01-06,5.699999809265137
2004-01-07,5.599999904632568
2004-01-08,5.849999904632568
2004-01-09,5.800000190734863
2004-01-12,6.0
2004-01-13,6.0
2004-01-14,6.170000076293945
2004-01-15,6.519999980926514
2004-01-16,6.840000152587891
2004-01-20,6.579999923706055
2004-01-21,6.75
2004-01-22,6.650000095367432
2004-01-23,6.440000057220459
2004-01-26,6.699999809265137
2004-01-27,6.639999866485596
2004-01-28,6.159999847412109
2004-01-29,6.139999866485596
2004-01-30,6.21999979019165
2004-02-02,6.25
2004-02-03,6.610000133514404
2004-02-04,7.349999904632568
2004-02-05,6.78000020980835
2004-02-06,6.650000095367432
2004-02-09,6.590000152587891
2004-02-10,6.539999961853027
2004-02-11,6.28000020980835
2004-02-12,6.150000095367432
2004-02-13,6.150000095367432
2004-02-17,6.010000228881836
2004-02-18,5.820000171661377
2004-02-19,6.170000076293945
2004-02-20,6.190000057220459
2004-02-23,5.829999923706055
2004-02-24,5.659999847412109
2004-02-25,5.559999942779541
2004-02-26,6.679999828338623
2004-02-27,6.829999923706055
2004-03-01,6.760000228881836
2004-03-02,6.489999771118164
2004-03-03,6.5
2004-03-04,6.409999847412109
2004-03-05,6.400000095367432
2004-03-08,6.489999771118164
2004-03-09,6.489999771118164
2004-03-10,6.239999771118164
2004-03-11,6.21999979019165
2004-03-12,6.119999885559082
2004-03-15,6.130000114440918
2004-03-16,6.539999961853027
2004-03-17,6.579999923706055
2004-03-18,7.019999980926514
2004-03-19,7.019999980926514
2004-03-22,6.539999961853027
2004-03-23,6.5
2004-03-24,6.349999904632568
2004-03-25,6.5
2004-03-26,6.5
2004-03-29,6.519999980926514
2004-03-30,6.5
2004-03-31,6.75
2004-04-01,6.909999847412109
2004-04-02,6.78000020980835
2004-04-05,6.75
2004-04-06,7.019999980926514
2004-04-07,6.690000057220459
2004-04-08,6.920000076293945
2004-04-12,6.880000114440918
2004-04-13,6.630000114440918
2004-04-14,6.599999904632568
2004-04-15,6.630000114440918
2004-04-16,6.800000190734863
2004-04-19,6.659999847412109
2004-04-20,6.579999923706055
2004-04-21,6.699999809265137
2004-04-22,6.599999904632568
2004-04-23,6.53000020980835
2004-04-26,6.429999828338623
2004-04-27,6.369999885559082
2004-04-28,6.260000228881836
2004-04-29,6.010000228881836
2004-04-30,6.489999771118164
2004-05-03,6.28000020980835
2004-05-04,6.050000190734863
2004-05-05,6.139999866485596
2004-05-06,5.869999885559082
2004-05-07,5.820000171661377
2004-05-10,5.71999979019165
2004-05-11,5.659999847412109
2004-05-12,5.630000114440918
2004-05-13,5.539999961853027
2004-05-14,5.150000095367432
2004-05-17,5.320000171661377
2004-05-18,5.110000133514404
2004-05-19,5.389999866485596
2004-05-20,5.260000228881836
2004-05-21,5.300000190734863
2004-05-24,5.369999885559082
2004-05-25,5.369999885559082
2004-05-26,5.599999904632568
2004-05-27,5.650000095367432
2004-05-28,6.199999809265137
2004-06-01,6.050000190734863
2004-06-02,5.650000095367432
2004-06-03,5.570000171661377
2004-06-04,5.699999809265137
2004-06-07,6.159999847412109
2004-06-08,6.0
2004-06-09,6.0
2004-06-10,6.25
2004-06-14,6.099999904632568
2004-06-15,6.050000190734863
2004-06-16,6.150000095367432
2004-06-17,6.099999904632568
2004-06-18,6.400000095367432
2004-06-21,6.150000095367432
2004-06-22,6.170000076293945
2004-06-23,6.179999828338623
2004-06-24,6.170000076293945
2004-06-25,6.329999923706055
2004-06-28,6.400000095367432
2004-06-29,6.46999979019165
2004-06-30,6.449999809265137
2004-07-01,6.539999961853027
2004-07-02,6.739999771118164
2004-07-06,6.929999828338623
2004-07-07,6.610000133514404
2004-07-08,6.619999885559082
2004-07-09,6.789999961853027
2004-07-12,6.25
2004-07-13,3.9100000858306885
2004-07-14,3.619999885559082
2004-07-15,3.880000114440918
2004-07-16,3.7899999618530273
2004-07-19,3.430000066757202
2004-07-20,3.140000104904175
2004-07-21,3.130000114440918
2004-07-22,3.2899999618530273
2004-07-23,3.259999990463257
2004-07-26,3.0999999046325684
2004-07-27,3.0
2004-07-28,2.950000047683716
2004-07-29,2.9000000953674316
2004-07-30,3.119999885559082
2004-08-02,2.990000009536743
2004-08-03,3.0
2004-08-04,3.0
2004-08-05,3.0
2004-08-06,2.990000009536743
2004-08-09,2.950000047683716
2004-08-10,2.9700000286102295
2004-08-11,2.9200000762939453
2004-08-12,2.890000104904175
2004-08-13,2.9100000858306885
2004-08-16,3.0
2004-08-17,3.0
2004-08-18,2.9600000381469727
2004-08-19,2.940000057220459
2004-08-20,2.8399999141693115
2004-08-23,2.950000047683716
2004-08-24,3.0399999618530273
2004-08-25,2.9700000286102295
2004-08-26,2.9800000190734863
2004-08-27,2.9100000858306885
2004-08-30,2.940000057220459
2004-08-31,2.9000000953674316
2004-09-01,3.049999952316284
2004-09-02,3.0899999141693115
2004-09-03,3.0999999046325684
2004-09-07,2.9600000381469727
2004-09-08,3.1600000858306885
2004-09-09,3.5799999237060547
2004-09-10,3.5899999141693115
2004-09-13,3.700000047683716
2004-09-14,3.7300000190734863
2004-09-15,4.0
2004-09-16,3.9700000286102295
2004-09-17,4.260000228881836
2004-09-20,4.320000171661377
2004-09-21,4.230000019073486
2004-09-22,4.199999809265137
2004-09-23,4.190000057220459
2004-09-24,4.239999771118164
2004-09-27,4.260000228881836
2004-09-28,4.119999885559082
2004-09-29,4.199999809265137
2004-09-30,4.139999866485596
2004-10-01,4.260000228881836
2004-10-04,4.300000190734863
2004-10-05,4.489999771118164
2004-10-06,4.380000114440918
2004-10-07,4.210000038146973
2004-10-08,4.269999980926514
2004-10-11,4.170000076293945
2004-10-12,4.269999980926514
2004-10-13,4.190000057220459
2004-10-14,4.119999885559082
2004-10-15,4.059999942779541
2004-10-18,4.019999980926514
2004-10-19,4.139999866485596
2004-10-20,4.019999980926514
2004-10-21,3.930000066757202
2004-10-22,4.75
2004-10-25,4.599999904632568
2004-10-26,4.340000152587891
2004-10-27,4.25
2004-10-28,4.369999885559082
2004-10-29,4.739999771118164
2004-11-01,4.510000228881836
2004-11-02,4.550000190734863
2004-11-03,4.650000095367432
2004-11-04,4.699999809265137
2004-11-05,4.679999828338623
2004-11-08,4.730000019073486
2004-11-09,4.820000171661377
2004-11-10,4.940000057220459
2004-11-11,4.900000095367432
2004-11-12,4.869999885559082
2004-11-15,4.880000114440918
2004-11-16,4.760000228881836
2004-11-17,4.650000095367432
2004-11-18,4.699999809265137
2004-11-19,4.630000114440918
2004-11-22,4.429999828338623
2004-11-23,4.449999809265137
2004-11-24,4.440000057220459
2004-11-26,4.409999847412109
2004-11-29,4.599999904632568
2004-11-30,4.550000190734863
2004-12-01,4.409999847412109
2004-12-02,4.550000190734863
2004-12-03,4.650000095367432
2004-12-06,4.699999809265137
2004-12-07,4.650000095367432
2004-12-08,4.550000190734863
2004-12-09,4.460000038146973
2004-12-10,4.329999923706055
2004-12-13,4.400000095367432
2004-12-14,4.699999809265137
2004-12-15,4.78000020980835
2004-12-16,5.440000057220459
2004-12-17,5.440000057220459
2004-12-20,5.25
2004-12-21,5.260000228881836
2004-12-22,5.110000133514404
2004-12-23,5.210000038146973
2004-12-27,5.070000171661377
2004-12-28,5.039999961853027
2004-12-29,5.210000038146973
2004-12-30,5.179999828338623
2004-12-31,5.300000190734863
2005-01-03,5.269999980926514
2005-01-04,5.150000095367432
2005-01-05,5.019999980926514
2005-01-06,4.949999809265137
2005-01-07,5.199999809265137
2005-01-10,5.28000020980835
2005-01-11,5.389999866485596
2005-01-12,5.210000038146973
2005-01-13,5.25
2005-01-14,5.349999904632568
2005-01-18,5.800000190734863
2005-01-19,5.699999809265137
2005-01-20,5.900000095367432
2005-01-21,5.900000095367432
2005-01-24,5.889999866485596
2005-01-25,5.860000133514404
2005-01-26,5.539999961853027
2005-01-27,5.760000228881836
2005-01-28,5.800000190734863
2005-01-31,5.739999771118164
2005-02-01,5.800000190734863
2005-02-02,5.96999979019165
2005-02-03,5.900000095367432
2005-02-04,5.889999866485596
2005-02-07,5.75
2005-02-08,5.679999828338623
2005-02-09,5.78000020980835
2005-02-10,5.699999809265137
2005-02-11,5.690000057220459
2005-02-14,5.590000152587891
2005-02-15,5.75
2005-02-16,5.75
2005-02-17,5.800000190734863
2005-02-18,5.800000190734863
2005-02-22,5.820000171661377
2005-02-23,5.760000228881836
2005-02-24,5.849999904632568
2005-02-25,6.03000020980835
2005-02-28,5.869999885559082
2005-03-01,5.829999923706055
2005-03-02,5.820000171661377
2005-03-03,5.900000095367432
2005-03-04,5.849999904632568
2005-03-07,5.789999961853027
2005-03-08,5.789999961853027
2005-03-09,5.78000020980835
2005-03-10,5.849999904632568
2005-03-11,5.75
2005-03-14,5.599999904632568
2005-03-15,5.730000019073486
2005-03-16,5.71999979019165
2005-03-17,5.829999923706055
2005-03-18,5.820000171661377
2005-03-21,5.789999961853027
2005-03-22,5.679999828338623
2005-03-23,5.559999942779541
2005-03-24,5.550000190734863
2005-03-28,5.489999771118164
2005-03-29,5.550000190734863
2005-03-30,5.550000190734863
2005-03-31,5.650000095367432
2005-04-01,5.699999809265137
2005-04-04,5.71999979019165
2005-04-05,5.75
2005-04-06,5.760000228881836
2005-04-07,5.75
2005-04-08,5.75
2005-04-11,5.849999904632568
2005-04-12,5.570000171661377
2005-04-13,5.550000190734863
2005-04-14,5.889999866485596
2005-04-15,5.889999866485596
2005-04-18,5.78000020980835
2005-04-19,5.900000095367432
2005-04-20,5.900000095367432
2005-04-21,6.019999980926514
2005-04-22,6.090000152587891
2005-04-25,6.099999904632568
2005-04-26,5.949999809265137
2005-04-27,6.059999942779541
2005-04-28,5.699999809265137
2005-04-29,6.090000152587891
2005-05-02,6.090000152587891
2005-05-03,5.849999904632568
2005-05-04,5.800000190734863
2005-05-05,5.849999904632568
2005-05-06,5.679999828338623
2005-05-09,5.619999885559082
2005-05-10,5.400000095367432
2005-05-11,5.300000190734863
2005-05-12,5.210000038146973
2005-05-13,5.25
2005-05-16,5.239999771118164
2005-05-17,5.269999980926514
2005-05-18,5.190000057220459
2005-05-19,5.28000020980835
2005-05-20,5.320000171661377
2005-05-23,5.5
2005-05-24,5.519999980926514
2005-05-25,5.400000095367432
2005-05-26,5.460000038146973
2005-05-27,5.579999923706055
2005-05-31,5.610000133514404
2005-06-01,5.559999942779541
2005-06-02,5.409999847412109
2005-06-03,5.309999942779541
2005-06-06,5.25
2005-06-07,5.239999771118164
2005-06-08,5.239999771118164
2005-06-09,5.25
2005-06-10,5.199999809265137
2005-06-13,5.230000019073486
2005-06-14,5.210000038146973
2005-06-15,5.21999979019165
2005-06-16,5.159999847412109
2005-06-17,4.880000114440918
2005-06-20,4.599999904632568
2005-06-21,4.619999885559082
2005-06-22,4.650000095367432
2005-06-23,4.630000114440918
2005-06-24,4.849999904632568
2005-06-27,4.860000133514404
2005-06-28,4.789999961853027
2005-06-29,4.71999979019165
2005-06-30,4.739999771118164
2005-07-01,4.679999828338623
2005-07-05,4.659999847412109
2005-07-06,4.75
2005-07-07,4.699999809265137
2005-07-08,4.690000057220459
2005-07-11,4.579999923706055
2005-07-12,4.460000038146973
2005-07-13,4.510000228881836
2005-07-14,4.920000076293945
2005-07-15,5.079999923706055
2005-07-18,4.960000038146973
2005-07-19,4.769999980926514
2005-07-20,4.760000228881836
2005-07-21,4.679999828338623
2005-07-22,4.800000190734863
2005-07-25,4.78000020980835
2005-07-26,4.75
2005-07-27,4.730000019073486
2005-07-28,4.670000076293945
2005-07-29,4.71999979019165
2005-08-01,4.78000020980835
2005-08-02,4.739999771118164
2005-08-03,4.71999979019165
2005-08-04,4.690000057220459
2005-08-05,4.710000038146973
2005-08-08,4.71999979019165
2005-08-09,4.71999979019165
2005-08-10,4.690000057220459
2005-08-11,4.639999866485596
2005-08-12,4.690000057220459
2005-08-15,4.75
2005-08-16,4.699999809265137
2005-08-17,4.739999771118164
2005-08-18,4.590000152587891
2005-08-19,4.590000152587891
2005-08-22,4.559999942779541
2005-08-23,4.679999828338623
2005-08-24,4.590000152587891
2005-08-25,4.800000190734863
2005-08-26,5.179999828338623
2005-08-29,5.190000057220459
2005-08-30,5.059999942779541
2005-08-31,5.199999809265137
2005-09-01,5.199999809265137
2005-09-02,5.139999866485596
2005-09-06,4.980000019073486
2005-09-07,4.880000114440918
2005-09-08,4.880000114440918
2005-09-09,4.849999904632568
2005-09-12,4.989999771118164
2005-09-13,4.940000057220459
2005-09-14,5.099999904632568
2005-09-15,5.179999828338623
2005-09-16,5.269999980926514
2005-09-19,5.179999828338623
2005-09-20,5.190000057220459
2005-09-21,5.130000114440918
2005-09-22,5.050000190734863
2005-09-23,5.050000190734863
2005-09-26,5.010000228881836
2005-09-27,5.199999809265137
2005-09-28,5.670000076293945
2005-09-29,5.929999828338623
2005-09-30,6.139999866485596
2005-10-03,6.300000190734863
2005-10-04,6.21999979019165
2005-10-05,6.190000057220459
2005-10-06,6.070000171661377
2005-10-07,6.159999847412109
2005-10-10,6.099999904632568
2005-10-11,6.170000076293945
2005-10-12,5.909999847412109
2005-10-13,6.039999961853027
2005-10-14,6.230000019073486
2005-10-17,6.269999980926514
2005-10-18,6.340000152587891
2005-10-19,6.389999866485596
2005-10-20,6.429999828338623
2005-10-21,6.139999866485596
2005-10-24,6.199999809265137
2005-10-25,6.139999866485596
2005-10-26,6.190000057220459
2005-10-27,5.949999809265137
2005-10-28,5.880000114440918
2005-10-31,5.980000019073486
2005-11-01,5.889999866485596
2005-11-02,5.96999979019165
2005-11-03,6.159999847412109
2005-11-04,6.400000095367432
2005-11-07,6.579999923706055
2005-11-08,6.75
2005-11-09,6.679999828338623
2005-11-10,6.519999980926514
2005-11-11,6.489999771118164
2005-11-14,6.409999847412109
2005-11-15,6.269999980926514
2005-11-16,6.309999942779541
2005-11-17,6.409999847412109
2005-11-18,6.539999961853027
2005-11-21,6.809999942779541
2005-11-22,6.900000095367432
2005-11-23,6.820000171661377
2005-11-25,6.829999923706055
2005-11-28,6.78000020980835
2005-11-29,6.949999809265137
2005-11-30,7.0
2005-12-01,7.170000076293945
2005-12-02,7.21999979019165
2005-12-05,7.400000095367432
2005-12-06,7.480000019073486
2005-12-07,7.829999923706055
2005-12-08,6.900000095367432
2005-12-09,7.110000133514404
2005-12-12,7.159999847412109
2005-12-13,7.010000228881836
2005-12-14,6.949999809265137
2005-12-15,6.75
2005-12-16,6.75
2005-12-19,6.849999904632568
2005-12-20,6.860000133514404
2005-12-21,6.809999942779541
2005-12-22,6.800000190734863
2005-12-23,6.96999979019165
2005-12-27,6.880000114440918
2005-12-28,6.690000057220459
2005-12-29,7.0
2005-12-30,6.900000095367432
2006-01-03,6.940000057220459
2006-01-04,6.96999979019165
2006-01-05,7.090000152587891
2006-01-06,7.639999866485596
2006-01-09,7.929999828338623
2006-01-10,8.020000457763672
2006-01-11,7.920000076293945
2006-01-12,8.0
2006-01-13,8.09000015258789
2006-01-17,7.900000095367432
2006-01-18,7.900000095367432
2006-01-19,7.860000133514404
2006-01-20,7.659999847412109
2006-01-23,7.230000019073486
2006-01-24,7.199999809265137
2006-01-25,7.340000152587891
2006-01-26,7.659999847412109
2006-01-27,7.599999904632568
2006-01-30,7.400000095367432
2006-01-31,7.75
2006-02-01,7.840000152587891
2006-02-02,7.579999923706055
2006-02-03,7.5
2006-02-06,7.360000133514404
2006-02-07,7.420000076293945
2006-02-08,7.460000038146973
2006-02-09,7.75
2006-02-10,7.550000190734863
2006-02-13,7.690000057220459
2006-02-14,7.650000095367432
2006-02-15,7.980000019073486
2006-02-16,8.0
2006-02-17,7.980000019073486
2006-02-21,7.940000057220459
2006-02-22,8.550000190734863
2006-02-23,8.390000343322754
2006-02-24,8.470000267028809
2006-02-27,8.449999809265137
2006-02-28,8.300000190734863
2006-03-01,8.289999961853027
2006-03-02,8.229999542236328
2006-03-03,8.5600004196167
2006-03-06,8.470000267028809
2006-03-07,8.319999694824219
2006-03-08,8.300000190734863
2006-03-09,8.34000015258789
2006-03-10,8.239999771118164
2006-03-13,8.199999809265137
2006-03-14,8.229999542236328
2006-03-15,8.460000038146973
2006-03-16,8.420000076293945
2006-03-17,8.399999618530273
2006-03-20,8.300000190734863
2006-03-21,7.960000038146973
2006-03-22,7.909999847412109
2006-03-23,7.980000019073486
2006-03-24,7.920000076293945
2006-03-27,8.0
2006-03-28,8.319999694824219
2006-03-29,8.380000114440918
2006-03-30,8.369999885559082
2006-03-31,8.819999694824219
2006-04-03,10.0
2006-04-04,10.0
2006-04-05,9.850000381469727
2006-04-06,9.970000267028809
2006-04-07,9.84000015258789
2006-04-10,9.630000114440918
2006-04-11,9.8100004196167
2006-04-12,9.970000267028809
2006-04-13,10.34000015258789
2006-04-17,10.3100004196167
2006-04-18,10.210000038146973
2006-04-19,10.399999618530273
2006-04-20,10.15999984741211
2006-04-21,9.979999542236328
2006-04-24,10.050000190734863
2006-04-25,10.210000038146973
2006-04-26,11.149999618530273
2006-04-27,11.460000038146973
2006-04-28,11.170000076293945
2006-05-01,11.109999656677246
2006-05-02,11.699999809265137
2006-05-03,11.930000305175781
2006-05-04,11.899999618530273
2006-05-05,12.1899995803833
2006-05-08,12.289999961853027
2006-05-09,12.770000457763672
2006-05-10,13.270000457763672
2006-05-11,12.890000343322754
2006-05-12,12.359999656677246
2006-05-15,11.630000114440918
2006-05-16,11.920000076293945
2006-05-17,11.649999618530273
2006-05-18,11.270000457763672
2006-05-19,10.949999809265137
2006-05-22,10.880000114440918
2006-05-23,10.699999809265137
2006-05-24,10.800000190734863
2006-05-25,10.979999542236328
2006-05-26,12.119999885559082
2006-05-30,11.890000343322754
2006-05-31,11.979999542236328
2006-06-01,12.489999771118164
2006-06-02,12.520000457763672
2006-06-05,12.270000457763672
2006-06-06,12.210000038146973
2006-06-07,12.34000015258789
2006-06-08,12.270000457763672
2006-06-09,13.130000114440918
2006-06-12,12.850000381469727
2006-06-13,12.550000190734863
2006-06-14,12.710000038146973
2006-06-15,12.9399995803833
2006-06-16,13.399999618530273
2006-06-19,13.359999656677246
2006-06-20,13.960000038146973
2006-06-21,14.319999694824219
2006-06-22,13.979999542236328
2006-06-23,14.0
2006-06-26,13.899999618530273
2006-06-27,13.770000457763672
2006-06-28,13.65999984741211
2006-06-29,14.430000305175781
2006-06-30,14.0600004196167
2006-07-03,14.789999961853027
2006-07-05,14.6899995803833
2006-07-06,14.619999885559082
2006-07-07,14.359999656677246
2006-07-10,14.100000381469727
2006-07-11,14.020000457763672
2006-07-12,13.300000190734863
2006-07-13,12.6899995803833
2006-07-14,12.430000305175781
2006-07-17,12.020000457763672
2006-07-18,12.140000343322754
2006-07-19,12.4399995803833
2006-07-20,12.1899995803833
2006-07-21,11.979999542236328
2006-07-24,12.069999694824219
2006-07-25,12.050000190734863
2006-07-26,12.0
2006-07-27,11.75
2006-07-28,12.15999984741211
2006-07-31,12.0600004196167
2006-08-01,11.569999694824219
2006-08-02,11.4399995803833
2006-08-03,11.109999656677246
2006-08-04,11.020000457763672
2006-08-07,11.0
2006-08-08,10.90999984741211
2006-08-09,10.4399995803833
2006-08-10,9.800000190734863
2006-08-11,10.010000228881836
2006-08-14,10.069999694824219
2006-08-15,10.399999618530273
2006-08-16,10.649999618530273
2006-08-17,10.670000076293945
2006-08-18,10.390000343322754
2006-08-21,10.1899995803833
2006-08-22,10.010000228881836
2006-08-23,9.989999771118164
2006-08-24,10.15999984741211
2006-08-25,10.180000305175781
2006-08-28,10.5
2006-08-29,10.619999885559082
2006-08-30,10.8100004196167
2006-08-31,10.760000228881836
2006-09-01,10.720000267028809
2006-09-05,11.0
2006-09-06,10.329999923706055
2006-09-07,10.100000381469727
2006-09-08,9.800000190734863
