,ADTN
1996-05-28,31.5
1996-05-29,33.875
1996-05-30,33.9375
1996-05-31,34.5625
1996-06-03,33.5
1996-06-04,33.625
1996-06-05,33.0
1996-06-06,33.625
1996-06-07,33.625
1996-06-10,33.3125
1996-06-11,33.875
1996-06-12,34.625
1996-06-13,34.9375
1996-06-14,34.875
1996-06-17,34.75
1996-06-18,34.25
1996-06-19,34.0
1996-06-20,32.625
1996-06-21,33.1875
1996-06-24,35.375
1996-06-25,33.90625
1996-06-26,33.125
1996-06-27,33.5625
1996-06-28,35.4375
1996-07-01,36.75
1996-07-02,36.5
1996-07-03,36.625
1996-07-05,35.25
1996-07-08,35.5
1996-07-09,36.4375
1996-07-10,35.875
1996-07-11,32.875
1996-07-12,31.75
1996-07-15,29.625
1996-07-16,28.125
1996-07-17,31.125
1996-07-18,33.875
1996-07-19,32.625
1996-07-22,29.75
1996-07-23,28.4375
1996-07-24,28.625
1996-07-25,29.75
1996-07-26,31.5
1996-07-29,30.75
1996-07-30,29.875
1996-07-31,30.375
1996-08-01,32.5625
1996-08-02,34.0
1996-08-05,32.75
1996-08-06,33.5
1996-08-07,35.0
1996-08-08,34.0
1996-08-09,33.0
1996-08-12,31.8125
1996-08-13,31.125
1996-08-14,31.25
1996-08-15,31.125
1996-08-16,31.25
1996-08-19,29.75
1996-08-20,29.125
1996-08-21,30.25
1996-08-22,32.375
1996-08-23,33.0
1996-08-26,31.875
1996-08-27,32.625
1996-08-28,32.0
1996-08-29,32.5
1996-08-30,31.5
1996-09-03,32.0
1996-09-04,31.125
1996-09-05,30.875
1996-09-06,30.875
1996-09-09,30.5
1996-09-10,29.375
1996-09-11,29.75
1996-09-12,29.25
1996-09-13,29.875
1996-09-16,30.9375
1996-09-17,30.5
1996-09-18,29.5
1996-09-19,28.53125
1996-09-20,27.6875
1996-09-23,27.25
1996-09-24,25.5
1996-09-25,24.75
1996-09-26,24.75
1996-09-27,24.625
1996-09-30,25.125
1996-10-01,22.375
1996-10-02,23.0625
1996-10-03,24.0
1996-10-04,23.25
1996-10-07,21.0
1996-10-08,20.6875
1996-10-09,20.1875
1996-10-10,18.375
1996-10-11,18.5
1996-10-14,19.875
1996-10-15,18.25
1996-10-16,18.25
1996-10-17,17.25
1996-10-18,18.5
1996-10-21,19.125
1996-10-22,18.875
1996-10-23,19.625
1996-10-24,19.375
1996-10-25,19.1875
1996-10-28,19.0
1996-10-29,17.9375
1996-10-30,17.875
1996-10-31,18.25
1996-11-01,18.125
1996-11-04,16.875
1996-11-05,17.9375
1996-11-06,17.125
1996-11-07,18.625
1996-11-08,18.75
1996-11-11,19.4375
1996-11-12,19.0
1996-11-13,19.75
1996-11-14,20.375
1996-11-15,21.625
1996-11-18,21.375
1996-11-19,21.0
1996-11-20,20.625
1996-11-21,20.1875
1996-11-22,20.75
1996-11-25,22.0
1996-11-26,21.5625
1996-11-27,21.875
1996-11-29,22.3125
1996-12-02,22.75
1996-12-03,24.0
1996-12-04,24.25
1996-12-05,25.25
1996-12-06,25.0
1996-12-09,25.3125
1996-12-10,25.875
1996-12-11,25.125
1996-12-12,24.75
1996-12-13,23.875
1996-12-16,23.125
1996-12-17,24.125
1996-12-18,23.8125
1996-12-19,24.125
1996-12-20,23.3125
1996-12-23,23.5
1996-12-24,23.25
1996-12-26,22.5625
1996-12-27,22.125
1996-12-30,21.25
1996-12-31,20.75
1997-01-02,21.0
1997-01-03,22.875
1997-01-06,24.125
1997-01-07,24.625
1997-01-08,24.625
1997-01-09,25.4375
1997-01-10,25.375
1997-01-13,25.625
1997-01-14,24.75
1997-01-15,23.25
1997-01-16,23.625
1997-01-17,23.8125
1997-01-20,23.8125
1997-01-21,22.75
1997-01-22,22.875
1997-01-23,21.1875
1997-01-24,21.75
1997-01-27,21.625
1997-01-28,21.375
1997-01-29,21.5625
1997-01-30,21.625
1997-01-31,21.375
1997-02-03,21.0
1997-02-04,18.9375
1997-02-05,19.625
1997-02-06,20.75
1997-02-07,21.359375
1997-02-10,21.375
1997-02-11,19.9375
1997-02-12,20.25
1997-02-13,20.0625
1997-02-14,20.625
1997-02-18,19.625
1997-02-19,19.1875
1997-02-20,19.0625
1997-02-21,18.8125
1997-02-24,18.875
1997-02-25,18.4375
1997-02-26,17.5625
1997-02-27,17.625
1997-02-28,17.8125
1997-03-03,17.875
1997-03-04,18.125
1997-03-05,17.75
1997-03-06,15.875
1997-03-07,15.0
1997-03-10,16.25
1997-03-11,16.5625
1997-03-12,15.1875
1997-03-13,15.6875
1997-03-14,15.3125
1997-03-17,15.0625
1997-03-18,15.375
1997-03-19,15.0625
1997-03-20,14.625
1997-03-21,12.875
1997-03-24,11.4375
1997-03-25,12.3125
1997-03-26,12.875
1997-03-27,12.5
1997-03-31,12.5
1997-04-01,11.5
1997-04-02,11.0
1997-04-03,11.875
1997-04-04,14.125
1997-04-07,14.25
1997-04-08,14.625
1997-04-09,14.5
1997-04-10,14.625
1997-04-11,14.25
1997-04-14,15.25
1997-04-15,14.6875
1997-04-16,14.75
1997-04-17,14.875
1997-04-18,14.0625
1997-04-21,12.875
1997-04-22,13.8125
1997-04-23,14.25
1997-04-24,14.5
1997-04-25,13.625
1997-04-28,13.5
1997-04-29,14.25
1997-04-30,14.8125
1997-05-01,14.3125
1997-05-02,14.875
1997-05-05,16.3125
1997-05-06,16.1875
1997-05-07,15.6875
1997-05-08,16.5
1997-05-09,16.625
1997-05-12,16.4375
1997-05-13,16.3125
1997-05-14,15.375
1997-05-15,16.0
1997-05-16,14.25
1997-05-19,14.0
1997-05-20,15.0
1997-05-21,15.0
1997-05-22,14.25
1997-05-23,14.5625
1997-05-27,15.25
1997-05-28,15.0625
1997-05-29,14.0625
1997-05-30,13.375
1997-06-02,12.28125
1997-06-03,12.28125
1997-06-04,12.21875
1997-06-05,10.875
1997-06-06,11.4375
1997-06-09,12.25
1997-06-10,11.9375
1997-06-11,11.6875
1997-06-12,12.0625
1997-06-13,12.25
1997-06-16,11.875
1997-06-17,12.5625
1997-06-18,12.1875
1997-06-19,12.34375
1997-06-20,12.625
1997-06-23,11.71875
1997-06-24,12.3125
1997-06-25,11.9375
1997-06-26,11.625
1997-06-27,11.5625
1997-06-30,12.375
1997-07-01,11.96875
1997-07-02,12.0
1997-07-03,12.5625
1997-07-07,12.84375
1997-07-08,13.0625
1997-07-09,13.28125
1997-07-10,13.53125
1997-07-11,13.53125
1997-07-14,12.875
1997-07-15,12.875
1997-07-16,12.6875
1997-07-17,12.53125
1997-07-18,13.5
1997-07-21,13.375
1997-07-22,13.59375
1997-07-23,14.71875
1997-07-24,15.53125
1997-07-25,16.84375
1997-07-28,16.625
1997-07-29,16.5
1997-07-30,15.8125
1997-07-31,15.5
1997-08-01,15.125
1997-08-04,16.15625
1997-08-05,15.625
1997-08-06,16.34375
1997-08-07,15.875
1997-08-08,15.875
1997-08-11,15.5
1997-08-12,15.25
1997-08-13,16.0
1997-08-14,16.8125
1997-08-15,16.6875
1997-08-18,16.75
1997-08-19,18.125
1997-08-20,17.9375
1997-08-21,18.1875
1997-08-22,19.5625
1997-08-25,20.4375
1997-08-26,21.875
1997-08-27,19.78125
1997-08-28,19.5
1997-08-29,19.5
1997-09-02,19.875
1997-09-03,20.125
1997-09-04,19.78125
1997-09-05,19.84375
1997-09-08,19.9375
1997-09-09,19.5
1997-09-10,19.6875
1997-09-11,19.75
1997-09-12,20.4375
1997-09-15,21.5
1997-09-16,20.5
1997-09-17,20.4375
1997-09-18,19.6875
1997-09-19,20.125
1997-09-22,20.1875
1997-09-23,20.6875
1997-09-24,19.6875
1997-09-25,19.75
1997-09-26,19.6875
1997-09-29,20.625
1997-09-30,21.09375
1997-10-01,21.125
1997-10-02,20.65625
1997-10-03,20.875
1997-10-06,21.0
1997-10-07,21.46875
1997-10-08,22.71875
1997-10-09,22.25
1997-10-10,21.40625
1997-10-13,21.25
1997-10-14,21.875
1997-10-15,21.1875
1997-10-16,20.5
1997-10-17,19.5
1997-10-20,20.125
1997-10-21,20.0625
1997-10-22,20.21875
1997-10-23,19.5
1997-10-24,19.0
1997-10-27,17.25
1997-10-28,18.5625
1997-10-29,17.875
1997-10-30,17.8125
1997-10-31,18.0
1997-11-03,18.625
1997-11-04,19.0625
1997-11-05,19.125
1997-11-06,18.53125
1997-11-07,18.375
1997-11-10,17.5625
1997-11-11,18.1875
1997-11-12,17.4375
1997-11-13,17.4375
1997-11-14,19.1875
1997-11-17,18.9375
1997-11-18,19.0
1997-11-19,19.3125
1997-11-20,19.25
1997-11-21,19.0
1997-11-24,18.3125
1997-11-25,18.125
1997-11-26,18.25
1997-11-28,17.9375
1997-12-01,18.0
1997-12-02,17.375
1997-12-03,18.5
1997-12-04,16.875
1997-12-05,17.625
1997-12-08,17.5
1997-12-09,16.90625
1997-12-10,16.1875
1997-12-11,16.6875
1997-12-12,16.0
1997-12-15,15.59375
1997-12-16,16.0
1997-12-17,14.8125
1997-12-18,13.5
1997-12-19,13.984375
1997-12-22,14.15625
1997-12-23,13.9375
1997-12-24,13.75
1997-12-26,14.0625
1997-12-29,14.0
1997-12-30,14.5
1997-12-31,13.75
1998-01-02,14.15625
1998-01-05,14.6875
1998-01-06,14.0625
1998-01-07,13.25
1998-01-08,13.25
1998-01-09,12.71875
1998-01-12,12.0
1998-01-13,13.71875
1998-01-14,14.0
1998-01-15,15.21875
1998-01-16,15.984375
1998-01-20,16.0
1998-01-21,15.1875
1998-01-22,15.078125
1998-01-23,14.9375
1998-01-26,14.3125
1998-01-27,14.78125
1998-01-28,14.84375
1998-01-29,15.125
1998-01-30,14.625
1998-02-02,14.9375
1998-02-03,14.84375
1998-02-04,15.0
1998-02-05,15.125
1998-02-06,15.625
1998-02-09,15.5
1998-02-10,15.25
1998-02-11,15.0
1998-02-12,15.21875
1998-02-13,17.1875
1998-02-17,16.125
1998-02-18,16.34375
1998-02-19,16.40625
1998-02-20,16.3125
1998-02-23,16.3125
1998-02-24,15.75
1998-02-25,15.5625
1998-02-26,14.8125
1998-02-27,14.9375
1998-03-02,14.6875
1998-03-03,14.40625
1998-03-04,14.75
1998-03-05,14.578125
1998-03-06,15.078125
1998-03-09,14.71875
1998-03-10,14.203125
1998-03-11,14.5
1998-03-12,14.4375
1998-03-13,14.0625
1998-03-16,13.4375
1998-03-17,14.28125
1998-03-18,14.21875
1998-03-19,14.03125
1998-03-20,14.359375
1998-03-23,13.90625
1998-03-24,14.46875
1998-03-25,14.25
1998-03-26,14.578125
1998-03-27,14.5625
1998-03-30,14.5625
1998-03-31,14.84375
1998-04-01,14.4375
1998-04-02,14.1875
1998-04-03,13.875
1998-04-06,13.28125
1998-04-07,13.9375
1998-04-08,13.96875
1998-04-09,13.78125
1998-04-13,14.0625
1998-04-14,14.53125
1998-04-15,13.875
1998-04-16,13.5
1998-04-17,13.625
1998-04-20,13.46875
1998-04-21,13.46875
1998-04-22,13.65625
1998-04-23,13.46875
1998-04-24,13.40625
1998-04-27,13.125
1998-04-28,13.078125
1998-04-29,13.0625
1998-04-30,13.28125
1998-05-01,13.125
1998-05-04,13.0
1998-05-05,13.28125
1998-05-06,13.375
1998-05-07,13.25
1998-05-08,13.859375
1998-05-11,13.703125
1998-05-12,13.625
1998-05-13,13.4375
1998-05-14,13.375
1998-05-15,13.203125
1998-05-18,13.0625
1998-05-19,13.453125
1998-05-20,13.015625
1998-05-21,12.71875
1998-05-22,12.4375
1998-05-26,12.40625
1998-05-27,12.296875
1998-05-28,12.203125
1998-05-29,12.15625
1998-06-01,11.5
1998-06-02,11.5625
1998-06-03,11.65625
1998-06-04,11.375
1998-06-05,11.21875
1998-06-08,11.25
1998-06-09,10.09375
1998-06-10,11.09375
1998-06-11,10.625
1998-06-12,11.125
1998-06-15,10.65625
1998-06-16,10.75
1998-06-17,10.625
1998-06-18,10.75
1998-06-19,11.75
1998-06-22,11.75
1998-06-23,13.65625
1998-06-24,13.4375
1998-06-25,13.6875
1998-06-26,13.5
1998-06-29,13.0
1998-06-30,13.0625
1998-07-01,12.6875
1998-07-02,12.75
1998-07-06,12.84375
1998-07-07,12.375
1998-07-08,11.84375
1998-07-09,11.65625
1998-07-10,12.8125
1998-07-13,13.125
1998-07-14,12.4375
1998-07-15,12.0625
1998-07-16,12.5
1998-07-17,12.3125
1998-07-20,12.125
1998-07-21,12.3125
1998-07-22,12.625
1998-07-23,12.4375
1998-07-24,12.46875
1998-07-27,12.625
1998-07-28,12.53125
1998-07-29,12.5
1998-07-30,12.90625
1998-07-31,12.6875
1998-08-03,12.5
1998-08-04,12.46875
1998-08-05,12.46875
1998-08-06,12.375
1998-08-07,12.484375
1998-08-10,12.46875
1998-08-11,11.84375
1998-08-12,12.28125
1998-08-13,13.3125
1998-08-14,12.84375
1998-08-17,12.8125
1998-08-18,14.3125
1998-08-19,13.8125
1998-08-20,13.5
1998-08-21,13.25
1998-08-24,14.34375
1998-08-25,13.53125
1998-08-26,13.25
1998-08-27,12.25
1998-08-28,12.09375
1998-08-31,10.75
1998-09-01,11.25
1998-09-02,10.625
1998-09-03,10.9375
1998-09-04,10.875
1998-09-08,12.0
1998-09-09,11.65625
1998-09-10,10.5625
1998-09-11,10.9375
1998-09-14,10.90625
1998-09-15,10.6875
1998-09-16,10.9375
1998-09-17,10.65625
1998-09-18,11.15625
1998-09-21,10.875
1998-09-22,11.1875
1998-09-23,11.875
1998-09-24,11.5
1998-09-25,11.4375
1998-09-28,10.71875
1998-09-29,10.5
1998-09-30,10.625
1998-10-01,10.1875
1998-10-02,10.125
1998-10-05,9.0625
1998-10-06,8.1875
1998-10-07,9.0
1998-10-08,8.9375
1998-10-09,9.4375
1998-10-12,9.9375
1998-10-13,10.375
1998-10-14,10.9375
1998-10-15,11.3125
1998-10-16,11.0625
1998-10-19,10.34375
1998-10-20,10.640625
1998-10-21,10.90625
1998-10-22,10.875
1998-10-23,11.5625
1998-10-26,11.40625
1998-10-27,11.40625
1998-10-28,12.5
1998-10-29,12.4375
1998-10-30,12.671875
1998-11-02,13.25
1998-11-03,14.1875
1998-11-04,14.1875
1998-11-05,13.96875
1998-11-06,13.875
1998-11-09,13.6875
1998-11-10,13.53125
1998-11-11,13.375
1998-11-12,13.1875
1998-11-13,13.3125
1998-11-16,13.46875
1998-11-17,12.875
1998-11-18,13.09375
1998-11-19,13.25
1998-11-20,13.1875
1998-11-23,13.40625
1998-11-24,12.6875
1998-11-25,13.0
1998-11-27,12.8125
1998-11-30,12.28125
1998-12-01,12.375
1998-12-02,12.125
1998-12-03,11.5625
1998-12-04,11.71875
1998-12-07,10.75
1998-12-08,10.8125
1998-12-09,10.859375
1998-12-10,10.5
1998-12-11,10.625
1998-12-14,10.1875
1998-12-15,10.25
1998-12-16,9.0
1998-12-17,9.40625
1998-12-18,9.09375
1998-12-21,9.0
1998-12-22,8.5625
1998-12-23,8.375
1998-12-24,8.5
1998-12-28,8.8125
1998-12-29,8.5625
1998-12-30,8.65625
1998-12-31,9.15625
1999-01-04,9.71875
1999-01-05,9.875
1999-01-06,9.9375
1999-01-07,9.625
1999-01-08,10.0
1999-01-11,10.1875
1999-01-12,10.046875
1999-01-13,10.1875
1999-01-14,10.25
1999-01-15,10.625
1999-01-19,10.90625
1999-01-20,11.0
1999-01-21,11.4375
1999-01-22,11.5625
1999-01-25,11.46875
1999-01-26,11.84375
1999-01-27,11.3125
1999-01-28,10.84375
1999-01-29,10.8125
1999-02-01,10.75
1999-02-02,11.65625
1999-02-03,12.375
1999-02-04,11.8125
1999-02-05,11.84375
1999-02-08,11.96875
1999-02-09,11.125
1999-02-10,11.0
1999-02-11,11.15625
1999-02-12,10.59375
1999-02-16,10.46875
1999-02-17,10.0625
1999-02-18,10.46875
1999-02-19,10.4375
1999-02-22,10.1875
1999-02-23,10.21875
1999-02-24,10.28125
1999-02-25,10.125
1999-02-26,10.25
1999-03-01,9.875
1999-03-02,9.875
1999-03-03,9.96875
1999-03-04,9.90625
1999-03-05,9.96875
1999-03-08,9.84375
1999-03-09,9.65625
1999-03-10,8.53125
1999-03-11,8.3125
1999-03-12,8.1875
1999-03-15,8.4375
1999-03-16,8.5
1999-03-17,8.375
1999-03-18,8.4375
1999-03-19,8.375
1999-03-22,8.5
1999-03-23,8.125
1999-03-24,8.125
1999-03-25,8.125
1999-03-26,8.15625
1999-03-29,8.4375
1999-03-30,8.375
1999-03-31,8.21875
1999-04-01,8.5
1999-04-05,8.6875
1999-04-06,8.78125
1999-04-07,9.53125
1999-04-08,8.875
1999-04-09,9.0625
1999-04-12,10.21875
1999-04-13,10.3125
1999-04-14,10.96875
1999-04-15,10.75
1999-04-16,10.40625
1999-04-19,10.0
1999-04-20,9.4375
1999-04-21,9.8125
1999-04-22,9.8125
1999-04-23,9.5
1999-04-26,9.3125
1999-04-27,9.4375
1999-04-28,9.4375
1999-04-29,9.0
1999-04-30,8.6875
1999-05-03,8.6875
1999-05-04,8.71875
1999-05-05,9.5
1999-05-06,9.5
1999-05-07,9.625
1999-05-10,9.71875
1999-05-11,10.0625
1999-05-12,10.28125
1999-05-13,10.625
1999-05-14,12.75
1999-05-17,12.34375
1999-05-18,12.4375
1999-05-19,12.125
1999-05-20,12.5625
1999-05-21,12.375
1999-05-24,12.21875
1999-05-25,12.25
1999-05-26,12.375
1999-05-27,12.6875
1999-05-28,12.875
1999-06-01,13.28125
1999-06-02,13.40625
1999-06-03,13.5
1999-06-04,13.9375
1999-06-07,15.84375
1999-06-08,16.125
1999-06-09,16.3125
1999-06-10,16.40625
1999-06-11,16.5
1999-06-14,16.375
1999-06-15,17.5
1999-06-16,16.9375
