,BMRN
2000-02-09,17.5
2000-02-10,17.0
2000-02-11,18.375
2000-02-14,19.0
2000-02-15,19.4375
2000-02-16,19.375
2000-02-17,19.125
2000-02-18,19.0
2000-02-22,20.0625
2000-02-23,21.0
2000-02-24,22.125
2000-02-25,24.125
2000-02-28,26.25
2000-02-29,31.25
2000-03-01,38.75
2000-03-02,33.0
2000-03-03,36.0
2000-03-06,36.1875
2000-03-07,36.5
2000-03-08,34.0
2000-03-09,31.6875
2000-03-10,27.75
2000-03-13,25.5
2000-03-14,22.875
2000-03-15,23.5
2000-03-16,24.625
2000-03-17,26.0
2000-03-20,35.0
2000-03-21,30.0
2000-03-22,32.0
2000-03-23,29.375
2000-03-24,26.5
2000-03-27,25.375
2000-03-28,29.125
2000-03-29,31.0
2000-03-30,27.125
2000-03-31,35.5
2000-04-03,27.75
2000-04-04,27.0
2000-04-05,25.5
2000-04-06,26.75
2000-04-07,27.0
2000-04-10,25.5
2000-04-11,24.0
2000-04-12,23.9375
2000-04-13,23.5
2000-04-14,19.0
2000-04-17,21.1875
2000-04-18,22.5
2000-04-19,22.125
2000-04-20,20.25
2000-04-24,21.0
2000-04-25,20.5
2000-04-26,20.8125
2000-04-27,20.0625
2000-04-28,17.8125
2000-05-01,19.0625
2000-05-02,20.0625
2000-05-03,18.75
2000-05-04,20.125
2000-05-05,20.75
2000-05-08,19.75
2000-05-09,22.0
2000-05-10,20.25
2000-05-11,20.0
2000-05-12,20.25
2000-05-15,21.5625
2000-05-16,21.0
2000-05-17,21.0
2000-05-18,20.5
2000-05-19,19.5
2000-05-22,19.125
2000-05-23,18.5625
2000-05-24,18.0
2000-05-25,17.625
2000-05-26,17.625
2000-05-30,17.4375
2000-05-31,16.75
2000-06-01,17.625
2000-06-02,18.125
2000-06-05,18.25
2000-06-06,18.25
2000-06-07,17.625
2000-06-08,18.4375
2000-06-09,17.75
2000-06-12,18.625
2000-06-13,18.3125
2000-06-14,18.5
2000-06-15,18.4375
2000-06-16,18.25
2000-06-19,18.0625
2000-06-20,18.0625
2000-06-21,18.375
2000-06-22,17.0
2000-06-23,18.0
2000-06-26,18.0625
2000-06-27,18.1875
2000-06-28,18.21875
2000-06-29,18.125
2000-06-30,17.0
2000-07-03,16.625
2000-07-05,18.9375
2000-07-06,18.6875
2000-07-07,19.0625
2000-07-10,18.9375
2000-07-11,19.234375
2000-07-12,19.75
2000-07-13,20.375
2000-07-14,21.75
2000-07-17,21.25
2000-07-18,20.9375
2000-07-19,20.5
2000-07-20,20.1875
2000-07-21,19.9375
2000-07-24,20.0
2000-07-25,20.625
2000-07-26,21.3125
2000-07-27,21.0
2000-07-28,18.75
2000-07-31,18.75
2000-08-01,19.0
2000-08-02,19.125
2000-08-03,18.625
2000-08-04,18.0
2000-08-07,17.1875
2000-08-08,16.375
2000-08-09,16.875
2000-08-10,17.0
2000-08-11,16.75
2000-08-14,17.25
2000-08-15,17.375
2000-08-16,18.125
2000-08-17,18.0
2000-08-18,18.0
2000-08-21,18.0
2000-08-22,17.5
2000-08-23,17.25
2000-08-24,17.0
2000-08-25,17.0
2000-08-28,16.75
2000-08-29,16.625
2000-08-30,16.9375
2000-08-31,16.875
2000-09-01,16.5625
2000-09-05,17.25
2000-09-06,17.0
2000-09-07,17.875
2000-09-08,18.8125
2000-09-11,19.0
2000-09-12,18.28125
2000-09-13,17.75
2000-09-14,17.625
2000-09-15,17.875
2000-09-18,17.875
2000-09-19,17.625
2000-09-20,17.4375
2000-09-21,16.875
2000-09-22,17.0
2000-09-25,16.8125
2000-09-26,16.875
2000-09-27,16.5625
2000-09-28,17.6875
2000-09-29,18.375
2000-10-02,17.625
2000-10-03,17.578125
2000-10-04,17.1875
2000-10-05,17.0625
2000-10-06,16.5
2000-10-09,17.0
2000-10-10,16.75
2000-10-11,16.1875
2000-10-12,16.25
2000-10-13,15.4375
2000-10-16,15.9375
2000-10-17,15.3125
2000-10-18,14.625
2000-10-19,14.625
2000-10-20,15.203125
2000-10-23,14.9375
2000-10-24,13.765625
2000-10-25,13.8125
2000-10-26,13.875
2000-10-27,13.0
2000-10-30,12.5
2000-10-31,13.0
2000-11-01,13.0
2000-11-02,12.75
2000-11-03,13.0
2000-11-06,13.0
2000-11-07,13.375
2000-11-08,13.375
2000-11-09,12.5
2000-11-10,12.0
2000-11-13,11.6875
2000-11-14,12.0
2000-11-15,12.0
2000-11-16,11.5
2000-11-17,11.0625
2000-11-20,10.25
2000-11-21,9.5
2000-11-22,8.875
2000-11-24,10.875
2000-11-27,11.8125
2000-11-28,11.4375
2000-11-29,10.5
2000-11-30,9.75
2000-12-01,9.5
2000-12-04,9.375
2000-12-05,9.5625
2000-12-06,9.5
2000-12-07,9.1875
2000-12-08,9.875
2000-12-11,9.5
2000-12-12,9.125
2000-12-13,9.125
2000-12-14,9.0625
2000-12-15,9.0
2000-12-18,9.125
2000-12-19,9.0
2000-12-20,7.25
2000-12-21,7.15625
2000-12-22,8.375
2000-12-26,8.65625
2000-12-27,9.375
2000-12-28,9.5
2000-12-29,9.6875
2001-01-02,9.5
2001-01-03,9.5625
2001-01-04,8.9375
2001-01-05,8.0625
2001-01-08,8.375
2001-01-09,8.25
2001-01-10,8.5
2001-01-11,8.25
2001-01-12,9.5
2001-01-16,9.4375
2001-01-17,9.5
2001-01-18,9.5625
2001-01-19,9.96875
2001-01-22,10.8125
2001-01-23,10.75
2001-01-24,10.3125
2001-01-25,10.5
2001-01-26,10.6875
2001-01-29,11.0
2001-01-30,11.5
2001-01-31,12.0
2001-02-01,12.0625
2001-02-02,11.875
2001-02-05,10.75
2001-02-06,11.25
2001-02-07,11.125
2001-02-08,11.0625
2001-02-09,10.25
2001-02-12,11.125
2001-02-13,10.875
2001-02-14,10.875
2001-02-15,10.75
2001-02-16,10.25
2001-02-20,9.1875
2001-02-21,8.625
2001-02-22,9.0
2001-02-23,8.9375
2001-02-26,9.5
2001-02-27,9.25
2001-02-28,8.5
2001-03-01,8.5625
2001-03-02,8.375
2001-03-05,8.875
2001-03-06,9.5625
2001-03-07,9.375
2001-03-08,9.5
2001-03-09,9.5
2001-03-12,8.25
2001-03-13,9.0
2001-03-14,8.9375
2001-03-15,8.765625
2001-03-16,8.375
2001-03-19,8.5
2001-03-20,8.5
2001-03-21,7.75
2001-03-22,7.3125
2001-03-23,7.875
2001-03-26,8.75
2001-03-27,9.265625
2001-03-28,8.5
2001-03-29,8.5
2001-03-30,7.4375
2001-04-02,7.59375
2001-04-03,7.5
2001-04-04,8.0
2001-04-05,9.0
2001-04-06,8.75
2001-04-09,9.15999984741211
2001-04-10,9.279999732971191
2001-04-11,8.800000190734863
2001-04-12,9.609999656677246
2001-04-16,8.850000381469727
2001-04-17,9.0
2001-04-18,9.920000076293945
2001-04-19,9.600000381469727
2001-04-20,9.289999961853027
2001-04-23,9.25
2001-04-24,10.25
2001-04-25,10.100000381469727
2001-04-26,10.0
2001-04-27,10.260000228881836
2001-04-30,10.850000381469727
2001-05-01,11.1899995803833
2001-05-02,11.15999984741211
2001-05-03,11.100000381469727
2001-05-04,11.760000228881836
2001-05-07,11.140000343322754
2001-05-08,10.699999809265137
2001-05-09,10.25
2001-05-10,10.850000381469727
2001-05-11,10.479999542236328
2001-05-14,10.449999809265137
2001-05-15,10.920000076293945
2001-05-16,11.229999542236328
2001-05-17,11.449999809265137
2001-05-18,11.5
2001-05-21,12.0600004196167
2001-05-22,12.039999961853027
2001-05-23,11.979999542236328
2001-05-24,12.100000381469727
2001-05-25,12.09000015258789
2001-05-29,11.970000267028809
2001-05-30,11.600000381469727
2001-05-31,11.600000381469727
2001-06-01,11.550000190734863
2001-06-04,11.920000076293945
2001-06-05,12.5
2001-06-06,12.510000228881836
2001-06-07,12.5600004196167
2001-06-08,12.210000038146973
2001-06-11,12.420000076293945
2001-06-12,12.649999618530273
2001-06-13,12.449999809265137
2001-06-14,12.449999809265137
2001-06-15,12.119999885559082
2001-06-18,12.010000228881836
2001-06-19,12.300000190734863
2001-06-20,12.75
2001-06-21,12.640000343322754
2001-06-22,12.75
2001-06-25,12.75
2001-06-26,12.869999885559082
2001-06-27,12.9399995803833
2001-06-28,13.029999732971191
2001-06-29,13.210000038146973
2001-07-02,12.899999618530273
2001-07-03,13.180000305175781
2001-07-05,13.010000228881836
2001-07-06,13.0600004196167
2001-07-09,13.220000267028809
2001-07-10,13.479999542236328
2001-07-11,13.529999732971191
2001-07-12,13.5
2001-07-13,13.569999694824219
2001-07-16,13.5600004196167
2001-07-17,13.609999656677246
2001-07-18,13.220000267028809
2001-07-19,13.25
2001-07-20,13.180000305175781
2001-07-23,12.649999618530273
2001-07-24,12.289999961853027
2001-07-25,12.130000114440918
2001-07-26,11.989999771118164
2001-07-27,11.899999618530273
2001-07-30,11.75
2001-07-31,11.850000381469727
2001-08-01,11.600000381469727
2001-08-02,11.699999809265137
2001-08-03,11.84000015258789
2001-08-06,12.0
2001-08-07,12.0
2001-08-08,11.800000190734863
2001-08-09,11.850000381469727
2001-08-10,11.649999618530273
2001-08-13,11.369999885559082
2001-08-14,11.270000457763672
2001-08-15,11.050000190734863
2001-08-16,10.430000305175781
2001-08-17,10.430000305175781
2001-08-20,10.449999809265137
2001-08-21,11.15999984741211
2001-08-22,11.300000190734863
2001-08-23,11.119999885559082
2001-08-24,11.300000190734863
2001-08-27,11.100000381469727
2001-08-28,11.0
2001-08-29,12.489999771118164
2001-08-30,12.149999618530273
2001-08-31,12.210000038146973
2001-09-04,12.300000190734863
2001-09-05,12.300000190734863
2001-09-06,12.34000015258789
2001-09-07,11.699999809265137
2001-09-10,12.0
2001-09-17,10.75
2001-09-18,10.75
2001-09-19,10.470000267028809
2001-09-20,9.979999542236328
2001-09-21,9.119999885559082
2001-09-24,9.5
2001-09-25,9.600000381469727
2001-09-26,9.720000267028809
2001-09-27,9.600000381469727
2001-09-28,9.75
2001-10-01,9.5
2001-10-02,9.649999618530273
2001-10-03,10.890000343322754
2001-10-04,10.0
2001-10-05,10.199999809265137
2001-10-08,9.600000381469727
2001-10-09,9.399999618530273
2001-10-10,10.800000190734863
2001-10-11,11.75
2001-10-12,10.989999771118164
2001-10-15,11.100000381469727
2001-10-16,10.90999984741211
2001-10-17,10.5
2001-10-18,11.0
2001-10-19,10.369999885559082
2001-10-22,10.140000343322754
2001-10-23,10.130000114440918
2001-10-24,10.430000305175781
2001-10-25,11.0600004196167
2001-10-26,11.649999618530273
2001-10-29,11.600000381469727
2001-10-30,11.5
2001-10-31,11.399999618530273
2001-11-01,10.010000228881836
2001-11-02,12.869999885559082
2001-11-05,13.1899995803833
2001-11-06,12.949999809265137
2001-11-07,12.40999984741211
2001-11-08,12.050000190734863
2001-11-09,12.1899995803833
2001-11-12,11.600000381469727
2001-11-13,11.579999923706055
2001-11-14,12.050000190734863
2001-11-15,12.0600004196167
2001-11-16,12.029999732971191
2001-11-19,12.4399995803833
2001-11-20,12.359999656677246
2001-11-21,12.65999984741211
2001-11-23,12.390000343322754
2001-11-26,12.729999542236328
2001-11-27,12.699999809265137
2001-11-28,12.010000228881836
2001-11-29,12.050000190734863
2001-11-30,12.0
2001-12-03,11.5
2001-12-04,11.399999618530273
2001-12-05,11.420000076293945
2001-12-06,12.970000267028809
2001-12-07,14.15999984741211
2001-12-10,13.229999542236328
2001-12-11,12.65999984741211
2001-12-12,12.449999809265137
2001-12-13,12.319999694824219
2001-12-14,12.300000190734863
2001-12-17,13.170000076293945
2001-12-18,12.949999809265137
2001-12-19,13.140000343322754
2001-12-20,12.970000267028809
2001-12-21,12.920000076293945
2001-12-24,13.079999923706055
2001-12-26,13.6899995803833
2001-12-27,13.640000343322754
2001-12-28,13.5
2001-12-31,13.4399995803833
2002-01-02,13.239999771118164
2002-01-03,13.449999809265137
2002-01-04,13.789999961853027
2002-01-07,13.5
2002-01-08,13.779999732971191
2002-01-09,13.619999885559082
2002-01-10,13.670000076293945
2002-01-11,13.449999809265137
2002-01-14,13.949999809265137
2002-01-15,13.300000190734863
2002-01-16,13.5
2002-01-17,13.5600004196167
2002-01-18,13.0
2002-01-22,12.75
2002-01-23,12.609999656677246
2002-01-24,12.350000381469727
2002-01-25,11.949999809265137
2002-01-28,11.5
2002-01-29,11.880000114440918
2002-01-30,11.770000457763672
2002-01-31,12.180000305175781
2002-02-01,12.109999656677246
2002-02-04,12.149999618530273
2002-02-05,12.880000114440918
2002-02-06,12.520000457763672
2002-02-07,12.279999732971191
2002-02-08,12.050000190734863
2002-02-11,12.0
2002-02-12,11.989999771118164
2002-02-13,11.9399995803833
2002-02-14,11.859999656677246
2002-02-15,11.699999809265137
2002-02-19,11.319999694824219
2002-02-20,11.399999618530273
2002-02-21,11.550000190734863
2002-02-22,11.300000190734863
2002-02-25,10.300000190734863
2002-02-26,10.039999961853027
2002-02-27,10.079999923706055
2002-02-28,10.020000457763672
2002-03-01,9.850000381469727
2002-03-04,9.6899995803833
2002-03-05,9.399999618530273
2002-03-06,9.75
2002-03-07,9.430000305175781
2002-03-08,9.510000228881836
2002-03-11,9.75
2002-03-12,9.680000305175781
2002-03-13,9.760000228881836
2002-03-14,10.039999961853027
2002-03-15,10.550000190734863
2002-03-18,10.420000076293945
2002-03-19,10.5600004196167
2002-03-20,10.600000381469727
2002-03-21,10.710000038146973
2002-03-22,10.5
2002-03-25,10.300000190734863
2002-03-26,10.399999618530273
2002-03-27,10.300000190734863
2002-03-28,10.470000267028809
2002-04-01,9.25
2002-04-02,9.449999809265137
2002-04-03,8.630000114440918
2002-04-04,8.819999694824219
2002-04-05,8.210000038146973
2002-04-08,7.650000095367432
2002-04-09,8.100000381469727
2002-04-10,8.199999809265137
2002-04-11,7.96999979019165
2002-04-12,8.0
2002-04-15,7.389999866485596
2002-04-16,7.650000095367432
2002-04-17,7.960000038146973
2002-04-18,7.989999771118164
2002-04-19,7.949999809265137
2002-04-22,7.449999809265137
2002-04-23,7.199999809265137
2002-04-24,6.570000171661377
2002-04-25,6.480000019073486
2002-04-26,6.0
2002-04-29,5.679999828338623
2002-04-30,6.03000020980835
2002-05-01,6.0
2002-05-02,6.0
2002-05-03,6.019999980926514
2002-05-06,5.579999923706055
2002-05-07,5.639999866485596
2002-05-08,5.900000095367432
2002-05-09,5.510000228881836
2002-05-10,5.420000076293945
2002-05-13,5.900000095367432
2002-05-14,6.010000228881836
2002-05-15,5.880000114440918
2002-05-16,5.980000019073486
2002-05-17,6.559999942779541
2002-05-20,6.349999904632568
2002-05-21,6.25
2002-05-22,6.230000019073486
2002-05-23,6.46999979019165
2002-05-24,6.289999961853027
2002-05-28,5.989999771118164
2002-05-29,5.690000057220459
2002-05-30,5.829999923706055
2002-05-31,5.789999961853027
2002-06-03,5.480000019073486
2002-06-04,5.849999904632568
2002-06-05,6.099999904632568
2002-06-06,5.449999809265137
2002-06-07,5.25
2002-06-10,5.159999847412109
2002-06-11,5.090000152587891
2002-06-12,4.699999809265137
2002-06-13,4.349999904632568
2002-06-14,4.5
2002-06-17,5.150000095367432
2002-06-18,5.010000228881836
2002-06-19,4.900000095367432
2002-06-20,4.53000020980835
2002-06-21,4.5
2002-06-24,4.550000190734863
2002-06-25,4.369999885559082
2002-06-26,4.429999828338623
2002-06-27,5.269999980926514
2002-06-28,5.210000038146973
2002-07-01,4.989999771118164
2002-07-02,4.789999961853027
2002-07-03,5.179999828338623
2002-07-05,4.909999847412109
2002-07-08,4.849999904632568
2002-07-09,4.900000095367432
2002-07-10,4.940000057220459
2002-07-11,4.929999828338623
2002-07-12,4.71999979019165
2002-07-15,4.809999942779541
2002-07-16,4.989999771118164
2002-07-17,5.210000038146973
2002-07-18,4.929999828338623
2002-07-19,4.550000190734863
2002-07-22,4.980000019073486
2002-07-23,5.039999961853027
2002-07-24,5.099999904632568
2002-07-25,5.0
2002-07-26,5.0
2002-07-29,4.820000171661377
2002-07-30,4.670000076293945
2002-07-31,4.449999809265137
2002-08-01,4.239999771118164
2002-08-02,4.25
2002-08-05,4.150000095367432
2002-08-06,4.300000190734863
2002-08-07,4.0
2002-08-08,4.429999828338623
2002-08-09,4.199999809265137
2002-08-12,4.400000095367432
2002-08-13,4.25
2002-08-14,4.440000057220459
2002-08-15,4.289999961853027
2002-08-16,4.139999866485596
2002-08-19,4.190000057220459
2002-08-20,4.199999809265137
2002-08-21,4.25
2002-08-22,4.150000095367432
2002-08-23,4.110000133514404
2002-08-26,4.150000095367432
2002-08-27,3.6500000953674316
2002-08-28,3.940000057220459
2002-08-29,3.8499999046325684
2002-08-30,4.139999866485596
2002-09-03,3.9000000953674316
2002-09-04,4.139999866485596
2002-09-05,4.0
2002-09-06,4.199999809265137
2002-09-09,4.429999828338623
2002-09-10,4.349999904632568
2002-09-11,4.230000019073486
2002-09-12,4.269999980926514
2002-09-13,4.300000190734863
2002-09-16,4.909999847412109
2002-09-17,4.900000095367432
2002-09-18,5.0
2002-09-19,5.440000057220459
2002-09-20,5.659999847412109
2002-09-23,5.929999828338623
2002-09-24,6.019999980926514
2002-09-25,6.329999923706055
2002-09-26,5.860000133514404
2002-09-27,5.559999942779541
2002-09-30,5.789999961853027
2002-10-01,6.380000114440918
2002-10-02,6.099999904632568
2002-10-03,5.420000076293945
2002-10-04,5.070000171661377
2002-10-07,5.210000038146973
2002-10-08,5.139999866485596
2002-10-09,5.0
2002-10-10,5.369999885559082
2002-10-11,5.78000020980835
2002-10-14,5.769999980926514
2002-10-15,5.869999885559082
2002-10-16,5.78000020980835
2002-10-17,6.059999942779541
2002-10-18,6.190000057220459
2002-10-21,6.269999980926514
2002-10-22,6.199999809265137
2002-10-23,6.429999828338623
2002-10-24,6.25
2002-10-25,6.400000095367432
2002-10-28,6.710000038146973
2002-10-29,6.809999942779541
2002-10-30,6.690000057220459
2002-10-31,6.449999809265137
2002-11-01,6.710000038146973
2002-11-04,7.079999923706055
2002-11-05,6.880000114440918
2002-11-06,7.0
2002-11-07,7.5
2002-11-08,7.309999942779541
2002-11-11,7.300000190734863
2002-11-12,7.489999771118164
2002-11-13,7.199999809265137
2002-11-14,7.300000190734863
2002-11-15,7.130000114440918
2002-11-18,6.809999942779541
2002-11-19,6.380000114440918
2002-11-20,6.849999904632568
2002-11-21,7.409999847412109
2002-11-22,7.519999980926514
2002-11-25,8.109999656677246
2002-11-26,8.1899995803833
2002-11-27,8.369999885559082
2002-11-29,8.430000305175781
2002-12-02,8.680000305175781
2002-12-03,7.849999904632568
2002-12-04,8.130000114440918
2002-12-05,8.25
2002-12-06,8.100000381469727
2002-12-09,8.0600004196167
2002-12-10,7.880000114440918
2002-12-11,7.880000114440918
2002-12-12,7.880000114440918
2002-12-13,7.739999771118164
2002-12-16,7.5
2002-12-17,7.519999980926514
2002-12-18,7.260000228881836
2002-12-19,7.210000038146973
2002-12-20,7.300000190734863
2002-12-23,6.949999809265137
2002-12-24,6.940000057220459
2002-12-26,6.920000076293945
2002-12-27,6.510000228881836
2002-12-30,6.840000152587891
2002-12-31,7.050000190734863
2003-01-02,7.03000020980835
2003-01-03,6.409999847412109
2003-01-06,6.429999828338623
2003-01-07,6.579999923706055
2003-01-08,6.849999904632568
2003-01-09,6.579999923706055
2003-01-10,6.449999809265137
2003-01-13,7.360000133514404
2003-01-14,7.019999980926514
2003-01-15,9.149999618530273
2003-01-16,9.460000038146973
2003-01-17,9.510000228881836
2003-01-21,8.850000381469727
2003-01-22,9.0600004196167
2003-01-23,9.260000228881836
2003-01-24,9.300000190734863
2003-01-27,8.75
2003-01-28,9.050000190734863
2003-01-29,10.5
2003-01-30,10.420000076293945
2003-01-31,10.699999809265137
2003-02-03,10.34000015258789
2003-02-04,10.489999771118164
2003-02-05,10.550000190734863
2003-02-06,9.989999771118164
2003-02-07,10.109999656677246
2003-02-10,10.229999542236328
2003-02-11,9.720000267028809
2003-02-12,9.989999771118164
2003-02-13,10.039999961853027
2003-02-14,10.100000381469727
2003-02-18,10.0
2003-02-19,10.4399995803833
2003-02-20,10.25
2003-02-21,10.279999732971191
2003-02-24,10.289999961853027
2003-02-25,10.170000076293945
2003-02-26,10.0
2003-02-27,10.029999732971191
2003-02-28,10.010000228881836
2003-03-03,10.029999732971191
2003-03-04,10.050000190734863
2003-03-05,10.069999694824219
2003-03-06,10.260000228881836
2003-03-07,10.949999809265137
2003-03-10,10.359999656677246
2003-03-11,10.619999885559082
2003-03-12,11.140000343322754
2003-03-13,11.970000267028809
2003-03-14,11.479999542236328
2003-03-17,11.449999809265137
2003-03-18,11.890000343322754
2003-03-19,11.510000228881836
2003-03-20,11.850000381469727
2003-03-21,12.119999885559082
2003-03-24,11.800000190734863
2003-03-25,11.989999771118164
2003-03-26,11.899999618530273
2003-03-27,12.0
2003-03-28,11.920000076293945
2003-03-31,11.350000381469727
2003-04-01,11.229999542236328
2003-04-02,12.289999961853027
2003-04-03,12.649999618530273
2003-04-04,12.300000190734863
2003-04-07,12.260000228881836
2003-04-08,12.279999732971191
2003-04-09,12.229999542236328
2003-04-10,12.210000038146973
2003-04-11,12.329999923706055
2003-04-14,11.100000381469727
2003-04-15,10.850000381469727
2003-04-16,11.329999923706055
2003-04-17,11.25
2003-04-21,10.970000267028809
2003-04-22,10.8100004196167
2003-04-23,11.529999732971191
2003-04-24,12.0
2003-04-25,12.0600004196167
2003-04-28,12.079999923706055
2003-04-29,11.75
2003-04-30,10.979999542236328
2003-05-01,11.15999984741211
2003-05-02,11.619999885559082
2003-05-05,11.5
2003-05-06,11.260000228881836
2003-05-07,10.949999809265137
2003-05-08,11.100000381469727
2003-05-09,11.199999809265137
2003-05-12,11.65999984741211
2003-05-13,11.630000114440918
2003-05-14,11.550000190734863
2003-05-15,11.5
2003-05-16,11.25
2003-05-19,11.069999694824219
2003-05-20,10.880000114440918
2003-05-21,11.220000267028809
2003-05-22,10.979999542236328
2003-05-23,11.100000381469727
2003-05-27,11.5
2003-05-28,11.770000457763672
2003-05-29,11.5
2003-05-30,11.430000305175781
2003-06-02,11.149999618530273
2003-06-03,11.130000114440918
2003-06-04,11.529999732971191
2003-06-05,13.319999694824219
2003-06-06,12.930000305175781
2003-06-09,12.170000076293945
2003-06-10,12.0
2003-06-11,12.5
2003-06-12,12.739999771118164
2003-06-13,12.199999809265137
2003-06-16,12.520000457763672
2003-06-17,10.8100004196167
2003-06-18,10.300000190734863
2003-06-19,9.720000267028809
2003-06-20,9.720000267028809
2003-06-23,9.399999618530273
2003-06-24,9.800000190734863
2003-06-25,9.760000228881836
2003-06-26,9.680000305175781
2003-06-27,9.4399995803833
2003-06-30,9.760000228881836
2003-07-01,9.40999984741211
2003-07-02,9.770000457763672
2003-07-03,9.699999809265137
2003-07-07,9.880000114440918
2003-07-08,10.0600004196167
2003-07-09,10.6899995803833
2003-07-10,10.270000457763672
2003-07-11,10.380000114440918
2003-07-14,10.300000190734863
2003-07-15,10.029999732971191
2003-07-16,9.930000305175781
2003-07-17,9.649999618530273
2003-07-18,9.989999771118164
2003-07-21,9.899999618530273
2003-07-22,10.0
2003-07-23,10.0
2003-07-24,9.979999542236328
2003-07-25,9.9399995803833
2003-07-28,10.34000015258789
2003-07-29,10.640000343322754
2003-07-30,10.600000381469727
2003-07-31,10.850000381469727
2003-08-01,10.130000114440918
2003-08-04,9.760000228881836
2003-08-05,8.100000381469727
2003-08-06,8.1899995803833
2003-08-07,8.770000457763672
2003-08-08,8.4399995803833
2003-08-11,8.420000076293945
2003-08-12,8.550000190734863
2003-08-13,8.5600004196167
2003-08-14,8.069999694824219
2003-08-15,8.25
2003-08-18,8.140000343322754
2003-08-19,8.0
2003-08-20,8.180000305175781
2003-08-21,9.0
2003-08-22,8.760000228881836
2003-08-25,8.640000343322754
2003-08-26,8.760000228881836
2003-08-27,9.119999885559082
2003-08-28,9.300000190734863
2003-08-29,9.449999809265137
2003-09-02,9.720000267028809
2003-09-03,9.25
2003-09-04,9.5600004196167
2003-09-05,9.569999694824219
2003-09-08,9.729999542236328
2003-09-09,9.569999694824219
2003-09-10,9.510000228881836
2003-09-11,8.989999771118164
2003-09-12,9.039999961853027
2003-09-15,8.619999885559082
2003-09-16,8.8100004196167
2003-09-17,8.880000114440918
2003-09-18,8.890000343322754
2003-09-19,8.59000015258789
2003-09-22,7.929999828338623
2003-09-23,7.78000020980835
2003-09-24,8.09000015258789
2003-09-25,7.829999923706055
2003-09-26,7.400000095367432
2003-09-29,7.869999885559082
2003-09-30,7.659999847412109
2003-10-01,7.880000114440918
2003-10-02,8.270000457763672
2003-10-03,7.989999771118164
2003-10-06,8.100000381469727
2003-10-07,7.809999942779541
2003-10-08,7.710000038146973
2003-10-09,7.860000133514404
2003-10-10,7.739999771118164
2003-10-13,7.619999885559082
2003-10-14,7.53000020980835
