,CFFI
1998-10-13,18.5
1998-10-14,18.5
1998-10-15,19.0
1998-10-16,18.75
1998-10-19,18.5
1998-10-20,18.5
1998-10-21,18.5
1998-10-22,18.5
1998-10-23,18.5
1998-10-26,19.25
1998-10-27,19.0
1998-10-28,19.0
1998-10-29,19.0
1998-10-30,19.0
1998-11-02,19.5
1998-11-03,19.25
1998-11-04,19.0
1998-11-05,19.0
1998-11-06,19.0
1998-11-09,19.0
1998-11-10,19.0
1998-11-11,19.0
1998-11-12,20.0
1998-11-13,20.0
1998-11-16,20.0
1998-11-17,19.75
1998-11-18,20.0
1998-11-19,20.0
1998-11-20,19.0
1998-11-23,19.0
1998-11-24,19.0
1998-11-25,19.0
1998-11-27,19.0
1998-11-30,19.5
1998-12-01,19.25
1998-12-02,19.25
1998-12-03,19.0
1998-12-04,19.0
1998-12-07,18.875
1998-12-08,20.0
1998-12-09,20.0
1998-12-10,19.0
1998-12-11,19.25
1998-12-14,19.0
1998-12-15,18.625
1998-12-16,18.625
1998-12-17,18.625
1998-12-18,18.25
1998-12-21,18.25
1998-12-22,18.25
1998-12-23,18.25
1998-12-24,18.25
1998-12-28,18.25
1998-12-29,18.25
1998-12-30,18.25
1998-12-31,18.75
1999-01-04,18.25
1999-01-05,18.25
1999-01-06,18.5
1999-01-07,18.375
1999-01-08,18.375
1999-01-11,18.375
1999-01-12,18.25
1999-01-13,19.0
1999-01-14,19.0
1999-01-15,18.5
1999-01-19,18.5
1999-01-20,18.5
1999-01-21,19.125
1999-01-22,19.125
1999-01-25,18.375
1999-01-26,18.5
1999-01-27,18.5
1999-01-28,19.0
1999-01-29,19.0
1999-02-01,19.625
1999-02-02,19.5
1999-02-03,19.5
1999-02-04,19.5
1999-02-05,19.375
1999-02-08,19.0
1999-02-09,19.5
1999-02-10,18.75
1999-02-11,18.75
1999-02-12,18.75
1999-02-16,19.0
1999-02-17,18.5
1999-02-18,18.5
1999-02-19,18.5
1999-02-22,18.5
1999-02-23,18.5
1999-02-24,18.5
1999-02-25,18.5
1999-02-26,18.75
1999-03-01,18.5
1999-03-02,18.5
1999-03-03,18.0
1999-03-04,18.0
1999-03-05,18.625
1999-03-08,18.625
1999-03-09,18.625
1999-03-10,19.25
1999-03-11,18.875
1999-03-12,19.0
1999-03-15,19.375
1999-03-16,19.0625
1999-03-17,19.0625
1999-03-18,19.375
1999-03-19,19.25
1999-03-22,19.0
1999-03-23,19.0
1999-03-24,19.0
1999-03-25,19.125
1999-03-26,18.25
1999-03-29,19.125
1999-03-30,18.625
1999-03-31,18.625
1999-04-01,19.5
1999-04-05,19.0
1999-04-06,19.5
1999-04-07,19.75
1999-04-08,19.75
1999-04-09,19.75
1999-04-12,19.25
1999-04-13,19.25
1999-04-14,19.25
1999-04-15,19.25
1999-04-16,19.0
1999-04-19,18.5
1999-04-20,18.5
1999-04-21,18.5
1999-04-22,18.75
1999-04-23,18.75
1999-04-26,21.0
1999-04-27,19.625
1999-04-28,19.25
1999-04-29,19.25
1999-04-30,19.0
1999-05-03,19.0
1999-05-04,19.0
1999-05-05,19.0
1999-05-06,18.375
1999-05-07,18.75
1999-05-10,18.875
1999-05-11,18.75
1999-05-12,19.0
1999-05-13,19.0
1999-05-14,19.0
1999-05-17,19.0
1999-05-18,19.0
1999-05-19,19.0
1999-05-20,19.25
1999-05-21,19.5
1999-05-24,19.5
1999-05-25,19.5
1999-05-26,18.5
1999-05-27,18.5
1999-05-28,18.5
1999-06-01,20.0
1999-06-02,19.875
1999-06-03,19.875
1999-06-04,19.0
1999-06-07,19.75
1999-06-08,19.0
1999-06-09,20.0
1999-06-10,20.0
1999-06-11,20.0
1999-06-14,20.0
1999-06-15,20.0
1999-06-16,19.0
1999-06-17,19.0
1999-06-18,19.0
1999-06-21,19.25
1999-06-22,19.5
1999-06-23,19.0
1999-06-24,19.0
1999-06-25,19.5
1999-06-28,18.625
1999-06-29,19.0
1999-06-30,18.5
1999-07-01,19.75
1999-07-02,19.75
1999-07-06,19.75
1999-07-07,19.0
1999-07-08,19.0
1999-07-09,19.0
1999-07-12,19.0
1999-07-13,18.0
1999-07-14,18.5
1999-07-15,19.0
1999-07-16,19.0
1999-07-19,19.0
1999-07-20,18.625
1999-07-21,19.25
1999-07-22,19.0
1999-07-23,18.875
1999-07-26,18.5
1999-07-27,18.5
1999-07-28,18.5
1999-07-29,18.25
1999-07-30,18.375
1999-08-02,18.625
1999-08-03,18.0
1999-08-04,18.5
1999-08-05,18.5
1999-08-06,18.25
1999-08-09,18.25
1999-08-10,18.0
1999-08-11,18.0
1999-08-12,17.25
1999-08-13,18.375
1999-08-16,18.0
1999-08-17,17.5
1999-08-18,17.25
1999-08-19,18.5
1999-08-20,18.25
1999-08-23,18.25
1999-08-24,17.25
1999-08-25,17.25
1999-08-26,17.5
1999-08-27,17.5
1999-08-30,17.875
1999-08-31,18.5
1999-09-01,18.75
1999-09-02,18.375
1999-09-03,18.625
1999-09-07,18.625
1999-09-08,18.625
1999-09-09,18.0
1999-09-10,18.0
1999-09-13,18.0
1999-09-14,18.75
1999-09-15,18.75
1999-09-16,18.75
1999-09-17,17.5
1999-09-20,17.5
1999-09-21,19.0
1999-09-22,17.25
1999-09-23,17.25
1999-09-24,17.25
1999-09-27,18.0625
1999-09-28,18.0
1999-09-29,19.0
1999-09-30,23.0
1999-10-01,22.5
1999-10-04,21.5
1999-10-05,21.5
1999-10-06,21.5
1999-10-07,21.5
1999-10-08,21.0
1999-10-11,21.0
1999-10-12,21.0
1999-10-13,21.5
1999-10-14,20.625
1999-10-15,20.5
1999-10-18,20.5
1999-10-19,20.5
1999-10-20,20.5
1999-10-21,20.0
1999-10-22,19.75
1999-10-25,19.75
1999-10-26,19.75
1999-10-27,19.75
1999-10-28,19.0
1999-10-29,19.0
1999-11-01,19.5
1999-11-02,19.0
1999-11-03,19.5
1999-11-04,18.75
1999-11-05,18.75
1999-11-08,19.1875
1999-11-09,19.0
1999-11-10,19.0
1999-11-11,18.75
1999-11-12,18.875
1999-11-15,18.75
1999-11-16,18.75
1999-11-17,17.75
1999-11-18,17.75
1999-11-19,18.5
1999-11-22,18.75
1999-11-23,18.75
1999-11-24,18.75
1999-11-26,18.75
1999-11-29,18.75
1999-11-30,18.75
1999-12-01,18.625
1999-12-02,18.625
1999-12-03,18.625
1999-12-06,18.5
1999-12-07,18.25
1999-12-08,18.375
1999-12-09,18.375
1999-12-10,18.625
1999-12-13,18.4375
1999-12-14,18.4375
1999-12-15,18.4375
1999-12-16,18.4375
1999-12-17,17.25
1999-12-20,17.0
1999-12-21,17.0
1999-12-22,16.75
1999-12-23,17.0
1999-12-27,17.0
1999-12-28,17.125
1999-12-29,17.125
1999-12-30,17.125
1999-12-31,17.125
2000-01-03,18.0
2000-01-04,17.0
2000-01-05,17.0
2000-01-06,17.75
2000-01-07,17.5
2000-01-10,17.5625
2000-01-11,18.0
2000-01-12,17.0
2000-01-13,17.0
2000-01-14,17.0
2000-01-18,17.5
2000-01-19,16.25
2000-01-20,16.25
2000-01-21,16.5
2000-01-24,16.5
2000-01-25,16.5
2000-01-26,16.5
2000-01-27,16.625
2000-01-28,17.0
2000-01-31,17.0
2000-02-01,16.9375
2000-02-02,16.875
2000-02-03,16.25
2000-02-04,16.5
2000-02-07,16.0
2000-02-08,16.875
2000-02-09,16.75
2000-02-10,16.5
2000-02-11,16.5
2000-02-14,16.25
2000-02-15,16.125
2000-02-16,15.875
2000-02-17,15.0
2000-02-18,15.5
2000-02-22,15.0625
2000-02-23,15.0
2000-02-24,14.25
2000-02-25,14.875
2000-02-28,14.875
2000-02-29,14.875
2000-03-01,15.5
2000-03-02,15.5
2000-03-03,15.5
2000-03-06,15.25
2000-03-07,15.25
2000-03-08,14.0
2000-03-09,14.0
2000-03-10,13.5
2000-03-13,13.3125
2000-03-14,13.75
2000-03-15,13.25
2000-03-16,13.5
2000-03-17,14.75
2000-03-20,13.625
2000-03-21,15.0
2000-03-22,13.6875
2000-03-23,14.75
2000-03-24,13.0
2000-03-27,13.875
2000-03-28,12.5625
2000-03-29,12.125
2000-03-30,14.0
2000-03-31,11.25
2000-04-03,13.75
2000-04-04,13.75
2000-04-05,13.75
2000-04-06,13.875
2000-04-07,14.0
2000-04-10,14.0
2000-04-11,14.125
2000-04-12,14.0
2000-04-13,14.375
2000-04-14,13.75
2000-04-17,14.0
2000-04-18,14.25
2000-04-19,14.5
2000-04-20,15.0
2000-04-24,15.25
2000-04-25,15.375
2000-04-26,15.5
2000-04-27,15.25
2000-04-28,15.25
2000-05-01,16.0
2000-05-02,15.25
2000-05-03,15.25
2000-05-04,15.25
2000-05-05,16.0
2000-05-08,16.0
2000-05-09,15.75
2000-05-10,15.75
2000-05-11,16.0
2000-05-12,16.0
2000-05-15,16.0
2000-05-16,16.0
2000-05-17,16.0
2000-05-18,16.0
2000-05-19,16.0
2000-05-22,16.0
2000-05-23,16.0
2000-05-24,16.0
2000-05-25,16.125
2000-05-26,16.125
2000-05-30,16.0
2000-05-31,16.3125
2000-06-01,16.75
2000-06-02,16.375
2000-06-05,16.375
2000-06-06,16.0
2000-06-07,17.75
2000-06-08,17.0
2000-06-09,16.875
2000-06-12,16.875
2000-06-13,16.625
2000-06-14,16.75
2000-06-15,17.0
2000-06-16,16.75
2000-06-19,16.75
2000-06-20,16.75
2000-06-21,16.75
2000-06-22,16.75
2000-06-23,16.75
2000-06-26,17.0
2000-06-27,16.9375
2000-06-28,16.9375
2000-06-29,16.375
2000-06-30,16.375
2000-07-03,16.375
2000-07-05,17.375
2000-07-06,17.375
2000-07-07,17.25
2000-07-10,17.0
2000-07-11,16.625
2000-07-12,16.625
2000-07-13,16.625
2000-07-14,16.25
2000-07-17,16.25
2000-07-18,16.875
2000-07-19,16.875
2000-07-20,16.875
2000-07-21,16.25
2000-07-24,16.25
2000-07-25,16.25
2000-07-26,16.25
2000-07-27,16.25
2000-07-28,16.25
2000-07-31,16.375
2000-08-01,16.0
2000-08-02,16.0
2000-08-03,16.0
2000-08-04,16.5
2000-08-07,16.5
2000-08-08,16.5
2000-08-09,16.5
2000-08-10,16.5
2000-08-11,16.25
2000-08-14,15.5
2000-08-15,15.5
2000-08-16,15.5
2000-08-17,15.0
2000-08-18,15.25
2000-08-21,15.625
2000-08-22,15.625
2000-08-23,15.625
2000-08-24,15.625
2000-08-25,15.875
2000-08-28,16.375
2000-08-29,15.375
2000-08-30,15.25
2000-08-31,15.75
2000-09-01,15.25
2000-09-05,15.25
2000-09-06,15.25
2000-09-07,15.25
2000-09-08,15.375
2000-09-11,15.5
2000-09-12,15.5
2000-09-13,15.875
2000-09-14,15.875
2000-09-15,15.875
2000-09-18,15.875
2000-09-19,15.875
2000-09-20,15.5
2000-09-21,15.5
2000-09-22,15.5
2000-09-25,15.5
2000-09-26,15.75
2000-09-27,15.75
2000-09-28,15.75
2000-09-29,15.5
2000-10-02,15.75
2000-10-03,15.9375
2000-10-04,15.625
2000-10-05,15.625
2000-10-06,15.625
2000-10-09,15.625
2000-10-10,15.625
2000-10-11,15.5
2000-10-12,15.5
2000-10-13,15.25
2000-10-16,15.25
2000-10-17,15.375
2000-10-18,15.375
2000-10-19,15.25
2000-10-20,15.25
2000-10-23,15.625
2000-10-24,15.625
2000-10-25,15.625
2000-10-26,15.5
2000-10-27,15.5
2000-10-30,15.5
2000-10-31,16.0
2000-11-01,15.5
2000-11-02,15.5
2000-11-03,16.25
2000-11-06,16.25
2000-11-07,16.25
2000-11-08,15.75
2000-11-09,15.5
2000-11-10,15.5
2000-11-13,15.75
2000-11-14,15.75
2000-11-15,15.75
2000-11-16,15.75
2000-11-17,15.75
2000-11-20,15.75
2000-11-21,15.5
2000-11-22,15.75
2000-11-24,15.75
2000-11-27,15.625
2000-11-28,15.625
2000-11-29,15.625
2000-11-30,15.625
2000-12-01,15.625
2000-12-04,15.0
2000-12-05,15.5
2000-12-06,15.5
2000-12-07,15.5
2000-12-08,15.5
2000-12-11,15.5
2000-12-12,15.5
2000-12-13,15.3125
2000-12-14,15.3125
2000-12-15,15.75
2000-12-18,16.0
2000-12-19,15.75
2000-12-20,15.0
2000-12-21,15.0
2000-12-22,15.75
2000-12-26,15.75
2000-12-27,15.75
2000-12-28,14.546875
2000-12-29,14.5
2001-01-02,15.75
2001-01-03,15.25
2001-01-04,15.25
2001-01-05,15.75
2001-01-08,15.75
2001-01-09,15.75
2001-01-10,15.625
2001-01-11,15.0
2001-01-12,15.0
2001-01-16,14.5
2001-01-17,15.25
2001-01-18,15.25
2001-01-19,14.5
2001-01-22,14.5
2001-01-23,14.5
2001-01-24,14.5
2001-01-25,14.5
2001-01-26,15.5
2001-01-29,15.5
2001-01-30,15.375
2001-01-31,15.5
2001-02-01,16.25
2001-02-02,16.25
2001-02-05,16.25
2001-02-06,16.25
2001-02-07,16.25
2001-02-08,15.5
2001-02-09,15.5
2001-02-12,15.5
2001-02-13,15.5
2001-02-14,15.5
2001-02-15,15.5
2001-02-16,15.25
2001-02-20,15.0
2001-02-21,15.5
2001-02-22,15.5
2001-02-23,15.25
2001-02-26,15.25
2001-02-27,15.5
2001-02-28,15.25
2001-03-01,15.375
2001-03-02,15.375
2001-03-05,15.25
2001-03-06,15.375
2001-03-07,15.375
2001-03-08,15.375
2001-03-09,15.375
2001-03-12,15.125
2001-03-13,15.125
2001-03-14,14.75
2001-03-15,14.75
2001-03-16,15.125
2001-03-19,15.25
2001-03-20,15.25
2001-03-21,15.25
2001-03-22,15.25
2001-03-23,15.0
2001-03-26,14.75
2001-03-27,15.125
2001-03-28,15.125
2001-03-29,16.5
2001-03-30,16.5
2001-04-02,16.9375
2001-04-03,16.9375
2001-04-04,16.6875
2001-04-05,17.0
2001-04-06,17.0
2001-04-09,17.0
2001-04-10,17.100000381469727
2001-04-11,17.200000762939453
2001-04-12,16.950000762939453
2001-04-16,16.950000762939453
2001-04-17,17.100000381469727
2001-04-18,17.200000762939453
2001-04-19,17.0
2001-04-20,17.0
2001-04-23,17.0
2001-04-24,17.0
2001-04-25,17.0
2001-04-26,17.0
2001-04-27,16.450000762939453
2001-04-30,16.450000762939453
2001-05-01,16.75
2001-05-02,16.479999542236328
2001-05-03,16.959999084472656
2001-05-04,16.450000762939453
2001-05-07,16.450000762939453
2001-05-08,16.010000228881836
2001-05-09,16.010000228881836
2001-05-10,16.010000228881836
2001-05-11,16.010000228881836
2001-05-14,16.75
2001-05-15,16.75
2001-05-16,16.75
2001-05-17,16.75
2001-05-18,16.75
2001-05-21,16.5
2001-05-22,16.5
2001-05-23,16.5
2001-05-24,16.010000228881836
2001-05-25,16.5
2001-05-29,16.5
2001-05-30,16.5
2001-05-31,16.399999618530273
2001-06-01,16.5
2001-06-04,16.25
2001-06-05,16.25
2001-06-06,16.25
2001-06-07,16.25
2001-06-08,16.489999771118164
2001-06-11,16.25
2001-06-12,16.25
2001-06-13,16.25
2001-06-14,16.25
2001-06-15,16.290000915527344
2001-06-18,16.290000915527344
2001-06-19,16.299999237060547
2001-06-20,16.299999237060547
2001-06-21,16.479999542236328
2001-06-22,16.049999237060547
2001-06-25,16.049999237060547
2001-06-26,15.899999618530273
2001-06-27,15.899999618530273
2001-06-28,16.280000686645508
2001-06-29,16.280000686645508
2001-07-02,16.25
2001-07-03,16.399999618530273
2001-07-05,16.479999542236328
2001-07-06,17.0
2001-07-09,16.600000381469727
2001-07-10,16.989999771118164
2001-07-11,16.25
2001-07-12,16.719999313354492
2001-07-13,17.0
2001-07-16,17.0
2001-07-17,17.940000534057617
2001-07-18,17.25
2001-07-19,17.200000762939453
2001-07-20,17.299999237060547
2001-07-23,17.309999465942383
2001-07-24,17.600000381469727
2001-07-25,17.799999237060547
2001-07-26,17.610000610351562
2001-07-27,17.950000762939453
2001-07-30,17.700000762939453
2001-07-31,18.0
2001-08-01,18.0
2001-08-02,17.700000762939453
2001-08-03,17.700000762939453
2001-08-06,18.0
2001-08-07,18.0
2001-08-08,17.75
2001-08-09,17.75
2001-08-10,18.0
2001-08-13,18.0
2001-08-14,17.68000030517578
2001-08-15,17.700000762939453
2001-08-16,17.799999237060547
2001-08-17,17.799999237060547
2001-08-20,17.799999237060547
2001-08-21,17.75
2001-08-22,17.75
2001-08-23,17.75
2001-08-24,17.700000762939453
2001-08-27,17.899999618530273
2001-08-28,17.899999618530273
2001-08-29,17.899999618530273
2001-08-30,17.709999084472656
2001-08-31,17.899999618530273
2001-09-04,17.549999237060547
2001-09-05,17.899999618530273
2001-09-06,17.899999618530273
2001-09-07,17.899999618530273
2001-09-10,17.799999237060547
2001-09-17,18.0
2001-09-18,18.0
2001-09-19,18.0
2001-09-20,18.0
2001-09-21,18.0
2001-09-24,17.899999618530273
2001-09-25,17.899999618530273
2001-09-26,18.200000762939453
2001-09-27,18.200000762939453
2001-09-28,18.200000762939453
2001-10-01,20.5
2001-10-02,21.0
2001-10-03,21.0
2001-10-04,20.0
2001-10-05,20.0
2001-10-08,19.75
2001-10-09,19.75
2001-10-10,19.75
2001-10-11,20.5
2001-10-12,20.5
2001-10-15,20.5
2001-10-16,19.860000610351562
2001-10-17,21.0
2001-10-18,21.0
2001-10-19,21.0
2001-10-22,21.0
2001-10-23,21.0
2001-10-24,19.75
2001-10-25,19.75
2001-10-26,20.0
2001-10-29,19.5
2001-10-30,20.25
2001-10-31,20.25
2001-11-01,20.3799991607666
2001-11-02,19.0
2001-11-05,19.25
2001-11-06,19.25
2001-11-07,19.5
2001-11-08,20.0
2001-11-09,19.5
2001-11-12,19.5
2001-11-13,19.5
2001-11-14,19.170000076293945
2001-11-15,19.0
2001-11-16,19.0
2001-11-19,19.299999237060547
2001-11-20,19.299999237060547
2001-11-21,19.299999237060547
2001-11-23,19.450000762939453
2001-11-26,19.049999237060547
2001-11-27,19.049999237060547
2001-11-28,19.049999237060547
2001-11-29,18.68000030517578
2001-11-30,19.0
2001-12-03,19.1200008392334
2001-12-04,19.0
2001-12-05,19.049999237060547
2001-12-06,19.049999237060547
2001-12-07,19.079999923706055
2001-12-10,19.079999923706055
2001-12-11,19.079999923706055
2001-12-12,18.899999618530273
2001-12-13,19.0
2001-12-14,18.899999618530273
2001-12-17,18.899999618530273
2001-12-18,19.049999237060547
2001-12-19,19.049999237060547
2001-12-20,19.25
2001-12-21,19.25
2001-12-24,18.969999313354492
2001-12-26,18.969999313354492
2001-12-27,18.969999313354492
2001-12-28,19.600000381469727
2001-12-31,20.0
2002-01-02,19.079999923706055
2002-01-03,19.5
2002-01-04,20.18000030517578
2002-01-07,20.799999237060547
2002-01-08,19.75
2002-01-09,19.75
2002-01-10,20.0
2002-01-11,20.0
2002-01-14,20.010000228881836
2002-01-15,20.010000228881836
2002-01-16,20.010000228881836
2002-01-17,21.200000762939453
2002-01-18,20.110000610351562
2002-01-22,20.25
2002-01-23,19.75
2002-01-24,20.100000381469727
2002-01-25,20.100000381469727
2002-01-28,19.65999984741211
2002-01-29,19.75
2002-01-30,19.6200008392334
2002-01-31,20.75
2002-02-01,20.0
2002-02-04,19.0
2002-02-05,20.0
2002-02-06,19.790000915527344
2002-02-07,19.5
2002-02-08,19.5
2002-02-11,19.5
2002-02-12,19.5
2002-02-13,20.0
2002-02-14,20.0
2002-02-15,19.700000762939453
2002-02-19,19.700000762939453
2002-02-20,19.700000762939453
2002-02-21,20.0
2002-02-22,20.010000228881836
2002-02-25,20.399999618530273
2002-02-26,20.200000762939453
2002-02-27,20.399999618530273
2002-02-28,20.639999389648438
2002-03-01,20.670000076293945
2002-03-04,20.649999618530273
2002-03-05,21.0
2002-03-06,21.0
2002-03-07,21.0
2002-03-08,20.799999237060547
2002-03-11,21.0
2002-03-12,21.0
2002-03-13,21.0
2002-03-14,21.25
2002-03-15,21.149999618530273
2002-03-18,21.149999618530273
2002-03-19,21.350000381469727
2002-03-20,21.049999237060547
2002-03-21,21.049999237060547
2002-03-22,21.75
2002-03-25,21.75
2002-03-26,21.0
2002-03-27,21.549999237060547
2002-03-28,22.0
2002-04-01,21.75
2002-04-02,21.979999542236328
2002-04-03,22.649999618530273
2002-04-04,23.520000457763672
2002-04-05,24.739999771118164
2002-04-08,24.200000762939453
2002-04-09,24.399999618530273
2002-04-10,25.25
2002-04-11,24.399999618530273
2002-04-12,24.399999618530273
2002-04-15,24.399999618530273
2002-04-16,25.25
2002-04-17,24.25
2002-04-18,23.75
2002-04-19,23.5
2002-04-22,23.549999237060547
2002-04-23,23.049999237060547
2002-04-24,23.299999237060547
2002-04-25,23.299999237060547
2002-04-26,23.0
2002-04-29,23.0
2002-04-30,22.56999969482422
2002-05-01,22.31999969482422
2002-05-02,21.950000762939453
2002-05-03,22.0
2002-05-06,22.739999771118164
2002-05-07,22.6200008392334
2002-05-08,22.6299991607666
2002-05-09,22.0
2002-05-10,22.0
2002-05-13,22.739999771118164
2002-05-14,22.739999771118164
2002-05-15,22.739999771118164
2002-05-16,22.520000457763672
2002-05-17,22.5
2002-05-20,22.600000381469727
2002-05-21,23.489999771118164
2002-05-22,23.100000381469727
2002-05-23,23.100000381469727
2002-05-24,23.649999618530273
2002-05-28,23.0
2002-05-29,23.290000915527344
2002-05-30,23.440000534057617
2002-05-31,23.5
2002-06-03,23.25
2002-06-04,23.0
2002-06-05,23.0
2002-06-06,23.399999618530273
2002-06-07,23.0
2002-06-10,23.100000381469727
2002-06-11,23.0
2002-06-12,23.290000915527344
2002-06-13,23.139999389648438
2002-06-14,23.139999389648438
2002-06-17,23.139999389648438
2002-06-18,22.0
2002-06-19,22.0
2002-06-20,21.8799991607666
2002-06-21,21.649999618530273
2002-06-24,21.25
2002-06-25,21.25
2002-06-26,21.25
2002-06-27,21.25
2002-06-28,21.239999771118164
2002-07-01,21.25
2002-07-02,20.780000686645508
2002-07-03,20.989999771118164
2002-07-05,20.5
2002-07-08,21.229999542236328
2002-07-09,21.239999771118164
2002-07-10,21.229999542236328
2002-07-11,20.600000381469727
2002-07-12,21.0
2002-07-15,20.600000381469727
2002-07-16,20.600000381469727
2002-07-17,20.600000381469727
2002-07-18,20.75
2002-07-19,20.5
2002-07-22,20.5
2002-07-23,20.25
2002-07-24,19.920000076293945
2002-07-25,20.649999618530273
2002-07-26,20.649999618530273
2002-07-29,20.5
2002-07-30,21.0
2002-07-31,22.200000762939453
2002-08-01,22.0
2002-08-02,22.020000457763672
2002-08-05,22.0
2002-08-06,22.700000762939453
2002-08-07,22.75
2002-08-08,23.100000381469727
2002-08-09,23.549999237060547
2002-08-12,22.559999465942383
2002-08-13,23.950000762939453
2002-08-14,23.690000534057617
2002-08-15,23.059999465942383
2002-08-16,23.700000762939453
2002-08-19,23.700000762939453
2002-08-20,23.700000762939453
2002-08-21,23.600000381469727
2002-08-22,23.600000381469727
2002-08-23,23.479999542236328
2002-08-26,23.1200008392334
2002-08-27,23.1299991607666
2002-08-28,23.059999465942383
2002-08-29,22.899999618530273
2002-08-30,22.889999389648438
2002-09-03,22.889999389648438
2002-09-04,22.889999389648438
2002-09-05,22.889999389648438
2002-09-06,21.75
2002-09-09,21.75
2002-09-10,21.600000381469727
2002-09-11,22.489999771118164
2002-09-12,22.0
2002-09-13,22.0
2002-09-16,22.0
2002-09-17,22.469999313354492
2002-09-18,22.479999542236328
2002-09-19,22.0
2002-09-20,22.0
2002-09-23,22.469999313354492
2002-09-24,22.489999771118164
2002-09-25,22.239999771118164
2002-09-26,22.25
2002-09-27,21.530000686645508
2002-09-30,22.489999771118164
2002-10-01,23.0
2002-10-02,21.549999237060547
2002-10-03,21.549999237060547
2002-10-04,22.489999771118164
2002-10-07,21.600000381469727
2002-10-08,22.5
2002-10-09,22.479999542236328
2002-10-10,22.489999771118164
2002-10-11,22.06999969482422
2002-10-14,22.06999969482422
2002-10-15,22.06999969482422
2002-10-16,22.06999969482422
2002-10-17,22.489999771118164
2002-10-18,22.489999771118164
2002-10-21,23.0
2002-10-22,22.489999771118164
2002-10-23,21.899999618530273
2002-10-24,21.899999618530273
2002-10-25,22.100000381469727
2002-10-28,22.100000381469727
2002-10-29,22.0
2002-10-30,22.0
2002-10-31,22.780000686645508
2002-11-01,22.739999771118164
2002-11-04,22.75
2002-11-05,22.760000228881836
2002-11-06,22.75
2002-11-07,22.75
2002-11-08,22.75
2002-11-11,22.43000030517578
2002-11-12,22.670000076293945
2002-11-13,22.760000228881836
2002-11-14,22.75
2002-11-15,22.75
2002-11-18,22.75
2002-11-19,22.75
2002-11-20,22.75
2002-11-21,22.75
2002-11-22,23.0
2002-11-25,22.780000686645508
2002-11-26,23.0
2002-11-27,22.75
2002-11-29,23.25
2002-12-02,23.270000457763672
2002-12-03,23.149999618530273
2002-12-04,22.950000762939453
2002-12-05,23.149999618530273
2002-12-06,23.829999923706055
2002-12-09,23.5
2002-12-10,23.5
2002-12-11,23.700000762939453
2002-12-12,24.75
2002-12-13,24.799999237060547
2002-12-16,25.0
2002-12-17,24.989999771118164
2002-12-18,24.989999771118164
2002-12-19,24.950000762939453
2002-12-20,24.940000534057617
2002-12-23,24.969999313354492
2002-12-24,25.0
2002-12-26,25.0
2002-12-27,24.8700008392334
2002-12-30,24.5
2002-12-31,24.649999618530273
2003-01-02,25.1200008392334
2003-01-03,25.469999313354492
2003-01-06,25.260000228881836
2003-01-07,25.100000381469727
2003-01-08,25.209999084472656
2003-01-09,25.3799991607666
2003-01-10,25.5
2003-01-13,25.350000381469727
