,ASL
2006-06-13,0.15000000596046448
2006-06-14,0.14000000059604645
2006-06-15,
2006-06-16,
2006-06-19,0.19900000095367432
2006-06-20,0.21299999952316284
2006-06-21,0.1589999943971634
2006-06-22,0.16899999976158142
2006-06-23,0.20000000298023224
2006-06-26,0.20000000298023224
2006-06-27,0.20200000703334808
2006-06-28,0.1889999955892563
2006-06-29,0.15600000321865082
2006-06-30,0.1679999977350235
2006-07-03,0.18799999356269836
2006-07-05,0.19599999487400055
2006-07-06,0.15800000727176666
2006-07-07,0.15800000727176666
2006-07-10,0.15700000524520874
2006-07-11,0.15700000524520874
2006-07-12,0.1850000023841858
2006-07-13,0.1889999955892563
2006-07-14,0.16699999570846558
2006-07-17,0.1679999977350235
2006-07-18,0.15000000596046448
2006-07-19,0.15000000596046448
2006-07-20,0.16699999570846558
2006-07-21,0.16699999570846558
2006-07-24,0.13300000131130219
2006-07-25,0.13600000739097595
2006-07-26,0.14800000190734863
2006-07-27,0.14800000190734863
2006-07-28,0.15700000524520874
2006-07-31,0.16300000250339508
2006-08-01,0.15399999916553497
2006-08-02,0.210999995470047
2006-08-03,0.20600000023841858
2006-08-04,0.19300000369548798
2006-08-07,0.23999999463558197
2006-08-08,0.24199999868869781
2006-08-09,0.20600000023841858
2006-08-10,0.21199999749660492
2006-08-11,0.20600000023841858
2006-08-14,0.19099999964237213
2006-08-15,0.1940000057220459
2006-08-16,0.1940000057220459
2006-08-17,0.20000000298023224
2006-08-18,0.16899999976158142
2006-08-21,0.19200000166893005
2006-08-22,0.20600000023841858
2006-08-23,0.19499999284744263
2006-08-24,0.19599999487400055
2006-08-25,0.18700000643730164
2006-08-28,0.19599999487400055
2006-08-29,0.20499999821186066
2006-08-30,0.19599999487400055
2006-08-31,0.1889999955892563
2006-09-01,0.2029999941587448
2006-09-05,0.1889999955892563
2006-09-06,0.19499999284744263
2006-09-07,0.2029999941587448
2006-09-08,0.1940000057220459
2006-09-11,0.1889999955892563
2006-09-12,0.15600000321865082
2006-09-13,0.15299999713897705
2006-09-14,0.1589999943971634
2006-09-15,0.1889999955892563
2006-09-18,0.1899999976158142
2006-09-19,0.1889999955892563
2006-09-20,0.16699999570846558
2006-09-21,0.14900000393390656
2006-09-22,0.14900000393390656
2006-09-25,0.14300000667572021
2006-09-26,0.1379999965429306
2006-09-27,0.1509999930858612
2006-09-28,0.1420000046491623
2006-09-29,0.15399999916553497
2006-10-02,0.15000000596046448
2006-10-03,0.14100000262260437
2006-10-04,0.13099999725818634
2006-10-05,0.12200000137090683
2006-10-06,0.125
2006-10-09,0.11999999731779099
2006-10-10,0.11999999731779099
2006-10-11,0.11999999731779099
2006-10-12,0.12300000339746475
2006-10-13,0.12600000202655792
2006-10-16,0.12600000202655792
2006-10-17,0.1340000033378601
2006-10-18,0.1340000033378601
2006-10-19,0.13500000536441803
2006-10-20,0.164000004529953
2006-10-23,0.1679999977350235
2006-10-24,0.16200000047683716
2006-10-25,0.16899999976158142
2006-10-26,0.1679999977350235
2006-10-27,0.15800000727176666
2006-10-30,0.1589999943971634
2006-10-31,0.15199999511241913
2006-11-01,0.19699999690055847
2006-11-02,0.1589999943971634
2006-11-03,0.1589999943971634
2006-11-06,0.18700000643730164
2006-11-07,0.1899999976158142
2006-11-08,0.19200000166893005
2006-11-09,0.19300000369548798
2006-11-10,0.1589999943971634
2006-11-13,0.15800000727176666
2006-11-14,0.16699999570846558
2006-11-15,0.15800000727176666
2006-11-16,0.15800000727176666
2006-11-17,0.18700000643730164
2006-11-20,0.16200000047683716
2006-11-21,0.1889999955892563
2006-11-22,0.1679999977350235
2006-11-24,0.16200000047683716
2006-11-27,0.1599999964237213
2006-11-28,0.15700000524520874
2006-11-29,0.15399999916553497
2006-11-30,0.15399999916553497
2006-12-01,0.1469999998807907
2006-12-04,0.1589999943971634
2006-12-05,0.14900000393390656
2006-12-06,0.1509999930858612
2006-12-07,0.14800000190734863
2006-12-08,0.14800000190734863
2006-12-11,0.14900000393390656
2006-12-12,0.1509999930858612
2006-12-13,0.15299999713897705
2006-12-14,0.14800000190734863
2006-12-15,0.15399999916553497
2006-12-18,0.14900000393390656
2006-12-19,0.14900000393390656
2006-12-20,0.16200000047683716
2006-12-21,0.16899999976158142
2006-12-22,0.22499999403953552
2006-12-26,
2006-12-27,0.27000001072883606
2006-12-28,0.23399999737739563
2006-12-29,0.23399999737739563
2007-01-03,7.210000038146973
2007-01-04,64.33999633789062
2007-01-05,0.23899999260902405
2007-01-08,0.47999998927116394
2007-01-09,4.369999885559082
2007-01-10,17.0
2007-01-11,7.5
2007-01-12,5.96999979019165
2007-01-16,7.179999828338623
2007-01-17,10.59000015258789
2007-01-18,17.0
2007-01-19,0.23999999463558197
2007-01-22,21.809999465942383
2007-01-23,45.47999954223633
2007-01-24,0.23199999332427979
2007-01-25,8.609999656677246
2007-01-26,2.5
2007-01-29,0.12700000405311584
2007-01-30,22.65999984741211
2007-01-31,3.0
2007-02-01,0.6600000262260437
2007-02-02,60.04999923706055
2007-02-05,5.0
2007-02-06,7.960000038146973
2007-02-07,4.900000095367432
2007-02-08,59.52000045776367
2007-02-09,48.0
2007-02-12,0.009999999776482582
2007-02-13,3.9000000953674316
2007-02-14,14.5
2007-02-15,11.5
2007-02-16,38.040000915527344
2007-02-20,0.5600000023841858
2007-02-21,16.18000030517578
2007-02-22,0.2160000056028366
2007-02-23,6.0
2007-02-26,0.05000000074505806
2007-02-27,4.710000038146973
2007-02-28,0.7599999904632568
2007-03-01,67.44999694824219
2007-03-02,55.4900016784668
2007-03-05,2.390000104904175
2007-03-06,5.400000095367432
2007-03-07,37.5
2007-03-08,53.0
2007-03-09,11.329999923706055
2007-03-12,29.09000015258789
2007-03-13,8.25
2007-03-14,5.829999923706055
2007-03-15,8.600000381469727
2007-03-16,0.20499999821186066
2007-03-19,0.1509999930858612
2007-03-20,0.1889999955892563
2007-03-21,2.200000047683716
2007-03-22,4.070000171661377
2007-03-23,0.25
2007-03-26,40.0
2007-03-27,0.1860000044107437
2007-03-28,9.800000190734863
2007-03-29,26.0
2007-03-30,4.880000114440918
2007-04-02,11.0
2007-04-03,0.1979999989271164
2007-04-04,65.98999786376953
2007-04-05,7.699999809265137
2007-04-09,
2007-04-10,5.800000190734863
2007-04-11,6.900000095367432
2007-04-12,25.290000915527344
2007-04-13,2.799999952316284
2007-04-16,0.23499999940395355
2007-04-17,1.0499999523162842
2007-04-18,40.810001373291016
2007-04-19,16.399999618530273
2007-04-20,0.0020000000949949026
2007-04-23,3.0199999809265137
2007-04-24,4.510000228881836
2007-04-25,0.20600000023841858
2007-04-26,5.010000228881836
2007-04-27,1.159999966621399
2007-04-30,11.140000343322754
2007-05-01,
2007-05-02,15.300000190734863
2007-05-03,0.06499999761581421
2007-05-04,0.2160000056028366
2007-05-07,36.720001220703125
2007-05-08,0.23000000417232513
2007-05-09,36.400001525878906
2007-05-10,6.0
2007-05-11,20.100000381469727
2007-05-14,4.800000190734863
2007-05-15,0.029999999329447746
2007-05-16,9.0
2007-05-17,13.0
2007-05-18,90.0
2007-05-21,1.850000023841858
2007-05-22,0.25
2007-05-23,5.190000057220459
2007-05-24,38.18000030517578
2007-05-25,63.58000183105469
2007-05-29,11.569999694824219
2007-05-30,0.4099999964237213
2007-05-31,2.7100000381469727
2007-06-01,0.05999999865889549
2007-06-04,41.220001220703125
2007-06-05,9.989999771118164
2007-06-06,100.0
2007-06-07,1.2000000476837158
2007-06-08,35.79999923706055
2007-06-11,75.30999755859375
2007-06-12,16.43000030517578
2007-06-13,53.400001525878906
2007-06-14,1.440000057220459
2007-06-15,5.789999961853027
2007-06-18,2.5999999046325684
2007-06-19,21.0
2007-06-20,0.18000000715255737
2007-06-21,6.0
2007-06-22,60.0
2007-06-25,2.190000057220459
2007-06-26,24.399999618530273
2007-06-27,327.1000061035156
2007-06-28,0.21899999678134918
2007-06-29,19.75
2007-07-02,0.4399999976158142
2007-07-03,0.07999999821186066
2007-07-05,9.850000381469727
2007-07-06,1.7799999713897705
2007-07-09,7.139999866485596
2007-07-10,0.30000001192092896
2007-07-11,0.04500000178813934
2007-07-12,2.8399999141693115
2007-07-13,3.630000114440918
2007-07-16,2.450000047683716
2007-07-17,0.22599999606609344
2007-07-18,27.25
2007-07-19,10.4399995803833
2007-07-20,36.25
2007-07-23,14.069999694824219
2007-07-24,0.3100000023841858
2007-07-25,33.9900016784668
2007-07-26,1.75
2007-07-27,20.100000381469727
2007-07-30,20.0
2007-07-31,50.0
2007-08-01,0.8600000143051147
2007-08-02,6.639999866485596
2007-08-03,0.8999999761581421
2007-08-06,5.079999923706055
2007-08-07,6.110000133514404
2007-08-08,11.449999809265137
2007-08-09,0.800000011920929
2007-08-10,18.270000457763672
2007-08-13,67.98999786376953
2007-08-14,34.880001068115234
2007-08-15,16.809999465942383
2007-08-16,3.5799999237060547
2007-08-17,6.079999923706055
2007-08-20,0.2800000011920929
2007-08-21,0.3400000035762787
2007-08-22,0.06499999761581421
2007-08-23,0.12200000137090683
2007-08-24,15.0
2007-08-27,34.380001068115234
2007-08-28,2.6500000953674316
2007-08-29,0.11500000208616257
2007-08-30,0.12099999934434891
2007-08-31,1.1699999570846558
2007-09-04,0.05999999865889549
2007-09-05,23849.5
2007-09-06,4.289999961853027
2007-09-07,2.930000066757202
2007-09-10,155.0
2007-09-11,0.20000000298023224
2007-09-12,0.44999998807907104
2007-09-13,0.10700000077486038
2007-09-14,45.47999954223633
2007-09-17,2.0799999237060547
2007-09-18,2.700000047683716
2007-09-19,0.1120000034570694
2007-09-20,20.610000610351562
2007-09-21,34.0
2007-09-24,49.470001220703125
2007-09-25,3.140000104904175
2007-09-26,23.010000228881836
2007-09-27,5.849999904632568
2007-09-28,4.25
2007-10-01,21.399999618530273
2007-10-02,40.220001220703125
2007-10-03,10.449999809265137
2007-10-04,10.300000190734863
2007-10-05,0.8299999833106995
2007-10-08,16.43000030517578
2007-10-09,16.889999389648438
2007-10-10,1.0700000524520874
2007-10-11,3.450000047683716
2007-10-12,8.3100004196167
2007-10-15,61.22999954223633
2007-10-16,62.93000030517578
2007-10-17,1.3600000143051147
2007-10-18,0.20000000298023224
2007-10-19,3.8299999237060547
2007-10-22,5.400000095367432
2007-10-23,40.0
2007-10-24,0.0430000014603138
2007-10-25,15.319999694824219
2007-10-26,116.44000244140625
2007-10-29,1.0499999523162842
2007-10-30,34.09000015258789
2007-10-31,2.200000047683716
2007-11-01,2.200000047683716
2007-11-02,16.100000381469727
2007-11-05,2.200000047683716
2007-11-06,2.200000047683716
2007-11-07,2.200000047683716
2007-11-08,29.600000381469727
2007-11-09,2.0899999141693115
2007-11-12,44.650001525878906
2007-11-13,2.200000047683716
2007-11-14,0.1289999932050705
2007-11-15,2.200000047683716
2007-11-16,44.70000076293945
2007-11-19,1.2000000476837158
2007-11-20,0.019999999552965164
2007-11-21,35.29999923706055
2007-11-23,29.389999389648438
2007-11-26,2.200000047683716
2007-11-27,22.31999969482422
2007-11-28,13.079999923706055
2007-11-29,9.09000015258789
2007-11-30,2.200000047683716
2007-12-03,20.549999237060547
2007-12-04,2.200000047683716
2007-12-05,5.179999828338623
2007-12-06,2.200000047683716
2007-12-07,0.1120000034570694
2007-12-10,4.25
2007-12-11,13.399999618530273
2007-12-12,10.289999961853027
2007-12-13,2.200000047683716
2007-12-14,1.899999976158142
2007-12-17,2.200000047683716
2007-12-18,2.200000047683716
2007-12-19,3.0
2007-12-20,20.5
2007-12-21,70.9000015258789
2007-12-24,2.200000047683716
2007-12-26,
2007-12-27,2.200000047683716
2007-12-28,3.259999990463257
2007-12-31,
2008-01-02,2.200000047683716
2008-01-03,2.200000047683716
2008-01-04,2.200000047683716
2008-01-07,0.5400000214576721
2008-01-08,2.700000047683716
2008-01-09,1.340000033378601
2008-01-10,62.869998931884766
2008-01-11,0.014000000432133675
2008-01-14,10.619999885559082
2008-01-15,0.4699999988079071
2008-01-16,0.5099999904632568
2008-01-17,0.00800000037997961
2008-01-18,2.200000047683716
2008-01-22,2.200000047683716
2008-01-23,0.03500000014901161
2008-01-24,230.64999389648438
2008-01-25,2.200000047683716
2008-01-28,16.399999618530273
2008-01-29,1.340000033378601
2008-01-30,21.139999389648438
2008-01-31,3.509999990463257
2008-02-01,0.15000000596046448
2008-02-04,22.510000228881836
2008-02-05,40.150001525878906
2008-02-06,2.200000047683716
2008-02-07,2.200000047683716
2008-02-08,7.820000171661377
2008-02-11,21.0
2008-02-12,305.1400146484375
2008-02-13,3.200000047683716
2008-02-14,3.6600000858306885
2008-02-15,2.200000047683716
2008-02-19,2.119999885559082
2008-02-20,2.200000047683716
2008-02-21,19.440000534057617
2008-02-22,6.449999809265137
2008-02-25,58.0
2008-02-26,3.0999999046325684
2008-02-27,2.200000047683716
2008-02-28,5.0
2008-02-29,31.059999465942383
2008-03-03,0.36000001430511475
2008-03-04,14.449999809265137
2008-03-05,2.630000114440918
2008-03-06,3.2200000286102295
2008-03-07,2.200000047683716
2008-03-10,0.07999999821186066
2008-03-11,37.650001525878906
2008-03-12,35.79999923706055
2008-03-13,0.02500000037252903
2008-03-14,8.369999885559082
2008-03-17,1.600000023841858
2008-03-18,51.0
2008-03-19,3.5
2008-03-20,0.23000000417232513
2008-03-24,
2008-03-25,30.899999618530273
2008-03-26,0.38999998569488525
2008-03-27,0.800000011920929
2008-03-28,0.9599999785423279
2008-03-31,0.11900000274181366
2008-04-01,1.6299999952316284
2008-04-02,1.600000023841858
2008-04-03,25.0
2008-04-04,10.369999885559082
2008-04-07,0.11999999731779099
2008-04-08,190.0
2008-04-09,1.600000023841858
2008-04-10,1.600000023841858
2008-04-11,25.1200008392334
2008-04-14,0.003000000026077032
2008-04-15,24.989999771118164
2008-04-16,3.109999895095825
2008-04-17,23.209999084472656
2008-04-18,1.600000023841858
2008-04-21,10.0
2008-04-22,1.600000023841858
2008-04-23,25.940000534057617
2008-04-24,1.600000023841858
2008-04-25,1.600000023841858
2008-04-28,1.899999976158142
2008-04-29,1.600000023841858
2008-04-30,1.600000023841858
2008-05-01,
2008-05-02,1.600000023841858
2008-05-05,2.759999990463257
2008-05-06,19.850000381469727
2008-05-07,0.550000011920929
2008-05-08,16.549999237060547
2008-05-09,0.47999998927116394
2008-05-12,40.31999969482422
2008-05-13,1.600000023841858
2008-05-14,1.600000023841858
2008-05-15,88.0
2008-05-16,1.600000023841858
2008-05-19,4.940000057220459
2008-05-20,0.027000000700354576
2008-05-21,1.600000023841858
2008-05-22,1.600000023841858
2008-05-23,0.3499999940395355
2008-05-27,1.600000023841858
2008-05-28,1.600000023841858
2008-05-29,1.600000023841858
2008-05-30,12.949999809265137
2008-06-02,10.890000343322754
2008-06-03,18.690000534057617
2008-06-04,1.600000023841858
2008-06-05,0.13899999856948853
2008-06-06,1.600000023841858
2008-06-09,23.09000015258789
2008-06-10,0.2290000021457672
2008-06-11,13.90999984741211
2008-06-12,2.5999999046325684
2008-06-13,2.5
2008-06-16,47.0
2008-06-17,1.600000023841858
2008-06-18,10.420000076293945
2008-06-19,4.5
2008-06-20,1.600000023841858
2008-06-23,1.600000023841858
2008-06-24,55.0
2008-06-25,0.5199999809265137
2008-06-26,1.600000023841858
2008-06-27,35.77000045776367
2008-06-30,59.5
2008-07-01,1.600000023841858
2008-07-02,1.600000023841858
2008-07-03,17.600000381469727
2008-07-07,1.600000023841858
2008-07-08,1.600000023841858
2008-07-09,0.029999999329447746
2008-07-10,0.029999999329447746
2008-07-11,1.600000023841858
2008-07-14,0.029999999329447746
2008-07-15,1.600000023841858
2008-07-16,0.029999999329447746
2008-07-17,1.600000023841858
2008-07-18,0.029999999329447746
2008-07-21,1.25
2008-07-22,0.027000000700354576
2008-07-23,0.027000000700354576
2008-07-24,0.027000000700354576
2008-07-25,0.027000000700354576
2008-07-28,1.2000000476837158
2008-07-29,
2008-07-30,
2008-07-31,1.2000000476837158
2008-08-01,1.2000000476837158
2008-08-04,
2008-08-05,
2008-08-06,1.2000000476837158
2008-08-07,
2008-08-08,1.2000000476837158
2008-08-11,1.2000000476837158
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,1.2000000476837158
2008-08-18,0.04100000113248825
2008-08-19,1.2000000476837158
2008-08-20,0.04100000113248825
2008-08-21,0.032999999821186066
2008-08-22,0.032999999821186066
2008-08-25,0.02800000086426735
2008-08-26,0.02800000086426735
2008-08-27,0.035999998450279236
2008-08-28,1.25
2008-08-29,0.02800000086426735
2008-09-02,0.02800000086426735
2008-09-03,0.032999999821186066
2008-09-04,1.25
2008-09-05,0.02800000086426735
2008-09-08,1.25
2008-09-09,0.028999999165534973
2008-09-10,1.25
2008-09-11,0.028999999165534973
2008-09-12,1.25
2008-09-15,0.02800000086426735
2008-09-16,0.023000000044703484
2008-09-17,1.25
2008-09-18,0.019999999552965164
2008-09-19,1.25
2008-09-22,0.03400000184774399
2008-09-23,0.03400000184774399
2008-09-24,0.3400000035762787
2008-09-25,1.25
2008-09-26,0.03400000184774399
2008-09-29,1.25
2008-09-30,0.03400000184774399
2008-10-01,0.026000000536441803
2008-10-02,1.25
2008-10-03,1.25
2008-10-06,0.019999999552965164
2008-10-07,0.019999999552965164
2008-10-08,0.019999999552965164
2008-10-09,1.25
2008-10-10,0.019999999552965164
2008-10-13,1.25
2008-10-14,0.019999999552965164
2008-10-15,0.019999999552965164
2008-10-16,0.019999999552965164
2008-10-17,0.019999999552965164
2008-10-20,0.019999999552965164
2008-10-21,0.019999999552965164
2008-10-22,0.019999999552965164
2008-10-23,0.019999999552965164
2008-10-24,0.019999999552965164
2008-10-27,0.019999999552965164
2008-10-28,0.019999999552965164
2008-10-29,1.25
2008-10-30,1.25
2008-10-31,0.019999999552965164
2008-11-03,0.019999999552965164
2008-11-04,0.019999999552965164
2008-11-05,0.019999999552965164
2008-11-06,1.25
2008-11-07,1.25
2008-11-10,1.25
2008-11-11,1.25
2008-11-12,0.019999999552965164
2008-11-13,0.019999999552965164
2008-11-14,0.019999999552965164
2008-11-17,0.019999999552965164
2008-11-18,0.019999999552965164
2008-11-19,1.25
2008-11-20,0.019999999552965164
2008-11-21,1.25
2008-11-24,1.25
2008-11-25,1.25
2008-11-26,0.019999999552965164
2008-11-28,0.019999999552965164
