,BHP
1980-07-11,4.3591389656066895
1980-07-14,4.234591960906982
1980-07-15,4.265728950500488
1980-07-16,4.3591389656066895
1980-07-17,4.452548980712891
1980-07-18,4.452548980712891
1980-07-21,4.4836859703063965
1980-07-22,4.452548980712891
1980-07-23,4.390275955200195
1980-07-24,4.390275955200195
1980-07-25,4.296864986419678
1980-07-28,4.3591389656066895
1980-07-29,4.265728950500488
1980-07-30,4.296864986419678
1980-07-31,4.296864986419678
1980-08-01,4.296864986419678
1980-08-04,4.296864986419678
1980-08-05,4.296864986419678
1980-08-06,4.296864986419678
1980-08-07,4.3591389656066895
1980-08-08,4.390275955200195
1980-08-11,4.421411991119385
1980-08-12,4.3591389656066895
1980-08-13,4.3591389656066895
1980-08-14,4.390275955200195
1980-08-15,4.4836859703063965
1980-08-18,4.452548980712891
1980-08-19,4.421411991119385
1980-08-20,4.545958995819092
1980-08-21,4.639369010925293
1980-08-22,4.639369010925293
1980-08-25,4.545958995819092
1980-08-26,4.608232021331787
1980-08-27,4.608232021331787
1980-08-28,4.452548980712891
1980-08-29,4.421411991119385
1980-09-02,4.421411991119385
1980-09-03,4.514822006225586
1980-09-04,4.514822006225586
1980-09-05,4.452548980712891
1980-09-08,4.452548980712891
1980-09-09,4.452548980712891
1980-09-10,4.452548980712891
1980-09-11,4.452548980712891
1980-09-12,4.545958995819092
1980-09-15,4.545958995819092
1980-09-16,4.545958995819092
1980-09-17,4.608232021331787
1980-09-18,4.639369010925293
1980-09-19,4.639369010925293
1980-09-22,4.639369010925293
1980-09-23,4.608232021331787
1980-09-24,4.608232021331787
1980-09-25,4.639369010925293
1980-09-26,4.608232021331787
1980-09-29,4.608232021331787
1980-09-30,4.639369010925293
1980-10-01,4.670506000518799
1980-10-02,4.670506000518799
1980-10-03,4.732779026031494
1980-10-06,4.670506000518799
1980-10-07,4.4836859703063965
1980-10-08,4.421411991119385
1980-10-09,4.452548980712891
1980-10-10,4.4836859703063965
1980-10-13,4.4836859703063965
1980-10-14,4.452548980712891
1980-10-15,4.452548980712891
1980-10-16,4.577095985412598
1980-10-17,4.545958995819092
1980-10-20,4.857326030731201
1980-10-21,4.857326030731201
1980-10-22,4.857326030731201
1980-10-23,4.826189041137695
1980-10-24,4.795053005218506
1980-10-27,4.826189041137695
1980-10-28,4.826189041137695
1980-10-29,4.795053005218506
1980-10-30,4.888463020324707
1980-10-31,4.919600009918213
1980-11-03,4.919600009918213
1980-11-05,4.919600009918213
1980-11-06,4.888463020324707
1980-11-07,4.857326030731201
1980-11-10,4.857326030731201
1980-11-11,4.888463020324707
1980-11-12,4.950736045837402
1980-11-13,5.013010025024414
1980-11-14,5.075283050537109
1980-11-17,5.137556076049805
1980-11-18,5.106420040130615
1980-11-19,5.075283050537109
1980-11-20,5.0441460609436035
1980-11-21,5.013010025024414
1980-11-24,4.919600009918213
1980-11-25,4.888463020324707
1980-11-26,4.919600009918213
1980-11-28,4.919600009918213
1980-12-01,4.919600009918213
1980-12-02,4.919600009918213
1980-12-03,4.763916015625
1980-12-04,4.732779026031494
1980-12-05,4.732779026031494
1980-12-08,4.639369010925293
1980-12-09,4.577095985412598
1980-12-10,4.452548980712891
1980-12-11,4.141181945800781
1980-12-12,4.3591389656066895
1980-12-15,4.390275955200195
1980-12-16,4.421411991119385
1980-12-17,4.421411991119385
1980-12-18,4.545958995819092
1980-12-19,4.670506000518799
1980-12-22,4.670506000518799
1980-12-23,4.701642990112305
1980-12-24,4.732779026031494
1980-12-26,4.732779026031494
1980-12-29,4.826189041137695
1980-12-30,4.857326030731201
1980-12-31,4.857326030731201
1981-01-02,4.857326030731201
1981-01-05,4.888463020324707
1981-01-06,4.888463020324707
1981-01-07,4.826189041137695
1981-01-08,4.795053005218506
1981-01-09,4.732779026031494
1981-01-12,4.701642990112305
1981-01-13,4.639369010925293
1981-01-14,4.670506000518799
1981-01-15,4.670506000518799
1981-01-16,4.670506000518799
1981-01-19,4.670506000518799
1981-01-20,4.639369010925293
1981-01-21,4.608232021331787
1981-01-22,4.514822006225586
1981-01-23,4.4836859703063965
1981-01-26,4.421411991119385
1981-01-27,4.421411991119385
1981-01-28,4.421411991119385
1981-01-29,4.390275955200195
1981-01-30,4.0789079666137695
1981-02-02,3.954361915588379
1981-02-03,3.8609519004821777
1981-02-04,3.892087936401367
1981-02-05,3.923224925994873
1981-02-06,3.892087936401367
1981-02-09,3.9854979515075684
1981-02-10,4.04777193069458
1981-02-11,3.954361915588379
1981-02-12,3.8609519004821777
1981-02-13,3.8609519004821777
1981-02-17,3.76754093170166
1981-02-18,3.829814910888672
1981-02-19,3.8609519004821777
1981-02-20,3.9854979515075684
1981-02-23,3.923224925994873
1981-02-24,3.8609519004821777
1981-02-25,3.892087936401367
1981-02-26,3.892087936401367
1981-02-27,3.798677921295166
1981-03-02,3.7364048957824707
1981-03-03,3.705267906188965
1981-03-04,3.705267906188965
1981-03-05,3.7364048957824707
1981-03-06,3.798677921295166
1981-03-09,3.923224925994873
1981-03-10,4.016634941101074
1981-03-11,4.016634941101074
1981-03-12,4.04777193069458
1981-03-13,3.9854979515075684
1981-03-16,4.141181945800781
1981-03-17,4.04777193069458
1981-03-18,4.110044956207275
1981-03-19,4.141181945800781
1981-03-20,4.141181945800781
1981-03-23,4.141181945800781
1981-03-24,4.141181945800781
1981-03-25,4.172318935394287
1981-03-26,4.172318935394287
1981-03-27,4.141181945800781
1981-03-30,4.141181945800781
1981-03-31,4.141181945800781
1981-04-01,4.172318935394287
1981-04-02,4.203454971313477
1981-04-03,4.328001976013184
1981-04-06,4.3591389656066895
1981-04-07,4.328001976013184
1981-04-08,4.328001976013184
1981-04-09,4.3591389656066895
1981-04-10,4.390275955200195
1981-04-13,4.296864986419678
1981-04-14,4.265728950500488
1981-04-15,4.234591960906982
1981-04-16,4.296864986419678
1981-04-20,4.296864986419678
1981-04-21,4.296864986419678
1981-04-22,4.265728950500488
1981-04-23,4.234591960906982
1981-04-24,4.234591960906982
1981-04-27,4.0789079666137695
1981-04-28,3.9854979515075684
1981-04-29,4.04777193069458
1981-04-30,4.04777193069458
1981-05-01,4.0789079666137695
1981-05-04,4.04777193069458
1981-05-05,3.9854979515075684
1981-05-06,4.016634941101074
1981-05-07,3.9854979515075684
1981-05-08,3.954361915588379
1981-05-11,3.954361915588379
1981-05-12,3.923224925994873
1981-05-13,3.798677921295166
1981-05-14,3.829814910888672
1981-05-15,3.8609519004821777
1981-05-18,3.8609519004821777
1981-05-19,3.8609519004821777
1981-05-20,3.892087936401367
1981-05-21,4.04777193069458
1981-05-22,4.0789079666137695
1981-05-26,4.141181945800781
1981-05-27,4.172318935394287
1981-05-28,4.141181945800781
1981-05-29,4.172318935394287
1981-06-01,4.203454971313477
1981-06-02,4.203454971313477
1981-06-03,4.296864986419678
1981-06-04,4.328001976013184
1981-06-05,4.296864986419678
1981-06-08,4.296864986419678
1981-06-09,4.203454971313477
1981-06-10,4.172318935394287
1981-06-11,4.234591960906982
1981-06-12,4.234591960906982
1981-06-15,4.234591960906982
1981-06-16,4.265728950500488
1981-06-17,4.265728950500488
1981-06-18,4.234591960906982
1981-06-19,4.265728950500488
1981-06-22,4.234591960906982
1981-06-23,4.234591960906982
1981-06-24,4.265728950500488
1981-06-25,4.234591960906982
1981-06-26,4.203454971313477
1981-06-29,4.234591960906982
1981-06-30,4.265728950500488
1981-07-01,4.265728950500488
1981-07-02,4.296864986419678
1981-07-06,4.265728950500488
1981-07-07,4.172318935394287
1981-07-08,4.141181945800781
1981-07-09,4.0789079666137695
1981-07-10,4.172318935394287
1981-07-13,4.141181945800781
1981-07-14,4.0789079666137695
1981-07-15,4.110044956207275
1981-07-16,4.141181945800781
1981-07-17,4.141181945800781
1981-07-20,4.0789079666137695
1981-07-21,3.954361915588379
1981-07-22,3.923224925994873
1981-07-23,3.923224925994873
1981-07-24,3.8609519004821777
1981-07-27,3.923224925994873
1981-07-28,3.8609519004821777
1981-07-29,3.76754093170166
1981-07-30,3.705267906188965
1981-07-31,3.705267906188965
1981-08-03,3.674130916595459
1981-08-04,3.5184481143951416
1981-08-05,3.5184481143951416
1981-08-06,3.549583911895752
1981-08-07,3.580720901489258
1981-08-10,3.580720901489258
1981-08-11,3.674130916595459
1981-08-12,3.7364048957824707
1981-08-13,3.798677921295166
1981-08-14,3.76754093170166
1981-08-17,3.798677921295166
1981-08-18,3.798677921295166
1981-08-19,3.798677921295166
1981-08-20,3.798677921295166
1981-08-21,3.76754093170166
1981-08-24,3.6118578910827637
1981-08-25,3.580720901489258
1981-08-26,3.6118578910827637
1981-08-27,3.580720901489258
1981-08-28,3.580720901489258
1981-08-31,3.580720901489258
1981-09-01,3.549583911895752
1981-09-02,3.549583911895752
1981-09-03,3.4873108863830566
1981-09-04,3.456173896789551
1981-09-08,3.4250380992889404
1981-09-09,3.3939011096954346
1981-09-10,3.4250380992889404
1981-09-11,3.4250380992889404
1981-09-14,3.4250380992889404
1981-09-15,3.4873108863830566
1981-09-16,3.4873108863830566
1981-09-17,3.4250380992889404
1981-09-18,3.3627638816833496
1981-09-21,3.3627638816833496
1981-09-22,3.3316280841827393
1981-09-23,3.1759440898895264
1981-09-24,3.082534074783325
1981-09-25,2.957987070083618
1981-09-28,2.864577054977417
1981-09-29,2.895714044570923
1981-09-30,2.895714044570923
1981-10-01,2.895714044570923
1981-10-02,2.989124059677124
1981-10-05,3.0202600955963135
1981-10-06,2.989124059677124
1981-10-07,3.0202600955963135
1981-10-08,3.1448071002960205
1981-10-09,3.2693541049957275
1981-10-12,3.2693541049957275
1981-10-13,3.2070810794830322
1981-10-14,2.989124059677124
1981-10-15,3.0202600955963135
1981-10-16,2.833440065383911
1981-10-19,2.8023040294647217
1981-10-20,2.9268500804901123
1981-10-21,2.864577054977417
1981-10-22,2.833440065383911
1981-10-23,2.771167039871216
1981-10-26,2.771167039871216
1981-10-27,2.771167039871216
1981-10-28,2.74003005027771
1981-10-29,2.708893060684204
1981-10-30,2.833440065383911
1981-11-02,2.895714044570923
1981-11-03,2.9268500804901123
1981-11-04,2.895714044570923
1981-11-05,3.0202600955963135
1981-11-06,2.989124059677124
1981-11-09,2.957987070083618
1981-11-10,2.9268500804901123
1981-11-11,2.864577054977417
1981-11-12,2.864577054977417
1981-11-13,2.833440065383911
1981-11-16,2.833440065383911
1981-11-17,2.8023040294647217
1981-11-18,2.833440065383911
1981-11-19,2.8023040294647217
1981-11-20,2.8023040294647217
1981-11-23,2.8023040294647217
1981-11-24,2.864577054977417
1981-11-25,2.9268500804901123
1981-11-27,3.0202600955963135
1981-11-30,3.0513970851898193
1981-12-01,2.989124059677124
1981-12-02,2.989124059677124
1981-12-03,3.0202600955963135
1981-12-04,3.082534074783325
1981-12-07,3.113671064376831
1981-12-08,3.0513970851898193
1981-12-09,2.989124059677124
1981-12-10,3.0513970851898193
1981-12-11,2.989124059677124
1981-12-14,2.9268500804901123
1981-12-15,2.895714044570923
1981-12-16,2.9268500804901123
1981-12-17,2.9268500804901123
1981-12-18,2.9268500804901123
1981-12-21,2.895714044570923
1981-12-22,2.864577054977417
1981-12-23,2.864577054977417
1981-12-24,2.864577054977417
1981-12-28,2.833440065383911
1981-12-29,2.864577054977417
1981-12-30,2.9268500804901123
1981-12-31,2.895714044570923
1982-01-04,2.895714044570923
1982-01-05,2.833440065383911
1982-01-06,2.8023040294647217
1982-01-07,2.771167039871216
1982-01-08,2.771167039871216
1982-01-11,2.646620035171509
1982-01-12,2.6777570247650146
1982-01-13,2.6777570247650146
1982-01-14,2.615483045578003
1982-01-15,2.646620035171509
1982-01-18,2.5843470096588135
1982-01-19,2.5532100200653076
1982-01-20,2.4598000049591064
1982-01-21,2.490936040878296
1982-01-22,2.490936040878296
1982-01-25,2.4286630153656006
1982-01-26,2.490936040878296
1982-01-27,2.490936040878296
1982-01-28,2.490936040878296
1982-01-29,2.490936040878296
1982-02-01,2.4598000049591064
1982-02-02,2.4598000049591064
1982-02-03,2.4598000049591064
1982-02-04,2.490936040878296
1982-02-05,2.490936040878296
1982-02-08,2.3975260257720947
1982-02-09,2.3352530002593994
1982-02-10,2.3352530002593994
1982-02-11,2.272979974746704
1982-02-12,2.272979974746704
1982-02-16,2.2418429851531982
1982-02-17,2.2418429851531982
1982-02-18,2.272979974746704
1982-02-19,2.2418429851531982
1982-02-22,2.2418429851531982
1982-02-23,2.2418429851531982
1982-02-24,2.2107059955596924
1982-02-25,2.1795690059661865
1982-02-26,2.2107059955596924
1982-03-01,2.148432970046997
1982-03-02,2.148432970046997
1982-03-03,2.0861589908599854
1982-03-04,2.055022954940796
1982-03-05,1.9927489757537842
1982-03-08,1.9927489757537842
1982-03-09,1.9927489757537842
1982-03-10,1.9616119861602783
1982-03-11,2.02388596534729
1982-03-12,1.9927489757537842
1982-03-15,1.9304759502410889
1982-03-16,1.9927489757537842
1982-03-17,1.9927489757537842
1982-03-18,1.9927489757537842
1982-03-19,1.9927489757537842
1982-03-22,1.9927489757537842
1982-03-23,1.9927489757537842
1982-03-24,1.9927489757537842
1982-03-25,1.9927489757537842
1982-03-26,1.9616119861602783
1982-03-29,1.9304759502410889
1982-03-30,1.899338960647583
1982-03-31,1.899338960647583
1982-04-01,1.8682019710540771
1982-04-02,1.8059289455413818
1982-04-05,1.8370660543441772
1982-04-06,1.8682019710540771
1982-04-07,1.9304759502410889
1982-04-08,1.9304759502410889
1982-04-12,1.9304759502410889
1982-04-13,1.9616119861602783
1982-04-14,1.9927489757537842
1982-04-15,1.9616119861602783
1982-04-16,1.9304759502410889
1982-04-19,1.9304759502410889
1982-04-20,1.9304759502410889
1982-04-21,1.9616119861602783
1982-04-22,2.02388596534729
1982-04-23,2.055022954940796
1982-04-26,2.055022954940796
1982-04-27,2.055022954940796
1982-04-28,2.055022954940796
1982-04-29,2.0861589908599854
1982-04-30,2.055022954940796
1982-05-03,2.055022954940796
1982-05-04,2.02388596534729
1982-05-05,2.02388596534729
1982-05-06,2.0861589908599854
1982-05-07,2.1795690059661865
1982-05-10,2.148432970046997
1982-05-11,2.1795690059661865
1982-05-12,2.2107059955596924
1982-05-13,2.148432970046997
1982-05-14,2.148432970046997
1982-05-17,2.148432970046997
1982-05-18,2.117295980453491
1982-05-19,2.0861589908599854
1982-05-20,2.02388596534729
1982-05-21,2.055022954940796
1982-05-24,2.055022954940796
1982-05-25,2.0861589908599854
1982-05-26,2.0861589908599854
1982-05-27,2.0861589908599854
1982-05-28,2.055022954940796
1982-06-01,2.02388596534729
1982-06-02,2.02388596534729
1982-06-03,1.9927489757537842
1982-06-04,1.9616119861602783
1982-06-07,1.9616119861602783
1982-06-08,1.9304759502410889
1982-06-09,1.899338960647583
1982-06-10,1.8682019710540771
1982-06-11,1.9304759502410889
1982-06-14,1.899338960647583
1982-06-15,1.8370660543441772
1982-06-16,1.8059289455413818
1982-06-17,1.774791955947876
1982-06-18,1.743656039237976
1982-06-21,1.743656039237976
1982-06-22,1.743656039237976
1982-06-23,1.774791955947876
1982-06-24,1.774791955947876
1982-06-25,1.774791955947876
1982-06-28,1.774791955947876
1982-06-29,1.8059289455413818
1982-06-30,1.8059289455413818
1982-07-01,1.743656039237976
1982-07-02,1.7125190496444702
1982-07-06,1.7125190496444702
1982-07-07,1.650244951248169
1982-07-08,1.619109034538269
1982-07-09,1.650244951248169
1982-07-12,1.7125190496444702
1982-07-13,1.6813819408416748
1982-07-14,1.619109034538269
1982-07-15,1.6813819408416748
1982-07-16,1.650244951248169
1982-07-19,1.7125190496444702
1982-07-20,1.743656039237976
1982-07-21,1.774791955947876
1982-07-22,1.743656039237976
1982-07-23,1.774791955947876
1982-07-26,1.743656039237976
1982-07-27,1.743656039237976
1982-07-28,1.7125190496444702
1982-07-29,1.6813819408416748
1982-07-30,1.7125190496444702
1982-08-02,1.774791955947876
1982-08-03,1.743656039237976
1982-08-04,1.6813819408416748
1982-08-05,1.6813819408416748
1982-08-06,1.650244951248169
1982-08-09,1.619109034538269
1982-08-10,1.619109034538269
1982-08-11,1.619109034538269
1982-08-12,1.5879720449447632
1982-08-13,1.5879720449447632
1982-08-16,1.619109034538269
1982-08-17,1.619109034538269
1982-08-18,1.650244951248169
1982-08-19,1.619109034538269
1982-08-20,1.619109034538269
1982-08-23,1.6813819408416748
1982-08-24,1.7125190496444702
1982-08-25,1.7125190496444702
1982-08-26,1.774791955947876
1982-08-27,1.743656039237976
1982-08-30,1.7125190496444702
1982-08-31,1.7125190496444702
1982-09-01,1.7125190496444702
1982-09-02,1.7125190496444702
1982-09-03,1.743656039237976
1982-09-07,1.743656039237976
1982-09-08,1.743656039237976
1982-09-09,1.7125190496444702
1982-09-10,1.7125190496444702
1982-09-13,1.6813819408416748
1982-09-14,1.7125190496444702
1982-09-15,1.7125190496444702
1982-09-16,1.7125190496444702
1982-09-17,1.743656039237976
1982-09-20,1.7125190496444702
1982-09-21,1.743656039237976
1982-09-22,1.774791955947876
1982-09-23,1.774791955947876
1982-09-24,1.774791955947876
1982-09-27,1.7125190496444702
1982-09-28,1.7125190496444702
1982-09-29,1.7125190496444702
1982-09-30,1.7125190496444702
1982-10-01,1.7125190496444702
1982-10-04,1.6813819408416748
1982-10-05,1.650244951248169
1982-10-06,1.6813819408416748
1982-10-07,1.743656039237976
1982-10-08,1.743656039237976
1982-10-11,1.774791955947876
1982-10-12,1.743656039237976
1982-10-13,1.774791955947876
1982-10-14,1.774791955947876
1982-10-15,1.7125190496444702
1982-10-18,1.743656039237976
1982-10-19,1.7125190496444702
1982-10-20,1.7125190496444702
1982-10-21,1.7125190496444702
1982-10-22,1.6813819408416748
1982-10-25,1.5568350553512573
1982-10-26,1.5879720449447632
1982-10-27,1.5879720449447632
1982-10-28,1.5879720449447632
1982-10-29,1.5568350553512573
1982-11-01,1.5879720449447632
1982-11-02,1.619109034538269
1982-11-03,1.650244951248169
1982-11-04,1.6813819408416748
1982-11-05,1.6813819408416748
1982-11-08,1.650244951248169
1982-11-09,1.650244951248169
1982-11-10,1.650244951248169
1982-11-11,1.619109034538269
1982-11-12,1.5879720449447632
1982-11-15,1.5568350553512573
1982-11-16,1.5568350553512573
1982-11-17,1.5568350553512573
1982-11-18,1.5256990194320679
1982-11-19,1.5568350553512573
1982-11-22,1.5256990194320679
1982-11-23,1.5568350553512573
1982-11-24,1.5568350553512573
1982-11-26,1.5256990194320679
1982-11-29,1.5256990194320679
1982-11-30,1.5256990194320679
1982-12-01,1.5256990194320679
1982-12-02,1.5256990194320679
1982-12-03,1.494562029838562
1982-12-06,1.494562029838562
1982-12-07,1.4634250402450562
1982-12-08,1.4322880506515503
1982-12-09,1.4011520147323608
1982-12-10,1.4322880506515503
1982-12-13,1.4322880506515503
1982-12-14,1.494562029838562
1982-12-15,1.494562029838562
1982-12-16,1.494562029838562
1982-12-17,1.494562029838562
1982-12-20,1.4322880506515503
1982-12-21,1.4322880506515503
1982-12-22,1.4634250402450562
1982-12-23,1.494562029838562
1982-12-27,1.494562029838562
1982-12-28,1.494562029838562
1982-12-29,1.5256990194320679
1982-12-30,1.494562029838562
1982-12-31,1.494562029838562
1983-01-03,1.5568350553512573
1983-01-04,1.5879720449447632
1983-01-05,1.619109034538269
1983-01-06,1.7125190496444702
1983-01-07,1.8370660543441772
1983-01-10,1.8370660543441772
1983-01-11,1.774791955947876
1983-01-12,1.774791955947876
1983-01-13,1.774791955947876
1983-01-14,1.774791955947876
1983-01-17,1.8059289455413818
1983-01-18,1.8059289455413818
1983-01-19,1.774791955947876
1983-01-20,1.774791955947876
1983-01-21,1.774791955947876
1983-01-24,1.743656039237976
1983-01-25,1.743656039237976
1983-01-26,1.743656039237976
1983-01-27,1.7125190496444702
1983-01-28,1.650244951248169
1983-01-31,1.650244951248169
1983-02-01,1.6813819408416748
1983-02-02,1.7125190496444702
1983-02-03,1.619109034538269
1983-02-04,1.5568350553512573
1983-02-07,1.5256990194320679
1983-02-08,1.5568350553512573
1983-02-09,1.5256990194320679
1983-02-10,1.5256990194320679
1983-02-11,1.5568350553512573
1983-02-14,1.5879720449447632
1983-02-15,1.5879720449447632
1983-02-16,1.5568350553512573
1983-02-17,1.5879720449447632
1983-02-18,1.5568350553512573
1983-02-22,1.4634250402450562
1983-02-23,1.494562029838562
1983-02-24,1.5568350553512573
1983-02-25,1.5256990194320679
1983-02-28,1.4634250402450562
1983-03-01,1.4634250402450562
1983-03-02,1.4634250402450562
1983-03-03,1.4634250402450562
1983-03-04,1.4634250402450562
1983-03-07,1.494562029838562
1983-03-08,1.4322880506515503
1983-03-09,1.4322880506515503
1983-03-10,1.4011520147323608
1983-03-11,1.370015025138855
1983-03-14,1.4011520147323608
1983-03-15,1.4322880506515503
1983-03-16,1.370015025138855
1983-03-17,1.370015025138855
1983-03-18,1.3388780355453491
1983-03-21,1.3388780355453491
1983-03-22,1.370015025138855
1983-03-23,1.370015025138855
1983-03-24,1.3388780355453491
1983-03-25,1.3388780355453491
1983-03-28,1.370015025138855
1983-03-29,1.370015025138855
1983-03-30,1.4011520147323608
1983-03-31,1.4011520147323608
1983-04-04,1.4011520147323608
1983-04-05,1.4011520147323608
1983-04-06,1.4634250402450562
1983-04-07,1.4634250402450562
1983-04-08,1.4634250402450562
1983-04-11,1.494562029838562
1983-04-12,1.5568350553512573
1983-04-13,1.5568350553512573
1983-04-14,1.650244951248169
1983-04-15,1.619109034538269
1983-04-18,1.7125190496444702
1983-04-19,1.7125190496444702
1983-04-20,1.743656039237976
1983-04-21,1.8059289455413818
1983-04-22,1.8370660543441772
1983-04-25,1.8370660543441772
1983-04-26,1.8370660543441772
1983-04-27,1.774791955947876
1983-04-28,1.774791955947876
1983-04-29,1.774791955947876
1983-05-02,1.774791955947876
1983-05-03,1.774791955947876
1983-05-04,1.774791955947876
1983-05-05,1.7125190496444702
1983-05-06,1.7125190496444702
1983-05-09,1.7125190496444702
1983-05-10,1.8059289455413818
1983-05-11,1.8370660543441772
1983-05-12,1.8370660543441772
1983-05-13,1.8370660543441772
1983-05-16,1.774791955947876
1983-05-17,1.8059289455413818
1983-05-18,1.8370660543441772
1983-05-19,1.8370660543441772
1983-05-20,1.8059289455413818
1983-05-23,1.774791955947876
1983-05-24,1.774791955947876
1983-05-25,1.8370660543441772
1983-05-26,1.8370660543441772
1983-05-27,1.774791955947876
1983-05-31,1.774791955947876
1983-06-01,1.774791955947876
1983-06-02,1.774791955947876
1983-06-03,1.774791955947876
1983-06-06,1.774791955947876
1983-06-07,1.743656039237976
1983-06-08,1.7125190496444702
1983-06-09,1.743656039237976
1983-06-10,1.743656039237976
1983-06-13,1.743656039237976
1983-06-14,1.743656039237976
1983-06-15,1.743656039237976
1983-06-16,1.7125190496444702
1983-06-17,1.7125190496444702
1983-06-20,1.7125190496444702
1983-06-21,1.743656039237976
1983-06-22,1.743656039237976
1983-06-23,1.774791955947876
1983-06-24,1.774791955947876
1983-06-27,1.8059289455413818
1983-06-28,1.774791955947876
1983-06-29,1.774791955947876
1983-06-30,1.774791955947876
1983-07-01,1.899338960647583
1983-07-05,1.8682019710540771
1983-07-06,1.899338960647583
1983-07-07,1.8682019710540771
1983-07-08,1.8682019710540771
1983-07-11,1.899338960647583
1983-07-12,1.8682019710540771
1983-07-13,1.899338960647583
1983-07-14,1.9304759502410889
1983-07-15,2.02388596534729
1983-07-18,2.02388596534729
1983-07-19,2.055022954940796
1983-07-20,2.1795690059661865
1983-07-21,2.148432970046997
1983-07-22,2.148432970046997
1983-07-25,2.2107059955596924
1983-07-26,2.3041160106658936
1983-07-27,2.2418429851531982
1983-07-28,2.2418429851531982
1983-07-29,2.2107059955596924
1983-08-01,2.2107059955596924
1983-08-02,2.272979974746704
1983-08-03,2.3352530002593994
1983-08-04,2.272979974746704
1983-08-05,2.2418429851531982
1983-08-08,2.1795690059661865
1983-08-09,2.2107059955596924
1983-08-10,2.272979974746704
1983-08-11,2.2418429851531982
1983-08-12,2.272979974746704
1983-08-15,2.3663899898529053
1983-08-16,2.3975260257720947
1983-08-17,2.3975260257720947
1983-08-18,2.490936040878296
1983-08-19,2.5220730304718018
1983-08-22,2.5843470096588135
1983-08-23,2.646620035171509
1983-08-24,2.5532100200653076
1983-08-25,2.5220730304718018
1983-08-26,2.5220730304718018
1983-08-29,2.4598000049591064
1983-08-30,2.4598000049591064
1983-08-31,2.4598000049591064
1983-09-01,2.615483045578003
1983-09-02,2.615483045578003
1983-09-06,2.646620035171509
1983-09-07,2.615483045578003
1983-09-08,2.6777570247650146
1983-09-09,2.6777570247650146
1983-09-12,2.771167039871216
1983-09-13,2.708893060684204
1983-09-14,2.74003005027771
1983-09-15,2.74003005027771
1983-09-16,2.771167039871216
1983-09-19,2.74003005027771
1983-09-20,2.708893060684204
1983-09-21,2.646620035171509
1983-09-22,2.6777570247650146
1983-09-23,2.646620035171509
1983-09-26,2.771167039871216
1983-09-27,2.771167039871216
1983-09-28,2.8023040294647217
1983-09-29,2.8023040294647217
1983-09-30,2.8023040294647217
1983-10-03,2.74003005027771
1983-10-04,2.74003005027771
1983-10-05,2.8023040294647217
1983-10-06,2.895714044570923
1983-10-07,2.9268500804901123
1983-10-10,2.9268500804901123
1983-10-11,2.833440065383911
1983-10-12,2.771167039871216
1983-10-13,2.8023040294647217
1983-10-14,2.74003005027771
