,FARM
1980-06-26,1.75
1980-06-27,1.75
1980-06-30,1.75
1980-07-01,1.75
1980-07-02,1.75
1980-07-03,1.75
1980-07-07,1.7999999523162842
1980-07-08,1.7999999523162842
1980-07-09,1.9500000476837158
1980-07-10,1.9500000476837158
1980-07-11,1.9500000476837158
1980-07-14,1.9500000476837158
1980-07-15,1.975000023841858
1980-07-16,1.975000023841858
1980-07-17,2.0
1980-07-18,2.0
1980-07-21,2.0250000953674316
1980-07-22,2.0
1980-07-23,2.049999952316284
1980-07-24,2.075000047683716
1980-07-25,2.075000047683716
1980-07-28,2.0999999046325684
1980-07-29,2.200000047683716
1980-07-30,2.2249999046325684
1980-07-31,2.200000047683716
1980-08-01,2.325000047683716
1980-08-04,2.325000047683716
1980-08-05,2.3499999046325684
1980-08-06,2.3499999046325684
1980-08-07,2.325000047683716
1980-08-08,2.325000047683716
1980-08-11,2.325000047683716
1980-08-12,2.299999952316284
1980-08-13,2.299999952316284
1980-08-14,2.2750000953674316
1980-08-15,2.2750000953674316
1980-08-18,2.25
1980-08-19,2.25
1980-08-20,2.25
1980-08-21,2.299999952316284
1980-08-22,2.424999952316284
1980-08-25,2.450000047683716
1980-08-26,2.450000047683716
1980-08-27,2.424999952316284
1980-08-28,2.424999952316284
1980-08-29,2.424999952316284
1980-09-02,2.424999952316284
1980-09-03,2.5
1980-09-04,2.5
1980-09-05,2.450000047683716
1980-09-08,2.4749999046325684
1980-09-09,2.4749999046325684
1980-09-10,2.4749999046325684
1980-09-11,2.4749999046325684
1980-09-12,2.5250000953674316
1980-09-15,2.5
1980-09-16,2.5250000953674316
1980-09-17,2.5250000953674316
1980-09-18,2.625
1980-09-19,2.674999952316284
1980-09-22,2.6500000953674316
1980-09-23,2.5999999046325684
1980-09-24,2.625
1980-09-25,2.5250000953674316
1980-09-26,2.5
1980-09-29,2.5
1980-09-30,2.5
1980-10-01,2.5
1980-10-02,2.5
1980-10-03,2.5
1980-10-06,2.575000047683716
1980-10-07,2.575000047683716
1980-10-08,2.700000047683716
1980-10-09,2.875
1980-10-10,2.9000000953674316
1980-10-13,2.924999952316284
1980-10-14,2.9000000953674316
1980-10-15,2.9000000953674316
1980-10-16,2.9000000953674316
1980-10-17,2.8499999046325684
1980-10-20,2.8499999046325684
1980-10-21,2.8499999046325684
1980-10-22,2.875
1980-10-23,2.9000000953674316
1980-10-24,2.875
1980-10-27,2.8499999046325684
1980-10-28,2.825000047683716
1980-10-29,2.799999952316284
1980-10-30,2.7750000953674316
1980-10-31,2.7750000953674316
1980-11-03,2.825000047683716
1980-11-05,2.825000047683716
1980-11-06,2.9000000953674316
1980-11-07,3.075000047683716
1980-11-10,3.0999999046325684
1980-11-11,3.125
1980-11-12,3.1500000953674316
1980-11-13,3.200000047683716
1980-11-14,3.200000047683716
1980-11-17,3.2249999046325684
1980-11-18,3.174999952316284
1980-11-19,3.1500000953674316
1980-11-20,3.125
1980-11-21,3.174999952316284
1980-11-24,3.174999952316284
1980-11-25,3.200000047683716
1980-11-26,3.174999952316284
1980-11-28,3.174999952316284
1980-12-01,3.1500000953674316
1980-12-02,3.0999999046325684
1980-12-03,3.0999999046325684
1980-12-04,3.0999999046325684
1980-12-05,3.0999999046325684
1980-12-08,3.075000047683716
1980-12-09,3.049999952316284
1980-12-10,3.049999952316284
1980-12-11,3.0250000953674316
1980-12-12,3.0250000953674316
1980-12-15,3.0250000953674316
1980-12-16,3.0250000953674316
1980-12-17,3.049999952316284
1980-12-18,3.049999952316284
1980-12-19,3.125
1980-12-22,3.125
1980-12-23,3.125
1980-12-24,3.049999952316284
1980-12-26,3.049999952316284
1980-12-29,3.075000047683716
1980-12-30,3.075000047683716
1980-12-31,3.075000047683716
1981-01-02,3.075000047683716
1981-01-05,3.1500000953674316
1981-01-06,3.174999952316284
1981-01-07,3.1500000953674316
1981-01-08,3.0999999046325684
1981-01-09,3.075000047683716
1981-01-12,3.075000047683716
1981-01-13,3.075000047683716
1981-01-14,3.049999952316284
1981-01-15,3.049999952316284
1981-01-16,3.075000047683716
1981-01-19,3.075000047683716
1981-01-20,3.125
1981-01-21,3.075000047683716
1981-01-22,3.075000047683716
1981-01-23,2.8499999046325684
1981-01-26,2.875
1981-01-27,2.924999952316284
1981-01-28,2.924999952316284
1981-01-29,3.2750000953674316
1981-01-30,3.2750000953674316
1981-02-02,3.2750000953674316
1981-02-03,3.2750000953674316
1981-02-04,3.5999999046325684
1981-02-05,3.700000047683716
1981-02-06,3.9000000953674316
1981-02-09,3.799999952316284
1981-02-10,3.825000047683716
1981-02-11,3.799999952316284
1981-02-12,3.7249999046325684
1981-02-13,3.9749999046325684
1981-02-17,3.799999952316284
1981-02-18,3.8499999046325684
1981-02-19,3.7249999046325684
1981-02-20,3.75
1981-02-23,3.75
1981-02-24,3.7750000953674316
1981-02-25,3.799999952316284
1981-02-26,3.7750000953674316
1981-02-27,3.75
1981-03-02,3.575000047683716
1981-03-03,3.549999952316284
1981-03-04,3.549999952316284
1981-03-05,3.549999952316284
1981-03-06,3.549999952316284
1981-03-09,3.549999952316284
1981-03-10,3.5250000953674316
1981-03-11,3.5250000953674316
1981-03-12,3.4749999046325684
1981-03-13,3.5
1981-03-16,3.5
1981-03-17,3.5
1981-03-18,3.549999952316284
1981-03-19,3.549999952316284
1981-03-20,3.4749999046325684
1981-03-23,3.450000047683716
1981-03-24,3.450000047683716
1981-03-25,3.4749999046325684
1981-03-26,3.5
1981-03-27,3.5250000953674316
1981-03-30,3.549999952316284
1981-03-31,3.549999952316284
1981-04-01,3.6500000953674316
1981-04-02,3.700000047683716
1981-04-03,3.75
1981-04-06,3.75
1981-04-07,3.799999952316284
1981-04-08,3.875
1981-04-09,3.875
1981-04-10,3.875
1981-04-13,3.799999952316284
1981-04-14,3.799999952316284
1981-04-15,3.75
1981-04-16,3.75
1981-04-20,3.75
1981-04-21,3.75
1981-04-22,3.7249999046325684
1981-04-23,3.549999952316284
1981-04-24,3.625
1981-04-27,3.6500000953674316
1981-04-28,3.6500000953674316
1981-04-29,3.625
1981-04-30,3.625
1981-05-01,3.625
1981-05-04,3.5999999046325684
1981-05-05,3.424999952316284
1981-05-06,3.450000047683716
1981-05-07,3.625
1981-05-08,3.5
1981-05-11,3.450000047683716
1981-05-12,3.450000047683716
1981-05-13,3.4749999046325684
1981-05-14,3.4749999046325684
1981-05-15,3.5250000953674316
1981-05-18,3.575000047683716
1981-05-19,3.5999999046325684
1981-05-20,3.5999999046325684
1981-05-21,3.5999999046325684
1981-05-22,3.5999999046325684
1981-05-26,3.5999999046325684
1981-05-27,3.5999999046325684
1981-05-28,3.5999999046325684
1981-05-29,3.625
1981-06-01,3.5
1981-06-02,3.5
1981-06-03,3.5
1981-06-04,3.5
1981-06-05,3.5
1981-06-08,3.5
1981-06-09,3.4749999046325684
1981-06-10,3.4749999046325684
1981-06-11,3.4749999046325684
1981-06-12,3.4749999046325684
1981-06-15,3.4749999046325684
1981-06-16,3.325000047683716
1981-06-17,3.2750000953674316
1981-06-18,3.299999952316284
1981-06-19,3.299999952316284
1981-06-22,3.5
1981-06-23,3.7249999046325684
1981-06-24,3.799999952316284
1981-06-25,4.025000095367432
1981-06-26,3.924999952316284
1981-06-29,3.7249999046325684
1981-06-30,3.75
1981-07-01,3.8499999046325684
1981-07-02,3.9000000953674316
1981-07-06,3.7750000953674316
1981-07-07,3.799999952316284
1981-07-08,3.75
1981-07-09,3.799999952316284
1981-07-10,3.799999952316284
1981-07-13,3.825000047683716
1981-07-14,3.75
1981-07-15,3.75
1981-07-16,3.75
1981-07-17,3.8499999046325684
1981-07-20,3.8499999046325684
1981-07-21,3.950000047683716
1981-07-22,3.9000000953674316
1981-07-23,3.950000047683716
1981-07-24,4.0
1981-07-27,4.0
1981-07-28,3.825000047683716
1981-07-29,3.825000047683716
1981-07-30,3.825000047683716
1981-07-31,3.8499999046325684
1981-08-03,3.799999952316284
1981-08-04,3.6500000953674316
1981-08-05,3.674999952316284
1981-08-06,3.674999952316284
1981-08-07,3.625
1981-08-10,3.625
1981-08-11,3.450000047683716
1981-08-12,3.450000047683716
1981-08-13,3.299999952316284
1981-08-14,3.0999999046325684
1981-08-17,3.1500000953674316
1981-08-18,3.0999999046325684
1981-08-19,3.049999952316284
1981-08-20,3.4000000953674316
1981-08-21,3.4000000953674316
1981-08-24,3.0999999046325684
1981-08-25,3.0999999046325684
1981-08-26,3.0
1981-08-27,3.0250000953674316
1981-08-28,3.0
1981-08-31,3.0
1981-09-01,3.0
1981-09-02,3.049999952316284
1981-09-03,2.875
1981-09-04,2.9000000953674316
1981-09-08,2.700000047683716
1981-09-09,2.700000047683716
1981-09-10,2.7249999046325684
1981-09-11,2.7750000953674316
1981-09-14,2.9000000953674316
1981-09-15,3.0
1981-09-16,3.049999952316284
1981-09-17,3.049999952316284
1981-09-18,2.9000000953674316
1981-09-21,2.875
1981-09-22,2.700000047683716
1981-09-23,2.5999999046325684
1981-09-24,2.625
1981-09-25,2.4000000953674316
1981-09-28,2.450000047683716
1981-09-29,2.5250000953674316
1981-09-30,2.549999952316284
1981-10-01,2.5250000953674316
1981-10-02,2.450000047683716
1981-10-05,2.4749999046325684
1981-10-06,2.450000047683716
1981-10-07,2.450000047683716
1981-10-08,2.5250000953674316
1981-10-09,2.5250000953674316
1981-10-12,2.5250000953674316
1981-10-13,2.575000047683716
1981-10-14,2.575000047683716
1981-10-15,2.575000047683716
1981-10-16,2.549999952316284
1981-10-19,2.5
1981-10-20,2.5
1981-10-21,2.5
1981-10-22,2.5
1981-10-23,2.450000047683716
1981-10-26,2.4749999046325684
1981-10-27,2.6500000953674316
1981-10-28,2.674999952316284
1981-10-29,2.674999952316284
1981-10-30,2.9749999046325684
1981-11-02,2.9749999046325684
1981-11-03,3.0
1981-11-04,3.075000047683716
1981-11-05,3.0250000953674316
1981-11-06,2.950000047683716
1981-11-09,3.0
1981-11-10,2.9749999046325684
1981-11-11,2.9749999046325684
1981-11-12,2.9749999046325684
1981-11-13,3.049999952316284
1981-11-16,2.950000047683716
1981-11-17,2.825000047683716
1981-11-18,2.799999952316284
1981-11-19,2.7750000953674316
1981-11-20,2.9749999046325684
1981-11-23,3.0250000953674316
1981-11-24,3.0
1981-11-25,3.075000047683716
1981-11-27,3.0250000953674316
1981-11-30,2.950000047683716
1981-12-01,2.924999952316284
1981-12-02,2.950000047683716
1981-12-03,2.9000000953674316
1981-12-04,2.8499999046325684
1981-12-07,2.8499999046325684
1981-12-08,2.8499999046325684
1981-12-09,2.8499999046325684
1981-12-10,2.875
1981-12-11,2.875
1981-12-14,2.9000000953674316
1981-12-15,2.875
1981-12-16,2.875
1981-12-17,2.875
1981-12-18,2.875
1981-12-21,2.875
1981-12-22,2.875
1981-12-23,2.875
1981-12-24,2.8499999046325684
1981-12-28,2.75
1981-12-29,2.7249999046325684
1981-12-30,2.7750000953674316
1981-12-31,2.7750000953674316
1982-01-04,2.7750000953674316
1982-01-05,2.7750000953674316
1982-01-06,2.7750000953674316
1982-01-07,2.799999952316284
1982-01-08,2.799999952316284
1982-01-11,2.700000047683716
1982-01-12,2.700000047683716
1982-01-13,2.674999952316284
1982-01-14,2.700000047683716
1982-01-15,2.700000047683716
1982-01-18,2.700000047683716
1982-01-19,2.700000047683716
1982-01-20,2.700000047683716
1982-01-21,2.674999952316284
1982-01-22,2.625
1982-01-25,2.700000047683716
1982-01-26,2.674999952316284
1982-01-27,2.6500000953674316
1982-01-28,2.700000047683716
1982-01-29,2.700000047683716
1982-02-01,2.674999952316284
1982-02-02,2.6500000953674316
1982-02-03,2.6500000953674316
1982-02-04,2.6500000953674316
1982-02-05,2.6500000953674316
1982-02-08,2.6500000953674316
1982-02-09,2.625
1982-02-10,2.625
1982-02-11,2.5999999046325684
1982-02-12,2.5999999046325684
1982-02-16,2.575000047683716
1982-02-17,2.549999952316284
1982-02-18,2.549999952316284
1982-02-19,2.5
1982-02-22,2.5250000953674316
1982-02-23,2.5250000953674316
1982-02-24,2.549999952316284
1982-02-25,2.549999952316284
1982-02-26,2.5250000953674316
1982-03-01,2.5
1982-03-02,2.5
1982-03-03,2.4749999046325684
1982-03-04,2.4749999046325684
1982-03-05,2.4749999046325684
1982-03-08,2.4749999046325684
1982-03-09,2.450000047683716
1982-03-10,2.450000047683716
1982-03-11,2.424999952316284
1982-03-12,2.424999952316284
1982-03-15,2.4000000953674316
1982-03-16,2.4000000953674316
1982-03-17,2.4000000953674316
1982-03-18,2.4000000953674316
1982-03-19,2.375
1982-03-22,2.375
1982-03-23,2.375
1982-03-24,2.375
1982-03-25,2.450000047683716
1982-03-26,2.5
1982-03-29,2.5
1982-03-30,2.5
1982-03-31,2.5999999046325684
1982-04-01,2.825000047683716
1982-04-02,2.799999952316284
1982-04-05,2.7750000953674316
1982-04-06,2.950000047683716
1982-04-07,3.25
1982-04-08,3.325000047683716
1982-04-12,3.325000047683716
1982-04-13,3.2750000953674316
1982-04-14,3.2750000953674316
1982-04-15,3.25
1982-04-16,3.299999952316284
1982-04-19,3.325000047683716
1982-04-20,3.325000047683716
1982-04-21,3.5
1982-04-22,3.4000000953674316
1982-04-23,3.375
1982-04-26,3.375
1982-04-27,3.375
1982-04-28,3.3499999046325684
1982-04-29,3.325000047683716
1982-04-30,3.325000047683716
1982-05-03,3.2750000953674316
1982-05-04,3.1500000953674316
1982-05-05,3.1500000953674316
1982-05-06,3.1500000953674316
1982-05-07,3.1500000953674316
1982-05-10,3.0
1982-05-11,3.0
1982-05-12,3.0
1982-05-13,3.0
1982-05-14,3.0
1982-05-17,3.0
1982-05-18,3.0
1982-05-19,3.0
1982-05-20,3.0
1982-05-21,3.0
1982-05-24,3.0
1982-05-25,2.9749999046325684
1982-05-26,2.9749999046325684
1982-05-27,2.9749999046325684
1982-05-28,3.049999952316284
1982-06-01,3.0250000953674316
1982-06-02,3.0250000953674316
1982-06-03,3.0250000953674316
1982-06-04,3.0250000953674316
1982-06-07,3.0
1982-06-08,2.9749999046325684
1982-06-09,2.9749999046325684
1982-06-10,2.9749999046325684
1982-06-11,3.0250000953674316
1982-06-14,3.0250000953674316
1982-06-15,3.0
1982-06-16,3.0
1982-06-17,3.0
1982-06-18,2.950000047683716
1982-06-21,2.950000047683716
1982-06-22,2.9000000953674316
1982-06-23,2.9000000953674316
1982-06-24,2.9000000953674316
1982-06-25,2.9000000953674316
1982-06-28,2.9000000953674316
1982-06-29,2.9000000953674316
1982-06-30,2.9000000953674316
1982-07-01,2.9000000953674316
1982-07-02,2.9000000953674316
1982-07-06,2.875
1982-07-07,2.875
1982-07-08,2.825000047683716
1982-07-09,2.825000047683716
1982-07-12,2.825000047683716
1982-07-13,2.825000047683716
1982-07-14,2.825000047683716
1982-07-15,2.825000047683716
1982-07-16,2.799999952316284
1982-07-19,2.75
1982-07-20,2.75
1982-07-21,2.75
1982-07-22,2.75
1982-07-23,2.75
1982-07-26,2.75
1982-07-27,2.75
1982-07-28,2.75
1982-07-29,2.75
1982-07-30,2.75
1982-08-02,2.75
1982-08-03,2.75
1982-08-04,2.75
1982-08-05,2.7249999046325684
1982-08-06,2.7249999046325684
1982-08-09,2.674999952316284
1982-08-10,2.674999952316284
1982-08-11,2.700000047683716
1982-08-12,2.674999952316284
1982-08-13,2.700000047683716
1982-08-16,2.700000047683716
1982-08-17,2.6500000953674316
1982-08-18,2.6500000953674316
1982-08-19,2.625
1982-08-20,2.625
1982-08-23,2.625
1982-08-24,2.625
1982-08-25,2.5999999046325684
1982-08-26,2.5999999046325684
1982-08-27,2.6500000953674316
1982-08-30,2.6500000953674316
1982-08-31,2.6500000953674316
1982-09-01,2.6500000953674316
1982-09-02,2.674999952316284
1982-09-03,2.6500000953674316
1982-09-07,2.6500000953674316
1982-09-08,2.6500000953674316
1982-09-09,2.674999952316284
1982-09-10,2.674999952316284
1982-09-13,2.674999952316284
1982-09-14,2.674999952316284
1982-09-15,2.6500000953674316
1982-09-16,2.6500000953674316
1982-09-17,2.625
1982-09-20,2.625
1982-09-21,2.674999952316284
1982-09-22,2.674999952316284
1982-09-23,2.700000047683716
1982-09-24,2.700000047683716
1982-09-27,2.700000047683716
1982-09-28,2.6500000953674316
1982-09-29,2.625
1982-09-30,2.625
1982-10-01,2.6500000953674316
1982-10-04,2.6500000953674316
1982-10-05,2.6500000953674316
1982-10-06,2.625
1982-10-07,2.5999999046325684
1982-10-08,2.575000047683716
1982-10-11,2.575000047683716
1982-10-12,2.575000047683716
1982-10-13,2.575000047683716
1982-10-14,2.575000047683716
1982-10-15,2.575000047683716
1982-10-18,2.575000047683716
1982-10-19,2.575000047683716
1982-10-20,2.575000047683716
1982-10-21,2.575000047683716
1982-10-22,2.575000047683716
1982-10-25,2.575000047683716
1982-10-26,2.575000047683716
1982-10-27,2.575000047683716
1982-10-28,2.575000047683716
1982-10-29,2.575000047683716
1982-11-01,2.575000047683716
1982-11-02,2.575000047683716
1982-11-03,2.575000047683716
1982-11-04,2.7249999046325684
1982-11-05,3.049999952316284
1982-11-08,3.0
1982-11-09,3.0
1982-11-10,3.0
1982-11-11,3.049999952316284
1982-11-12,3.049999952316284
1982-11-15,3.049999952316284
1982-11-16,3.049999952316284
1982-11-17,3.075000047683716
1982-11-18,3.049999952316284
1982-11-19,3.049999952316284
1982-11-22,3.049999952316284
1982-11-23,3.049999952316284
1982-11-24,3.049999952316284
1982-11-26,3.049999952316284
1982-11-29,3.049999952316284
1982-11-30,3.049999952316284
1982-12-01,3.049999952316284
1982-12-02,3.049999952316284
1982-12-03,3.049999952316284
1982-12-06,3.049999952316284
1982-12-07,3.049999952316284
1982-12-08,3.049999952316284
1982-12-09,3.049999952316284
1982-12-10,3.049999952316284
1982-12-13,3.049999952316284
1982-12-14,3.049999952316284
1982-12-15,3.049999952316284
1982-12-16,3.049999952316284
1982-12-17,3.049999952316284
1982-12-20,3.049999952316284
1982-12-21,3.049999952316284
1982-12-22,3.049999952316284
1982-12-23,3.049999952316284
1982-12-27,3.049999952316284
1982-12-28,3.0999999046325684
1982-12-29,3.075000047683716
1982-12-30,3.075000047683716
1982-12-31,3.0999999046325684
1983-01-03,3.0999999046325684
1983-01-04,3.0999999046325684
1983-01-05,3.0999999046325684
1983-01-06,3.0999999046325684
1983-01-07,3.0999999046325684
1983-01-10,3.0999999046325684
1983-01-11,3.0999999046325684
1983-01-12,3.0999999046325684
1983-01-13,3.0999999046325684
1983-01-14,3.0999999046325684
1983-01-17,3.0999999046325684
1983-01-18,3.125
1983-01-19,3.125
1983-01-20,3.1500000953674316
1983-01-21,3.1500000953674316
1983-01-24,3.1500000953674316
1983-01-25,3.1500000953674316
1983-01-26,3.1500000953674316
1983-01-27,3.174999952316284
1983-01-28,3.200000047683716
1983-01-31,3.200000047683716
1983-02-01,3.2249999046325684
1983-02-02,3.25
1983-02-03,3.25
1983-02-04,3.299999952316284
1983-02-07,3.299999952316284
1983-02-08,3.299999952316284
1983-02-09,3.299999952316284
1983-02-10,3.299999952316284
1983-02-11,3.299999952316284
1983-02-14,3.299999952316284
1983-02-15,3.299999952316284
1983-02-16,3.299999952316284
1983-02-17,3.299999952316284
1983-02-18,3.325000047683716
1983-02-22,3.299999952316284
1983-02-23,3.299999952316284
1983-02-24,3.325000047683716
1983-02-25,3.3499999046325684
1983-02-28,3.3499999046325684
1983-03-01,3.325000047683716
1983-03-02,3.325000047683716
1983-03-03,3.325000047683716
1983-03-04,3.325000047683716
1983-03-07,3.325000047683716
1983-03-08,3.325000047683716
1983-03-09,3.325000047683716
1983-03-10,3.325000047683716
1983-03-11,3.325000047683716
1983-03-14,3.3499999046325684
1983-03-15,3.3499999046325684
1983-03-16,3.3499999046325684
1983-03-17,3.3499999046325684
1983-03-18,3.3499999046325684
1983-03-21,3.4000000953674316
1983-03-22,3.424999952316284
1983-03-23,3.450000047683716
1983-03-24,3.4749999046325684
1983-03-25,3.4749999046325684
1983-03-28,3.4749999046325684
1983-03-29,3.4749999046325684
1983-03-30,3.4749999046325684
1983-03-31,3.4749999046325684
1983-04-04,3.4749999046325684
1983-04-05,3.4749999046325684
1983-04-06,3.4749999046325684
1983-04-07,3.5250000953674316
1983-04-08,3.625
1983-04-11,3.700000047683716
1983-04-12,3.7249999046325684
1983-04-13,3.75
1983-04-14,3.75
1983-04-15,3.799999952316284
1983-04-18,3.8499999046325684
1983-04-19,3.8499999046325684
1983-04-20,3.8499999046325684
1983-04-21,3.8499999046325684
1983-04-22,3.8499999046325684
1983-04-25,3.799999952316284
1983-04-26,3.75
1983-04-27,3.75
1983-04-28,3.5999999046325684
1983-04-29,3.5999999046325684
1983-05-02,3.5
1983-05-03,3.5
1983-05-04,3.5
1983-05-05,3.549999952316284
1983-05-06,3.5999999046325684
1983-05-09,3.549999952316284
1983-05-10,3.549999952316284
1983-05-11,3.549999952316284
1983-05-12,3.549999952316284
1983-05-13,3.549999952316284
1983-05-16,3.5999999046325684
1983-05-17,3.5999999046325684
1983-05-18,3.5999999046325684
1983-05-19,3.5999999046325684
1983-05-20,3.549999952316284
1983-05-23,3.549999952316284
1983-05-24,3.5
1983-05-25,3.5
1983-05-26,3.3499999046325684
1983-05-27,3.3499999046325684
1983-05-31,3.3499999046325684
1983-06-01,3.325000047683716
1983-06-02,3.325000047683716
1983-06-03,3.325000047683716
1983-06-06,3.325000047683716
1983-06-07,3.325000047683716
1983-06-08,3.325000047683716
1983-06-09,3.325000047683716
1983-06-10,3.325000047683716
1983-06-13,3.325000047683716
1983-06-14,3.4000000953674316
1983-06-15,3.4000000953674316
1983-06-16,3.4000000953674316
1983-06-17,3.4000000953674316
1983-06-20,3.4000000953674316
1983-06-21,3.4000000953674316
1983-06-22,3.4000000953674316
1983-06-23,3.4000000953674316
1983-06-24,3.4000000953674316
1983-06-27,3.4000000953674316
1983-06-28,3.299999952316284
1983-06-29,3.25
1983-06-30,3.3499999046325684
1983-07-01,3.3499999046325684
1983-07-05,3.3499999046325684
1983-07-06,3.3499999046325684
1983-07-07,3.3499999046325684
1983-07-08,3.3499999046325684
1983-07-11,3.3499999046325684
1983-07-12,3.3499999046325684
1983-07-13,3.3499999046325684
1983-07-14,3.325000047683716
1983-07-15,3.325000047683716
1983-07-18,3.325000047683716
1983-07-19,3.325000047683716
1983-07-20,3.325000047683716
1983-07-21,3.325000047683716
1983-07-22,3.299999952316284
1983-07-25,3.2750000953674316
1983-07-26,3.2750000953674316
1983-07-27,3.2750000953674316
1983-07-28,3.2750000953674316
1983-07-29,3.2750000953674316
1983-08-01,3.2750000953674316
1983-08-02,3.2249999046325684
1983-08-03,3.200000047683716
1983-08-04,3.200000047683716
1983-08-05,3.200000047683716
1983-08-08,3.200000047683716
1983-08-09,3.1500000953674316
1983-08-10,3.0999999046325684
1983-08-11,3.0999999046325684
1983-08-12,3.0999999046325684
1983-08-15,3.0999999046325684
1983-08-16,3.0999999046325684
1983-08-17,3.0999999046325684
1983-08-18,3.0999999046325684
1983-08-19,3.0999999046325684
1983-08-22,3.125
1983-08-23,3.125
1983-08-24,3.125
1983-08-25,3.125
1983-08-26,3.125
1983-08-29,3.125
1983-08-30,3.125
1983-08-31,3.2249999046325684
1983-09-01,3.2249999046325684
1983-09-02,3.2750000953674316
1983-09-06,3.299999952316284
1983-09-07,3.299999952316284
1983-09-08,3.299999952316284
1983-09-09,3.299999952316284
1983-09-12,3.299999952316284
1983-09-13,3.299999952316284
1983-09-14,3.299999952316284
1983-09-15,3.299999952316284
1983-09-16,3.299999952316284
1983-09-19,3.299999952316284
1983-09-20,3.299999952316284
1983-09-21,3.299999952316284
1983-09-22,3.299999952316284
1983-09-23,3.299999952316284
1983-09-26,3.299999952316284
1983-09-27,3.299999952316284
1983-09-28,3.299999952316284
1983-09-29,3.299999952316284
1983-09-30,3.325000047683716
1983-10-03,3.325000047683716
1983-10-04,3.2750000953674316
1983-10-05,3.2750000953674316
1983-10-06,3.2750000953674316
1983-10-07,3.2750000953674316
1983-10-10,3.2750000953674316
1983-10-11,3.2750000953674316
1983-10-12,3.2750000953674316
1983-10-13,3.2750000953674316
1983-10-14,3.2750000953674316
1983-10-17,3.2750000953674316
1983-10-18,3.200000047683716
1983-10-19,3.0999999046325684
1983-10-20,3.0999999046325684
1983-10-21,3.0250000953674316
1983-10-24,3.0250000953674316
1983-10-25,3.0250000953674316
1983-10-26,3.0250000953674316
1983-10-27,3.0250000953674316
1983-10-28,3.0250000953674316
1983-10-31,3.0250000953674316
1983-11-01,3.0250000953674316
1983-11-02,3.0250000953674316
1983-11-03,3.0250000953674316
1983-11-04,3.0250000953674316
1983-11-07,3.0250000953674316
1983-11-08,3.0250000953674316
1983-11-09,3.0250000953674316
1983-11-10,2.9749999046325684
1983-11-11,2.9749999046325684
1983-11-14,2.9749999046325684
1983-11-15,2.9749999046325684
1983-11-16,2.9749999046325684
1983-11-17,2.9749999046325684
1983-11-18,3.0
1983-11-21,3.0250000953674316
1983-11-22,3.0250000953674316
1983-11-23,3.0250000953674316
1983-11-25,3.0250000953674316
1983-11-28,3.0250000953674316
1983-11-29,3.049999952316284
1983-11-30,3.0999999046325684
1983-12-01,3.0999999046325684
1983-12-02,3.0999999046325684
1983-12-05,3.0999999046325684
1983-12-06,3.0999999046325684
1983-12-07,3.0999999046325684
1983-12-08,3.0999999046325684
1983-12-09,3.0999999046325684
1983-12-12,3.1500000953674316
1983-12-13,3.200000047683716
1983-12-14,3.200000047683716
1983-12-15,3.2249999046325684
1983-12-16,3.2249999046325684
1983-12-19,3.200000047683716
1983-12-20,3.200000047683716
1983-12-21,3.200000047683716
1983-12-22,3.174999952316284
1983-12-23,3.174999952316284
1983-12-27,3.174999952316284
1983-12-28,3.174999952316284
1983-12-29,3.174999952316284
