,CLI
1996-06-20,22.875
1996-06-21,23.25
1996-06-24,23.5
1996-06-25,23.625
1996-06-26,23.75
1996-06-27,24.625
1996-06-28,24.25
1996-07-01,23.625
1996-07-02,23.625
1996-07-03,24.0
1996-07-05,24.0
1996-07-08,24.0
1996-07-09,24.0
1996-07-10,24.25
1996-07-11,24.125
1996-07-12,23.875
1996-07-15,23.375
1996-07-16,23.0
1996-07-17,23.0
1996-07-18,23.125
1996-07-19,23.125
1996-07-22,22.875
1996-07-23,23.0
1996-07-24,22.625
1996-07-25,22.75
1996-07-26,23.0
1996-07-29,23.125
1996-07-30,22.625
1996-07-31,23.125
1996-08-01,22.875
1996-08-02,23.75
1996-08-05,23.75
1996-08-06,23.25
1996-08-07,23.375
1996-08-08,23.25
1996-08-09,23.25
1996-08-12,23.5
1996-08-13,23.75
1996-08-14,23.875
1996-08-15,23.75
1996-08-16,23.875
1996-08-19,24.5
1996-08-20,24.625
1996-08-21,24.375
1996-08-22,24.375
1996-08-23,25.0
1996-08-26,24.75
1996-08-27,25.375
1996-08-28,24.875
1996-08-29,25.125
1996-08-30,25.125
1996-09-03,25.125
1996-09-04,25.375
1996-09-05,25.125
1996-09-06,25.125
1996-09-09,25.25
1996-09-10,25.375
1996-09-11,25.375
1996-09-12,25.375
1996-09-13,25.375
1996-09-16,25.5
1996-09-17,25.625
1996-09-18,25.625
1996-09-19,25.375
1996-09-20,25.125
1996-09-23,25.375
1996-09-24,25.125
1996-09-25,25.5
1996-09-26,26.25
1996-09-27,26.5
1996-09-30,27.125
1996-10-01,26.5
1996-10-02,26.5
1996-10-03,26.625
1996-10-04,27.0
1996-10-07,27.0
1996-10-08,27.0
1996-10-09,26.625
1996-10-10,26.875
1996-10-11,27.125
1996-10-14,27.375
1996-10-15,27.25
1996-10-16,27.125
1996-10-17,26.875
1996-10-18,26.625
1996-10-21,26.875
1996-10-22,26.5
1996-10-23,26.125
1996-10-24,26.25
1996-10-25,26.625
1996-10-28,26.75
1996-10-29,26.75
1996-10-30,26.5
1996-10-31,26.875
1996-11-01,26.875
1996-11-04,26.875
1996-11-05,27.0
1996-11-06,26.875
1996-11-07,26.75
1996-11-08,27.25
1996-11-11,27.0
1996-11-12,27.0
1996-11-13,26.875
1996-11-14,27.0
1996-11-15,26.875
1996-11-18,26.875
1996-11-19,27.0
1996-11-20,27.0
1996-11-21,27.125
1996-11-22,27.625
1996-11-25,27.875
1996-11-26,28.0
1996-11-27,27.875
1996-11-29,28.25
1996-12-02,28.25
1996-12-03,28.375
1996-12-04,28.125
1996-12-05,28.125
1996-12-06,28.0
1996-12-09,28.125
1996-12-10,27.875
1996-12-11,27.625
1996-12-12,27.625
1996-12-13,28.125
1996-12-16,27.875
1996-12-17,27.875
1996-12-18,28.25
1996-12-19,29.0
1996-12-20,29.375
1996-12-23,29.5
1996-12-24,29.5
1996-12-26,29.625
1996-12-27,30.125
1996-12-30,30.5
1996-12-31,30.875
1997-01-02,30.125
1997-01-03,30.0
1997-01-06,30.375
1997-01-07,30.5
1997-01-08,30.125
1997-01-09,30.5
1997-01-10,30.75
1997-01-13,31.0
1997-01-14,32.75
1997-01-15,32.375
1997-01-16,31.875
1997-01-17,31.75
1997-01-20,31.25
1997-01-21,31.375
1997-01-22,32.125
1997-01-23,31.875
1997-01-24,32.625
1997-01-27,32.375
1997-01-28,32.125
1997-01-29,32.5
1997-01-30,33.0
1997-01-31,33.0
1997-02-03,33.125
1997-02-04,32.625
1997-02-05,32.0
1997-02-06,31.75
1997-02-07,32.125
1997-02-10,32.25
1997-02-11,32.375
1997-02-12,32.75
1997-02-13,32.625
1997-02-14,33.0
1997-02-18,32.875
1997-02-19,33.0
1997-02-20,33.125
1997-02-21,32.75
1997-02-24,32.5
1997-02-25,31.875
1997-02-26,31.625
1997-02-27,31.75
1997-02-28,32.0
1997-03-03,32.0
1997-03-04,32.0
1997-03-05,32.75
1997-03-06,33.625
1997-03-07,34.375
1997-03-10,34.25
1997-03-11,34.875
1997-03-12,34.25
1997-03-13,33.875
1997-03-14,33.875
1997-03-17,33.75
1997-03-18,33.625
1997-03-19,33.5
1997-03-20,33.25
1997-03-21,33.25
1997-03-24,33.75
1997-03-25,34.375
1997-03-26,34.375
1997-03-27,33.625
1997-03-31,32.0
1997-04-01,31.25
1997-04-02,31.625
1997-04-03,31.25
1997-04-04,30.75
1997-04-07,31.25
1997-04-08,31.125
1997-04-09,31.0
1997-04-10,30.875
1997-04-11,30.375
1997-04-14,30.375
1997-04-15,30.625
1997-04-16,30.375
1997-04-17,29.875
1997-04-18,30.375
1997-04-21,31.0
1997-04-22,31.125
1997-04-23,30.125
1997-04-24,29.75
1997-04-25,29.5
1997-04-28,29.5
1997-04-29,30.0
1997-04-30,29.5
1997-05-01,30.625
1997-05-02,30.75
1997-05-05,30.75
1997-05-06,30.25
1997-05-07,30.125
1997-05-08,30.0
1997-05-09,30.75
1997-05-12,30.875
1997-05-13,30.5
1997-05-14,30.25
1997-05-15,29.75
1997-05-16,29.875
1997-05-19,29.25
1997-05-20,29.375
1997-05-21,29.25
1997-05-22,28.75
1997-05-23,29.0
1997-05-27,29.0
1997-05-28,29.125
1997-05-29,29.375
1997-05-30,29.625
1997-06-02,30.0
1997-06-03,30.375
1997-06-04,31.125
1997-06-05,31.75
1997-06-06,31.75
1997-06-09,31.625
1997-06-10,31.625
1997-06-11,31.5
1997-06-12,31.375
1997-06-13,31.5
1997-06-16,31.25
1997-06-17,30.875
1997-06-18,31.125
1997-06-19,31.375
1997-06-20,30.875
1997-06-23,31.125
1997-06-24,31.3125
1997-06-25,31.375
1997-06-26,33.75
1997-06-27,34.0
1997-06-30,34.0
1997-07-01,33.0625
1997-07-02,32.875
1997-07-03,32.875
1997-07-07,32.9375
1997-07-08,32.625
1997-07-09,32.375
1997-07-10,32.4375
1997-07-11,32.5
1997-07-14,33.0
1997-07-15,33.0
1997-07-16,33.6875
1997-07-17,33.875
1997-07-18,33.8125
1997-07-21,34.0
1997-07-22,34.25
1997-07-23,34.875
1997-07-24,35.6875
1997-07-25,35.6875
1997-07-28,36.5
1997-07-29,36.5
1997-07-30,36.625
1997-07-31,36.5625
1997-08-01,36.4375
1997-08-04,37.0
1997-08-05,36.875
1997-08-06,36.875
1997-08-07,36.625
1997-08-08,36.5625
1997-08-11,36.25
1997-08-12,35.8125
1997-08-13,35.75
1997-08-14,37.625
1997-08-15,37.625
1997-08-18,37.4375
1997-08-19,37.5
1997-08-20,37.5625
1997-08-21,37.0625
1997-08-22,37.0625
1997-08-25,37.25
1997-08-26,37.1875
1997-08-27,37.1875
1997-08-28,37.125
1997-08-29,37.25
1997-09-02,37.1875
1997-09-03,37.4375
1997-09-04,37.3125
1997-09-05,37.0625
1997-09-08,38.0
1997-09-09,38.625
1997-09-10,38.6875
1997-09-11,38.5
1997-09-12,38.4375
1997-09-15,38.1875
1997-09-16,38.875
1997-09-17,38.6875
1997-09-18,39.0
1997-09-19,39.0
1997-09-22,38.6875
1997-09-23,38.8125
1997-09-24,38.875
1997-09-25,39.75
1997-09-26,40.5625
1997-09-29,40.875
1997-09-30,41.625
1997-10-01,41.75
1997-10-02,42.6875
1997-10-03,41.75
1997-10-06,41.4375
1997-10-07,41.375
1997-10-08,40.8125
1997-10-09,39.8125
1997-10-10,39.8125
1997-10-13,39.8125
1997-10-14,39.8125
1997-10-15,39.8125
1997-10-16,39.8125
1997-10-17,39.5625
1997-10-20,39.4375
1997-10-21,39.3125
1997-10-22,39.5
1997-10-23,38.6875
1997-10-24,39.5
1997-10-27,36.25
1997-10-28,38.875
1997-10-29,38.625
1997-10-30,38.1875
1997-10-31,39.625
1997-11-03,39.1875
1997-11-04,39.8125
1997-11-05,39.8125
1997-11-06,39.9375
1997-11-07,39.0625
1997-11-10,39.0
1997-11-11,38.75
1997-11-12,38.5625
1997-11-13,38.8125
1997-11-14,39.5625
1997-11-17,39.75
1997-11-18,39.625
1997-11-19,39.375
1997-11-20,39.75
1997-11-21,39.75
1997-11-24,39.0625
1997-11-25,39.25
1997-11-26,39.375
1997-11-28,39.6875
1997-12-01,39.8125
1997-12-02,39.3125
1997-12-03,38.875
1997-12-04,38.6875
1997-12-05,38.75
1997-12-08,39.0625
1997-12-09,39.125
1997-12-10,39.0625
1997-12-11,38.75
1997-12-12,38.75
1997-12-15,38.5625
1997-12-16,39.0625
1997-12-17,39.1875
1997-12-18,39.375
1997-12-19,39.5
1997-12-22,39.625
1997-12-23,40.375
1997-12-24,40.75
1997-12-26,40.5
1997-12-29,40.9375
1997-12-30,42.4375
1997-12-31,41.0
1998-01-02,40.9375
1998-01-05,40.375
1998-01-06,40.375
1998-01-07,40.3125
1998-01-08,40.125
1998-01-09,40.0
1998-01-12,39.6875
1998-01-13,40.0625
1998-01-14,40.0
1998-01-15,39.875
1998-01-16,39.625
1998-01-20,39.8125
1998-01-21,39.875
1998-01-22,39.8125
1998-01-23,39.8125
1998-01-26,39.5625
1998-01-27,39.6875
1998-01-28,40.125
1998-01-29,40.0
1998-01-30,40.3125
1998-02-02,40.1875
1998-02-03,40.1875
1998-02-04,40.5625
1998-02-05,40.25
1998-02-06,40.4375
1998-02-09,40.75
1998-02-10,40.75
1998-02-11,40.4375
1998-02-12,39.9375
1998-02-13,40.1875
1998-02-17,39.5625
1998-02-18,38.75
1998-02-19,38.5
1998-02-20,38.25
1998-02-23,38.4375
1998-02-24,38.625
1998-02-25,38.4375
1998-02-26,38.1875
1998-02-27,37.75
1998-03-02,37.75
1998-03-03,37.875
1998-03-04,37.9375
1998-03-05,38.0
1998-03-06,38.0
1998-03-09,37.875
1998-03-10,37.8125
1998-03-11,37.375
1998-03-12,37.25
1998-03-13,37.0625
1998-03-16,37.3125
1998-03-17,38.0
1998-03-18,38.25
1998-03-19,38.3125
1998-03-20,38.0
1998-03-23,38.25
1998-03-24,38.4375
1998-03-25,38.4375
1998-03-26,39.0
1998-03-27,39.0625
1998-03-30,39.0625
1998-03-31,39.0625
1998-04-01,39.0
1998-04-02,38.625
1998-04-03,38.375
1998-04-06,38.25
1998-04-07,38.875
1998-04-08,38.75
1998-04-09,38.6875
1998-04-13,38.875
1998-04-14,38.5
1998-04-15,38.125
1998-04-16,38.25
1998-04-17,38.25
1998-04-20,38.375
1998-04-21,37.25
1998-04-22,37.3125
1998-04-23,36.8125
1998-04-24,37.125
1998-04-27,36.625
1998-04-28,36.9375
1998-04-29,37.1875
1998-04-30,37.5625
1998-05-01,38.375
1998-05-04,38.6875
1998-05-05,38.625
1998-05-06,38.25
1998-05-07,38.0625
1998-05-08,38.875
1998-05-11,37.8125
1998-05-12,38.125
1998-05-13,37.875
1998-05-14,38.0
1998-05-15,37.3125
1998-05-18,37.3125
1998-05-19,37.3125
1998-05-20,37.1875
1998-05-21,36.625
1998-05-22,36.5625
1998-05-26,36.625
1998-05-27,36.5625
1998-05-28,36.25
1998-05-29,36.0
1998-06-01,36.25
1998-06-02,36.1875
1998-06-03,36.3125
1998-06-04,36.25
1998-06-05,36.1875
1998-06-08,35.5
1998-06-09,35.0
1998-06-10,34.75
1998-06-11,33.5625
1998-06-12,32.875
1998-06-15,32.25
1998-06-16,31.625
1998-06-17,32.0
1998-06-18,32.25
1998-06-19,32.0
1998-06-22,32.0625
1998-06-23,32.0
1998-06-24,32.125
1998-06-25,32.625
1998-06-26,32.875
1998-06-29,34.3125
1998-06-30,34.375
1998-07-01,34.125
1998-07-02,34.375
1998-07-06,34.75
1998-07-07,35.0625
1998-07-08,34.875
1998-07-09,35.25
1998-07-10,35.4375
1998-07-13,35.125
1998-07-14,35.0625
1998-07-15,35.0625
1998-07-16,35.0625
1998-07-17,34.875
1998-07-20,34.5
1998-07-21,34.0625
1998-07-22,33.9375
1998-07-23,33.5625
1998-07-24,32.8125
1998-07-27,32.0
1998-07-28,31.625
1998-07-29,31.0625
1998-07-30,31.1875
1998-07-31,31.0625
1998-08-03,30.4375
1998-08-04,29.0
1998-08-05,29.0
1998-08-06,29.125
1998-08-07,30.625
1998-08-10,30.5
1998-08-11,30.125
1998-08-12,31.125
1998-08-13,30.75
1998-08-14,32.0625
1998-08-17,31.9375
1998-08-18,31.8125
1998-08-19,31.5
1998-08-20,30.9375
1998-08-21,30.9375
1998-08-24,31.0
1998-08-25,30.5625
1998-08-26,30.875
1998-08-27,30.0
1998-08-28,29.875
1998-08-31,28.8125
1998-09-01,28.25
1998-09-02,28.078125
1998-09-03,27.25
1998-09-04,27.75
1998-09-08,27.875
1998-09-09,26.8125
1998-09-10,26.25
1998-09-11,26.3125
1998-09-14,26.625
1998-09-15,27.0
1998-09-16,27.5
1998-09-17,27.25
1998-09-18,28.375
1998-09-21,29.75
1998-09-22,32.75
1998-09-23,33.1875
1998-09-24,32.6875
1998-09-25,32.5
1998-09-28,32.125
1998-09-29,31.5625
1998-09-30,30.0
1998-10-01,29.0
1998-10-02,29.4375
1998-10-05,29.6875
1998-10-06,29.0
1998-10-07,27.6875
1998-10-08,27.0625
1998-10-09,27.5
1998-10-12,28.25
1998-10-13,28.75
1998-10-14,28.9375
1998-10-15,29.375
1998-10-16,30.4375
1998-10-19,31.125
1998-10-20,31.6875
1998-10-21,30.375
1998-10-22,30.0
1998-10-23,29.75
1998-10-26,30.0625
1998-10-27,29.4375
1998-10-28,28.9375
1998-10-29,29.0
1998-10-30,29.625
1998-11-02,30.5
1998-11-03,30.25
1998-11-04,31.3125
1998-11-05,30.6875
1998-11-06,30.5
1998-11-09,29.8125
1998-11-10,29.8125
1998-11-11,29.0625
1998-11-12,28.625
1998-11-13,28.25
1998-11-16,28.0
1998-11-17,28.125
1998-11-18,28.5625
1998-11-19,29.125
1998-11-20,30.0
1998-11-23,30.0
1998-11-24,30.25
1998-11-25,30.125
1998-11-27,29.75
1998-11-30,29.6875
1998-12-01,30.0625
1998-12-02,30.375
1998-12-03,30.625
1998-12-04,30.875
1998-12-07,31.0
1998-12-08,31.0625
1998-12-09,30.875
1998-12-10,30.625
1998-12-11,30.5625
1998-12-14,30.75
1998-12-15,31.0
1998-12-16,30.75
1998-12-17,30.4375
1998-12-18,30.1875
1998-12-21,30.625
1998-12-22,30.5
1998-12-23,30.0
1998-12-24,30.375
1998-12-28,30.0625
1998-12-29,30.0
1998-12-30,30.625
1998-12-31,30.875
1999-01-04,31.4375
1999-01-05,31.75
1999-01-06,31.3125
1999-01-07,30.75
1999-01-08,30.6875
1999-01-11,30.6875
1999-01-12,30.5
1999-01-13,30.3125
1999-01-14,30.3125
1999-01-15,30.1875
1999-01-19,30.5
1999-01-20,30.25
1999-01-21,30.3125
1999-01-22,31.0
1999-01-25,31.375
1999-01-26,31.5
1999-01-27,31.125
1999-01-28,30.5625
1999-01-29,29.875
1999-02-01,30.1875
1999-02-02,30.0625
1999-02-03,30.1875
1999-02-04,30.375
1999-02-05,30.125
1999-02-08,30.125
1999-02-09,30.25
1999-02-10,29.6875
1999-02-11,29.5
1999-02-12,29.3125
1999-02-16,29.25
1999-02-17,29.125
1999-02-18,29.0
1999-02-19,29.125
1999-02-22,29.375
1999-02-23,29.0
1999-02-24,28.875
1999-02-25,29.0
1999-02-26,28.9375
1999-03-01,28.75
1999-03-02,28.625
1999-03-03,28.6875
1999-03-04,28.6875
1999-03-05,28.875
1999-03-08,28.8125
1999-03-09,29.4375
1999-03-10,28.875
1999-03-11,29.0625
1999-03-12,28.9375
1999-03-15,28.75
1999-03-16,28.75
1999-03-17,28.3125
1999-03-18,28.375
1999-03-19,28.25
1999-03-22,27.6875
1999-03-23,27.1875
1999-03-24,27.3125
1999-03-25,27.6875
1999-03-26,28.0
1999-03-29,28.375
1999-03-30,28.75
1999-03-31,29.375
1999-04-01,28.625
1999-04-05,28.75
1999-04-06,28.1875
1999-04-07,28.0625
1999-04-08,27.8125
1999-04-09,27.375
1999-04-12,28.3125
1999-04-13,28.4375
1999-04-14,29.25
1999-04-15,29.5625
1999-04-16,31.25
1999-04-19,30.9375
1999-04-20,30.375
1999-04-21,30.25
1999-04-22,30.25
1999-04-23,30.625
1999-04-26,30.625
1999-04-27,30.25
1999-04-28,30.8125
1999-04-29,30.5
1999-04-30,30.9375
1999-05-03,31.25
1999-05-04,31.1875
1999-05-05,31.25
1999-05-06,31.9375
1999-05-07,31.875
1999-05-10,33.0
1999-05-11,32.9375
1999-05-12,33.0
1999-05-13,32.625
1999-05-14,32.125
1999-05-17,31.8125
1999-05-18,31.625
1999-05-19,32.25
1999-05-20,32.625
1999-05-21,32.625
1999-05-24,32.875
1999-05-25,33.0625
1999-05-26,32.5
1999-05-27,32.5
1999-05-28,32.375
1999-06-01,32.25
1999-06-02,32.25
1999-06-03,32.125
1999-06-04,32.0625
1999-06-07,32.25
1999-06-08,31.875
1999-06-09,32.125
1999-06-10,31.9375
1999-06-11,32.0
1999-06-14,32.0
1999-06-15,32.0
1999-06-16,32.25
1999-06-17,32.5
1999-06-18,32.4375
1999-06-21,32.1875
1999-06-22,31.8125
1999-06-23,31.0
1999-06-24,30.8125
1999-06-25,30.8125
1999-06-28,30.875
1999-06-29,30.8125
1999-06-30,30.9375
1999-07-01,30.6875
1999-07-02,30.75
1999-07-06,30.25
1999-07-07,29.875
1999-07-08,29.625
1999-07-09,29.5625
1999-07-12,29.5625
1999-07-13,29.625
1999-07-14,29.5625
1999-07-15,29.1875
1999-07-16,29.0
1999-07-19,29.0
1999-07-20,29.125
1999-07-21,29.0
1999-07-22,28.8125
1999-07-23,28.5
1999-07-26,28.5
1999-07-27,28.5
1999-07-28,28.75
1999-07-29,28.25
1999-07-30,28.0
1999-08-02,27.875
1999-08-03,27.625
1999-08-04,27.3125
1999-08-05,27.25
1999-08-06,27.3125
1999-08-09,27.5
