,BELFA
1984-11-26,6.0
1984-11-27,5.875
1984-11-28,5.875
1984-11-29,5.75
1984-11-30,5.75
1984-12-03,5.75
1984-12-04,5.75
1984-12-05,5.375
1984-12-06,5.125
1984-12-07,4.625
1984-12-10,4.5
1984-12-11,4.5
1984-12-12,4.625
1984-12-13,4.875
1984-12-14,5.0
1984-12-17,4.875
1984-12-18,5.25
1984-12-19,5.25
1984-12-20,5.25
1984-12-21,5.375
1984-12-24,5.0
1984-12-26,5.125
1984-12-27,5.125
1984-12-28,5.125
1984-12-31,5.125
1985-01-02,5.25
1985-01-03,5.25
1985-01-04,5.0
1985-01-07,5.0
1985-01-08,5.0
1985-01-09,5.0
1985-01-10,5.0
1985-01-11,5.25
1985-01-14,5.25
1985-01-15,5.25
1985-01-16,5.5
1985-01-17,5.625
1985-01-18,5.625
1985-01-21,5.5
1985-01-22,5.625
1985-01-23,5.625
1985-01-24,5.75
1985-01-25,5.875
1985-01-28,5.875
1985-01-29,5.875
1985-01-30,6.0
1985-01-31,6.0
1985-02-01,6.0
1985-02-04,6.125
1985-02-05,6.125
1985-02-06,6.0
1985-02-07,6.125
1985-02-08,6.25
1985-02-11,6.25
1985-02-12,6.375
1985-02-13,6.25
1985-02-14,6.3125
1985-02-15,6.125
1985-02-19,6.375
1985-02-20,6.25
1985-02-21,6.375
1985-02-22,6.375
1985-02-25,6.25
1985-02-26,6.0
1985-02-27,6.0
1985-02-28,6.0
1985-03-01,6.125
1985-03-04,6.25
1985-03-05,6.375
1985-03-06,6.375
1985-03-07,6.25
1985-03-08,6.125
1985-03-11,6.0
1985-03-12,5.625
1985-03-13,4.75
1985-03-14,4.5
1985-03-15,4.375
1985-03-18,4.0
1985-03-19,3.875
1985-03-20,3.6875
1985-03-21,3.625
1985-03-22,3.625
1985-03-25,3.25
1985-03-26,3.375
1985-03-27,3.625
1985-03-28,3.6875
1985-03-29,3.875
1985-04-01,3.875
1985-04-02,3.75
1985-04-03,3.625
1985-04-04,3.625
1985-04-08,3.375
1985-04-09,3.375
1985-04-10,3.625
1985-04-11,3.625
1985-04-12,3.625
1985-04-15,3.5
1985-04-16,3.5
1985-04-17,3.375
1985-04-18,3.375
1985-04-19,3.5
1985-04-22,3.5
1985-04-23,3.5
1985-04-24,3.4375
1985-04-25,3.5
1985-04-26,3.5
1985-04-29,3.5
1985-04-30,3.375
1985-05-01,3.4375
1985-05-02,3.375
1985-05-03,3.5
1985-05-06,3.5
1985-05-07,3.375
1985-05-08,3.5
1985-05-09,3.5
1985-05-10,3.4375
1985-05-13,3.5
1985-05-14,3.4375
1985-05-15,3.375
1985-05-16,3.375
1985-05-17,3.5
1985-05-20,3.5625
1985-05-21,3.625
1985-05-22,3.625
1985-05-23,3.625
1985-05-24,3.75
1985-05-28,3.5
1985-05-29,3.5
1985-05-30,3.5
1985-05-31,3.625
1985-06-03,3.5
1985-06-04,3.5
1985-06-05,3.625
1985-06-06,3.5
1985-06-07,3.5
1985-06-10,3.5
1985-06-11,3.375
1985-06-12,3.375
1985-06-13,3.375
1985-06-14,3.375
1985-06-17,3.375
1985-06-18,3.375
1985-06-19,3.375
1985-06-20,3.375
1985-06-21,3.25
1985-06-24,3.25
1985-06-25,3.375
1985-06-26,3.25
1985-06-27,3.25
1985-06-28,3.375
1985-07-01,3.375
1985-07-02,3.5
1985-07-03,3.875
1985-07-05,4.125
1985-07-08,4.25
1985-07-09,4.125
1985-07-10,4.25
1985-07-11,4.25
1985-07-12,4.125
1985-07-15,4.125
1985-07-16,4.25
1985-07-17,4.25
1985-07-18,4.25
1985-07-19,4.25
1985-07-22,4.125
1985-07-23,4.25
1985-07-24,4.25
1985-07-25,4.25
1985-07-26,4.125
1985-07-29,4.125
1985-07-30,4.1875
1985-07-31,4.1875
1985-08-01,4.3125
1985-08-02,4.1875
1985-08-05,4.25
1985-08-06,4.1875
1985-08-07,4.25
1985-08-08,3.875
1985-08-09,3.625
1985-08-12,3.75
1985-08-13,3.875
1985-08-14,3.625
1985-08-15,3.75
1985-08-16,3.75
1985-08-19,3.625
1985-08-20,3.625
1985-08-21,3.625
1985-08-22,3.625
1985-08-23,3.75
1985-08-26,3.5625
1985-08-27,3.5
1985-08-28,3.625
1985-08-29,3.5625
1985-08-30,3.5
1985-09-03,3.5625
1985-09-04,3.375
1985-09-05,3.125
1985-09-06,3.125
1985-09-09,3.125
1985-09-10,3.5
1985-09-11,3.25
1985-09-12,3.25
1985-09-13,3.125
1985-09-16,3.125
1985-09-17,3.0
1985-09-18,3.0
1985-09-19,3.125
1985-09-20,3.0
1985-09-23,3.0
1985-09-24,3.0
1985-09-25,3.125
1985-09-26,3.0
1985-09-30,3.125
1985-10-01,2.875
1985-10-02,3.125
1985-10-03,3.125
1985-10-04,3.0
1985-10-07,3.0
1985-10-08,3.0
1985-10-09,3.0
1985-10-10,3.0
1985-10-11,3.125
1985-10-14,3.0
1985-10-15,3.125
1985-10-16,3.125
1985-10-17,3.0625
1985-10-18,3.0
1985-10-21,3.0
1985-10-22,3.0
1985-10-23,2.875
1985-10-24,3.0
1985-10-25,3.0
1985-10-28,3.0
1985-10-29,2.875
1985-10-30,2.875
1985-10-31,2.5
1985-11-01,2.5
1985-11-04,2.625
1985-11-05,2.625
1985-11-06,2.875
1985-11-07,2.75
1985-11-08,2.625
1985-11-11,2.625
1985-11-12,2.625
1985-11-13,2.875
1985-11-14,2.75
1985-11-15,2.75
1985-11-18,2.75
1985-11-19,2.8125
1985-11-20,2.9375
1985-11-21,3.0
1985-11-22,3.125
1985-11-25,3.125
1985-11-26,3.125
1985-11-27,3.125
1985-11-29,3.1875
1985-12-02,3.0
1985-12-03,3.125
1985-12-04,3.0
1985-12-05,3.0
1985-12-06,3.125
1985-12-09,3.0625
1985-12-10,3.125
1985-12-11,3.125
1985-12-12,3.25
1985-12-13,3.25
1985-12-16,3.125
1985-12-17,3.125
1985-12-18,3.125
1985-12-19,3.125
1985-12-20,3.25
1985-12-23,3.1875
1985-12-24,3.1875
1985-12-26,3.125
1985-12-27,3.0
1985-12-30,3.0
1985-12-31,3.0
1986-01-02,3.125
1986-01-03,3.125
1986-01-06,3.0625
1986-01-07,3.125
1986-01-08,3.0
1986-01-09,3.0
1986-01-10,3.0
1986-01-13,2.875
1986-01-14,2.875
1986-01-15,3.0
1986-01-16,3.0
1986-01-17,2.875
1986-01-20,3.0
1986-01-21,3.0
1986-01-22,3.125
1986-01-23,3.125
1986-01-24,2.875
1986-01-27,2.875
1986-01-28,2.875
1986-01-29,2.875
1986-01-30,2.75
1986-01-31,2.625
1986-02-03,2.625
1986-02-04,2.75
1986-02-05,2.875
1986-02-06,3.0
1986-02-07,3.0625
1986-02-10,3.0
1986-02-11,3.125
1986-02-12,3.0625
1986-02-13,3.125
1986-02-14,3.125
1986-02-18,3.125
1986-02-19,3.25
1986-02-20,3.375
1986-02-21,3.375
1986-02-24,3.375
1986-02-25,3.25
1986-02-26,3.375
1986-02-27,3.375
1986-02-28,3.25
1986-03-03,3.25
1986-03-04,3.125
1986-03-05,3.125
1986-03-06,3.125
1986-03-07,3.125
1986-03-10,3.125
1986-03-11,3.0
1986-03-12,3.125
1986-03-13,3.0
1986-03-14,3.5
1986-03-17,3.625
1986-03-18,3.875
1986-03-19,3.625
1986-03-20,3.875
1986-03-21,3.75
1986-03-24,3.625
1986-03-25,3.625
1986-03-26,3.375
1986-03-27,3.5625
1986-03-31,3.75
1986-04-01,3.625
1986-04-02,3.5
1986-04-03,3.625
1986-04-04,3.375
1986-04-07,3.625
1986-04-08,3.75
1986-04-09,3.75
1986-04-10,3.5
1986-04-11,3.625
1986-04-14,3.875
1986-04-15,3.75
1986-04-16,4.125
1986-04-17,4.5
1986-04-18,4.625
1986-04-21,4.375
1986-04-22,4.375
1986-04-23,4.375
1986-04-24,4.5
1986-04-25,4.5
1986-04-28,4.375
1986-04-29,4.125
1986-04-30,4.125
1986-05-01,4.125
1986-05-02,4.25
1986-05-05,4.375
1986-05-06,4.1875
1986-05-07,4.125
1986-05-08,4.125
1986-05-09,4.375
1986-05-12,4.0
1986-05-13,3.875
1986-05-14,3.75
1986-05-15,3.75
1986-05-16,3.875
1986-05-19,3.75
1986-05-20,3.75
1986-05-21,3.75
1986-05-22,3.75
1986-05-23,3.875
1986-05-27,3.875
1986-05-28,3.875
1986-05-29,3.875
1986-05-30,4.125
1986-06-02,4.125
1986-06-03,3.875
1986-06-04,3.75
1986-06-05,3.75
1986-06-06,4.125
1986-06-09,3.875
1986-06-10,3.875
1986-06-11,3.875
1986-06-12,3.875
1986-06-13,3.875
1986-06-16,3.875
1986-06-17,3.875
1986-06-18,4.0
1986-06-19,3.75
1986-06-20,3.75
1986-06-23,3.5
1986-06-24,3.25
1986-06-25,3.25
1986-06-26,3.25
1986-06-27,3.3125
1986-06-30,3.125
1986-07-01,3.375
1986-07-02,3.125
1986-07-03,3.25
1986-07-07,3.1875
1986-07-08,3.1875
1986-07-09,3.25
1986-07-10,3.25
1986-07-11,3.25
1986-07-14,3.25
1986-07-15,3.25
1986-07-16,3.125
1986-07-17,3.125
1986-07-18,3.125
1986-07-21,3.25
1986-07-22,3.125
1986-07-23,3.125
1986-07-24,3.125
1986-07-25,3.0
1986-07-28,3.125
1986-07-29,3.125
1986-07-30,3.0
1986-07-31,3.0
1986-08-01,3.0
1986-08-04,3.375
1986-08-05,3.625
1986-08-06,3.625
1986-08-07,3.75
1986-08-08,3.75
1986-08-11,3.875
1986-08-12,3.75
1986-08-13,4.125
1986-08-14,4.125
1986-08-15,4.375
1986-08-18,4.375
1986-08-19,3.875
1986-08-20,4.125
1986-08-21,4.125
1986-08-22,3.875
1986-08-25,4.125
1986-08-26,4.125
1986-08-27,3.75
1986-08-28,3.875
1986-08-29,3.875
1986-09-02,3.6875
1986-09-03,3.75
1986-09-04,3.625
1986-09-05,3.625
1986-09-08,3.625
1986-09-09,3.875
1986-09-10,3.875
1986-09-11,3.5
1986-09-12,3.5
1986-09-15,3.625
1986-09-16,3.375
1986-09-17,3.5
1986-09-18,3.5
1986-09-19,3.5
1986-09-22,3.5
1986-09-23,3.5
1986-09-24,3.625
1986-09-25,3.375
1986-09-26,3.5
1986-09-29,3.625
1986-09-30,3.75
1986-10-01,3.5
1986-10-02,3.75
1986-10-03,3.75
1986-10-06,3.625
1986-10-07,3.5
1986-10-08,3.5
1986-10-09,3.5
1986-10-10,3.5
1986-10-13,3.5
1986-10-14,3.5
1986-10-15,3.5
1986-10-16,3.5
1986-10-17,3.5
1986-10-20,3.5
1986-10-21,3.75
1986-10-22,3.75
1986-10-23,3.75
1986-10-24,3.75
1986-10-27,3.5
1986-10-28,3.5
1986-10-29,3.4375
1986-10-30,3.75
1986-10-31,3.5
1986-11-03,4.0
1986-11-04,4.0
1986-11-05,4.1875
1986-11-06,4.125
1986-11-07,4.125
1986-11-10,4.125
1986-11-11,4.1875
1986-11-12,4.125
1986-11-13,4.25
1986-11-14,4.25
1986-11-17,4.1875
1986-11-18,4.125
1986-11-19,4.125
1986-11-20,4.125
1986-11-21,4.0
1986-11-24,4.0
1986-11-25,4.0
1986-11-26,4.125
1986-11-28,4.125
1986-12-01,4.25
1986-12-02,4.1875
1986-12-03,4.25
1986-12-04,4.375
1986-12-05,4.25
1986-12-08,4.3125
1986-12-09,4.375
1986-12-10,4.25
1986-12-11,4.25
1986-12-12,4.3125
1986-12-15,4.0
1986-12-16,4.0625
1986-12-17,4.25
1986-12-18,3.875
1986-12-19,3.875
1986-12-22,3.875
1986-12-23,3.875
1986-12-24,4.0
1986-12-26,4.25
1986-12-29,4.0
1986-12-30,4.0
1986-12-31,4.0625
1987-01-02,4.125
1987-01-05,4.125
1987-01-06,4.25
1987-01-07,4.25
1987-01-08,4.625
1987-01-09,4.625
1987-01-12,5.0
1987-01-13,5.0
1987-01-14,4.625
1987-01-15,4.875
1987-01-16,5.125
1987-01-19,5.0
1987-01-20,5.0625
1987-01-21,5.125
1987-01-22,4.875
1987-01-23,4.875
1987-01-26,4.75
1987-01-27,4.75
1987-01-28,4.75
1987-01-29,4.75
1987-01-30,4.875
1987-02-02,5.125
1987-02-03,4.875
1987-02-04,5.125
1987-02-05,4.9375
1987-02-06,4.875
1987-02-09,4.875
1987-02-10,4.875
1987-02-11,5.0
1987-02-12,4.9375
1987-02-13,5.0
1987-02-17,5.125
1987-02-18,5.375
1987-02-19,5.5
1987-02-20,6.25
1987-02-23,6.5
1987-02-24,6.25
1987-02-25,6.25
1987-02-26,5.875
1987-02-27,5.875
1987-03-02,5.5
1987-03-03,5.75
1987-03-04,5.75
1987-03-05,5.75
1987-03-06,5.625
1987-03-09,5.75
1987-03-10,5.75
1987-03-11,5.75
1987-03-12,6.25
1987-03-13,6.375
1987-03-16,6.5
1987-03-17,7.0
1987-03-18,6.875
1987-03-19,6.875
1987-03-20,6.75
1987-03-23,6.25
1987-03-24,6.375
1987-03-25,6.5
1987-03-26,6.25
1987-03-27,6.5
1987-03-30,6.125
1987-03-31,6.25
1987-04-01,6.125
1987-04-02,6.25
1987-04-03,6.375
1987-04-06,6.375
1987-04-07,6.125
1987-04-08,6.375
1987-04-09,6.125
1987-04-10,6.25
1987-04-13,6.25
1987-04-14,5.375
1987-04-15,5.875
1987-04-16,6.0
1987-04-20,6.0
1987-04-21,6.0
1987-04-22,6.125
1987-04-23,5.875
1987-04-24,5.75
1987-04-27,5.625
1987-04-28,5.75
1987-04-29,5.75
1987-04-30,5.75
1987-05-01,5.625
1987-05-04,5.5
1987-05-05,5.625
1987-05-06,5.625
1987-05-07,5.625
1987-05-08,5.5
1987-05-11,5.625
1987-05-12,5.75
1987-05-13,5.875
1987-05-14,5.75
1987-05-15,5.75
1987-05-18,6.0
1987-05-19,5.75
1987-05-20,5.75
1987-05-21,6.125
1987-05-22,6.375
1987-05-26,6.375
1987-05-27,6.375
1987-05-28,6.375
1987-05-29,6.25
1987-06-01,6.125
1987-06-02,6.25
1987-06-03,6.375
1987-06-04,6.125
1987-06-05,6.875
1987-06-08,7.25
1987-06-09,7.25
1987-06-10,7.125
1987-06-11,7.375
1987-06-12,7.0
1987-06-15,7.0
1987-06-16,7.25
1987-06-17,7.375
1987-06-18,7.25
1987-06-19,7.5
1987-06-22,7.25
1987-06-23,7.25
1987-06-24,7.875
1987-06-25,8.125
1987-06-26,7.625
1987-06-29,7.625
1987-06-30,7.25
1987-07-01,7.125
1987-07-02,7.0
1987-07-06,7.25
1987-07-07,7.0625
1987-07-08,7.1875
1987-07-09,7.1875
1987-07-10,7.125
1987-07-13,7.1875
1987-07-14,7.25
1987-07-15,7.25
1987-07-16,7.5
1987-07-17,7.5
1987-07-20,7.75
1987-07-21,7.5
1987-07-22,7.375
1987-07-23,7.375
1987-07-24,7.375
1987-07-27,7.375
1987-07-28,7.375
1987-07-29,7.375
1987-07-30,7.25
1987-07-31,7.25
1987-08-03,7.25
1987-08-04,7.625
1987-08-05,7.75
1987-08-06,7.75
1987-08-07,7.625
1987-08-10,7.5
1987-08-11,7.125
1987-08-12,7.0
1987-08-13,7.0
1987-08-14,6.875
1987-08-17,7.375
1987-08-18,7.375
1987-08-19,7.375
1987-08-20,7.625
1987-08-21,7.625
1987-08-24,7.375
1987-08-25,6.875
1987-08-26,7.125
1987-08-27,6.875
1987-08-28,7.0
1987-08-31,6.75
1987-09-01,6.75
1987-09-02,7.0
1987-09-03,7.0
1987-09-04,6.875
1987-09-08,6.875
1987-09-09,7.125
1987-09-10,6.5625
1987-09-11,6.75
1987-09-14,6.875
1987-09-15,6.875
1987-09-16,6.8125
1987-09-17,6.875
1987-09-18,6.8125
1987-09-21,6.875
1987-09-22,6.8125
1987-09-23,6.8125
1987-09-24,7.0
1987-09-25,7.0
1987-09-28,7.0
1987-09-29,6.875
1987-09-30,7.125
1987-10-01,7.375
1987-10-02,7.25
1987-10-05,7.125
1987-10-06,7.0
1987-10-07,7.25
1987-10-08,7.125
1987-10-09,7.0625
1987-10-12,7.0
1987-10-13,7.0
1987-10-14,6.9375
1987-10-15,6.875
1987-10-16,6.125
1987-10-19,5.0
1987-10-20,4.375
1987-10-21,5.0
1987-10-22,4.875
1987-10-23,4.625
1987-10-26,3.75
1987-10-27,3.625
1987-10-28,3.375
1987-10-29,3.75
1987-10-30,4.5
1987-11-02,4.75
1987-11-03,4.5
1987-11-04,4.75
1987-11-05,4.625
1987-11-06,4.75
1987-11-09,4.625
1987-11-10,4.375
1987-11-11,4.375
1987-11-12,4.375
1987-11-13,4.25
1987-11-16,4.5
1987-11-17,4.375
1987-11-18,4.5
1987-11-19,4.25
1987-11-20,4.25
1987-11-23,4.375
1987-11-24,4.875
1987-11-25,4.625
1987-11-27,4.5
1987-11-30,4.25
1987-12-01,4.125
1987-12-02,4.125
1987-12-03,4.0
1987-12-04,3.75
1987-12-07,3.875
1987-12-08,4.125
1987-12-09,4.25
1987-12-10,3.875
1987-12-11,3.875
1987-12-14,3.875
1987-12-15,4.25
1987-12-16,4.625
1987-12-17,4.5
1987-12-18,4.375
1987-12-21,4.375
1987-12-22,4.0
1987-12-23,3.75
1987-12-24,3.875
1987-12-28,3.875
1987-12-29,3.75
1987-12-30,3.625
1987-12-31,3.875
1988-01-04,3.6875
1988-01-05,3.9375
1988-01-06,4.125
1988-01-07,4.25
1988-01-08,3.875
1988-01-11,4.0
1988-01-12,3.625
1988-01-13,3.75
1988-01-14,3.625
1988-01-15,3.75
1988-01-18,3.75
1988-01-19,3.6875
1988-01-20,3.5
1988-01-21,3.5
1988-01-22,3.625
1988-01-25,3.5
1988-01-26,3.5
1988-01-27,3.5625
1988-01-28,3.5625
1988-01-29,3.5625
1988-02-01,3.5625
1988-02-02,3.5
1988-02-03,3.4375
1988-02-04,3.4375
1988-02-05,3.4375
1988-02-08,3.5
1988-02-09,3.5
1988-02-10,3.5
1988-02-11,3.5625
1988-02-12,3.5625
1988-02-16,3.5
1988-02-17,3.5625
1988-02-18,3.5
1988-02-19,3.625
1988-02-22,4.0
1988-02-23,4.25
1988-02-24,4.25
1988-02-25,4.125
1988-02-26,4.1875
1988-02-29,4.125
1988-03-01,4.125
1988-03-02,4.125
1988-03-03,4.125
1988-03-04,4.125
1988-03-07,4.125
1988-03-08,4.625
1988-03-09,4.625
1988-03-10,4.375
1988-03-11,4.25
1988-03-14,4.125
1988-03-15,4.25
1988-03-16,4.25
1988-03-17,4.25
1988-03-18,4.0625
1988-03-21,4.0
1988-03-22,4.0
1988-03-23,4.125
1988-03-24,4.0
1988-03-25,4.0
1988-03-28,4.125
1988-03-29,4.0
1988-03-30,4.125
1988-03-31,4.25
1988-04-04,4.0625
1988-04-05,4.125
1988-04-06,4.125
1988-04-07,4.0
1988-04-08,4.125
1988-04-11,4.125
1988-04-12,3.9375
1988-04-13,4.0
1988-04-14,3.75
1988-04-15,3.6875
1988-04-18,4.0
1988-04-19,4.0
1988-04-20,4.125
1988-04-21,4.1875
1988-04-22,4.0
1988-04-25,4.25
1988-04-26,4.125
1988-04-27,4.0
1988-04-28,4.125
1988-04-29,4.0
1988-05-02,4.125
1988-05-03,4.125
1988-05-04,4.125
1988-05-05,4.0
1988-05-06,4.0625
1988-05-09,4.0625
1988-05-10,4.0625
1988-05-11,3.875
1988-05-12,4.0
1988-05-13,3.75
1988-05-16,3.875
1988-05-17,3.875
1988-05-18,3.75
1988-05-19,3.75
1988-05-20,3.75
1988-05-23,3.75
1988-05-24,4.0
1988-05-25,3.75
1988-05-26,3.625
1988-05-27,3.625
1988-05-31,3.75
1988-06-01,3.75
1988-06-02,3.6875
1988-06-03,3.5625
1988-06-06,3.625
1988-06-07,3.625
1988-06-08,3.75
1988-06-09,3.75
1988-06-10,3.875
1988-06-13,3.75
1988-06-14,3.875
1988-06-15,3.875
1988-06-16,3.875
1988-06-17,3.875
1988-06-20,3.75
1988-06-21,3.875
1988-06-22,3.875
1988-06-23,3.875
1988-06-24,3.875
1988-06-27,3.75
1988-06-28,3.875
1988-06-29,3.75
1988-06-30,3.875
1988-07-01,3.75
1988-07-05,3.8125
1988-07-06,3.75
1988-07-07,3.75
1988-07-08,3.875
1988-07-11,3.75
1988-07-12,3.8125
1988-07-13,3.8125
1988-07-14,3.625
1988-07-15,3.625
1988-07-18,3.75
1988-07-19,3.6875
1988-07-20,3.8125
1988-07-21,3.75
1988-07-22,3.625
1988-07-25,3.6875
1988-07-26,3.5
1988-07-27,3.5
1988-07-28,3.5
1988-07-29,3.4375
1988-08-01,3.5625
1988-08-02,3.6875
1988-08-03,3.75
1988-08-04,3.625
1988-08-05,3.75
1988-08-08,3.625
1988-08-09,3.6875
1988-08-10,3.5625
1988-08-11,3.5
1988-08-12,3.625
1988-08-15,3.5
1988-08-16,3.625
1988-08-17,3.625
1988-08-18,3.625
1988-08-19,3.625
1988-08-22,3.625
1988-08-23,3.5
1988-08-24,3.6875
1988-08-25,3.5
1988-08-26,3.5
1988-08-29,3.625
1988-08-30,3.625
1988-08-31,3.625
1988-09-01,3.5625
1988-09-02,3.5625
1988-09-06,3.625
1988-09-07,3.625
1988-09-08,3.5
1988-09-09,3.625
1988-09-12,3.5
1988-09-13,3.375
1988-09-14,3.375
1988-09-15,3.375
1988-09-16,3.5625
1988-09-19,3.375
1988-09-20,3.4375
1988-09-21,3.5
1988-09-22,3.5
1988-09-23,3.5
1988-09-26,3.4375
1988-09-27,3.4375
1988-09-28,3.4375
1988-09-29,3.4375
1988-09-30,3.5
1988-10-03,3.4375
1988-10-04,3.4375
1988-10-05,3.375
1988-10-06,3.5
1988-10-07,3.4375
1988-10-10,3.4375
1988-10-11,3.375
1988-10-12,3.4375
1988-10-13,3.5
1988-10-14,3.625
1988-10-17,3.5
1988-10-18,3.5
1988-10-19,3.5
1988-10-20,3.5
1988-10-21,3.375
1988-10-24,3.5
1988-10-25,3.375
1988-10-26,3.375
1988-10-27,3.5
1988-10-28,3.5625
1988-10-31,3.5
1988-11-01,3.4375
1988-11-02,3.4375
1988-11-03,3.4375
1988-11-04,3.4375
1988-11-07,3.5
1988-11-08,3.5625
1988-11-09,3.5
1988-11-10,3.625
1988-11-11,3.5
1988-11-14,3.5
1988-11-15,3.5
1988-11-16,3.375
1988-11-17,3.25
1988-11-18,3.25
1988-11-21,3.25
1988-11-22,3.375
