,DYNT
1985-05-29,2.8125
1985-05-30,2.65625
1985-05-31,2.65625
1985-06-03,2.65625
1985-06-04,2.65625
1985-06-05,2.65625
1985-06-06,2.1875
1985-06-07,2.1875
1985-06-10,2.1875
1985-06-11,2.03125
1985-06-12,2.03125
1985-06-13,1.875
1985-06-14,1.875
1985-06-17,1.875
1985-06-18,1.875
1985-06-19,1.875
1985-06-20,2.03125
1985-06-21,2.03125
1985-06-24,2.03125
1985-06-25,2.03125
1985-06-26,2.03125
1985-06-27,2.03125
1985-06-28,2.03125
1985-07-01,2.03125
1985-07-02,2.03125
1985-07-03,2.03125
1985-07-05,2.03125
1985-07-08,1.875
1985-07-09,1.875
1985-07-10,2.34375
1985-07-11,2.96875
1985-07-12,2.8125
1985-07-15,2.96875
1985-07-16,2.96875
1985-07-17,2.96875
1985-07-18,2.96875
1985-07-19,2.96875
1985-07-22,2.8125
1985-07-23,2.5
1985-07-24,2.34375
1985-07-25,2.34375
1985-07-26,2.34375
1985-07-29,2.1875
1985-07-30,2.34375
1985-07-31,2.65625
1985-08-01,2.65625
1985-08-02,2.96875
1985-08-05,3.125
1985-08-06,3.125
1985-08-07,3.28125
1985-08-08,3.4375
1985-08-09,3.28125
1985-08-12,3.28125
1985-08-13,3.4375
1985-08-14,3.75
1985-08-15,3.75
1985-08-16,3.59375
1985-08-19,3.59375
1985-08-20,3.59375
1985-08-21,3.4375
1985-08-22,3.4375
1985-08-23,3.4375
1985-08-26,3.4375
1985-08-27,3.59375
1985-08-28,3.59375
1985-08-29,3.59375
1985-08-30,3.75
1985-09-03,3.75
1985-09-04,3.59375
1985-09-05,3.59375
1985-09-06,3.59375
1985-09-09,3.59375
1985-09-10,3.59375
1985-09-11,3.59375
1985-09-12,3.59375
1985-09-13,3.59375
1985-09-16,3.59375
1985-09-17,3.4375
1985-09-18,3.4375
1985-09-19,3.4375
1985-09-20,3.4375
1985-09-23,3.4375
1985-09-24,3.4375
1985-09-25,3.4375
1985-09-26,3.4375
1985-09-30,3.4375
1985-10-01,3.4375
1985-10-02,3.4375
1985-10-03,3.4375
1985-10-04,3.125
1985-10-07,3.125
1985-10-08,3.125
1985-10-09,3.125
1985-10-10,3.125
1985-10-11,3.125
1985-10-14,3.125
1985-10-15,3.125
1985-10-16,3.125
1985-10-17,3.125
1985-10-18,3.28125
1985-10-21,3.125
1985-10-22,3.125
1985-10-23,3.125
1985-10-24,2.96875
1985-10-25,2.8125
1985-10-28,2.8125
1985-10-29,2.8125
1985-10-30,2.5
1985-10-31,2.5
1985-11-01,2.5
1985-11-04,2.5
1985-11-05,2.5
1985-11-06,2.5
1985-11-07,2.5
1985-11-08,2.5
1985-11-11,2.5
1985-11-12,2.5
1985-11-13,2.5
1985-11-14,2.5
1985-11-15,2.5
1985-11-18,2.65625
1985-11-19,2.5
1985-11-20,2.5
1985-11-21,2.5
1985-11-22,2.5
1985-11-25,2.5
1985-11-26,2.5
1985-11-27,2.5
1985-11-29,2.5
1985-12-02,2.5
1985-12-03,2.34375
1985-12-04,2.1875
1985-12-05,2.1875
1985-12-06,2.1875
1985-12-09,2.1875
1985-12-10,2.1875
1985-12-11,2.1875
1985-12-12,2.1875
1985-12-13,2.1875
1985-12-16,2.1875
1985-12-17,2.1875
1985-12-18,2.1875
1985-12-19,2.1875
1985-12-20,2.1875
1985-12-23,2.1875
1985-12-24,2.1875
1985-12-26,2.1875
1985-12-27,2.1875
1985-12-30,2.1875
1985-12-31,2.1875
1986-01-02,2.1875
1986-01-03,2.1875
1986-01-06,2.1875
1986-01-07,2.1875
1986-01-08,2.1875
1986-01-09,2.1875
1986-01-10,2.1875
1986-01-13,2.1875
1986-01-14,2.1875
1986-01-15,2.5
1986-01-16,3.125
1986-01-17,3.59375
1986-01-20,4.0625
1986-01-21,4.21875
1986-01-22,3.90625
1986-01-23,3.75
1986-01-24,3.59375
1986-01-27,3.59375
1986-01-28,3.59375
1986-01-29,3.59375
1986-01-30,3.59375
1986-01-31,3.4375
1986-02-03,3.4375
1986-02-04,3.28125
1986-02-05,3.28125
1986-02-06,3.28125
1986-02-07,3.28125
1986-02-10,3.28125
1986-02-11,3.28125
1986-02-12,3.59375
1986-02-13,4.0625
1986-02-14,4.0625
1986-02-18,3.90625
1986-02-19,3.90625
1986-02-20,3.90625
1986-02-21,3.90625
1986-02-24,3.90625
1986-02-25,4.0625
1986-02-26,5.0
1986-02-27,5.15625
1986-02-28,5.0
1986-03-03,5.0
1986-03-04,5.0
1986-03-05,5.0
1986-03-06,4.84375
1986-03-07,5.0
1986-03-10,5.0
1986-03-11,4.84375
1986-03-12,4.84375
1986-03-13,4.84375
1986-03-14,4.84375
1986-03-17,4.84375
1986-03-18,4.6875
1986-03-19,4.53125
1986-03-20,4.53125
1986-03-21,4.375
1986-03-24,4.375
1986-03-25,4.375
1986-03-26,4.21875
1986-03-27,4.0625
1986-03-31,4.0625
1986-04-01,4.0625
1986-04-02,4.0625
1986-04-03,4.0625
1986-04-04,4.0625
1986-04-07,4.21875
1986-04-08,4.21875
1986-04-09,4.21875
1986-04-10,4.21875
1986-04-11,4.375
1986-04-14,4.84375
1986-04-15,4.6875
1986-04-16,4.6875
1986-04-17,4.6875
1986-04-18,4.6875
1986-04-21,4.53125
1986-04-22,4.53125
1986-04-23,4.375
1986-04-24,4.375
1986-04-25,4.21875
1986-04-28,4.21875
1986-04-29,4.21875
1986-04-30,4.0625
1986-05-01,3.90625
1986-05-02,3.90625
1986-05-05,3.90625
1986-05-06,3.75
1986-05-07,3.75
1986-05-08,3.75
1986-05-09,3.75
1986-05-12,3.75
1986-05-13,3.75
1986-05-14,3.75
1986-05-15,3.75
1986-05-16,3.59375
1986-05-19,3.59375
1986-05-20,3.59375
1986-05-21,3.59375
1986-05-22,3.75
1986-05-23,3.75
1986-05-27,3.75
1986-05-28,3.75
1986-05-29,3.75
1986-05-30,3.75
1986-06-02,3.59375
1986-06-03,3.59375
1986-06-04,3.59375
1986-06-05,3.59375
1986-06-06,3.59375
1986-06-09,3.59375
1986-06-10,3.59375
1986-06-11,3.59375
1986-06-12,3.59375
1986-06-13,3.4375
1986-06-16,3.28125
1986-06-17,3.28125
1986-06-18,3.125
1986-06-19,3.125
1986-06-20,3.125
1986-06-23,2.96875
1986-06-24,2.96875
1986-06-25,3.75
1986-06-26,4.21875
1986-06-27,4.21875
1986-06-30,4.21875
1986-07-01,4.21875
1986-07-02,4.6875
1986-07-03,4.53125
1986-07-07,4.53125
1986-07-08,4.53125
1986-07-09,4.6875
1986-07-10,4.6875
1986-07-11,4.53125
1986-07-14,4.53125
1986-07-15,4.53125
1986-07-16,4.53125
1986-07-17,4.6875
1986-07-18,4.6875
1986-07-21,4.84375
1986-07-22,4.84375
1986-07-23,5.15625
1986-07-24,5.15625
1986-07-25,5.9375
1986-07-28,5.78125
1986-07-29,5.3125
1986-07-30,5.625
1986-07-31,5.625
1986-08-01,5.625
1986-08-04,5.78125
1986-08-05,6.09375
1986-08-06,5.9375
1986-08-07,5.9375
1986-08-08,5.9375
1986-08-11,6.09375
1986-08-12,6.09375
1986-08-13,6.09375
1986-08-14,6.09375
1986-08-15,6.09375
1986-08-18,6.09375
1986-08-19,6.09375
1986-08-20,5.9375
1986-08-21,5.9375
1986-08-22,5.9375
1986-08-25,5.9375
1986-08-26,5.9375
1986-08-27,6.40625
1986-08-28,7.03125
1986-08-29,6.875
1986-09-02,6.875
1986-09-03,6.5625
1986-09-04,6.25
1986-09-05,6.09375
1986-09-08,6.40625
1986-09-09,6.25
1986-09-10,6.5625
1986-09-11,6.25
1986-09-12,6.25
1986-09-15,5.9375
1986-09-16,5.625
1986-09-17,5.3125
1986-09-18,5.46875
1986-09-19,5.78125
1986-09-22,5.46875
1986-09-23,5.46875
1986-09-24,5.3125
1986-09-25,5.3125
1986-09-26,5.9375
1986-09-29,5.625
1986-09-30,5.625
1986-10-01,5.625
1986-10-02,5.46875
1986-10-03,5.3125
1986-10-06,5.3125
1986-10-07,5.3125
1986-10-08,5.15625
1986-10-09,5.46875
1986-10-10,5.15625
1986-10-13,5.0
1986-10-14,5.0
1986-10-15,5.0
1986-10-16,5.0
1986-10-17,5.0
1986-10-20,5.0
1986-10-21,5.0
1986-10-22,5.15625
1986-10-23,5.625
1986-10-24,5.3125
1986-10-27,5.3125
1986-10-28,5.0
1986-10-29,5.0
1986-10-30,4.6875
1986-10-31,4.6875
1986-11-03,4.6875
1986-11-04,5.0
1986-11-05,5.0
1986-11-06,5.15625
1986-11-07,5.15625
1986-11-10,5.3125
1986-11-11,5.3125
1986-11-12,5.3125
1986-11-13,5.3125
1986-11-14,5.3125
1986-11-17,5.3125
1986-11-18,5.15625
1986-11-19,5.15625
1986-11-20,4.84375
1986-11-21,4.84375
1986-11-24,4.84375
1986-11-25,4.6875
1986-11-26,4.6875
1986-11-28,4.6875
1986-12-01,4.84375
1986-12-02,4.6875
1986-12-03,4.6875
1986-12-04,4.6875
1986-12-05,4.53125
1986-12-08,4.375
1986-12-09,4.375
1986-12-10,4.375
1986-12-11,4.0625
1986-12-12,4.0625
1986-12-15,4.0625
1986-12-16,3.90625
1986-12-17,4.21875
1986-12-18,4.21875
1986-12-19,4.375
1986-12-22,4.21875
1986-12-23,3.90625
1986-12-24,3.90625
1986-12-26,4.0625
1986-12-29,4.0625
1986-12-30,4.21875
1986-12-31,4.375
1987-01-02,5.0
1987-01-05,5.0
1987-01-06,4.6875
1987-01-07,4.6875
1987-01-08,4.6875
1987-01-09,4.375
1987-01-12,4.375
1987-01-13,4.375
1987-01-14,4.375
1987-01-15,4.375
1987-01-16,4.375
1987-01-19,4.84375
1987-01-20,5.15625
1987-01-21,6.09375
1987-01-22,6.09375
1987-01-23,5.9375
1987-01-26,5.9375
1987-01-27,5.9375
1987-01-28,5.9375
1987-01-29,5.9375
1987-01-30,5.9375
1987-02-02,5.9375
1987-02-03,6.09375
1987-02-04,6.09375
1987-02-05,6.09375
1987-02-06,6.25
1987-02-09,6.25
1987-02-10,6.25
1987-02-11,6.09375
1987-02-12,6.09375
1987-02-13,5.9375
1987-02-17,5.9375
1987-02-18,5.9375
1987-02-19,5.9375
1987-02-20,6.09375
1987-02-23,6.25
1987-02-24,6.40625
1987-02-25,7.8125
1987-02-26,7.5
1987-02-27,7.5
1987-03-02,7.5
1987-03-03,6.875
1987-03-04,7.1875
1987-03-05,7.1875
1987-03-06,7.5
1987-03-09,7.5
1987-03-10,8.125
1987-03-11,8.4375
1987-03-12,9.375
1987-03-13,9.375
1987-03-16,9.6875
1987-03-17,10.3125
1987-03-18,9.6875
1987-03-19,10.3125
1987-03-20,10.625
1987-03-23,9.6875
1987-03-24,9.0625
1987-03-25,7.8125
1987-03-26,8.125
1987-03-27,8.125
1987-03-30,7.8125
1987-03-31,8.125
1987-04-01,7.8125
1987-04-02,7.8125
1987-04-03,8.125
1987-04-06,8.125
1987-04-07,8.75
1987-04-08,9.6875
1987-04-09,10.0
1987-04-10,10.3125
1987-04-13,10.3125
1987-04-14,9.6875
1987-04-15,9.6875
1987-04-16,9.6875
1987-04-20,9.6875
1987-04-21,9.6875
1987-04-22,9.6875
1987-04-23,9.375
1987-04-24,9.375
1987-04-27,9.375
1987-04-28,9.375
1987-04-29,8.125
1987-04-30,7.8125
1987-05-01,7.8125
1987-05-04,8.75
1987-05-05,9.6875
1987-05-06,9.0625
1987-05-07,9.0625
1987-05-08,9.375
1987-05-11,8.75
1987-05-12,9.0625
1987-05-13,9.375
1987-05-14,9.0625
1987-05-15,8.4375
1987-05-18,8.4375
1987-05-19,8.4375
1987-05-20,8.4375
1987-05-21,8.4375
1987-05-22,8.125
1987-05-26,8.125
1987-05-27,8.125
1987-05-28,8.125
1987-05-29,8.125
1987-06-01,7.5
1987-06-02,7.8125
1987-06-03,8.125
1987-06-04,8.125
1987-06-05,8.125
1987-06-08,8.125
1987-06-09,8.125
1987-06-10,8.125
1987-06-11,8.4375
1987-06-12,8.4375
1987-06-15,8.4375
1987-06-16,8.4375
1987-06-17,8.4375
1987-06-18,8.75
1987-06-19,8.75
1987-06-22,8.75
1987-06-23,8.75
1987-06-24,8.125
1987-06-25,8.4375
1987-06-26,7.8125
1987-06-29,8.125
1987-06-30,7.8125
1987-07-01,7.8125
1987-07-02,7.8125
1987-07-06,7.8125
1987-07-07,7.8125
1987-07-08,7.8125
1987-07-09,7.8125
1987-07-10,7.5
1987-07-13,7.8125
1987-07-14,7.8125
1987-07-15,7.8125
1987-07-16,7.8125
1987-07-17,7.8125
1987-07-20,7.8125
1987-07-21,7.8125
1987-07-22,7.8125
1987-07-23,8.125
1987-07-24,8.125
1987-07-27,7.8125
1987-07-28,7.8125
1987-07-29,7.8125
1987-07-30,7.8125
1987-07-31,7.5
1987-08-03,7.5
1987-08-04,7.1875
1987-08-05,6.875
1987-08-06,6.875
1987-08-07,6.875
1987-08-10,6.875
1987-08-11,7.1875
1987-08-12,7.5
1987-08-13,7.8125
1987-08-14,7.8125
1987-08-17,7.1875
1987-08-18,6.875
1987-08-19,6.5625
1987-08-20,5.9375
1987-08-21,5.9375
1987-08-24,5.9375
1987-08-25,5.9375
1987-08-26,5.9375
1987-08-27,5.9375
1987-08-28,6.5625
1987-08-31,6.25
1987-09-01,6.25
1987-09-02,6.5625
1987-09-03,6.875
1987-09-04,7.5
1987-09-08,6.875
1987-09-09,6.875
1987-09-10,6.5625
1987-09-11,6.5625
1987-09-14,6.25
1987-09-15,6.5625
1987-09-16,6.5625
1987-09-17,6.25
1987-09-18,6.5625
1987-09-21,5.9375
1987-09-22,5.9375
1987-09-23,5.9375
1987-09-24,5.9375
1987-09-25,5.9375
1987-09-28,5.9375
1987-09-29,5.9375
1987-09-30,5.9375
1987-10-01,5.625
1987-10-02,5.625
1987-10-05,5.625
1987-10-06,6.5625
1987-10-07,6.5625
1987-10-08,6.25
1987-10-09,6.25
1987-10-12,5.9375
1987-10-13,6.25
1987-10-14,5.9375
1987-10-15,6.5625
1987-10-16,5.9375
1987-10-19,5.3125
1987-10-20,5.0
1987-10-21,4.6875
1987-10-22,4.0625
1987-10-23,3.90625
1987-10-26,3.125
1987-10-27,3.28125
1987-10-28,3.4375
1987-10-29,3.75
1987-10-30,5.9375
1987-11-02,5.625
1987-11-03,5.3125
1987-11-04,5.625
1987-11-05,5.625
1987-11-06,5.625
1987-11-09,5.625
1987-11-10,5.625
1987-11-11,5.0
1987-11-12,5.3125
1987-11-13,5.0
1987-11-16,5.0
1987-11-17,4.6875
1987-11-18,5.0
1987-11-19,5.0
1987-11-20,5.0
1987-11-23,5.0
1987-11-24,5.0
1987-11-25,5.0
1987-11-27,5.0
1987-11-30,4.6875
1987-12-01,4.6875
1987-12-02,4.375
1987-12-03,4.375
1987-12-04,4.375
1987-12-07,4.375
1987-12-08,4.375
1987-12-09,4.21875
1987-12-10,4.375
1987-12-11,4.375
1987-12-14,4.375
1987-12-15,3.90625
1987-12-16,3.90625
1987-12-17,3.4375
1987-12-18,3.4375
1987-12-21,3.90625
1987-12-22,4.0625
1987-12-23,4.0625
1987-12-24,4.21875
1987-12-28,4.375
1987-12-29,4.375
1987-12-30,4.6875
1987-12-31,5.0
1988-01-04,5.0
1988-01-05,5.0
1988-01-06,4.375
1988-01-07,4.375
1988-01-08,4.375
1988-01-11,4.0625
1988-01-12,3.90625
1988-01-13,3.90625
1988-01-14,3.90625
1988-01-15,4.0625
1988-01-18,4.375
1988-01-19,4.375
1988-01-20,4.375
1988-01-21,4.375
1988-01-22,4.6875
1988-01-25,4.6875
1988-01-26,4.375
1988-01-27,5.0
1988-01-28,5.46875
1988-01-29,6.40625
1988-02-01,5.9375
1988-02-02,6.25
1988-02-03,5.9375
1988-02-04,5.78125
1988-02-05,6.09375
1988-02-08,6.25
1988-02-09,5.9375
1988-02-10,6.09375
1988-02-11,6.09375
1988-02-12,5.9375
1988-02-16,5.78125
1988-02-17,5.625
1988-02-18,5.78125
1988-02-19,5.625
1988-02-22,5.78125
1988-02-23,5.9375
1988-02-24,6.09375
1988-02-25,5.9375
1988-02-26,6.09375
1988-02-29,6.09375
1988-03-01,6.09375
1988-03-02,5.78125
1988-03-03,5.625
1988-03-04,5.625
1988-03-07,5.9375
1988-03-08,5.9375
1988-03-09,6.09375
1988-03-10,5.625
1988-03-11,5.78125
1988-03-14,5.78125
1988-03-15,5.46875
1988-03-16,5.46875
1988-03-17,5.46875
1988-03-18,5.78125
1988-03-21,5.46875
1988-03-22,5.625
1988-03-23,5.78125
1988-03-24,5.78125
1988-03-25,5.78125
1988-03-28,5.78125
1988-03-29,5.78125
1988-03-30,5.625
1988-03-31,5.3125
1988-04-04,5.3125
1988-04-05,5.3125
1988-04-06,5.15625
1988-04-07,5.46875
1988-04-08,5.46875
1988-04-11,5.625
1988-04-12,5.625
1988-04-13,5.625
1988-04-14,5.625
1988-04-15,5.15625
1988-04-18,5.15625
1988-04-19,5.3125
1988-04-20,5.3125
1988-04-21,5.3125
1988-04-22,5.46875
1988-04-25,5.3125
1988-04-26,5.3125
1988-04-27,5.3125
1988-04-28,5.3125
1988-04-29,5.78125
1988-05-02,5.9375
1988-05-03,5.625
1988-05-04,5.9375
1988-05-05,5.78125
1988-05-06,5.78125
1988-05-09,5.78125
1988-05-10,5.625
1988-05-11,5.9375
1988-05-12,5.78125
1988-05-13,4.375
1988-05-16,3.75
1988-05-17,4.21875
1988-05-18,4.375
1988-05-19,3.75
1988-05-20,3.75
1988-05-23,3.75
1988-05-24,3.75
1988-05-25,3.4375
1988-05-26,3.75
1988-05-27,3.59375
1988-05-31,3.59375
1988-06-01,3.59375
1988-06-02,3.28125
1988-06-03,3.125
1988-06-06,3.125
1988-06-07,3.125
1988-06-08,2.96875
1988-06-09,2.96875
1988-06-10,2.96875
1988-06-13,2.96875
1988-06-14,2.96875
1988-06-15,2.8125
1988-06-16,2.8125
1988-06-17,2.8125
1988-06-20,2.8125
1988-06-21,2.96875
1988-06-22,2.96875
1988-06-23,2.96875
1988-06-24,2.96875
1988-06-27,2.96875
1988-06-28,2.96875
1988-06-29,2.96875
1988-06-30,2.96875
1988-07-01,2.96875
1988-07-05,2.96875
1988-07-06,3.125
1988-07-07,3.125
1988-07-08,3.125
1988-07-11,3.28125
1988-07-12,3.28125
1988-07-13,3.4375
1988-07-14,3.59375
1988-07-15,3.59375
1988-07-18,3.59375
1988-07-19,3.59375
1988-07-20,3.75
1988-07-21,3.75
1988-07-22,3.75
1988-07-25,3.75
1988-07-26,3.75
1988-07-27,3.28125
1988-07-28,3.4375
1988-07-29,3.125
1988-08-01,2.8125
1988-08-02,2.8125
1988-08-03,2.8125
1988-08-04,2.96875
1988-08-05,2.96875
1988-08-08,2.96875
1988-08-09,2.96875
1988-08-10,2.8125
1988-08-11,2.8125
1988-08-12,2.8125
1988-08-15,2.8125
1988-08-16,2.8125
1988-08-17,2.96875
1988-08-18,3.125
1988-08-19,3.75
1988-08-22,4.21875
1988-08-23,4.6875
1988-08-24,4.6875
1988-08-25,4.21875
