,ASUR
1993-03-24,43.33333206176758
1993-03-25,38.33333206176758
1993-03-26,38.33333206176758
1993-03-29,35.0
1993-03-30,33.33333206176758
1993-03-31,35.0
1993-04-01,36.66666793823242
1993-04-02,35.0
1993-04-05,33.33333206176758
1993-04-06,32.5
1993-04-07,26.666667938232422
1993-04-08,26.666667938232422
1993-04-12,26.666667938232422
1993-04-13,26.041667938232422
1993-04-14,26.666667938232422
1993-04-15,28.333332061767578
1993-04-16,25.833332061767578
1993-04-19,28.333332061767578
1993-04-20,25.833332061767578
1993-04-21,25.833332061767578
1993-04-22,28.333332061767578
1993-04-23,28.333332061767578
1993-04-26,28.333332061767578
1993-04-27,28.333332061767578
1993-04-28,30.0
1993-04-29,28.333332061767578
1993-04-30,27.5
1993-05-03,28.333332061767578
1993-05-04,26.666667938232422
1993-05-05,25.833332061767578
1993-05-06,31.666667938232422
1993-05-07,33.33333206176758
1993-05-10,30.0
1993-05-11,35.0
1993-05-12,33.33333206176758
1993-05-13,33.33333206176758
1993-05-14,35.0
1993-05-17,35.0
1993-05-18,31.666667938232422
1993-05-19,35.0
1993-05-20,31.666667938232422
1993-05-21,35.0
1993-05-24,34.16666793823242
1993-05-25,33.33333206176758
1993-05-26,31.666667938232422
1993-05-27,31.666667938232422
1993-05-28,31.666667938232422
1993-06-01,33.33333206176758
1993-06-02,36.66666793823242
1993-06-03,36.66666793823242
1993-06-04,35.0
1993-06-07,38.33333206176758
1993-06-08,33.33333206176758
1993-06-09,36.66666793823242
1993-06-10,36.66666793823242
1993-06-11,35.0
1993-06-14,35.0
1993-06-15,33.33333206176758
1993-06-16,35.0
1993-06-17,35.0
1993-06-18,31.666667938232422
1993-06-21,30.0
1993-06-22,28.333332061767578
1993-06-23,31.666667938232422
1993-06-24,36.66666793823242
1993-06-25,38.33333206176758
1993-06-28,35.0
1993-06-29,31.666667938232422
1993-06-30,33.33333206176758
1993-07-01,35.0
1993-07-02,35.0
1993-07-06,35.0
1993-07-07,38.33333206176758
1993-07-08,36.66666793823242
1993-07-09,38.33333206176758
1993-07-12,33.33333206176758
1993-07-13,38.33333206176758
1993-07-14,35.0
1993-07-15,38.33333206176758
1993-07-16,35.0
1993-07-19,35.0
1993-07-20,38.33333206176758
1993-07-21,35.0
1993-07-22,35.0
1993-07-23,38.33333206176758
1993-07-26,36.66666793823242
1993-07-27,36.66666793823242
1993-07-28,40.0
1993-07-29,39.16666793823242
1993-07-30,35.0
1993-08-02,40.0
1993-08-03,43.33333206176758
1993-08-04,45.83333206176758
1993-08-05,43.33333206176758
1993-08-06,45.0
1993-08-09,43.33333206176758
1993-08-10,43.33333206176758
1993-08-11,45.0
1993-08-12,41.66666793823242
1993-08-13,46.66666793823242
1993-08-16,51.66666793823242
1993-08-17,53.33333206176758
1993-08-18,53.33333206176758
1993-08-19,56.66666793823242
1993-08-20,53.33333206176758
1993-08-23,61.66666793823242
1993-08-24,63.33333206176758
1993-08-25,61.66666793823242
1993-08-26,61.66666793823242
1993-08-27,56.66666793823242
1993-08-30,56.66666793823242
1993-08-31,55.0
1993-09-01,60.0
1993-09-02,60.0
1993-09-03,60.0
1993-09-07,60.0
1993-09-08,56.66666793823242
1993-09-09,60.0
1993-09-10,59.16666793823242
1993-09-13,60.0
1993-09-14,60.0
1993-09-15,58.33333206176758
1993-09-16,61.66666793823242
1993-09-17,60.0
1993-09-20,56.66666793823242
1993-09-21,55.0
1993-09-22,55.0
1993-09-23,61.66666793823242
1993-09-24,63.33333206176758
1993-09-27,63.33333206176758
1993-09-28,63.33333206176758
1993-09-29,60.0
1993-09-30,63.33333206176758
1993-10-01,61.66666793823242
1993-10-04,60.83333206176758
1993-10-05,61.66666793823242
1993-10-06,58.33333206176758
1993-10-07,58.33333206176758
1993-10-08,58.33333206176758
1993-10-11,61.66666793823242
1993-10-12,58.33333206176758
1993-10-13,58.33333206176758
1993-10-14,58.33333206176758
1993-10-15,58.33333206176758
1993-10-18,61.66666793823242
1993-10-19,58.33333206176758
1993-10-20,53.33333206176758
1993-10-21,53.33333206176758
1993-10-22,53.33333206176758
1993-10-25,48.33333206176758
1993-10-26,55.0
1993-10-27,55.0
1993-10-28,48.33333206176758
1993-10-29,51.66666793823242
1993-11-01,50.0
1993-11-02,50.0
1993-11-03,51.66666793823242
1993-11-04,48.33333206176758
1993-11-05,53.33333206176758
1993-11-08,53.33333206176758
1993-11-09,56.66666793823242
1993-11-10,55.0
1993-11-11,55.0
1993-11-12,51.66666793823242
1993-11-15,51.66666793823242
1993-11-16,51.66666793823242
1993-11-17,55.0
1993-11-18,50.0
1993-11-19,50.0
1993-11-22,51.66666793823242
1993-11-23,48.33333206176758
1993-11-24,48.33333206176758
1993-11-26,50.0
1993-11-29,48.33333206176758
1993-11-30,50.0
1993-12-01,48.33333206176758
1993-12-02,48.33333206176758
1993-12-03,50.0
1993-12-06,48.33333206176758
1993-12-07,46.66666793823242
1993-12-08,50.0
1993-12-09,50.0
1993-12-10,46.66666793823242
1993-12-13,46.66666793823242
1993-12-14,45.0
1993-12-15,46.66666793823242
1993-12-16,45.83333206176758
1993-12-17,45.0
1993-12-20,46.66666793823242
1993-12-21,43.33333206176758
1993-12-22,43.33333206176758
1993-12-23,46.66666793823242
1993-12-27,43.33333206176758
1993-12-28,48.33333206176758
1993-12-29,43.33333206176758
1993-12-30,41.66666793823242
1993-12-31,43.33333206176758
1994-01-03,43.33333206176758
1994-01-04,45.0
1994-01-05,48.33333206176758
1994-01-06,53.33333206176758
1994-01-07,53.33333206176758
1994-01-10,53.33333206176758
1994-01-11,46.66666793823242
1994-01-12,50.0
1994-01-13,45.0
1994-01-14,41.66666793823242
1994-01-17,43.33333206176758
1994-01-18,43.33333206176758
1994-01-19,45.0
1994-01-20,46.66666793823242
1994-01-21,47.5
1994-01-24,51.66666793823242
1994-01-25,50.0
1994-01-26,50.83333206176758
1994-01-27,47.5
1994-01-28,49.16666793823242
1994-01-31,48.33333206176758
1994-02-01,44.16666793823242
1994-02-02,40.83333206176758
1994-02-03,40.0
1994-02-04,37.5
1994-02-07,36.66666793823242
1994-02-08,36.66666793823242
1994-02-09,39.16666793823242
1994-02-10,39.16666793823242
1994-02-11,39.16666793823242
1994-02-14,36.66666793823242
1994-02-15,39.16666793823242
1994-02-16,35.0
1994-02-17,38.33333206176758
1994-02-18,40.0
1994-02-22,38.33333206176758
1994-02-23,39.16666793823242
1994-02-24,38.33333206176758
1994-02-25,35.83333206176758
1994-02-28,36.66666793823242
1994-03-01,36.66666793823242
1994-03-02,33.33333206176758
1994-03-03,33.33333206176758
1994-03-04,36.66666793823242
1994-03-07,33.33333206176758
1994-03-08,32.5
1994-03-09,33.33333206176758
1994-03-10,33.33333206176758
1994-03-11,34.16666793823242
1994-03-14,31.666667938232422
1994-03-15,30.833332061767578
1994-03-16,30.0
1994-03-17,33.33333206176758
1994-03-18,35.0
1994-03-21,34.16666793823242
1994-03-22,33.33333206176758
1994-03-23,33.33333206176758
1994-03-24,33.33333206176758
1994-03-25,34.16666793823242
1994-03-28,32.5
1994-03-29,33.33333206176758
1994-03-30,31.666667938232422
1994-03-31,33.33333206176758
1994-04-04,30.0
1994-04-05,28.333332061767578
1994-04-06,30.0
1994-04-07,30.0
1994-04-08,31.666667938232422
1994-04-11,30.833332061767578
1994-04-12,30.833332061767578
1994-04-13,28.333332061767578
1994-04-14,28.333332061767578
1994-04-15,28.333332061767578
1994-04-18,27.5
1994-04-19,27.5
1994-04-20,27.5
1994-04-21,27.5
1994-04-22,28.333332061767578
1994-04-25,30.0
1994-04-26,28.333332061767578
1994-04-28,29.166667938232422
1994-04-29,30.0
1994-05-02,30.0
1994-05-03,30.0
1994-05-04,30.0
1994-05-05,28.333332061767578
1994-05-06,28.333332061767578
1994-05-09,28.333332061767578
1994-05-10,29.166667938232422
1994-05-11,30.833332061767578
1994-05-12,30.833332061767578
1994-05-13,28.333332061767578
1994-05-16,29.583332061767578
1994-05-17,29.166667938232422
1994-05-18,29.166667938232422
1994-05-19,28.333332061767578
1994-05-20,30.0
1994-05-23,30.0
1994-05-24,27.5
1994-05-25,27.916667938232422
1994-05-26,29.166667938232422
1994-05-27,27.5
1994-05-31,27.5
1994-06-01,29.166667938232422
1994-06-02,30.0
1994-06-03,31.666667938232422
1994-06-06,32.5
1994-06-07,32.5
1994-06-08,30.0
1994-06-09,29.166667938232422
1994-06-10,30.833332061767578
1994-06-13,29.166667938232422
1994-06-14,29.166667938232422
1994-06-15,32.5
1994-06-16,32.5
1994-06-17,32.5
1994-06-20,30.0
1994-06-21,30.0
1994-06-22,30.833332061767578
1994-06-23,31.666667938232422
1994-06-24,34.16666793823242
1994-06-27,33.33333206176758
1994-06-28,33.33333206176758
1994-06-29,34.16666793823242
1994-06-30,35.83333206176758
1994-07-01,35.83333206176758
1994-07-05,34.58333206176758
1994-07-06,35.83333206176758
1994-07-07,34.16666793823242
1994-07-08,35.83333206176758
1994-07-11,35.83333206176758
1994-07-12,35.0
1994-07-13,40.0
1994-07-14,40.0
1994-07-15,39.58333206176758
1994-07-18,39.58333206176758
1994-07-19,38.33333206176758
1994-07-20,40.83333206176758
1994-07-21,40.0
1994-07-22,39.16666793823242
1994-07-25,41.66666793823242
1994-07-26,38.33333206176758
1994-07-27,40.83333206176758
1994-07-28,40.0
1994-07-29,41.66666793823242
1994-08-01,39.16666793823242
1994-08-02,39.16666793823242
1994-08-03,39.16666793823242
1994-08-04,39.16666793823242
1994-08-05,38.33333206176758
1994-08-08,38.33333206176758
1994-08-09,38.33333206176758
1994-08-10,37.5
1994-08-11,40.0
1994-08-12,40.83333206176758
1994-08-15,40.83333206176758
1994-08-16,39.16666793823242
1994-08-17,39.16666793823242
1994-08-18,40.83333206176758
1994-08-19,37.5
1994-08-22,39.16666793823242
1994-08-23,40.0
1994-08-24,37.5
1994-08-25,39.16666793823242
1994-08-26,37.5
1994-08-29,36.66666793823242
1994-08-30,37.08333206176758
1994-08-31,38.33333206176758
1994-09-01,36.66666793823242
1994-09-02,36.66666793823242
1994-09-06,37.5
1994-09-07,40.0
1994-09-08,37.5
1994-09-09,37.5
1994-09-12,37.5
1994-09-13,40.0
1994-09-14,40.83333206176758
1994-09-15,40.83333206176758
1994-09-16,39.16666793823242
1994-09-19,39.16666793823242
1994-09-20,40.0
1994-09-21,39.16666793823242
1994-09-22,38.33333206176758
1994-09-23,40.0
1994-09-26,40.0
1994-09-27,38.33333206176758
1994-09-28,37.5
1994-09-29,37.5
1994-09-30,38.33333206176758
1994-10-03,38.33333206176758
1994-10-04,37.5
1994-10-05,40.0
1994-10-06,40.83333206176758
1994-10-07,41.66666793823242
1994-10-10,42.5
1994-10-11,43.33333206176758
1994-10-12,43.33333206176758
1994-10-13,42.5
1994-10-14,40.83333206176758
1994-10-17,40.0
1994-10-18,41.66666793823242
1994-10-19,46.66666793823242
1994-10-20,45.83333206176758
1994-10-21,43.33333206176758
1994-10-24,45.0
1994-10-25,41.66666793823242
1994-10-26,46.66666793823242
1994-10-27,50.83333206176758
1994-10-28,50.83333206176758
1994-10-31,51.66666793823242
1994-11-01,50.83333206176758
1994-11-02,53.33333206176758
1994-11-03,54.16666793823242
1994-11-04,51.66666793823242
1994-11-07,51.66666793823242
1994-11-08,51.66666793823242
1994-11-09,52.5
1994-11-10,51.66666793823242
1994-11-11,51.66666793823242
1994-11-14,50.83333206176758
1994-11-15,52.08333206176758
1994-11-16,51.66666793823242
1994-11-17,53.33333206176758
1994-11-18,55.0
1994-11-21,51.66666793823242
1994-11-22,50.0
1994-11-23,51.66666793823242
1994-11-25,51.66666793823242
1994-11-28,50.0
1994-11-29,48.33333206176758
1994-11-30,47.5
1994-12-01,43.33333206176758
1994-12-02,43.33333206176758
1994-12-05,45.0
1994-12-06,46.66666793823242
1994-12-07,46.66666793823242
1994-12-08,48.33333206176758
1994-12-09,48.33333206176758
1994-12-12,46.66666793823242
1994-12-13,49.16666793823242
1994-12-14,53.33333206176758
1994-12-15,51.66666793823242
1994-12-16,51.66666793823242
1994-12-19,51.66666793823242
1994-12-20,50.83333206176758
1994-12-21,53.33333206176758
1994-12-22,55.0
1994-12-23,55.83333206176758
1994-12-27,59.16666793823242
1994-12-28,57.5
1994-12-29,57.5
1994-12-30,57.91666793823242
1995-01-03,56.66666793823242
1995-01-04,54.16666793823242
1995-01-05,55.0
1995-01-06,55.0
1995-01-09,56.66666793823242
1995-01-10,56.66666793823242
1995-01-11,57.5
1995-01-12,57.5
1995-01-13,61.66666793823242
1995-01-16,60.0
1995-01-17,61.66666793823242
1995-01-18,67.5
1995-01-19,66.66666412353516
1995-01-20,67.5
1995-01-23,65.0
1995-01-24,69.58333587646484
1995-01-25,74.16666412353516
1995-01-26,73.33333587646484
1995-01-27,72.5
1995-01-30,70.0
1995-01-31,69.16666412353516
1995-02-01,71.66666412353516
1995-02-02,76.66666412353516
1995-02-03,75.83333587646484
1995-02-06,75.83333587646484
1995-02-07,75.0
1995-02-08,74.16666412353516
1995-02-09,70.0
1995-02-10,73.33333587646484
1995-02-13,74.16666412353516
1995-02-14,73.33333587646484
1995-02-15,73.33333587646484
1995-02-16,71.66666412353516
1995-02-17,70.0
1995-02-21,65.83333587646484
1995-02-22,65.83333587646484
1995-02-23,67.5
1995-02-24,69.16666412353516
1995-02-27,65.83333587646484
1995-02-28,66.66666412353516
1995-03-01,65.0
1995-03-02,65.0
1995-03-03,67.5
1995-03-06,75.0
1995-03-07,70.83333587646484
1995-03-08,70.83333587646484
1995-03-09,70.83333587646484
1995-03-10,69.16666412353516
1995-03-13,68.33333587646484
1995-03-14,71.66666412353516
1995-03-15,70.0
1995-03-16,75.83333587646484
1995-03-17,71.66666412353516
1995-03-20,67.5
1995-03-21,70.41666412353516
1995-03-22,68.33333587646484
1995-03-23,68.33333587646484
1995-03-24,68.33333587646484
1995-03-27,67.08333587646484
1995-03-28,68.33333587646484
1995-03-29,73.33333587646484
1995-03-30,70.83333587646484
1995-03-31,73.33333587646484
1995-04-03,72.5
1995-04-04,72.5
1995-04-05,71.66666412353516
1995-04-06,70.41666412353516
1995-04-07,70.83333587646484
1995-04-10,68.33333587646484
1995-04-11,67.5
1995-04-12,67.08333587646484
1995-04-13,71.66666412353516
1995-04-17,76.66666412353516
1995-04-18,78.33333587646484
1995-04-19,73.33333587646484
1995-04-20,73.33333587646484
1995-04-21,73.33333587646484
1995-04-24,71.66666412353516
1995-04-25,70.0
1995-04-26,66.66666412353516
1995-04-27,64.16666412353516
1995-04-28,64.16666412353516
1995-05-01,59.16666793823242
1995-05-02,64.16666412353516
1995-05-03,62.5
1995-05-04,63.33333206176758
1995-05-05,60.0
1995-05-08,61.66666793823242
1995-05-09,64.16666412353516
1995-05-10,62.5
1995-05-11,60.83333206176758
1995-05-12,61.66666793823242
1995-05-15,60.0
1995-05-16,64.16666412353516
1995-05-17,62.5
1995-05-18,59.16666793823242
1995-05-19,60.0
1995-05-22,61.66666793823242
1995-05-23,60.83333206176758
1995-05-24,58.33333206176758
1995-05-25,56.25
1995-05-26,60.83333206176758
1995-05-30,63.33333206176758
1995-05-31,60.83333206176758
1995-06-01,61.66666793823242
1995-06-02,62.08333206176758
1995-06-05,62.5
1995-06-06,63.33333206176758
1995-06-07,61.66666793823242
1995-06-08,69.16666412353516
1995-06-09,70.0
1995-06-12,75.0
1995-06-13,73.33333587646484
1995-06-14,71.66666412353516
1995-06-15,72.08333587646484
1995-06-16,76.66666412353516
1995-06-19,75.83333587646484
1995-06-20,75.83333587646484
1995-06-21,77.5
1995-06-22,76.66666412353516
1995-06-23,76.66666412353516
1995-06-26,81.25
1995-06-27,83.33333587646484
1995-06-28,79.16666412353516
1995-06-29,82.5
1995-06-30,88.33333587646484
1995-07-03,94.16666412353516
1995-07-05,94.16666412353516
1995-07-06,92.5
1995-07-07,95.0
1995-07-10,94.16666412353516
1995-07-11,91.66666412353516
1995-07-12,90.83333587646484
1995-07-13,95.83333587646484
1995-07-14,96.66666412353516
1995-07-17,95.83333587646484
1995-07-18,120.0
1995-07-19,117.5
1995-07-20,130.8333282470703
1995-07-21,128.3333282470703
1995-07-24,128.3333282470703
1995-07-25,130.0
1995-07-26,129.1666717529297
1995-07-27,125.0
1995-07-28,124.16666412353516
1995-07-31,119.16666412353516
1995-08-01,124.16666412353516
1995-08-02,133.3333282470703
1995-08-03,129.5833282470703
1995-08-04,146.6666717529297
1995-08-07,154.1666717529297
1995-08-08,145.8333282470703
1995-08-09,150.8333282470703
1995-08-10,150.0
1995-08-11,150.8333282470703
1995-08-14,145.0
1995-08-15,139.1666717529297
1995-08-16,148.3333282470703
1995-08-17,145.0
1995-08-18,143.3333282470703
1995-08-21,141.6666717529297
1995-08-22,143.3333282470703
1995-08-23,157.5
1995-08-24,154.1666717529297
1995-08-25,160.0
1995-08-28,147.5
1995-08-29,134.1666717529297
1995-08-30,130.8333282470703
1995-08-31,136.6666717529297
1995-09-01,144.1666717529297
1995-09-05,141.6666717529297
1995-09-06,147.5
1995-09-07,142.5
1995-09-08,140.0
1995-09-11,145.0
1995-09-12,147.5
1995-09-13,150.0
1995-09-14,166.6666717529297
1995-09-15,160.8333282470703
1995-09-18,157.5
1995-09-19,159.1666717529297
1995-09-20,153.3333282470703
1995-09-21,161.6666717529297
1995-09-22,171.6666717529297
1995-09-25,165.8333282470703
1995-09-26,165.8333282470703
1995-09-27,158.3333282470703
1995-09-28,165.0
1995-09-29,165.8333282470703
1995-10-02,164.0625
1995-10-03,156.6666717529297
1995-10-04,153.3333282470703
1995-10-05,155.0
1995-10-06,155.8333282470703
1995-10-09,138.3333282470703
1995-10-10,133.3333282470703
1995-10-11,148.3333282470703
1995-10-12,153.3333282470703
1995-10-13,148.75
1995-10-16,140.0
1995-10-17,136.25
1995-10-18,132.5
1995-10-19,125.0
1995-10-20,120.0
1995-10-23,119.16666412353516
1995-10-24,115.0
1995-10-25,120.0
1995-10-26,120.83333587646484
1995-10-27,125.83333587646484
1995-10-30,122.5
1995-10-31,120.0
1995-11-01,117.5
1995-11-02,117.5
1995-11-03,117.5
1995-11-06,124.16666412353516
1995-11-07,120.0
1995-11-08,119.16666412353516
1995-11-09,120.83333587646484
1995-11-10,128.3333282470703
1995-11-13,135.8333282470703
1995-11-14,135.0
1995-11-15,145.0
1995-11-16,150.8333282470703
1995-11-17,155.0
1995-11-20,145.0
1995-11-21,140.8333282470703
1995-11-22,136.6666717529297
1995-11-24,135.8333282470703
1995-11-27,130.8333282470703
1995-11-28,146.6666717529297
1995-11-29,140.0
1995-11-30,133.3333282470703
1995-12-01,139.1666717529297
1995-12-04,140.0
1995-12-05,135.0
1995-12-06,131.6666717529297
1995-12-07,126.66666412353516
1995-12-08,141.6666717529297
1995-12-11,135.0
1995-12-12,143.3333282470703
1995-12-13,139.1666717529297
1995-12-14,140.0
1995-12-15,135.8333282470703
1995-12-18,128.3333282470703
1995-12-19,132.5
1995-12-20,130.0
1995-12-21,129.1666717529297
1995-12-22,129.1666717529297
1995-12-26,127.91666412353516
1995-12-27,127.5
1995-12-28,125.0
1995-12-29,123.33333587646484
1996-01-02,115.0
1996-01-03,68.33333587646484
1996-01-04,70.0
1996-01-05,73.33333587646484
1996-01-08,75.83333587646484
1996-01-09,70.0
1996-01-10,70.83333587646484
1996-01-11,71.25
1996-01-12,66.66666412353516
1996-01-15,58.75
1996-01-16,60.0
1996-01-17,68.33333587646484
1996-01-18,74.16666412353516
1996-01-19,75.41666412353516
1996-01-22,75.41666412353516
1996-01-23,72.5
1996-01-24,74.16666412353516
1996-01-25,74.16666412353516
1996-01-26,73.33333587646484
1996-01-29,78.125
1996-01-30,81.66666412353516
1996-01-31,82.5
1996-02-01,81.66666412353516
1996-02-02,87.08333587646484
1996-02-05,90.0
1996-02-06,89.16666412353516
1996-02-07,84.16666412353516
1996-02-08,85.0
1996-02-09,86.66666412353516
1996-02-12,84.16666412353516
1996-02-13,80.83333587646484
1996-02-14,80.0
1996-02-15,80.0
1996-02-16,78.33333587646484
1996-02-20,77.5
1996-02-21,80.83333587646484
1996-02-22,76.66666412353516
1996-02-23,75.0
1996-02-26,72.5
1996-02-27,70.0
1996-02-28,70.83333587646484
1996-02-29,70.83333587646484
1996-03-01,70.83333587646484
1996-03-04,68.33333587646484
1996-03-05,66.66666412353516
1996-03-06,62.5
1996-03-07,71.66666412353516
1996-03-08,64.58333587646484
1996-03-11,66.66666412353516
1996-03-12,67.5
1996-03-13,65.0
1996-03-14,63.33333206176758
1996-03-15,61.66666793823242
1996-03-18,61.66666793823242
1996-03-19,62.5
1996-03-20,70.41666412353516
1996-03-21,71.66666412353516
1996-03-22,71.66666412353516
1996-03-25,71.66666412353516
1996-03-26,70.83333587646484
1996-03-27,68.33333587646484
1996-03-28,67.91666412353516
1996-03-29,70.0
1996-04-01,69.16666412353516
1996-04-02,70.83333587646484
1996-04-03,69.16666412353516
1996-04-04,68.33333587646484
1996-04-08,66.66666412353516
1996-04-09,66.66666412353516
1996-04-10,68.33333587646484
1996-04-11,66.25
1996-04-12,65.0
1996-04-15,65.83333587646484
1996-04-16,65.83333587646484
1996-04-17,72.08333587646484
1996-04-18,71.66666412353516
1996-04-19,71.66666412353516
