,CVBF
1985-08-22,0.4600990116596222
1985-08-23,0.4687800109386444
1985-08-26,0.4687800109386444
1985-08-27,0.4687800109386444
1985-08-28,0.48614200949668884
1985-08-29,0.48614200949668884
1985-08-30,0.48614200949668884
1985-09-03,0.48614200949668884
1985-09-04,0.48614200949668884
1985-09-05,0.48614200949668884
1985-09-06,0.48614200949668884
1985-09-09,0.48614200949668884
1985-09-10,0.48614200949668884
1985-09-11,0.48614200949668884
1985-09-12,0.48614200949668884
1985-09-13,0.4774610102176666
1985-09-16,0.4774610102176666
1985-09-17,0.4774610102176666
1985-09-18,0.5035039782524109
1985-09-19,0.49048298597335815
1985-09-20,0.49048298597335815
1985-09-23,0.49048298597335815
1985-09-24,0.49048298597335815
1985-09-25,0.4774610102176666
1985-09-26,0.4687800109386444
1985-09-30,0.48614200949668884
1985-10-01,0.48614200949668884
1985-10-02,0.48614200949668884
1985-10-03,0.48614200949668884
1985-10-04,0.48614200949668884
1985-10-07,0.48614200949668884
1985-10-08,0.48614200949668884
1985-10-09,0.48614200949668884
1985-10-10,0.48614200949668884
1985-10-11,0.4774610102176666
1985-10-14,0.4774610102176666
1985-10-15,0.4774610102176666
1985-10-16,0.4774610102176666
1985-10-17,0.4774610102176666
1985-10-18,0.4774610102176666
1985-10-21,0.4774610102176666
1985-10-22,0.4774610102176666
1985-10-23,0.4774610102176666
1985-10-24,0.4774610102176666
1985-10-25,0.4774610102176666
1985-10-28,0.4774610102176666
1985-10-29,0.48614200949668884
1985-10-30,0.48180198669433594
1985-10-31,0.4687800109386444
1985-11-01,0.4687800109386444
1985-11-04,0.4687800109386444
1985-11-05,0.4687800109386444
1985-11-06,0.4687800109386444
1985-11-07,0.4687800109386444
1985-11-08,0.4687800109386444
1985-11-11,0.4687800109386444
1985-11-12,0.4687800109386444
1985-11-13,0.4687800109386444
1985-11-14,0.4687800109386444
1985-11-15,0.4687800109386444
1985-11-18,0.4687800109386444
1985-11-19,0.4687800109386444
1985-11-20,0.4600990116596222
1985-11-21,0.4600990116596222
1985-11-22,0.4600990116596222
1985-11-25,0.4600990116596222
1985-11-26,0.4600990116596222
1985-11-27,0.4774610102176666
1985-11-29,0.4774610102176666
1985-12-02,0.4687800109386444
1985-12-03,0.4687800109386444
1985-12-04,0.48614200949668884
1985-12-05,0.48614200949668884
1985-12-06,0.48614200949668884
1985-12-09,0.4600990116596222
1985-12-10,0.4600990116596222
1985-12-11,0.4600990116596222
1985-12-12,0.4600990116596222
1985-12-13,0.4600990116596222
1985-12-16,0.4600990116596222
1985-12-17,0.4600990116596222
1985-12-18,0.4600990116596222
1985-12-19,0.4600990116596222
1985-12-20,0.4600990116596222
1985-12-23,0.4600990116596222
1985-12-24,0.4600990116596222
1985-12-26,0.4600990116596222
1985-12-27,0.4600990116596222
1985-12-30,0.4600990116596222
1985-12-31,0.4600990116596222
1986-01-02,0.4600990116596222
1986-01-03,0.4600990116596222
1986-01-06,0.4600990116596222
1986-01-07,0.4774610102176666
1986-01-08,0.4774610102176666
1986-01-09,0.4774610102176666
1986-01-10,0.4774610102176666
1986-01-13,0.4774610102176666
1986-01-14,0.4774610102176666
1986-01-15,0.4774610102176666
1986-01-16,0.4774610102176666
1986-01-17,0.4774610102176666
1986-01-20,0.4774610102176666
1986-01-21,0.4774610102176666
1986-01-22,0.4774610102176666
1986-01-23,0.4514180123806
1986-01-24,0.4514180123806
1986-01-27,0.4514180123806
1986-01-28,0.4514180123806
1986-01-29,0.4514180123806
1986-01-30,0.4514180123806
1986-01-31,0.4514180123806
1986-02-03,0.4514180123806
1986-02-04,0.4514180123806
1986-02-05,0.4514180123806
1986-02-06,0.4514180123806
1986-02-07,0.4166930019855499
1986-02-10,0.4166930019855499
1986-02-11,0.4166930019855499
1986-02-12,0.4166930019855499
1986-02-13,0.43405500054359436
1986-02-14,0.4166930019855499
1986-02-18,0.5208669900894165
1986-02-19,0.5208669900894165
1986-02-20,0.5208669900894165
1986-02-21,0.4557580053806305
1986-02-24,0.4557580053806305
1986-02-25,0.4557580053806305
1986-02-26,0.4557580053806305
1986-02-27,0.4557580053806305
1986-02-28,0.4557580053806305
1986-03-03,0.4557580053806305
1986-03-04,0.4557580053806305
1986-03-05,0.4557580053806305
1986-03-06,0.4557580053806305
1986-03-07,0.4557580053806305
1986-03-10,0.4557580053806305
1986-03-11,0.4557580053806305
1986-03-12,0.4557580053806305
1986-03-13,0.4557580053806305
1986-03-14,0.4557580053806305
1986-03-17,0.4557580053806305
1986-03-18,0.4123530089855194
1986-03-19,0.4123530089855194
1986-03-20,0.4557580053806305
1986-03-21,0.4557580053806305
1986-03-24,0.4774610102176666
1986-03-25,0.4774610102176666
1986-03-26,0.4774610102176666
1986-03-27,0.4774610102176666
1986-03-31,0.4774610102176666
1986-04-01,0.4774610102176666
1986-04-02,0.4774610102176666
1986-04-03,0.4774610102176666
1986-04-04,0.4774610102176666
1986-04-07,0.5100150108337402
1986-04-08,0.5100150108337402
1986-04-09,0.5100150108337402
1986-04-10,0.5100150108337402
1986-04-11,0.5100150108337402
1986-04-14,0.5100150108337402
1986-04-15,0.5100150108337402
1986-04-16,0.5045890212059021
1986-04-17,0.5642719864845276
1986-04-18,0.5859749913215637
1986-04-21,0.5859749913215637
1986-04-22,0.5859749913215637
1986-04-23,0.5751230120658875
1986-04-24,0.5751230120658875
1986-04-25,0.5751230120658875
1986-04-28,0.5751230120658875
1986-04-29,0.5751230120658875
1986-04-30,0.5751230120658875
1986-05-01,0.5751230120658875
1986-05-02,0.5751230120658875
1986-05-05,0.5751230120658875
1986-05-06,0.5751230120658875
1986-05-07,0.5751230120658875
1986-05-08,0.5751230120658875
1986-05-09,0.5751230120658875
1986-05-12,0.5751230120658875
1986-05-13,0.5751230120658875
1986-05-14,0.5751230120658875
1986-05-15,0.5751230120658875
1986-05-16,0.5751230120658875
1986-05-19,0.5751230120658875
1986-05-20,0.5751230120658875
1986-05-21,0.5751230120658875
1986-05-22,0.5751230120658875
1986-05-23,0.5751230120658875
1986-05-27,0.5751230120658875
1986-05-28,0.5751230120658875
1986-05-29,0.5751230120658875
1986-05-30,0.5751230120658875
1986-06-02,0.5859749913215637
1986-06-03,0.5859749913215637
1986-06-04,0.6076779961585999
1986-06-05,0.6076779961585999
1986-06-06,0.5859749913215637
1986-06-09,0.5859749913215637
1986-06-10,0.5968260169029236
1986-06-11,0.5968260169029236
1986-06-12,0.6619349718093872
1986-06-13,0.6619349718093872
1986-06-16,0.6619349718093872
1986-06-17,0.6619349718093872
1986-06-18,0.5968260169029236
1986-06-19,0.5968260169029236
1986-06-20,0.5968260169029236
1986-06-23,0.5968260169029236
1986-06-24,0.5968260169029236
1986-06-25,0.5968260169029236
1986-06-26,0.5968260169029236
1986-06-27,0.5968260169029236
1986-06-30,0.6402320265769958
1986-07-01,0.6076779961585999
1986-07-02,0.6076779961585999
1986-07-03,0.6185290217399597
1986-07-07,0.6185290217399597
1986-07-08,0.6185290217399597
1986-07-09,0.6185290217399597
1986-07-10,0.6402320265769958
1986-07-11,0.6402320265769958
1986-07-14,0.6402320265769958
1986-07-15,0.6402320265769958
1986-07-16,0.6402320265769958
1986-07-17,0.6402320265769958
1986-07-18,0.6402320265769958
1986-07-21,0.6402320265769958
1986-07-22,0.6402320265769958
1986-07-23,0.6619349718093872
1986-07-24,0.6619349718093872
1986-07-25,0.6619349718093872
1986-07-28,0.7161920070648193
1986-07-29,0.7161920070648193
1986-07-30,0.7161920070648193
1986-07-31,0.7161920070648193
1986-08-01,0.7161920070648193
1986-08-04,0.7161920070648193
1986-08-05,0.7161920070648193
1986-08-06,0.7161920070648193
1986-08-07,0.7161920070648193
1986-08-08,0.7161920070648193
1986-08-11,0.7161920070648193
1986-08-12,0.7161920070648193
1986-08-13,0.7161920070648193
1986-08-14,0.7161920070648193
1986-08-15,0.7161920070648193
1986-08-18,0.7161920070648193
1986-08-19,0.7161920070648193
1986-08-20,0.7161920070648193
1986-08-21,0.7161920070648193
1986-08-22,0.7161920070648193
1986-08-25,0.7161920070648193
1986-08-26,0.7378939986228943
1986-08-27,0.7161920070648193
1986-08-28,0.7161920070648193
1986-08-29,0.7161920070648193
1986-09-02,0.7161920070648193
1986-09-03,0.7161920070648193
1986-09-04,0.7270429730415344
1986-09-05,0.7270429730415344
1986-09-08,0.7270429730415344
1986-09-09,0.7270429730415344
1986-09-10,0.7270429730415344
1986-09-11,0.7270429730415344
1986-09-12,0.7270429730415344
1986-09-15,0.7270429730415344
1986-09-16,0.7270429730415344
1986-09-17,0.7270429730415344
1986-09-18,0.7270429730415344
1986-09-19,0.7270429730415344
1986-09-22,0.7270429730415344
1986-09-23,0.7270429730415344
