,BJRI
1997-07-07,1.6875
1997-07-08,1.375
1997-07-09,1.3125
1997-07-10,1.28125
1997-07-11,1.40625
1997-07-14,1.375
1997-07-15,1.5
1997-07-16,1.4375
1997-07-17,1.5
1997-07-18,1.5
1997-07-21,1.625
1997-07-22,1.5625
1997-07-23,1.5
1997-07-24,1.5
1997-07-25,1.5
1997-07-28,1.5
1997-07-29,1.375
1997-07-30,1.3125
1997-07-31,1.375
1997-08-01,1.375
1997-08-04,1.34375
1997-08-05,1.3125
1997-08-06,1.34375
1997-08-07,1.34375
1997-08-08,1.40625
1997-08-11,1.5
1997-08-12,1.46875
1997-08-13,1.46875
1997-08-14,1.5
1997-08-15,1.5625
1997-08-18,1.4375
1997-08-19,1.5
1997-08-20,1.5
1997-08-21,1.4375
1997-08-22,1.625
1997-08-25,1.5
1997-08-26,1.375
1997-08-27,1.5
1997-08-28,1.375
1997-08-29,1.5625
1997-09-02,1.5
1997-09-03,1.5
1997-09-04,1.375
1997-09-05,1.5625
1997-09-08,1.53125
1997-09-09,1.4375
1997-09-10,1.625
1997-09-11,1.625
1997-09-12,1.6875
1997-09-15,2.0
1997-09-16,1.75
1997-09-17,2.0625
1997-09-18,2.0625
1997-09-19,2.34375
1997-09-22,2.125
1997-09-23,2.125
1997-09-24,2.1875
1997-09-25,2.21875
1997-09-26,2.0625
1997-09-29,2.0625
1997-09-30,2.0625
1997-10-01,2.0625
1997-10-02,2.0625
1997-10-03,2.0625
1997-10-06,2.0625
1997-10-07,2.15625
1997-10-08,2.125
1997-10-09,2.0625
1997-10-10,2.125
1997-10-13,2.0625
1997-10-14,2.0
1997-10-15,2.0
1997-10-16,2.0
1997-10-17,2.0
1997-10-20,1.875
1997-10-21,1.9375
1997-10-22,1.75
1997-10-23,1.875
1997-10-24,1.875
1997-10-27,1.5
1997-10-28,1.75
1997-10-29,1.875
1997-10-30,1.96875
1997-10-31,1.90625
1997-11-03,1.90625
1997-11-04,1.84375
1997-11-05,1.90625
1997-11-06,1.90625
1997-11-07,1.875
1997-11-10,1.96875
1997-11-11,2.09375
1997-11-12,1.9375
1997-11-13,1.9375
1997-11-14,2.0
1997-11-17,2.03125
1997-11-18,2.03125
1997-11-19,1.96875
1997-11-20,1.96875
1997-11-21,1.9375
1997-11-24,1.96875
1997-11-25,1.9375
1997-11-26,2.0
1997-11-28,2.0
1997-12-01,1.9375
1997-12-02,2.0
1997-12-03,2.0
1997-12-04,1.9375
1997-12-05,2.0
1997-12-08,1.96875
1997-12-09,1.9375
1997-12-10,1.96875
1997-12-11,1.75
1997-12-12,1.875
1997-12-15,1.75
1997-12-16,1.75
1997-12-17,1.75
1997-12-18,1.6875
1997-12-19,1.65625
1997-12-22,1.5
1997-12-23,1.5
1997-12-24,1.625
1997-12-26,1.625
1997-12-29,1.5
1997-12-30,1.5
1997-12-31,1.5
1998-01-02,1.5625
1998-01-05,1.625
1998-01-06,1.8125
1998-01-07,1.8125
1998-01-08,1.75
1998-01-09,1.8125
1998-01-12,1.75
1998-01-13,1.75
1998-01-14,1.71875
1998-01-15,1.6875
1998-01-16,1.625
1998-01-20,1.625
1998-01-21,1.5
1998-01-22,1.5
1998-01-23,1.5625
1998-01-26,1.59375
1998-01-27,1.6875
1998-01-28,1.75
1998-01-29,1.59375
1998-01-30,1.625
1998-02-02,1.5625
1998-02-03,1.5625
1998-02-04,1.75
1998-02-05,1.625
1998-02-06,1.625
1998-02-09,1.5625
1998-02-10,1.59375
1998-02-11,1.6875
1998-02-12,1.65625
1998-02-13,1.6875
1998-02-17,1.625
1998-02-18,1.71875
1998-02-19,1.84375
1998-02-20,2.0
1998-02-23,1.96875
1998-02-24,1.9375
1998-02-25,1.875
1998-02-26,1.84375
1998-02-27,1.8125
1998-03-02,1.8125
1998-03-03,1.875
1998-03-04,1.8125
1998-03-05,1.8125
1998-03-06,1.84375
1998-03-09,1.875
1998-03-10,1.875
1998-03-11,1.875
1998-03-12,1.90625
1998-03-13,1.84375
1998-03-16,1.84375
1998-03-17,1.78125
1998-03-18,1.75
1998-03-19,1.75
1998-03-20,1.875
1998-03-23,1.75
1998-03-24,1.8125
1998-03-25,1.8125
1998-03-26,1.84375
1998-03-27,1.90625
1998-03-30,1.9375
1998-03-31,1.9375
1998-04-01,1.8125
1998-04-02,1.9375
1998-04-03,1.9375
1998-04-06,1.96875
1998-04-07,1.9375
1998-04-08,2.0
1998-04-09,1.9375
1998-04-13,2.0
1998-04-14,2.0
1998-04-15,1.75
1998-04-16,1.75
1998-04-17,1.875
1998-04-20,1.6875
1998-04-21,1.6875
1998-04-22,1.875
1998-04-23,2.0625
1998-04-24,2.125
1998-04-27,2.15625
1998-04-28,2.25
1998-04-29,2.28125
1998-04-30,2.3125
1998-05-01,2.4375
1998-05-04,2.375
1998-05-05,2.25
1998-05-06,2.1875
1998-05-07,2.125
1998-05-08,2.0625
1998-05-11,2.0
1998-05-12,2.0
1998-05-13,2.0625
1998-05-14,2.25
1998-05-15,2.125
1998-05-18,2.125
1998-05-19,1.9375
1998-05-20,1.9375
1998-05-21,2.03125
1998-05-22,2.03125
1998-05-26,1.875
1998-05-27,1.875
1998-05-28,1.875
1998-05-29,1.9375
1998-06-01,1.875
1998-06-02,1.78125
1998-06-03,1.875
1998-06-04,2.21875
1998-06-05,2.0625
1998-06-08,1.9375
1998-06-09,2.0
1998-06-10,1.9375
1998-06-11,1.875
1998-06-12,1.875
1998-06-15,1.9375
1998-06-16,1.90625
1998-06-17,1.84375
1998-06-18,1.78125
1998-06-19,1.59375
1998-06-22,1.59375
1998-06-23,1.625
1998-06-24,1.65625
1998-06-25,1.6875
1998-06-26,1.625
1998-06-29,1.6875
1998-06-30,1.75
1998-07-01,1.75
1998-07-02,1.6875
1998-07-06,1.75
1998-07-07,1.71875
1998-07-08,1.6875
1998-07-09,1.71875
1998-07-10,1.71875
1998-07-13,1.6875
1998-07-14,1.625
1998-07-15,1.5
1998-07-16,1.53125
1998-07-17,1.59375
1998-07-20,1.75
1998-07-21,1.75
1998-07-22,1.6875
1998-07-23,1.75
1998-07-24,1.71875
1998-07-27,1.75
1998-07-28,1.8125
1998-07-29,1.75
1998-07-30,1.6875
1998-07-31,1.71875
1998-08-03,1.65625
1998-08-04,1.6875
1998-08-05,1.625
1998-08-06,1.75
1998-08-07,1.8125
1998-08-10,1.875
1998-08-11,1.875
1998-08-12,1.9375
1998-08-13,1.9375
1998-08-14,1.9375
1998-08-17,1.875
1998-08-18,1.875
1998-08-19,1.875
1998-08-20,1.9375
1998-08-21,1.96875
1998-08-24,1.9375
1998-08-25,1.875
1998-08-26,1.9375
1998-08-27,1.78125
1998-08-28,1.5625
1998-08-31,1.5
1998-09-01,1.375
1998-09-02,1.375
1998-09-03,1.40625
1998-09-04,1.375
1998-09-08,1.5625
1998-09-09,1.5
1998-09-10,1.5
1998-09-11,1.375
1998-09-14,1.5
1998-09-15,1.5625
1998-09-16,1.5625
1998-09-17,1.28125
1998-09-18,1.34375
1998-09-21,1.5625
1998-09-22,1.5625
1998-09-23,1.5625
1998-09-24,1.375
1998-09-25,1.4375
1998-09-28,1.59375
1998-09-29,1.5
1998-09-30,1.375
1998-10-01,1.5
1998-10-02,1.5
1998-10-05,1.5625
1998-10-06,1.5625
1998-10-07,1.375
1998-10-08,1.375
1998-10-09,1.5
1998-10-12,1.46875
1998-10-13,1.375
1998-10-14,1.3125
1998-10-15,1.3125
1998-10-16,1.3125
1998-10-19,1.375
1998-10-20,1.4375
1998-10-21,1.625
1998-10-22,1.625
1998-10-23,1.8125
1998-10-26,1.78125
1998-10-27,1.78125
1998-10-28,1.6875
1998-10-29,1.625
1998-10-30,1.8125
1998-11-02,1.6875
1998-11-03,1.6875
1998-11-04,1.8125
1998-11-05,1.75
1998-11-06,1.75
1998-11-09,1.8125
1998-11-10,1.75
1998-11-11,1.6875
1998-11-12,1.75
1998-11-13,1.75
1998-11-16,1.75
1998-11-17,1.625
1998-11-18,1.5
1998-11-19,1.5625
1998-11-20,1.59375
1998-11-23,1.53125
1998-11-24,1.59375
1998-11-25,1.53125
1998-11-27,1.53125
1998-11-30,1.53125
1998-12-01,1.53125
1998-12-02,1.53125
1998-12-03,1.375
1998-12-04,1.3125
1998-12-07,1.46875
1998-12-08,1.4375
1998-12-09,1.46875
1998-12-10,1.40625
1998-12-11,1.5625
1998-12-14,1.5625
1998-12-15,1.6875
1998-12-16,1.75
1998-12-17,1.71875
1998-12-18,1.625
1998-12-21,1.5625
1998-12-22,1.5625
1998-12-23,1.5625
1998-12-24,1.5625
1998-12-28,1.4375
1998-12-29,1.46875
1998-12-30,1.5
1998-12-31,1.34375
1999-01-04,1.375
1999-01-05,1.4375
1999-01-06,1.5625
1999-01-07,1.6875
1999-01-08,1.75
1999-01-11,1.75
1999-01-12,1.75
1999-01-13,1.53125
1999-01-14,1.5625
1999-01-15,1.5625
1999-01-19,1.6875
1999-01-20,1.5
1999-01-21,1.5625
1999-01-22,1.6875
1999-01-25,1.5625
1999-01-26,1.625
1999-01-27,1.5625
1999-01-28,1.5625
1999-01-29,1.8125
1999-02-01,1.625
1999-02-02,1.5625
1999-02-03,1.625
1999-02-04,1.5625
1999-02-05,1.5625
1999-02-08,1.625
1999-02-09,1.6875
1999-02-10,1.625
1999-02-11,1.6875
1999-02-12,1.71875
1999-02-16,1.625
1999-02-17,1.625
1999-02-18,1.5625
1999-02-19,1.5
1999-02-22,1.5625
1999-02-23,1.625
1999-02-24,1.53125
1999-02-25,1.59375
1999-02-26,1.5
1999-03-01,1.4375
1999-03-02,1.46875
1999-03-03,1.4375
1999-03-04,1.5625
1999-03-05,1.4375
1999-03-08,1.4375
1999-03-09,1.4375
1999-03-10,1.5
1999-03-11,1.4375
1999-03-12,1.4375
1999-03-15,1.5625
1999-03-16,1.4375
1999-03-17,1.375
1999-03-18,1.3125
1999-03-19,1.375
1999-03-22,1.25
1999-03-23,1.25
1999-03-24,1.28125
1999-03-25,1.28125
1999-03-26,1.28125
1999-03-29,1.28125
1999-03-30,1.28125
1999-03-31,1.4375
1999-04-01,1.4375
1999-04-05,1.28125
1999-04-06,1.3125
1999-04-07,1.28125
1999-04-08,1.375
1999-04-09,1.25
1999-04-12,1.25
1999-04-13,1.3125
1999-04-14,1.375
1999-04-15,1.375
1999-04-16,1.3125
1999-04-19,1.34375
1999-04-20,1.25
1999-04-21,1.25
1999-04-22,1.21875
1999-04-23,1.3125
1999-04-26,1.25
1999-04-27,1.25
1999-04-28,1.25
1999-04-29,1.25
1999-04-30,1.375
1999-05-03,1.375
1999-05-04,1.3125
1999-05-05,1.375
1999-05-06,1.375
1999-05-07,1.34375
1999-05-10,1.375
1999-05-11,1.375
1999-05-12,1.4375
1999-05-13,1.4375
1999-05-14,1.46875
1999-05-17,1.5625
1999-05-18,1.625
1999-05-19,1.75
1999-05-20,1.9375
1999-05-21,2.0
1999-05-24,1.9375
1999-05-25,1.875
1999-05-26,1.6875
1999-05-27,1.6875
1999-05-28,1.9375
1999-06-01,1.75
1999-06-02,1.9375
1999-06-03,1.8125
1999-06-04,1.75
1999-06-07,1.96875
1999-06-08,1.875
1999-06-09,1.75
1999-06-10,1.625
1999-06-11,1.84375
1999-06-14,1.875
1999-06-15,1.90625
1999-06-16,1.8125
1999-06-17,1.8125
1999-06-18,1.875
1999-06-21,1.875
1999-06-22,1.875
1999-06-23,1.9375
1999-06-24,2.0
1999-06-25,2.0
1999-06-28,2.0
1999-06-29,2.0
1999-06-30,1.9375
1999-07-01,2.0
1999-07-02,2.0625
1999-07-06,2.0
1999-07-07,2.0
1999-07-08,1.9375
1999-07-09,1.9375
1999-07-12,2.03125
1999-07-13,2.0
1999-07-14,1.875
1999-07-15,1.8125
1999-07-16,1.78125
1999-07-19,1.75
1999-07-20,1.8125
1999-07-21,1.875
1999-07-22,1.75
1999-07-23,1.90625
1999-07-26,1.9375
1999-07-27,1.75
1999-07-28,1.875
1999-07-29,1.8125
1999-07-30,1.875
1999-08-02,1.90625
1999-08-03,1.9375
1999-08-04,1.9375
1999-08-05,1.8125
1999-08-06,1.875
1999-08-09,1.875
1999-08-10,1.75
1999-08-11,1.8125
1999-08-12,1.8125
1999-08-13,1.75
1999-08-16,1.8125
1999-08-17,1.75
1999-08-18,1.875
1999-08-19,1.875
1999-08-20,1.875
1999-08-23,1.8125
1999-08-24,1.8125
1999-08-25,1.75
1999-08-26,1.75
1999-08-27,1.78125
1999-08-30,1.78125
1999-08-31,1.75
1999-09-01,1.6875
1999-09-02,1.6875
1999-09-03,1.75
1999-09-07,1.75
1999-09-08,1.75
1999-09-09,1.75
1999-09-10,1.75
1999-09-13,1.71875
1999-09-14,1.6875
1999-09-15,1.6875
1999-09-16,1.6875
1999-09-17,1.6875
1999-09-20,1.6875
1999-09-21,1.65625
1999-09-22,1.6875
1999-09-23,1.6875
1999-09-24,1.6875
1999-09-27,1.5625
1999-09-28,1.6875
1999-09-29,1.75
1999-09-30,1.5625
1999-10-01,1.5625
1999-10-04,1.75
1999-10-05,1.875
1999-10-06,1.6875
1999-10-07,1.75
1999-10-08,1.75
1999-10-11,1.6875
1999-10-12,1.75
1999-10-13,1.75
1999-10-14,1.625
1999-10-15,1.625
1999-10-18,1.375
1999-10-19,1.5
1999-10-20,1.5
1999-10-21,1.5
1999-10-22,1.5
1999-10-25,1.625
1999-10-26,1.625
1999-10-27,1.625
1999-10-28,1.625
1999-10-29,1.4375
1999-11-01,1.625
1999-11-02,1.4375
1999-11-03,1.75
1999-11-04,1.5
1999-11-05,1.375
1999-11-08,1.53125
1999-11-09,1.53125
1999-11-10,1.625
1999-11-11,1.5
1999-11-12,1.5
1999-11-15,1.5625
1999-11-16,1.75
1999-11-17,1.625
1999-11-18,1.625
1999-11-19,1.625
1999-11-22,1.5
1999-11-23,1.53125
1999-11-24,1.5
1999-11-26,1.4375
1999-11-29,1.5
1999-11-30,1.5
1999-12-01,1.4375
1999-12-02,1.25
1999-12-03,1.375
1999-12-06,1.375
1999-12-07,1.25
1999-12-08,1.3125
1999-12-09,1.3125
1999-12-10,1.1875
1999-12-13,1.15625
1999-12-14,1.1875
1999-12-15,1.375
1999-12-16,1.40625
1999-12-17,1.3125
1999-12-20,1.3125
1999-12-21,1.1875
1999-12-22,1.28125
1999-12-23,1.25
1999-12-27,1.28125
1999-12-28,1.15625
1999-12-29,1.15625
1999-12-30,1.375
1999-12-31,1.15625
2000-01-03,1.21875
2000-01-04,1.15625
2000-01-05,1.25
2000-01-06,1.25
2000-01-07,1.25
2000-01-10,1.25
2000-01-11,1.25
2000-01-12,1.390625
2000-01-13,1.25
2000-01-14,1.21875
2000-01-18,1.25
2000-01-19,1.25
2000-01-20,1.3125
2000-01-21,1.1875
2000-01-24,1.15625
2000-01-25,1.25
2000-01-26,1.125
2000-01-27,1.25
2000-01-28,1.3125
2000-01-31,1.375
2000-02-01,1.25
2000-02-02,1.25
2000-02-03,1.375
2000-02-04,1.375
2000-02-07,1.4375
2000-02-08,1.4375
2000-02-09,1.375
2000-02-10,1.3125
2000-02-11,1.375
2000-02-14,1.25
2000-02-15,1.34375
2000-02-16,1.4375
2000-02-17,1.515625
2000-02-18,1.5
2000-02-22,1.4375
2000-02-23,1.4375
2000-02-24,1.5625
2000-02-25,1.5625
2000-02-28,1.5
2000-02-29,1.5
2000-03-01,1.5
2000-03-02,1.5
2000-03-03,1.4375
2000-03-06,1.5
2000-03-07,1.5625
2000-03-08,1.375
2000-03-09,1.59375
2000-03-10,1.53125
2000-03-13,1.5625
2000-03-14,1.625
2000-03-15,1.5
2000-03-16,1.5
2000-03-17,1.53125
2000-03-20,1.5
2000-03-21,1.4375
2000-03-22,1.5
2000-03-23,1.53125
2000-03-24,1.4375
2000-03-27,1.5
2000-03-28,1.546875
2000-03-29,1.5625
2000-03-30,1.4375
2000-03-31,1.5
2000-04-03,1.5
2000-04-04,1.5625
2000-04-05,1.5
2000-04-06,1.5
2000-04-07,1.5
2000-04-10,1.5625
2000-04-11,1.5
2000-04-12,1.65625
2000-04-13,1.65625
2000-04-14,1.5
2000-04-17,1.5
2000-04-18,1.53125
2000-04-19,1.625
2000-04-20,1.5
2000-04-24,1.5
2000-04-25,1.5
2000-04-26,1.5
2000-04-27,1.375
2000-04-28,1.53125
2000-05-01,1.5
2000-05-02,1.5625
2000-05-03,1.53125
2000-05-04,1.53125
2000-05-05,1.65625
2000-05-08,1.4375
2000-05-09,1.5
2000-05-10,1.5
2000-05-11,1.625
2000-05-12,1.5
2000-05-15,1.5
2000-05-16,1.5
2000-05-17,1.59375
2000-05-18,1.5625
2000-05-19,1.5
2000-05-22,1.59375
2000-05-23,1.5625
2000-05-24,1.5625
2000-05-25,1.5625
2000-05-26,1.5
2000-05-30,1.5
2000-05-31,1.5
2000-06-01,1.5
2000-06-02,1.53125
2000-06-05,1.53125
2000-06-06,1.5
2000-06-07,1.5
2000-06-08,1.625
2000-06-09,1.5625
2000-06-12,1.53125
2000-06-13,1.625
2000-06-14,1.625
2000-06-15,1.59375
2000-06-16,1.625
2000-06-19,1.59375
2000-06-20,1.5625
2000-06-21,1.5625
2000-06-22,1.75
2000-06-23,1.65625
2000-06-26,1.6875
2000-06-27,1.5625
2000-06-28,1.5625
2000-06-29,1.5625
2000-06-30,1.5625
2000-07-03,1.59375
2000-07-05,1.625
2000-07-06,1.5625
2000-07-07,1.875
2000-07-10,1.9375
2000-07-11,1.90625
2000-07-12,2.03125
2000-07-13,2.0
2000-07-14,2.0625
2000-07-17,2.03125
2000-07-18,2.0625
2000-07-19,2.03125
2000-07-20,2.03125
2000-07-21,2.03125
2000-07-24,2.125
2000-07-25,2.125
2000-07-26,2.28125
2000-07-27,2.03125
2000-07-28,2.0
2000-07-31,2.0
2000-08-01,2.0625
2000-08-02,2.09375
2000-08-03,2.09375
2000-08-04,2.4375
2000-08-07,2.5
2000-08-08,2.65625
2000-08-09,2.65625
2000-08-10,2.5625
2000-08-11,2.9375
2000-08-14,2.40625
2000-08-15,2.5
2000-08-16,2.5625
2000-08-17,2.6875
2000-08-18,2.75
2000-08-21,2.84375
2000-08-22,2.5625
2000-08-23,2.625
2000-08-24,2.75
2000-08-25,2.6875
2000-08-28,2.625
2000-08-29,2.71875
2000-08-30,2.71875
2000-08-31,2.625
2000-09-01,2.5625
2000-09-05,2.71875
2000-09-06,2.5
2000-09-07,2.75
2000-09-08,2.75
2000-09-11,2.625
2000-09-12,2.71875
2000-09-13,2.6875
2000-09-14,2.75
2000-09-15,2.9375
2000-09-18,2.875
2000-09-19,2.875
2000-09-20,2.875
2000-09-21,3.0
2000-09-22,2.90625
2000-09-25,2.96875
2000-09-26,2.96875
2000-09-27,3.0
2000-09-28,3.0
2000-09-29,2.9375
2000-10-02,2.9375
2000-10-03,2.9375
2000-10-04,2.9375
2000-10-05,2.9375
2000-10-06,2.84375
2000-10-09,2.84375
2000-10-10,2.78125
2000-10-11,2.96875
2000-10-12,2.8125
2000-10-13,2.875
2000-10-16,2.78125
2000-10-17,2.8125
2000-10-18,2.84375
2000-10-19,2.8125
2000-10-20,2.8125
2000-10-23,2.828125
2000-10-24,2.84375
2000-10-25,2.8125
2000-10-26,2.8125
2000-10-27,2.9375
2000-10-30,2.96875
2000-10-31,2.8125
2000-11-01,2.875
2000-11-02,2.96875
2000-11-03,2.875
2000-11-06,3.375
2000-11-07,3.59375
2000-11-08,3.4375
2000-11-09,3.375
2000-11-10,3.375
2000-11-13,3.25
2000-11-14,3.25
2000-11-15,3.15625
2000-11-16,3.125
2000-11-17,3.125
2000-11-20,3.125
2000-11-21,3.125
2000-11-22,3.125
2000-11-24,3.25
2000-11-27,3.0625
2000-11-28,3.0
2000-11-29,3.1875
2000-11-30,3.125
2000-12-01,3.25
2000-12-04,3.375
2000-12-05,3.125
2000-12-06,3.0
2000-12-07,3.15625
2000-12-08,3.0
2000-12-11,3.0
2000-12-12,2.90625
2000-12-13,2.90625
2000-12-14,3.25
2000-12-15,3.25
2000-12-18,3.125
2000-12-19,3.0
2000-12-20,2.8125
2000-12-21,3.03125
2000-12-22,3.125
2000-12-26,3.125
2000-12-27,3.09375
2000-12-28,2.9375
2000-12-29,3.03125
2001-01-02,2.9375
2001-01-03,3.0625
2001-01-04,3.0625
2001-01-05,3.0625
2001-01-08,3.0625
2001-01-09,2.9375
2001-01-10,2.875
2001-01-11,2.9375
2001-01-12,2.875
2001-01-16,3.0
2001-01-17,2.875
2001-01-18,2.875
2001-01-19,2.8125
2001-01-22,2.8125
2001-01-23,3.0
2001-01-24,2.9375
2001-01-25,2.9375
2001-01-26,2.875
2001-01-29,3.0
2001-01-30,3.0
2001-01-31,3.0
2001-02-01,3.0
2001-02-02,3.0625
2001-02-05,3.0625
2001-02-06,2.875
2001-02-07,2.875
2001-02-08,3.0
2001-02-09,2.75
2001-02-12,2.75
2001-02-13,2.5625
2001-02-14,2.75
2001-02-15,2.75
2001-02-16,2.75
2001-02-20,3.0
2001-02-21,3.0
2001-02-22,2.875
2001-02-23,2.75
2001-02-26,2.8125
2001-02-27,2.625
2001-02-28,2.625
2001-03-01,2.5625
2001-03-02,2.5625
2001-03-05,2.6875
2001-03-06,2.625
2001-03-07,2.75
2001-03-08,2.6875
2001-03-09,2.5625
2001-03-12,2.5
2001-03-13,2.625
2001-03-14,2.875
2001-03-15,2.8125
2001-03-16,2.75
2001-03-19,2.65625
2001-03-20,2.6875
2001-03-21,2.375
2001-03-22,2.375
2001-03-23,2.25
2001-03-26,2.28125
2001-03-27,2.5
2001-03-28,2.5625
2001-03-29,2.3125
2001-03-30,2.6875
2001-04-02,2.6875
2001-04-03,2.4375
2001-04-04,2.125
2001-04-05,2.125
2001-04-06,2.375
2001-04-09,2.369999885559082
2001-04-10,2.2699999809265137
2001-04-11,2.5
2001-04-12,2.5
2001-04-16,2.5
2001-04-17,2.5
2001-04-18,2.5399999618530273
2001-04-19,2.5999999046325684
2001-04-20,2.6500000953674316
2001-04-23,2.6500000953674316
2001-04-24,2.6500000953674316
2001-04-25,2.6500000953674316
2001-04-26,2.6500000953674316
2001-04-27,2.690000057220459
2001-04-30,2.5999999046325684
2001-05-01,2.549999952316284
2001-05-02,2.25
2001-05-03,2.3299999237060547
2001-05-04,2.25
2001-05-07,2.440000057220459
2001-05-08,2.4000000953674316
2001-05-09,2.4000000953674316
2001-05-10,2.490000009536743
2001-05-11,2.490000009536743
2001-05-14,2.4000000953674316
2001-05-15,2.799999952316284
2001-05-16,2.75
2001-05-17,3.0299999713897705
2001-05-18,3.0999999046325684
2001-05-21,2.930000066757202
2001-05-22,3.0
2001-05-23,3.1500000953674316
2001-05-24,3.549999952316284
2001-05-25,3.950000047683716
2001-05-29,3.5799999237060547
2001-05-30,3.880000114440918
2001-05-31,4.099999904632568
2001-06-01,4.050000190734863
2001-06-04,4.099999904632568
2001-06-05,4.03000020980835
2001-06-06,3.869999885559082
2001-06-07,3.9700000286102295
2001-06-08,3.6500000953674316
2001-06-11,3.9700000286102295
2001-06-12,4.070000171661377
2001-06-13,4.099999904632568
2001-06-14,4.079999923706055
2001-06-15,4.21999979019165
2001-06-18,4.690000057220459
2001-06-19,4.75
2001-06-20,4.550000190734863
2001-06-21,4.559999942779541
2001-06-22,4.599999904632568
2001-06-25,4.619999885559082
2001-06-26,5.170000076293945
2001-06-27,5.050000190734863
2001-06-28,4.989999771118164
2001-06-29,5.050000190734863
2001-07-02,5.400000095367432
2001-07-03,5.510000228881836
2001-07-05,5.300000190734863
2001-07-06,5.400000095367432
2001-07-09,5.449999809265137
2001-07-10,5.340000152587891
2001-07-11,5.400000095367432
