,ERIE
1996-03-14,20.833332061767578
1996-03-15,20.0
1996-03-18,20.0
1996-03-19,20.833332061767578
1996-03-20,20.0
1996-03-21,21.916667938232422
1996-03-22,22.0
1996-03-25,21.333332061767578
1996-03-26,21.25
1996-03-27,21.0
1996-03-28,22.333332061767578
1996-03-29,26.583332061767578
1996-04-01,24.666667938232422
1996-04-02,26.333332061767578
1996-04-03,28.0
1996-04-04,27.333332061767578
1996-04-08,28.0
1996-04-09,28.666667938232422
1996-04-10,28.666667938232422
1996-04-11,28.5
1996-04-12,28.333332061767578
1996-04-15,29.0
1996-04-16,29.333332061767578
1996-04-17,29.5
1996-04-18,30.166667938232422
1996-04-19,31.0
1996-04-22,30.666667938232422
1996-04-23,29.833332061767578
1996-04-24,31.25
1996-04-25,31.666667938232422
1996-04-26,32.16666793823242
1996-04-29,33.0
1996-04-30,34.5
1996-05-01,36.0
1996-05-02,33.33333206176758
1996-05-03,35.16666793823242
1996-05-06,35.0
1996-05-07,35.0
1996-05-08,35.0
1996-05-09,34.75
1996-05-10,34.66666793823242
1996-05-13,40.0
1996-05-14,40.5
1996-05-15,40.0
1996-05-16,40.5
1996-05-17,40.25
1996-05-20,38.0
1996-05-21,38.0
1996-05-22,40.5
1996-05-23,40.0
1996-05-24,40.0
1996-05-28,37.0
1996-05-29,40.5
1996-05-30,39.25
1996-05-31,40.375
1996-06-03,39.5
1996-06-04,37.5
1996-06-05,39.5
1996-06-06,38.75
1996-06-07,37.75
1996-06-10,39.0
1996-06-11,37.5
1996-06-12,38.5
1996-06-13,38.5
1996-06-14,34.5
1996-06-17,39.5
1996-06-18,39.5
1996-06-19,39.5
1996-06-20,38.0
1996-06-21,41.0
1996-06-24,40.5
1996-06-25,40.5
1996-06-26,39.5
1996-06-27,38.25
1996-06-28,42.0
1996-07-01,45.0
1996-07-02,45.0
1996-07-03,42.5
1996-07-05,41.5
1996-07-08,43.0
1996-07-09,42.0
1996-07-10,42.0
1996-07-11,44.0
1996-07-12,41.5
1996-07-15,42.5
1996-07-16,41.0
1996-07-17,42.25
1996-07-18,41.25
1996-07-19,41.25
1996-07-22,43.0
1996-07-23,43.0
1996-07-24,40.5
1996-07-25,40.5
1996-07-26,42.75
1996-07-29,42.5
1996-07-30,41.0
1996-07-31,40.0
1996-08-01,43.5
1996-08-02,43.0
1996-08-05,43.0
1996-08-06,43.5
1996-08-07,40.0
1996-08-08,42.0
1996-08-09,42.0
1996-08-12,42.5
1996-08-13,43.0
1996-08-14,41.0
1996-08-15,42.625
1996-08-16,42.5
1996-08-19,42.0
1996-08-20,38.625
1996-08-21,38.5
1996-08-22,38.5
1996-08-23,39.0
1996-08-26,38.75
1996-08-27,38.75
1996-08-28,39.0
1996-08-29,38.5
1996-08-30,37.625
1996-09-03,38.5
1996-09-04,38.0
1996-09-05,34.5
1996-09-06,38.0
1996-09-09,34.5
1996-09-10,36.0
1996-09-11,37.75
1996-09-12,36.0
1996-09-13,37.0
1996-09-16,37.75
1996-09-17,36.5
1996-09-18,36.0
1996-09-19,36.25
1996-09-20,35.5
1996-09-23,37.5
1996-09-24,36.0
1996-09-25,36.75
1996-09-26,36.0
1996-09-27,38.25
1996-09-30,36.5
1996-10-01,35.0
1996-10-02,35.0
1996-10-03,35.0
1996-10-04,35.0
1996-10-07,35.0
1996-10-08,36.0
1996-10-09,36.5
1996-10-10,35.625
1996-10-11,36.25
1996-10-14,35.0
1996-10-15,35.0
1996-10-16,36.5
1996-10-17,36.5
1996-10-18,35.0
1996-10-21,36.5
1996-10-22,36.0
1996-10-23,36.5
1996-10-24,36.5
1996-10-25,36.0
1996-10-28,34.875
1996-10-29,35.0
1996-10-30,32.5
1996-10-31,35.5
1996-11-01,33.0
1996-11-04,31.25
1996-11-05,32.75
1996-11-06,31.0
1996-11-07,31.75
1996-11-08,31.5
1996-11-11,30.5
1996-11-12,30.0
1996-11-13,31.5
1996-11-14,30.0
1996-11-15,30.0
1996-11-18,31.0
1996-11-19,29.0
1996-11-20,30.0
1996-11-21,30.0
1996-11-22,31.0
1996-11-25,28.5
1996-11-26,30.75
1996-11-27,28.0
1996-11-29,31.0
1996-12-02,30.0
1996-12-03,29.0
1996-12-04,31.0
1996-12-05,29.5
1996-12-06,28.0
1996-12-09,29.0
1996-12-10,27.5
1996-12-11,27.25
1996-12-12,26.5
1996-12-13,27.25
1996-12-16,31.0
1996-12-17,28.0
1996-12-18,31.0
1996-12-19,30.5
1996-12-20,30.5
1996-12-23,29.25
1996-12-24,31.5
1996-12-26,30.0
1996-12-27,28.0
1996-12-30,28.25
1996-12-31,31.0
1997-01-02,30.0
1997-01-03,29.25
1997-01-06,28.5
1997-01-07,28.25
1997-01-08,28.0625
1997-01-09,27.0
1997-01-10,26.25
1997-01-13,28.0
1997-01-14,31.0
1997-01-15,27.5
1997-01-16,27.0
1997-01-17,27.0
1997-01-20,27.0
1997-01-21,27.75
1997-01-22,27.0
1997-01-23,27.125
1997-01-24,29.25
1997-01-27,30.0
1997-01-28,28.0
1997-01-29,28.5
1997-01-30,27.5
1997-01-31,32.25
1997-02-03,33.375
1997-02-04,34.25
1997-02-05,32.25
1997-02-06,34.5
1997-02-07,31.5
1997-02-10,32.375
1997-02-11,33.5
1997-02-12,33.75
1997-02-13,30.75
1997-02-14,30.75
1997-02-18,30.75
1997-02-19,32.0
1997-02-20,32.0
1997-02-21,31.0
1997-02-24,32.5
1997-02-25,31.25
1997-02-26,31.75
1997-02-27,32.0
1997-02-28,31.0
1997-03-03,30.5
1997-03-04,30.75
1997-03-05,30.5
1997-03-06,30.875
1997-03-07,31.0
1997-03-10,31.5
1997-03-11,30.5
1997-03-12,30.5
1997-03-13,32.5
1997-03-14,32.375
1997-03-17,30.625
1997-03-18,31.375
1997-03-19,31.75
1997-03-20,30.75
1997-03-21,30.75
1997-03-24,30.625
1997-03-25,30.25
1997-03-26,30.25
1997-03-27,30.0
1997-03-31,29.0
1997-04-01,29.0
1997-04-02,30.0
1997-04-03,28.0
1997-04-04,28.5
1997-04-07,30.0
1997-04-08,28.5
1997-04-09,28.125
1997-04-10,29.875
1997-04-11,29.0
1997-04-14,27.0
1997-04-15,28.0
1997-04-16,28.5
1997-04-17,28.5
1997-04-18,29.0
1997-04-21,29.875
1997-04-22,28.25
1997-04-23,28.25
1997-04-24,28.5
1997-04-25,28.25
1997-04-28,29.25
1997-04-29,29.0
1997-04-30,29.5
1997-05-01,29.25
1997-05-02,28.5
1997-05-05,28.5
1997-05-06,29.0
1997-05-07,29.5
1997-05-08,29.0
1997-05-09,28.5
1997-05-12,27.25
1997-05-13,28.75
1997-05-14,29.0
1997-05-15,28.625
1997-05-16,28.75
1997-05-19,28.875
1997-05-20,29.5
1997-05-21,29.5
1997-05-22,28.0
1997-05-23,29.5
1997-05-27,29.75
1997-05-28,29.75
1997-05-29,29.5
1997-05-30,29.0
1997-06-02,29.0
1997-06-03,28.0
1997-06-04,28.0
1997-06-05,28.0
1997-06-06,29.0
1997-06-09,29.5
1997-06-10,28.875
1997-06-11,28.25
1997-06-12,28.25
1997-06-13,28.875
1997-06-16,28.5
1997-06-17,29.0
1997-06-18,29.0
1997-06-19,29.125
1997-06-20,29.625
1997-06-23,29.875
1997-06-24,29.25
1997-06-25,30.25
1997-06-26,30.25
1997-06-27,30.25
1997-06-30,39.25
1997-07-01,34.625
1997-07-02,36.0
1997-07-03,37.0
1997-07-07,37.75
1997-07-08,37.25
1997-07-09,37.75
1997-07-10,38.0
1997-07-11,37.625
1997-07-14,39.0
1997-07-15,39.0
1997-07-16,39.0
1997-07-17,38.5
1997-07-18,38.375
1997-07-21,37.75
1997-07-22,38.375
1997-07-23,37.5
1997-07-24,36.75
1997-07-25,36.0
1997-07-28,36.5
1997-07-29,35.5
1997-07-30,33.5
1997-07-31,33.75
1997-08-01,35.25
1997-08-04,33.5
1997-08-05,35.25
1997-08-06,34.75
1997-08-07,34.5
1997-08-08,34.75
1997-08-11,34.0
1997-08-12,33.5
1997-08-13,34.5
1997-08-14,34.0
1997-08-15,33.25
1997-08-18,33.25
1997-08-19,34.5
1997-08-20,33.75
1997-08-21,33.5
1997-08-22,32.0
1997-08-25,32.5
1997-08-26,31.25
1997-08-27,31.25
1997-08-28,32.5
1997-08-29,32.5
1997-09-02,32.0
1997-09-03,32.0
1997-09-04,32.5
1997-09-05,33.0
1997-09-08,33.75
1997-09-09,34.125
1997-09-10,35.0
1997-09-11,34.25
1997-09-12,34.0
1997-09-15,34.0
1997-09-16,34.75
1997-09-17,33.75
1997-09-18,34.75
1997-09-19,34.25
1997-09-22,33.75
1997-09-23,33.0
1997-09-24,32.75
1997-09-25,31.5
1997-09-26,30.5
1997-09-29,31.75
1997-09-30,32.5
1997-10-01,33.75
1997-10-02,33.75
1997-10-03,33.75
1997-10-06,33.25
1997-10-07,33.0
1997-10-08,33.0
1997-10-09,33.0
1997-10-10,33.25
1997-10-13,30.375
1997-10-14,32.0
1997-10-15,32.75
1997-10-16,32.5
1997-10-17,31.5
1997-10-20,33.0
1997-10-21,32.875
1997-10-22,31.5
1997-10-23,31.5
1997-10-24,31.0625
1997-10-27,30.5
1997-10-28,31.5
1997-10-29,30.5
1997-10-30,31.5
1997-10-31,30.5
1997-11-03,29.9375
1997-11-04,29.9375
1997-11-05,30.25
1997-11-06,30.25
1997-11-07,29.75
1997-11-10,29.75
1997-11-11,30.75
1997-11-12,30.75
1997-11-13,29.625
1997-11-14,30.0
1997-11-17,30.0
1997-11-18,29.25
1997-11-19,30.0
1997-11-20,29.25
1997-11-21,29.625
1997-11-24,28.875
1997-11-25,28.75
1997-11-26,29.25
1997-11-28,29.25
1997-12-01,28.9375
1997-12-02,29.25
1997-12-03,29.25
1997-12-04,29.25
1997-12-05,29.25
1997-12-08,28.75
1997-12-09,29.0
1997-12-10,29.25
1997-12-11,29.0
1997-12-12,29.0
1997-12-15,28.375
1997-12-16,29.125
1997-12-17,29.25
1997-12-18,29.5
1997-12-19,29.5
1997-12-22,29.5
1997-12-23,28.5
1997-12-24,28.75
1997-12-26,28.5
1997-12-29,29.5
1997-12-30,29.875
1997-12-31,29.5
1998-01-02,29.75
1998-01-05,28.625
1998-01-06,28.75
1998-01-07,29.125
1998-01-08,29.75
1998-01-09,29.25
1998-01-12,28.0
1998-01-13,28.75
1998-01-14,28.375
1998-01-15,28.75
1998-01-16,29.25
1998-01-20,29.75
1998-01-21,28.0
1998-01-22,26.5
1998-01-23,28.875
1998-01-26,28.5
1998-01-27,28.25
1998-01-28,28.75
1998-01-29,28.25
1998-01-30,28.25
1998-02-02,28.375
1998-02-03,28.375
1998-02-04,29.0
1998-02-05,28.375
1998-02-06,28.625
1998-02-09,28.375
1998-02-10,28.5
1998-02-11,29.0
1998-02-12,29.0
1998-02-13,28.625
1998-02-17,29.0
1998-02-18,30.25
1998-02-19,28.625
1998-02-20,28.875
1998-02-23,29.25
1998-02-24,29.375
1998-02-25,29.25
1998-02-26,29.0
1998-02-27,29.625
1998-03-02,29.375
1998-03-03,29.4375
1998-03-04,29.875
1998-03-05,29.5
1998-03-06,30.0
1998-03-09,29.875
1998-03-10,30.0
1998-03-11,30.125
1998-03-12,30.0
1998-03-13,29.75
1998-03-16,30.125
1998-03-17,30.0
1998-03-18,29.875
1998-03-19,29.75
1998-03-20,29.75
1998-03-23,29.875
1998-03-24,29.75
1998-03-25,30.5
1998-03-26,31.0
1998-03-27,30.5
1998-03-30,31.0
1998-03-31,31.5
1998-04-01,31.0625
1998-04-02,30.5625
1998-04-03,32.0
1998-04-06,32.125
1998-04-07,31.25
1998-04-08,31.25
1998-04-09,30.25
1998-04-13,30.25
1998-04-14,29.875
1998-04-15,29.5
1998-04-16,29.25
1998-04-17,29.625
1998-04-20,30.25
1998-04-21,30.5
1998-04-22,30.875
1998-04-23,32.25
1998-04-24,33.375
1998-04-27,32.0
1998-04-28,32.25
1998-04-29,32.25
1998-04-30,31.75
1998-05-01,32.0
1998-05-04,31.75
1998-05-05,32.5
1998-05-06,32.25
1998-05-07,31.25
1998-05-08,31.0
1998-05-11,31.5
1998-05-12,31.0625
1998-05-13,31.5
1998-05-14,31.0625
1998-05-15,31.0
1998-05-18,31.0
1998-05-19,31.25
1998-05-20,31.0
1998-05-21,30.0
1998-05-22,29.5
1998-05-26,29.75
1998-05-27,28.25
1998-05-28,28.625
1998-05-29,28.5
1998-06-01,29.875
1998-06-02,29.875
1998-06-03,31.375
1998-06-04,30.25
1998-06-05,30.5
1998-06-08,30.5
1998-06-09,29.5
1998-06-10,30.5
1998-06-11,30.0
1998-06-12,30.5
1998-06-15,29.875
1998-06-16,30.1875
1998-06-17,30.125
1998-06-18,29.875
1998-06-19,29.875
1998-06-22,29.375
1998-06-23,29.75
1998-06-24,29.75
1998-06-25,29.1875
1998-06-26,29.125
1998-06-29,29.125
1998-06-30,28.875
1998-07-01,28.75
1998-07-02,29.0
1998-07-06,28.5
1998-07-07,29.75
1998-07-08,29.6875
1998-07-09,29.75
1998-07-10,31.25
1998-07-13,30.125
1998-07-14,29.75
1998-07-15,30.0
1998-07-16,29.75
1998-07-17,31.625
1998-07-20,30.875
1998-07-21,31.3125
1998-07-22,31.5
1998-07-23,31.625
1998-07-24,30.5
1998-07-27,30.5
1998-07-28,30.0
1998-07-29,30.25
1998-07-30,29.875
1998-07-31,30.375
1998-08-03,29.6875
1998-08-04,29.625
1998-08-05,30.25
1998-08-06,30.5
1998-08-07,30.5
1998-08-10,31.25
1998-08-11,30.25
1998-08-12,30.75
1998-08-13,30.25
1998-08-14,30.3125
1998-08-17,30.5
1998-08-18,30.0
1998-08-19,30.0
1998-08-20,30.0
1998-08-21,29.0
1998-08-24,28.625
1998-08-25,28.75
1998-08-26,28.8125
1998-08-27,28.5
1998-08-28,28.75
1998-08-31,26.25
1998-09-01,27.5
1998-09-02,26.125
1998-09-03,26.0
1998-09-04,25.75
1998-09-08,26.0
1998-09-09,26.5
1998-09-10,26.0
1998-09-11,26.5
1998-09-14,27.0625
1998-09-15,26.375
1998-09-16,26.375
1998-09-17,26.375
1998-09-18,27.4375
1998-09-21,27.25
1998-09-22,27.25
1998-09-23,27.625
1998-09-24,27.25
1998-09-25,28.5
1998-09-28,27.25
1998-09-29,27.25
1998-09-30,27.25
1998-10-01,27.0625
1998-10-02,27.25
1998-10-05,27.5
1998-10-06,26.5
1998-10-07,26.75
1998-10-08,22.75
1998-10-09,25.0
1998-10-12,25.375
1998-10-13,25.0
1998-10-14,26.5
1998-10-15,25.125
1998-10-16,24.875
1998-10-19,26.375
1998-10-20,26.375
1998-10-21,26.0
1998-10-22,25.5
1998-10-23,25.75
1998-10-26,25.25
1998-10-27,25.0
1998-10-28,25.0
1998-10-29,25.0
1998-10-30,25.75
1998-11-02,25.53125
1998-11-03,24.8125
1998-11-04,26.0
1998-11-05,25.0
1998-11-06,26.75
1998-11-09,26.625
1998-11-10,26.75
1998-11-11,26.5625
1998-11-12,26.75
1998-11-13,26.5625
1998-11-16,26.4375
1998-11-17,26.375
1998-11-18,26.125
1998-11-19,26.375
1998-11-20,26.25
1998-11-23,26.5
1998-11-24,26.5
1998-11-25,26.0
1998-11-27,26.25
1998-11-30,26.5
1998-12-01,26.125
1998-12-02,26.5
1998-12-03,26.625
1998-12-04,26.75
1998-12-07,26.875
1998-12-08,26.875
1998-12-09,27.25
1998-12-10,26.8125
1998-12-11,26.75
1998-12-14,26.375
1998-12-15,26.5
1998-12-16,26.5
1998-12-17,27.5
1998-12-18,27.1875
1998-12-21,27.0
1998-12-22,27.25
1998-12-23,28.0
1998-12-24,28.0
1998-12-28,28.5
1998-12-29,28.75
1998-12-30,29.5
1998-12-31,31.25
1999-01-04,32.625
1999-01-05,31.75
1999-01-06,31.5
1999-01-07,31.375
1999-01-08,31.1875
1999-01-11,30.75
1999-01-12,30.625
1999-01-13,29.0
1999-01-14,29.0
1999-01-15,30.875
1999-01-19,31.25
1999-01-20,31.0
1999-01-21,30.5
1999-01-22,30.0625
1999-01-25,30.75
1999-01-26,30.75
1999-01-27,30.125
1999-01-28,30.25
1999-01-29,30.5
1999-02-01,30.5
1999-02-02,30.125
1999-02-03,29.375
1999-02-04,29.125
1999-02-05,28.5
1999-02-08,29.25
1999-02-09,28.375
1999-02-10,28.5
1999-02-11,28.375
1999-02-12,28.0
1999-02-16,27.75
1999-02-17,27.75
1999-02-18,27.5625
1999-02-19,28.5
1999-02-22,28.0
1999-02-23,27.75
1999-02-24,27.125
1999-02-25,27.75
1999-02-26,27.125
1999-03-01,28.0
1999-03-02,28.0
1999-03-03,27.9375
1999-03-04,27.875
1999-03-05,27.75
1999-03-08,27.875
1999-03-09,28.0
1999-03-10,28.1875
1999-03-11,28.25
1999-03-12,28.5
1999-03-15,28.5
1999-03-16,28.4375
1999-03-17,28.375
1999-03-18,28.0
1999-03-19,28.1875
1999-03-22,28.125
1999-03-23,27.75
1999-03-24,27.75
1999-03-25,27.0
1999-03-26,27.125
1999-03-29,27.5
1999-03-30,28.0625
1999-03-31,27.5
1999-04-01,27.25
1999-04-05,28.4375
1999-04-06,27.5
1999-04-07,26.75
1999-04-08,26.8125
1999-04-09,26.875
1999-04-12,27.25
1999-04-13,27.25
1999-04-14,27.5
1999-04-15,27.125
1999-04-16,27.25
1999-04-19,26.875
1999-04-20,26.875
1999-04-21,26.9375
1999-04-22,26.875
1999-04-23,26.875
1999-04-26,26.875
1999-04-27,27.0
1999-04-28,26.375
1999-04-29,26.6875
1999-04-30,27.25
1999-05-03,26.875
1999-05-04,26.75
1999-05-05,27.0
1999-05-06,26.75
1999-05-07,27.0
1999-05-10,28.0
1999-05-11,27.5625
1999-05-12,27.5
1999-05-13,27.5
1999-05-14,26.75
1999-05-17,27.0
1999-05-18,26.875
1999-05-19,26.75
1999-05-20,27.0
1999-05-21,27.125
1999-05-24,27.1875
1999-05-25,27.125
1999-05-26,27.0
1999-05-27,27.0
1999-05-28,27.125
1999-06-01,27.125
1999-06-02,26.875
1999-06-03,26.875
1999-06-04,26.875
1999-06-07,26.875
1999-06-08,26.6875
1999-06-09,27.0625
1999-06-10,27.0625
1999-06-11,27.125
1999-06-14,27.0
1999-06-15,26.875
1999-06-16,26.875
1999-06-17,27.125
1999-06-18,27.0
1999-06-21,27.0
1999-06-22,27.0
1999-06-23,26.875
1999-06-24,27.25
1999-06-25,27.0
1999-06-28,27.375
1999-06-29,27.0
1999-06-30,28.5
1999-07-01,27.0
1999-07-02,27.0
1999-07-06,27.0
1999-07-07,27.0
1999-07-08,27.09375
1999-07-09,27.1875
1999-07-12,28.0
1999-07-13,28.0
1999-07-14,28.0
1999-07-15,27.875
1999-07-16,27.125
1999-07-19,27.75
1999-07-20,27.0
1999-07-21,27.453125
1999-07-22,27.3125
1999-07-23,27.3125
1999-07-26,27.6875
1999-07-27,27.25
1999-07-28,27.25
1999-07-29,27.25
1999-07-30,27.28125
1999-08-02,27.0625
1999-08-03,27.1875
1999-08-04,27.5
1999-08-05,27.5
1999-08-06,27.75
1999-08-09,26.875
1999-08-10,26.75
1999-08-11,26.75
1999-08-12,26.5
1999-08-13,26.625
1999-08-16,26.5
1999-08-17,26.75
1999-08-18,27.0
1999-08-19,26.875
1999-08-20,27.0
1999-08-23,26.5
1999-08-24,26.625
1999-08-25,26.75
1999-08-26,26.75
1999-08-27,26.875
1999-08-30,26.75
1999-08-31,27.0
1999-09-01,26.875
1999-09-02,27.25
1999-09-03,27.4375
1999-09-07,27.875
1999-09-08,27.9375
1999-09-09,28.125
1999-09-10,28.0625
1999-09-13,28.0
1999-09-14,28.0
1999-09-15,28.125
1999-09-16,28.25
1999-09-17,29.125
1999-09-20,28.3125
1999-09-21,28.625
1999-09-22,28.75
1999-09-23,29.75
1999-09-24,29.25
1999-09-27,29.875
1999-09-28,29.90625
1999-09-29,29.875
1999-09-30,32.9375
1999-10-01,31.0
1999-10-04,30.0625
1999-10-05,30.0625
1999-10-06,32.875
1999-10-07,31.75
1999-10-08,31.375
1999-10-11,31.375
1999-10-12,31.375
1999-10-13,31.125
1999-10-14,31.375
1999-10-15,31.25
1999-10-18,31.125
1999-10-19,31.25
1999-10-20,30.75
1999-10-21,31.625
1999-10-22,31.375
1999-10-25,31.625
1999-10-26,31.625
1999-10-27,31.625
1999-10-28,31.75
1999-10-29,31.875
1999-11-01,31.875
1999-11-02,31.625
1999-11-03,31.75
1999-11-04,31.5
1999-11-05,31.6875
1999-11-08,31.875
1999-11-09,31.75
1999-11-10,31.8125
1999-11-11,31.75
1999-11-12,31.9375
1999-11-15,32.0
1999-11-16,32.125
1999-11-17,32.125
1999-11-18,32.125
1999-11-19,32.375
1999-11-22,33.125
1999-11-23,33.25
1999-11-24,32.625
1999-11-26,33.0
1999-11-29,33.0
1999-11-30,33.5
1999-12-01,32.0625
1999-12-02,31.9375
1999-12-03,32.0
1999-12-06,32.0
1999-12-07,32.625
1999-12-08,32.25
1999-12-09,32.1875
1999-12-10,32.25
1999-12-13,32.3125
1999-12-14,32.375
1999-12-15,32.1875
1999-12-16,32.0625
1999-12-17,32.25
1999-12-20,32.3125
1999-12-21,32.5
1999-12-22,32.4375
1999-12-23,32.0
1999-12-27,32.0
1999-12-28,32.125
1999-12-29,31.875
1999-12-30,32.125
1999-12-31,32.375
2000-01-03,30.9375
2000-01-04,29.75
2000-01-05,26.5
2000-01-06,28.625
2000-01-07,29.0
2000-01-10,30.25
2000-01-11,30.0
2000-01-12,29.75
2000-01-13,30.375
2000-01-14,30.125
2000-01-18,30.125
2000-01-19,30.0
2000-01-20,29.875
2000-01-21,30.0
2000-01-24,29.5
2000-01-25,31.375
2000-01-26,30.3125
2000-01-27,29.25
2000-01-28,29.875
2000-01-31,30.5
2000-02-01,30.0
2000-02-02,29.0
2000-02-03,30.125
2000-02-04,29.25
2000-02-07,30.0
2000-02-08,29.625
2000-02-09,29.625
2000-02-10,30.25
2000-02-11,29.0
2000-02-14,29.0
2000-02-15,30.875
2000-02-16,29.25
2000-02-17,30.0
2000-02-18,29.625
2000-02-22,29.8125
2000-02-23,30.25
2000-02-24,30.75
2000-02-25,30.875
2000-02-28,30.734375
2000-02-29,31.0
2000-03-01,31.3125
2000-03-02,31.0
2000-03-03,31.0
2000-03-06,30.5
2000-03-07,30.0
2000-03-08,30.5
2000-03-09,30.875
2000-03-10,30.375
2000-03-13,30.0
2000-03-14,30.0625
2000-03-15,31.625
2000-03-16,31.125
2000-03-17,31.5
2000-03-20,31.0625
2000-03-21,31.625
2000-03-22,31.4375
2000-03-23,31.5
2000-03-24,31.5625
2000-03-27,30.375
2000-03-28,30.875
2000-03-29,30.75
2000-03-30,31.75
2000-03-31,32.4375
2000-04-03,32.5
2000-04-04,32.5
2000-04-05,32.5
2000-04-06,31.75
2000-04-07,31.25
2000-04-10,30.125
2000-04-11,30.75
2000-04-12,30.75
2000-04-13,29.5
2000-04-14,29.25
2000-04-17,29.25
2000-04-18,28.6875
2000-04-19,27.875
2000-04-20,28.125
2000-04-24,27.875
2000-04-25,28.0625
2000-04-26,28.9375
2000-04-27,29.125
2000-04-28,29.75
2000-05-01,28.25
2000-05-02,28.25
2000-05-03,28.25
2000-05-04,28.625
2000-05-05,28.25
2000-05-08,28.75
2000-05-09,28.625
2000-05-10,28.5
2000-05-11,28.5625
2000-05-12,27.75
2000-05-15,27.984375
2000-05-16,27.875
2000-05-17,28.1875
2000-05-18,28.5
2000-05-19,28.4375
2000-05-22,28.5
2000-05-23,28.375
2000-05-24,28.4375
2000-05-25,28.375
2000-05-26,27.8125
2000-05-30,28.25
2000-05-31,27.5
2000-06-01,27.8125
2000-06-02,27.5625
2000-06-05,27.671875
2000-06-06,27.6875
2000-06-07,28.1875
2000-06-08,28.25
2000-06-09,27.875
2000-06-12,28.1875
2000-06-13,27.875
2000-06-14,28.25
2000-06-15,28.5625
2000-06-16,28.8125
2000-06-19,28.5625
2000-06-20,29.0625
2000-06-21,30.4375
2000-06-22,29.0
2000-06-23,29.625
2000-06-26,29.625
2000-06-27,29.0
2000-06-28,29.875
2000-06-29,30.125
2000-06-30,31.5
2000-07-03,30.0
2000-07-05,30.0
2000-07-06,29.8125
2000-07-07,29.75
2000-07-10,29.5
2000-07-11,30.125
2000-07-12,30.125
2000-07-13,31.375
2000-07-14,31.25
2000-07-17,31.1875
2000-07-18,30.5625
2000-07-19,30.1875
2000-07-20,30.25
2000-07-21,30.3125
2000-07-24,30.375
2000-07-25,31.0
2000-07-26,31.9375
2000-07-27,31.25
2000-07-28,30.875
2000-07-31,31.875
2000-08-01,31.3125
