,ABST
2009-05-20,4.340000152587891
2009-05-21,4.25
2009-05-22,4.230000019073486
2009-05-26,4.170000076293945
2009-05-27,4.039999961853027
2009-05-28,4.579999923706055
2009-05-29,4.579999923706055
2009-06-01,4.650000095367432
2009-06-02,4.78000020980835
2009-06-03,4.619999885559082
2009-06-04,4.599999904632568
2009-06-05,4.579999923706055
2009-06-08,4.510000228881836
2009-06-09,4.710000038146973
2009-06-10,4.699999809265137
2009-06-11,4.730000019073486
2009-06-12,5.150000095367432
2009-06-15,4.849999904632568
2009-06-16,4.670000076293945
2009-06-17,4.550000190734863
2009-06-18,4.489999771118164
2009-06-19,4.480000019073486
2009-06-22,4.210000038146973
2009-06-23,4.369999885559082
2009-06-24,4.449999809265137
2009-06-25,4.449999809265137
2009-06-26,4.570000171661377
2009-06-29,4.570000171661377
2009-06-30,4.869999885559082
2009-07-01,4.869999885559082
2009-07-02,4.730000019073486
2009-07-06,4.659999847412109
2009-07-07,4.420000076293945
2009-07-08,4.420000076293945
2009-07-09,4.510000228881836
2009-07-10,4.510000228881836
2009-07-13,4.380000114440918
2009-07-14,4.639999866485596
2009-07-15,4.929999828338623
2009-07-16,4.980000019073486
2009-07-17,5.050000190734863
2009-07-20,5.25
2009-07-21,5.260000228881836
2009-07-22,5.25
2009-07-23,5.329999923706055
2009-07-24,5.349999904632568
2009-07-27,5.25
2009-07-28,5.170000076293945
2009-07-29,5.170000076293945
2009-07-30,5.159999847412109
2009-07-31,5.369999885559082
2009-08-03,5.369999885559082
2009-08-04,5.480000019073486
2009-08-05,5.53000020980835
2009-08-06,5.409999847412109
2009-08-07,5.440000057220459
2009-08-10,5.440000057220459
2009-08-11,5.21999979019165
2009-08-12,5.260000228881836
2009-08-13,5.28000020980835
2009-08-14,5.369999885559082
2009-08-17,5.199999809265137
2009-08-18,5.159999847412109
2009-08-19,5.110000133514404
2009-08-20,5.349999904632568
2009-08-21,5.449999809265137
2009-08-24,5.360000133514404
2009-08-25,5.619999885559082
2009-08-26,5.269999980926514
2009-08-27,4.960000038146973
2009-08-28,5.010000228881836
2009-08-31,5.119999885559082
2009-09-01,5.150000095367432
2009-09-02,5.150000095367432
2009-09-03,5.190000057220459
2009-09-04,5.289999961853027
2009-09-08,5.199999809265137
2009-09-09,5.090000152587891
2009-09-10,5.03000020980835
2009-09-11,5.449999809265137
2009-09-14,5.190000057220459
2009-09-15,5.099999904632568
2009-09-16,5.039999961853027
2009-09-17,5.150000095367432
2009-09-18,5.150000095367432
2009-09-21,5.150000095367432
2009-09-22,5.0
2009-09-23,4.840000152587891
2009-09-24,5.090000152587891
2009-09-25,5.079999923706055
2009-09-28,5.119999885559082
2009-09-29,5.199999809265137
2009-09-30,5.25
2009-10-01,5.139999866485596
2009-10-02,5.039999961853027
2009-10-05,5.039999961853027
2009-10-06,5.150000095367432
2009-10-07,5.099999904632568
2009-10-08,5.260000228881836
2009-10-09,5.21999979019165
2009-10-12,5.21999979019165
2009-10-13,5.260000228881836
2009-10-14,5.329999923706055
2009-10-15,5.389999866485596
2009-10-16,5.369999885559082
2009-10-19,5.389999866485596
2009-10-20,5.309999942779541
2009-10-21,5.349999904632568
2009-10-22,5.260000228881836
2009-10-23,5.190000057220459
2009-10-26,5.099999904632568
2009-10-27,5.050000190734863
2009-10-28,4.889999866485596
2009-10-29,5.010000228881836
2009-10-30,4.900000095367432
2009-11-02,4.920000076293945
2009-11-03,5.019999980926514
2009-11-04,5.5
2009-11-05,5.309999942779541
2009-11-06,5.070000171661377
2009-11-09,5.139999866485596
2009-11-10,5.21999979019165
2009-11-11,5.110000133514404
2009-11-12,5.019999980926514
2009-11-13,5.019999980926514
2009-11-16,5.150000095367432
2009-11-17,5.039999961853027
2009-11-18,5.079999923706055
2009-11-19,4.96999979019165
2009-11-20,4.900000095367432
2009-11-23,4.900000095367432
2009-11-24,4.849999904632568
2009-11-25,4.849999904632568
2009-11-27,4.880000114440918
2009-11-30,4.940000057220459
2009-12-01,5.0
2009-12-02,5.0
2009-12-03,4.929999828338623
2009-12-04,5.0
2009-12-07,5.019999980926514
2009-12-08,4.860000133514404
2009-12-09,4.949999809265137
2009-12-10,4.900000095367432
2009-12-11,4.809999942779541
2009-12-14,4.820000171661377
2009-12-15,4.820000171661377
2009-12-16,4.900000095367432
2009-12-17,4.900000095367432
2009-12-18,4.900000095367432
2009-12-21,4.800000190734863
2009-12-22,4.769999980926514
2009-12-23,4.869999885559082
2009-12-24,4.869999885559082
2009-12-28,4.869999885559082
2009-12-29,4.940000057220459
2009-12-30,4.869999885559082
2009-12-31,5.050000190734863
2010-01-04,5.059999942779541
2010-01-05,5.059999942779541
2010-01-06,5.519999980926514
2010-01-07,5.840000152587891
2010-01-08,6.179999828338623
2010-01-11,6.0
2010-01-12,5.989999771118164
2010-01-13,6.010000228881836
2010-01-14,6.309999942779541
2010-01-15,6.650000095367432
2010-01-19,6.519999980926514
2010-01-20,6.519999980926514
2010-01-21,6.039999961853027
2010-01-22,5.929999828338623
2010-01-25,5.909999847412109
2010-01-26,5.840000152587891
2010-01-27,5.820000171661377
2010-01-28,5.71999979019165
2010-01-29,5.639999866485596
2010-02-01,5.699999809265137
2010-02-02,5.760000228881836
2010-02-03,5.769999980926514
2010-02-04,5.650000095367432
2010-02-05,5.659999847412109
2010-02-08,5.659999847412109
2010-02-09,5.510000228881836
2010-02-10,5.550000190734863
2010-02-11,5.659999847412109
2010-02-12,5.630000114440918
2010-02-16,5.630000114440918
2010-02-17,5.550000190734863
2010-02-18,5.820000171661377
2010-02-19,5.75
2010-02-22,5.860000133514404
2010-02-23,5.75
2010-02-24,5.78000020980835
2010-02-25,5.78000020980835
2010-02-26,5.71999979019165
2010-03-01,5.909999847412109
2010-03-02,6.010000228881836
2010-03-03,6.010000228881836
2010-03-04,5.900000095367432
2010-03-05,6.099999904632568
2010-03-08,6.099999904632568
2010-03-09,5.920000076293945
2010-03-10,5.760000228881836
2010-03-11,5.75
2010-03-12,5.610000133514404
2010-03-15,5.579999923706055
2010-03-16,5.630000114440918
2010-03-17,5.849999904632568
2010-03-18,5.849999904632568
2010-03-19,5.849999904632568
2010-03-22,5.849999904632568
2010-03-23,5.699999809265137
2010-03-24,5.650000095367432
2010-03-25,5.650000095367432
2010-03-26,5.880000114440918
2010-03-29,5.880000114440918
2010-03-30,5.639999866485596
2010-03-31,5.650000095367432
2010-04-01,5.400000095367432
2010-04-05,5.670000076293945
2010-04-06,5.679999828338623
2010-04-07,5.679999828338623
2010-04-08,5.010000228881836
2010-04-09,4.789999961853027
2010-04-12,4.679999828338623
2010-04-13,4.679999828338623
2010-04-14,4.699999809265137
2010-04-15,4.690000057220459
2010-04-16,4.639999866485596
2010-04-19,4.639999866485596
2010-04-20,4.539999961853027
2010-04-21,4.519999980926514
2010-04-22,4.519999980926514
2010-04-23,4.559999942779541
2010-04-26,4.71999979019165
2010-04-27,4.46999979019165
2010-04-28,4.519999980926514
2010-04-29,4.460000038146973
2010-04-30,4.119999885559082
2010-05-03,4.400000095367432
2010-05-04,4.400000095367432
2010-05-05,4.349999904632568
2010-05-06,4.050000190734863
2010-05-07,4.03000020980835
2010-05-10,3.9000000953674316
2010-05-11,4.079999923706055
2010-05-12,4.079999923706055
2010-05-13,4.340000152587891
2010-05-14,4.25
2010-05-17,4.25
2010-05-18,3.930000066757202
2010-05-19,3.819999933242798
2010-05-20,3.799999952316284
2010-05-21,3.809999942779541
2010-05-24,3.809999942779541
2010-05-25,3.809999942779541
2010-05-26,3.9000000953674316
2010-05-27,3.9000000953674316
2010-05-28,4.010000228881836
2010-06-01,4.010000228881836
2010-06-02,4.010000228881836
2010-06-03,4.050000190734863
2010-06-04,4.050000190734863
2010-06-07,4.050000190734863
2010-06-08,4.050000190734863
2010-06-09,4.050000190734863
2010-06-10,4.050000190734863
2010-06-11,4.050000190734863
2010-06-14,4.059999942779541
2010-06-15,4.059999942779541
2010-06-16,4.21999979019165
2010-06-17,4.099999904632568
2010-06-18,4.019999980926514
2010-06-21,4.019999980926514
2010-06-22,4.050000190734863
2010-06-23,3.940000057220459
2010-06-24,3.9100000858306885
2010-06-25,3.9700000286102295
2010-06-28,3.9700000286102295
2010-06-29,3.859999895095825
2010-06-30,3.859999895095825
2010-07-01,3.859999895095825
2010-07-02,3.9100000858306885
2010-07-06,4.0
2010-07-07,3.7200000286102295
2010-07-08,3.75
2010-07-09,3.75
2010-07-12,4.0
2010-07-13,4.010000228881836
2010-07-14,4.050000190734863
2010-07-15,4.050000190734863
2010-07-16,3.940000057220459
2010-07-19,3.940000057220459
2010-07-20,3.9000000953674316
2010-07-21,4.039999961853027
2010-07-22,4.050000190734863
2010-07-23,4.050000190734863
2010-07-26,4.090000152587891
2010-07-27,4.150000095367432
2010-07-28,4.21999979019165
2010-07-29,4.269999980926514
2010-07-30,4.269999980926514
2010-08-02,4.269999980926514
2010-08-03,4.269999980926514
2010-08-04,4.269999980926514
2010-08-05,4.269999980926514
2010-08-06,4.119999885559082
2010-08-09,4.139999866485596
2010-08-10,4.139999866485596
2010-08-11,4.139999866485596
2010-08-12,4.139999866485596
2010-08-13,4.139999866485596
2010-08-16,3.9200000762939453
2010-08-17,4.039999961853027
2010-08-18,4.039999961853027
2010-08-19,4.210000038146973
2010-08-20,4.230000019073486
2010-08-23,4.519999980926514
2010-08-24,4.519999980926514
2010-08-25,3.890000104904175
2010-08-26,3.9000000953674316
2010-08-27,3.9800000190734863
2010-08-30,3.9700000286102295
2010-08-31,3.940000057220459
2010-09-01,3.819999933242798
2010-09-02,3.819999933242798
2010-09-03,3.819999933242798
2010-09-07,3.930000066757202
2010-09-08,3.9200000762939453
2010-09-09,3.859999895095825
2010-09-10,3.799999952316284
2010-09-13,3.799999952316284
2010-09-14,3.799999952316284
2010-09-15,4.03000020980835
2010-09-16,3.9000000953674316
2010-09-17,3.869999885559082
2010-09-20,4.0
2010-09-21,4.0
2010-09-22,4.0
2010-09-23,3.930000066757202
2010-09-24,4.0
2010-09-27,3.9200000762939453
2010-09-28,3.869999885559082
2010-09-29,3.859999895095825
2010-09-30,3.819999933242798
2010-10-01,3.880000114440918
2010-10-04,3.859999895095825
2010-10-05,3.859999895095825
2010-10-06,3.8399999141693115
2010-10-07,3.759999990463257
2010-10-08,3.759999990463257
2010-10-11,3.759999990463257
2010-10-12,3.759999990463257
2010-10-13,3.759999990463257
2010-10-14,3.6600000858306885
2010-10-15,3.6600000858306885
2010-10-18,3.5399999618530273
2010-10-19,3.430000066757202
2010-10-20,3.4100000858306885
2010-10-21,3.450000047683716
2010-10-22,3.3299999237060547
2010-10-25,3.369999885559082
2010-10-26,3.3499999046325684
2010-10-27,3.809999942779541
2010-10-28,3.809999942779541
2010-10-29,3.8499999046325684
2010-11-01,3.8499999046325684
2010-11-02,4.300000190734863
2010-11-03,4.300000190734863
2010-11-04,4.099999904632568
2010-11-05,3.859999895095825
2010-11-08,4.079999923706055
2010-11-09,4.019999980926514
2010-11-10,4.019999980926514
2010-11-11,3.890000104904175
2010-11-12,3.759999990463257
2010-11-15,3.759999990463257
2010-11-16,3.759999990463257
2010-11-17,3.799999952316284
2010-11-18,3.8399999141693115
2010-11-19,3.9000000953674316
2010-11-22,3.930000066757202
2010-11-23,3.799999952316284
2010-11-24,3.9000000953674316
2010-11-26,3.7699999809265137
2010-11-29,3.7699999809265137
2010-11-30,3.740000009536743
2010-12-01,3.640000104904175
2010-12-02,3.609999895095825
2010-12-03,3.609999895095825
2010-12-06,3.559999942779541
2010-12-07,3.509999990463257
2010-12-08,3.5
2010-12-09,3.5199999809265137
2010-12-10,3.509999990463257
2010-12-13,3.609999895095825
2010-12-14,3.619999885559082
2010-12-15,3.619999885559082
2010-12-16,3.5999999046325684
2010-12-17,3.359999895095825
2010-12-20,3.359999895095825
2010-12-21,3.430000066757202
2010-12-22,3.440000057220459
2010-12-23,3.5999999046325684
2010-12-27,3.5999999046325684
2010-12-28,3.5999999046325684
2010-12-29,3.549999952316284
2010-12-30,3.5899999141693115
2010-12-31,3.6600000858306885
2011-01-03,3.6600000858306885
2011-01-04,3.75
2011-01-05,3.799999952316284
2011-01-06,3.680000066757202
2011-01-07,3.799999952316284
2011-01-10,3.799999952316284
2011-01-11,3.7200000286102295
2011-01-12,3.7200000286102295
2011-01-13,3.7699999809265137
2011-01-14,3.75
2011-01-18,3.7899999618530273
2011-01-19,3.759999990463257
2011-01-20,3.759999990463257
2011-01-21,3.759999990463257
2011-01-24,3.759999990463257
2011-01-25,3.759999990463257
2011-01-26,3.759999990463257
2011-01-27,3.559999942779541
2011-01-28,3.490000009536743
2011-01-31,3.640000104904175
2011-02-01,4.010000228881836
2011-02-02,4.039999961853027
2011-02-03,4.039999961853027
2011-02-04,3.869999885559082
2011-02-07,3.799999952316284
2011-02-08,3.819999933242798
2011-02-09,3.7899999618530273
2011-02-10,3.8299999237060547
2011-02-11,3.8299999237060547
2011-02-14,3.7799999713897705
2011-02-15,3.7200000286102295
2011-02-16,3.700000047683716
2011-02-17,3.809999942779541
2011-02-18,3.799999952316284
2011-02-22,3.700000047683716
2011-02-23,3.7300000190734863
2011-02-24,3.7699999809265137
2011-02-25,3.759999990463257
2011-02-28,3.799999952316284
2011-03-01,3.799999952316284
2011-03-02,3.740000009536743
2011-03-03,3.740000009536743
2011-03-04,3.859999895095825
2011-03-07,3.859999895095825
2011-03-08,3.7899999618530273
2011-03-09,3.809999942779541
2011-03-10,3.819999933242798
2011-03-11,3.7899999618530273
2011-03-14,3.7799999713897705
2011-03-15,3.7799999713897705
2011-03-16,3.7799999713897705
2011-03-17,3.5199999809265137
2011-03-18,3.559999942779541
2011-03-21,3.619999885559082
2011-03-22,3.619999885559082
2011-03-23,3.5299999713897705
2011-03-24,3.5399999618530273
2011-03-25,3.5299999713897705
2011-03-28,3.450000047683716
2011-03-29,3.450000047683716
2011-03-30,3.450000047683716
2011-03-31,3.450000047683716
2011-04-01,3.430000066757202
2011-04-04,3.430000066757202
2011-04-05,3.430000066757202
2011-04-06,3.430000066757202
2011-04-07,3.549999952316284
2011-04-08,3.490000009536743
2011-04-11,3.4700000286102295
2011-04-12,3.5
2011-04-13,3.490000009536743
2011-04-14,3.2899999618530273
2011-04-15,3.3399999141693115
2011-04-18,3.3399999141693115
2011-04-19,3.2200000286102295
2011-04-20,3.3299999237060547
2011-04-21,3.509999990463257
2011-04-25,3.569999933242798
2011-04-26,3.450000047683716
2011-04-27,3.380000114440918
2011-04-28,3.380000114440918
2011-04-29,3.5899999141693115
2011-05-02,3.5999999046325684
2011-05-03,3.609999895095825
2011-05-04,3.450000047683716
2011-05-05,3.4100000858306885
2011-05-06,3.609999895095825
2011-05-09,3.609999895095825
2011-05-10,3.640000104904175
2011-05-11,4.159999847412109
2011-05-12,4.21999979019165
2011-05-13,4.210000038146973
2011-05-16,4.159999847412109
2011-05-17,4.090000152587891
2011-05-18,4.260000228881836
2011-05-19,4.260000228881836
2011-05-20,4.369999885559082
2011-05-23,4.369999885559082
2011-05-24,4.199999809265137
2011-05-25,4.320000171661377
2011-05-26,4.480000019073486
2011-05-27,4.480000019073486
2011-05-31,4.519999980926514
2011-06-01,4.5
2011-06-02,4.489999771118164
2011-06-03,4.489999771118164
2011-06-06,4.489999771118164
2011-06-07,4.489999771118164
2011-06-08,4.489999771118164
2011-06-09,4.199999809265137
2011-06-10,4.090000152587891
2011-06-13,4.0
2011-06-14,4.079999923706055
2011-06-15,4.079999923706055
2011-06-16,4.079999923706055
2011-06-17,3.9200000762939453
2011-06-20,3.9200000762939453
2011-06-21,3.9200000762939453
2011-06-22,3.809999942779541
2011-06-23,3.859999895095825
2011-06-24,3.6500000953674316
2011-06-27,3.6500000953674316
2011-06-28,4.019999980926514
2011-06-29,4.019999980926514
2011-06-30,4.190000057220459
2011-07-01,4.190000057220459
2011-07-05,4.170000076293945
2011-07-06,4.289999961853027
2011-07-07,4.159999847412109
2011-07-08,4.159999847412109
2011-07-11,4.119999885559082
2011-07-12,4.070000171661377
2011-07-13,4.070000171661377
2011-07-14,4.110000133514404
2011-07-15,4.139999866485596
2011-07-18,4.170000076293945
2011-07-19,4.309999942779541
2011-07-20,4.409999847412109
2011-07-21,4.409999847412109
2011-07-22,4.190000057220459
2011-07-25,4.0
2011-07-26,4.400000095367432
2011-07-27,4.369999885559082
2011-07-28,4.369999885559082
2011-07-29,4.28000020980835
2011-08-01,4.28000020980835
2011-08-02,4.260000228881836
2011-08-03,4.260000228881836
2011-08-04,3.819999933242798
2011-08-05,3.6700000762939453
2011-08-08,3.450000047683716
2011-08-09,3.609999895095825
2011-08-10,3.5899999141693115
2011-08-11,3.5899999141693115
2011-08-12,3.819999933242798
2011-08-15,3.8399999141693115
2011-08-16,3.8399999141693115
2011-08-17,3.869999885559082
2011-08-18,3.869999885559082
2011-08-19,4.010000228881836
2011-08-22,4.0
2011-08-23,4.349999904632568
2011-08-24,4.349999904632568
2011-08-25,4.050000190734863
2011-08-26,3.950000047683716
2011-08-29,4.079999923706055
2011-08-30,4.079999923706055
2011-08-31,4.010000228881836
2011-09-01,4.0
2011-09-02,4.0
2011-09-06,3.759999990463257
2011-09-07,3.759999990463257
2011-09-08,3.759999990463257
2011-09-09,4.019999980926514
2011-09-12,4.059999942779541
2011-09-13,3.940000057220459
2011-09-14,3.9600000381469727
2011-09-15,3.9600000381469727
2011-09-16,4.019999980926514
2011-09-19,3.799999952316284
2011-09-20,3.799999952316284
2011-09-21,3.799999952316284
2011-09-22,3.640000104904175
2011-09-23,3.690000057220459
2011-09-26,3.7300000190734863
2011-09-27,3.9600000381469727
2011-09-28,3.9600000381469727
2011-09-29,3.9600000381469727
2011-09-30,3.9600000381469727
2011-10-03,3.9600000381469727
2011-10-04,3.75
2011-10-05,4.409999847412109
2011-10-06,4.349999904632568
2011-10-07,4.369999885559082
2011-10-10,4.369999885559082
2011-10-11,4.539999961853027
2011-10-12,4.789999961853027
2011-10-13,4.550000190734863
2011-10-14,4.329999923706055
2011-10-17,4.320000171661377
2011-10-18,4.53000020980835
2011-10-19,4.53000020980835
2011-10-20,4.75
2011-10-21,4.769999980926514
2011-10-24,4.820000171661377
2011-10-25,4.860000133514404
2011-10-26,5.0
2011-10-27,4.989999771118164
2011-10-28,4.989999771118164
2011-10-31,4.989999771118164
2011-11-01,4.989999771118164
2011-11-02,4.940000057220459
2011-11-03,4.889999866485596
2011-11-04,4.889999866485596
2011-11-07,4.889999866485596
2011-11-08,4.889999866485596
2011-11-09,4.53000020980835
2011-11-10,4.489999771118164
2011-11-11,4.730000019073486
2011-11-14,4.829999923706055
2011-11-15,4.789999961853027
2011-11-16,4.849999904632568
2011-11-17,4.849999904632568
2011-11-18,4.849999904632568
2011-11-21,4.849999904632568
2011-11-22,4.849999904632568
2011-11-23,4.199999809265137
2011-11-25,4.539999961853027
2011-11-28,4.289999961853027
2011-11-29,4.309999942779541
2011-11-30,4.380000114440918
2011-12-01,4.5
2011-12-02,4.5
2011-12-05,4.510000228881836
2011-12-06,4.579999923706055
2011-12-07,4.53000020980835
2011-12-08,4.389999866485596
2011-12-09,4.389999866485596
2011-12-12,4.389999866485596
2011-12-13,4.360000133514404
2011-12-14,4.300000190734863
2011-12-15,4.300000190734863
2011-12-16,4.329999923706055
2011-12-19,4.340000152587891
2011-12-20,4.380000114440918
2011-12-21,4.369999885559082
2011-12-22,4.369999885559082
2011-12-23,4.380000114440918
2011-12-27,4.380000114440918
2011-12-28,4.460000038146973
2011-12-29,4.659999847412109
2011-12-30,4.760000228881836
2012-01-03,4.690000057220459
2012-01-04,4.690000057220459
2012-01-05,4.510000228881836
2012-01-06,4.5
2012-01-09,4.5
2012-01-10,4.5
2012-01-11,4.5
2012-01-12,4.5
2012-01-13,4.5
2012-01-17,4.110000133514404
2012-01-18,4.25
2012-01-19,4.309999942779541
2012-01-20,4.309999942779541
2012-01-23,4.5
2012-01-24,4.409999847412109
2012-01-25,4.409999847412109
2012-01-26,4.659999847412109
2012-01-27,4.5
2012-01-30,4.579999923706055
2012-01-31,4.610000133514404
2012-02-01,4.690000057220459
2012-02-02,4.670000076293945
2012-02-03,4.53000020980835
2012-02-06,4.690000057220459
2012-02-07,4.570000171661377
2012-02-08,4.53000020980835
2012-02-09,4.880000114440918
2012-02-10,5.010000228881836
2012-02-13,5.170000076293945
2012-02-14,5.309999942779541
2012-02-15,5.480000019073486
2012-02-16,5.510000228881836
2012-02-17,5.75
2012-02-21,5.900000095367432
2012-02-22,5.900000095367432
2012-02-23,5.809999942779541
2012-02-24,5.75
2012-02-27,5.659999847412109
2012-02-28,5.630000114440918
2012-02-29,5.409999847412109
2012-03-01,5.699999809265137
2012-03-02,5.769999980926514
2012-03-05,5.789999961853027
2012-03-06,5.739999771118164
2012-03-07,5.789999961853027
2012-03-08,6.010000228881836
2012-03-09,6.0
2012-03-12,6.0
2012-03-13,5.909999847412109
2012-03-14,6.380000114440918
2012-03-15,6.260000228881836
2012-03-16,6.199999809265137
2012-03-19,6.079999923706055
2012-03-20,6.010000228881836
2012-03-21,6.010000228881836
2012-03-22,6.150000095367432
2012-03-23,6.260000228881836
2012-03-26,6.260000228881836
2012-03-27,6.440000057220459
2012-03-28,6.440000057220459
2012-03-29,6.400000095367432
2012-03-30,6.409999847412109
2012-04-02,6.409999847412109
2012-04-03,6.360000133514404
2012-04-04,6.380000114440918
2012-04-05,6.400000095367432
2012-04-09,6.440000057220459
2012-04-10,6.389999866485596
2012-04-11,6.389999866485596
2012-04-12,6.53000020980835
2012-04-13,6.300000190734863
2012-04-16,6.349999904632568
2012-04-17,6.349999904632568
2012-04-18,6.349999904632568
2012-04-19,6.349999904632568
2012-04-20,6.349999904632568
2012-04-23,6.519999980926514
2012-04-24,6.429999828338623
2012-04-25,6.429999828338623
2012-04-26,6.429999828338623
2012-04-27,6.71999979019165
2012-04-30,6.78000020980835
2012-05-01,6.849999904632568
2012-05-02,6.849999904632568
2012-05-03,6.710000038146973
2012-05-04,6.599999904632568
2012-05-07,6.599999904632568
2012-05-08,5.869999885559082
2012-05-09,5.869999885559082
2012-05-10,5.869999885559082
2012-05-11,5.869999885559082
2012-05-14,5.809999942779541
2012-05-15,5.639999866485596
2012-05-16,5.639999866485596
2012-05-17,5.639999866485596
2012-05-18,5.449999809265137
2012-05-21,5.449999809265137
2012-05-22,5.590000152587891
2012-05-23,5.590000152587891
2012-05-24,5.590000152587891
2012-05-25,5.53000020980835
2012-05-29,5.559999942779541
2012-05-30,5.559999942779541
2012-05-31,5.559999942779541
2012-06-01,5.559999942779541
2012-06-04,5.559999942779541
2012-06-05,5.559999942779541
2012-06-06,5.559999942779541
2012-06-07,5.559999942779541
2012-06-08,5.559999942779541
2012-06-11,5.389999866485596
2012-06-12,5.389999866485596
2012-06-13,5.389999866485596
2012-06-14,5.25
2012-06-15,5.25
2012-06-18,5.25
2012-06-19,5.389999866485596
2012-06-20,5.510000228881836
2012-06-21,5.510000228881836
2012-06-22,5.510000228881836
2012-06-25,5.510000228881836
2012-06-26,5.510000228881836
2012-06-27,5.510000228881836
2012-06-28,4.940000057220459
2012-06-29,4.940000057220459
2012-07-02,4.940000057220459
2012-07-03,4.940000057220459
2012-07-05,6.03000020980835
2012-07-06,6.0
2012-07-09,6.0
2012-07-10,6.0
2012-07-11,6.0
2012-07-12,6.0
2012-07-13,6.0
2012-07-16,5.489999771118164
2012-07-17,5.489999771118164
2012-07-18,5.489999771118164
2012-07-19,5.150000095367432
2012-07-20,5.150000095367432
2012-07-23,4.929999828338623
2012-07-24,4.929999828338623
2012-07-25,4.829999923706055
2012-07-26,4.71999979019165
2012-07-27,4.920000076293945
2012-07-30,4.900000095367432
2012-07-31,4.900000095367432
2012-08-01,5.070000171661377
2012-08-02,5.050000190734863
2012-08-03,5.050000190734863
2012-08-06,5.050000190734863
2012-08-07,4.96999979019165
2012-08-08,4.96999979019165
2012-08-09,4.96999979019165
2012-08-10,4.96999979019165
2012-08-13,4.880000114440918
2012-08-14,4.71999979019165
2012-08-15,4.71999979019165
2012-08-16,4.730000019073486
2012-08-17,4.730000019073486
2012-08-20,4.730000019073486
2012-08-21,4.730000019073486
2012-08-22,4.730000019073486
2012-08-23,4.730000019073486
2012-08-24,4.730000019073486
2012-08-27,4.190000057220459
2012-08-28,4.349999904632568
2012-08-29,4.349999904632568
2012-08-30,4.349999904632568
2012-08-31,4.329999923706055
2012-09-04,4.329999923706055
2012-09-05,4.329999923706055
2012-09-06,4.329999923706055
2012-09-07,4.349999904632568
2012-09-10,4.349999904632568
2012-09-11,4.349999904632568
2012-09-12,4.550000190734863
2012-09-13,4.550000190734863
2012-09-14,4.800000190734863
2012-09-17,4.800000190734863
2012-09-18,4.800000190734863
2012-09-19,4.800000190734863
2012-09-20,4.599999904632568
2012-09-21,4.570000171661377
2012-09-24,4.570000171661377
2012-09-25,4.570000171661377
2012-09-26,4.630000114440918
2012-09-27,4.650000095367432
2012-09-28,4.650000095367432
2012-10-01,4.690000057220459
2012-10-02,4.690000057220459
2012-10-03,4.730000019073486
2012-10-04,4.730000019073486
2012-10-05,4.730000019073486
2012-10-08,4.730000019073486
2012-10-09,4.730000019073486
2012-10-10,4.730000019073486
2012-10-11,4.730000019073486
2012-10-12,4.730000019073486
2012-10-15,4.599999904632568
2012-10-16,4.449999809265137
2012-10-17,4.480000019073486
2012-10-18,4.139999866485596
2012-10-19,4.110000133514404
2012-10-22,4.050000190734863
2012-10-23,4.0
2012-10-24,3.9200000762939453
2012-10-25,3.9200000762939453
2012-10-26,3.9200000762939453
2012-10-31,4.0
2012-11-01,3.9100000858306885
2012-11-02,3.9100000858306885
2012-11-05,3.799999952316284
2012-11-06,3.7100000381469727
2012-11-07,3.7100000381469727
2012-11-08,4.260000228881836
2012-11-09,4.260000228881836
