,CLLS
2015-12-17,27.93000030517578
2015-12-18,27.780000686645508
2015-12-21,28.06999969482422
2015-12-22,29.049999237060547
2015-12-23,29.8799991607666
2015-12-24,30.950000762939453
2015-12-28,30.0
2015-12-29,30.469999313354492
2015-12-30,31.09000015258789
2015-12-31,31.030000686645508
2016-01-04,30.15999984741211
2016-01-05,29.40999984741211
2016-01-06,28.270000457763672
2016-01-07,26.829999923706055
2016-01-08,26.549999237060547
2016-01-11,24.040000915527344
2016-01-12,25.549999237060547
2016-01-13,24.010000228881836
2016-01-14,24.3700008392334
2016-01-15,22.780000686645508
2016-01-19,22.170000076293945
2016-01-20,23.350000381469727
2016-01-21,23.020000457763672
2016-01-22,23.889999389648438
2016-01-25,23.649999618530273
2016-01-26,24.280000686645508
2016-01-27,23.06999969482422
2016-01-28,21.989999771118164
2016-01-29,22.360000610351562
2016-02-01,22.079999923706055
2016-02-02,20.90999984741211
2016-02-03,20.270000457763672
2016-02-04,21.5
2016-02-05,20.40999984741211
2016-02-08,19.450000762939453
2016-02-09,18.770000457763672
2016-02-10,19.3799991607666
2016-02-11,19.299999237060547
2016-02-12,19.450000762939453
2016-02-16,21.25
2016-02-17,23.31999969482422
2016-02-18,21.959999084472656
2016-02-19,22.059999465942383
2016-02-22,22.170000076293945
2016-02-23,21.280000686645508
2016-02-24,21.31999969482422
2016-02-25,21.5
2016-02-26,22.889999389648438
2016-02-29,23.809999465942383
2016-03-01,25.139999389648438
2016-03-02,25.420000076293945
2016-03-03,26.40999984741211
2016-03-04,26.290000915527344
2016-03-07,26.489999771118164
2016-03-08,25.43000030517578
2016-03-09,24.530000686645508
2016-03-10,24.56999969482422
2016-03-11,24.889999389648438
2016-03-14,25.270000457763672
2016-03-15,25.5
2016-03-16,25.25
2016-03-17,25.510000228881836
2016-03-18,27.170000076293945
2016-03-21,27.729999542236328
2016-03-22,27.84000015258789
2016-03-23,27.079999923706055
2016-03-24,27.100000381469727
2016-03-28,26.899999618530273
2016-03-29,27.290000915527344
2016-03-30,27.219999313354492
2016-03-31,27.5
2016-04-01,27.950000762939453
2016-04-04,28.049999237060547
2016-04-05,29.149999618530273
2016-04-06,30.989999771118164
2016-04-07,29.389999389648438
2016-04-08,28.8700008392334
2016-04-11,28.09000015258789
2016-04-12,27.59000015258789
2016-04-13,28.780000686645508
2016-04-14,28.31999969482422
2016-04-15,28.299999237060547
2016-04-18,29.079999923706055
2016-04-19,29.360000610351562
2016-04-20,29.489999771118164
2016-04-21,28.979999542236328
2016-04-22,28.8700008392334
2016-04-25,28.850000381469727
2016-04-26,27.8700008392334
2016-04-27,27.549999237060547
2016-04-28,27.649999618530273
2016-04-29,27.209999084472656
2016-05-02,27.65999984741211
2016-05-03,27.030000686645508
2016-05-04,27.260000228881836
2016-05-05,26.950000762939453
2016-05-06,30.920000076293945
2016-05-09,33.380001068115234
2016-05-10,32.099998474121094
2016-05-11,30.940000534057617
2016-05-12,29.649999618530273
2016-05-13,30.0
2016-05-16,31.389999389648438
2016-05-17,29.8799991607666
2016-05-18,29.329999923706055
2016-05-19,29.25
2016-05-20,30.780000686645508
2016-05-23,31.270000457763672
2016-05-24,31.260000228881836
2016-05-25,31.450000762939453
2016-05-26,31.709999084472656
2016-05-27,31.219999313354492
2016-05-31,32.779998779296875
2016-06-01,32.5099983215332
2016-06-02,33.15999984741211
2016-06-03,32.650001525878906
2016-06-06,33.63999938964844
2016-06-07,32.9900016784668
2016-06-08,32.70000076293945
2016-06-09,31.010000228881836
2016-06-10,29.479999542236328
2016-06-13,28.90999984741211
2016-06-14,27.889999389648438
2016-06-15,27.690000534057617
2016-06-16,26.954999923706055
2016-06-17,26.700000762939453
2016-06-20,27.780000686645508
2016-06-21,27.690000534057617
2016-06-22,27.81999969482422
2016-06-23,28.899999618530273
2016-06-24,26.610000610351562
2016-06-27,25.34000015258789
2016-06-28,25.969999313354492
2016-06-29,26.670000076293945
2016-06-30,26.59000015258789
2016-07-01,27.25
2016-07-05,26.520000457763672
2016-07-06,26.825000762939453
2016-07-07,26.719999313354492
2016-07-08,25.149999618530273
2016-07-11,25.75
2016-07-12,25.40999984741211
2016-07-13,25.850000381469727
2016-07-14,25.559999465942383
2016-07-15,25.90999984741211
2016-07-18,25.8799991607666
2016-07-19,25.25
2016-07-20,25.3799991607666
2016-07-21,25.139999389648438
2016-07-22,25.209999084472656
2016-07-25,25.25
2016-07-26,25.389999389648438
2016-07-27,26.010000228881836
2016-07-28,26.100000381469727
2016-07-29,26.3700008392334
2016-08-01,27.100000381469727
2016-08-02,27.200000762939453
2016-08-03,27.5
2016-08-04,27.690000534057617
2016-08-05,28.350000381469727
2016-08-08,27.760000228881836
2016-08-09,27.90999984741211
2016-08-10,27.579999923706055
2016-08-11,27.020000457763672
2016-08-12,27.59000015258789
2016-08-15,28.229999542236328
2016-08-16,27.8700008392334
2016-08-17,27.139999389648438
2016-08-18,26.709999084472656
2016-08-19,25.899999618530273
2016-08-22,26.649999618530273
2016-08-23,27.079999923706055
2016-08-24,26.969999313354492
2016-08-25,26.459999084472656
2016-08-26,26.559999465942383
2016-08-29,26.459999084472656
2016-08-30,26.43000030517578
2016-08-31,26.520000457763672
2016-09-01,26.399999618530273
2016-09-02,26.399999618530273
2016-09-06,26.299999237060547
2016-09-07,26.110000610351562
2016-09-08,26.389999389648438
2016-09-09,25.329999923706055
2016-09-12,25.889999389648438
2016-09-13,24.760000228881836
2016-09-14,25.479999542236328
2016-09-15,25.360000610351562
2016-09-16,25.049999237060547
2016-09-19,24.389999389648438
2016-09-20,24.65999984741211
2016-09-21,25.260000228881836
2016-09-22,25.719999313354492
2016-09-23,25.450000762939453
2016-09-26,24.81999969482422
2016-09-27,24.6200008392334
2016-09-28,24.969999313354492
2016-09-29,24.06999969482422
2016-09-30,24.079999923706055
2016-10-03,23.239999771118164
2016-10-04,23.0
2016-10-05,23.100000381469727
2016-10-06,22.649999618530273
2016-10-07,22.719999313354492
2016-10-10,22.90999984741211
2016-10-11,22.09000015258789
2016-10-12,21.510000228881836
2016-10-13,20.469999313354492
2016-10-14,20.110000610351562
2016-10-17,19.90999984741211
2016-10-18,19.549999237060547
2016-10-19,19.549999237060547
2016-10-20,19.059999465942383
2016-10-21,19.0
2016-10-24,18.520000457763672
2016-10-25,18.059999465942383
2016-10-26,18.010000228881836
2016-10-27,18.110000610351562
2016-10-28,17.950000762939453
2016-10-31,17.68000030517578
2016-11-01,17.799999237060547
2016-11-02,17.31999969482422
2016-11-03,17.09000015258789
2016-11-04,17.190000534057617
2016-11-07,16.690000534057617
2016-11-08,16.559999465942383
2016-11-09,18.149999618530273
2016-11-10,19.31999969482422
2016-11-11,19.1299991607666
2016-11-14,19.09000015258789
2016-11-15,18.739999771118164
2016-11-16,19.700000762939453
2016-11-17,18.309999465942383
2016-11-18,17.920000076293945
2016-11-21,18.0
2016-11-22,17.940000534057617
2016-11-23,17.40999984741211
2016-11-25,18.049999237060547
2016-11-28,17.399999618530273
2016-11-29,17.6200008392334
2016-11-30,16.860000610351562
2016-12-01,16.399999618530273
2016-12-02,17.0
2016-12-05,17.219999313354492
2016-12-06,17.290000915527344
2016-12-07,17.469999313354492
2016-12-08,17.149999618530273
2016-12-09,17.520000457763672
2016-12-12,17.6299991607666
2016-12-13,18.25
2016-12-14,17.43000030517578
2016-12-15,17.309999465942383
2016-12-16,17.049999237060547
2016-12-19,16.520000457763672
2016-12-20,17.079999923706055
2016-12-21,17.350000381469727
2016-12-22,17.049999237060547
2016-12-23,17.25
2016-12-27,17.059999465942383
2016-12-28,16.65999984741211
2016-12-29,16.670000076293945
2016-12-30,16.950000762939453
2017-01-03,18.1200008392334
2017-01-04,18.899999618530273
2017-01-05,19.709999084472656
2017-01-06,18.760000228881836
2017-01-09,18.950000762939453
2017-01-10,18.579999923706055
2017-01-11,18.6299991607666
2017-01-12,18.190000534057617
2017-01-13,18.309999465942383
2017-01-17,17.850000381469727
2017-01-18,17.860000610351562
2017-01-19,17.610000610351562
2017-01-20,17.520000457763672
2017-01-23,18.09000015258789
2017-01-24,17.645000457763672
2017-01-25,18.420000076293945
2017-01-26,17.920000076293945
2017-01-27,18.3799991607666
2017-01-30,17.549999237060547
2017-01-31,18.239999771118164
2017-02-01,18.5
2017-02-02,18.325000762939453
2017-02-03,20.0
2017-02-06,20.010000228881836
2017-02-07,20.40999984741211
2017-02-08,20.68000030517578
2017-02-09,21.540000915527344
2017-02-10,22.399999618530273
2017-02-13,23.3799991607666
2017-02-14,22.559999465942383
2017-02-15,22.219999313354492
2017-02-16,22.5
2017-02-17,22.399999618530273
2017-02-21,22.530000686645508
2017-02-22,21.979999542236328
2017-02-23,20.780000686645508
2017-02-24,20.040000915527344
2017-02-27,21.3799991607666
2017-02-28,22.309999465942383
2017-03-01,22.889999389648438
2017-03-02,21.670000076293945
2017-03-03,22.34000015258789
2017-03-06,22.260000228881836
2017-03-07,21.43000030517578
2017-03-08,22.649999618530273
2017-03-09,23.09000015258789
2017-03-10,22.899999618530273
2017-03-13,23.010000228881836
2017-03-14,23.049999237060547
2017-03-15,23.6200008392334
2017-03-16,23.729999542236328
2017-03-17,23.90999984741211
2017-03-20,24.3700008392334
2017-03-21,23.309999465942383
2017-03-22,23.270000457763672
2017-03-23,22.959999084472656
2017-03-24,22.989999771118164
2017-03-27,23.899999618530273
2017-03-28,23.979999542236328
2017-03-29,23.940000534057617
2017-03-30,24.030000686645508
2017-03-31,24.0
2017-04-03,23.860000610351562
2017-04-04,24.299999237060547
2017-04-05,23.829999923706055
2017-04-06,23.670000076293945
2017-04-07,23.3799991607666
2017-04-10,23.489999771118164
2017-04-11,22.59000015258789
2017-04-12,22.579999923706055
2017-04-13,22.6299991607666
2017-04-17,22.979999542236328
2017-04-18,21.959999084472656
2017-04-19,22.1299991607666
2017-04-20,23.0
2017-04-21,22.649999618530273
2017-04-24,23.309999465942383
2017-04-25,23.56999969482422
2017-04-26,23.829999923706055
2017-04-27,24.170000076293945
2017-04-28,24.110000610351562
2017-05-01,24.510000228881836
2017-05-02,24.5
2017-05-03,24.549999237060547
2017-05-04,25.920000076293945
2017-05-05,24.8799991607666
2017-05-08,23.780000686645508
2017-05-09,23.790000915527344
2017-05-10,24.059999465942383
2017-05-11,23.84000015258789
2017-05-12,24.350000381469727
2017-05-15,25.190000534057617
2017-05-16,24.790000915527344
2017-05-17,23.760000228881836
2017-05-18,24.079999923706055
2017-05-19,24.25
2017-05-22,24.25
2017-05-23,24.399999618530273
2017-05-24,24.3700008392334
2017-05-25,24.235000610351562
2017-05-26,24.010000228881836
2017-05-30,24.020000457763672
2017-05-31,23.809999465942383
2017-06-01,24.309999465942383
2017-06-02,24.639999389648438
2017-06-05,24.600000381469727
2017-06-06,24.6299991607666
2017-06-07,24.059999465942383
2017-06-08,23.920000076293945
2017-06-09,23.81999969482422
2017-06-12,23.139999389648438
2017-06-13,23.200000762939453
2017-06-14,22.56999969482422
2017-06-15,22.270000457763672
2017-06-16,23.110000610351562
2017-06-19,23.110000610351562
2017-06-20,22.520000457763672
2017-06-21,22.899999618530273
2017-06-22,23.149999618530273
2017-06-23,24.719999313354492
2017-06-26,25.030000686645508
2017-06-27,24.34000015258789
2017-06-28,25.360000610351562
2017-06-29,25.25
2017-06-30,25.81999969482422
2017-07-03,25.760000228881836
2017-07-05,25.5
2017-07-06,25.530000686645508
2017-07-07,25.440000534057617
2017-07-10,26.079999923706055
2017-07-11,25.649999618530273
2017-07-12,25.450000762939453
2017-07-13,25.709999084472656
2017-07-14,28.010000228881836
2017-07-17,27.950000762939453
2017-07-18,28.389999389648438
2017-07-19,27.459999084472656
2017-07-20,26.790000915527344
2017-07-21,26.829999923706055
2017-07-24,26.6200008392334
2017-07-25,26.360000610351562
2017-07-26,25.959999084472656
2017-07-27,25.209999084472656
2017-07-28,25.18000030517578
2017-07-31,24.209999084472656
2017-08-01,23.65999984741211
2017-08-02,23.040000915527344
2017-08-03,23.110000610351562
2017-08-04,23.260000228881836
2017-08-07,23.209999084472656
2017-08-08,22.850000381469727
2017-08-09,22.360000610351562
2017-08-10,21.649999618530273
2017-08-11,21.950000762939453
2017-08-14,22.25
2017-08-15,22.450000762939453
2017-08-16,22.31999969482422
2017-08-17,21.81999969482422
2017-08-18,22.020000457763672
2017-08-21,23.200000762939453
2017-08-22,24.229999542236328
2017-08-23,24.25
2017-08-24,24.760000228881836
2017-08-25,25.190000534057617
2017-08-28,29.479999542236328
2017-08-29,28.690000534057617
2017-08-30,28.239999771118164
2017-08-31,28.760000228881836
2017-09-01,32.18000030517578
2017-09-05,25.65999984741211
2017-09-06,24.959999084472656
2017-09-07,25.510000228881836
2017-09-08,27.06999969482422
2017-09-11,27.360000610351562
2017-09-12,27.030000686645508
2017-09-13,27.309999465942383
2017-09-14,28.40999984741211
2017-09-15,28.8799991607666
2017-09-18,28.3799991607666
2017-09-19,27.889999389648438
2017-09-20,27.920000076293945
2017-09-21,27.950000762939453
2017-09-22,27.809999465942383
2017-09-25,27.700000762939453
2017-09-26,27.100000381469727
2017-09-27,27.389999389648438
2017-09-28,27.469999313354492
2017-09-29,28.450000762939453
2017-10-02,28.979999542236328
2017-10-03,28.639999389648438
2017-10-04,29.1200008392334
2017-10-05,28.8700008392334
2017-10-06,28.59000015258789
2017-10-09,28.399999618530273
2017-10-10,28.84000015258789
2017-10-11,29.540000915527344
2017-10-12,28.690000534057617
2017-10-13,28.229999542236328
2017-10-16,28.040000915527344
2017-10-17,28.100000381469727
2017-10-18,27.510000228881836
2017-10-19,27.790000915527344
2017-10-20,30.389999389648438
2017-10-23,30.969999313354492
2017-10-24,31.940000534057617
2017-10-25,32.5
2017-10-26,32.08000183105469
2017-10-27,33.25
2017-10-30,34.0099983215332
2017-10-31,35.0099983215332
2017-11-01,29.18000030517578
2017-11-02,25.469999313354492
2017-11-03,26.649999618530273
2017-11-06,26.270000457763672
2017-11-07,26.739999771118164
2017-11-08,25.670000076293945
2017-11-09,25.639999389648438
2017-11-10,25.059999465942383
2017-11-13,24.010000228881836
2017-11-14,23.459999084472656
2017-11-15,23.329999923706055
2017-11-16,24.010000228881836
2017-11-17,23.739999771118164
2017-11-20,24.290000915527344
2017-11-21,24.09000015258789
2017-11-22,24.299999237060547
2017-11-24,24.219999313354492
2017-11-27,24.770000457763672
2017-11-28,24.81999969482422
2017-11-29,23.829999923706055
2017-11-30,24.93000030517578
2017-12-01,24.56999969482422
2017-12-04,23.700000762939453
2017-12-05,24.18000030517578
2017-12-06,24.030000686645508
2017-12-07,24.739999771118164
2017-12-08,24.90999984741211
2017-12-11,25.1299991607666
2017-12-12,24.020000457763672
2017-12-13,26.799999237060547
2017-12-14,27.739999771118164
2017-12-15,27.420000076293945
2017-12-18,28.030000686645508
2017-12-19,28.0
2017-12-20,27.68000030517578
2017-12-21,27.530000686645508
2017-12-22,28.81999969482422
2017-12-26,28.5
2017-12-27,28.6299991607666
2017-12-28,28.3799991607666
2017-12-29,29.149999618530273
2018-01-02,30.09000015258789
2018-01-03,29.899999618530273
2018-01-04,30.100000381469727
2018-01-05,30.940000534057617
2018-01-08,30.610000610351562
2018-01-09,30.34000015258789
2018-01-10,29.760000228881836
2018-01-11,29.059999465942383
2018-01-12,29.31999969482422
2018-01-16,27.780000686645508
2018-01-17,30.190000534057617
2018-01-18,29.889999389648438
2018-01-19,29.479999542236328
2018-01-22,32.4900016784668
2018-01-23,34.16999816894531
2018-01-24,32.29999923706055
2018-01-25,32.08000183105469
2018-01-26,33.33000183105469
2018-01-29,33.68000030517578
2018-01-30,32.7599983215332
2018-01-31,31.459999084472656
2018-02-01,31.010000228881836
2018-02-02,30.059999465942383
2018-02-05,28.530000686645508
2018-02-06,29.739999771118164
2018-02-07,29.790000915527344
2018-02-08,29.110000610351562
2018-02-09,28.8700008392334
2018-02-12,30.09000015258789
2018-02-13,30.780000686645508
2018-02-14,31.790000915527344
2018-02-15,32.36000061035156
2018-02-16,32.650001525878906
2018-02-20,31.979999542236328
2018-02-21,32.4900016784668
2018-02-22,32.540000915527344
2018-02-23,32.43000030517578
2018-02-26,32.22999954223633
2018-02-27,31.729999542236328
2018-02-28,31.219999313354492
2018-03-01,31.56999969482422
2018-03-02,31.739999771118164
2018-03-05,32.060001373291016
2018-03-06,32.709999084472656
2018-03-07,33.72999954223633
2018-03-08,33.630001068115234
2018-03-09,34.06999969482422
2018-03-12,33.119998931884766
2018-03-13,31.649999618530273
2018-03-14,35.189998626708984
2018-03-15,35.09000015258789
2018-03-16,33.650001525878906
2018-03-19,32.88999938964844
2018-03-20,33.5099983215332
2018-03-21,32.81999969482422
2018-03-22,32.18000030517578
2018-03-23,31.75
2018-03-26,32.18000030517578
2018-03-27,31.1200008392334
2018-03-28,31.829999923706055
2018-03-29,31.510000228881836
2018-04-02,30.729999542236328
2018-04-03,38.529998779296875
2018-04-04,33.099998474121094
2018-04-05,29.0
2018-04-06,28.829999923706055
2018-04-09,29.1299991607666
2018-04-10,29.799999237060547
2018-04-11,30.270000457763672
2018-04-12,30.440000534057617
2018-04-13,30.649999618530273
2018-04-16,30.420000076293945
2018-04-17,30.889999389648438
2018-04-18,30.8700008392334
2018-04-19,30.049999237060547
2018-04-20,29.709999084472656
2018-04-23,29.3700008392334
2018-04-24,28.940000534057617
2018-04-25,28.540000915527344
2018-04-26,28.6299991607666
2018-04-27,28.850000381469727
2018-04-30,28.700000762939453
2018-05-01,28.190000534057617
2018-05-02,28.860000610351562
2018-05-03,28.770000457763672
2018-05-04,28.920000076293945
2018-05-07,28.799999237060547
2018-05-08,28.600000381469727
2018-05-09,27.780000686645508
2018-05-10,27.850000381469727
2018-05-11,28.079999923706055
2018-05-14,28.31999969482422
2018-05-15,28.010000228881836
2018-05-16,28.34000015258789
2018-05-17,29.489999771118164
2018-05-18,29.389999389648438
2018-05-21,29.690000534057617
2018-05-22,30.559999465942383
2018-05-23,30.729999542236328
2018-05-24,30.389999389648438
2018-05-25,30.899999618530273
2018-05-29,29.860000610351562
2018-05-30,30.280000686645508
2018-05-31,29.940000534057617
2018-06-01,30.3700008392334
2018-06-04,30.18000030517578
2018-06-05,30.579999923706055
2018-06-06,30.81999969482422
2018-06-07,29.979999542236328
2018-06-08,29.950000762939453
2018-06-11,30.209999084472656
2018-06-12,30.760000228881836
2018-06-13,30.75
2018-06-14,31.139999389648438
2018-06-15,30.479999542236328
2018-06-18,29.56999969482422
2018-06-19,29.479999542236328
2018-06-20,30.829999923706055
2018-06-21,30.649999618530273
2018-06-22,29.68000030517578
2018-06-25,29.190000534057617
2018-06-26,29.1200008392334
2018-06-27,28.459999084472656
2018-06-28,27.940000534057617
2018-06-29,28.290000915527344
2018-07-02,28.389999389648438
2018-07-03,28.600000381469727
2018-07-05,28.84000015258789
2018-07-06,28.93000030517578
2018-07-09,29.09000015258789
2018-07-10,28.860000610351562
2018-07-11,28.389999389648438
2018-07-12,28.329999923706055
2018-07-13,28.350000381469727
2018-07-16,29.489999771118164
2018-07-17,29.989999771118164
2018-07-18,30.600000381469727
2018-07-19,30.09000015258789
2018-07-20,30.040000915527344
2018-07-23,30.34000015258789
2018-07-24,29.969999313354492
2018-07-25,29.989999771118164
2018-07-26,30.110000610351562
2018-07-27,29.450000762939453
2018-07-30,29.860000610351562
2018-07-31,28.899999618530273
2018-08-01,27.989999771118164
2018-08-02,28.90999984741211
2018-08-03,28.459999084472656
2018-08-06,28.559999465942383
2018-08-07,28.18000030517578
2018-08-08,28.030000686645508
2018-08-09,28.59000015258789
2018-08-10,28.149999618530273
2018-08-13,28.360000610351562
2018-08-14,28.440000534057617
2018-08-15,28.139999389648438
2018-08-16,28.079999923706055
2018-08-17,28.299999237060547
2018-08-20,29.139999389648438
2018-08-21,29.270000457763672
2018-08-22,29.229999542236328
2018-08-23,29.389999389648438
2018-08-24,29.31999969482422
2018-08-27,29.760000228881836
2018-08-28,29.579999923706055
2018-08-29,29.520000457763672
2018-08-30,29.239999771118164
2018-08-31,29.469999313354492
2018-09-04,28.969999313354492
2018-09-05,27.860000610351562
2018-09-06,26.079999923706055
2018-09-07,26.170000076293945
2018-09-10,25.989999771118164
2018-09-11,26.440000534057617
2018-09-12,27.149999618530273
2018-09-13,27.6200008392334
2018-09-14,27.56999969482422
2018-09-17,28.15999984741211
2018-09-18,28.579999923706055
2018-09-19,28.600000381469727
2018-09-20,29.149999618530273
2018-09-21,28.979999542236328
2018-09-24,29.25
2018-09-25,29.1299991607666
2018-09-26,28.559999465942383
2018-09-27,28.700000762939453
2018-09-28,28.219999313354492
2018-10-01,27.959999084472656
2018-10-02,27.360000610351562
2018-10-03,28.40999984741211
2018-10-04,28.25
2018-10-05,28.360000610351562
2018-10-08,27.5
2018-10-09,27.43000030517578
2018-10-10,26.68000030517578
2018-10-11,25.940000534057617
2018-10-12,27.030000686645508
2018-10-15,26.979999542236328
2018-10-16,27.81999969482422
2018-10-17,27.959999084472656
2018-10-18,26.969999313354492
2018-10-19,26.200000762939453
2018-10-22,26.1200008392334
2018-10-23,25.729999542236328
2018-10-24,24.940000534057617
2018-10-25,24.739999771118164
2018-10-26,24.649999618530273
2018-10-29,24.940000534057617
2018-10-30,25.260000228881836
2018-10-31,25.389999389648438
2018-11-01,26.6299991607666
2018-11-02,26.81999969482422
2018-11-05,26.84000015258789
2018-11-06,26.719999313354492
2018-11-07,26.850000381469727
2018-11-08,27.010000228881836
2018-11-09,26.510000228881836
2018-11-12,25.799999237060547
2018-11-13,25.739999771118164
2018-11-14,24.399999618530273
2018-11-15,22.510000228881836
2018-11-16,22.0
2018-11-19,21.719999313354492
2018-11-20,20.209999084472656
2018-11-21,20.700000762939453
2018-11-23,21.079999923706055
2018-11-26,21.350000381469727
2018-11-27,20.950000762939453
2018-11-28,21.850000381469727
2018-11-29,22.270000457763672
2018-11-30,22.020000457763672
2018-12-03,22.6200008392334
2018-12-04,21.559999465942383
2018-12-06,20.6299991607666
2018-12-07,20.25
2018-12-10,19.3700008392334
2018-12-11,20.06999969482422
2018-12-12,20.1299991607666
2018-12-13,18.93000030517578
2018-12-14,18.649999618530273
2018-12-17,17.709999084472656
2018-12-18,17.75
2018-12-19,17.34000015258789
2018-12-20,16.360000610351562
2018-12-21,15.579999923706055
2018-12-24,15.670000076293945
2018-12-26,16.149999618530273
