,CCOI
2002-09-04,24.0
2002-09-05,24.0
2002-09-06,21.0
2002-09-09,21.0
2002-09-10,22.0
2002-09-11,22.0
2002-09-12,24.0
2002-09-13,24.0
2002-09-16,24.0
2002-09-17,22.0
2002-09-18,21.0
2002-09-19,20.0
2002-09-20,20.0
2002-09-23,20.0
2002-09-24,19.0
2002-09-25,17.200000762939453
2002-09-26,19.0
2002-09-27,19.0
2002-09-30,19.0
2002-10-01,18.0
2002-10-02,17.0
2002-10-03,19.0
2002-10-04,18.0
2002-10-07,15.0
2002-10-08,13.0
2002-10-09,13.0
2002-10-10,13.0
2002-10-11,13.0
2002-10-14,12.399999618530273
2002-10-15,11.0
2002-10-16,7.800000190734863
2002-10-17,6.0
2002-10-18,6.0
2002-10-21,6.0
2002-10-22,5.400000095367432
2002-10-23,5.400000095367432
2002-10-24,6.0
2002-10-25,6.400000095367432
2002-10-28,5.599999904632568
2002-10-29,6.599999904632568
2002-10-30,7.599999904632568
2002-10-31,7.599999904632568
2002-11-01,7.800000190734863
2002-11-04,8.399999618530273
2002-11-05,8.399999618530273
2002-11-06,7.400000095367432
2002-11-07,7.0
2002-11-08,8.800000190734863
2002-11-11,7.400000095367432
2002-11-12,7.800000190734863
2002-11-13,7.400000095367432
2002-11-14,7.0
2002-11-15,6.800000190734863
2002-11-18,6.400000095367432
2002-11-19,6.800000190734863
2002-11-20,5.400000095367432
2002-11-21,6.400000095367432
2002-11-22,8.0
2002-11-25,10.0
2002-11-26,18.0
2002-11-27,20.0
2002-11-29,27.799999237060547
2002-12-02,24.0
2002-12-03,26.0
2002-12-04,25.799999237060547
2002-12-05,21.799999237060547
2002-12-06,20.0
2002-12-09,22.0
2002-12-10,20.0
2002-12-11,20.0
2002-12-12,18.200000762939453
2002-12-13,18.200000762939453
2002-12-16,17.799999237060547
2002-12-17,15.199999809265137
2002-12-18,14.399999618530273
2002-12-19,14.0
2002-12-20,12.0
2002-12-23,10.199999809265137
2002-12-24,10.0
2002-12-26,9.0
2002-12-27,10.0
2002-12-30,7.0
2002-12-31,7.599999904632568
2003-01-02,11.399999618530273
2003-01-03,14.199999809265137
2003-01-06,14.800000190734863
2003-01-07,18.0
2003-01-08,17.0
2003-01-09,13.800000190734863
2003-01-10,13.0
2003-01-13,11.0
2003-01-14,9.600000381469727
2003-01-15,11.800000190734863
2003-01-16,12.399999618530273
2003-01-17,12.199999809265137
2003-01-21,10.0
2003-01-22,12.0
2003-01-23,10.0
2003-01-24,10.600000381469727
2003-01-27,11.800000190734863
2003-01-28,12.0
2003-01-29,11.800000190734863
2003-01-30,10.600000381469727
2003-01-31,10.399999618530273
2003-02-03,10.199999809265137
2003-02-04,10.199999809265137
2003-02-05,9.0
2003-02-06,9.399999618530273
2003-02-07,9.399999618530273
2003-02-10,9.399999618530273
2003-02-11,11.0
2003-02-12,11.0
2003-02-13,9.399999618530273
2003-02-14,9.800000190734863
2003-02-18,10.800000190734863
2003-02-19,10.399999618530273
2003-02-20,10.0
2003-02-21,10.0
2003-02-24,9.0
2003-02-25,10.0
2003-02-26,9.800000190734863
2003-02-27,9.800000190734863
2003-02-28,9.0
2003-03-03,10.0
2003-03-04,10.0
2003-03-05,10.0
2003-03-06,9.0
2003-03-07,8.399999618530273
2003-03-10,9.0
2003-03-11,9.199999809265137
2003-03-12,9.600000381469727
2003-03-13,9.800000190734863
2003-03-14,9.199999809265137
2003-03-17,10.0
2003-03-18,9.800000190734863
2003-03-19,9.600000381469727
2003-03-20,9.600000381469727
2003-03-21,10.0
2003-03-24,10.600000381469727
2003-03-25,10.399999618530273
2003-03-26,8.199999809265137
2003-03-27,10.0
2003-03-28,10.0
2003-03-31,10.0
2003-04-01,8.0
2003-04-02,8.0
2003-04-03,8.0
2003-04-04,10.0
2003-04-07,10.0
2003-04-08,9.0
2003-04-09,9.0
2003-04-10,10.199999809265137
2003-04-11,10.399999618530273
2003-04-14,8.399999618530273
2003-04-15,8.399999618530273
2003-04-16,8.399999618530273
2003-04-17,8.0
2003-04-21,9.600000381469727
2003-04-22,9.600000381469727
2003-04-23,8.0
2003-04-24,9.600000381469727
2003-04-25,10.0
2003-04-28,10.600000381469727
2003-04-29,9.0
2003-04-30,10.600000381469727
2003-05-01,9.800000190734863
2003-05-02,10.0
2003-05-05,10.600000381469727
2003-05-06,9.600000381469727
2003-05-07,8.399999618530273
2003-05-08,9.600000381469727
2003-05-09,10.600000381469727
2003-05-12,9.399999618530273
2003-05-13,10.0
2003-05-14,10.600000381469727
2003-05-15,9.0
2003-05-16,10.399999618530273
2003-05-19,10.199999809265137
2003-05-20,9.800000190734863
2003-05-21,8.600000381469727
2003-05-22,10.0
2003-05-23,10.0
2003-05-27,14.800000190734863
2003-05-28,14.0
2003-05-29,14.199999809265137
2003-05-30,14.0
2003-06-02,14.399999618530273
2003-06-03,15.0
2003-06-04,14.800000190734863
2003-06-05,17.600000381469727
2003-06-06,21.0
2003-06-09,47.0
2003-06-10,43.0
2003-06-11,41.0
2003-06-12,36.400001525878906
2003-06-13,34.0
2003-06-16,44.0
2003-06-17,44.20000076293945
2003-06-18,41.79999923706055
2003-06-19,38.0
2003-06-20,45.0
2003-06-23,50.599998474121094
2003-06-24,45.599998474121094
2003-06-25,43.20000076293945
2003-06-26,45.0
2003-06-27,43.20000076293945
2003-06-30,44.0
2003-07-01,45.79999923706055
2003-07-02,46.0
2003-07-03,46.400001525878906
2003-07-07,45.0
2003-07-08,47.0
2003-07-09,44.20000076293945
2003-07-10,46.79999923706055
2003-07-11,44.400001525878906
2003-07-14,41.400001525878906
2003-07-15,44.79999923706055
2003-07-16,44.0
2003-07-17,39.79999923706055
2003-07-18,40.20000076293945
2003-07-21,41.0
2003-07-22,39.79999923706055
2003-07-23,39.0
2003-07-24,37.79999923706055
2003-07-25,40.400001525878906
2003-07-28,37.79999923706055
2003-07-29,35.599998474121094
2003-07-30,32.0
2003-07-31,33.0
2003-08-01,33.0
2003-08-04,30.0
2003-08-05,27.0
2003-08-06,22.200000762939453
2003-08-07,22.0
2003-08-08,21.0
2003-08-11,19.600000381469727
2003-08-12,16.200000762939453
2003-08-13,21.0
2003-08-14,23.0
2003-08-15,23.0
2003-08-18,26.0
2003-08-19,21.600000381469727
2003-08-20,21.799999237060547
2003-08-21,24.399999618530273
2003-08-22,22.399999618530273
2003-08-25,24.0
2003-08-26,22.0
2003-08-27,23.799999237060547
2003-08-28,23.0
2003-08-29,23.0
2003-09-02,22.0
2003-09-03,21.200000762939453
2003-09-04,21.799999237060547
2003-09-05,21.0
2003-09-08,21.0
2003-09-09,20.799999237060547
2003-09-10,20.399999618530273
2003-09-11,20.200000762939453
2003-09-12,18.200000762939453
2003-09-15,20.200000762939453
2003-09-16,21.0
2003-09-17,20.600000381469727
2003-09-18,21.0
2003-09-19,23.0
2003-09-22,24.0
2003-09-23,26.600000381469727
2003-09-24,25.0
2003-09-25,24.0
2003-09-26,22.799999237060547
2003-09-29,23.0
2003-09-30,23.0
2003-10-01,22.200000762939453
2003-10-02,21.600000381469727
2003-10-03,21.200000762939453
2003-10-06,23.0
2003-10-07,22.799999237060547
2003-10-08,22.399999618530273
2003-10-09,22.399999618530273
2003-10-10,23.0
2003-10-13,23.0
2003-10-14,23.0
2003-10-15,22.399999618530273
2003-10-16,22.200000762939453
2003-10-17,20.200000762939453
2003-10-20,20.0
2003-10-21,22.0
2003-10-22,22.0
2003-10-23,22.0
2003-10-24,22.0
2003-10-27,22.399999618530273
2003-10-28,20.600000381469727
2003-10-29,21.799999237060547
2003-10-30,21.0
2003-10-31,22.0
2003-11-03,20.399999618530273
2003-11-04,22.799999237060547
2003-11-05,24.0
2003-11-06,25.0
2003-11-07,26.0
2003-11-10,32.0
2003-11-11,38.0
2003-11-12,34.20000076293945
2003-11-13,35.599998474121094
2003-11-14,35.0
2003-11-17,27.399999618530273
2003-11-18,25.0
2003-11-19,23.0
2003-11-20,24.600000381469727
2003-11-21,25.0
2003-11-24,25.799999237060547
2003-11-25,23.200000762939453
2003-11-26,24.399999618530273
2003-11-28,24.399999618530273
2003-12-01,25.200000762939453
2003-12-02,25.0
2003-12-03,23.200000762939453
2003-12-04,24.600000381469727
2003-12-05,25.0
2003-12-08,24.0
2003-12-09,25.0
2003-12-10,24.799999237060547
2003-12-11,26.0
2003-12-12,24.799999237060547
2003-12-15,24.399999618530273
2003-12-16,22.799999237060547
2003-12-17,23.0
2003-12-18,22.0
2003-12-19,21.600000381469727
2003-12-22,23.0
2003-12-23,22.399999618530273
2003-12-24,21.600000381469727
2003-12-26,22.399999618530273
2003-12-29,23.799999237060547
2003-12-30,22.399999618530273
2003-12-31,23.399999618530273
2004-01-02,23.0
2004-01-05,23.399999618530273
2004-01-06,28.799999237060547
2004-01-07,33.599998474121094
2004-01-08,37.0
2004-01-09,33.599998474121094
2004-01-12,33.79999923706055
2004-01-13,34.0
2004-01-14,33.0
2004-01-15,32.599998474121094
2004-01-16,40.0
2004-01-20,48.0
2004-01-21,52.20000076293945
2004-01-22,52.0
2004-01-23,52.599998474121094
2004-01-26,49.599998474121094
2004-01-27,47.0
2004-01-28,43.0
2004-01-29,43.79999923706055
2004-01-30,40.79999923706055
2004-02-02,42.20000076293945
2004-02-03,42.0
2004-02-04,41.599998474121094
2004-02-05,43.0
2004-02-06,40.20000076293945
2004-02-09,41.400001525878906
2004-02-10,41.400001525878906
2004-02-11,45.599998474121094
2004-02-12,47.79999923706055
2004-02-13,46.0
2004-02-17,45.79999923706055
2004-02-18,44.0
2004-02-19,41.0
2004-02-20,40.0
2004-02-23,38.20000076293945
2004-02-24,40.0
2004-02-25,38.599998474121094
2004-02-26,38.400001525878906
2004-02-27,42.20000076293945
2004-03-01,39.599998474121094
2004-03-02,40.79999923706055
2004-03-03,44.79999923706055
2004-03-04,44.0
2004-03-05,40.0
2004-03-08,40.0
2004-03-09,39.79999923706055
2004-03-10,35.400001525878906
2004-03-11,34.400001525878906
2004-03-12,40.0
2004-03-15,37.0
2004-03-16,38.400001525878906
2004-03-17,35.79999923706055
2004-03-18,38.0
2004-03-19,37.79999923706055
2004-03-22,37.0
2004-03-23,34.0
2004-03-24,32.0
2004-03-25,32.79999923706055
2004-03-26,33.599998474121094
2004-03-29,34.599998474121094
2004-03-30,34.0
2004-03-31,37.0
2004-04-01,37.0
2004-04-02,35.599998474121094
2004-04-05,36.599998474121094
2004-04-06,38.0
2004-04-07,38.599998474121094
2004-04-08,41.599998474121094
2004-04-12,41.0
2004-04-13,39.20000076293945
2004-04-14,39.0
2004-04-15,37.0
2004-04-16,35.0
2004-04-19,35.0
2004-04-20,34.79999923706055
2004-04-21,35.0
2004-04-22,34.20000076293945
2004-04-23,31.799999237060547
2004-04-26,34.599998474121094
2004-04-27,34.599998474121094
2004-04-28,34.599998474121094
2004-04-29,32.79999923706055
2004-04-30,29.799999237060547
2004-05-03,30.0
2004-05-04,30.0
2004-05-05,32.0
2004-05-06,31.200000762939453
2004-05-07,30.200000762939453
2004-05-10,31.799999237060547
2004-05-11,32.0
2004-05-12,34.79999923706055
2004-05-13,34.599998474121094
2004-05-14,31.799999237060547
2004-05-17,31.0
2004-05-18,17.399999618530273
2004-05-19,11.600000381469727
2004-05-20,9.199999809265137
2004-05-21,7.400000095367432
2004-05-24,6.0
2004-05-25,6.0
2004-05-26,7.0
2004-05-27,7.800000190734863
2004-05-28,8.0
2004-06-01,8.600000381469727
2004-06-02,8.199999809265137
2004-06-03,8.0
2004-06-04,7.400000095367432
2004-06-07,8.399999618530273
2004-06-08,8.0
2004-06-09,8.0
2004-06-10,7.599999904632568
2004-06-14,7.599999904632568
2004-06-15,7.599999904632568
2004-06-16,6.599999904632568
2004-06-17,6.800000190734863
2004-06-18,6.800000190734863
2004-06-21,6.400000095367432
2004-06-22,6.599999904632568
2004-06-23,6.800000190734863
2004-06-24,5.800000190734863
2004-06-25,6.400000095367432
2004-06-28,5.800000190734863
2004-06-29,6.0
2004-06-30,5.800000190734863
2004-07-01,6.0
2004-07-02,6.199999809265137
2004-07-06,6.599999904632568
2004-07-07,6.0
2004-07-08,5.800000190734863
2004-07-09,6.0
2004-07-12,5.800000190734863
2004-07-13,5.599999904632568
2004-07-14,5.400000095367432
2004-07-15,5.599999904632568
2004-07-16,5.400000095367432
2004-07-19,5.199999809265137
2004-07-20,4.800000190734863
2004-07-21,5.400000095367432
2004-07-22,5.400000095367432
2004-07-23,5.0
2004-07-26,5.0
2004-07-27,5.0
2004-07-28,5.199999809265137
2004-07-29,5.199999809265137
2004-07-30,5.599999904632568
2004-08-02,5.800000190734863
2004-08-03,5.599999904632568
2004-08-04,5.400000095367432
2004-08-05,6.800000190734863
2004-08-06,6.0
2004-08-09,6.0
2004-08-10,6.199999809265137
2004-08-11,6.0
2004-08-12,6.599999904632568
2004-08-13,6.599999904632568
2004-08-16,7.0
2004-08-17,6.800000190734863
2004-08-18,7.0
2004-08-19,7.0
2004-08-20,7.0
2004-08-23,6.400000095367432
2004-08-24,6.400000095367432
2004-08-25,6.599999904632568
2004-08-26,6.800000190734863
2004-08-27,6.0
2004-08-30,6.400000095367432
2004-08-31,6.400000095367432
2004-09-01,6.800000190734863
2004-09-02,7.0
2004-09-03,6.199999809265137
2004-09-07,6.800000190734863
2004-09-08,7.0
2004-09-09,6.199999809265137
2004-09-10,6.599999904632568
2004-09-13,6.599999904632568
2004-09-14,6.599999904632568
2004-09-15,6.199999809265137
2004-09-16,6.599999904632568
2004-09-17,6.400000095367432
2004-09-20,6.400000095367432
2004-09-21,6.599999904632568
2004-09-22,6.599999904632568
2004-09-23,6.800000190734863
2004-09-24,7.400000095367432
2004-09-27,7.199999809265137
2004-09-28,6.400000095367432
2004-09-29,6.800000190734863
2004-09-30,6.599999904632568
2004-10-01,6.400000095367432
2004-10-04,6.400000095367432
2004-10-05,6.400000095367432
2004-10-06,6.599999904632568
2004-10-07,6.599999904632568
2004-10-08,6.599999904632568
2004-10-11,6.199999809265137
2004-10-12,6.0
2004-10-13,5.599999904632568
2004-10-14,6.0
2004-10-15,6.0
2004-10-18,6.0
2004-10-19,5.800000190734863
2004-10-20,6.199999809265137
2004-10-21,6.199999809265137
2004-10-22,5.800000190734863
2004-10-25,6.199999809265137
2004-10-26,6.599999904632568
2004-10-27,7.0
2004-10-28,7.0
2004-10-29,6.599999904632568
2004-11-01,6.400000095367432
2004-11-02,6.599999904632568
2004-11-03,7.0
2004-11-04,7.800000190734863
2004-11-05,8.800000190734863
2004-11-08,9.399999618530273
2004-11-09,13.0
2004-11-10,14.800000190734863
2004-11-11,12.199999809265137
2004-11-12,13.399999618530273
2004-11-15,15.199999809265137
2004-11-16,16.0
2004-11-17,16.200000762939453
2004-11-18,16.799999237060547
2004-11-19,17.0
2004-11-22,15.600000381469727
2004-11-23,13.399999618530273
2004-11-24,13.800000190734863
2004-11-26,14.199999809265137
2004-11-29,15.199999809265137
2004-11-30,15.800000190734863
2004-12-01,14.800000190734863
2004-12-02,14.600000381469727
2004-12-03,15.399999618530273
2004-12-06,17.0
2004-12-07,24.0
2004-12-08,38.0
2004-12-09,29.399999618530273
2004-12-10,33.0
2004-12-13,32.0
2004-12-14,26.600000381469727
2004-12-15,24.200000762939453
2004-12-16,21.399999618530273
2004-12-17,18.200000762939453
2004-12-20,22.799999237060547
2004-12-21,21.799999237060547
2004-12-22,22.600000381469727
2004-12-23,23.200000762939453
2004-12-27,21.600000381469727
2004-12-28,21.0
2004-12-29,21.0
2004-12-30,20.600000381469727
2004-12-31,21.600000381469727
2005-01-03,21.600000381469727
2005-01-04,19.600000381469727
2005-01-05,21.0
2005-01-06,19.600000381469727
2005-01-07,18.200000762939453
2005-01-10,18.399999618530273
2005-01-11,17.200000762939453
2005-01-12,16.0
2005-01-13,14.800000190734863
2005-01-14,14.199999809265137
2005-01-18,15.600000381469727
2005-01-19,16.200000762939453
2005-01-20,15.399999618530273
2005-01-21,16.600000381469727
2005-01-24,16.799999237060547
2005-01-25,16.200000762939453
2005-01-26,16.399999618530273
2005-01-27,16.600000381469727
2005-01-28,15.199999809265137
2005-01-31,12.199999809265137
2005-02-01,12.800000190734863
2005-02-02,13.199999809265137
2005-02-03,13.600000381469727
2005-02-04,13.0
2005-02-07,13.600000381469727
2005-02-08,14.0
2005-02-09,15.800000190734863
2005-02-10,14.399999618530273
2005-02-11,14.399999618530273
2005-02-14,15.800000190734863
2005-02-15,15.399999618530273
2005-02-16,15.800000190734863
2005-02-17,17.0
2005-02-18,22.799999237060547
2005-02-22,17.600000381469727
2005-02-23,16.200000762939453
2005-02-24,16.0
2005-02-25,13.0
2005-02-28,13.0
2005-03-01,13.600000381469727
2005-03-02,12.800000190734863
2005-03-03,12.600000381469727
2005-03-04,12.399999618530273
2005-03-07,11.0
2005-03-08,13.399999618530273
2005-03-09,12.800000190734863
2005-03-10,13.0
2005-03-11,13.0
2005-03-14,12.399999618530273
2005-03-15,12.0
2005-03-16,11.600000381469727
2005-03-17,10.800000190734863
2005-03-18,12.600000381469727
2005-03-21,12.600000381469727
2005-03-22,13.0
2005-03-23,12.800000190734863
2005-03-24,10.149999618530273
2005-03-28,9.0600004196167
2005-03-29,8.9399995803833
2005-03-30,9.449999809265137
2005-03-31,12.5
2005-04-01,11.579999923706055
2005-04-04,11.3100004196167
2005-04-05,10.720000267028809
2005-04-06,10.84000015258789
2005-04-07,11.600000381469727
2005-04-08,11.399999618530273
2005-04-11,10.989999771118164
2005-04-12,11.369999885559082
2005-04-13,11.329999923706055
2005-04-14,11.300000190734863
2005-04-15,11.609999656677246
2005-04-18,11.449999809265137
2005-04-19,11.5
2005-04-20,12.5
2005-04-21,12.539999961853027
2005-04-22,12.199999809265137
2005-04-25,12.199999809265137
2005-04-26,12.119999885559082
2005-04-27,12.239999771118164
2005-04-28,12.210000038146973
2005-04-29,13.430000305175781
2005-05-02,13.75
2005-05-03,13.84000015258789
2005-05-04,13.75
2005-05-05,15.5
2005-05-06,20.299999237060547
2005-05-09,20.299999237060547
2005-05-10,19.75
2005-05-11,18.549999237060547
2005-05-12,16.100000381469727
2005-05-13,17.450000762939453
2005-05-16,18.389999389648438
2005-05-17,18.270000457763672
2005-05-18,19.010000228881836
2005-05-19,21.75
2005-05-20,23.040000915527344
2005-05-23,25.010000228881836
2005-05-24,25.5
2005-05-25,27.1299991607666
2005-05-26,26.799999237060547
2005-05-27,24.0
2005-05-31,23.010000228881836
2005-06-01,23.899999618530273
2005-06-02,23.459999084472656
2005-06-03,22.280000686645508
2005-06-06,21.709999084472656
2005-06-07,10.119999885559082
2005-06-08,7.150000095367432
2005-06-09,6.599999904632568
2005-06-10,6.679999828338623
2005-06-13,6.980000019073486
2005-06-14,7.039999961853027
2005-06-15,7.019999980926514
2005-06-16,7.130000114440918
2005-06-17,7.190000057220459
2005-06-20,7.079999923706055
2005-06-21,7.110000133514404
2005-06-22,7.110000133514404
2005-06-23,6.980000019073486
2005-06-24,7.059999942779541
2005-06-27,6.96999979019165
2005-06-28,6.840000152587891
2005-06-29,6.699999809265137
2005-06-30,6.639999866485596
2005-07-01,6.329999923706055
2005-07-05,6.380000114440918
2005-07-06,6.429999828338623
2005-07-07,6.349999904632568
2005-07-08,6.210000038146973
2005-07-11,6.429999828338623
2005-07-12,6.53000020980835
2005-07-13,6.360000133514404
2005-07-14,6.510000228881836
2005-07-15,7.340000152587891
2005-07-18,7.21999979019165
2005-07-19,7.139999866485596
2005-07-20,7.010000228881836
2005-07-21,7.050000190734863
2005-07-22,7.050000190734863
2005-07-25,7.010000228881836
2005-07-26,7.119999885559082
2005-07-27,7.099999904632568
2005-07-28,7.550000190734863
2005-07-29,7.25
2005-08-01,7.239999771118164
2005-08-02,7.699999809265137
2005-08-03,8.119999885559082
2005-08-04,8.149999618530273
2005-08-05,8.100000381469727
2005-08-08,7.71999979019165
2005-08-09,7.400000095367432
2005-08-10,7.110000133514404
2005-08-11,7.409999847412109
2005-08-12,5.75
2005-08-15,5.210000038146973
2005-08-16,5.389999866485596
2005-08-17,5.489999771118164
2005-08-18,5.429999828338623
2005-08-19,5.300000190734863
2005-08-22,5.269999980926514
2005-08-23,5.059999942779541
2005-08-24,5.070000171661377
2005-08-25,5.099999904632568
2005-08-26,5.090000152587891
2005-08-29,5.039999961853027
2005-08-30,4.860000133514404
2005-08-31,4.579999923706055
2005-09-01,4.659999847412109
2005-09-02,4.639999866485596
2005-09-06,4.75
2005-09-07,4.929999828338623
2005-09-08,4.909999847412109
2005-09-09,4.980000019073486
2005-09-12,4.989999771118164
2005-09-13,4.96999979019165
2005-09-14,4.889999866485596
2005-09-15,4.880000114440918
2005-09-16,4.880000114440918
2005-09-19,4.659999847412109
2005-09-20,5.210000038146973
2005-09-21,4.860000133514404
2005-09-22,4.849999904632568
2005-09-23,4.860000133514404
2005-09-26,4.929999828338623
2005-09-27,4.909999847412109
2005-09-28,4.739999771118164
2005-09-29,4.900000095367432
2005-09-30,4.880000114440918
2005-10-03,4.980000019073486
2005-10-04,5.269999980926514
2005-10-05,4.889999866485596
2005-10-06,4.659999847412109
2005-10-07,4.599999904632568
2005-10-10,4.599999904632568
2005-10-11,4.690000057220459
2005-10-12,4.599999904632568
2005-10-13,4.389999866485596
2005-10-14,4.320000171661377
2005-10-17,4.389999866485596
2005-10-18,4.650000095367432
2005-10-19,4.820000171661377
2005-10-20,4.730000019073486
2005-10-21,4.869999885559082
2005-10-24,4.909999847412109
2005-10-25,4.900000095367432
2005-10-26,4.880000114440918
2005-10-27,4.800000190734863
2005-10-28,4.820000171661377
2005-10-31,5.25
2005-11-01,5.079999923706055
2005-11-02,5.289999961853027
2005-11-03,4.980000019073486
2005-11-04,4.96999979019165
2005-11-07,5.039999961853027
2005-11-08,4.800000190734863
2005-11-09,4.670000076293945
2005-11-10,5.099999904632568
2005-11-11,4.650000095367432
2005-11-14,4.659999847412109
2005-11-15,4.710000038146973
2005-11-16,4.679999828338623
2005-11-17,4.650000095367432
2005-11-18,4.820000171661377
2005-11-21,5.099999904632568
2005-11-22,5.199999809265137
2005-11-23,5.449999809265137
2005-11-25,5.400000095367432
2005-11-28,5.179999828338623
2005-11-29,5.289999961853027
2005-11-30,5.420000076293945
2005-12-01,5.610000133514404
2005-12-02,6.130000114440918
2005-12-05,5.949999809265137
2005-12-06,5.940000057220459
2005-12-07,5.929999828338623
2005-12-08,5.710000038146973
2005-12-09,5.659999847412109
2005-12-12,5.559999942779541
2005-12-13,5.400000095367432
2005-12-14,5.210000038146973
2005-12-15,5.289999961853027
2005-12-16,5.349999904632568
2005-12-19,5.380000114440918
2005-12-20,5.519999980926514
2005-12-21,5.449999809265137
2005-12-22,5.400000095367432
2005-12-23,5.699999809265137
2005-12-27,5.5
2005-12-28,5.510000228881836
2005-12-29,5.429999828338623
2005-12-30,5.489999771118164
2006-01-03,5.349999904632568
2006-01-04,5.309999942779541
2006-01-05,5.25
2006-01-06,5.489999771118164
2006-01-09,5.409999847412109
2006-01-10,5.579999923706055
2006-01-11,6.010000228881836
2006-01-12,6.0
2006-01-13,6.409999847412109
2006-01-17,6.190000057220459
2006-01-18,6.079999923706055
2006-01-19,6.349999904632568
2006-01-20,6.630000114440918
2006-01-23,6.679999828338623
2006-01-24,6.699999809265137
2006-01-25,6.789999961853027
2006-01-26,6.659999847412109
2006-01-27,6.519999980926514
2006-01-30,6.400000095367432
2006-01-31,6.550000190734863
2006-02-01,6.699999809265137
2006-02-02,6.690000057220459
2006-02-03,6.590000152587891
2006-02-06,6.579999923706055
2006-02-07,6.340000152587891
2006-02-08,6.409999847412109
2006-02-09,6.420000076293945
2006-02-10,6.400000095367432
2006-02-13,6.21999979019165
2006-02-14,6.400000095367432
2006-02-15,6.579999923706055
2006-02-16,6.900000095367432
2006-02-17,7.0
2006-02-21,6.869999885559082
2006-02-22,7.03000020980835
2006-02-23,7.199999809265137
2006-02-24,7.25
2006-02-27,7.21999979019165
2006-02-28,7.150000095367432
2006-03-01,7.119999885559082
2006-03-02,7.309999942779541
2006-03-03,7.889999866485596
2006-03-06,7.880000114440918
2006-03-07,7.440000057220459
2006-03-08,7.570000171661377
2006-03-09,7.710000038146973
