,BCDA
1997-04-23,2160.0
1997-04-24,1755.0
1997-04-25,1890.0
1997-04-28,1755.0
1997-04-29,1755.0
1997-04-30,1755.0
1997-05-01,1890.0
1997-05-02,1755.0
1997-05-05,1890.0
1997-05-06,1890.0
1997-05-07,1755.0
1997-05-08,1890.0
1997-05-09,2126.25
1997-05-12,1957.5
1997-05-13,1755.0
1997-05-14,1755.0
1997-05-15,1890.0
1997-05-16,2025.0
1997-05-19,1890.0
1997-05-20,1890.0
1997-05-21,1755.0
1997-05-22,1755.0
1997-05-23,1755.0
1997-05-27,1755.0
1997-05-28,1822.5
1997-05-29,1755.0
1997-05-30,1687.5
1997-06-02,1687.5
1997-06-03,1687.5
1997-06-04,1721.25
1997-06-05,1755.0
1997-06-06,1755.0
1997-06-09,1620.0
1997-06-10,1822.5
1997-06-11,1856.25
1997-06-12,1755.0
1997-06-13,1755.0
1997-06-16,1788.75
1997-06-17,1890.0
1997-06-18,1890.0
1997-06-19,1788.75
1997-06-20,1856.25
1997-06-23,1755.0
1997-06-24,1856.25
1997-06-25,1755.0
1997-06-26,1687.5
1997-06-27,1822.5
1997-06-30,1620.0
1997-07-01,1822.5
1997-07-02,1636.875
1997-07-03,1620.0
1997-07-07,1755.0
1997-07-08,1755.0
1997-07-09,1620.0
1997-07-10,1822.5
1997-07-11,1822.5
1997-07-14,1687.5
1997-07-15,2092.5
1997-07-16,2075.625
1997-07-17,1856.25
1997-07-18,1923.75
1997-07-21,1890.0
1997-07-22,1890.0
1997-07-23,1923.75
1997-07-24,1923.75
1997-07-25,1923.75
1997-07-28,1923.75
1997-07-29,1957.5
1997-07-30,1957.5
1997-07-31,1957.5
1997-08-01,1890.0
1997-08-04,1923.75
1997-08-05,1923.75
1997-08-06,2075.625
1997-08-07,2050.3125
1997-08-08,2058.75
1997-08-11,2025.0
1997-08-12,1957.5
1997-08-13,1620.0
1997-08-14,1417.5
1997-08-15,1687.5
1997-08-18,1721.25
1997-08-19,1957.5
1997-08-20,1755.0
1997-08-21,1788.75
1997-08-22,1755.0
1997-08-25,1755.0
1997-08-26,1788.75
1997-08-27,1771.875
1997-08-28,1788.75
1997-08-29,1788.75
1997-09-02,1738.125
1997-09-03,1620.0
1997-09-04,1620.0
1997-09-05,1620.0
1997-09-08,1620.0
1997-09-09,1620.0
1997-09-10,1620.0
1997-09-11,1687.5
1997-09-12,1485.0
1997-09-15,1552.5
1997-09-16,1755.0
1997-09-17,1755.0
1997-09-18,1755.0
1997-09-19,1687.5
1997-09-22,1687.5
1997-09-23,1755.0
1997-09-24,1755.0
1997-09-25,1687.5
1997-09-26,1687.5
1997-09-29,1687.5
1997-09-30,1755.0
1997-10-01,1687.5
1997-10-02,1653.75
1997-10-03,1687.5
1997-10-06,1687.5
1997-10-07,1653.75
1997-10-08,1755.0
1997-10-09,1822.5
1997-10-10,2041.875
1997-10-13,1923.75
1997-10-14,2025.0
1997-10-15,1822.5
1997-10-16,1822.5
1997-10-17,1822.5
1997-10-20,1822.5
1997-10-21,1822.5
1997-10-22,1687.5
1997-10-23,1957.5
1997-10-24,1890.0
1997-10-27,1890.0
1997-10-28,1890.0
1997-10-29,1890.0
1997-10-30,1890.0
1997-10-31,1890.0
1997-11-03,1890.0
1997-11-04,1957.5
1997-11-05,1822.5
1997-11-06,1957.5
1997-11-07,1890.0
1997-11-10,1890.0
1997-11-11,2025.0
1997-11-12,2126.25
1997-11-13,2295.0
1997-11-14,2160.0
1997-11-17,2160.0
1997-11-18,2160.0
1997-11-19,2160.0
1997-11-20,2227.5
1997-11-21,2160.0
1997-11-24,2160.0
1997-11-25,2092.5
1997-11-26,2160.0
1997-11-28,2092.5
1997-12-01,2025.0
1997-12-02,2227.5
1997-12-03,1890.0
1997-12-04,1552.5
1997-12-05,1755.0
1997-12-08,1890.0
1997-12-09,1890.0
1997-12-10,1923.75
1997-12-11,1890.0
1997-12-12,1822.5
1997-12-15,1830.9375
1997-12-16,1822.5
1997-12-17,1890.0
1997-12-18,1940.625
1997-12-19,1755.0
1997-12-22,1721.25
1997-12-23,1721.25
1997-12-24,1620.0
1997-12-26,1670.625
1997-12-29,1586.25
1997-12-30,1586.25
1997-12-31,1738.125
1998-01-02,1738.125
1998-01-05,1738.125
1998-01-06,1738.125
1998-01-07,1738.125
1998-01-08,1738.125
1998-01-09,1755.0
1998-01-12,1755.0
1998-01-13,1552.5
1998-01-14,1552.5
1998-01-15,1687.5
1998-01-16,1822.5
1998-01-20,1485.0
1998-01-21,1687.5
1998-01-22,1620.0
1998-01-23,1856.25
1998-01-26,1890.0
1998-01-27,2025.0
1998-01-28,2025.0
1998-01-29,2025.0
1998-01-30,1957.5
1998-02-02,1957.5
1998-02-03,1991.25
1998-02-04,1991.25
1998-02-05,1881.5625
1998-02-06,1991.25
1998-02-09,1755.0
1998-02-10,1822.5
1998-02-11,1822.5
1998-02-12,1552.5
1998-02-13,1586.25
1998-02-17,1586.25
1998-02-18,1586.25
1998-02-19,1620.0
1998-02-20,1586.25
1998-02-23,1687.5
1998-02-24,1552.5
1998-02-25,1586.25
1998-02-26,1586.25
1998-02-27,1552.5
1998-03-02,1485.0
1998-03-03,1282.5
1998-03-04,1282.5
1998-03-05,1282.5
1998-03-06,1316.25
1998-03-09,1400.625
1998-03-10,1316.25
1998-03-11,1316.25
1998-03-12,1282.5
1998-03-13,1316.25
1998-03-16,1350.0
1998-03-17,1350.0
1998-03-18,1215.0
1998-03-19,1080.0
1998-03-20,1080.0
1998-03-23,1316.25
1998-03-24,1316.25
1998-03-25,1248.75
1998-03-26,1215.0
1998-03-27,1215.0
1998-03-30,1282.5
1998-03-31,1282.5
1998-04-01,1282.5
1998-04-02,1181.25
1998-04-03,1181.25
1998-04-06,1080.0
1998-04-07,1012.5
1998-04-08,1012.5
1998-04-09,1012.5
1998-04-13,1113.75
1998-04-14,1046.25
1998-04-15,1147.5
1998-04-16,1147.5
1998-04-17,1080.0
1998-04-20,1080.0
1998-04-21,1012.5
1998-04-22,1012.5
1998-04-23,1046.25
1998-04-24,1012.5
1998-04-27,1046.25
1998-04-28,945.0
1998-04-29,945.0
1998-04-30,961.875
1998-05-01,945.0
1998-05-04,945.0
1998-05-05,945.0
1998-05-06,945.0
1998-05-07,978.75
1998-05-08,945.0
1998-05-11,877.5
1998-05-12,877.5
1998-05-13,810.0
1998-05-14,810.0
1998-05-15,945.0
1998-05-18,945.0
1998-05-19,978.75
1998-05-20,1012.5
1998-05-21,1080.0
1998-05-22,1029.375
1998-05-26,1215.0
1998-05-27,1012.5
1998-05-28,978.75
1998-05-29,945.0
1998-06-01,945.0
1998-06-02,945.0
1998-06-03,1012.5
1998-06-04,945.0
1998-06-05,1012.5
1998-06-08,945.0
1998-06-09,945.0
1998-06-10,945.0
1998-06-11,945.0
1998-06-12,1215.0
1998-06-15,1080.0
1998-06-16,1215.0
1998-06-17,1316.25
1998-06-18,1215.0
1998-06-19,1316.25
1998-06-22,1316.25
1998-06-23,1215.0
1998-06-24,1316.25
1998-06-25,1215.0
1998-06-26,1316.25
1998-06-29,1282.5
1998-06-30,1215.0
1998-07-01,1215.0
1998-07-02,1485.0
1998-07-06,1215.0
1998-07-07,1316.25
1998-07-08,1215.0
1998-07-09,1350.0
1998-07-10,1215.0
1998-07-13,1215.0
1998-07-14,1282.5
1998-07-15,1215.0
1998-07-16,1215.0
1998-07-17,1215.0
1998-07-20,1316.25
1998-07-21,1215.0
1998-07-22,1215.0
1998-07-23,1215.0
1998-07-24,1282.5
1998-07-27,1215.0
1998-07-28,1147.5
1998-07-29,1215.0
1998-07-30,1080.0
1998-07-31,1215.0
1998-08-03,1215.0
1998-08-04,1147.5
1998-08-05,1215.0
1998-08-06,1215.0
1998-08-07,1080.0
1998-08-10,1080.0
1998-08-11,1012.5
1998-08-12,945.0
1998-08-13,945.0
1998-08-14,945.0
1998-08-17,1012.5
1998-08-18,1012.5
1998-08-19,911.25
1998-08-20,911.25
1998-08-21,911.25
1998-08-24,877.5
1998-08-25,843.75
1998-08-26,810.0
1998-08-27,810.0
1998-08-28,810.0
1998-08-31,877.5
1998-09-01,877.5
1998-09-02,877.5
1998-09-03,877.5
1998-09-04,810.0
1998-09-08,742.5
1998-09-09,810.0
1998-09-10,810.0
1998-09-11,810.0
1998-09-14,810.0
1998-09-15,675.0
1998-09-16,877.5
1998-09-17,877.5
1998-09-18,945.0
1998-09-21,945.0
1998-09-22,843.75
1998-09-23,843.75
1998-09-24,810.0
1998-09-25,810.0
1998-09-28,810.0
1998-09-29,810.0
1998-09-30,776.25
1998-10-01,843.75
1998-10-02,776.25
1998-10-05,776.25
1998-10-06,776.25
1998-10-07,776.25
1998-10-08,776.25
1998-10-09,776.25
1998-10-12,776.25
1998-10-13,776.25
1998-10-14,776.25
1998-10-15,776.25
1998-10-16,776.25
1998-10-19,776.25
1998-10-20,776.25
1998-10-21,776.25
1998-10-22,776.25
1998-10-23,911.25
1998-10-26,911.25
1998-10-27,911.25
1998-10-28,911.25
1998-10-29,810.0
1998-10-30,843.75
1998-11-02,843.75
1998-11-03,776.25
1998-11-04,776.25
1998-11-05,742.5
1998-11-06,776.25
1998-11-09,742.5
1998-11-10,742.5
1998-11-11,742.5
1998-11-12,810.0
1998-11-13,742.5
1998-11-16,742.5
1998-11-17,810.0
1998-11-18,708.75
1998-11-19,945.0
1998-11-20,1080.0
1998-11-23,1164.375
1998-11-24,1080.0
1998-11-25,1080.0
1998-11-27,1080.0
1998-11-30,1080.0
1998-12-01,1080.0
1998-12-02,1080.0
1998-12-03,843.75
1998-12-04,843.75
1998-12-07,742.5
1998-12-08,742.5
1998-12-09,742.5
1998-12-10,742.5
1998-12-11,708.75
1998-12-14,675.0
1998-12-15,675.0
1998-12-16,675.0
1998-12-17,675.0
1998-12-18,675.0
1998-12-21,675.0
1998-12-22,675.0
1998-12-23,607.5
1998-12-24,540.0
1998-12-28,675.0
1998-12-29,590.625
1998-12-30,607.5
1998-12-31,607.5
1999-01-04,607.5
1999-01-05,708.75
1999-01-06,810.0
1999-01-07,641.25
1999-01-08,810.0
1999-01-11,877.5
1999-01-12,877.5
1999-01-13,810.0
1999-01-14,843.75
1999-01-15,675.0
1999-01-19,675.0
1999-01-20,641.25
1999-01-21,607.5
1999-01-22,540.0
1999-01-25,607.5
1999-01-26,776.25
1999-01-27,776.25
1999-01-28,776.25
1999-01-29,675.0
1999-02-01,607.5
1999-02-02,607.5
1999-02-03,675.0
1999-02-04,540.0
1999-02-05,540.0
1999-02-08,540.0
1999-02-09,472.5
1999-02-10,472.5
1999-02-11,675.0
1999-02-12,472.5
1999-02-16,388.125
1999-02-17,371.25
1999-02-18,472.5
1999-02-19,379.6875
1999-02-22,472.5
1999-02-23,472.5
1999-02-24,438.75
1999-02-25,438.75
1999-02-26,438.75
1999-03-01,472.5
1999-03-02,540.0
1999-03-03,641.25
1999-03-04,540.0
1999-03-05,540.0
1999-03-08,607.5
1999-03-09,607.5
1999-03-10,607.5
1999-03-11,540.0
1999-03-12,472.5
1999-03-15,438.75
1999-03-16,506.25
1999-03-17,472.5
1999-03-18,438.75
1999-03-19,438.75
1999-03-22,540.0
1999-03-23,556.875
1999-03-24,607.5
1999-03-25,573.75
1999-03-26,540.0
1999-03-29,540.0
1999-03-30,658.125
1999-03-31,556.875
1999-04-01,556.875
1999-04-05,607.5
1999-04-06,607.5
1999-04-07,590.625
1999-04-08,556.875
1999-04-09,556.875
1999-04-12,540.0
1999-04-13,556.875
1999-04-14,607.5
1999-04-15,573.75
1999-04-16,573.75
1999-04-19,540.0
1999-04-20,540.0
1999-04-21,556.875
1999-04-22,573.75
1999-04-23,506.25
1999-04-26,607.5
1999-04-27,590.625
1999-04-28,607.5
1999-04-29,573.75
1999-04-30,590.625
1999-05-03,573.75
1999-05-04,607.5
1999-05-05,641.25
1999-05-06,658.125
1999-05-07,607.5
1999-05-10,624.375
1999-05-11,607.5
1999-05-12,607.5
1999-05-13,607.5
1999-05-14,624.375
1999-05-17,624.375
1999-05-18,658.125
1999-05-19,708.75
1999-05-20,675.0
1999-05-21,742.5
1999-05-24,624.375
1999-05-25,708.75
1999-05-26,708.75
1999-05-27,641.25
1999-05-28,641.25
1999-06-01,641.25
1999-06-02,548.4375
1999-06-03,540.0
1999-06-04,590.625
1999-06-07,607.5
1999-06-08,540.0
1999-06-09,565.3125
1999-06-10,540.0
1999-06-11,506.25
1999-06-14,455.625
1999-06-15,523.125
1999-06-16,438.75
1999-06-17,573.75
1999-06-18,540.0
1999-06-21,438.75
1999-06-22,523.125
1999-06-23,742.5
1999-06-24,843.75
1999-06-25,810.0
1999-06-28,945.0
1999-06-29,894.375
1999-06-30,877.5
1999-07-01,1080.0
1999-07-02,1890.0
1999-07-06,2058.75
1999-07-07,2430.0
1999-07-08,2210.625
1999-07-09,2463.75
1999-07-12,3240.0
1999-07-13,2970.0
1999-07-14,3037.5
1999-07-15,2649.375
1999-07-16,2750.625
1999-07-19,2970.0
1999-07-20,3054.375
1999-07-21,3341.25
1999-07-22,3746.25
1999-07-23,4218.75
1999-07-26,4725.0
1999-07-27,4269.375
1999-07-28,3915.0
1999-07-29,4185.0
1999-07-30,4860.0
1999-08-02,4556.25
1999-08-03,4539.375
1999-08-04,4303.125
1999-08-05,4421.25
1999-08-06,4455.0
1999-08-09,4185.0
1999-08-10,3915.0
1999-08-11,3915.0
1999-08-12,4083.75
1999-08-13,3915.0
1999-08-16,3864.375
1999-08-17,3712.5
1999-08-18,4083.75
1999-08-19,4421.25
1999-08-20,4185.0
1999-08-23,3948.75
1999-08-24,3847.5
1999-08-25,3780.0
1999-08-26,3712.5
1999-08-27,3695.625
1999-08-30,3712.5
1999-08-31,3408.75
1999-09-01,3037.5
1999-09-02,3375.0
1999-09-03,3307.5
1999-09-07,3071.25
1999-09-08,2700.0
1999-09-09,2953.125
1999-09-10,3172.5
1999-09-13,3155.625
1999-09-14,3105.0
1999-09-15,3155.625
1999-09-16,3054.375
1999-09-17,2835.0
1999-09-20,2835.0
1999-09-21,2700.0
1999-09-22,2835.0
1999-09-23,2683.125
1999-09-24,2632.5
1999-09-27,2430.0
1999-09-28,2463.75
1999-09-29,3088.125
1999-09-30,3003.75
1999-10-01,3206.25
1999-10-04,3442.5
1999-10-05,3881.25
1999-10-06,3813.75
1999-10-07,3645.0
1999-10-08,3881.25
1999-10-11,4370.625
1999-10-12,3915.0
1999-10-13,3982.5
1999-10-14,3813.75
1999-10-15,3391.875
1999-10-18,3510.0
1999-10-19,3375.0
1999-10-20,3341.25
1999-10-21,3172.5
1999-10-22,3172.5
1999-10-25,3071.25
1999-10-26,3273.75
1999-10-27,3375.0
1999-10-28,3256.875
1999-10-29,3273.75
1999-11-01,3375.0
1999-11-02,3273.75
1999-11-03,3037.5
1999-11-04,2970.0
1999-11-05,3071.25
1999-11-08,3189.375
1999-11-09,3138.75
1999-11-10,2835.0
1999-11-11,2632.5
1999-11-12,2936.25
1999-11-15,2767.5
1999-11-16,2767.5
1999-11-17,2986.875
1999-11-18,3105.0
1999-11-19,3037.5
1999-11-22,2868.75
1999-11-23,2970.0
1999-11-24,3341.25
1999-11-26,3375.0
1999-11-29,3138.75
1999-11-30,2902.5
1999-12-01,3003.75
1999-12-02,2902.5
1999-12-03,2733.75
1999-12-06,2700.0
1999-12-07,2902.5
1999-12-08,2666.25
1999-12-09,3105.0
1999-12-10,3206.25
1999-12-13,3611.25
1999-12-14,3813.75
1999-12-15,3442.5
1999-12-16,3240.0
1999-12-17,2835.0
1999-12-20,3037.5
1999-12-21,2868.75
1999-12-22,2767.5
1999-12-23,2767.5
1999-12-27,2666.25
1999-12-28,2565.0
1999-12-29,2531.25
1999-12-30,2716.875
1999-12-31,2598.75
2000-01-03,3105.0
2000-01-04,2632.5
2000-01-05,2700.0
2000-01-06,3223.125
2000-01-07,3105.0
2000-01-10,3003.75
2000-01-11,3071.25
2000-01-12,2885.625
2000-01-13,2868.75
2000-01-14,3037.5
2000-01-18,3105.0
2000-01-19,3138.75
2000-01-20,3138.75
2000-01-21,3105.0
2000-01-24,3307.5
2000-01-25,3375.0
2000-01-26,3442.5
2000-01-27,3240.0
2000-01-28,3105.0
2000-01-31,3138.75
2000-02-01,3105.0
2000-02-02,3138.75
2000-02-03,3206.25
2000-02-04,3240.0
2000-02-07,3375.0
2000-02-08,4201.875
2000-02-09,4353.75
2000-02-10,4050.0
2000-02-11,3948.75
2000-02-14,3881.25
2000-02-15,4320.0
2000-02-16,4218.75
2000-02-17,4725.0
2000-02-18,4623.75
2000-02-22,4387.5
2000-02-23,4590.0
2000-02-24,4590.0
2000-02-25,4286.25
2000-02-28,4050.0
2000-02-29,4320.0
2000-03-01,4455.0
2000-03-02,4387.5
2000-03-03,4016.25
2000-03-06,3982.5
2000-03-07,4066.875
2000-03-08,4590.0
2000-03-09,4252.5
2000-03-10,4522.5
2000-03-13,4455.0
2000-03-14,4185.0
2000-03-15,3999.375
2000-03-16,4016.25
2000-03-17,4134.375
2000-03-20,3915.0
2000-03-21,3780.0
2000-03-22,3847.5
2000-03-23,3645.0
2000-03-24,3780.0
2000-03-27,3645.0
2000-03-28,3780.0
2000-03-29,3780.0
2000-03-30,3307.5
2000-03-31,3712.5
2000-04-03,3645.0
2000-04-04,3240.0
2000-04-05,3442.5
2000-04-06,3240.0
2000-04-07,3105.0
2000-04-10,3172.5
2000-04-11,2970.0
2000-04-12,2767.5
2000-04-13,3172.5
2000-04-14,2902.5
2000-04-17,2497.5
2000-04-18,2295.0
2000-04-19,2227.5
2000-04-20,2970.0
2000-04-24,3037.5
2000-04-25,2835.0
2000-04-26,3172.5
2000-04-27,3273.75
2000-04-28,3611.25
2000-05-01,3712.5
2000-05-02,3611.25
2000-05-03,3273.75
2000-05-04,3577.5
2000-05-05,3375.0
2000-05-08,3341.25
2000-05-09,3240.0
2000-05-10,3172.5
2000-05-11,2835.0
2000-05-12,2835.0
2000-05-15,2986.875
2000-05-16,2767.5
2000-05-17,2700.0
2000-05-18,2700.0
2000-05-19,2700.0
2000-05-22,2632.5
2000-05-23,2430.0
2000-05-24,2261.25
2000-05-25,2160.0
2000-05-26,2160.0
2000-05-30,2058.75
2000-05-31,2160.0
2000-06-01,1890.0
2000-06-02,2700.0
2000-06-05,2497.5
2000-06-06,2295.0
2000-06-07,2497.5
2000-06-08,2700.0
2000-06-09,2902.5
2000-06-12,2970.0
2000-06-13,2700.0
2000-06-14,2902.5
2000-06-15,2868.75
2000-06-16,2700.0
2000-06-19,2700.0
2000-06-20,2700.0
2000-06-21,2632.5
2000-06-22,2497.5
2000-06-23,2328.75
2000-06-26,2227.5
2000-06-27,2446.875
2000-06-28,2227.5
2000-06-29,2666.25
2000-06-30,2700.0
2000-07-03,2767.5
2000-07-05,2767.5
2000-07-06,2767.5
2000-07-07,2700.0
2000-07-10,2531.25
2000-07-11,2261.25
2000-07-12,2362.5
2000-07-13,2227.5
2000-07-14,2193.75
2000-07-17,2160.0
2000-07-18,2126.25
2000-07-19,2261.25
2000-07-20,2430.0
2000-07-21,2328.75
2000-07-24,2261.25
2000-07-25,2025.0
2000-07-26,2092.5
2000-07-27,2092.5
2000-07-28,2092.5
2000-07-31,2126.25
2000-08-01,1991.25
2000-08-02,2261.25
2000-08-03,2126.25
2000-08-04,2295.0
2000-08-07,2295.0
2000-08-08,2092.5
2000-08-09,2126.25
2000-08-10,2463.75
2000-08-11,2396.25
2000-08-14,2092.5
2000-08-15,2160.0
2000-08-16,2025.0
2000-08-17,1991.25
2000-08-18,1890.0
2000-08-21,2092.5
2000-08-22,2025.0
2000-08-23,2058.75
2000-08-24,1822.5
2000-08-25,1755.0
2000-08-28,1653.75
2000-08-29,1653.75
2000-08-30,1721.25
2000-08-31,1687.5
2000-09-01,1485.0
2000-09-05,1485.0
2000-09-06,1485.0
2000-09-07,1485.0
2000-09-08,1923.75
2000-09-11,1755.0
2000-09-12,1991.25
2000-09-13,1890.0
2000-09-14,1957.5
2000-09-15,1687.5
2000-09-18,1687.5
2000-09-19,1788.75
2000-09-20,1721.25
2000-09-21,1687.5
2000-09-22,1653.75
2000-09-25,1653.75
2000-09-26,1890.0
2000-09-27,1738.125
2000-09-28,1620.0
2000-09-29,1890.0
2000-10-02,1518.75
2000-10-03,1350.0
2000-10-04,1316.25
2000-10-05,1080.0
2000-10-06,945.0
2000-10-09,742.5
2000-10-10,675.0
2000-10-11,742.5
2000-10-12,607.5
2000-10-13,708.75
2000-10-16,675.0
2000-10-17,708.75
2000-10-18,742.5
2000-10-19,1012.5
2000-10-20,1080.0
2000-10-23,1113.75
2000-10-24,1096.875
2000-10-25,919.6875
2000-10-26,911.25
2000-10-27,1080.0
2000-10-30,945.0
2000-10-31,945.0
2000-11-01,1012.5
2000-11-02,978.75
2000-11-03,978.75
2000-11-06,826.875
2000-11-07,776.25
2000-11-08,945.0
2000-11-09,877.5
2000-11-10,826.875
2000-11-13,826.875
2000-11-14,742.5
2000-11-15,691.875
2000-11-16,675.0
2000-11-17,776.25
2000-11-20,742.5
2000-11-21,573.75
2000-11-22,573.75
2000-11-24,556.875
2000-11-27,540.0
2000-11-28,540.0
2000-11-29,573.75
2000-11-30,675.0
2000-12-01,810.0
2000-12-04,742.5
2000-12-05,658.125
2000-12-06,590.625
2000-12-07,742.5
2000-12-08,742.5
2000-12-11,877.5
2000-12-12,675.0
2000-12-13,607.5
2000-12-14,624.375
2000-12-15,607.5
2000-12-18,573.75
2000-12-19,556.875
2000-12-20,472.5
2000-12-21,472.5
2000-12-22,489.375
2000-12-26,405.0
2000-12-27,354.375
2000-12-28,388.125
2000-12-29,337.5
2001-01-02,320.625
2001-01-03,388.125
2001-01-04,388.125
2001-01-05,388.125
2001-01-08,405.0
2001-01-09,405.0
2001-01-10,472.5
2001-01-11,489.375
2001-01-12,523.125
2001-01-16,607.5
2001-01-17,607.5
2001-01-18,506.25
2001-01-19,523.125
2001-01-22,489.375
2001-01-23,506.25
2001-01-24,472.5
2001-01-25,472.5
2001-01-26,472.5
2001-01-29,472.5
2001-01-30,472.5
2001-01-31,455.625
2001-02-01,455.625
2001-02-02,472.5
2001-02-05,472.5
2001-02-06,455.625
2001-02-07,455.625
2001-02-08,405.0
2001-02-09,371.25
2001-02-12,371.25
2001-02-13,337.5
2001-02-14,354.375
2001-02-15,354.375
2001-02-16,405.0
2001-02-20,421.875
2001-02-21,438.75
2001-02-22,388.125
2001-02-23,388.125
2001-02-26,438.75
2001-02-27,438.75
2001-02-28,388.125
2001-03-01,405.0
2001-03-02,438.75
2001-03-05,421.875
2001-03-06,421.875
2001-03-07,421.875
2001-03-08,371.25
2001-03-09,421.875
2001-03-12,337.5
2001-03-13,388.125
2001-03-14,371.25
2001-03-15,354.375
2001-03-16,337.5
2001-03-19,337.5
2001-03-20,337.5
2001-03-21,354.375
2001-03-22,388.125
2001-03-23,388.125
2001-03-26,371.25
2001-03-27,371.25
2001-03-28,371.25
2001-03-29,354.375
2001-03-30,371.25
2001-04-02,354.375
2001-04-03,354.375
2001-04-04,371.25
2001-04-05,354.375
2001-04-06,472.5
2001-04-09,388.79998779296875
2001-04-10,388.79998779296875
2001-04-11,432.0
2001-04-12,437.3999938964844
2001-04-16,410.3999938964844
2001-04-17,378.0
2001-04-18,432.0
2001-04-19,340.20001220703125
2001-04-20,324.0
2001-04-23,297.0
2001-04-24,270.0
2001-04-25,270.0
2001-04-26,318.6000061035156
2001-04-27,297.0
2001-04-30,318.6000061035156
2001-05-01,378.0
2001-05-02,378.0
2001-05-03,351.0
2001-05-04,334.79998779296875
2001-05-07,324.0
2001-05-08,275.3999938964844
2001-05-09,270.0
2001-05-10,248.39999389648438
2001-05-11,286.20001220703125
2001-05-14,270.0
2001-05-15,324.0
2001-05-16,313.20001220703125
2001-05-17,313.20001220703125
2001-05-18,313.20001220703125
2001-05-21,270.0
2001-05-22,280.79998779296875
2001-05-23,280.79998779296875
2001-05-24,270.0
2001-05-25,259.20001220703125
2001-05-29,270.0
2001-05-30,270.0
2001-05-31,286.20001220703125
2001-06-01,270.0
2001-06-04,280.79998779296875
2001-06-05,232.1999969482422
2001-06-06,286.20001220703125
2001-06-07,280.79998779296875
2001-06-08,248.39999389648438
2001-06-11,232.1999969482422
2001-06-12,253.8000030517578
2001-06-13,259.20001220703125
2001-06-14,259.20001220703125
2001-06-15,189.0
2001-06-18,232.1999969482422
2001-06-19,216.0
2001-06-20,216.0
2001-06-21,205.1999969482422
2001-06-22,205.1999969482422
2001-06-25,216.0
2001-06-26,199.8000030517578
2001-06-27,194.39999389648438
2001-06-28,162.0
2001-06-29,162.0
2001-07-02,162.0
2001-07-03,172.8000030517578
2001-07-05,189.0
2001-07-06,189.0
2001-07-09,167.39999389648438
2001-07-10,167.39999389648438
2001-07-11,167.39999389648438
2001-07-12,405.0
2001-07-13,523.7999877929688
2001-07-16,588.5999755859375
2001-07-17,486.0
2001-07-18,534.5999755859375
2001-07-19,507.6000061035156
2001-07-20,383.3999938964844
2001-07-23,421.20001220703125
2001-07-24,307.79998779296875
2001-07-25,367.20001220703125
2001-07-26,372.6000061035156
2001-07-27,421.20001220703125
