,FBNC
1988-01-29,2.8333330154418945
1988-02-01,3.1666669845581055
1988-02-02,3.1666669845581055
1988-02-03,3.1666669845581055
1988-02-04,3.1666669845581055
1988-02-05,3.1666669845581055
1988-02-08,3.1666669845581055
1988-02-09,3.1666669845581055
1988-02-10,3.1666669845581055
1988-02-11,3.1666669845581055
1988-02-12,3.1666669845581055
1988-02-16,2.8888890743255615
1988-02-17,2.8888890743255615
1988-02-18,3.1666669845581055
1988-02-19,3.1666669845581055
1988-02-22,3.1666669845581055
1988-02-23,3.1666669845581055
1988-02-24,2.8888890743255615
1988-02-25,3.1666669845581055
1988-02-26,3.1666669845581055
1988-02-29,3.1388890743255615
1988-03-01,2.8888890743255615
1988-03-02,2.8888890743255615
1988-03-03,2.8888890743255615
1988-03-04,2.8888890743255615
1988-03-07,2.8888890743255615
1988-03-08,2.8888890743255615
1988-03-09,3.222222089767456
1988-03-10,3.222222089767456
1988-03-11,3.222222089767456
1988-03-14,3.222222089767456
1988-03-15,3.222222089767456
1988-03-16,3.222222089767456
1988-03-17,3.222222089767456
1988-03-18,3.222222089767456
1988-03-21,2.8888890743255615
1988-03-22,2.8888890743255615
1988-03-23,2.8888890743255615
1988-03-24,3.3333330154418945
1988-03-25,3.3333330154418945
1988-03-28,3.3333330154418945
1988-03-29,3.055556058883667
1988-03-30,3.055556058883667
1988-03-31,3.3333330154418945
1988-04-04,3.3333330154418945
1988-04-05,3.3333330154418945
1988-04-06,3.3333330154418945
1988-04-07,3.3333330154418945
1988-04-08,3.444443941116333
1988-04-11,3.222222089767456
1988-04-12,3.222222089767456
1988-04-13,3.222222089767456
1988-04-14,3.444443941116333
1988-04-15,3.444443941116333
1988-04-18,3.444443941116333
1988-04-19,3.3333330154418945
1988-04-20,3.3333330154418945
1988-04-21,3.1111109256744385
1988-04-22,3.1111109256744385
1988-04-25,3.1111109256744385
1988-04-26,3.1111109256744385
1988-04-27,3.0
1988-04-28,3.222222089767456
1988-04-29,3.444443941116333
1988-05-02,3.444443941116333
1988-05-03,3.444443941116333
1988-05-04,3.0
1988-05-05,3.0
1988-05-06,3.3333330154418945
1988-05-09,3.0
1988-05-10,3.0
1988-05-11,3.0
1988-05-12,3.222222089767456
1988-05-13,3.222222089767456
1988-05-16,3.222222089767456
1988-05-17,3.222222089767456
1988-05-18,3.25
1988-05-19,2.944443941116333
1988-05-20,2.944443941116333
1988-05-23,2.944443941116333
1988-05-24,2.944443941116333
1988-05-25,2.944443941116333
1988-05-26,2.944443941116333
1988-05-27,2.944443941116333
1988-05-31,2.944443941116333
1988-06-01,2.944443941116333
1988-06-02,2.944443941116333
1988-06-03,2.944443941116333
1988-06-06,2.944443941116333
1988-06-07,2.944443941116333
1988-06-08,2.944443941116333
1988-06-09,2.944443941116333
1988-06-10,2.944443941116333
1988-06-13,2.944443941116333
1988-06-14,2.944443941116333
1988-06-15,2.944443941116333
1988-06-16,2.944443941116333
1988-06-17,2.944443941116333
1988-06-20,2.944443941116333
1988-06-21,3.3888890743255615
1988-06-22,2.944443941116333
1988-06-23,2.944443941116333
1988-06-24,2.944443941116333
1988-06-27,2.944443941116333
1988-06-28,2.944443941116333
1988-06-29,2.944443941116333
1988-06-30,3.222222089767456
1988-07-01,2.944443941116333
1988-07-05,2.944443941116333
1988-07-06,2.944443941116333
1988-07-07,2.944443941116333
1988-07-08,2.944443941116333
1988-07-11,3.194443941116333
1988-07-12,3.194443941116333
1988-07-13,3.194443941116333
1988-07-14,3.194443941116333
1988-07-15,3.194443941116333
1988-07-18,3.194443941116333
1988-07-19,3.194443941116333
1988-07-20,3.1666669845581055
1988-07-21,3.1666669845581055
1988-07-22,2.944443941116333
1988-07-25,2.944443941116333
1988-07-26,2.944443941116333
1988-07-27,2.944443941116333
1988-07-28,2.944443941116333
1988-07-29,2.944443941116333
1988-08-01,2.944443941116333
1988-08-02,3.1666669845581055
1988-08-03,3.1666669845581055
1988-08-04,2.944443941116333
1988-08-05,2.972222089767456
1988-08-08,2.972222089767456
1988-08-09,2.972222089767456
1988-08-10,2.972222089767456
1988-08-11,3.222222089767456
1988-08-12,3.222222089767456
1988-08-15,3.1666669845581055
1988-08-16,3.1666669845581055
1988-08-17,3.0
1988-08-18,2.944443941116333
1988-08-19,3.1666669845581055
1988-08-22,2.944443941116333
1988-08-23,3.1666669845581055
1988-08-24,3.1666669845581055
1988-08-25,3.1666669845581055
1988-08-26,3.1666669845581055
1988-08-29,3.1666669845581055
1988-08-30,3.1666669845581055
1988-08-31,3.1666669845581055
1988-09-01,3.1666669845581055
1988-09-02,3.1666669845581055
1988-09-06,3.1666669845581055
1988-09-07,3.1666669845581055
1988-09-08,2.8888890743255615
1988-09-09,2.8888890743255615
1988-09-12,2.8888890743255615
1988-09-13,2.8888890743255615
1988-09-14,2.8888890743255615
1988-09-15,2.8888890743255615
1988-09-16,2.8888890743255615
1988-09-19,2.8888890743255615
1988-09-20,2.8888890743255615
1988-09-21,3.3333330154418945
1988-09-22,3.3333330154418945
1988-09-23,3.3333330154418945
1988-09-26,3.3333330154418945
1988-09-27,2.8888890743255615
1988-09-28,2.8888890743255615
1988-09-29,2.8888890743255615
1988-09-30,2.8888890743255615
1988-10-03,2.8888890743255615
1988-10-04,2.8888890743255615
1988-10-05,2.8888890743255615
1988-10-06,2.8888890743255615
1988-10-07,2.8888890743255615
1988-10-10,2.8888890743255615
1988-10-11,2.8888890743255615
1988-10-12,2.8888890743255615
1988-10-13,2.8888890743255615
1988-10-14,2.8888890743255615
1988-10-17,2.8888890743255615
1988-10-18,2.8888890743255615
1988-10-19,2.8888890743255615
1988-10-20,2.8888890743255615
1988-10-21,2.8888890743255615
1988-10-24,2.8888890743255615
1988-10-25,2.8888890743255615
1988-10-26,2.8888890743255615
1988-10-27,2.8888890743255615
1988-10-28,2.8888890743255615
1988-10-31,2.8888890743255615
1988-11-01,2.8888890743255615
1988-11-02,3.1111109256744385
1988-11-03,2.8888890743255615
1988-11-04,2.8888890743255615
1988-11-07,2.8888890743255615
1988-11-08,3.055556058883667
1988-11-09,2.8888890743255615
1988-11-10,2.8888890743255615
1988-11-11,2.8888890743255615
1988-11-14,3.0
1988-11-15,2.944443941116333
1988-11-16,2.944443941116333
1988-11-17,3.027777910232544
1988-11-18,3.0
1988-11-21,3.0
1988-11-22,3.0
1988-11-23,2.944443941116333
1988-11-25,2.944443941116333
1988-11-28,2.944443941116333
1988-11-29,2.944443941116333
1988-11-30,2.944443941116333
1988-12-01,2.944443941116333
1988-12-02,2.944443941116333
1988-12-05,2.944443941116333
1988-12-06,2.944443941116333
1988-12-07,2.944443941116333
1988-12-08,3.027777910232544
1988-12-09,2.944443941116333
1988-12-12,3.027777910232544
1988-12-13,3.027777910232544
1988-12-14,3.027777910232544
1988-12-15,3.027777910232544
1988-12-16,3.0833330154418945
1988-12-19,2.944443941116333
1988-12-20,2.944443941116333
1988-12-21,2.944443941116333
1988-12-22,3.0833330154418945
1988-12-23,3.0833330154418945
1988-12-27,3.0833330154418945
1988-12-28,2.8888890743255615
1988-12-29,2.777777910232544
1988-12-30,2.8333330154418945
1989-01-03,2.8333330154418945
1989-01-04,2.8333330154418945
1989-01-05,2.8333330154418945
1989-01-06,2.8888890743255615
1989-01-09,2.8888890743255615
1989-01-10,2.8888890743255615
1989-01-11,2.8888890743255615
1989-01-12,2.8888890743255615
1989-01-13,3.0
1989-01-16,3.0
1989-01-17,3.1666669845581055
1989-01-18,3.1666669845581055
1989-01-19,3.1666669845581055
1989-01-20,3.1666669845581055
1989-01-23,3.1666669845581055
1989-01-24,3.222222089767456
1989-01-25,3.222222089767456
1989-01-26,3.222222089767456
1989-01-27,3.222222089767456
1989-01-30,3.1111109256744385
1989-01-31,3.222222089767456
1989-02-01,3.222222089767456
1989-02-02,3.25
1989-02-03,3.3333330154418945
1989-02-06,3.3333330154418945
1989-02-07,3.3333330154418945
1989-02-08,3.3333330154418945
1989-02-09,3.3333330154418945
1989-02-10,3.3333330154418945
1989-02-13,3.1111109256744385
1989-02-14,3.1111109256744385
1989-02-15,3.1111109256744385
1989-02-16,3.1111109256744385
1989-02-17,3.1111109256744385
1989-02-21,3.1111109256744385
1989-02-22,3.1111109256744385
1989-02-23,3.1111109256744385
1989-02-24,3.3888890743255615
1989-02-27,3.1111109256744385
1989-02-28,3.1111109256744385
1989-03-01,3.3888890743255615
1989-03-02,3.3888890743255615
1989-03-03,3.444443941116333
1989-03-06,3.3888890743255615
1989-03-07,3.3888890743255615
1989-03-08,3.3888890743255615
1989-03-09,3.277777910232544
1989-03-10,3.444443941116333
1989-03-13,3.444443941116333
1989-03-14,3.444443941116333
1989-03-15,3.444443941116333
1989-03-16,3.305556058883667
1989-03-17,3.222222089767456
1989-03-20,3.4166669845581055
1989-03-21,3.3333330154418945
1989-03-22,3.5
1989-03-23,3.444443941116333
1989-03-27,3.3333330154418945
1989-03-28,3.3333330154418945
1989-03-29,3.4166669845581055
1989-03-30,3.444443941116333
1989-03-31,3.444443941116333
1989-04-03,3.222222089767456
1989-04-04,3.222222089767456
1989-04-05,3.222222089767456
1989-04-06,3.5
1989-04-07,3.555556058883667
1989-04-10,3.555556058883667
1989-04-11,3.555556058883667
1989-04-12,3.3888890743255615
1989-04-13,3.3888890743255615
1989-04-14,3.6666669845581055
1989-04-17,3.472222089767456
1989-04-18,3.6111109256744385
1989-04-19,3.6111109256744385
1989-04-20,3.6111109256744385
1989-04-21,3.6666669845581055
1989-04-24,3.694443941116333
1989-04-25,3.694443941116333
1989-04-26,3.555556058883667
1989-04-27,3.555556058883667
1989-04-28,3.722222089767456
1989-05-01,3.444443941116333
1989-05-02,3.444443941116333
1989-05-03,3.6111109256744385
1989-05-04,3.6666669845581055
1989-05-05,3.444443941116333
1989-05-08,3.444443941116333
1989-05-09,3.444443941116333
1989-05-10,3.444443941116333
1989-05-11,3.722222089767456
1989-05-12,3.722222089767456
1989-05-15,3.444443941116333
1989-05-16,3.6666669845581055
1989-05-17,3.777777910232544
1989-05-18,3.5
1989-05-19,3.5
1989-05-22,3.5
1989-05-23,3.5
1989-05-24,3.5
1989-05-25,3.5
1989-05-26,3.6666669845581055
1989-05-30,3.6666669845581055
1989-05-31,3.722222089767456
1989-06-01,3.555556058883667
1989-06-02,3.722222089767456
1989-06-05,3.722222089767456
1989-06-06,3.6666669845581055
1989-06-07,3.555556058883667
1989-06-08,3.555556058883667
1989-06-09,3.555556058883667
1989-06-12,3.6666669845581055
1989-06-13,3.6666669845581055
1989-06-14,3.777777910232544
1989-06-15,3.555556058883667
1989-06-16,3.777777910232544
1989-06-19,3.777777910232544
1989-06-20,3.555556058883667
1989-06-21,3.555556058883667
1989-06-22,3.555556058883667
1989-06-23,3.777777910232544
1989-06-26,3.555556058883667
1989-06-27,3.555556058883667
1989-06-28,3.555556058883667
1989-06-29,3.555556058883667
1989-06-30,3.555556058883667
1989-07-03,3.555556058883667
1989-07-05,3.555556058883667
1989-07-06,3.75
1989-07-07,3.75
1989-07-10,3.555556058883667
1989-07-11,3.555556058883667
1989-07-12,3.555556058883667
1989-07-13,3.555556058883667
1989-07-14,3.777777910232544
1989-07-17,3.555556058883667
1989-07-18,3.555556058883667
1989-07-19,3.722222089767456
1989-07-20,3.6111109256744385
1989-07-21,3.722222089767456
1989-07-24,3.722222089767456
1989-07-25,3.6111109256744385
1989-07-26,3.722222089767456
1989-07-27,3.722222089767456
1989-07-28,3.722222089767456
1989-07-31,3.555556058883667
1989-08-01,3.555556058883667
1989-08-02,3.555556058883667
1989-08-03,3.555556058883667
1989-08-04,3.555556058883667
1989-08-07,3.555556058883667
1989-08-08,3.555556058883667
1989-08-09,3.722222089767456
1989-08-10,3.555556058883667
1989-08-11,3.777777910232544
1989-08-14,3.777777910232544
1989-08-15,3.722222089767456
1989-08-16,3.555556058883667
1989-08-17,3.722222089767456
1989-08-18,3.722222089767456
1989-08-21,3.555556058883667
1989-08-22,3.555556058883667
1989-08-23,3.555556058883667
1989-08-24,3.694443941116333
1989-08-25,3.694443941116333
1989-08-28,3.777777910232544
1989-08-29,3.777777910232544
1989-08-30,3.555556058883667
1989-08-31,3.777777910232544
1989-09-01,3.722222089767456
1989-09-05,3.722222089767456
1989-09-06,3.722222089767456
1989-09-07,3.722222089767456
1989-09-08,3.777777910232544
1989-09-11,3.6111109256744385
1989-09-12,3.6111109256744385
1989-09-13,3.777777910232544
1989-09-14,3.777777910232544
1989-09-15,3.6111109256744385
1989-09-18,3.6111109256744385
1989-09-19,3.8333330154418945
1989-09-20,3.8333330154418945
1989-09-21,3.8333330154418945
1989-09-22,3.8333330154418945
1989-09-25,3.6111109256744385
1989-09-26,3.6111109256744385
1989-09-27,3.6111109256744385
1989-09-28,3.6111109256744385
1989-09-29,3.6111109256744385
1989-10-02,3.6666669845581055
1989-10-03,3.6666669845581055
1989-10-04,3.6111109256744385
1989-10-05,3.6111109256744385
1989-10-06,3.6111109256744385
1989-10-09,3.722222089767456
1989-10-10,3.6666669845581055
1989-10-11,3.5
1989-10-12,3.5
1989-10-13,3.5
1989-10-16,3.444443941116333
1989-10-17,3.444443941116333
1989-10-18,3.444443941116333
1989-10-19,3.444443941116333
1989-10-20,3.444443941116333
1989-10-23,3.444443941116333
1989-10-24,3.277777910232544
1989-10-25,3.277777910232544
1989-10-26,3.277777910232544
1989-10-27,3.277777910232544
1989-10-30,3.277777910232544
1989-10-31,3.444443941116333
1989-11-01,3.4166669845581055
1989-11-02,3.4166669845581055
1989-11-03,3.3333330154418945
1989-11-06,3.3333330154418945
1989-11-07,3.4166669845581055
1989-11-08,3.4166669845581055
1989-11-09,3.4166669845581055
1989-11-10,3.4166669845581055
1989-11-13,3.277777910232544
1989-11-14,3.277777910232544
1989-11-15,3.3888890743255615
1989-11-16,3.3888890743255615
1989-11-17,3.444443941116333
1989-11-20,3.277777910232544
1989-11-21,3.3888890743255615
1989-11-22,3.3888890743255615
1989-11-24,3.3888890743255615
1989-11-27,3.3888890743255615
1989-11-28,3.3888890743255615
1989-11-29,3.3888890743255615
1989-11-30,3.222222089767456
1989-12-01,3.222222089767456
1989-12-04,3.222222089767456
1989-12-05,3.222222089767456
1989-12-06,3.222222089767456
1989-12-07,3.222222089767456
1989-12-08,3.222222089767456
1989-12-11,3.3333330154418945
1989-12-12,3.3333330154418945
1989-12-13,3.3333330154418945
1989-12-14,3.305556058883667
1989-12-15,3.305556058883667
1989-12-18,3.305556058883667
1989-12-19,3.305556058883667
1989-12-20,3.3333330154418945
1989-12-21,3.3333330154418945
1989-12-22,3.3333330154418945
1989-12-26,2.9166669845581055
1989-12-27,2.9166669845581055
1989-12-28,3.0
1989-12-29,3.0
1990-01-02,3.0
1990-01-03,3.0
1990-01-04,3.0
1990-01-05,2.8333330154418945
1990-01-08,2.8333330154418945
1990-01-09,3.0
1990-01-10,3.0
1990-01-11,2.8888890743255615
1990-01-12,2.8888890743255615
1990-01-15,2.8888890743255615
1990-01-16,2.8333330154418945
1990-01-17,2.8333330154418945
1990-01-18,3.055556058883667
1990-01-19,3.055556058883667
1990-01-22,3.055556058883667
1990-01-23,3.055556058883667
1990-01-24,3.055556058883667
1990-01-25,3.055556058883667
1990-01-26,2.8888890743255615
1990-01-29,2.8888890743255615
1990-01-30,2.8888890743255615
1990-01-31,2.8888890743255615
1990-02-01,3.055556058883667
1990-02-02,3.055556058883667
1990-02-05,3.055556058883667
1990-02-06,3.1111109256744385
1990-02-07,3.1111109256744385
1990-02-08,3.1111109256744385
1990-02-09,3.1111109256744385
1990-02-12,3.1111109256744385
1990-02-13,3.0
1990-02-14,3.0
1990-02-15,3.0
1990-02-16,3.0
1990-02-20,3.1111109256744385
1990-02-21,3.1111109256744385
1990-02-22,3.1111109256744385
1990-02-23,3.055556058883667
1990-02-26,3.1666669845581055
1990-02-27,3.1666669845581055
1990-02-28,3.1666669845581055
1990-03-01,3.1666669845581055
1990-03-02,3.1666669845581055
1990-03-05,3.1666669845581055
1990-03-06,3.3333330154418945
1990-03-07,3.3333330154418945
1990-03-08,3.3333330154418945
1990-03-09,3.3333330154418945
1990-03-12,3.1666669845581055
1990-03-13,3.1666669845581055
1990-03-14,3.3333330154418945
1990-03-15,3.3333330154418945
1990-03-16,3.3333330154418945
1990-03-19,3.3333330154418945
1990-03-20,3.1666669845581055
1990-03-21,3.1666669845581055
1990-03-22,3.1666669845581055
1990-03-23,3.222222089767456
1990-03-26,3.222222089767456
1990-03-27,3.3888890743255615
1990-03-28,3.3888890743255615
1990-03-29,3.3888890743255615
1990-03-30,3.444443941116333
1990-04-02,3.444443941116333
1990-04-03,3.277777910232544
1990-04-04,3.277777910232544
1990-04-05,3.444443941116333
1990-04-06,3.3333330154418945
1990-04-09,3.3333330154418945
1990-04-10,3.5
1990-04-11,3.3888890743255615
1990-04-12,3.4166669845581055
1990-04-16,3.3333330154418945
1990-04-17,3.555556058883667
1990-04-18,3.555556058883667
1990-04-19,3.555556058883667
1990-04-20,3.555556058883667
1990-04-23,3.555556058883667
1990-04-24,3.3333330154418945
1990-04-25,4.0
1990-04-26,3.944443941116333
1990-04-27,4.111111164093018
1990-04-30,4.111111164093018
1990-05-01,4.111111164093018
1990-05-02,3.3333330154418945
1990-05-03,3.444443941116333
1990-05-04,3.444443941116333
1990-05-07,3.444443941116333
1990-05-08,3.444443941116333
1990-05-09,3.444443941116333
1990-05-10,3.444443941116333
1990-05-11,3.555556058883667
1990-05-14,3.6111109256744385
1990-05-15,3.6111109256744385
1990-05-16,3.6111109256744385
1990-05-17,3.444443941116333
1990-05-18,3.444443941116333
1990-05-21,3.444443941116333
1990-05-22,3.444443941116333
1990-05-23,3.444443941116333
1990-05-24,3.444443941116333
1990-05-25,3.6666669845581055
1990-05-29,3.6666669845581055
1990-05-30,3.6666669845581055
1990-05-31,3.6666669845581055
1990-06-01,3.6666669845581055
1990-06-04,3.3333330154418945
1990-06-05,3.3888890743255615
1990-06-06,3.3888890743255615
1990-06-07,3.3333330154418945
1990-06-08,3.3333330154418945
1990-06-11,3.222222089767456
1990-06-12,3.444443941116333
1990-06-13,3.444443941116333
1990-06-14,3.1111109256744385
1990-06-15,3.3333330154418945
1990-06-18,3.1111109256744385
1990-06-19,3.1111109256744385
1990-06-20,2.8888890743255615
1990-06-21,2.8888890743255615
1990-06-22,2.8888890743255615
1990-06-25,2.8888890743255615
1990-06-26,2.8888890743255615
1990-06-27,2.8888890743255615
1990-06-28,2.8888890743255615
1990-06-29,2.8888890743255615
1990-07-02,2.8888890743255615
1990-07-03,2.8888890743255615
1990-07-05,3.1666669845581055
1990-07-06,3.1666669845581055
1990-07-09,3.1666669845581055
1990-07-10,3.1666669845581055
1990-07-11,3.1666669845581055
1990-07-12,3.1666669845581055
1990-07-13,3.1666669845581055
1990-07-16,3.1666669845581055
1990-07-17,3.027777910232544
1990-07-18,3.027777910232544
1990-07-19,3.027777910232544
1990-07-20,3.222222089767456
1990-07-23,3.222222089767456
1990-07-24,3.222222089767456
1990-07-25,2.8888890743255615
1990-07-26,2.8888890743255615
1990-07-27,2.8888890743255615
1990-07-30,2.8888890743255615
1990-07-31,2.8888890743255615
1990-08-01,2.8888890743255615
1990-08-02,2.8888890743255615
1990-08-03,2.8888890743255615
1990-08-06,3.1111109256744385
1990-08-07,2.8888890743255615
1990-08-08,2.8888890743255615
1990-08-09,2.8888890743255615
1990-08-10,2.8888890743255615
1990-08-13,2.8888890743255615
1990-08-14,2.8888890743255615
1990-08-15,2.8888890743255615
1990-08-16,3.0
1990-08-17,3.1111109256744385
1990-08-20,2.8888890743255615
1990-08-21,3.1666669845581055
1990-08-22,2.8888890743255615
1990-08-23,3.1666669845581055
1990-08-24,3.1666669845581055
1990-08-27,3.1666669845581055
1990-08-28,3.1666669845581055
1990-08-29,3.1666669845581055
1990-08-30,3.1666669845581055
1990-08-31,3.1666669845581055
1990-09-04,3.1666669845581055
1990-09-05,2.8888890743255615
1990-09-06,2.8888890743255615
1990-09-07,2.8888890743255615
1990-09-10,2.8888890743255615
1990-09-11,3.1666669845581055
1990-09-12,3.1666669845581055
1990-09-13,2.944443941116333
1990-09-14,3.1666669845581055
1990-09-17,3.1666669845581055
1990-09-18,3.1666669845581055
1990-09-19,3.1666669845581055
1990-09-20,2.944443941116333
1990-09-21,2.944443941116333
1990-09-24,2.944443941116333
1990-09-25,2.944443941116333
1990-09-26,3.222222089767456
1990-09-27,3.222222089767456
1990-09-28,2.8888890743255615
1990-10-01,2.8888890743255615
1990-10-02,3.1666669845581055
1990-10-03,3.1666669845581055
1990-10-04,3.1666669845581055
1990-10-05,3.3333330154418945
1990-10-08,3.3333330154418945
1990-10-09,2.944443941116333
1990-10-10,2.944443941116333
1990-10-11,2.944443941116333
1990-10-12,2.944443941116333
1990-10-15,2.944443941116333
1990-10-16,2.944443941116333
1990-10-17,2.944443941116333
1990-10-18,2.944443941116333
1990-10-19,2.944443941116333
1990-10-22,2.944443941116333
1990-10-23,2.944443941116333
1990-10-24,3.1666669845581055
1990-10-25,2.944443941116333
1990-10-26,2.8888890743255615
1990-10-29,2.8888890743255615
1990-10-30,2.8888890743255615
1990-10-31,2.8888890743255615
1990-11-01,2.8888890743255615
1990-11-02,2.8888890743255615
1990-11-05,2.8888890743255615
1990-11-06,2.8888890743255615
1990-11-07,2.8888890743255615
1990-11-08,2.8888890743255615
1990-11-09,2.944443941116333
1990-11-12,3.1666669845581055
1990-11-13,3.1666669845581055
1990-11-14,3.1666669845581055
1990-11-15,3.1666669845581055
1990-11-16,3.1111109256744385
1990-11-19,3.1111109256744385
1990-11-20,3.1666669845581055
1990-11-21,3.1666669845581055
1990-11-23,3.1666669845581055
1990-11-26,3.1666669845581055
1990-11-27,3.1666669845581055
1990-11-28,3.1666669845581055
1990-11-29,3.1666669845581055
1990-11-30,3.1666669845581055
1990-12-03,3.1666669845581055
1990-12-04,3.1666669845581055
1990-12-05,3.055556058883667
1990-12-06,3.277777910232544
1990-12-07,3.1111109256744385
1990-12-10,3.1111109256744385
