,GEN
2010-12-16,8.470000267028809
2010-12-17,8.579999923706055
2010-12-20,8.90999984741211
2010-12-21,8.84000015258789
2010-12-22,9.0
2010-12-23,8.699999809265137
2010-12-27,9.0
2010-12-28,8.960000038146973
2010-12-29,9.069999694824219
2010-12-30,9.079999923706055
2010-12-31,8.979999542236328
2011-01-03,9.390000343322754
2011-01-04,8.979999542236328
2011-01-05,9.529999732971191
2011-01-06,10.65999984741211
2011-01-07,10.699999809265137
2011-01-10,11.350000381469727
2011-01-11,10.930000305175781
2011-01-12,11.420000076293945
2011-01-13,11.420000076293945
2011-01-14,11.300000190734863
2011-01-18,11.239999771118164
2011-01-19,10.329999923706055
2011-01-20,10.510000228881836
2011-01-21,10.390000343322754
2011-01-24,10.149999618530273
2011-01-25,10.59000015258789
2011-01-26,10.869999885559082
2011-01-27,10.970000267028809
2011-01-28,10.6899995803833
2011-01-31,10.739999771118164
2011-02-01,11.270000457763672
2011-02-02,11.520000457763672
2011-02-03,11.619999885559082
2011-02-04,11.979999542236328
2011-02-07,11.819999694824219
2011-02-08,12.260000228881836
2011-02-09,12.390000343322754
2011-02-10,12.699999809265137
2011-02-11,12.949999809265137
2011-02-14,13.539999961853027
