,BGFV
2003-04-29,13.449999809265137
2003-04-30,12.369999885559082
2003-05-01,12.149999618530273
2003-05-02,13.5
2003-05-05,13.260000228881836
2003-05-06,13.460000038146973
2003-05-07,12.75
2003-05-08,12.34000015258789
2003-05-09,12.170000076293945
2003-05-12,12.850000381469727
2003-05-13,12.989999771118164
2003-05-14,13.140000343322754
2003-05-15,13.449999809265137
2003-05-16,12.979999542236328
2003-05-19,12.489999771118164
2003-05-20,12.470000267028809
2003-05-21,12.460000038146973
2003-05-22,12.399999618530273
2003-05-23,12.640000343322754
2003-05-27,12.75
2003-05-28,13.0
2003-05-29,12.550000190734863
2003-05-30,12.5
2003-06-02,12.600000381469727
2003-06-03,12.59000015258789
2003-06-04,12.460000038146973
2003-06-05,12.319999694824219
2003-06-06,12.5
2003-06-09,12.600000381469727
2003-06-10,12.699999809265137
2003-06-11,13.0
2003-06-12,13.75
2003-06-13,13.460000038146973
2003-06-16,14.220000267028809
2003-06-17,14.420000076293945
2003-06-18,14.25
2003-06-19,14.220000267028809
2003-06-20,13.949999809265137
2003-06-23,13.199999809265137
2003-06-24,13.380000114440918
2003-06-25,13.430000305175781
2003-06-26,13.520000457763672
2003-06-27,13.420000076293945
2003-06-30,12.579999923706055
2003-07-01,12.850000381469727
2003-07-02,13.850000381469727
2003-07-03,13.710000038146973
2003-07-07,14.199999809265137
2003-07-08,14.789999961853027
2003-07-09,15.0
2003-07-10,13.699999809265137
2003-07-11,13.5
2003-07-14,13.8100004196167
2003-07-15,14.899999618530273
2003-07-16,14.760000228881836
2003-07-17,14.600000381469727
2003-07-18,14.510000228881836
2003-07-21,14.680000305175781
2003-07-22,15.449999809265137
2003-07-23,15.550000190734863
2003-07-24,14.819999694824219
2003-07-25,15.4399995803833
2003-07-28,15.029999732971191
2003-07-29,15.0
2003-07-30,15.449999809265137
2003-07-31,14.6899995803833
2003-08-01,13.699999809265137
2003-08-04,14.300000190734863
2003-08-05,14.4399995803833
2003-08-06,14.300000190734863
2003-08-07,14.199999809265137
2003-08-08,13.9399995803833
2003-08-11,14.09000015258789
2003-08-12,14.5
2003-08-13,14.1899995803833
2003-08-14,14.539999961853027
2003-08-15,14.75
2003-08-18,15.199999809265137
2003-08-19,15.65999984741211
2003-08-20,15.989999771118164
2003-08-21,15.90999984741211
2003-08-22,15.850000381469727
2003-08-25,15.800000190734863
2003-08-26,17.0
2003-08-27,16.860000610351562
2003-08-28,17.0
2003-08-29,17.030000686645508
2003-09-02,17.0
2003-09-03,17.280000686645508
2003-09-04,16.989999771118164
2003-09-05,16.760000228881836
2003-09-08,16.350000381469727
2003-09-09,15.550000190734863
2003-09-10,15.260000228881836
2003-09-11,15.680000305175781
2003-09-12,15.460000038146973
2003-09-15,15.109999656677246
2003-09-16,15.220000267028809
2003-09-17,15.0
2003-09-18,15.609999656677246
2003-09-19,15.850000381469727
2003-09-22,15.220000267028809
2003-09-23,15.609999656677246
2003-09-24,15.699999809265137
2003-09-25,15.359999656677246
2003-09-26,15.350000381469727
2003-09-29,15.59000015258789
2003-09-30,15.279999732971191
2003-10-01,15.680000305175781
2003-10-02,15.449999809265137
2003-10-03,15.850000381469727
2003-10-06,16.270000457763672
2003-10-07,16.489999771118164
2003-10-08,15.930000305175781
2003-10-09,15.050000190734863
2003-10-10,15.15999984741211
2003-10-13,16.09000015258789
2003-10-14,16.5
2003-10-15,16.3799991607666
2003-10-16,16.5
2003-10-17,16.399999618530273
2003-10-20,16.940000534057617
2003-10-21,17.010000228881836
2003-10-22,16.989999771118164
2003-10-23,17.280000686645508
2003-10-24,16.920000076293945
2003-10-27,17.290000915527344
2003-10-28,17.5
2003-10-29,17.649999618530273
2003-10-30,18.450000762939453
2003-10-31,18.65999984741211
2003-11-03,19.350000381469727
2003-11-04,19.510000228881836
2003-11-05,19.360000610351562
2003-11-06,19.65999984741211
2003-11-07,19.649999618530273
2003-11-10,19.459999084472656
2003-11-11,18.950000762939453
2003-11-12,19.049999237060547
2003-11-13,19.010000228881836
2003-11-14,19.139999389648438
2003-11-17,18.1200008392334
2003-11-18,19.899999618530273
2003-11-19,20.34000015258789
2003-11-20,20.510000228881836
2003-11-21,20.610000610351562
2003-11-24,20.780000686645508
2003-11-25,21.1200008392334
2003-11-26,21.200000762939453
2003-11-28,21.59000015258789
2003-12-01,21.5
2003-12-02,21.0
2003-12-03,20.270000457763672
2003-12-04,21.25
2003-12-05,20.899999618530273
2003-12-08,20.8799991607666
2003-12-09,20.899999618530273
2003-12-10,21.18000030517578
2003-12-11,22.170000076293945
2003-12-12,22.100000381469727
2003-12-15,21.209999084472656
2003-12-16,20.979999542236328
2003-12-17,21.3700008392334
2003-12-18,21.09000015258789
2003-12-19,21.34000015258789
2003-12-22,21.049999237060547
2003-12-23,21.200000762939453
2003-12-24,21.1200008392334
2003-12-26,20.93000030517578
2003-12-29,21.15999984741211
2003-12-30,21.079999923706055
2003-12-31,20.950000762939453
2004-01-02,21.389999389648438
2004-01-05,21.459999084472656
2004-01-06,22.049999237060547
2004-01-07,22.440000534057617
2004-01-08,21.75
2004-01-09,21.600000381469727
2004-01-12,20.940000534057617
2004-01-13,21.889999389648438
2004-01-14,22.030000686645508
2004-01-15,21.989999771118164
2004-01-16,22.040000915527344
2004-01-20,24.25
2004-01-21,23.739999771118164
2004-01-22,24.0
2004-01-23,24.719999313354492
2004-01-26,24.799999237060547
2004-01-27,24.450000762939453
2004-01-28,23.84000015258789
2004-01-29,24.979999542236328
2004-01-30,24.56999969482422
2004-02-02,24.239999771118164
2004-02-03,23.5
2004-02-04,23.110000610351562
2004-02-05,23.610000610351562
2004-02-06,23.90999984741211
2004-02-09,24.0
2004-02-10,23.700000762939453
2004-02-11,25.290000915527344
2004-02-12,24.610000610351562
2004-02-13,25.030000686645508
2004-02-17,25.420000076293945
2004-02-18,24.489999771118164
2004-02-19,24.34000015258789
2004-02-20,24.469999313354492
2004-02-23,23.290000915527344
2004-02-24,24.649999618530273
2004-02-25,25.079999923706055
2004-02-26,25.010000228881836
2004-02-27,25.1299991607666
2004-03-01,25.6200008392334
2004-03-02,25.350000381469727
2004-03-03,25.06999969482422
2004-03-04,25.5
2004-03-05,25.540000915527344
2004-03-08,25.520000457763672
2004-03-09,24.719999313354492
2004-03-10,25.020000457763672
2004-03-11,24.170000076293945
2004-03-12,24.010000228881836
2004-03-15,22.8799991607666
2004-03-16,23.3799991607666
2004-03-17,24.989999771118164
2004-03-18,24.549999237060547
2004-03-19,24.34000015258789
2004-03-22,23.489999771118164
2004-03-23,23.43000030517578
2004-03-24,23.549999237060547
2004-03-25,24.239999771118164
2004-03-26,25.020000457763672
2004-03-29,25.18000030517578
2004-03-30,25.399999618530273
2004-03-31,25.239999771118164
2004-04-01,25.450000762939453
2004-04-02,25.969999313354492
2004-04-05,28.1200008392334
2004-04-06,26.6299991607666
2004-04-07,26.65999984741211
2004-04-08,24.579999923706055
2004-04-12,25.3700008392334
2004-04-13,24.6299991607666
2004-04-14,23.489999771118164
2004-04-15,24.06999969482422
2004-04-16,24.299999237060547
2004-04-19,24.8700008392334
2004-04-20,24.729999542236328
2004-04-21,25.1299991607666
2004-04-22,25.290000915527344
2004-04-23,25.329999923706055
2004-04-26,25.489999771118164
2004-04-27,25.549999237060547
2004-04-28,24.360000610351562
2004-04-29,24.229999542236328
2004-04-30,24.829999923706055
2004-05-03,24.899999618530273
2004-05-04,24.56999969482422
2004-05-05,25.020000457763672
2004-05-06,24.06999969482422
2004-05-07,22.739999771118164
2004-05-10,22.6299991607666
2004-05-11,23.329999923706055
2004-05-12,23.579999923706055
2004-05-13,23.56999969482422
2004-05-14,23.68000030517578
2004-05-17,23.25
2004-05-18,23.700000762939453
2004-05-19,23.420000076293945
2004-05-20,23.469999313354492
2004-05-21,23.59000015258789
2004-05-24,23.6200008392334
2004-05-25,24.450000762939453
2004-05-26,24.700000762939453
2004-05-27,24.700000762939453
2004-05-28,24.40999984741211
2004-06-01,24.889999389648438
2004-06-02,24.479999542236328
2004-06-03,24.25
2004-06-04,24.1200008392334
2004-06-07,24.600000381469727
2004-06-08,24.43000030517578
2004-06-09,23.969999313354492
2004-06-10,24.0
2004-06-14,23.90999984741211
2004-06-15,24.260000228881836
2004-06-16,24.610000610351562
2004-06-17,24.520000457763672
2004-06-18,24.329999923706055
2004-06-21,24.540000915527344
2004-06-22,26.049999237060547
2004-06-23,25.8799991607666
2004-06-24,25.770000457763672
2004-06-25,26.25
2004-06-28,26.760000228881836
2004-06-29,26.489999771118164
2004-06-30,26.190000534057617
2004-07-01,26.389999389648438
2004-07-02,25.75
2004-07-06,25.969999313354492
2004-07-07,25.540000915527344
2004-07-08,25.100000381469727
2004-07-09,24.719999313354492
2004-07-12,25.0
2004-07-13,25.18000030517578
2004-07-14,24.760000228881836
2004-07-15,24.360000610351562
2004-07-16,23.59000015258789
2004-07-19,23.770000457763672
2004-07-20,24.389999389648438
2004-07-21,22.3799991607666
2004-07-22,21.299999237060547
2004-07-23,21.25
2004-07-26,20.8700008392334
2004-07-27,21.299999237060547
2004-07-28,21.030000686645508
2004-07-29,21.049999237060547
2004-07-30,21.3700008392334
2004-08-02,22.190000534057617
2004-08-03,22.0
2004-08-04,22.229999542236328
2004-08-05,20.350000381469727
2004-08-06,20.1200008392334
2004-08-09,19.799999237060547
2004-08-10,20.770000457763672
2004-08-11,20.75
2004-08-12,20.010000228881836
2004-08-13,19.81999969482422
2004-08-16,20.0
2004-08-17,20.239999771118164
2004-08-18,20.209999084472656
2004-08-19,20.229999542236328
2004-08-20,21.0
2004-08-23,20.549999237060547
2004-08-24,20.56999969482422
2004-08-25,20.190000534057617
2004-08-26,20.15999984741211
2004-08-27,20.059999465942383
2004-08-30,19.639999389648438
2004-08-31,19.149999618530273
2004-09-01,18.860000610351562
2004-09-02,19.399999618530273
2004-09-03,19.639999389648438
2004-09-07,20.100000381469727
2004-09-08,20.530000686645508
2004-09-09,20.479999542236328
2004-09-10,20.5
2004-09-13,20.700000762939453
2004-09-14,20.34000015258789
2004-09-15,20.290000915527344
2004-09-16,20.700000762939453
2004-09-17,20.780000686645508
2004-09-20,21.0
2004-09-21,21.40999984741211
2004-09-22,21.399999618530273
2004-09-23,21.25
2004-09-24,21.100000381469727
2004-09-27,20.8799991607666
2004-09-28,21.649999618530273
2004-09-29,22.420000076293945
2004-09-30,22.799999237060547
2004-10-01,23.75
2004-10-04,22.969999313354492
2004-10-05,22.75
2004-10-06,22.399999618530273
2004-10-07,22.489999771118164
2004-10-08,22.5
2004-10-11,22.399999618530273
2004-10-12,22.68000030517578
2004-10-13,22.84000015258789
2004-10-14,23.0
2004-10-15,23.8799991607666
2004-10-18,24.31999969482422
2004-10-19,24.68000030517578
2004-10-20,24.780000686645508
2004-10-21,25.200000762939453
2004-10-22,25.170000076293945
2004-10-25,25.049999237060547
2004-10-26,25.1299991607666
2004-10-27,25.520000457763672
2004-10-28,25.670000076293945
2004-10-29,25.389999389648438
2004-11-01,25.31999969482422
2004-11-02,25.56999969482422
2004-11-03,26.170000076293945
2004-11-04,26.5
2004-11-05,27.639999389648438
2004-11-08,26.34000015258789
2004-11-09,26.360000610351562
2004-11-10,28.010000228881836
2004-11-11,28.149999618530273
2004-11-12,27.809999465942383
2004-11-15,27.43000030517578
2004-11-16,26.799999237060547
2004-11-17,27.530000686645508
2004-11-18,27.09000015258789
2004-11-19,26.860000610351562
2004-11-22,27.239999771118164
2004-11-23,27.43000030517578
2004-11-24,28.040000915527344
2004-11-26,27.8799991607666
2004-11-29,27.690000534057617
2004-11-30,27.229999542236328
2004-12-01,27.260000228881836
2004-12-02,27.329999923706055
2004-12-03,26.3799991607666
2004-12-06,26.530000686645508
2004-12-07,26.0
2004-12-08,26.59000015258789
2004-12-09,26.149999618530273
2004-12-10,26.209999084472656
2004-12-13,26.139999389648438
2004-12-14,26.059999465942383
2004-12-15,26.06999969482422
2004-12-16,26.110000610351562
2004-12-17,26.309999465942383
2004-12-20,26.190000534057617
2004-12-21,26.84000015258789
2004-12-22,27.459999084472656
2004-12-23,27.479999542236328
2004-12-27,27.6200008392334
2004-12-28,28.610000610351562
2004-12-29,29.170000076293945
2004-12-30,29.420000076293945
2004-12-31,29.139999389648438
2005-01-03,29.100000381469727
2005-01-04,27.600000381469727
2005-01-05,27.450000762939453
2005-01-06,27.469999313354492
2005-01-07,26.81999969482422
2005-01-10,26.8700008392334
2005-01-11,27.25
2005-01-12,27.530000686645508
2005-01-13,27.31999969482422
2005-01-14,27.610000610351562
2005-01-18,28.81999969482422
2005-01-19,27.739999771118164
2005-01-20,28.200000762939453
2005-01-21,27.5
2005-01-24,27.139999389648438
2005-01-25,27.09000015258789
2005-01-26,27.219999313354492
2005-01-27,27.149999618530273
2005-01-28,26.760000228881836
2005-01-31,27.3799991607666
2005-02-01,27.979999542236328
2005-02-02,28.1200008392334
2005-02-03,27.850000381469727
2005-02-04,28.0
2005-02-07,28.079999923706055
2005-02-08,28.450000762939453
2005-02-09,27.18000030517578
2005-02-10,25.5
2005-02-11,25.010000228881836
2005-02-14,25.09000015258789
2005-02-15,24.90999984741211
2005-02-16,24.8700008392334
2005-02-17,24.510000228881836
2005-02-18,24.18000030517578
2005-02-22,23.149999618530273
2005-02-23,24.579999923706055
2005-02-24,24.049999237060547
2005-02-25,24.469999313354492
2005-02-28,23.5
2005-03-01,24.229999542236328
2005-03-02,25.18000030517578
2005-03-03,24.760000228881836
2005-03-04,25.059999465942383
2005-03-07,24.56999969482422
2005-03-08,24.25
2005-03-09,24.239999771118164
2005-03-10,23.760000228881836
2005-03-11,24.09000015258789
2005-03-14,24.25
2005-03-15,24.299999237060547
2005-03-16,24.299999237060547
2005-03-17,24.510000228881836
2005-03-18,24.309999465942383
2005-03-21,24.31999969482422
2005-03-22,24.520000457763672
2005-03-23,24.479999542236328
2005-03-24,24.3700008392334
2005-03-28,24.649999618530273
2005-03-29,24.299999237060547
2005-03-30,24.729999542236328
2005-03-31,24.700000762939453
2005-04-01,24.6299991607666
2005-04-04,25.020000457763672
2005-04-05,26.739999771118164
2005-04-06,25.6299991607666
2005-04-07,25.809999465942383
2005-04-08,25.389999389648438
2005-04-11,25.1299991607666
2005-04-12,25.020000457763672
2005-04-13,25.0
2005-04-14,24.760000228881836
2005-04-15,23.56999969482422
2005-04-18,22.700000762939453
2005-04-19,22.559999465942383
2005-04-20,22.399999618530273
2005-04-21,22.979999542236328
2005-04-22,22.860000610351562
2005-04-25,23.25
2005-04-26,24.149999618530273
2005-04-27,24.100000381469727
2005-04-28,23.360000610351562
2005-04-29,23.889999389648438
2005-05-02,23.100000381469727
2005-05-03,23.239999771118164
2005-05-04,24.450000762939453
2005-05-05,22.989999771118164
2005-05-06,23.030000686645508
2005-05-09,23.969999313354492
2005-05-10,23.540000915527344
2005-05-11,23.6299991607666
2005-05-12,23.549999237060547
2005-05-13,23.860000610351562
2005-05-16,24.079999923706055
2005-05-17,24.3799991607666
2005-05-18,24.75
2005-05-19,24.65999984741211
2005-05-20,25.209999084472656
2005-05-23,25.6299991607666
2005-05-24,25.149999618530273
2005-05-25,25.200000762939453
2005-05-26,25.889999389648438
2005-05-27,25.93000030517578
2005-05-31,26.0
2005-06-01,26.25
2005-06-02,25.420000076293945
2005-06-03,25.270000457763672
2005-06-06,25.229999542236328
2005-06-07,25.649999618530273
2005-06-08,25.34000015258789
2005-06-09,25.68000030517578
2005-06-10,25.65999984741211
2005-06-13,25.280000686645508
2005-06-14,25.81999969482422
2005-06-15,25.649999618530273
2005-06-16,26.030000686645508
2005-06-17,26.75
2005-06-20,25.579999923706055
2005-06-21,25.649999618530273
2005-06-22,25.8799991607666
2005-06-23,26.0
2005-06-24,26.489999771118164
2005-06-27,26.670000076293945
2005-06-28,28.0
2005-06-29,28.149999618530273
2005-06-30,28.3799991607666
2005-07-01,27.760000228881836
2005-07-05,28.299999237060547
2005-07-06,27.90999984741211
2005-07-07,27.229999542236328
2005-07-08,28.290000915527344
2005-07-11,28.399999618530273
2005-07-12,28.459999084472656
2005-07-13,28.260000228881836
2005-07-14,27.8799991607666
2005-07-15,27.8799991607666
2005-07-18,27.979999542236328
2005-07-19,28.5
2005-07-20,28.729999542236328
2005-07-21,27.690000534057617
2005-07-22,26.399999618530273
2005-07-25,26.100000381469727
2005-07-26,26.649999618530273
2005-07-27,26.309999465942383
2005-07-28,28.049999237060547
2005-07-29,27.649999618530273
2005-08-01,27.540000915527344
2005-08-02,27.549999237060547
2005-08-03,27.729999542236328
2005-08-04,27.809999465942383
2005-08-05,27.350000381469727
2005-08-08,26.799999237060547
2005-08-09,26.030000686645508
2005-08-10,24.299999237060547
2005-08-11,22.790000915527344
2005-08-12,23.200000762939453
2005-08-15,24.920000076293945
2005-08-16,24.399999618530273
2005-08-17,24.559999465942383
2005-08-18,24.940000534057617
2005-08-19,25.309999465942383
2005-08-22,24.899999618530273
2005-08-23,26.219999313354492
2005-08-24,26.200000762939453
2005-08-25,25.8700008392334
2005-08-26,25.600000381469727
2005-08-29,26.030000686645508
2005-08-30,25.260000228881836
2005-08-31,26.059999465942383
2005-09-01,24.219999313354492
2005-09-02,24.190000534057617
2005-09-06,25.3700008392334
2005-09-07,25.450000762939453
2005-09-08,25.06999969482422
2005-09-09,25.030000686645508
2005-09-12,25.049999237060547
2005-09-13,24.09000015258789
2005-09-14,24.0
2005-09-15,24.0
2005-09-16,24.389999389648438
2005-09-19,24.149999618530273
2005-09-20,24.18000030517578
2005-09-21,23.360000610351562
2005-09-22,22.899999618530273
2005-09-23,22.829999923706055
2005-09-26,23.049999237060547
2005-09-27,22.90999984741211
2005-09-28,22.850000381469727
2005-09-29,23.459999084472656
2005-09-30,23.860000610351562
2005-10-03,23.6200008392334
2005-10-04,23.100000381469727
2005-10-05,23.0
2005-10-06,23.149999618530273
2005-10-07,23.06999969482422
2005-10-10,23.290000915527344
2005-10-11,22.90999984741211
2005-10-12,22.579999923706055
2005-10-13,22.639999389648438
2005-10-14,22.690000534057617
2005-10-17,22.639999389648438
2005-10-18,22.200000762939453
2005-10-19,22.90999984741211
2005-10-20,21.940000534057617
2005-10-21,23.059999465942383
2005-10-24,22.799999237060547
2005-10-25,22.139999389648438
2005-10-26,21.950000762939453
2005-10-27,21.360000610351562
2005-10-28,22.149999618530273
2005-10-31,22.18000030517578
2005-11-01,21.8700008392334
2005-11-02,22.399999618530273
2005-11-03,22.389999389648438
2005-11-04,22.18000030517578
2005-11-07,22.209999084472656
2005-11-08,21.600000381469727
2005-11-09,21.360000610351562
2005-11-10,21.389999389648438
2005-11-11,21.670000076293945
2005-11-14,22.1200008392334
2005-11-15,22.170000076293945
2005-11-16,22.1299991607666
2005-11-17,23.139999389648438
2005-11-18,23.229999542236328
2005-11-21,23.399999618530273
2005-11-22,23.829999923706055
2005-11-23,24.09000015258789
2005-11-25,24.0
2005-11-28,24.100000381469727
2005-11-29,24.100000381469727
2005-11-30,24.09000015258789
2005-12-01,24.729999542236328
2005-12-02,24.229999542236328
2005-12-05,24.25
2005-12-06,24.0
2005-12-07,23.809999465942383
2005-12-08,23.610000610351562
2005-12-09,23.6299991607666
2005-12-12,23.610000610351562
2005-12-13,23.719999313354492
2005-12-14,24.290000915527344
2005-12-15,23.399999618530273
2005-12-16,23.280000686645508
2005-12-19,22.75
2005-12-20,22.920000076293945
2005-12-21,22.610000610351562
2005-12-22,22.549999237060547
2005-12-23,22.489999771118164
2005-12-27,22.110000610351562
2005-12-28,22.549999237060547
2005-12-29,22.329999923706055
2005-12-30,21.889999389648438
2006-01-03,22.31999969482422
2006-01-04,22.299999237060547
2006-01-05,22.43000030517578
2006-01-06,22.420000076293945
2006-01-09,22.700000762939453
2006-01-10,21.389999389648438
2006-01-11,21.520000457763672
2006-01-12,21.3700008392334
2006-01-13,21.190000534057617
2006-01-17,20.5
2006-01-18,20.170000076293945
2006-01-19,20.40999984741211
2006-01-20,20.739999771118164
2006-01-23,21.530000686645508
2006-01-24,21.549999237060547
2006-01-25,21.649999618530273
2006-01-26,22.270000457763672
2006-01-27,21.59000015258789
2006-01-30,21.700000762939453
2006-01-31,21.579999923706055
2006-02-01,21.5
2006-02-02,21.170000076293945
2006-02-03,21.5
2006-02-06,21.34000015258789
2006-02-07,21.040000915527344
2006-02-08,20.93000030517578
2006-02-09,20.40999984741211
2006-02-10,20.780000686645508
2006-02-13,20.280000686645508
2006-02-14,20.979999542236328
2006-02-15,20.950000762939453
2006-02-16,21.299999237060547
2006-02-17,21.209999084472656
2006-02-21,21.290000915527344
2006-02-22,21.280000686645508
2006-02-23,21.739999771118164
2006-02-24,22.079999923706055
2006-02-27,22.059999465942383
2006-02-28,21.790000915527344
2006-03-01,21.780000686645508
2006-03-02,21.84000015258789
2006-03-03,21.399999618530273
2006-03-06,21.149999618530273
2006-03-07,20.239999771118164
2006-03-08,20.530000686645508
2006-03-09,20.229999542236328
2006-03-10,19.3799991607666
2006-03-13,19.1200008392334
2006-03-14,19.190000534057617
2006-03-15,19.170000076293945
2006-03-16,19.260000228881836
2006-03-17,19.040000915527344
2006-03-20,19.520000457763672
2006-03-21,19.010000228881836
2006-03-22,19.229999542236328
2006-03-23,19.489999771118164
2006-03-24,19.579999923706055
2006-03-27,19.139999389648438
2006-03-28,19.040000915527344
2006-03-29,19.389999389648438
2006-03-30,19.43000030517578
2006-03-31,19.579999923706055
2006-04-03,19.489999771118164
2006-04-04,19.65999984741211
2006-04-05,19.469999313354492
2006-04-06,19.59000015258789
2006-04-07,19.579999923706055
2006-04-10,19.5
2006-04-11,19.0
2006-04-12,18.969999313354492
2006-04-13,19.06999969482422
2006-04-17,19.059999465942383
2006-04-18,19.579999923706055
2006-04-19,19.5
2006-04-20,19.5
