,FIZZ
1992-01-15,0.6119790077209473
1992-01-16,0.6119790077209473
1992-01-17,0.5989580154418945
1992-01-20,0.6510419845581055
1992-01-21,0.5859379768371582
1992-01-22,0.6380209922790527
1992-01-23,0.6380209922790527
1992-01-24,0.6901040077209473
1992-01-27,0.625
1992-01-28,0.5859379768371582
1992-01-29,0.5859379768371582
1992-01-30,0.5859379768371582
1992-01-31,0.5859379768371582
1992-02-03,0.6054689884185791
1992-02-04,0.625
1992-02-05,0.6119790077209473
1992-02-06,0.6640629768371582
1992-02-07,0.6901040077209473
1992-02-10,0.6770830154418945
1992-02-11,0.6901040077209473
1992-02-12,0.7161459922790527
1992-02-13,0.78125
1992-02-14,0.8333330154418945
1992-02-18,0.78125
1992-02-19,0.6640629768371582
1992-02-20,0.78125
1992-02-21,0.7291669845581055
1992-02-24,0.7552080154418945
1992-02-25,0.7552080154418945
1992-02-26,0.7552080154418945
1992-02-27,0.6770830154418945
1992-02-28,0.703125
1992-03-02,0.6770830154418945
1992-03-03,0.7291669845581055
1992-03-04,0.7291669845581055
1992-03-05,0.703125
1992-03-06,0.7291669845581055
1992-03-09,0.7291669845581055
1992-03-10,0.703125
1992-03-11,0.6770830154418945
1992-03-12,0.6835939884185791
1992-03-13,0.703125
1992-03-16,0.5859379768371582
1992-03-17,0.6901040077209473
1992-03-18,0.6901040077209473
1992-03-19,0.6640629768371582
1992-03-20,0.6380209922790527
1992-03-23,0.5859379768371582
1992-03-24,0.6119790077209473
1992-03-25,0.6054689884185791
1992-03-26,0.6054689884185791
1992-03-27,0.6054689884185791
1992-03-30,0.5989580154418945
1992-03-31,0.5729169845581055
1992-04-01,0.5989580154418945
1992-04-02,0.5989580154418945
1992-04-03,0.6054689884185791
1992-04-06,0.5729169845581055
1992-04-07,0.5859379768371582
1992-04-08,0.5794270038604736
1992-04-09,0.546875
1992-04-10,0.5729169845581055
1992-04-13,0.6054689884185791
1992-04-14,0.5794270038604736
1992-04-15,0.5729169845581055
1992-04-16,0.546875
1992-04-20,0.546875
1992-04-21,0.546875
1992-04-22,0.5729169845581055
1992-04-23,0.5208330154418945
1992-04-24,0.546875
1992-04-27,0.546875
1992-04-28,0.5208330154418945
1992-04-29,0.5208330154418945
1992-04-30,0.5143229961395264
1992-05-01,0.46875
1992-05-04,0.46875
1992-05-05,0.4882810115814209
1992-05-06,0.5078129768371582
1992-05-07,0.46875
1992-05-08,0.44270798563957214
1992-05-11,0.44270798563957214
1992-05-12,0.46875
1992-05-13,0.44270798563957214
1992-05-14,0.49479201436042786
1992-05-15,0.46875
1992-05-18,0.49479201436042786
1992-05-19,0.46875
1992-05-20,0.46875
1992-05-21,0.46875
1992-05-22,0.4492189884185791
1992-05-26,0.46875
1992-05-27,0.46875
1992-05-28,0.5501300096511841
1992-05-29,0.5566409826278687
1992-06-01,0.5794270038604736
1992-06-02,0.5794270038604736
1992-06-03,0.5859379768371582
1992-06-04,0.5859379768371582
1992-06-05,0.5989580154418945
1992-06-08,0.5859379768371582
1992-06-09,0.5859379768371582
1992-06-10,0.5794270038604736
1992-06-11,0.5924479961395264
1992-06-12,0.5794270038604736
1992-06-15,0.5924479961395264
1992-06-16,0.5924479961395264
1992-06-17,0.5859379768371582
1992-06-18,0.5859379768371582
1992-06-19,0.5729169845581055
1992-06-22,0.5729169845581055
1992-06-23,0.569661021232605
1992-06-24,0.569661021232605
1992-06-25,0.5403649806976318
1992-06-26,0.5403649806976318
1992-06-29,0.546875
1992-06-30,0.5403649806976318
1992-07-01,0.546875
1992-07-02,0.5403649806976318
1992-07-06,0.5403649806976318
1992-07-07,0.5403649806976318
1992-07-08,0.5403649806976318
1992-07-09,0.5208330154418945
1992-07-10,0.5338540077209473
1992-07-13,0.5338540077209473
1992-07-14,0.5338540077209473
1992-07-15,0.5338540077209473
1992-07-16,0.546875
1992-07-17,0.5794270038604736
1992-07-20,0.5729169845581055
1992-07-21,0.5859379768371582
1992-07-22,0.5729169845581055
1992-07-23,0.5859379768371582
1992-07-24,0.5729169845581055
1992-07-27,0.5826820135116577
1992-07-28,0.5794270038604736
1992-07-29,0.5729169845581055
1992-07-30,0.5664060115814209
1992-07-31,0.5859379768371582
1992-08-03,0.5729169845581055
1992-08-04,0.5794270038604736
1992-08-05,0.5859379768371582
1992-08-06,0.5859379768371582
1992-08-07,0.5338540077209473
1992-08-10,0.5338540077209473
1992-08-11,0.5338540077209473
1992-08-12,0.5338540077209473
1992-08-13,0.5859379768371582
1992-08-14,0.5729169845581055
1992-08-17,0.546875
1992-08-18,0.5208330154418945
1992-08-19,0.5338540077209473
1992-08-20,0.5338540077209473
1992-08-21,0.5338540077209473
1992-08-24,0.546875
1992-08-25,0.5598959922790527
1992-08-26,0.546875
1992-08-27,0.546875
1992-08-28,0.5338540077209473
1992-08-31,0.5208330154418945
1992-09-01,0.5208330154418945
1992-09-02,0.5273439884185791
1992-09-03,0.5208330154418945
1992-09-04,0.49479201436042786
1992-09-08,0.4882810115814209
1992-09-09,0.5013020038604736
1992-09-10,0.5338540077209473
1992-09-11,0.5208330154418945
1992-09-14,0.5338540077209473
1992-09-15,0.5664060115814209
1992-09-16,0.5664060115814209
1992-09-17,0.5664060115814209
1992-09-18,0.5729169845581055
1992-09-21,0.5761719942092896
1992-09-22,0.5794270038604736
1992-09-23,0.5729169845581055
1992-09-24,0.5924479961395264
1992-09-25,0.5501300096511841
1992-09-28,0.546875
1992-09-29,0.5598959922790527
1992-09-30,0.5598959922790527
1992-10-01,0.5729169845581055
1992-10-02,0.5794270038604736
1992-10-05,0.5208330154418945
1992-10-06,0.5338540077209473
1992-10-07,0.5436199903488159
1992-10-08,0.5436199903488159
1992-10-09,0.5664060115814209
1992-10-12,0.5403649806976318
1992-10-13,0.5598959922790527
1992-10-14,0.5338540077209473
1992-10-15,0.5208330154418945
1992-10-16,0.5403649806976318
1992-10-19,0.5013020038604736
1992-10-20,0.5338540077209473
1992-10-21,0.5078129768371582
1992-10-22,0.5013020038604736
1992-10-23,0.5143229961395264
1992-10-26,0.5143229961395264
1992-10-27,0.5208330154418945
1992-10-28,0.5208330154418945
1992-10-29,0.5208330154418945
1992-10-30,0.5208330154418945
1992-11-02,0.5143229961395264
1992-11-03,0.5208330154418945
1992-11-04,0.5078129768371582
1992-11-05,0.5078129768371582
1992-11-06,0.5078129768371582
1992-11-09,0.5078129768371582
1992-11-10,0.5013020038604736
1992-11-11,0.49479201436042786
1992-11-12,0.5045570135116577
1992-11-13,0.49479201436042786
1992-11-16,0.4882810115814209
1992-11-17,0.4882810115814209
1992-11-18,0.4882810115814209
1992-11-19,0.4882810115814209
1992-11-20,0.4882810115814209
1992-11-23,0.4882810115814209
1992-11-24,0.5013020038604736
1992-11-25,0.5013020038604736
1992-11-27,0.5013020038604736
1992-11-30,0.5208330154418945
1992-12-01,0.4882810115814209
1992-12-02,0.4882810115814209
1992-12-03,0.48177099227905273
1992-12-04,0.46875
1992-12-07,0.4752599895000458
1992-12-08,0.4752599895000458
1992-12-09,0.4752599895000458
1992-12-10,0.45572900772094727
1992-12-11,0.49479201436042786
1992-12-14,0.49479201436042786
1992-12-15,0.46875
1992-12-16,0.49479201436042786
1992-12-17,0.49479201436042786
1992-12-18,0.5208330154418945
1992-12-21,0.546875
1992-12-22,0.546875
1992-12-23,0.5533850193023682
1992-12-24,0.5208330154418945
1992-12-28,0.5533850193023682
1992-12-29,0.5208330154418945
1992-12-30,0.5208330154418945
1992-12-31,0.5208330154418945
1993-01-04,0.5403649806976318
1993-01-05,0.5403649806976318
1993-01-06,0.5403649806976318
1993-01-07,0.5208330154418945
1993-01-08,0.5208330154418945
1993-01-11,0.5208330154418945
1993-01-12,0.5208330154418945
1993-01-13,0.5273439884185791
1993-01-14,0.5078129768371582
1993-01-15,0.5078129768371582
1993-01-18,0.48177099227905273
1993-01-19,0.5208330154418945
1993-01-20,0.48177099227905273
1993-01-21,0.5338540077209473
1993-01-22,0.5338540077209473
1993-01-25,0.5273439884185791
1993-01-26,0.5208330154418945
1993-01-27,0.5143229961395264
1993-01-28,0.5143229961395264
1993-01-29,0.5208330154418945
1993-02-01,0.5208330154418945
1993-02-02,0.546875
1993-02-03,0.5664060115814209
1993-02-04,0.5143229961395264
1993-02-05,0.5208330154418945
1993-02-08,0.5664060115814209
1993-02-09,0.5664060115814209
1993-02-10,0.5208330154418945
1993-02-11,0.5273439884185791
1993-02-12,0.5924479961395264
1993-02-16,0.5664060115814209
1993-02-17,0.5729169845581055
1993-02-18,0.5598959922790527
1993-02-19,0.5598959922790527
1993-02-22,0.5924479961395264
1993-02-23,0.5598959922790527
1993-02-24,0.5598959922790527
1993-02-25,0.5598959922790527
1993-02-26,0.5664060115814209
1993-03-01,0.5794270038604736
1993-03-02,0.546875
1993-03-03,0.5729169845581055
1993-03-04,0.5403649806976318
1993-03-05,0.5403649806976318
1993-03-08,0.5403649806976318
1993-03-09,0.5208330154418945
1993-03-10,0.5208330154418945
1993-03-11,0.5533850193023682
1993-03-12,0.5533850193023682
1993-03-15,0.5143229961395264
1993-03-16,0.5143229961395264
1993-03-17,0.5208330154418945
1993-03-18,0.5208330154418945
1993-03-19,0.5208330154418945
1993-03-22,0.5208330154418945
1993-03-23,0.5533850193023682
1993-03-24,0.5533850193023682
1993-03-25,0.5208330154418945
1993-03-26,0.5208330154418945
1993-03-29,0.524088978767395
1993-03-30,0.524088978767395
1993-03-31,0.5143229961395264
1993-04-01,0.5143229961395264
1993-04-02,0.5143229961395264
1993-04-05,0.5013020038604736
1993-04-06,0.5013020038604736
1993-04-07,0.49479201436042786
1993-04-08,0.49479201436042786
1993-04-12,0.49479201436042786
1993-04-13,0.49479201436042786
1993-04-14,0.49479201436042786
1993-04-15,0.49479201436042786
1993-04-16,0.49479201436042786
1993-04-19,0.4882810115814209
1993-04-20,0.48177099227905273
1993-04-21,0.48177099227905273
1993-04-22,0.46875
1993-04-23,0.49479201436042786
1993-04-26,0.48177099227905273
1993-04-27,0.45572900772094727
1993-04-28,0.48177099227905273
1993-04-29,0.48177099227905273
1993-04-30,0.4622400104999542
1993-05-03,0.4622400104999542
1993-05-04,0.48177099227905273
1993-05-05,0.48177099227905273
1993-05-06,0.48177099227905273
1993-05-07,0.48177099227905273
1993-05-10,0.48177099227905273
1993-05-11,0.48177099227905273
1993-05-12,0.46875
1993-05-13,0.4720050096511841
1993-05-14,0.4654949903488159
1993-05-17,0.4654949903488159
1993-05-18,0.45572900772094727
1993-05-19,0.45572900772094727
1993-05-20,0.4752599895000458
1993-05-21,0.45572900772094727
1993-05-24,0.45572900772094727
1993-05-25,0.45572900772094727
1993-05-26,0.45898398756980896
1993-05-27,0.45572900772094727
1993-05-28,0.44270798563957214
1993-06-01,0.44270798563957214
1993-06-02,0.44270798563957214
1993-06-03,0.44270798563957214
1993-06-04,0.4524739980697632
1993-06-07,0.4524739980697632
1993-06-08,0.4296880066394806
1993-06-09,0.42317700386047363
1993-06-10,0.390625
1993-06-11,0.390625
1993-06-14,0.4296880066394806
1993-06-15,0.43619799613952637
1993-06-16,0.4752599895000458
1993-06-17,0.4622400104999542
1993-06-18,0.4622400104999542
1993-06-21,0.44270798563957214
1993-06-22,0.4459640085697174
1993-06-23,0.44270798563957214
1993-06-24,0.44270798563957214
1993-06-25,0.44270798563957214
1993-06-28,0.44270798563957214
1993-06-29,0.44270798563957214
1993-06-30,0.44270798563957214
1993-07-01,0.46875
1993-07-02,0.44270798563957214
1993-07-06,0.44270798563957214
1993-07-07,0.44270798563957214
1993-07-08,0.45572900772094727
1993-07-09,0.4492189884185791
1993-07-12,0.4492189884185791
1993-07-13,0.44270798563957214
1993-07-14,0.44270798563957214
1993-07-15,0.44270798563957214
1993-07-16,0.44270798563957214
1993-07-19,0.4492189884185791
1993-07-20,0.44270798563957214
1993-07-21,0.44270798563957214
1993-07-22,0.44270798563957214
1993-07-23,0.44270798563957214
1993-07-26,0.44270798563957214
1993-07-27,0.44270798563957214
1993-07-28,0.44270798563957214
1993-07-29,0.44270798563957214
1993-07-30,0.44270798563957214
1993-08-02,0.4296880066394806
1993-08-03,0.4296880066394806
1993-08-04,0.4296880066394806
1993-08-05,0.4101560115814209
1993-08-06,0.4101560115814209
1993-08-09,0.4101560115814209
1993-08-10,0.4296880066394806
1993-08-11,0.4296880066394806
1993-08-12,0.4296880066394806
1993-08-13,0.4264320135116577
1993-08-16,0.42317700386047363
1993-08-17,0.45572900772094727
1993-08-18,0.44270798563957214
1993-08-19,0.44270798563957214
1993-08-20,0.4622400104999542
1993-08-23,0.42317700386047363
1993-08-24,0.42317700386047363
1993-08-25,0.42317700386047363
1993-08-26,0.4329429864883423
1993-08-27,0.44270798563957214
1993-08-30,0.44270798563957214
1993-08-31,0.46875
1993-09-01,0.46875
1993-09-02,0.46875
1993-09-03,0.46875
1993-09-07,0.46875
1993-09-08,0.46875
1993-09-09,0.46875
1993-09-10,0.4622400104999542
1993-09-13,0.44270798563957214
1993-09-14,0.44270798563957214
1993-09-15,0.44270798563957214
1993-09-16,0.4752599895000458
1993-09-17,0.4492189884185791
1993-09-20,0.4459640085697174
1993-09-21,0.43619799613952637
1993-09-22,0.46875
1993-09-23,0.43619799613952637
1993-09-24,0.43619799613952637
1993-09-27,0.43619799613952637
1993-09-28,0.43619799613952637
1993-09-29,0.44270798563957214
1993-09-30,0.48177099227905273
1993-10-01,0.46875
1993-10-04,0.4622400104999542
1993-10-05,0.46875
1993-10-06,0.49479201436042786
1993-10-07,0.5078129768371582
1993-10-08,0.5273439884185791
1993-10-11,0.5078129768371582
1993-10-12,0.5143229961395264
1993-10-13,0.5078129768371582
1993-10-14,0.5143229961395264
1993-10-15,0.5273439884185791
1993-10-18,0.5273439884185791
1993-10-19,0.5273439884185791
1993-10-20,0.5078129768371582
1993-10-21,0.5013020038604736
1993-10-22,0.5143229961395264
1993-10-25,0.5143229961395264
1993-10-26,0.5143229961395264
1993-10-27,0.5208330154418945
1993-10-28,0.5208330154418945
1993-10-29,0.5338540077209473
1993-11-01,0.5305989980697632
1993-11-02,0.5273439884185791
1993-11-03,0.569661021232605
1993-11-04,0.5794270038604736
1993-11-05,0.5664060115814209
1993-11-08,0.5664060115814209
1993-11-09,0.5664060115814209
1993-11-10,0.5631510019302368
1993-11-11,0.5631510019302368
1993-11-12,0.546875
1993-11-15,0.546875
1993-11-16,0.546875
1993-11-17,0.5533850193023682
1993-11-18,0.5566409826278687
1993-11-19,0.5566409826278687
1993-11-22,0.5533850193023682
1993-11-23,0.5533850193023682
1993-11-24,0.5598959922790527
1993-11-26,0.5859379768371582
1993-11-29,0.5859379768371582
1993-11-30,0.5957030057907104
1993-12-01,0.5859379768371582
1993-12-02,0.6184899806976318
1993-12-03,0.5989580154418945
1993-12-06,0.5989580154418945
1993-12-07,0.5729169845581055
1993-12-08,0.5794270038604736
1993-12-09,0.5794270038604736
1993-12-10,0.5957030057907104
1993-12-13,0.5859379768371582
1993-12-14,0.5794270038604736
1993-12-15,0.5891929864883423
1993-12-16,0.5729169845581055
1993-12-17,0.5794270038604736
1993-12-20,0.5729169845581055
1993-12-21,0.5729169845581055
1993-12-22,0.5794270038604736
1993-12-23,0.5729169845581055
1993-12-27,0.5729169845581055
1993-12-28,0.5729169845581055
1993-12-29,0.5729169845581055
1993-12-30,0.5729169845581055
1993-12-31,0.5794270038604736
1994-01-03,0.569661021232605
1994-01-04,0.5598959922790527
1994-01-05,0.5598959922790527
1994-01-06,0.5598959922790527
1994-01-07,0.546875
1994-01-10,0.546875
1994-01-11,0.546875
1994-01-12,0.546875
1994-01-13,0.546875
1994-01-14,0.5729169845581055
1994-01-17,0.5598959922790527
1994-01-18,0.546875
1994-01-19,0.546875
1994-01-20,0.546875
1994-01-21,0.5598959922790527
1994-01-24,0.5533850193023682
1994-01-25,0.546875
1994-01-26,0.546875
1994-01-27,0.546875
1994-01-28,0.546875
1994-01-31,0.5598959922790527
1994-02-01,0.546875
1994-02-02,0.546875
1994-02-03,0.5110679864883423
1994-02-04,0.48177099227905273
1994-02-07,0.49479201436042786
1994-02-08,0.5208330154418945
1994-02-09,0.5794270038604736
1994-02-10,0.5794270038604736
1994-02-11,0.5664060115814209
1994-02-14,0.5533850193023682
1994-02-15,0.5533850193023682
1994-02-16,0.5533850193023682
1994-02-17,0.5664060115814209
1994-02-18,0.5533850193023682
1994-02-22,0.5403649806976318
1994-02-23,0.5403649806976318
1994-02-24,0.5598959922790527
1994-02-25,0.5403649806976318
1994-02-28,0.5664060115814209
1994-03-01,0.5664060115814209
1994-03-02,0.5403649806976318
1994-03-03,0.5403649806976318
1994-03-04,0.5403649806976318
1994-03-07,0.5403649806976318
1994-03-08,0.5566409826278687
1994-03-09,0.5533850193023682
1994-03-10,0.5273439884185791
1994-03-11,0.5338540077209473
1994-03-14,0.5338540077209473
1994-03-15,0.546875
1994-03-16,0.5664060115814209
1994-03-17,0.6054689884185791
1994-03-18,0.5859379768371582
1994-03-21,0.5826820135116577
1994-03-22,0.5989580154418945
1994-03-23,0.5794270038604736
1994-03-24,0.5891929864883423
1994-03-25,0.5664060115814209
1994-03-28,0.5859379768371582
1994-03-29,0.5859379768371582
1994-03-30,0.546875
1994-03-31,0.546875
1994-04-04,0.5013020038604736
1994-04-05,0.5078129768371582
1994-04-06,0.5403649806976318
1994-04-07,0.5078129768371582
1994-04-08,0.5078129768371582
1994-04-11,0.5078129768371582
1994-04-12,0.5078129768371582
1994-04-13,0.5078129768371582
1994-04-14,0.5013020038604736
1994-04-15,0.5013020038604736
1994-04-18,0.5013020038604736
1994-04-19,0.4752599895000458
1994-04-20,0.46875
1994-04-21,0.46875
1994-04-22,0.46875
1994-04-25,0.46875
1994-04-26,0.46875
1994-04-28,0.49479201436042786
1994-04-29,0.49479201436042786
1994-05-02,0.46875
1994-05-03,0.46875
1994-05-04,0.46875
1994-05-05,0.46875
1994-05-06,0.46875
1994-05-09,0.49479201436042786
1994-05-10,0.45572900772094727
1994-05-11,0.4492189884185791
1994-05-12,0.4492189884185791
1994-05-13,0.4492189884185791
1994-05-16,0.43619799613952637
1994-05-17,0.43619799613952637
1994-05-18,0.43619799613952637
1994-05-19,0.43619799613952637
1994-05-20,0.4622400104999542
1994-05-23,0.42317700386047363
1994-05-24,0.42317700386047363
1994-05-25,0.4622400104999542
1994-05-26,0.42317700386047363
1994-05-27,0.4296880066394806
1994-05-31,0.4622400104999542
1994-06-01,0.4622400104999542
1994-06-02,0.42317700386047363
1994-06-03,0.42317700386047363
1994-06-06,0.42317700386047363
1994-06-07,0.42317700386047363
1994-06-08,0.42317700386047363
1994-06-09,0.42317700386047363
1994-06-10,0.46875
1994-06-13,0.44270798563957214
1994-06-14,0.44270798563957214
1994-06-15,0.44270798563957214
1994-06-16,0.44270798563957214
1994-06-17,0.44270798563957214
1994-06-20,0.46875
1994-06-21,0.46875
1994-06-22,0.46875
1994-06-23,0.46875
1994-06-24,0.46875
1994-06-27,0.48177099227905273
1994-06-28,0.45572900772094727
1994-06-29,0.45572900772094727
1994-06-30,0.4752599895000458
1994-07-01,0.4752599895000458
1994-07-05,0.4752599895000458
1994-07-06,0.45898398756980896
1994-07-07,0.44270798563957214
1994-07-08,0.44270798563957214
1994-07-11,0.44270798563957214
1994-07-12,0.44270798563957214
1994-07-13,0.44270798563957214
1994-07-14,0.44270798563957214
1994-07-15,0.44270798563957214
1994-07-18,0.46875
1994-07-19,0.46875
1994-07-20,0.45572900772094727
1994-07-21,0.45572900772094727
1994-07-22,0.44270798563957214
1994-07-25,0.44270798563957214
1994-07-26,0.44270798563957214
1994-07-27,0.44270798563957214
1994-07-28,0.44270798563957214
1994-07-29,0.44270798563957214
1994-08-01,0.44270798563957214
1994-08-02,0.44270798563957214
1994-08-03,0.45572900772094727
1994-08-04,0.45572900772094727
1994-08-05,0.4492189884185791
1994-08-08,0.44270798563957214
1994-08-09,0.46875
1994-08-10,0.46875
1994-08-11,0.46875
1994-08-12,0.43619799613952637
1994-08-15,0.43619799613952637
1994-08-16,0.43619799613952637
1994-08-17,0.4752599895000458
1994-08-18,0.4752599895000458
1994-08-19,0.4752599895000458
1994-08-22,0.4752599895000458
1994-08-23,0.4752599895000458
1994-08-24,0.4752599895000458
1994-08-25,0.46875
1994-08-26,0.45572900772094727
1994-08-29,0.45572900772094727
1994-08-30,0.45572900772094727
1994-08-31,0.45572900772094727
1994-09-01,0.45572900772094727
1994-09-02,0.45572900772094727
1994-09-06,0.46875
1994-09-07,0.46875
1994-09-08,0.5013020038604736
1994-09-09,0.5013020038604736
1994-09-12,0.509440004825592
1994-09-13,0.5208330154418945
1994-09-14,0.48177099227905273
1994-09-15,0.48177099227905273
1994-09-16,0.5208330154418945
1994-09-19,0.5208330154418945
1994-09-20,0.5013020038604736
1994-09-21,0.5110679864883423
1994-09-22,0.5110679864883423
1994-09-23,0.6119790077209473
1994-09-26,0.5859379768371582
1994-09-27,0.5859379768371582
1994-09-28,0.5729169845581055
1994-09-29,0.5924479961395264
1994-09-30,0.5664060115814209
1994-10-03,0.5794270038604736
1994-10-04,0.5729169845581055
1994-10-05,0.5664060115814209
1994-10-06,0.5989580154418945
1994-10-07,0.5924479961395264
1994-10-10,0.5924479961395264
1994-10-11,0.5794270038604736
1994-10-12,0.5794270038604736
1994-10-13,0.625
1994-10-14,0.7356770038604736
1994-10-17,0.78125
1994-10-18,0.9179689884185791
1994-10-19,0.8398439884185791
1994-10-20,0.8170570135116577
1994-10-21,0.8007810115814209
1994-10-24,0.8333330154418945
1994-10-25,0.8919270038604736
1994-10-26,0.9114580154418945
1994-10-27,0.8854169845581055
1994-10-28,0.9244790077209473
1994-10-31,0.9895830154418945
1994-11-01,0.9863280057907104
1994-11-02,0.9114580154418945
1994-11-03,0.8723959922790527
1994-11-04,0.8723959922790527
1994-11-07,0.8984379768371582
1994-11-08,0.9179689884185791
1994-11-09,0.8854169845581055
1994-11-10,0.9635419845581055
1994-11-11,0.9114580154418945
1994-11-14,0.9375
1994-11-15,0.9505209922790527
1994-11-16,0.8854169845581055
1994-11-17,0.9114580154418945
1994-11-18,0.9244790077209473
1994-11-21,0.8333330154418945
1994-11-22,0.8333330154418945
1994-11-23,0.8333330154418945
1994-11-25,0.8854169845581055
1994-11-28,0.8333330154418945
1994-11-29,0.8723959922790527
1994-11-30,0.8333330154418945
1994-12-01,0.859375
1994-12-02,0.859375
1994-12-05,0.8333330154418945
1994-12-06,0.8333330154418945
1994-12-07,0.8333330154418945
1994-12-08,0.8723959922790527
1994-12-09,0.8333330154418945
1994-12-12,0.8463540077209473
1994-12-13,0.8333330154418945
1994-12-14,0.78125
1994-12-15,0.7291669845581055
1994-12-16,0.6770830154418945
1994-12-19,0.6380209922790527
1994-12-20,0.6510419845581055
1994-12-21,0.5729169845581055
1994-12-22,0.5989580154418945
1994-12-23,0.7291669845581055
1994-12-27,0.6901040077209473
1994-12-28,0.6510419845581055
1994-12-29,0.625
1994-12-30,0.625
1995-01-03,0.7552080154418945
1995-01-04,0.625
1995-01-05,0.625
1995-01-06,0.6770830154418945
1995-01-09,0.6380209922790527
1995-01-10,0.6380209922790527
1995-01-11,0.625
1995-01-12,0.625
1995-01-13,0.625
1995-01-16,0.625
1995-01-17,0.625
1995-01-18,0.625
1995-01-19,0.6770830154418945
1995-01-20,0.703125
1995-01-23,0.703125
1995-01-24,0.703125
1995-01-25,0.7291669845581055
1995-01-26,0.625
1995-01-27,0.625
1995-01-30,0.625
1995-01-31,0.625
1995-02-01,0.625
1995-02-02,0.625
1995-02-03,0.6770830154418945
1995-02-06,0.6445310115814209
1995-02-07,0.625
1995-02-08,0.6640629768371582
1995-02-09,0.6640629768371582
1995-02-10,0.625
1995-02-13,0.625
1995-02-14,0.625
1995-02-15,0.625
1995-02-16,0.6510419845581055
1995-02-17,0.625
1995-02-21,0.625
1995-02-22,0.625
1995-02-23,0.6901040077209473
1995-02-24,0.625
1995-02-27,0.703125
1995-02-28,0.703125
1995-03-01,0.6770830154418945
1995-03-02,0.6770830154418945
1995-03-03,0.625
1995-03-06,0.6770830154418945
1995-03-07,0.625
1995-03-08,0.5680339932441711
1995-03-09,0.5208330154418945
1995-03-10,0.5989580154418945
1995-03-13,0.6510419845581055
1995-03-14,0.546875
1995-03-15,0.5989580154418945
1995-03-16,0.5989580154418945
1995-03-17,0.5989580154418945
1995-03-20,0.625
1995-03-21,0.6510419845581055
1995-03-22,0.6510419845581055
1995-03-23,0.6510419845581055
1995-03-24,0.625
1995-03-27,0.5989580154418945
1995-03-28,0.5989580154418945
1995-03-29,0.6510419845581055
1995-03-30,0.6510419845581055
1995-03-31,0.6510419845581055
1995-04-03,0.703125
1995-04-04,0.703125
1995-04-05,0.6510419845581055
1995-04-06,0.6510419845581055
1995-04-07,0.5859379768371582
1995-04-10,0.6510419845581055
1995-04-11,0.6770830154418945
1995-04-12,0.6770830154418945
1995-04-13,0.6770830154418945
1995-04-17,0.546875
1995-04-18,0.6510419845581055
1995-04-19,0.6119790077209473
1995-04-20,0.625
1995-04-21,0.6966149806976318
1995-04-24,0.7291669845581055
1995-04-25,0.6770830154418945
1995-04-26,0.6949869990348816
1995-04-27,0.7552080154418945
1995-04-28,0.7161459922790527
1995-05-01,0.7291669845581055
1995-05-02,0.7291669845581055
