,CNA
1974-08-29,1.6666669845581055
1974-08-30,1.6666669845581055
1974-09-03,1.6666669845581055
1974-09-04,1.6666669845581055
1974-09-05,1.75
1974-09-06,1.7916669845581055
1974-09-09,1.75
1974-09-10,1.625
1974-09-11,1.5833330154418945
1974-09-12,1.5416669845581055
1974-09-13,1.5
1974-09-16,1.5416669845581055
1974-09-17,1.4583330154418945
1974-09-18,1.4583330154418945
1974-09-19,1.5
1974-09-20,1.375
1974-09-23,1.4583330154418945
1974-09-24,1.4583330154418945
1974-09-25,1.5
1974-09-26,1.4166669845581055
1974-09-27,1.5833330154418945
1974-09-30,1.5833330154418945
1974-10-01,1.4583330154418945
1974-10-02,1.5
1974-10-03,1.375
1974-10-04,1.4166669845581055
1974-10-07,1.4166669845581055
1974-10-08,1.4166669845581055
1974-10-09,1.4166669845581055
1974-10-10,1.4583330154418945
1974-10-11,1.4166669845581055
1974-10-14,1.4166669845581055
1974-10-15,1.375
1974-10-16,1.375
1974-10-17,1.375
1974-10-18,1.625
1974-10-21,1.6666669845581055
1974-10-22,1.5833330154418945
1974-10-23,1.5833330154418945
1974-10-24,1.5833330154418945
1974-10-25,1.5416669845581055
1974-10-28,1.5416669845581055
1974-10-29,1.5416669845581055
1974-10-30,1.5416669845581055
1974-10-31,1.5416669845581055
1974-11-01,1.5416669845581055
1974-11-04,1.4166669845581055
1974-11-05,1.4166669845581055
1974-11-06,1.4583330154418945
1974-11-07,1.5
1974-11-08,1.5
1974-11-11,1.5416669845581055
1974-11-12,1.4166669845581055
1974-11-13,1.3333330154418945
1974-11-14,1.375
1974-11-15,1.375
1974-11-18,1.3333330154418945
1974-11-19,1.2916669845581055
1974-11-20,1.2916669845581055
1974-11-21,1.3333330154418945
1974-11-22,1.375
1974-11-25,1.4166669845581055
1974-11-26,1.5
1974-11-27,1.5
1974-11-29,1.5
1974-12-02,0.8333330154418945
1974-12-03,0.875
1974-12-04,1.0
1974-12-05,1.0416669845581055
1974-12-06,1.0
1974-12-09,0.9583330154418945
1974-12-10,0.9583330154418945
1974-12-11,0.9583330154418945
1974-12-12,0.9166669845581055
1974-12-13,0.9166669845581055
1974-12-16,0.875
1974-12-17,0.8333330154418945
1974-12-18,0.8333330154418945
1974-12-19,0.8333330154418945
1974-12-20,0.7916669845581055
1974-12-23,0.7916669845581055
1974-12-24,0.7916669845581055
1974-12-26,0.8333330154418945
1974-12-27,0.875
1974-12-30,0.8333330154418945
1974-12-31,0.9583330154418945
1975-01-02,1.0
1975-01-03,1.0
1975-01-06,1.0
1975-01-07,0.9583330154418945
1975-01-08,1.0
1975-01-09,1.0
1975-01-10,1.0
1975-01-13,1.0
1975-01-14,1.0416669845581055
1975-01-15,1.0416669845581055
1975-01-16,1.0
1975-01-17,1.0833330154418945
1975-01-20,1.125
1975-01-21,1.2916669845581055
1975-01-22,1.4166669845581055
1975-01-23,1.3333330154418945
1975-01-24,1.3333330154418945
1975-01-27,1.3333330154418945
1975-01-28,1.3333330154418945
1975-01-29,1.3333330154418945
1975-01-30,1.375
1975-01-31,1.4166669845581055
1975-02-03,1.5
1975-02-04,1.5
1975-02-05,1.5
1975-02-06,1.5833330154418945
1975-02-07,1.5416669845581055
1975-02-10,1.5416669845581055
1975-02-11,1.5416669845581055
1975-02-12,1.5416669845581055
1975-02-13,1.5
1975-02-14,1.4166669845581055
1975-02-18,1.5
1975-02-19,1.4583330154418945
1975-02-20,1.5416669845581055
1975-02-21,1.5
1975-02-24,1.4583330154418945
1975-02-25,1.375
1975-02-26,1.375
1975-02-27,1.3333330154418945
1975-02-28,1.25
1975-03-03,1.2916669845581055
1975-03-04,1.3333330154418945
1975-03-05,1.3333330154418945
1975-03-06,1.3333330154418945
1975-03-07,1.375
1975-03-10,1.375
1975-03-11,1.4583330154418945
1975-03-12,1.4166669845581055
1975-03-13,1.6666669845581055
1975-03-14,1.7083330154418945
1975-03-17,1.7083330154418945
1975-03-18,1.625
1975-03-19,1.6666669845581055
1975-03-20,1.5833330154418945
1975-03-21,1.5833330154418945
1975-03-24,1.5
1975-03-25,1.5
1975-03-26,1.5
1975-03-27,1.5
1975-03-31,1.5
1975-04-01,1.5416669845581055
1975-04-02,1.5833330154418945
1975-04-03,1.5416669845581055
1975-04-04,1.5833330154418945
1975-04-07,1.4583330154418945
1975-04-08,1.4583330154418945
1975-04-09,1.4583330154418945
1975-04-10,1.4583330154418945
1975-04-11,1.4583330154418945
1975-04-14,1.5416669845581055
1975-04-15,1.5416669845581055
1975-04-16,1.5
1975-04-17,1.4583330154418945
1975-04-18,1.5416669845581055
1975-04-21,1.5416669845581055
1975-04-22,1.5833330154418945
1975-04-23,1.5
1975-04-24,1.4166669845581055
1975-04-25,1.375
1975-04-28,1.3333330154418945
1975-04-29,1.3333330154418945
1975-04-30,1.2916669845581055
1975-05-01,1.4166669845581055
1975-05-02,1.4583330154418945
1975-05-05,1.4583330154418945
1975-05-06,1.4583330154418945
1975-05-07,1.9166669845581055
1975-05-08,2.2083330154418945
1975-05-09,2.25
1975-05-12,2.1666669845581055
1975-05-13,2.0416669845581055
1975-05-14,2.0416669845581055
1975-05-15,1.9166669845581055
1975-05-16,2.0
1975-05-19,2.0833330154418945
1975-05-20,2.0833330154418945
1975-05-21,2.0833330154418945
1975-05-22,2.0833330154418945
1975-05-23,2.0833330154418945
1975-05-27,2.0416669845581055
1975-05-28,2.0
1975-05-29,2.0416669845581055
1975-05-30,2.0416669845581055
1975-06-02,2.125
1975-06-03,2.125
1975-06-04,2.0833330154418945
1975-06-05,2.0833330154418945
1975-06-06,2.125
1975-06-09,2.0416669845581055
1975-06-10,2.0416669845581055
1975-06-11,2.0833330154418945
1975-06-12,2.0416669845581055
1975-06-13,2.0833330154418945
1975-06-16,2.0833330154418945
1975-06-17,2.0833330154418945
1975-06-18,2.0416669845581055
1975-06-19,2.0
1975-06-20,2.0833330154418945
1975-06-23,2.2083330154418945
1975-06-24,2.25
1975-06-25,2.2916669845581055
1975-06-26,2.25
1975-06-27,2.1666669845581055
1975-06-30,2.1666669845581055
1975-07-01,2.1666669845581055
1975-07-02,2.1666669845581055
1975-07-03,2.1666669845581055
1975-07-07,2.125
1975-07-08,2.0416669845581055
1975-07-09,2.125
1975-07-10,2.125
1975-07-11,2.25
1975-07-14,2.1666669845581055
1975-07-15,2.4166669845581055
1975-07-16,2.5
1975-07-17,2.5416669845581055
1975-07-18,2.5416669845581055
1975-07-21,2.5416669845581055
1975-07-22,2.4166669845581055
1975-07-23,2.2083330154418945
1975-07-24,2.2083330154418945
1975-07-25,2.25
1975-07-28,2.1666669845581055
1975-07-29,2.1666669845581055
1975-07-30,2.1666669845581055
1975-07-31,2.25
1975-08-01,2.2083330154418945
1975-08-04,2.2083330154418945
1975-08-05,2.125
1975-08-06,2.375
1975-08-07,2.2083330154418945
1975-08-08,2.125
1975-08-11,2.0416669845581055
1975-08-12,2.0833330154418945
1975-08-13,2.0
1975-08-14,2.0
1975-08-15,2.0
1975-08-18,2.0
1975-08-19,1.875
1975-08-20,1.75
1975-08-21,1.7083330154418945
1975-08-22,1.7083330154418945
1975-08-25,1.7916669845581055
1975-08-26,1.75
1975-08-27,1.8333330154418945
1975-08-28,1.9166669845581055
1975-08-29,2.0416669845581055
1975-09-02,2.0
1975-09-03,1.9583330154418945
1975-09-04,1.875
1975-09-05,1.875
1975-09-08,1.9166669845581055
1975-09-09,1.8333330154418945
1975-09-10,1.7916669845581055
1975-09-11,1.7916669845581055
1975-09-12,1.75
1975-09-15,1.7083330154418945
1975-09-16,1.7083330154418945
1975-09-17,1.6666669845581055
1975-09-18,1.75
1975-09-19,1.8333330154418945
1975-09-22,1.7916669845581055
1975-09-23,1.7083330154418945
1975-09-24,1.75
1975-09-25,1.75
1975-09-26,1.7916669845581055
1975-09-29,1.7916669845581055
1975-09-30,1.7083330154418945
1975-10-01,1.7083330154418945
1975-10-02,1.75
1975-10-03,1.8333330154418945
1975-10-06,1.8333330154418945
1975-10-07,1.7916669845581055
1975-10-08,1.8333330154418945
1975-10-09,1.7916669845581055
1975-10-10,1.7916669845581055
1975-10-13,1.8333330154418945
1975-10-14,1.875
1975-10-15,1.875
1975-10-16,1.875
1975-10-17,1.7916669845581055
1975-10-20,1.8333330154418945
1975-10-21,1.8333330154418945
1975-10-22,1.8333330154418945
1975-10-23,1.9166669845581055
1975-10-24,1.8333330154418945
1975-10-27,1.8333330154418945
1975-10-28,1.8333330154418945
1975-10-29,1.75
1975-10-30,1.8333330154418945
1975-10-31,1.7916669845581055
1975-11-03,1.75
1975-11-04,1.7916669845581055
1975-11-05,1.9166669845581055
1975-11-06,1.875
1975-11-07,1.9166669845581055
1975-11-10,1.8333330154418945
1975-11-11,1.875
1975-11-12,1.875
1975-11-13,1.9583330154418945
1975-11-14,1.9583330154418945
1975-11-17,1.9583330154418945
1975-11-18,1.9583330154418945
1975-11-19,1.9166669845581055
1975-11-20,1.9166669845581055
1975-11-21,1.875
1975-11-24,1.9166669845581055
1975-11-25,2.0
1975-11-26,2.0833330154418945
1975-11-28,2.0833330154418945
1975-12-01,2.0833330154418945
1975-12-02,1.9166669845581055
1975-12-03,1.875
1975-12-04,1.875
1975-12-05,1.875
1975-12-08,1.7916669845581055
1975-12-09,1.8333330154418945
1975-12-10,1.875
1975-12-11,1.8333330154418945
1975-12-12,1.875
1975-12-15,1.7916669845581055
1975-12-16,1.8333330154418945
1975-12-17,1.9166669845581055
1975-12-18,1.875
1975-12-19,1.8333330154418945
1975-12-22,1.8333330154418945
1975-12-23,1.75
1975-12-24,1.875
1975-12-26,1.9583330154418945
1975-12-29,2.0
1975-12-30,1.9166669845581055
1975-12-31,2.0
1976-01-02,2.0
1976-01-05,2.0
1976-01-06,2.0833330154418945
1976-01-07,2.0
1976-01-08,1.9583330154418945
1976-01-09,1.9583330154418945
1976-01-12,2.125
1976-01-13,2.0416669845581055
1976-01-14,2.1666669845581055
1976-01-15,2.0833330154418945
1976-01-16,2.1666669845581055
1976-01-19,2.125
1976-01-20,2.2083330154418945
1976-01-21,2.2916669845581055
1976-01-22,2.4166669845581055
1976-01-23,2.4166669845581055
1976-01-26,2.5
1976-01-27,2.5833330154418945
1976-01-28,2.6666669845581055
1976-01-29,2.9166669845581055
1976-01-30,2.6666669845581055
1976-02-02,2.75
1976-02-03,2.7916669845581055
1976-02-04,2.75
1976-02-05,2.5833330154418945
1976-02-06,2.4583330154418945
1976-02-09,2.5
1976-02-10,2.5833330154418945
1976-02-11,2.6666669845581055
1976-02-12,2.625
1976-02-13,2.625
1976-02-17,2.5833330154418945
1976-02-18,2.625
1976-02-19,2.75
1976-02-20,2.8333330154418945
1976-02-23,2.75
1976-02-24,2.8333330154418945
1976-02-25,2.75
1976-02-26,2.75
1976-02-27,2.6666669845581055
1976-03-01,2.7083330154418945
1976-03-02,2.75
1976-03-03,2.7916669845581055
1976-03-04,2.75
1976-03-05,2.7916669845581055
1976-03-08,2.8333330154418945
1976-03-09,2.7916669845581055
1976-03-10,2.6666669845581055
1976-03-11,2.6666669845581055
1976-03-12,2.7083330154418945
1976-03-15,2.6666669845581055
1976-03-16,2.6666669845581055
1976-03-17,2.7083330154418945
1976-03-18,2.625
1976-03-19,2.5416669845581055
1976-03-22,2.5416669845581055
1976-03-23,2.5416669845581055
1976-03-24,2.625
1976-03-25,2.5833330154418945
1976-03-26,2.7083330154418945
1976-03-29,2.75
1976-03-30,2.75
1976-03-31,2.7916669845581055
1976-04-01,2.7083330154418945
1976-04-02,2.75
1976-04-05,2.625
1976-04-06,2.625
1976-04-07,2.625
1976-04-08,2.625
1976-04-09,2.5416669845581055
1976-04-12,2.5833330154418945
1976-04-13,2.5833330154418945
1976-04-14,2.5
1976-04-15,2.4166669845581055
1976-04-19,2.5416669845581055
1976-04-20,2.5
1976-04-21,2.625
1976-04-22,2.6666669845581055
1976-04-23,2.6666669845581055
1976-04-26,2.6666669845581055
1976-04-27,2.625
1976-04-28,2.625
1976-04-29,2.625
1976-04-30,2.5833330154418945
1976-05-03,2.5833330154418945
1976-05-04,2.5416669845581055
1976-05-05,2.3333330154418945
1976-05-06,2.2916669845581055
1976-05-07,2.375
1976-05-10,2.3333330154418945
1976-05-11,2.25
1976-05-12,2.1666669845581055
1976-05-13,2.25
1976-05-14,2.25
1976-05-17,2.25
1976-05-18,2.2083330154418945
1976-05-19,2.1666669845581055
1976-05-20,2.2083330154418945
1976-05-21,2.25
1976-05-24,2.2083330154418945
1976-05-25,2.1666669845581055
1976-05-26,2.1666669845581055
1976-05-27,2.125
1976-05-28,2.125
1976-06-01,2.0416669845581055
1976-06-02,2.0416669845581055
1976-06-03,2.0416669845581055
1976-06-04,2.0
1976-06-07,1.875
1976-06-08,2.0
1976-06-09,2.0
1976-06-10,1.9583330154418945
1976-06-11,2.0
1976-06-14,2.0833330154418945
1976-06-15,2.1666669845581055
1976-06-16,2.2916669845581055
1976-06-17,2.3333330154418945
1976-06-18,2.3333330154418945
1976-06-21,2.3333330154418945
1976-06-22,2.1666669845581055
1976-06-23,2.125
1976-06-24,2.1666669845581055
1976-06-25,2.1666669845581055
1976-06-28,2.125
1976-06-29,2.0416669845581055
1976-06-30,2.125
1976-07-01,2.2083330154418945
1976-07-02,2.1666669845581055
1976-07-06,2.1666669845581055
1976-07-07,2.1666669845581055
1976-07-08,2.25
1976-07-09,2.25
1976-07-12,2.3333330154418945
1976-07-13,2.375
1976-07-14,2.375
1976-07-15,2.3333330154418945
1976-07-16,2.3333330154418945
1976-07-19,2.2916669845581055
1976-07-20,2.2916669845581055
1976-07-21,2.2916669845581055
1976-07-22,2.3333330154418945
1976-07-23,2.3333330154418945
1976-07-26,2.3333330154418945
1976-07-27,2.25
1976-07-28,2.1666669845581055
1976-07-29,2.2916669845581055
1976-07-30,2.4583330154418945
1976-08-02,2.4166669845581055
1976-08-03,2.5416669845581055
1976-08-04,2.3333330154418945
1976-08-05,2.2083330154418945
1976-08-06,2.2083330154418945
1976-08-09,2.3333330154418945
1976-08-10,2.3333330154418945
1976-08-11,2.2916669845581055
1976-08-12,2.2916669845581055
1976-08-13,2.2916669845581055
1976-08-16,2.375
1976-08-17,2.2916669845581055
1976-08-18,2.2916669845581055
1976-08-19,2.25
1976-08-20,2.2083330154418945
1976-08-23,2.125
1976-08-24,2.125
1976-08-25,2.125
1976-08-26,2.125
1976-08-27,2.0833330154418945
1976-08-30,2.1666669845581055
1976-08-31,2.1666669845581055
1976-09-01,2.1666669845581055
1976-09-02,2.125
1976-09-03,2.125
1976-09-07,2.2083330154418945
1976-09-08,2.1666669845581055
1976-09-09,2.1666669845581055
1976-09-10,2.125
1976-09-13,2.125
1976-09-14,2.125
1976-09-15,2.1666669845581055
1976-09-16,2.1666669845581055
1976-09-17,2.2916669845581055
1976-09-20,2.25
1976-09-21,2.25
1976-09-22,2.2916669845581055
1976-09-23,2.2083330154418945
1976-09-24,2.2083330154418945
1976-09-27,2.1666669845581055
1976-09-28,2.25
1976-09-29,2.1666669845581055
1976-09-30,2.1666669845581055
1976-10-01,2.1666669845581055
1976-10-04,2.125
1976-10-05,2.0833330154418945
1976-10-06,2.0
1976-10-07,2.0416669845581055
1976-10-08,2.0
1976-10-11,1.9166669845581055
1976-10-12,1.9166669845581055
1976-10-13,1.9166669845581055
1976-10-14,1.8333330154418945
1976-10-15,1.8333330154418945
1976-10-18,1.9583330154418945
1976-10-19,1.9166669845581055
1976-10-20,1.875
1976-10-21,1.7916669845581055
1976-10-22,2.0
1976-10-25,2.0
1976-10-26,1.9166669845581055
1976-10-27,1.9166669845581055
1976-10-28,1.9166669845581055
1976-10-29,1.9583330154418945
1976-11-01,1.9583330154418945
1976-11-03,1.9166669845581055
1976-11-04,1.9583330154418945
1976-11-05,1.875
1976-11-08,1.8333330154418945
1976-11-09,1.875
1976-11-10,1.9166669845581055
1976-11-11,1.9166669845581055
1976-11-12,1.9583330154418945
1976-11-15,2.0
1976-11-16,2.0
1976-11-17,2.0833330154418945
1976-11-18,2.1666669845581055
1976-11-19,2.1666669845581055
1976-11-22,2.125
1976-11-23,2.0833330154418945
1976-11-24,2.0833330154418945
1976-11-26,2.0416669845581055
1976-11-29,2.0416669845581055
1976-11-30,2.0
1976-12-01,2.0
1976-12-02,2.0
1976-12-03,2.0
1976-12-06,2.0833330154418945
1976-12-07,2.2083330154418945
1976-12-08,2.2083330154418945
1976-12-09,2.2083330154418945
1976-12-10,2.25
1976-12-13,2.3333330154418945
1976-12-14,2.3333330154418945
1976-12-15,2.25
1976-12-16,2.2916669845581055
1976-12-17,2.25
1976-12-20,2.2083330154418945
1976-12-21,2.25
1976-12-22,2.2083330154418945
1976-12-23,2.1666669845581055
1976-12-27,2.1666669845581055
1976-12-28,2.125
1976-12-29,2.4166669845581055
1976-12-30,2.5833330154418945
