,EXPD
1985-10-04,0.22135399281978607
1985-10-07,0.22135399281978607
1985-10-08,0.22135399281978607
1985-10-09,0.22135399281978607
1985-10-10,0.22135399281978607
1985-10-11,0.22135399281978607
1985-10-14,0.2265630066394806
1985-10-15,0.22135399281978607
1985-10-16,0.2265630066394806
1985-10-17,0.22395800054073334
1985-10-18,0.22135399281978607
1985-10-21,0.22135399281978607
1985-10-22,0.22135399281978607
1985-10-23,0.21614600718021393
1985-10-24,0.21614600718021393
1985-10-25,0.21354199945926666
1985-10-28,0.21875
1985-10-29,0.21354199945926666
1985-10-30,0.20833300054073334
1985-10-31,0.2109380066394806
1985-11-01,0.21614600718021393
1985-11-04,0.21875
1985-11-05,0.21875
1985-11-06,0.21875
1985-11-07,0.21614600718021393
1985-11-08,0.21875
1985-11-11,0.22395800054073334
1985-11-12,0.22395800054073334
1985-11-13,0.2265630066394806
1985-11-14,0.22395800054073334
1985-11-15,0.22395800054073334
1985-11-18,0.22395800054073334
1985-11-19,0.22916699945926666
1985-11-20,0.234375
1985-11-21,0.2421880066394806
1985-11-22,0.2421880066394806
1985-11-25,0.23958300054073334
1985-11-26,0.23697899281978607
1985-11-27,0.234375
1985-11-29,0.23958300054073334
1985-12-02,0.234375
1985-12-03,0.234375
1985-12-04,0.23177100718021393
1985-12-05,0.234375
1985-12-06,0.22916699945926666
1985-12-09,0.234375
1985-12-10,0.234375
1985-12-11,0.23958300054073334
1985-12-12,0.234375
1985-12-13,0.26041701436042786
1985-12-16,0.26302099227905273
1985-12-17,0.25
1985-12-18,0.26041701436042786
1985-12-19,0.26041701436042786
1985-12-20,0.2578130066394806
1985-12-23,0.2578130066394806
1985-12-24,0.2578130066394806
1985-12-26,0.2578130066394806
1985-12-27,0.25520798563957214
1985-12-30,0.25520798563957214
1985-12-31,0.26302099227905273
1986-01-02,0.265625
1986-01-03,0.26822900772094727
1986-01-06,0.26822900772094727
1986-01-07,0.26302099227905273
1986-01-08,0.26822900772094727
1986-01-09,0.26041701436042786
1986-01-10,0.25260400772094727
1986-01-13,0.24479199945926666
1986-01-14,0.25260400772094727
1986-01-15,0.26041701436042786
1986-01-16,0.265625
1986-01-17,0.2578130066394806
1986-01-20,0.2578130066394806
1986-01-21,0.2578130066394806
1986-01-22,0.26041701436042786
1986-01-23,0.26302099227905273
1986-01-24,0.27083298563957214
1986-01-27,0.2734380066394806
1986-01-28,0.2734380066394806
1986-01-29,0.27864599227905273
1986-01-30,0.27604201436042786
1986-01-31,0.2734380066394806
1986-02-03,0.27864599227905273
1986-02-04,0.28125
1986-02-05,0.27864599227905273
1986-02-06,0.28645798563957214
1986-02-07,0.28385400772094727
1986-02-10,0.28645798563957214
1986-02-11,0.29427099227905273
1986-02-12,0.2890630066394806
1986-02-13,0.28645798563957214
1986-02-14,0.2890630066394806
1986-02-18,0.28645798563957214
1986-02-19,0.2890630066394806
1986-02-20,0.28645798563957214
1986-02-21,0.2890630066394806
1986-02-24,0.29947900772094727
1986-02-25,0.296875
1986-02-26,0.29947900772094727
1986-02-27,0.30729201436042786
1986-02-28,0.3046880066394806
1986-03-03,0.30989599227905273
1986-03-04,0.30729201436042786
1986-03-05,0.30989599227905273
1986-03-06,0.3125
1986-03-07,0.3203130066394806
1986-03-10,0.32291701436042786
1986-03-11,0.32552099227905273
1986-03-12,0.32291701436042786
1986-03-13,0.32291701436042786
1986-03-14,0.32291701436042786
1986-03-17,0.3203130066394806
1986-03-18,0.31770798563957214
1986-03-19,0.32291701436042786
1986-03-20,0.31770798563957214
1986-03-21,0.31770798563957214
1986-03-24,0.32291701436042786
1986-03-25,0.32291701436042786
1986-03-26,0.32291701436042786
1986-03-27,0.31770798563957214
1986-03-31,0.32291701436042786
1986-04-01,0.31770798563957214
1986-04-02,0.32291701436042786
1986-04-03,0.32552099227905273
1986-04-04,0.32552099227905273
1986-04-07,0.32552099227905273
1986-04-08,0.328125
1986-04-09,0.32552099227905273
1986-04-10,0.32552099227905273
1986-04-11,0.328125
1986-04-14,0.33854201436042786
1986-04-15,0.33854201436042786
1986-04-16,0.33854201436042786
1986-04-17,0.34114599227905273
1986-04-18,0.33854201436042786
1986-04-21,0.33333298563957214
1986-04-22,0.3203130066394806
1986-04-23,0.32552099227905273
1986-04-24,0.328125
1986-04-25,0.33072900772094727
1986-04-28,0.328125
1986-04-29,0.328125
1986-04-30,0.33072900772094727
1986-05-01,0.3359380066394806
1986-05-02,0.33333298563957214
1986-05-05,0.3359380066394806
1986-05-06,0.33333298563957214
1986-05-07,0.328125
1986-05-08,0.32291701436042786
1986-05-09,0.33333298563957214
1986-05-12,0.33854201436042786
1986-05-13,0.34375
1986-05-14,0.36197900772094727
1986-05-15,0.375
1986-05-16,0.37760400772094727
1986-05-19,0.3671880066394806
1986-05-20,0.36458298563957214
1986-05-21,0.36979201436042786
1986-05-22,0.36197900772094727
1986-05-23,0.36458298563957214
1986-05-27,0.36458298563957214
1986-05-28,0.37239599227905273
1986-05-29,0.36979201436042786
1986-05-30,0.36979201436042786
1986-06-02,0.3671880066394806
1986-06-03,0.36979201436042786
1986-06-04,0.36979201436042786
1986-06-05,0.36979201436042786
1986-06-06,0.375
1986-06-09,0.38020798563957214
1986-06-10,0.38541701436042786
1986-06-11,0.40364599227905273
1986-06-12,0.40885400772094727
1986-06-13,0.40885400772094727
1986-06-16,0.40625
1986-06-17,0.39583298563957214
1986-06-18,0.3984380066394806
1986-06-19,0.40104201436042786
1986-06-20,0.40104201436042786
1986-06-23,0.39583298563957214
1986-06-24,0.390625
1986-06-25,0.40104201436042786
1986-06-26,0.40104201436042786
1986-06-27,0.39583298563957214
1986-06-30,0.42708298563957214
1986-07-01,0.41666701436042786
1986-07-02,0.41927099227905273
1986-07-03,0.42447900772094727
1986-07-07,0.41927099227905273
1986-07-08,0.40104201436042786
1986-07-09,0.40625
1986-07-10,0.40625
1986-07-11,0.3984380066394806
1986-07-14,0.390625
1986-07-15,0.390625
1986-07-16,0.40104201436042786
1986-07-17,0.390625
1986-07-18,0.40104201436042786
1986-07-21,0.40104201436042786
1986-07-22,0.3984380066394806
1986-07-23,0.3984380066394806
1986-07-24,0.39322900772094727
1986-07-25,0.40104201436042786
1986-07-28,0.41666701436042786
1986-07-29,0.41666701436042786
1986-07-30,0.41145798563957214
1986-07-31,0.41145798563957214
1986-08-01,0.41145798563957214
1986-08-04,0.39583298563957214
1986-08-05,0.39583298563957214
1986-08-06,0.39583298563957214
1986-08-07,0.38020798563957214
1986-08-08,0.38541701436042786
1986-08-11,0.39583298563957214
1986-08-12,0.41145798563957214
1986-08-13,0.40625
1986-08-14,0.41145798563957214
1986-08-15,0.421875
1986-08-18,0.43229201436042786
1986-08-19,0.41666701436042786
1986-08-20,0.41145798563957214
1986-08-21,0.40104201436042786
1986-08-22,0.40625
1986-08-25,0.39583298563957214
1986-08-26,0.39583298563957214
1986-08-27,0.38020798563957214
1986-08-28,0.36458298563957214
1986-08-29,0.375
1986-09-02,0.38020798563957214
1986-09-03,0.36979201436042786
1986-09-04,0.375
1986-09-05,0.375
1986-09-08,0.375
1986-09-09,0.375
1986-09-10,0.36979201436042786
1986-09-11,0.33333298563957214
1986-09-12,0.36458298563957214
1986-09-15,0.35416701436042786
1986-09-16,0.34375
1986-09-17,0.34895798563957214
1986-09-18,0.34375
1986-09-19,0.34895798563957214
1986-09-22,0.34895798563957214
1986-09-23,0.34635400772094727
1986-09-24,0.34895798563957214
1986-09-25,0.34375
1986-09-26,0.3515630066394806
1986-09-29,0.359375
1986-09-30,0.3515630066394806
1986-10-01,0.3515630066394806
1986-10-02,0.34375
1986-10-03,0.34375
1986-10-06,0.34375
1986-10-07,0.359375
1986-10-08,0.359375
1986-10-09,0.359375
1986-10-10,0.375
1986-10-13,0.3671880066394806
1986-10-14,0.390625
1986-10-15,0.3867189884185791
1986-10-16,0.390625
1986-10-17,0.40625
1986-10-20,0.4140630066394806
1986-10-21,0.40625
1986-10-22,0.40625
1986-10-23,0.40625
1986-10-24,0.40625
1986-10-27,0.40625
1986-10-28,0.4023439884185791
1986-10-29,0.3984380066394806
1986-10-30,0.3984380066394806
1986-10-31,0.390625
1986-11-03,0.390625
1986-11-04,0.40625
1986-11-05,0.40625
1986-11-06,0.40625
1986-11-07,0.40625
1986-11-10,0.40625
1986-11-11,0.40625
1986-11-12,0.40625
1986-11-13,0.40625
1986-11-14,0.3984380066394806
1986-11-17,0.40625
1986-11-18,0.4140630066394806
1986-11-19,0.40625
1986-11-20,0.3984380066394806
1986-11-21,0.390625
1986-11-24,0.390625
1986-11-25,0.4023439884185791
1986-11-26,0.3984380066394806
1986-11-28,0.4140630066394806
1986-12-01,0.3984380066394806
1986-12-02,0.40625
1986-12-03,0.40625
1986-12-04,0.4023439884185791
1986-12-05,0.3984380066394806
1986-12-08,0.3984380066394806
1986-12-09,0.4023439884185791
1986-12-10,0.3945310115814209
1986-12-11,0.3945310115814209
1986-12-12,0.3984380066394806
1986-12-15,0.3984380066394806
1986-12-16,0.3984380066394806
1986-12-17,0.3945310115814209
1986-12-18,0.3945310115814209
1986-12-19,0.3984380066394806
1986-12-22,0.3984380066394806
1986-12-23,0.3867189884185791
1986-12-24,0.3867189884185791
1986-12-26,0.3945310115814209
1986-12-29,0.3828130066394806
1986-12-30,0.3945310115814209
1986-12-31,0.40625
1987-01-02,0.4140630066394806
1987-01-05,0.4179689884185791
1987-01-06,0.4609380066394806
1987-01-07,0.4726560115814209
1987-01-08,0.46875
1987-01-09,0.4765630066394806
1987-01-12,0.4609380066394806
1987-01-13,0.4414060115814209
1987-01-14,0.4335939884185791
1987-01-15,0.46875
1987-01-16,0.484375
1987-01-19,0.484375
1987-01-20,0.4921880066394806
1987-01-21,0.484375
1987-01-22,0.484375
1987-01-23,0.5078129768371582
1987-01-26,0.5078129768371582
1987-01-27,0.5078129768371582
1987-01-28,0.515625
1987-01-29,0.5078129768371582
1987-01-30,0.5
1987-02-02,0.5078129768371582
1987-02-03,0.5
1987-02-04,0.4921880066394806
1987-02-05,0.4921880066394806
1987-02-06,0.4882810115814209
1987-02-09,0.4921880066394806
1987-02-10,0.484375
1987-02-11,0.4921880066394806
1987-02-12,0.5
1987-02-13,0.4921880066394806
1987-02-17,0.5
1987-02-18,0.4921880066394806
1987-02-19,0.4921880066394806
1987-02-20,0.4921880066394806
1987-02-23,0.5
1987-02-24,0.5
1987-02-25,0.4921880066394806
1987-02-26,0.5078129768371582
1987-02-27,0.5078129768371582
1987-03-02,0.4882810115814209
1987-03-03,0.5
1987-03-04,0.5078129768371582
1987-03-05,0.5078129768371582
1987-03-06,0.5
1987-03-09,0.4921880066394806
1987-03-10,0.5
1987-03-11,0.5078129768371582
1987-03-12,0.5078129768371582
1987-03-13,0.5078129768371582
1987-03-16,0.5078129768371582
1987-03-17,0.5078129768371582
1987-03-18,0.4921880066394806
1987-03-19,0.4921880066394806
1987-03-20,0.4921880066394806
1987-03-23,0.5
1987-03-24,0.484375
1987-03-25,0.4882810115814209
1987-03-26,0.4921880066394806
1987-03-27,0.4921880066394806
1987-03-30,0.4765630066394806
1987-03-31,0.4921880066394806
1987-04-01,0.4765630066394806
1987-04-02,0.484375
1987-04-03,0.4804689884185791
1987-04-06,0.46875
1987-04-07,0.46875
1987-04-08,0.4726560115814209
1987-04-09,0.484375
1987-04-10,0.46875
1987-04-13,0.46875
1987-04-14,0.453125
1987-04-15,0.4609380066394806
1987-04-16,0.46875
1987-04-20,0.4765630066394806
1987-04-21,0.46875
1987-04-22,0.4609380066394806
1987-04-23,0.46875
1987-04-24,0.453125
1987-04-27,0.4453130066394806
1987-04-28,0.4453130066394806
1987-04-29,0.4609380066394806
1987-04-30,0.4492189884185791
1987-05-01,0.453125
1987-05-04,0.4570310115814209
1987-05-05,0.46875
1987-05-06,0.46875
1987-05-07,0.4609380066394806
1987-05-08,0.46875
1987-05-11,0.484375
1987-05-12,0.4921880066394806
1987-05-13,0.4921880066394806
1987-05-14,0.5078129768371582
1987-05-15,0.5078129768371582
1987-05-18,0.515625
1987-05-19,0.515625
1987-05-20,0.5234379768371582
1987-05-21,0.5234379768371582
1987-05-22,0.515625
1987-05-26,0.5273439884185791
1987-05-27,0.5234379768371582
1987-05-28,0.515625
1987-05-29,0.515625
1987-06-01,0.5234379768371582
1987-06-02,0.53125
1987-06-03,0.5351560115814209
1987-06-04,0.53125
1987-06-05,0.53125
1987-06-08,0.5234379768371582
1987-06-09,0.5273439884185791
1987-06-10,0.5117189884185791
1987-06-11,0.5117189884185791
1987-06-12,0.515625
1987-06-15,0.53125
1987-06-16,0.5234379768371582
1987-06-17,0.5234379768371582
1987-06-18,0.53125
1987-06-19,0.53125
1987-06-22,0.53125
1987-06-23,0.5234379768371582
1987-06-24,0.53125
1987-06-25,0.5390629768371582
1987-06-26,0.5429689884185791
1987-06-29,0.5390629768371582
1987-06-30,0.546875
1987-07-01,0.5351560115814209
1987-07-02,0.5390629768371582
1987-07-06,0.5507810115814209
1987-07-07,0.5507810115814209
1987-07-08,0.546875
1987-07-09,0.5507810115814209
1987-07-10,0.546875
1987-07-13,0.5429689884185791
1987-07-14,0.546875
1987-07-15,0.546875
1987-07-16,0.5546879768371582
1987-07-17,0.5546879768371582
1987-07-20,0.5546879768371582
1987-07-21,0.5625
1987-07-22,0.5703129768371582
1987-07-23,0.5703129768371582
1987-07-24,0.578125
1987-07-27,0.578125
1987-07-28,0.578125
1987-07-29,0.578125
1987-07-30,0.5703129768371582
1987-07-31,0.5546879768371582
1987-08-03,0.5625
1987-08-04,0.5625
1987-08-05,0.5546879768371582
1987-08-06,0.546875
1987-08-07,0.546875
1987-08-10,0.5625
1987-08-11,0.5703129768371582
1987-08-12,0.5664060115814209
1987-08-13,0.5546879768371582
1987-08-14,0.5664060115814209
1987-08-17,0.5664060115814209
1987-08-18,0.5703129768371582
1987-08-19,0.5703129768371582
1987-08-20,0.5703129768371582
1987-08-21,0.5703129768371582
1987-08-24,0.5664060115814209
1987-08-25,0.59375
1987-08-26,0.6015629768371582
1987-08-27,0.6171879768371582
1987-08-28,0.609375
1987-08-31,0.609375
1987-09-01,0.6015629768371582
1987-09-02,0.5546879768371582
1987-09-03,0.5625
1987-09-04,0.5625
1987-09-08,0.515625
1987-09-09,0.515625
1987-09-10,0.546875
1987-09-11,0.5625
1987-09-14,0.5625
1987-09-15,0.5546879768371582
1987-09-16,0.5546879768371582
1987-09-17,0.5546879768371582
1987-09-18,0.5625
1987-09-21,0.5625
1987-09-22,0.5625
1987-09-23,0.578125
1987-09-24,0.5703129768371582
1987-09-25,0.578125
1987-09-28,0.578125
1987-09-29,0.5625
1987-09-30,0.5703129768371582
1987-10-01,0.5898439884185791
1987-10-02,0.5898439884185791
1987-10-05,0.6015629768371582
1987-10-06,0.59375
1987-10-07,0.5859379768371582
1987-10-08,0.5859379768371582
1987-10-09,0.5859379768371582
1987-10-12,0.5546879768371582
1987-10-13,0.5664060115814209
1987-10-14,0.5546879768371582
1987-10-15,0.5546879768371582
1987-10-16,0.53125
1987-10-19,0.453125
1987-10-20,0.4375
1987-10-21,0.46875
1987-10-22,0.4609380066394806
1987-10-23,0.4453130066394806
1987-10-26,0.40625
1987-10-27,0.40625
1987-10-28,0.375
1987-10-29,0.3828130066394806
1987-10-30,0.421875
1987-11-02,0.421875
1987-11-03,0.4140630066394806
1987-11-04,0.421875
1987-11-05,0.4296880066394806
1987-11-06,0.4335939884185791
1987-11-09,0.421875
1987-11-10,0.421875
1987-11-11,0.421875
1987-11-12,0.4179689884185791
1987-11-13,0.4296880066394806
1987-11-16,0.421875
1987-11-17,0.4023439884185791
1987-11-18,0.40625
1987-11-19,0.390625
1987-11-20,0.390625
1987-11-23,0.390625
1987-11-24,0.40625
1987-11-25,0.390625
1987-11-27,0.390625
1987-11-30,0.3828130066394806
1987-12-01,0.375
1987-12-02,0.3671880066394806
1987-12-03,0.3789060115814209
1987-12-04,0.375
1987-12-07,0.3671880066394806
1987-12-08,0.3828130066394806
1987-12-09,0.3984380066394806
1987-12-10,0.4453130066394806
1987-12-11,0.4296880066394806
1987-12-14,0.421875
1987-12-15,0.4257810115814209
1987-12-16,0.4296880066394806
1987-12-17,0.4296880066394806
1987-12-18,0.4296880066394806
1987-12-21,0.421875
1987-12-22,0.4375
1987-12-23,0.4375
1987-12-24,0.4453130066394806
1987-12-28,0.4296880066394806
1987-12-29,0.4375
1987-12-30,0.4492189884185791
1987-12-31,0.453125
1988-01-04,0.46875
1988-01-05,0.5078129768371582
1988-01-06,0.5078129768371582
1988-01-07,0.5039060115814209
1988-01-08,0.5
1988-01-11,0.484375
1988-01-12,0.484375
1988-01-13,0.4765630066394806
1988-01-14,0.46875
1988-01-15,0.4882810115814209
1988-01-18,0.4765630066394806
1988-01-19,0.4609380066394806
1988-01-20,0.46875
1988-01-21,0.453125
1988-01-22,0.453125
1988-01-25,0.46875
1988-01-26,0.46875
1988-01-27,0.4648439884185791
1988-01-28,0.4765630066394806
1988-01-29,0.46875
1988-02-01,0.4609380066394806
1988-02-02,0.4609380066394806
1988-02-03,0.4609380066394806
1988-02-04,0.4453130066394806
1988-02-05,0.4375
1988-02-08,0.4296880066394806
1988-02-09,0.4296880066394806
1988-02-10,0.4296880066394806
1988-02-11,0.4296880066394806
1988-02-12,0.4296880066394806
1988-02-16,0.4296880066394806
1988-02-17,0.4257810115814209
1988-02-18,0.421875
1988-02-19,0.421875
1988-02-22,0.4179689884185791
1988-02-23,0.4296880066394806
1988-02-24,0.4609380066394806
1988-02-25,0.46875
1988-02-26,0.46875
1988-02-29,0.484375
1988-03-01,0.484375
1988-03-02,0.4921880066394806
1988-03-03,0.5
1988-03-04,0.5
1988-03-07,0.5
1988-03-08,0.515625
1988-03-09,0.5390629768371582
1988-03-10,0.515625
1988-03-11,0.5234379768371582
1988-03-14,0.5234379768371582
1988-03-15,0.5390629768371582
1988-03-16,0.5859379768371582
1988-03-17,0.5625
1988-03-18,0.546875
1988-03-21,0.5546879768371582
1988-03-22,0.5546879768371582
1988-03-23,0.5390629768371582
1988-03-24,0.546875
1988-03-25,0.53125
1988-03-28,0.5234379768371582
1988-03-29,0.53125
1988-03-30,0.5234379768371582
1988-03-31,0.5234379768371582
1988-04-04,0.515625
1988-04-05,0.5273439884185791
1988-04-06,0.515625
1988-04-07,0.515625
1988-04-08,0.515625
1988-04-11,0.5234379768371582
1988-04-12,0.53125
1988-04-13,0.53125
1988-04-14,0.5234379768371582
1988-04-15,0.5234379768371582
1988-04-18,0.5078129768371582
1988-04-19,0.5195310115814209
1988-04-20,0.5234379768371582
1988-04-21,0.5234379768371582
1988-04-22,0.515625
1988-04-25,0.53125
1988-04-26,0.53125
1988-04-27,0.53125
1988-04-28,0.5273439884185791
1988-04-29,0.5234379768371582
1988-05-02,0.515625
1988-05-03,0.515625
1988-05-04,0.5078129768371582
1988-05-05,0.5078129768371582
1988-05-06,0.5
1988-05-09,0.4960939884185791
1988-05-10,0.5078129768371582
1988-05-11,0.5
1988-05-12,0.484375
1988-05-13,0.484375
1988-05-16,0.4765630066394806
1988-05-17,0.4648439884185791
1988-05-18,0.4609380066394806
1988-05-19,0.453125
1988-05-20,0.4609380066394806
1988-05-23,0.4492189884185791
1988-05-24,0.4609380066394806
1988-05-25,0.4609380066394806
1988-05-26,0.4609380066394806
1988-05-27,0.4492189884185791
1988-05-31,0.46875
1988-06-01,0.4609380066394806
1988-06-02,0.453125
1988-06-03,0.4609380066394806
1988-06-06,0.4609380066394806
1988-06-07,0.4609380066394806
1988-06-08,0.4609380066394806
1988-06-09,0.4609380066394806
1988-06-10,0.4765630066394806
1988-06-13,0.484375
1988-06-14,0.5
1988-06-15,0.5078129768371582
1988-06-16,0.5078129768371582
1988-06-17,0.5039060115814209
1988-06-20,0.5
1988-06-21,0.5
