,DCC
2000-07-20,10.449999809265137
2000-07-21,10.399999618530273
2000-07-24,10.399999618530273
2000-07-25,10.0
2000-07-26,9.800000190734863
2000-07-27,9.800000190734863
2000-07-28,9.5
2000-07-31,9.5
2000-08-01,9.5
2000-08-02,9.199999809265137
2000-08-03,9.399999618530273
2000-08-04,9.399999618530273
2000-08-07,9.449999809265137
2000-08-08,9.869999885559082
2000-08-09,9.75
2000-08-10,9.699999809265137
2000-08-11,9.649999618530273
2000-08-14,9.899999618530273
2000-08-15,9.949999809265137
2000-08-16,10.0
2000-08-17,10.25
2000-08-18,10.399999618530273
2000-08-21,10.75
2000-08-22,11.0
2000-08-23,11.0
2000-08-24,10.800000190734863
2000-08-25,10.800000190734863
2000-08-28,11.0
2000-08-29,10.699999809265137
2000-08-30,10.899999618530273
2000-08-31,10.800000190734863
2000-09-01,10.949999809265137
2000-09-05,10.899999618530273
2000-09-06,10.899999618530273
2000-09-07,10.899999618530273
2000-09-08,10.850000381469727
2000-09-11,10.800000190734863
2000-09-12,10.800000190734863
2000-09-13,10.800000190734863
2000-09-14,10.600000381469727
2000-09-15,10.489999771118164
2000-09-18,10.5
2000-09-19,10.0
2000-09-20,10.199999809265137
2000-09-21,9.899999618530273
2000-09-22,10.199999809265137
2000-09-25,9.899999618530273
2000-09-26,10.199999809265137
2000-09-27,10.0
2000-09-28,10.0
2000-09-29,10.100000381469727
2000-10-02,10.220000267028809
2000-10-03,10.220000267028809
2000-10-04,10.100000381469727
2000-10-05,10.100000381469727
2000-10-06,10.180000305175781
2000-10-09,10.050000190734863
2000-10-10,10.199999809265137
2000-10-11,10.199999809265137
2000-10-12,10.199999809265137
2000-10-13,10.149999618530273
2000-10-16,10.100000381469727
2000-10-17,10.149999618530273
2000-10-18,10.050000190734863
2000-10-19,10.0
2000-10-20,10.100000381469727
2000-10-23,10.15999984741211
2000-10-24,10.170000076293945
2000-10-25,10.149999618530273
2000-10-26,10.100000381469727
2000-10-27,10.199999809265137
2000-10-30,10.199999809265137
2000-10-31,10.199999809265137
2000-11-01,10.25
2000-11-02,10.5
2000-11-03,10.449999809265137
2000-11-06,10.600000381469727
2000-11-07,10.75
2000-11-08,10.600000381469727
2000-11-09,10.75
2000-11-10,10.979999542236328
2000-11-13,10.800000190734863
2000-11-14,10.600000381469727
2000-11-15,10.479999542236328
2000-11-16,10.600000381469727
2000-11-17,10.800000190734863
2000-11-20,11.25
2000-11-21,11.220000267028809
2000-11-22,11.399999618530273
2000-11-24,11.399999618530273
2000-11-27,11.279999732971191
2000-11-28,11.350000381469727
2000-11-29,11.100000381469727
2000-11-30,10.899999618530273
2000-12-01,10.850000381469727
2000-12-04,10.899999618530273
2000-12-05,10.850000381469727
2000-12-06,11.100000381469727
2000-12-07,10.90999984741211
2000-12-08,11.0
2000-12-11,10.989999771118164
2000-12-12,11.100000381469727
2000-12-13,11.199999809265137
2000-12-14,11.199999809265137
2000-12-15,11.279999732971191
2000-12-18,11.300000190734863
2000-12-19,11.399999618530273
2000-12-20,11.300000190734863
2000-12-21,11.399999618530273
2000-12-22,11.319999694824219
2000-12-26,
2000-12-27,11.300000190734863
2000-12-28,11.300000190734863
2000-12-29,11.399999618530273
2001-01-02,11.40999984741211
2001-01-03,11.600000381469727
2001-01-04,12.0
2001-01-05,12.0
2001-01-08,12.199999809265137
2001-01-09,12.199999809265137
2001-01-10,12.300000190734863
2001-01-11,12.199999809265137
2001-01-12,12.199999809265137
2001-01-16,12.25
2001-01-17,12.350000381469727
2001-01-18,12.300000190734863
2001-01-19,12.350000381469727
2001-01-22,12.279999732971191
2001-01-23,12.25
2001-01-24,
2001-01-25,11.800000190734863
2001-01-26,
2001-01-29,11.800000190734863
2001-01-30,11.550000190734863
2001-01-31,11.300000190734863
2001-02-01,11.300000190734863
2001-02-02,11.449999809265137
2001-02-05,11.180000305175781
2001-02-06,11.270000457763672
2001-02-07,11.319999694824219
2001-02-08,11.399999618530273
2001-02-09,11.399999618530273
2001-02-12,11.479999542236328
2001-02-13,11.34000015258789
2001-02-14,11.470000267028809
2001-02-15,11.399999618530273
2001-02-16,11.399999618530273
2001-02-20,11.40999984741211
2001-02-21,11.600000381469727
2001-02-22,11.699999809265137
2001-02-23,11.75
2001-02-26,11.720000267028809
2001-02-27,11.850000381469727
2001-02-28,11.850000381469727
2001-03-01,11.729999542236328
2001-03-02,11.600000381469727
2001-03-05,11.619999885559082
2001-03-06,11.699999809265137
2001-03-07,11.800000190734863
2001-03-08,11.699999809265137
2001-03-09,11.5
2001-03-12,11.5
2001-03-13,11.300000190734863
2001-03-14,
2001-03-15,11.40999984741211
2001-03-16,11.199999809265137
2001-03-19,11.050000190734863
2001-03-20,11.0
2001-03-21,10.5
2001-03-22,10.300000190734863
2001-03-23,10.300000190734863
2001-03-26,10.300000190734863
2001-03-27,10.649999618530273
2001-03-28,10.649999618530273
2001-03-29,10.649999618530273
2001-03-30,10.550000190734863
2001-04-02,10.449999809265137
2001-04-03,10.350000381469727
2001-04-04,10.25
2001-04-05,10.300000190734863
2001-04-06,10.399999618530273
2001-04-09,10.399999618530273
2001-04-10,10.300000190734863
2001-04-11,10.550000190734863
2001-04-12,10.350000381469727
2001-04-16,10.350000381469727
2001-04-17,10.399999618530273
2001-04-18,10.300000190734863
2001-04-19,10.100000381469727
2001-04-20,10.050000190734863
2001-04-23,10.100000381469727
2001-04-24,10.149999618530273
2001-04-25,10.100000381469727
2001-04-26,9.829999923706055
2001-04-27,10.0
2001-04-30,10.100000381469727
2001-05-01,10.100000381469727
2001-05-02,10.300000190734863
2001-05-03,10.399999618530273
2001-05-04,10.399999618530273
2001-05-07,10.399999618530273
2001-05-08,10.5
2001-05-09,10.470000267028809
2001-05-10,10.5
2001-05-11,10.399999618530273
2001-05-14,10.949999809265137
2001-05-15,11.0
2001-05-16,11.0
2001-05-17,11.199999809265137
2001-05-18,11.359999656677246
2001-05-21,11.109999656677246
2001-05-22,11.100000381469727
2001-05-23,11.100000381469727
2001-05-24,11.0
2001-05-25,10.770000457763672
2001-05-29,10.699999809265137
2001-05-30,10.600000381469727
2001-05-31,10.600000381469727
2001-06-01,10.600000381469727
2001-06-04,10.600000381469727
2001-06-05,10.850000381469727
2001-06-06,11.199999809265137
2001-06-07,11.399999618530273
2001-06-08,11.399999618530273
2001-06-11,11.369999885559082
2001-06-12,11.5
2001-06-13,11.479999542236328
2001-06-14,11.550000190734863
2001-06-15,11.350000381469727
2001-06-18,11.399999618530273
2001-06-19,11.119999885559082
2001-06-20,11.199999809265137
2001-06-21,11.279999732971191
2001-06-22,11.300000190734863
2001-06-25,11.149999618530273
2001-06-26,11.199999809265137
2001-06-27,11.039999961853027
2001-06-28,10.979999542236328
2001-06-29,11.0
2001-07-02,11.0
2001-07-03,11.100000381469727
2001-07-05,11.0
2001-07-06,11.020000457763672
2001-07-09,11.0
2001-07-10,11.0
2001-07-11,10.899999618530273
2001-07-12,11.0
2001-07-13,11.0
2001-07-16,11.199999809265137
2001-07-17,11.279999732971191
2001-07-18,11.109999656677246
2001-07-19,11.350000381469727
2001-07-20,11.199999809265137
2001-07-23,11.100000381469727
2001-07-24,11.199999809265137
2001-07-25,11.100000381469727
2001-07-26,11.199999809265137
2001-07-27,11.25
2001-07-30,11.100000381469727
2001-07-31,11.050000190734863
2001-08-01,11.050000190734863
2001-08-02,11.020000457763672
2001-08-03,10.850000381469727
2001-08-06,10.899999618530273
2001-08-07,10.899999618530273
2001-08-08,11.0
2001-08-09,10.5
2001-08-10,10.600000381469727
2001-08-13,10.6899995803833
2001-08-14,10.369999885559082
2001-08-15,10.300000190734863
2001-08-16,10.170000076293945
2001-08-17,10.029999732971191
2001-08-20,9.960000038146973
2001-08-21,9.75
2001-08-22,10.0
2001-08-23,10.15999984741211
2001-08-24,10.079999923706055
2001-08-27,10.25
2001-08-28,10.109999656677246
2001-08-29,10.119999885559082
2001-08-30,10.199999809265137
2001-08-31,10.149999618530273
2001-09-04,10.199999809265137
2001-09-05,10.15999984741211
2001-09-06,10.149999618530273
2001-09-07,10.050000190734863
2001-09-10,9.800000190734863
2001-09-17,9.300000190734863
2001-09-18,9.5
2001-09-19,9.399999618530273
2001-09-20,9.220000267028809
2001-09-21,8.550000190734863
2001-09-24,9.0
2001-09-25,9.0
2001-09-26,9.300000190734863
2001-09-27,9.300000190734863
2001-09-28,9.300000190734863
2001-10-01,9.449999809265137
2001-10-02,9.399999618530273
2001-10-03,9.380000114440918
2001-10-04,9.369999885559082
2001-10-05,9.5
2001-10-08,9.479999542236328
2001-10-09,9.420000076293945
2001-10-10,9.470000267028809
2001-10-11,9.550000190734863
2001-10-12,9.800000190734863
2001-10-15,9.649999618530273
2001-10-16,9.649999618530273
2001-10-17,10.199999809265137
2001-10-18,10.229999542236328
2001-10-19,10.170000076293945
2001-10-22,10.399999618530273
2001-10-23,10.199999809265137
2001-10-24,10.5
2001-10-25,10.399999618530273
2001-10-26,10.399999618530273
2001-10-29,10.579999923706055
2001-10-30,10.399999618530273
2001-10-31,10.350000381469727
2001-11-01,10.279999732971191
2001-11-02,10.300000190734863
2001-11-05,10.130000114440918
2001-11-06,10.699999809265137
2001-11-07,10.600000381469727
2001-11-08,10.359999656677246
2001-11-09,10.300000190734863
2001-11-12,10.25
2001-11-13,10.600000381469727
2001-11-14,10.699999809265137
2001-11-15,10.899999618530273
2001-11-16,11.100000381469727
2001-11-19,11.220000267028809
2001-11-20,11.210000038146973
2001-11-21,11.199999809265137
2001-11-23,11.350000381469727
2001-11-26,11.550000190734863
2001-11-27,11.649999618530273
2001-11-28,11.739999771118164
2001-11-29,11.739999771118164
2001-11-30,11.5
2001-12-03,11.149999618530273
2001-12-04,11.050000190734863
2001-12-05,11.020000457763672
2001-12-06,11.100000381469727
2001-12-07,11.180000305175781
2001-12-10,11.350000381469727
2001-12-11,11.260000228881836
2001-12-12,11.300000190734863
2001-12-13,11.300000190734863
2001-12-14,11.520000457763672
2001-12-17,11.550000190734863
2001-12-18,11.75
2001-12-19,11.899999618530273
2001-12-20,11.880000114440918
2001-12-21,11.949999809265137
2001-12-24,11.949999809265137
2001-12-26,11.949999809265137
2001-12-27,11.850000381469727
2001-12-28,11.850000381469727
2001-12-31,12.050000190734863
2002-01-02,11.970000267028809
2002-01-03,12.0
2002-01-04,12.25
2002-01-07,12.319999694824219
2002-01-08,12.800000190734863
2002-01-09,12.75
2002-01-10,12.649999618530273
2002-01-11,12.520000457763672
2002-01-14,12.550000190734863
2002-01-15,12.5
2002-01-16,12.5
2002-01-17,12.550000190734863
2002-01-18,12.529999732971191
2002-01-22,12.529999732971191
2002-01-23,12.5
2002-01-24,12.5
2002-01-25,11.850000381469727
2002-01-28,11.770000457763672
2002-01-29,11.0
2002-01-30,11.0
2002-01-31,11.199999809265137
2002-02-01,11.399999618530273
2002-02-04,11.449999809265137
2002-02-05,11.300000190734863
2002-02-06,11.300000190734863
2002-02-07,11.380000114440918
2002-02-08,11.569999694824219
2002-02-11,11.5
2002-02-12,11.6899995803833
2002-02-13,11.550000190734863
2002-02-14,11.5
2002-02-15,11.5
2002-02-19,11.5
2002-02-20,11.399999618530273
2002-02-21,11.430000305175781
2002-02-22,11.300000190734863
2002-02-25,11.300000190734863
2002-02-26,11.350000381469727
2002-02-27,11.300000190734863
2002-02-28,11.5
2002-03-01,11.449999809265137
2002-03-04,11.449999809265137
2002-03-05,11.350000381469727
2002-03-06,11.229999542236328
2002-03-07,11.199999809265137
2002-03-08,11.199999809265137
2002-03-11,11.239999771118164
2002-03-12,11.25
2002-03-13,11.300000190734863
2002-03-14,11.300000190734863
2002-03-15,11.5
2002-03-18,11.449999809265137
2002-03-19,11.649999618530273
2002-03-20,11.75
2002-03-21,11.699999809265137
2002-03-22,11.75
2002-03-25,11.800000190734863
2002-03-26,11.800000190734863
2002-03-27,11.899999618530273
2002-03-28,11.899999618530273
2002-04-01,11.899999618530273
2002-04-02,12.0
2002-04-03,12.050000190734863
2002-04-04,12.09000015258789
2002-04-05,12.050000190734863
2002-04-08,12.100000381469727
2002-04-09,12.130000114440918
2002-04-10,12.390000343322754
2002-04-11,12.600000381469727
2002-04-12,12.649999618530273
2002-04-15,12.75
2002-04-16,12.890000343322754
2002-04-17,12.899999618530273
2002-04-18,12.699999809265137
2002-04-19,12.699999809265137
2002-04-22,12.699999809265137
2002-04-23,12.649999618530273
2002-04-24,12.720000267028809
2002-04-25,12.75
2002-04-26,12.699999809265137
2002-04-29,12.850000381469727
2002-04-30,13.25
2002-05-01,13.25
2002-05-02,13.149999618530273
2002-05-03,13.039999961853027
2002-05-06,13.039999961853027
2002-05-07,13.0
2002-05-08,13.050000190734863
2002-05-09,13.199999809265137
2002-05-10,13.15999984741211
2002-05-13,13.079999923706055
2002-05-14,12.720000267028809
2002-05-15,12.649999618530273
2002-05-16,12.479999542236328
2002-05-17,12.350000381469727
2002-05-20,12.460000038146973
2002-05-21,12.420000076293945
2002-05-22,12.300000190734863
2002-05-23,12.279999732971191
2002-05-24,12.25
2002-05-28,12.199999809265137
2002-05-29,12.199999809265137
2002-05-30,12.109999656677246
2002-05-31,12.119999885559082
2002-06-03,12.119999885559082
2002-06-04,12.199999809265137
2002-06-05,12.180000305175781
2002-06-06,12.199999809265137
2002-06-07,12.199999809265137
2002-06-10,12.25
2002-06-11,12.199999809265137
2002-06-12,12.199999809265137
2002-06-13,12.15999984741211
2002-06-14,12.100000381469727
2002-06-17,12.0
2002-06-18,12.010000228881836
2002-06-19,11.930000305175781
2002-06-20,11.800000190734863
2002-06-21,11.949999809265137
2002-06-24,11.859999656677246
2002-06-25,11.850000381469727
2002-06-26,11.479999542236328
2002-06-27,11.550000190734863
2002-06-28,11.550000190734863
2002-07-01,11.100000381469727
2002-07-02,11.199999809265137
2002-07-03,11.149999618530273
2002-07-05,11.199999809265137
2002-07-08,11.0
2002-07-09,10.800000190734863
2002-07-10,10.550000190734863
2002-07-11,10.479999542236328
2002-07-12,10.399999618530273
2002-07-15,10.5
2002-07-16,10.180000305175781
2002-07-17,10.5
2002-07-18,10.600000381469727
2002-07-19,10.699999809265137
2002-07-22,10.479999542236328
2002-07-23,10.199999809265137
2002-07-24,9.899999618530273
2002-07-25,10.0
2002-07-26,9.850000381469727
2002-07-29,9.600000381469727
2002-07-30,9.619999885559082
2002-07-31,9.680000305175781
2002-08-01,9.399999618530273
2002-08-02,9.449999809265137
2002-08-05,9.550000190734863
2002-08-06,9.630000114440918
2002-08-07,10.5
2002-08-08,10.050000190734863
2002-08-09,10.130000114440918
2002-08-12,10.050000190734863
2002-08-13,10.100000381469727
2002-08-14,9.829999923706055
2002-08-15,9.800000190734863
2002-08-16,9.75
2002-08-19,10.0
2002-08-20,10.399999618530273
2002-08-21,10.699999809265137
2002-08-22,11.149999618530273
2002-08-23,11.069999694824219
2002-08-26,11.199999809265137
2002-08-27,11.149999618530273
2002-08-28,11.149999618530273
2002-08-29,11.050000190734863
2002-08-30,10.899999618530273
2002-09-03,10.699999809265137
2002-09-04,10.600000381469727
2002-09-05,10.0
2002-09-06,9.899999618530273
2002-09-09,10.050000190734863
2002-09-10,10.149999618530273
2002-09-11,10.199999809265137
2002-09-12,10.149999618530273
2002-09-13,10.130000114440918
2002-09-16,10.300000190734863
2002-09-17,10.300000190734863
2002-09-18,10.050000190734863
2002-09-19,10.0
2002-09-20,9.829999923706055
2002-09-23,9.800000190734863
2002-09-24,9.75
2002-09-25,9.770000457763672
2002-09-26,9.699999809265137
2002-09-27,9.850000381469727
2002-09-30,9.789999961853027
2002-10-01,9.779999732971191
2002-10-02,9.699999809265137
2002-10-03,9.199999809265137
2002-10-04,9.300000190734863
2002-10-07,9.220000267028809
2002-10-08,9.289999961853027
2002-10-09,9.149999618530273
2002-10-10,9.100000381469727
2002-10-11,9.449999809265137
2002-10-14,9.449999809265137
2002-10-15,9.399999618530273
2002-10-16,9.220000267028809
2002-10-17,9.300000190734863
2002-10-18,9.399999618530273
2002-10-21,9.300000190734863
2002-10-22,9.149999618530273
2002-10-23,9.100000381469727
2002-10-24,9.149999618530273
2002-10-25,9.149999618530273
2002-10-28,9.180000305175781
2002-10-29,9.170000076293945
2002-10-30,9.199999809265137
2002-10-31,9.550000190734863
2002-11-01,9.600000381469727
2002-11-04,10.100000381469727
2002-11-05,10.119999885559082
2002-11-06,10.119999885559082
2002-11-07,10.100000381469727
2002-11-08,10.300000190734863
2002-11-11,10.380000114440918
2002-11-12,10.25
2002-11-13,10.149999618530273
2002-11-14,10.100000381469727
2002-11-15,10.149999618530273
2002-11-18,10.199999809265137
2002-11-19,10.369999885559082
2002-11-20,10.600000381469727
2002-11-21,10.600000381469727
2002-11-22,10.600000381469727
2002-11-25,10.399999618530273
2002-11-26,10.279999732971191
2002-11-27,10.25
2002-11-29,10.350000381469727
2002-12-02,10.350000381469727
2002-12-03,10.350000381469727
2002-12-04,10.350000381469727
2002-12-05,10.279999732971191
2002-12-06,10.220000267028809
2002-12-09,10.199999809265137
2002-12-10,10.100000381469727
2002-12-11,10.100000381469727
2002-12-12,10.229999542236328
2002-12-13,10.260000228881836
2002-12-16,10.199999809265137
2002-12-17,10.199999809265137
2002-12-18,10.050000190734863
2002-12-19,10.050000190734863
2002-12-20,10.100000381469727
2002-12-23,10.1899995803833
2002-12-24,10.1899995803833
2002-12-26,10.1899995803833
2002-12-27,10.1899995803833
2002-12-30,9.800000190734863
2002-12-31,9.800000190734863
2003-01-02,9.800000190734863
2003-01-03,10.0
2003-01-06,10.180000305175781
2003-01-07,10.300000190734863
2003-01-08,10.300000190734863
2003-01-09,10.529999732971191
2003-01-10,10.5
2003-01-13,10.600000381469727
2003-01-14,10.600000381469727
2003-01-15,10.600000381469727
2003-01-16,10.100000381469727
2003-01-17,10.100000381469727
2003-01-21,10.25
2003-01-22,10.600000381469727
2003-01-23,10.600000381469727
2003-01-24,10.399999618530273
2003-01-27,10.399999618530273
2003-01-28,10.0
2003-01-29,10.0
2003-01-30,10.050000190734863
2003-01-31,10.050000190734863
2003-02-03,10.100000381469727
2003-02-04,10.199999809265137
2003-02-05,10.100000381469727
2003-02-06,10.100000381469727
2003-02-07,10.0
2003-02-10,9.899999618530273
2003-02-11,10.0
2003-02-12,10.0
2003-02-13,9.699999809265137
2003-02-14,9.699999809265137
2003-02-18,9.800000190734863
2003-02-19,9.850000381469727
2003-02-20,9.600000381469727
2003-02-21,9.600000381469727
2003-02-24,9.479999542236328
2003-02-25,9.399999618530273
2003-02-26,9.319999694824219
2003-02-27,9.380000114440918
2003-02-28,9.329999923706055
2003-03-03,9.479999542236328
2003-03-04,9.479999542236328
2003-03-05,9.449999809265137
2003-03-06,9.270000457763672
2003-03-07,9.300000190734863
2003-03-10,9.199999809265137
2003-03-11,9.199999809265137
2003-03-12,9.199999809265137
2003-03-13,9.300000190734863
2003-03-14,9.649999618530273
2003-03-17,9.649999618530273
2003-03-18,9.649999618530273
2003-03-19,9.680000305175781
2003-03-20,10.0
2003-03-21,10.0
2003-03-24,10.25
2003-03-25,10.180000305175781
2003-03-26,10.0
2003-03-27,9.899999618530273
2003-03-28,9.75
2003-03-31,9.75
2003-04-01,9.75
2003-04-02,10.100000381469727
2003-04-03,10.010000228881836
2003-04-04,10.010000228881836
2003-04-07,10.149999618530273
2003-04-08,10.199999809265137
2003-04-09,10.350000381469727
2003-04-10,10.550000190734863
2003-04-11,10.420000076293945
2003-04-14,10.399999618530273
2003-04-15,10.449999809265137
2003-04-16,10.5
2003-04-17,10.600000381469727
2003-04-21,10.680000305175781
2003-04-22,10.680000305175781
2003-04-23,10.699999809265137
2003-04-24,10.800000190734863
2003-04-25,10.869999885559082
2003-04-28,10.899999618530273
2003-04-29,10.9399995803833
2003-04-30,10.9399995803833
2003-05-01,11.050000190734863
2003-05-02,11.0
2003-05-05,11.0
2003-05-06,11.0
2003-05-07,11.5
2003-05-08,11.5
2003-05-09,11.399999618530273
2003-05-12,11.3100004196167
2003-05-13,11.300000190734863
2003-05-14,11.220000267028809
2003-05-15,11.220000267028809
2003-05-16,11.300000190734863
2003-05-19,11.300000190734863
2003-05-20,11.399999618530273
2003-05-21,11.5
2003-05-22,11.649999618530273
2003-05-23,11.75
2003-05-27,11.800000190734863
2003-05-28,11.800000190734863
2003-05-29,11.600000381469727
2003-05-30,11.899999618530273
2003-06-02,11.899999618530273
2003-06-03,11.899999618530273
2003-06-04,12.0
2003-06-05,12.0
2003-06-06,11.9399995803833
2003-06-09,11.9399995803833
2003-06-10,11.699999809265137
2003-06-11,11.699999809265137
2003-06-12,11.630000114440918
2003-06-13,11.600000381469727
2003-06-16,11.600000381469727
2003-06-17,11.600000381469727
2003-06-18,11.300000190734863
2003-06-19,11.5
2003-06-20,11.5
2003-06-23,11.630000114440918
2003-06-24,11.600000381469727
2003-06-25,11.699999809265137
2003-06-26,11.670000076293945
2003-06-27,11.550000190734863
2003-06-30,11.550000190734863
2003-07-01,11.699999809265137
2003-07-02,11.699999809265137
2003-07-03,11.899999618530273
2003-07-07,11.800000190734863
2003-07-08,10.600000381469727
2003-07-09,10.600000381469727
2003-07-10,10.649999618530273
2003-07-11,10.520000457763672
2003-07-14,10.520000457763672
2003-07-15,10.699999809265137
2003-07-16,10.800000190734863
2003-07-17,10.899999618530273
2003-07-18,10.899999618530273
2003-07-21,10.899999618530273
2003-07-22,10.800000190734863
2003-07-23,10.520000457763672
2003-07-24,10.520000457763672
2003-07-25,10.510000228881836
2003-07-28,10.510000228881836
2003-07-29,10.510000228881836
2003-07-30,10.25
2003-07-31,9.949999809265137
2003-08-01,10.100000381469727
2003-08-04,10.199999809265137
2003-08-05,10.300000190734863
2003-08-06,10.300000190734863
2003-08-07,10.5
2003-08-08,10.300000190734863
2003-08-11,10.649999618530273
2003-08-12,10.649999618530273
2003-08-13,10.649999618530273
2003-08-14,10.649999618530273
2003-08-15,10.350000381469727
2003-08-18,10.619999885559082
2003-08-19,10.619999885559082
2003-08-20,10.649999618530273
2003-08-21,10.699999809265137
2003-08-22,10.699999809265137
2003-08-25,10.699999809265137
2003-08-26,10.600000381469727
2003-08-27,10.550000190734863
2003-08-28,10.5
2003-08-29,10.5
2003-09-02,10.890000343322754
2003-09-03,10.890000343322754
2003-09-04,10.75
2003-09-05,10.800000190734863
2003-09-08,10.800000190734863
2003-09-09,10.699999809265137
2003-09-10,10.579999923706055
2003-09-11,10.550000190734863
2003-09-12,10.550000190734863
2003-09-15,10.550000190734863
2003-09-16,10.5
2003-09-17,10.300000190734863
2003-09-18,10.350000381469727
2003-09-19,10.640000343322754
2003-09-22,10.640000343322754
2003-09-23,10.699999809265137
2003-09-24,10.600000381469727
2003-09-25,10.510000228881836
2003-09-26,10.470000267028809
2003-09-29,10.470000267028809
2003-09-30,10.449999809265137
2003-10-01,10.399999618530273
2003-10-02,10.350000381469727
2003-10-03,10.350000381469727
2003-10-06,10.449999809265137
2003-10-07,10.449999809265137
2003-10-08,10.399999618530273
2003-10-09,10.489999771118164
2003-10-10,10.779999732971191
2003-10-13,10.75
2003-10-14,10.960000038146973
2003-10-15,11.25
2003-10-16,11.270000457763672
2003-10-17,11.239999771118164
2003-10-20,11.199999809265137
2003-10-21,11.149999618530273
2003-10-22,11.34000015258789
2003-10-23,11.34000015258789
2003-10-24,11.369999885559082
2003-10-27,11.25
2003-10-28,11.430000305175781
2003-10-29,11.430000305175781
2003-10-30,11.420000076293945
2003-10-31,11.550000190734863
2003-11-03,11.550000190734863
2003-11-04,11.699999809265137
2003-11-05,11.449999809265137
2003-11-06,11.449999809265137
2003-11-07,11.40999984741211
2003-11-10,11.399999618530273
2003-11-11,10.949999809265137
2003-11-12,10.649999618530273
2003-11-13,10.649999618530273
2003-11-14,10.75
2003-11-17,10.850000381469727
2003-11-18,10.90999984741211
2003-11-19,10.800000190734863
2003-11-20,10.800000190734863
2003-11-21,10.75
2003-11-24,10.800000190734863
2003-11-25,10.800000190734863
2003-11-26,10.699999809265137
