,CIVB
1995-01-23,18.1875
1995-01-24,18.1875
1995-01-25,18.1875
1995-01-26,18.1875
1995-01-27,18.1875
1995-01-30,18.1875
1995-01-31,18.1875
1995-02-01,18.1875
1995-02-02,18.1875
1995-02-03,18.1875
1995-02-06,18.1875
1995-02-07,18.1875
1995-02-08,18.1875
1995-02-09,18.1875
1995-02-10,18.25
1995-02-13,18.25
1995-02-14,18.25
1995-02-15,18.25
1995-02-16,18.25
1995-02-17,18.25
1995-02-21,18.25
1995-02-22,18.375
1995-02-23,18.8125
1995-02-24,18.8125
1995-02-27,18.8125
1995-02-28,18.8125
1995-03-01,18.8125
1995-03-02,18.8125
1995-03-03,18.8125
1995-03-06,18.8125
1995-03-07,18.8125
1995-03-08,18.8125
1995-03-09,18.8125
1995-03-10,18.8125
1995-03-13,18.8125
1995-03-14,18.8125
1995-03-15,18.8125
1995-03-16,18.8125
1995-03-17,18.8125
1995-03-20,18.8125
1995-03-21,18.8125
1995-03-22,18.8125
1995-03-23,18.8125
1995-03-24,18.8125
1995-03-27,18.8125
1995-03-28,18.8125
1995-03-29,18.8125
1995-03-30,18.8125
1995-03-31,18.8125
1995-04-03,18.8125
1995-04-04,18.8125
1995-04-05,18.8125
1995-04-06,18.8125
1995-04-07,18.8125
1995-04-10,18.8125
1995-04-11,18.8125
1995-04-12,18.8125
1995-04-13,18.8125
1995-04-17,18.8125
1995-04-18,18.8125
1995-04-19,18.8125
1995-04-20,18.8125
1995-04-21,18.8125
1995-04-24,18.8125
1995-04-25,18.8125
1995-04-26,18.8125
1995-04-27,18.8125
1995-04-28,18.8125
1995-05-01,18.8125
1995-05-02,18.8125
1995-05-03,18.8125
1995-05-04,18.8125
1995-05-05,18.8125
1995-05-08,18.8125
1995-05-09,18.8125
1995-05-10,18.8125
1995-05-11,18.8125
1995-05-12,18.8125
1995-05-15,18.8125
1995-05-16,19.0
1995-05-17,19.0
1995-05-18,19.0
1995-05-19,19.0
1995-05-22,19.0
1995-05-23,19.0
1995-05-24,19.0
1995-05-25,19.0
1995-05-26,19.0
1995-05-30,19.0
1995-05-31,19.0625
1995-06-01,19.0625
1995-06-02,19.0625
1995-06-05,19.0625
1995-06-06,19.0625
1995-06-07,19.0625
1995-06-08,19.0625
1995-06-09,19.0625
1995-06-12,19.0625
1995-06-13,19.0625
1995-06-14,19.0625
1995-06-15,19.0625
1995-06-16,19.0625
1995-06-19,19.0625
1995-06-20,19.0625
1995-06-21,19.0625
1995-06-22,19.0625
1995-06-23,19.0625
1995-06-26,19.0625
1995-06-27,19.0625
1995-06-28,19.0625
1995-06-29,19.0625
1995-06-30,19.0625
1995-07-03,19.0625
1995-07-05,19.0625
1995-07-06,19.0625
1995-07-07,19.0625
1995-07-10,19.0625
1995-07-11,19.0625
1995-07-12,19.0625
1995-07-13,19.0625
1995-07-14,19.0625
1995-07-17,19.0625
1995-07-18,19.0625
1995-07-19,19.0625
1995-07-20,19.0625
1995-07-21,19.0625
1995-07-24,19.0625
1995-07-25,19.0625
1995-07-26,19.0625
1995-07-27,19.0625
1995-07-28,19.0625
1995-07-31,19.0625
1995-08-01,19.0625
1995-08-02,19.0625
1995-08-03,19.0625
1995-08-04,19.0625
1995-08-07,19.0625
1995-08-08,19.0625
1995-08-09,19.0625
1995-08-10,19.0625
1995-08-11,19.0625
1995-08-14,19.0625
1995-08-15,19.0625
1995-08-16,19.0625
1995-08-17,19.0625
1995-08-18,19.0625
1995-08-21,19.0625
1995-08-22,19.0625
1995-08-23,19.0625
1995-08-24,19.0625
1995-08-25,19.0625
1995-08-28,19.0625
1995-08-29,19.0625
1995-08-30,19.0625
1995-08-31,19.0625
1995-09-01,19.0625
1995-09-05,19.0625
1995-09-06,19.0625
1995-09-07,19.0625
1995-09-08,19.0625
1995-09-11,19.0625
1995-09-12,19.15625
1995-09-13,19.15625
1995-09-14,19.15625
1995-09-15,19.15625
1995-09-18,19.15625
1995-09-19,19.15625
1995-09-20,19.15625
1995-09-21,19.15625
1995-09-22,19.1875
1995-09-25,19.6875
1995-09-26,19.6875
1995-09-27,19.6875
1995-09-28,19.6875
1995-09-29,19.6875
1995-10-02,19.6875
1995-10-03,19.6875
1995-10-04,19.6875
1995-10-05,19.6875
1995-10-06,19.6875
1995-10-09,19.6875
1995-10-10,19.6875
1995-10-11,19.6875
1995-10-12,19.6875
1995-10-13,19.6875
1995-10-16,19.6875
1995-10-17,19.6875
1995-10-18,19.6875
1995-10-19,19.6875
1995-10-20,19.6875
1995-10-23,19.6875
1995-10-24,19.6875
1995-10-25,19.6875
1995-10-26,19.6875
1995-10-27,19.6875
1995-10-30,19.6875
1995-10-31,19.6875
1995-11-01,19.6875
1995-11-02,19.6875
1995-11-03,19.6875
1995-11-06,19.6875
1995-11-07,19.6875
1995-11-08,19.6875
1995-11-09,19.6875
1995-11-10,19.6875
1995-11-13,19.6875
1995-11-14,19.6875
1995-11-15,19.5
1995-11-16,19.5
1995-11-17,19.5
1995-11-20,19.5
1995-11-21,19.5
1995-11-22,19.5
1995-11-24,19.5
1995-11-27,19.5
1995-11-28,19.5
1995-11-29,19.5
1995-11-30,19.5
1995-12-01,19.5
1995-12-04,19.5
1995-12-05,19.5
1995-12-06,19.5
1995-12-07,19.5
1995-12-08,19.5
1995-12-11,19.5
1995-12-12,19.5
1995-12-13,19.5
1995-12-14,19.5
1995-12-15,19.5
1995-12-18,19.5
1995-12-19,19.5
1995-12-20,19.5
1995-12-21,19.5
1995-12-22,19.5
1995-12-26,19.5
1995-12-27,19.5
1995-12-28,19.625
1995-12-29,19.625
1996-01-02,19.625
1996-01-03,19.625
1996-01-04,19.625
1996-01-05,19.625
1996-01-08,19.625
1996-01-09,19.625
1996-01-10,19.625
1996-01-11,19.625
1996-01-12,19.625
1996-01-15,19.625
1996-01-16,19.625
1996-01-17,19.625
1996-01-18,19.625
1996-01-19,19.625
1996-01-22,19.625
1996-01-23,19.625
1996-01-24,19.625
1996-01-25,19.625
1996-01-26,19.875
1996-01-29,19.875
1996-01-30,19.875
1996-01-31,19.875
1996-02-01,19.875
1996-02-02,19.875
1996-02-05,19.875
1996-02-06,19.875
1996-02-07,19.875
1996-02-08,19.875
1996-02-09,19.875
1996-02-12,19.875
1996-02-13,19.875
1996-02-14,19.875
1996-02-15,19.875
1996-02-16,19.875
1996-02-20,19.875
1996-02-21,19.875
1996-02-22,19.875
1996-02-23,19.875
1996-02-26,19.875
1996-02-27,19.875
1996-02-28,19.875
1996-02-29,19.875
1996-03-01,19.875
1996-03-04,19.875
1996-03-05,19.875
1996-03-06,19.875
1996-03-07,19.875
1996-03-08,19.875
1996-03-11,19.875
1996-03-12,19.875
1996-03-13,19.875
1996-03-14,19.875
1996-03-15,19.875
1996-03-18,19.875
1996-03-19,19.875
1996-03-20,19.875
1996-03-21,19.875
1996-03-22,19.875
1996-03-25,19.875
1996-03-26,19.875
1996-03-27,19.875
1996-03-28,19.875
1996-03-29,20.25
1996-04-01,20.25
1996-04-02,20.25
1996-04-03,20.25
1996-04-04,20.25
1996-04-08,20.25
1996-04-09,20.25
1996-04-10,20.0
1996-04-11,20.25
1996-04-12,20.25
1996-04-15,20.25
1996-04-16,20.25
1996-04-17,20.25
1996-04-18,20.25
1996-04-19,20.25
1996-04-22,20.25
1996-04-23,20.25
1996-04-24,20.25
1996-04-25,20.25
1996-04-26,20.25
1996-04-29,20.25
1996-04-30,20.25
1996-05-01,20.25
1996-05-02,20.25
1996-05-03,20.25
1996-05-06,20.25
1996-05-07,20.25
1996-05-08,20.25
1996-05-09,5.0625
1996-05-10,5.0625
1996-05-13,5.0625
1996-05-14,5.0625
1996-05-15,5.0625
1996-05-16,5.0625
1996-05-17,5.0625
1996-05-20,5.0625
1996-05-21,5.0625
1996-05-22,5.0625
1996-05-23,5.5
1996-05-24,5.5
1996-05-28,5.5
1996-05-29,5.5
1996-05-30,5.5
1996-05-31,5.5
1996-06-03,5.5
1996-06-04,5.5
1996-06-05,22.0
1996-06-06,22.0
1996-06-07,22.0
1996-06-10,22.0
1996-06-11,22.0
1996-06-12,22.0
1996-06-13,22.0
1996-06-14,22.0
1996-06-17,22.0
1996-06-18,22.0
1996-06-19,22.0
1996-06-20,22.0
1996-06-21,22.0
1996-06-24,22.0
1996-06-25,22.0
1996-06-26,22.0
1996-06-27,22.0
1996-06-28,22.0
1996-07-01,22.0
1996-07-02,22.0
1996-07-03,22.0
1996-07-05,22.0
1996-07-08,22.0
1996-07-09,22.5
1996-07-10,22.5
1996-07-11,22.5
1996-07-12,22.5
1996-07-15,22.5
1996-07-16,22.5
1996-07-17,22.5
1996-07-18,22.5
1996-07-19,22.5
1996-07-22,22.5
1996-07-23,22.75
1996-07-24,22.75
1996-07-25,22.75
1996-07-26,22.75
1996-07-29,23.0
1996-07-30,23.0
1996-07-31,23.0
1996-08-01,23.0
1996-08-02,23.0
1996-08-05,23.0
1996-08-06,23.0
1996-08-07,23.0
1996-08-08,23.0
1996-08-09,23.0
1996-08-12,23.0
1996-08-13,23.0
1996-08-14,23.0
1996-08-15,23.0
1996-08-16,23.0
1996-08-19,23.0
1996-08-20,23.0
1996-08-21,23.0
1996-08-22,25.0
1996-08-23,25.0
1996-08-26,25.0
1996-08-27,25.0
1996-08-28,25.0
1996-08-29,25.0
1996-08-30,25.0
1996-09-03,25.0
1996-09-04,25.0
1996-09-05,25.0
1996-09-06,25.5
1996-09-09,25.5
1996-09-10,25.5
1996-09-11,25.75
1996-09-12,25.75
1996-09-13,25.75
1996-09-16,25.75
1996-09-17,25.75
1996-09-18,26.25
1996-09-19,26.25
1996-09-20,26.25
1996-09-23,26.25
1996-09-24,26.25
1996-09-25,26.25
1996-09-26,26.25
1996-09-27,26.25
1996-09-30,26.25
1996-10-01,26.25
1996-10-02,26.25
1996-10-03,26.25
1996-10-04,26.25
1996-10-07,26.25
1996-10-08,26.25
1996-10-09,26.25
1996-10-10,26.25
1996-10-11,26.25
1996-10-14,26.25
1996-10-15,26.25
1996-10-16,26.25
1996-10-17,26.25
1996-10-18,26.25
1996-10-21,26.25
1996-10-22,26.25
1996-10-23,26.25
1996-10-24,26.25
1996-10-25,26.25
1996-10-28,26.25
1996-10-29,26.25
1996-10-30,26.25
1996-10-31,26.25
1996-11-01,26.25
1996-11-04,26.25
1996-11-05,26.25
1996-11-06,26.25
1996-11-07,26.25
1996-11-08,26.25
1996-11-11,26.25
1996-11-12,26.25
1996-11-13,26.25
1996-11-14,28.0
1996-11-15,28.0
1996-11-18,28.0
1996-11-19,28.0
1996-11-20,28.0
1996-11-21,28.0
1996-11-22,28.0
1996-11-25,28.0
1996-11-26,28.0
1996-11-27,28.0
1996-11-29,28.0
1996-12-02,28.0
1996-12-03,28.0
1996-12-04,28.5
1996-12-05,28.5
1996-12-06,28.5
1996-12-09,28.5
1996-12-10,28.5
1996-12-11,28.5
1996-12-12,28.5
1996-12-13,28.5
1996-12-16,28.5
1996-12-17,28.5
1996-12-18,28.5
1996-12-19,28.5
1996-12-20,28.5
1996-12-23,28.5
1996-12-24,28.5
1996-12-26,28.5
1996-12-27,28.5
1996-12-30,28.5
1996-12-31,28.5
1997-01-02,28.5
1997-01-03,28.5
1997-01-06,28.5
1997-01-07,29.875
1997-01-08,29.875
1997-01-09,29.875
1997-01-10,29.875
1997-01-13,29.875
1997-01-14,29.875
1997-01-15,29.875
1997-01-16,30.0
1997-01-17,30.0
1997-01-20,30.0
1997-01-21,30.0
1997-01-22,30.0
1997-01-23,30.0
1997-01-24,30.0
1997-01-27,30.125
1997-01-28,30.125
1997-01-29,30.125
1997-01-30,30.125
1997-01-31,30.125
1997-02-03,30.125
1997-02-04,30.125
1997-02-05,30.125
1997-02-06,30.125
1997-02-07,30.125
1997-02-10,30.125
1997-02-11,30.5
1997-02-12,30.5
1997-02-13,31.0
1997-02-14,31.0
1997-02-18,31.0
1997-02-19,31.0
1997-02-20,31.0
1997-02-21,31.0
1997-02-24,31.0
1997-02-25,31.0
1997-02-26,31.0
1997-02-27,31.0
1997-02-28,31.0
1997-03-03,31.0
1997-03-04,31.0
1997-03-05,31.0
1997-03-06,31.0
1997-03-07,31.0
1997-03-10,31.0
1997-03-11,31.0
1997-03-12,31.0
1997-03-13,31.0
1997-03-14,31.0
1997-03-17,31.0
1997-03-18,31.0
1997-03-19,31.625
1997-03-20,31.625
1997-03-21,31.625
1997-03-24,31.625
1997-03-25,32.25
1997-03-26,32.25
1997-03-27,33.5
1997-03-31,33.5
1997-04-01,33.625
1997-04-02,33.625
1997-04-03,33.75
1997-04-04,34.75
1997-04-07,35.75
1997-04-08,34.25
1997-04-09,34.25
1997-04-10,34.25
1997-04-11,34.25
1997-04-14,34.25
1997-04-15,34.25
1997-04-16,34.25
1997-04-17,34.25
1997-04-18,35.5
1997-04-21,35.5
1997-04-22,34.25
1997-04-23,35.0
1997-04-24,35.5
1997-04-25,34.25
1997-04-28,34.25
1997-04-29,34.25
1997-04-30,34.25
1997-05-01,34.25
1997-05-02,34.25
1997-05-05,34.25
1997-05-06,34.25
1997-05-07,34.25
1997-05-08,35.5
1997-05-09,34.25
1997-05-12,34.25
1997-05-13,34.25
1997-05-14,34.25
1997-05-15,34.25
1997-05-16,34.25
1997-05-19,34.25
1997-05-20,34.25
1997-05-21,34.25
1997-05-22,35.5
1997-05-23,35.5
1997-05-27,35.5
1997-05-28,35.5
1997-05-29,35.5
1997-05-30,35.5
1997-06-02,35.5
1997-06-03,35.5
1997-06-04,34.25
1997-06-05,34.25
1997-06-06,34.25
1997-06-09,34.25
1997-06-10,34.25
1997-06-11,34.25
1997-06-12,35.5
1997-06-13,35.5
1997-06-16,35.5
1997-06-17,35.5
1997-06-18,34.5
1997-06-19,34.5
1997-06-20,34.5
1997-06-23,34.5
1997-06-24,34.5
1997-06-25,34.5
1997-06-26,34.5
1997-06-27,34.5
1997-06-30,34.5
1997-07-01,34.5
1997-07-02,34.5
1997-07-03,34.5
1997-07-07,34.75
1997-07-08,34.75
1997-07-09,34.75
1997-07-10,35.5
1997-07-11,35.5
1997-07-14,35.625
1997-07-15,37.0
1997-07-16,37.0
1997-07-17,37.0
1997-07-18,35.75
1997-07-21,36.125
1997-07-22,37.0
1997-07-23,37.0
1997-07-24,37.0
1997-07-25,37.0
1997-07-28,37.0
1997-07-29,37.0
1997-07-30,35.75
1997-07-31,35.75
1997-08-01,36.0
1997-08-04,36.0
1997-08-05,36.0
1997-08-06,36.0
1997-08-07,35.84375
1997-08-08,35.84375
1997-08-11,36.75
1997-08-12,37.0
1997-08-13,37.0
1997-08-14,37.0
1997-08-15,37.0
1997-08-18,37.0
1997-08-19,37.0
1997-08-20,37.0
1997-08-21,37.0
1997-08-22,37.0
1997-08-25,37.0
1997-08-26,36.0
1997-08-27,36.5
1997-08-28,36.5
1997-08-29,36.75
1997-09-02,36.75
1997-09-03,36.75
1997-09-04,36.75
1997-09-05,36.75
1997-09-08,36.75
1997-09-09,36.75
1997-09-10,36.75
1997-09-11,36.75
1997-09-12,37.0
1997-09-15,37.0
1997-09-16,37.0
1997-09-17,37.0
1997-09-18,37.0
1997-09-19,37.0
1997-09-22,37.0
1997-09-23,37.0
1997-09-24,37.0
1997-09-25,38.0
1997-09-26,38.0
1997-09-29,37.0
1997-09-30,37.25
1997-10-01,37.25
1997-10-02,37.25
1997-10-03,37.25
1997-10-06,37.25
1997-10-07,37.25
1997-10-08,37.25
1997-10-09,37.25
1997-10-10,37.25
1997-10-13,37.25
1997-10-14,37.25
1997-10-15,37.25
1997-10-16,37.25
1997-10-17,37.25
1997-10-20,37.25
1997-10-21,38.25
1997-10-22,38.25
1997-10-23,38.25
1997-10-24,38.25
1997-10-27,38.25
1997-10-28,38.25
1997-10-29,38.25
1997-10-30,38.25
1997-10-31,38.25
1997-11-03,38.25
1997-11-04,38.25
1997-11-05,38.25
1997-11-06,38.25
1997-11-07,37.625
1997-11-10,37.625
1997-11-11,37.625
1997-11-12,37.625
1997-11-13,37.625
1997-11-14,37.625
1997-11-17,37.625
1997-11-18,37.625
1997-11-19,37.75
1997-11-20,37.75
1997-11-21,37.75
1997-11-24,37.75
1997-11-25,37.75
1997-11-26,38.0
1997-11-28,38.0
1997-12-01,38.0
1997-12-02,38.0
1997-12-03,38.0
1997-12-04,38.0
1997-12-05,38.0
1997-12-08,38.0
1997-12-09,38.0
1997-12-10,38.0
1997-12-11,38.0
1997-12-12,38.0
1997-12-15,38.0
1997-12-16,38.0
1997-12-17,39.5
1997-12-18,39.75
1997-12-19,39.625
1997-12-22,38.5
1997-12-23,39.625
1997-12-24,39.625
1997-12-26,39.625
1997-12-29,39.625
1997-12-30,39.625
1997-12-31,39.0
1998-01-02,38.5
1998-01-05,38.5
1998-01-06,39.625
1998-01-07,38.5
1998-01-08,39.625
1998-01-09,40.0
1998-01-12,40.0
1998-01-13,40.0
1998-01-14,40.0
1998-01-15,40.0
1998-01-16,40.0
1998-01-20,40.0
1998-01-21,38.5
1998-01-22,38.5
1998-01-23,38.5
1998-01-26,38.5
1998-01-27,38.5
1998-01-28,38.5
1998-01-29,38.5
1998-01-30,38.5
1998-02-02,38.5
1998-02-03,38.5
1998-02-04,38.5
1998-02-05,38.5
1998-02-06,38.5
1998-02-09,39.0
1998-02-10,39.25
1998-02-11,39.25
1998-02-12,40.5
1998-02-13,40.5
1998-02-17,38.5
1998-02-18,38.5
1998-02-19,38.5
1998-02-20,38.5
1998-02-23,38.5
1998-02-24,38.5
1998-02-25,38.5
1998-02-26,38.5
1998-02-27,38.5
1998-03-02,38.5
1998-03-03,38.5
1998-03-04,38.5
1998-03-05,38.5
1998-03-06,38.5
1998-03-09,38.5
1998-03-10,40.0
1998-03-11,40.0
1998-03-12,38.5
1998-03-13,38.5
1998-03-16,40.0
1998-03-17,40.0
1998-03-18,38.5
1998-03-19,40.0
1998-03-20,40.0
1998-03-23,38.5
1998-03-24,38.5
1998-03-25,38.5
1998-03-26,40.0
1998-03-27,40.0
1998-03-30,38.25
1998-03-31,40.0
1998-04-01,40.0
1998-04-02,40.0
1998-04-03,39.25
1998-04-06,39.25
1998-04-07,38.25
1998-04-08,38.125
1998-04-09,37.75
1998-04-13,38.5
1998-04-14,38.5
1998-04-15,38.5
1998-04-16,38.5
1998-04-17,38.5
1998-04-20,37.0
1998-04-21,38.5
1998-04-22,37.75
1998-04-23,38.0
1998-04-24,36.75
1998-04-27,36.75
1998-04-28,38.0
1998-04-29,38.0
1998-04-30,38.0
1998-05-01,38.0
1998-05-04,36.25
1998-05-05,36.125
1998-05-06,34.875
1998-05-07,33.75
1998-05-08,34.75
1998-05-11,33.0
1998-05-12,33.0
1998-05-13,32.75
1998-05-14,33.0
1998-05-15,31.0
1998-05-18,33.5
1998-05-19,33.5
1998-05-20,32.0
1998-05-21,31.0
1998-05-22,32.0
1998-05-26,33.0
1998-05-27,32.5
1998-05-28,33.0
1998-05-29,32.5
1998-06-01,34.0
1998-06-02,33.0
1998-06-03,33.75
1998-06-04,33.0
1998-06-05,33.5
1998-06-08,33.75
1998-06-09,32.0
1998-06-10,32.0
1998-06-11,31.0
1998-06-12,32.25
1998-06-15,32.25
1998-06-16,31.375
1998-06-17,30.0
1998-06-18,29.0
1998-06-19,31.0
1998-06-22,31.0
1998-06-23,28.5
1998-06-24,30.0
1998-06-25,30.0
1998-06-26,29.0
1998-06-29,28.0
1998-06-30,28.75
1998-07-01,27.5
1998-07-02,29.0
1998-07-06,30.0
1998-07-07,29.25
1998-07-08,29.0
1998-07-09,30.0
1998-07-10,29.0
1998-07-13,28.0
1998-07-14,28.5
1998-07-15,28.5
1998-07-16,29.0
1998-07-17,29.0
1998-07-20,29.0
1998-07-21,29.0
1998-07-22,29.0
1998-07-23,29.0
1998-07-24,30.0
1998-07-27,30.0
1998-07-28,29.5
1998-07-29,29.5
1998-07-30,29.5
1998-07-31,30.5
1998-08-03,30.5
1998-08-04,30.5
1998-08-05,30.5
1998-08-06,30.5
1998-08-07,30.0
1998-08-10,30.0
1998-08-11,30.0
1998-08-12,30.0
1998-08-13,30.5
1998-08-14,30.5
1998-08-17,29.5
1998-08-18,30.0
1998-08-19,30.0
1998-08-20,29.5
1998-08-21,29.5
1998-08-24,29.5
1998-08-25,30.0
1998-08-26,29.0
1998-08-27,30.0
1998-08-28,30.0
1998-08-31,27.5
1998-09-01,28.5
1998-09-02,26.5
1998-09-03,26.5
1998-09-04,27.5
1998-09-08,27.5
1998-09-09,27.5
1998-09-10,26.0
1998-09-11,27.0
1998-09-14,27.0
1998-09-15,27.0
1998-09-16,27.0
1998-09-17,27.0
1998-09-18,27.0
1998-09-21,25.0
1998-09-22,26.0
1998-09-23,27.0
1998-09-24,27.0
1998-09-25,27.0
1998-09-28,27.0
1998-09-29,27.25
1998-09-30,27.25
1998-10-01,27.5
1998-10-02,26.75
1998-10-05,27.5
1998-10-06,27.5
1998-10-07,27.5
1998-10-08,25.5
1998-10-09,25.0
1998-10-12,25.25
1998-10-13,27.25
1998-10-14,27.25
1998-10-15,27.25
1998-10-16,27.25
1998-10-19,25.0
1998-10-20,25.0
1998-10-21,25.0
1998-10-22,25.0
1998-10-23,25.0
1998-10-26,25.0
1998-10-27,23.5
1998-10-28,25.0
1998-10-29,25.0
1998-10-30,25.0
1998-11-02,25.0
1998-11-03,26.0
1998-11-04,25.0
1998-11-05,25.0
1998-11-06,25.0
1998-11-09,25.0
1998-11-10,25.0
1998-11-11,25.5
1998-11-12,25.5
1998-11-13,25.5
1998-11-16,25.0
1998-11-17,25.25
1998-11-18,25.25
1998-11-19,25.0
1998-11-20,25.0
1998-11-23,25.0
1998-11-24,25.0
1998-11-25,25.0
1998-11-27,25.0
1998-11-30,25.0
1998-12-01,25.0
1998-12-02,25.0
1998-12-03,24.75
1998-12-04,24.0
1998-12-07,24.0
1998-12-08,25.125
1998-12-09,25.125
1998-12-10,24.5
1998-12-11,24.5
1998-12-14,24.5
1998-12-15,24.5
1998-12-16,24.5
1998-12-17,24.5
1998-12-18,24.75
1998-12-21,25.25
1998-12-22,24.0
1998-12-23,25.25
1998-12-24,24.0
1998-12-28,24.5
1998-12-29,24.25
1998-12-30,24.75
1998-12-31,24.25
1999-01-04,24.0
1999-01-05,24.0
1999-01-06,25.0
1999-01-07,25.0
1999-01-08,25.25
1999-01-11,25.0
1999-01-12,24.25
1999-01-13,25.0
1999-01-14,25.5
1999-01-15,24.25
1999-01-19,24.25
1999-01-20,24.25
1999-01-21,24.75
1999-01-22,24.25
1999-01-25,25.0
1999-01-26,25.0
1999-01-27,25.25
1999-01-28,25.25
1999-01-29,25.5
1999-02-01,25.5
1999-02-02,25.5
1999-02-03,25.5
1999-02-04,25.5
1999-02-05,25.25
1999-02-08,25.25
1999-02-09,26.5
1999-02-10,26.5
1999-02-11,26.5
1999-02-12,26.5
1999-02-16,26.5
1999-02-17,26.5
1999-02-18,26.0
1999-02-19,26.5
1999-02-22,26.0
1999-02-23,26.5
1999-02-24,26.5
1999-02-25,26.25
1999-02-26,26.25
1999-03-01,26.25
1999-03-02,26.25
1999-03-03,26.25
1999-03-04,27.0
1999-03-05,27.0
1999-03-08,28.25
1999-03-09,28.0
1999-03-10,28.0
1999-03-11,28.0
1999-03-12,26.75
1999-03-15,27.5
