,AIMC
2008-01-03,16.270000457763672
2008-01-04,15.880000114440918
2008-01-07,15.670000076293945
2008-01-08,14.75
2008-01-09,14.829999923706055
2008-01-10,14.819999694824219
2008-01-11,14.829999923706055
2008-01-14,14.529999732971191
2008-01-15,13.930000305175781
2008-01-16,14.0600004196167
2008-01-17,12.930000305175781
2008-01-18,12.1899995803833
2008-01-22,12.09000015258789
2008-01-23,11.9399995803833
2008-01-24,12.149999618530273
2008-01-25,12.170000076293945
2008-01-28,12.260000228881836
2008-01-29,12.329999923706055
2008-01-30,12.5
2008-01-31,13.510000228881836
2008-02-01,13.489999771118164
2008-02-04,13.819999694824219
2008-02-05,13.4399995803833
2008-02-06,13.539999961853027
2008-02-07,13.59000015258789
2008-02-08,13.109999656677246
2008-02-11,12.930000305175781
2008-02-12,12.960000038146973
2008-02-13,13.140000343322754
2008-02-14,12.899999618530273
2008-02-15,12.960000038146973
2008-02-19,12.960000038146973
2008-02-20,13.029999732971191
2008-02-21,13.0
2008-02-22,12.989999771118164
2008-02-25,12.979999542236328
2008-02-26,13.350000381469727
2008-02-27,13.100000381469727
2008-02-28,12.970000267028809
2008-02-29,12.869999885559082
2008-03-03,12.760000228881836
2008-03-04,12.989999771118164
2008-03-05,13.140000343322754
2008-03-06,12.649999618530273
2008-03-07,12.579999923706055
2008-03-10,11.4399995803833
2008-03-11,12.300000190734863
2008-03-12,12.09000015258789
2008-03-13,12.289999961853027
2008-03-14,12.239999771118164
2008-03-17,12.289999961853027
2008-03-18,12.979999542236328
2008-03-19,13.430000305175781
2008-03-20,13.380000114440918
2008-03-24,13.399999618530273
2008-03-25,13.529999732971191
2008-03-26,13.399999618530273
2008-03-27,13.390000343322754
2008-03-28,13.420000076293945
2008-03-31,13.449999809265137
2008-04-01,13.829999923706055
2008-04-02,13.9399995803833
2008-04-03,13.930000305175781
2008-04-04,14.100000381469727
2008-04-07,14.270000457763672
2008-04-08,14.199999809265137
2008-04-09,13.90999984741211
2008-04-10,13.979999542236328
2008-04-11,13.670000076293945
2008-04-14,13.319999694824219
2008-04-15,13.34000015258789
2008-04-16,13.930000305175781
2008-04-17,13.949999809265137
2008-04-18,14.039999961853027
2008-04-21,14.010000228881836
2008-04-22,14.0
2008-04-23,14.020000457763672
2008-04-24,14.220000267028809
2008-04-25,14.319999694824219
2008-04-28,14.609999656677246
2008-04-29,15.050000190734863
2008-04-30,15.229999542236328
2008-05-01,15.470000267028809
2008-05-02,15.319999694824219
2008-05-05,15.210000038146973
2008-05-06,16.399999618530273
2008-05-07,16.440000534057617
2008-05-08,16.510000228881836
2008-05-09,16.360000610351562
2008-05-12,16.719999313354492
2008-05-13,16.799999237060547
2008-05-14,16.850000381469727
2008-05-15,16.850000381469727
2008-05-16,16.489999771118164
2008-05-19,16.489999771118164
2008-05-20,16.6200008392334
2008-05-21,16.229999542236328
2008-05-22,16.229999542236328
2008-05-23,15.920000076293945
2008-05-27,16.059999465942383
2008-05-28,16.899999618530273
2008-05-29,17.25
2008-05-30,17.420000076293945
2008-06-02,17.290000915527344
2008-06-03,17.209999084472656
2008-06-04,17.09000015258789
2008-06-05,17.579999923706055
2008-06-06,16.850000381469727
2008-06-09,16.639999389648438
2008-06-10,16.399999618530273
2008-06-11,16.1200008392334
2008-06-12,16.469999313354492
2008-06-13,16.5
2008-06-16,16.940000534057617
2008-06-17,17.3799991607666
2008-06-18,17.40999984741211
2008-06-19,17.790000915527344
2008-06-20,17.6299991607666
2008-06-23,17.760000228881836
2008-06-24,17.6299991607666
2008-06-25,17.6200008392334
2008-06-26,16.700000762939453
2008-06-27,16.610000610351562
2008-06-30,16.809999465942383
2008-07-01,16.93000030517578
2008-07-02,15.979999542236328
2008-07-03,15.760000228881836
2008-07-07,15.880000114440918
2008-07-08,16.700000762939453
2008-07-09,16.3700008392334
2008-07-10,16.34000015258789
2008-07-11,16.6299991607666
2008-07-14,16.719999313354492
2008-07-15,16.360000610351562
2008-07-16,16.43000030517578
2008-07-17,16.489999771118164
2008-07-18,16.270000457763672
2008-07-21,16.65999984741211
2008-07-22,16.770000457763672
2008-07-23,16.780000686645508
2008-07-24,16.59000015258789
2008-07-25,16.75
2008-07-28,16.5
2008-07-29,16.59000015258789
2008-07-30,16.860000610351562
2008-07-31,16.670000076293945
2008-08-01,16.280000686645508
2008-08-04,16.079999923706055
2008-08-05,16.31999969482422
2008-08-06,16.139999389648438
2008-08-07,16.0
2008-08-08,16.170000076293945
2008-08-11,16.790000915527344
2008-08-12,16.6299991607666
2008-08-13,16.8799991607666
2008-08-14,17.239999771118164
2008-08-15,17.799999237060547
2008-08-18,17.65999984741211
2008-08-19,17.75
2008-08-20,18.010000228881836
2008-08-21,17.899999618530273
2008-08-22,17.770000457763672
2008-08-25,17.760000228881836
2008-08-26,17.8799991607666
2008-08-27,17.969999313354492
2008-08-28,18.549999237060547
2008-08-29,17.989999771118164
2008-09-02,18.1200008392334
2008-09-03,17.969999313354492
2008-09-04,17.43000030517578
2008-09-05,17.299999237060547
2008-09-08,17.3700008392334
2008-09-09,16.809999465942383
2008-09-10,16.700000762939453
2008-09-11,16.700000762939453
2008-09-12,16.700000762939453
2008-09-15,15.9399995803833
2008-09-16,17.049999237060547
2008-09-17,15.109999656677246
2008-09-18,15.720000267028809
2008-09-19,16.239999771118164
2008-09-22,15.90999984741211
2008-09-23,15.539999961853027
2008-09-24,15.59000015258789
2008-09-25,15.380000114440918
2008-09-26,15.170000076293945
2008-09-29,14.350000381469727
2008-09-30,14.760000228881836
2008-10-01,13.979999542236328
2008-10-02,13.15999984741211
2008-10-03,13.0
2008-10-06,12.65999984741211
2008-10-07,11.260000228881836
2008-10-08,10.15999984741211
2008-10-09,9.319999694824219
2008-10-10,9.819999694824219
2008-10-13,10.890000343322754
2008-10-14,10.369999885559082
2008-10-15,8.510000228881836
2008-10-16,9.979999542236328
2008-10-17,9.489999771118164
2008-10-20,9.609999656677246
2008-10-21,9.279999732971191
2008-10-22,8.380000114440918
2008-10-23,8.270000457763672
2008-10-24,7.650000095367432
2008-10-27,7.090000152587891
2008-10-28,7.619999885559082
2008-10-29,8.029999732971191
2008-10-30,8.510000228881836
2008-10-31,8.9399995803833
2008-11-03,9.149999618530273
2008-11-04,9.0
2008-11-05,7.679999828338623
2008-11-06,7.840000152587891
2008-11-07,8.210000038146973
2008-11-10,7.75
2008-11-11,7.460000038146973
2008-11-12,6.71999979019165
2008-11-13,7.380000114440918
2008-11-14,6.579999923706055
2008-11-17,6.25
2008-11-18,6.199999809265137
2008-11-19,5.550000190734863
2008-11-20,5.460000038146973
2008-11-21,5.949999809265137
2008-11-24,6.920000076293945
2008-11-25,6.989999771118164
2008-11-26,7.889999866485596
2008-11-28,7.699999809265137
2008-12-01,6.099999904632568
2008-12-02,6.630000114440918
2008-12-03,7.170000076293945
2008-12-04,7.010000228881836
2008-12-05,7.389999866485596
2008-12-08,7.539999961853027
2008-12-09,7.739999771118164
2008-12-10,7.880000114440918
2008-12-11,7.159999847412109
2008-12-12,7.440000057220459
2008-12-15,7.139999866485596
2008-12-16,7.940000057220459
2008-12-17,7.920000076293945
2008-12-18,7.809999942779541
2008-12-19,7.769999980926514
2008-12-22,7.590000152587891
2008-12-23,7.300000190734863
2008-12-24,7.75
2008-12-26,8.180000305175781
2008-12-29,7.829999923706055
2008-12-30,7.880000114440918
2008-12-31,7.909999847412109
2009-01-02,8.420000076293945
2009-01-05,8.579999923706055
2009-01-06,9.050000190734863
2009-01-07,8.5600004196167
2009-01-08,8.399999618530273
2009-01-09,8.079999923706055
2009-01-12,7.659999847412109
2009-01-13,7.670000076293945
2009-01-14,7.570000171661377
2009-01-15,7.809999942779541
2009-01-16,8.390000343322754
2009-01-20,6.989999771118164
2009-01-21,7.940000057220459
2009-01-22,7.380000114440918
2009-01-23,7.019999980926514
2009-01-26,6.96999979019165
2009-01-27,6.96999979019165
2009-01-28,7.429999828338623
2009-01-29,7.119999885559082
2009-01-30,7.03000020980835
2009-02-02,7.139999866485596
2009-02-03,6.809999942779541
2009-02-04,6.800000190734863
2009-02-05,7.199999809265137
2009-02-06,7.539999961853027
2009-02-09,7.489999771118164
2009-02-10,6.75
2009-02-11,6.610000133514404
2009-02-12,6.710000038146973
2009-02-13,6.610000133514404
2009-02-17,6.150000095367432
2009-02-18,5.739999771118164
2009-02-19,6.079999923706055
2009-02-20,5.550000190734863
2009-02-23,5.659999847412109
2009-02-24,5.659999847412109
2009-02-25,5.400000095367432
2009-02-26,5.46999979019165
2009-02-27,5.380000114440918
2009-03-02,4.900000095367432
2009-03-03,4.949999809265137
2009-03-04,5.019999980926514
2009-03-05,3.5799999237060547
2009-03-06,3.8399999141693115
2009-03-09,3.680000066757202
2009-03-10,3.569999933242798
2009-03-11,3.3499999046325684
2009-03-12,3.490000009536743
2009-03-13,3.700000047683716
2009-03-16,3.6500000953674316
2009-03-17,3.950000047683716
2009-03-18,3.819999933242798
2009-03-19,3.7799999713897705
2009-03-20,3.8299999237060547
2009-03-23,4.329999923706055
2009-03-24,4.389999866485596
2009-03-25,4.349999904632568
2009-03-26,5.079999923706055
2009-03-27,4.489999771118164
2009-03-30,3.940000057220459
2009-03-31,3.880000114440918
2009-04-01,4.159999847412109
2009-04-02,4.829999923706055
2009-04-03,4.900000095367432
2009-04-06,4.829999923706055
2009-04-07,4.420000076293945
2009-04-08,4.289999961853027
2009-04-09,4.519999980926514
2009-04-13,4.820000171661377
2009-04-14,4.360000133514404
2009-04-15,4.420000076293945
2009-04-16,4.829999923706055
2009-04-17,5.320000171661377
2009-04-20,4.570000171661377
2009-04-21,4.510000228881836
2009-04-22,4.840000152587891
2009-04-23,4.53000020980835
2009-04-24,5.119999885559082
2009-04-27,5.050000190734863
2009-04-28,5.070000171661377
2009-04-29,5.599999904632568
2009-04-30,5.46999979019165
2009-05-01,5.710000038146973
2009-05-04,6.159999847412109
2009-05-05,7.199999809265137
2009-05-06,7.239999771118164
2009-05-07,7.059999942779541
2009-05-08,7.289999961853027
2009-05-11,7.019999980926514
2009-05-12,7.0
2009-05-13,6.809999942779541
2009-05-14,6.940000057220459
2009-05-15,6.800000190734863
2009-05-18,7.199999809265137
2009-05-19,7.489999771118164
2009-05-20,7.440000057220459
2009-05-21,7.159999847412109
2009-05-22,6.670000076293945
2009-05-26,7.130000114440918
2009-05-27,7.070000171661377
2009-05-28,6.980000019073486
2009-05-29,6.599999904632568
2009-06-01,7.210000038146973
2009-06-02,7.139999866485596
2009-06-03,7.050000190734863
2009-06-04,7.039999961853027
2009-06-05,6.949999809265137
2009-06-08,6.800000190734863
2009-06-09,6.860000133514404
2009-06-10,6.769999980926514
2009-06-11,7.019999980926514
2009-06-12,7.309999942779541
2009-06-15,7.320000171661377
2009-06-16,7.099999904632568
2009-06-17,7.360000133514404
2009-06-18,8.100000381469727
2009-06-19,8.399999618530273
2009-06-22,7.789999961853027
2009-06-23,7.789999961853027
2009-06-24,7.599999904632568
2009-06-25,7.989999771118164
2009-06-26,8.390000343322754
2009-06-29,7.840000152587891
2009-06-30,7.489999771118164
2009-07-01,7.760000228881836
2009-07-02,7.769999980926514
2009-07-06,7.610000133514404
2009-07-07,7.570000171661377
2009-07-08,7.760000228881836
2009-07-09,7.880000114440918
2009-07-10,8.109999656677246
2009-07-13,8.210000038146973
2009-07-14,8.210000038146973
2009-07-15,8.550000190734863
2009-07-16,8.819999694824219
2009-07-17,8.630000114440918
2009-07-20,8.829999923706055
2009-07-21,8.619999885559082
2009-07-22,8.579999923706055
2009-07-23,8.640000343322754
2009-07-24,8.869999885559082
2009-07-27,9.0
2009-07-28,9.149999618530273
2009-07-29,8.640000343322754
2009-07-30,9.039999961853027
2009-07-31,8.789999961853027
2009-08-03,8.960000038146973
2009-08-04,8.920000076293945
2009-08-05,8.739999771118164
2009-08-06,8.789999961853027
2009-08-07,9.170000076293945
2009-08-10,9.029999732971191
2009-08-11,9.079999923706055
2009-08-12,9.119999885559082
2009-08-13,9.109999656677246
2009-08-14,9.119999885559082
2009-08-17,9.039999961853027
2009-08-18,9.020000457763672
2009-08-19,9.050000190734863
2009-08-20,9.0600004196167
2009-08-21,9.819999694824219
2009-08-24,10.09000015258789
2009-08-25,10.25
2009-08-26,9.829999923706055
2009-08-27,9.989999771118164
2009-08-28,9.649999618530273
2009-08-31,9.600000381469727
2009-09-01,9.550000190734863
2009-09-02,9.779999732971191
2009-09-03,9.880000114440918
2009-09-04,10.520000457763672
2009-09-08,10.220000267028809
2009-09-09,10.300000190734863
2009-09-10,10.5600004196167
2009-09-11,10.720000267028809
2009-09-14,10.890000343322754
2009-09-15,10.8100004196167
2009-09-16,9.949999809265137
2009-09-17,9.859999656677246
2009-09-18,9.869999885559082
2009-09-21,9.510000228881836
2009-09-22,10.229999542236328
2009-09-23,10.220000267028809
2009-09-24,10.489999771118164
2009-09-25,10.699999809265137
2009-09-28,11.020000457763672
2009-09-29,11.449999809265137
2009-09-30,11.1899995803833
2009-10-01,10.609999656677246
2009-10-02,10.3100004196167
2009-10-05,10.3100004196167
2009-10-06,10.819999694824219
2009-10-07,10.949999809265137
2009-10-08,11.1899995803833
2009-10-09,11.34000015258789
2009-10-12,11.149999618530273
2009-10-13,11.520000457763672
2009-10-14,11.520000457763672
2009-10-15,11.1899995803833
2009-10-16,10.630000114440918
2009-10-19,10.4399995803833
2009-10-20,10.100000381469727
2009-10-21,10.5
2009-10-22,10.59000015258789
2009-10-23,10.050000190734863
2009-10-26,9.720000267028809
2009-10-27,9.5600004196167
2009-10-28,8.829999923706055
2009-10-29,9.25
2009-10-30,8.770000457763672
2009-11-02,8.979999542236328
2009-11-03,10.630000114440918
2009-11-04,10.579999923706055
2009-11-05,11.239999771118164
2009-11-06,11.130000114440918
2009-11-09,11.390000343322754
2009-11-10,11.470000267028809
2009-11-11,11.600000381469727
2009-11-12,11.5
2009-11-13,11.510000228881836
2009-11-16,11.6899995803833
2009-11-17,11.6899995803833
2009-11-18,11.789999961853027
2009-11-19,11.680000305175781
2009-11-20,11.729999542236328
2009-11-23,11.899999618530273
2009-11-24,11.729999542236328
2009-11-25,11.59000015258789
2009-11-27,10.960000038146973
2009-11-30,11.25
2009-12-01,11.619999885559082
2009-12-02,11.5
2009-12-03,11.40999984741211
2009-12-04,11.609999656677246
2009-12-07,11.550000190734863
2009-12-08,11.5600004196167
2009-12-09,11.600000381469727
2009-12-10,11.470000267028809
2009-12-11,11.630000114440918
2009-12-14,11.75
2009-12-15,11.619999885559082
2009-12-16,12.15999984741211
2009-12-17,12.020000457763672
2009-12-18,12.140000343322754
2009-12-21,12.050000190734863
2009-12-22,12.680000305175781
2009-12-23,12.539999961853027
2009-12-24,12.569999694824219
2009-12-28,12.390000343322754
2009-12-29,12.350000381469727
2009-12-30,12.3100004196167
2009-12-31,12.350000381469727
2010-01-04,12.6899995803833
2010-01-05,12.329999923706055
2010-01-06,12.40999984741211
2010-01-07,12.930000305175781
2010-01-08,12.84000015258789
2010-01-11,12.479999542236328
2010-01-12,12.0600004196167
2010-01-13,12.0
2010-01-14,12.3100004196167
2010-01-15,12.319999694824219
2010-01-19,13.010000228881836
2010-01-20,12.399999618530273
2010-01-21,11.579999923706055
2010-01-22,11.319999694824219
2010-01-25,11.470000267028809
2010-01-26,11.1899995803833
2010-01-27,11.4399995803833
2010-01-28,11.029999732971191
2010-01-29,11.020000457763672
2010-02-01,10.729999542236328
2010-02-02,10.699999809265137
2010-02-03,10.779999732971191
2010-02-04,10.199999809265137
2010-02-05,10.170000076293945
2010-02-08,10.100000381469727
2010-02-09,10.430000305175781
2010-02-10,10.800000190734863
2010-02-11,11.140000343322754
2010-02-12,11.149999618530273
2010-02-16,11.5
2010-02-17,11.460000038146973
2010-02-18,11.609999656677246
2010-02-19,11.640000343322754
2010-02-22,11.899999618530273
2010-02-23,11.569999694824219
2010-02-24,11.729999542236328
2010-02-25,11.619999885559082
2010-02-26,11.550000190734863
2010-03-01,11.970000267028809
2010-03-02,12.020000457763672
2010-03-03,12.079999923706055
2010-03-04,12.789999961853027
2010-03-05,12.699999809265137
2010-03-08,12.520000457763672
2010-03-09,12.319999694824219
2010-03-10,12.40999984741211
2010-03-11,12.289999961853027
2010-03-12,12.119999885559082
2010-03-15,12.270000457763672
2010-03-16,12.119999885559082
2010-03-17,12.850000381469727
2010-03-18,12.979999542236328
2010-03-19,12.720000267028809
2010-03-22,12.789999961853027
2010-03-23,13.319999694824219
2010-03-24,13.1899995803833
2010-03-25,13.630000114440918
2010-03-26,13.489999771118164
2010-03-29,13.1899995803833
2010-03-30,13.899999618530273
2010-03-31,13.729999542236328
2010-04-01,13.34000015258789
2010-04-05,13.529999732971191
2010-04-06,14.25
2010-04-07,14.300000190734863
2010-04-08,14.380000114440918
2010-04-09,14.59000015258789
2010-04-12,14.649999618530273
2010-04-13,14.569999694824219
2010-04-14,15.220000267028809
2010-04-15,15.069999694824219
2010-04-16,14.75
2010-04-19,14.899999618530273
2010-04-20,15.09000015258789
2010-04-21,15.079999923706055
2010-04-22,15.4399995803833
2010-04-23,15.479999542236328
2010-04-26,15.399999618530273
2010-04-27,14.9399995803833
2010-04-28,14.920000076293945
2010-04-29,15.609999656677246
2010-04-30,15.15999984741211
2010-05-03,15.670000076293945
2010-05-04,14.949999809265137
2010-05-05,14.949999809265137
2010-05-06,14.520000457763672
2010-05-07,14.100000381469727
2010-05-10,14.9399995803833
2010-05-11,14.90999984741211
2010-05-12,15.039999961853027
2010-05-13,15.109999656677246
2010-05-14,14.550000190734863
2010-05-17,14.260000228881836
2010-05-18,14.079999923706055
2010-05-19,13.460000038146973
2010-05-20,12.770000457763672
2010-05-21,13.050000190734863
2010-05-24,12.819999694824219
2010-05-25,12.239999771118164
2010-05-26,12.130000114440918
2010-05-27,12.960000038146973
2010-05-28,12.479999542236328
2010-06-01,11.829999923706055
2010-06-02,12.220000267028809
2010-06-03,13.130000114440918
2010-06-04,12.65999984741211
2010-06-07,12.75
2010-06-08,12.9399995803833
2010-06-09,12.960000038146973
2010-06-10,13.210000038146973
2010-06-11,13.510000228881836
2010-06-14,13.59000015258789
2010-06-15,14.289999961853027
2010-06-16,14.4399995803833
2010-06-17,14.630000114440918
2010-06-18,14.630000114440918
2010-06-21,14.359999656677246
2010-06-22,13.989999771118164
2010-06-23,13.770000457763672
2010-06-24,13.59000015258789
2010-06-25,12.770000457763672
2010-06-28,12.8100004196167
2010-06-29,12.819999694824219
2010-06-30,13.020000457763672
2010-07-01,12.550000190734863
2010-07-02,12.149999618530273
2010-07-06,11.949999809265137
2010-07-07,12.529999732971191
2010-07-08,12.739999771118164
2010-07-09,12.789999961853027
2010-07-12,12.579999923706055
2010-07-13,13.210000038146973
2010-07-14,13.029999732971191
2010-07-15,13.020000457763672
2010-07-16,12.6899995803833
2010-07-19,12.819999694824219
2010-07-20,13.3100004196167
2010-07-21,13.15999984741211
2010-07-22,14.0600004196167
2010-07-23,14.609999656677246
2010-07-26,14.630000114440918
2010-07-27,14.399999618530273
2010-07-28,13.949999809265137
2010-07-29,14.380000114440918
2010-07-30,14.5
2010-08-02,15.09000015258789
2010-08-03,14.520000457763672
2010-08-04,14.65999984741211
2010-08-05,14.380000114440918
2010-08-06,14.75
2010-08-09,14.8100004196167
2010-08-10,14.260000228881836
2010-08-11,13.40999984741211
2010-08-12,13.380000114440918
2010-08-13,13.489999771118164
2010-08-16,13.369999885559082
2010-08-17,13.949999809265137
2010-08-18,13.979999542236328
2010-08-19,13.399999618530273
2010-08-20,13.319999694824219
2010-08-23,12.869999885559082
2010-08-24,12.680000305175781
2010-08-25,13.100000381469727
2010-08-26,12.760000228881836
2010-08-27,13.239999771118164
2010-08-30,12.59000015258789
2010-08-31,12.869999885559082
2010-09-01,13.5600004196167
2010-09-02,13.569999694824219
2010-09-03,14.140000343322754
2010-09-07,13.289999961853027
2010-09-08,13.729999542236328
2010-09-09,13.289999961853027
2010-09-10,13.300000190734863
2010-09-13,13.829999923706055
2010-09-14,13.609999656677246
2010-09-15,13.649999618530273
2010-09-16,13.350000381469727
2010-09-17,13.619999885559082
2010-09-20,14.40999984741211
2010-09-21,14.210000038146973
2010-09-22,14.010000228881836
2010-09-23,13.15999984741211
