,CTLP
2000-08-07,106.25
2000-08-08,106.25
2000-08-09,106.25
2000-08-10,109.375
2000-08-11,103.125
2000-08-14,96.875
2000-08-15,106.25
2000-08-16,100.0
2000-08-17,106.25
2000-08-18,101.5625
2000-08-21,100.0
2000-08-22,96.875
2000-08-23,100.0
2000-08-24,103.125
2000-08-25,100.0
2000-08-28,100.0
2000-08-29,100.0
2000-08-30,106.25
2000-08-31,100.0
2000-09-01,100.0
2000-09-05,103.125
2000-09-06,103.125
2000-09-07,106.25
2000-09-08,103.125
2000-09-11,106.25
2000-09-12,103.125
2000-09-13,109.375
2000-09-14,101.5625
2000-09-15,101.5625
2000-09-18,112.5
2000-09-19,121.875
2000-09-20,131.25
2000-09-21,131.25
2000-09-22,121.875
2000-09-25,131.25
2000-09-26,175.0
2000-09-27,171.875
2000-09-28,162.5
2000-09-29,150.0
2000-10-02,128.125
2000-10-03,156.25
2000-10-04,128.125
2000-10-05,128.125
2000-10-06,137.5
2000-10-09,125.0
2000-10-10,118.75
2000-10-11,128.125
2000-10-12,106.25
2000-10-13,121.875
2000-10-16,131.25
2000-10-17,131.25
2000-10-18,137.5
2000-10-19,128.125
2000-10-20,128.125
2000-10-23,137.5
2000-10-24,131.25
2000-10-25,131.25
2000-10-26,128.125
2000-10-27,134.375
2000-10-30,131.25
2000-10-31,128.125
2000-11-01,128.125
2000-11-02,128.125
2000-11-03,128.125
2000-11-06,131.25
2000-11-07,131.25
2000-11-08,125.0
2000-11-09,125.0
2000-11-10,121.875
2000-11-13,118.75
2000-11-14,128.125
2000-11-15,128.125
2000-11-16,125.0
2000-11-17,106.25
2000-11-20,103.125
2000-11-21,106.25
2000-11-22,106.25
2000-11-24,103.125
2000-11-27,112.5
2000-11-28,101.5625
2000-11-29,103.125
2000-11-30,100.0
2000-12-01,103.125
2000-12-04,96.875
2000-12-05,96.875
2000-12-06,103.125
2000-12-07,93.75
2000-12-08,100.0
2000-12-11,96.875
2000-12-12,93.75
2000-12-13,87.5
2000-12-14,96.875
2000-12-15,87.5
2000-12-18,81.25
2000-12-19,87.5
2000-12-20,81.25
2000-12-21,81.25
2000-12-22,81.25
2000-12-26,87.5
2000-12-27,84.375
2000-12-28,87.5
2000-12-29,93.75
2001-01-02,101.5625
2001-01-03,106.25
2001-01-04,125.0
2001-01-05,118.75
2001-01-08,121.875
2001-01-09,121.875
2001-01-10,118.75
2001-01-11,121.875
2001-01-12,125.0
2001-01-16,125.0
2001-01-17,121.875
2001-01-18,121.875
2001-01-19,115.625
2001-01-22,125.0
2001-01-23,125.0
2001-01-24,121.875
2001-01-25,125.0
2001-01-26,120.3125
2001-01-29,118.75
2001-01-30,112.5
2001-01-31,112.5
2001-02-01,115.625
2001-02-02,109.375
2001-02-05,112.5
2001-02-06,112.5
2001-02-07,112.5
2001-02-08,112.5
2001-02-09,112.5
2001-02-12,106.25
2001-02-13,106.25
2001-02-14,112.5
2001-02-15,112.5
2001-02-16,115.625
2001-02-20,109.375
2001-02-21,103.125
2001-02-22,103.125
2001-02-23,90.625
2001-02-26,103.125
2001-02-27,112.5
2001-02-28,118.75
2001-03-01,143.75
2001-03-02,150.0
2001-03-05,168.75
2001-03-06,171.875
2001-03-07,162.5
2001-03-08,159.375
2001-03-09,146.875
2001-03-12,156.25
2001-03-13,140.625
2001-03-14,140.625
2001-03-15,128.125
2001-03-16,131.25
2001-03-19,125.0
2001-03-20,115.625
2001-03-21,106.25
2001-03-22,112.5
2001-03-23,125.0
2001-03-26,125.0
2001-03-27,125.0
2001-03-28,115.625
2001-03-29,123.4375
2001-03-30,118.75
2001-04-02,121.875
2001-04-03,118.75
2001-04-04,112.5
2001-04-05,115.625
2001-04-06,114.0625
2001-04-09,109.0
2001-04-10,106.0
2001-04-11,111.0
2001-04-12,112.0
2001-04-16,105.0
2001-04-17,104.0
2001-04-18,109.0
2001-04-19,108.0
2001-04-20,112.0
2001-04-23,109.0
2001-04-24,109.0
2001-04-25,109.0
2001-04-26,103.0
2001-04-27,112.0
2001-04-30,108.0
2001-05-01,100.0
2001-05-02,105.0
2001-05-03,103.0
2001-05-04,102.0
2001-05-07,104.0
2001-05-08,103.0
2001-05-09,102.0
2001-05-10,102.0
2001-05-11,102.0
2001-05-14,102.0
2001-05-15,94.0
2001-05-16,100.0
2001-05-17,100.0
2001-05-18,100.0
2001-05-21,98.0
2001-05-22,99.0
2001-05-23,98.0
2001-05-24,99.0
2001-05-25,100.0
2001-05-29,100.0
2001-05-30,99.0
2001-05-31,98.0
2001-06-01,90.0
2001-06-04,82.0
2001-06-05,92.0
2001-06-06,88.0
2001-06-07,88.0
2001-06-08,86.0
2001-06-11,85.0
2001-06-12,84.0
2001-06-13,81.0
2001-06-14,79.0
2001-06-15,77.0
2001-06-18,81.0
2001-06-19,78.0
2001-06-20,80.0
2001-06-21,80.0
2001-06-22,83.0
2001-06-25,84.0
2001-06-26,82.0
2001-06-27,80.0
2001-06-28,80.0
2001-06-29,82.0
2001-07-02,81.0
2001-07-03,81.0
2001-07-05,80.0
2001-07-06,80.0
2001-07-09,80.0
2001-07-10,82.0
2001-07-11,79.0
2001-07-12,77.0
2001-07-13,75.0
2001-07-16,79.0
2001-07-17,78.0
2001-07-18,78.0
2001-07-19,78.0
2001-07-20,76.0
2001-07-23,76.0
2001-07-24,75.0
2001-07-25,73.0
2001-07-26,67.0
2001-07-27,70.0
2001-07-30,68.0
2001-07-31,67.0
2001-08-01,69.0
2001-08-02,74.0
2001-08-03,84.0
2001-08-06,95.0
2001-08-07,105.0
2001-08-08,102.0
2001-08-09,100.0
2001-08-10,98.0
2001-08-13,89.0
2001-08-14,80.0
2001-08-15,72.0
2001-08-16,73.0
2001-08-17,74.0
2001-08-20,70.0
2001-08-21,69.0
2001-08-22,68.0
2001-08-23,68.0
2001-08-24,68.0
2001-08-27,74.0
2001-08-28,72.0
2001-08-29,79.0
2001-08-30,73.0
2001-08-31,71.0
2001-09-04,71.0
2001-09-05,72.0
2001-09-06,79.0
2001-09-07,95.0
2001-09-10,81.0
2001-09-17,77.0
2001-09-18,71.0
2001-09-19,67.0
2001-09-20,70.0
2001-09-21,63.0
2001-09-24,65.0
2001-09-25,64.0
2001-09-26,66.0
2001-09-27,64.0
2001-09-28,60.0
2001-10-01,52.0
2001-10-02,60.0
2001-10-03,64.0
2001-10-04,58.0
2001-10-05,54.0
2001-10-08,54.0
2001-10-09,58.0
2001-10-10,60.0
2001-10-11,62.0
2001-10-12,62.0
2001-10-15,61.0
2001-10-16,60.0
2001-10-17,62.0
2001-10-18,62.0
2001-10-19,60.0
2001-10-22,74.0
2001-10-23,68.0
2001-10-24,73.0
2001-10-25,72.0
2001-10-26,69.0
2001-10-29,67.0
2001-10-30,63.0
2001-10-31,63.0
2001-11-01,63.0
2001-11-02,62.0
2001-11-05,59.0
2001-11-06,58.0
2001-11-07,62.0
2001-11-08,60.0
2001-11-09,55.0
2001-11-12,56.0
2001-11-13,51.0
2001-11-14,50.0
2001-11-15,46.0
2001-11-16,43.0
2001-11-19,45.0
2001-11-20,45.0
2001-11-21,41.0
2001-11-23,39.0
2001-11-26,39.0
2001-11-27,39.0
2001-11-28,34.0
2001-11-29,37.0
2001-11-30,49.0
2001-12-03,57.0
2001-12-04,54.0
2001-12-05,53.0
2001-12-06,45.0
2001-12-07,45.0
2001-12-10,44.0
2001-12-11,44.0
2001-12-12,43.0
2001-12-13,50.0
2001-12-14,47.0
2001-12-17,40.0
2001-12-18,42.0
2001-12-19,48.0
2001-12-20,46.0
2001-12-21,48.0
2001-12-24,47.0
2001-12-26,47.0
2001-12-27,45.0
2001-12-28,43.0
2001-12-31,45.0
2002-01-02,45.0
2002-01-03,48.0
2002-01-04,47.0
2002-01-07,51.0
2002-01-08,57.0
2002-01-09,80.0
2002-01-10,66.0
2002-01-11,62.0
2002-01-14,60.0
2002-01-15,59.0
2002-01-16,53.0
2002-01-17,52.0
2002-01-18,51.0
2002-01-22,52.0
2002-01-23,51.0
2002-01-24,47.0
2002-01-25,47.0
2002-01-28,47.0
2002-01-29,47.0
2002-01-30,45.0
2002-01-31,44.0
2002-02-01,46.0
2002-02-04,42.0
2002-02-05,43.0
2002-02-06,45.0
2002-02-07,42.0
2002-02-08,43.0
2002-02-11,46.0
2002-02-12,42.0
2002-02-13,44.0
2002-02-14,44.0
2002-02-15,43.0
2002-02-19,41.0
2002-02-20,39.0
2002-02-21,40.0
2002-02-22,40.0
2002-02-25,43.0
2002-02-26,43.0
2002-02-27,51.0
2002-02-28,48.0
2002-03-01,49.0
2002-03-04,43.0
2002-03-05,41.0
2002-03-06,44.0
2002-03-07,46.0
2002-03-08,46.0
2002-03-11,45.0
2002-03-12,43.0
2002-03-13,39.0
2002-03-14,42.0
2002-03-15,42.0
2002-03-18,42.0
2002-03-19,43.0
2002-03-20,45.0
2002-03-21,44.0
2002-03-22,45.0
2002-03-25,44.0
2002-03-26,41.0
2002-03-27,41.0
2002-03-28,41.0
2002-04-01,40.0
2002-04-02,40.0
2002-04-03,38.0
2002-04-04,41.0
2002-04-05,38.0
2002-04-08,40.0
2002-04-09,39.0
2002-04-10,37.0
2002-04-11,35.0
2002-04-12,38.0
2002-04-15,38.0
2002-04-16,38.0
2002-04-17,39.0
2002-04-18,39.0
2002-04-19,38.0
2002-04-22,36.0
2002-04-23,36.0
2002-04-24,34.0
2002-04-25,33.0
2002-04-26,34.0
2002-04-29,35.0
2002-04-30,35.0
2002-05-01,35.0
2002-05-02,30.0
2002-05-03,29.0
2002-05-06,29.0
2002-05-07,32.0
2002-05-08,31.0
2002-05-09,34.0
2002-05-10,38.0
2002-05-13,37.0
2002-05-14,34.0
2002-05-15,30.0
2002-05-16,32.0
2002-05-17,34.0
2002-05-20,33.0
2002-05-21,33.0
2002-05-22,33.0
2002-05-23,31.0
2002-05-24,31.0
2002-05-28,30.0
2002-05-29,29.0
2002-05-30,28.0
2002-05-31,27.0
2002-06-03,27.0
2002-06-04,27.0
2002-06-05,26.0
2002-06-06,23.0
2002-06-07,22.0
2002-06-10,20.0
2002-06-11,27.0
2002-06-12,25.0
2002-06-13,27.0
2002-06-14,27.0
2002-06-17,26.0
2002-06-18,28.0
2002-06-19,26.0
2002-06-20,23.0
2002-06-21,23.0
2002-06-24,21.0
2002-06-25,20.0
2002-06-26,21.0
2002-06-27,22.0
2002-06-28,20.0
2002-07-01,21.0
2002-07-02,21.0
2002-07-03,21.0
2002-07-05,19.0
2002-07-08,21.0
2002-07-09,20.0
2002-07-10,20.0
2002-07-11,20.0
2002-07-12,22.0
2002-07-15,21.0
2002-07-16,20.0
2002-07-17,20.0
2002-07-18,19.0
2002-07-19,19.0
2002-07-22,19.0
2002-07-23,17.0
2002-07-24,18.0
2002-07-25,18.0
2002-07-26,18.0
2002-07-29,18.0
2002-07-30,19.0
2002-07-31,19.0
2002-08-01,19.0
2002-08-02,20.0
2002-08-05,20.0
2002-08-06,20.0
2002-08-07,19.0
2002-08-08,18.0
2002-08-09,17.0
2002-08-12,18.0
2002-08-13,18.0
2002-08-14,21.0
2002-08-15,21.0
2002-08-16,21.0
2002-08-19,21.0
2002-08-20,20.0
2002-08-21,19.0
2002-08-22,20.0
2002-08-23,20.0
2002-08-26,20.0
2002-08-27,21.0
2002-08-28,29.0
2002-08-29,32.0
2002-08-30,29.0
2002-09-03,27.0
2002-09-04,22.0
2002-09-05,20.0
2002-09-06,17.0
2002-09-09,15.0
2002-09-10,15.0
2002-09-11,18.0
2002-09-12,17.0
2002-09-13,19.0
2002-09-16,18.0
2002-09-17,19.0
2002-09-18,21.0
2002-09-19,21.0
2002-09-20,20.0
2002-09-23,19.0
2002-09-24,19.0
2002-09-25,20.0
2002-09-26,17.0
2002-09-27,18.0
2002-09-30,18.0
2002-10-01,17.0
2002-10-02,17.0
2002-10-03,18.0
2002-10-04,17.0
2002-10-07,17.0
2002-10-08,16.0
2002-10-09,16.0
2002-10-10,16.0
2002-10-11,16.0
2002-10-14,14.0
2002-10-15,14.0
2002-10-16,17.0
2002-10-17,17.0
2002-10-18,18.0
2002-10-21,18.0
2002-10-22,16.0
2002-10-23,16.0
2002-10-24,16.0
2002-10-25,16.0
2002-10-28,16.0
2002-10-29,16.0
2002-10-30,16.0
2002-10-31,16.0
2002-11-01,15.0
2002-11-04,16.0
2002-11-05,15.0
2002-11-06,14.0
2002-11-07,14.0
2002-11-08,16.0
2002-11-11,15.0
2002-11-12,14.0
2002-11-13,14.0
2002-11-14,17.0
2002-11-15,17.0
2002-11-18,19.0
2002-11-19,19.0
2002-11-20,19.0
2002-11-21,18.0
2002-11-22,18.0
2002-11-25,17.0
2002-11-26,16.0
2002-11-27,18.0
2002-11-29,18.0
2002-12-02,18.0
2002-12-03,17.0
2002-12-04,17.0
2002-12-05,17.0
2002-12-06,19.0
2002-12-09,20.0
2002-12-10,20.0
2002-12-11,21.0
2002-12-12,20.0
2002-12-13,20.0
2002-12-16,23.0
2002-12-17,22.0
2002-12-18,20.0
2002-12-19,19.0
2002-12-20,20.0
2002-12-23,18.0
2002-12-24,18.0
2002-12-26,19.0
2002-12-27,18.0
2002-12-30,18.0
2002-12-31,18.0
2003-01-02,17.0
2003-01-03,19.0
2003-01-06,19.0
2003-01-07,19.0
2003-01-08,20.0
2003-01-09,20.0
2003-01-10,20.0
2003-01-13,19.0
2003-01-14,20.0
2003-01-15,20.0
2003-01-16,19.0
2003-01-17,19.0
2003-01-21,19.0
2003-01-22,19.0
2003-01-23,19.0
2003-01-24,20.0
2003-01-27,20.0
2003-01-28,19.0
2003-01-29,19.0
2003-01-30,18.0
2003-01-31,18.0
2003-02-03,18.0
2003-02-04,19.0
2003-02-05,19.0
2003-02-06,20.0
2003-02-07,19.0
2003-02-10,19.0
2003-02-11,19.0
2003-02-12,19.0
2003-02-13,19.0
2003-02-14,19.0
2003-02-18,19.0
2003-02-19,19.0
2003-02-20,19.0
2003-02-21,19.0
2003-02-24,18.0
2003-02-25,19.0
2003-02-26,18.0
2003-02-27,19.0
2003-02-28,19.0
2003-03-03,19.0
2003-03-04,19.0
2003-03-05,19.0
2003-03-06,18.0
2003-03-07,17.0
2003-03-10,17.0
2003-03-11,18.0
2003-03-12,18.0
2003-03-13,18.0
2003-03-14,18.0
2003-03-17,18.0
2003-03-18,17.0
2003-03-19,17.0
2003-03-20,17.0
2003-03-21,17.0
2003-03-24,17.0
2003-03-25,18.0
2003-03-26,17.0
2003-03-27,17.0
2003-03-28,17.0
2003-03-31,17.0
2003-04-01,17.0
2003-04-02,17.0
2003-04-03,18.0
2003-04-04,17.0
2003-04-07,19.0
2003-04-08,19.0
2003-04-09,19.0
2003-04-10,18.0
2003-04-11,19.0
2003-04-14,19.0
2003-04-15,19.0
2003-04-16,18.0
2003-04-17,20.0
2003-04-21,20.0
2003-04-22,27.0
2003-04-23,25.0
2003-04-24,26.0
2003-04-25,34.0
2003-04-28,32.0
2003-04-29,34.0
2003-04-30,38.0
2003-05-01,37.0
2003-05-02,32.0
2003-05-05,28.0
2003-05-06,31.0
2003-05-07,29.0
2003-05-08,28.0
2003-05-09,28.0
2003-05-12,28.0
2003-05-13,31.0
2003-05-14,33.0
2003-05-15,31.0
2003-05-16,32.0
2003-05-19,32.0
2003-05-20,35.0
2003-05-21,33.0
2003-05-22,34.0
2003-05-23,35.0
2003-05-27,37.0
2003-05-28,39.0
2003-05-29,37.0
2003-05-30,35.0
2003-06-02,40.0
2003-06-03,40.0
2003-06-04,47.0
2003-06-05,55.0
2003-06-06,58.0
2003-06-09,47.0
2003-06-10,56.0
2003-06-11,52.0
2003-06-12,49.0
2003-06-13,46.0
2003-06-16,39.0
2003-06-17,41.0
2003-06-18,43.0
2003-06-19,47.0
2003-06-20,45.0
2003-06-23,45.0
2003-06-24,43.0
2003-06-25,44.0
2003-06-26,45.0
2003-06-27,43.0
2003-06-30,40.0
2003-07-01,47.0
2003-07-02,49.0
2003-07-03,48.0
2003-07-07,47.0
2003-07-08,48.0
2003-07-09,46.0
2003-07-10,44.0
2003-07-11,46.0
2003-07-14,48.0
2003-07-15,44.0
2003-07-16,44.0
2003-07-17,50.0
2003-07-18,48.0
2003-07-21,45.0
2003-07-22,44.0
2003-07-23,42.0
2003-07-24,42.0
2003-07-25,43.0
2003-07-28,42.0
2003-07-29,39.0
2003-07-30,40.0
2003-07-31,41.0
2003-08-01,40.0
2003-08-04,39.0
2003-08-05,40.0
2003-08-06,39.0
2003-08-07,37.0
2003-08-08,39.0
2003-08-11,38.0
2003-08-12,39.0
2003-08-13,40.0
2003-08-14,40.0
2003-08-15,39.0
2003-08-18,39.0
2003-08-19,39.0
2003-08-20,38.0
2003-08-21,37.0
2003-08-22,37.0
2003-08-25,42.0
2003-08-26,45.0
2003-08-27,50.0
2003-08-28,50.0
2003-08-29,46.0
2003-09-02,46.0
2003-09-03,45.0
2003-09-04,41.0
2003-09-05,40.0
2003-09-08,38.0
2003-09-09,39.0
2003-09-10,40.0
2003-09-11,43.0
2003-09-12,43.0
2003-09-15,43.0
2003-09-16,41.0
2003-09-17,38.0
2003-09-18,40.0
2003-09-19,40.0
2003-09-22,39.0
2003-09-23,39.0
2003-09-24,40.0
2003-09-25,41.0
2003-09-26,39.0
2003-09-29,39.0
2003-09-30,40.0
2003-10-01,38.0
2003-10-02,38.0
2003-10-03,40.0
2003-10-06,38.0
2003-10-07,40.0
2003-10-08,40.0
2003-10-09,38.0
2003-10-10,37.0
2003-10-13,37.0
2003-10-14,37.0
2003-10-15,36.0
2003-10-16,35.0
2003-10-17,30.0
2003-10-20,29.0
2003-10-21,36.0
2003-10-22,30.0
2003-10-23,32.0
2003-10-24,32.0
2003-10-27,33.0
2003-10-28,35.0
2003-10-29,35.0
2003-10-30,34.0
2003-10-31,34.0
2003-11-03,33.0
2003-11-04,33.0
2003-11-05,31.0
2003-11-06,31.0
2003-11-07,32.0
2003-11-10,32.0
2003-11-11,31.0
2003-11-12,31.0
2003-11-13,31.0
2003-11-14,30.0
2003-11-17,29.0
2003-11-18,29.0
2003-11-19,29.0
2003-11-20,28.0
2003-11-21,29.0
2003-11-24,29.0
2003-11-25,28.0
2003-11-26,27.0
2003-11-28,27.0
2003-12-01,24.0
2003-12-02,21.0
2003-12-03,23.0
2003-12-04,25.0
2003-12-05,24.0
2003-12-08,22.0
2003-12-09,22.0
2003-12-10,22.0
2003-12-11,21.0
2003-12-12,21.0
2003-12-15,20.0
2003-12-16,21.0
2003-12-17,21.0
2003-12-18,21.0
2003-12-19,20.0
2003-12-22,19.0
2003-12-23,17.0
2003-12-24,17.0
2003-12-26,16.0
2003-12-29,13.0
2003-12-30,15.0
2003-12-31,15.0
2004-01-02,16.0
2004-01-05,19.0
2004-01-06,17.0
2004-01-07,17.0
2004-01-08,18.0
2004-01-09,17.0
2004-01-12,17.0
2004-01-13,17.0
2004-01-14,17.0
2004-01-15,17.0
2004-01-16,18.0
2004-01-20,22.0
2004-01-21,21.0
2004-01-22,21.0
2004-01-23,25.0
2004-01-26,26.0
2004-01-27,27.0
2004-01-28,25.0
2004-01-29,23.0
2004-01-30,22.0
2004-02-02,24.0
2004-02-03,22.0
2004-02-04,22.0
2004-02-05,22.0
2004-02-06,22.0
2004-02-09,21.0
2004-02-10,21.0
2004-02-11,20.0
2004-02-12,22.0
2004-02-13,21.0
2004-02-17,23.0
2004-02-18,22.0
2004-02-19,23.0
2004-02-20,22.0
2004-02-23,22.0
2004-02-24,22.0
2004-02-25,22.0
2004-02-26,21.0
2004-02-27,22.0
2004-03-01,22.0
2004-03-02,21.0
2004-03-03,21.0
2004-03-04,21.0
2004-03-05,21.0
2004-03-08,21.0
2004-03-09,20.0
2004-03-10,19.0
2004-03-11,19.0
2004-03-12,19.0
2004-03-15,19.0
2004-03-16,18.0
2004-03-17,19.0
2004-03-18,18.0
2004-03-19,20.0
2004-03-22,18.0
2004-03-23,19.0
2004-03-24,19.0
2004-03-25,20.0
2004-03-26,19.0
2004-03-29,22.0
2004-03-30,22.0
2004-03-31,21.0
2004-04-01,20.0
2004-04-02,22.0
2004-04-05,24.0
2004-04-06,26.0
2004-04-07,25.0
2004-04-08,25.0
2004-04-12,26.0
2004-04-13,25.0
2004-04-14,27.0
2004-04-15,32.0
2004-04-16,33.0
2004-04-19,31.0
2004-04-20,32.0
2004-04-21,31.0
2004-04-22,30.0
2004-04-23,31.0
2004-04-26,30.0
2004-04-27,29.0
2004-04-28,27.0
2004-04-29,26.0
2004-04-30,26.0
2004-05-03,26.0
2004-05-04,26.0
2004-05-05,26.0
2004-05-06,25.0
2004-05-07,25.0
2004-05-10,23.0
2004-05-11,23.0
2004-05-12,21.0
2004-05-13,24.0
2004-05-14,22.0
2004-05-17,20.0
2004-05-18,22.0
2004-05-19,23.0
2004-05-20,21.0
2004-05-21,21.0
2004-05-24,22.0
2004-05-25,21.0
2004-05-26,20.0
2004-05-27,20.0
2004-05-28,19.0
2004-06-01,20.0
2004-06-02,20.0
2004-06-03,20.0
2004-06-04,20.0
2004-06-07,20.0
2004-06-08,20.0
2004-06-09,20.0
2004-06-10,19.0
2004-06-14,19.0
2004-06-15,19.0
2004-06-16,20.0
2004-06-17,20.0
2004-06-18,17.0
2004-06-21,17.0
2004-06-22,17.0
2004-06-23,18.0
2004-06-24,18.0
